,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.218,0.413,0.753,-0.014,-0.28,0.008,-0.339,0.127,-0.143,0.117,-0.577,0.555,0.311,0.193,-0.046,0.715,0.301,-0.189,0.247,-0.254,0.69,0.31,0.739,0.004,0.653,-0.446,0.241,0.102,0.191,0.085,0.445,0.589,0.45,-0.537,0.52,0.489,0.437,0.639,0.377,-0.435,0.681,0.09,-0.037,-0.061,0.592,-0.187,0.519,0.609,0.24,0.159,0.677,0.611,0.553,-0.39,-0.456,-0.133,0.014,-0.137,0.698,0.62,-0.683,-0.472,0.043,-0.096,0.164,0.043,0.635,0.136,-0.049,-0.023,0.772,0.346,0.19,0.545,0.321,0.473,-0.147,0.511,0.23,0.445,0.41,0.489,0.371,0.64,-0.412,0.725,-0.318,0.506,0.083,0.723,0.777,0.369,0.531,-0.744,-0.174,0.599,-0.187,0.375,-0.685,0.163,0.282,0.669,-0.007,0.651,-0.443,0.384,0.03,-0.031,-0.214,0.439,0.059,0.469,0.312,-0.156,0.605,-0.442,0.424,0.267,0.753,0.143,0.713,0.597,0.357,-0.295,0.316,0.347,-0.177,0.563,0.101,0.347,0.818,0.473,-0.056,0.35,0.219,-0.005,0.523,0.029,0.633,0.25,0.555,0.091,0.34,0.11,0.414,0.158,-0.07,0.279,0.057,0.467,0.623,-0.243,-0.164,-0.151,0.252,0.691,-0.079,0.589,0.493,0.406,0.582,0.06,0.317,-0.269,0.094,0.47,0.19,0.077,0.307,0.581,-0.006,0.368,0.505,0.629,0.374,-0.052,0.184,0.206,0.119,0.418,-0.03,-0.411,0.241,0.081,-0.385,0.692,0.234,0.802,0.435,0.282,0.447,0.497,0.276,0.375,0.036,0.393,0.772,-0.025,-0.353
ACLS,0.218,0.0,0.905,0.401,0.785,0.694,0.871,-0.238,0.656,0.725,0.753,-0.35,-0.354,-0.617,-0.505,0.808,0.449,-0.688,0.753,0.416,0.766,0.027,-0.577,-0.203,0.683,-0.226,0.155,-0.68,0.865,0.674,0.855,-0.485,-0.33,0.762,0.375,0.699,-0.474,-0.211,-0.171,0.597,0.613,0.366,-0.169,0.815,0.828,0.199,0.589,-0.001,-0.072,0.806,-0.29,0.349,-0.058,-0.34,-0.271,0.406,0.73,0.404,-0.398,0.506,-0.233,-0.114,0.179,0.059,0.182,0.624,-0.461,-0.3,0.84,-0.516,0.853,-0.219,-0.41,0.646,0.404,-0.681,0.197,0.35,-0.299,0.795,0.006,0.321,0.201,-0.61,-0.361,-0.439,-0.078,0.293,-0.086,-0.189,0.297,0.511,-0.081,0.138,-0.198,0.656,-0.443,0.311,-0.489,0.372,0.853,0.714,0.069,0.87,0.024,-0.116,-0.629,0.648,0.882,-0.684,-0.599,-0.686,-0.536,-0.403,0.835,-0.189,0.535,-0.445,-0.176,-0.12,0.627,-0.26,0.679,0.884,0.673,0.498,0.346,0.716,0.443,0.111,0.124,0.362,0.121,0.73,0.873,-0.799,-0.737,0.627,0.861,-0.48,-0.496,-0.401,0.577,-0.653,0.789,-0.432,0.882,0.649,0.732,0.873,0.297,-0.424,-0.557,-0.39,0.585,0.835,-0.07,0.11,-0.102,0.566,-0.084,-0.461,0.831,0.809,0.791,0.92,-0.397,0.514,-0.454,-0.385,0.651,0.634,-0.236,-0.47,-0.026,-0.343,0.572,-0.405,0.53,0.816,0.443,0.271,-0.196,0.68,0.825,0.718,0.504,-0.709,-0.118,-0.554,0.454,-0.144,0.773,0.592,0.292,-0.667,-0.372,0.231,0.905,0.647
ACMR,0.413,0.905,0.0,0.562,0.659,0.568,0.773,-0.272,0.654,0.604,0.69,-0.463,-0.187,-0.505,-0.393,0.695,0.597,-0.541,0.672,0.399,0.677,0.196,-0.474,-0.019,0.64,-0.014,0.03,-0.569,0.805,0.651,0.798,-0.327,-0.215,0.774,0.185,0.76,-0.296,-0.092,-0.045,0.601,0.447,0.504,-0.185,0.726,0.736,0.295,0.427,0.145,0.037,0.809,-0.297,0.492,0.132,-0.187,-0.376,0.232,0.628,0.351,-0.49,0.618,-0.022,-0.307,0.008,0.126,0.034,0.607,-0.463,-0.114,0.79,-0.505,0.783,-0.029,-0.292,0.637,0.445,-0.536,0.243,0.295,-0.113,0.812,0.102,0.405,0.311,-0.474,-0.141,-0.541,0.109,0.194,0.054,-0.077,0.404,0.642,-0.0,0.238,-0.378,0.559,-0.276,0.253,-0.37,0.172,0.809,0.757,0.225,0.776,0.127,-0.261,-0.444,0.566,0.796,-0.689,-0.461,-0.603,-0.384,-0.316,0.705,-0.009,0.39,-0.31,-0.187,0.054,0.572,-0.063,0.76,0.898,0.544,0.559,0.363,0.605,0.56,0.081,0.197,0.5,0.296,0.699,0.885,-0.684,-0.724,0.812,0.801,-0.278,-0.456,-0.226,0.509,-0.505,0.726,-0.271,0.871,0.602,0.707,0.821,0.443,-0.263,-0.652,-0.43,0.501,0.844,0.151,0.106,0.031,0.534,0.03,-0.249,0.787,0.78,0.654,0.85,-0.289,0.497,-0.415,-0.272,0.704,0.566,-0.164,-0.312,0.168,-0.179,0.479,-0.289,0.534,0.814,0.477,0.226,-0.291,0.65,0.792,0.517,0.65,-0.594,0.1,-0.367,0.494,-0.025,0.826,0.623,0.375,-0.635,-0.236,0.353,0.802,0.487
ADMA,0.753,0.401,0.562,0.0,0.298,-0.061,0.309,-0.512,0.378,0.034,0.332,-0.806,0.385,0.053,0.171,0.308,0.682,0.11,-0.04,0.218,-0.057,0.713,0.113,0.537,0.343,0.444,-0.49,-0.119,0.404,0.43,0.407,0.375,0.445,0.591,-0.457,0.706,0.393,0.137,0.59,0.682,-0.297,0.718,0.078,0.269,0.267,0.506,-0.011,0.249,0.539,0.488,0.042,0.758,0.549,0.383,-0.511,-0.32,0.049,-0.118,-0.338,0.75,0.443,-0.667,-0.509,0.167,-0.02,0.271,0.001,0.432,0.45,-0.342,0.253,0.609,0.046,0.548,0.621,-0.023,0.375,-0.056,0.282,0.345,0.168,0.591,0.604,0.125,0.459,-0.669,0.645,-0.128,0.65,0.196,0.583,0.735,0.05,0.717,-0.768,0.009,0.379,0.064,0.265,-0.51,0.359,0.551,0.53,0.305,0.598,-0.618,0.136,0.18,0.243,-0.517,0.201,-0.059,0.325,-0.06,0.158,0.654,-0.317,0.247,0.012,0.619,0.099,0.442,0.762,0.577,-0.155,0.492,0.49,0.093,0.623,0.04,0.34,0.66,0.633,0.203,0.568,0.002,-0.367,0.686,0.287,0.381,0.021,0.317,0.219,0.023,0.406,0.225,0.465,0.061,0.552,0.31,0.634,0.416,-0.524,-0.368,0.005,0.415,0.612,-0.227,0.588,0.632,0.066,0.232,0.26,0.529,-0.011,0.345,0.213,0.318,-0.174,0.032,0.65,0.311,0.219,0.309,0.67,0.118,0.044,-0.079,0.509,0.46,0.5,-0.077,-0.535,0.355,0.225,-0.07,0.798,-0.051,0.612,0.204,0.604,0.582,0.706,0.147,0.463,-0.111,0.203,0.717,0.214,-0.09
ADUS,-0.014,0.785,0.659,0.298,0.0,0.699,0.922,-0.408,0.575,0.656,0.802,-0.31,-0.512,-0.784,-0.353,0.966,0.274,-0.635,0.623,0.385,0.694,-0.122,-0.479,-0.411,0.772,-0.397,-0.042,-0.84,0.899,0.689,0.879,-0.415,-0.226,0.628,0.49,0.541,-0.578,-0.545,-0.112,0.691,0.685,0.257,-0.204,0.802,0.855,0.197,0.811,-0.288,0.019,0.831,-0.393,0.216,-0.231,-0.307,-0.184,0.54,0.826,0.16,-0.179,0.271,-0.531,0.074,0.399,0.136,0.493,0.627,-0.146,-0.486,0.909,-0.575,0.792,-0.323,-0.699,0.606,0.382,-0.845,0.062,0.21,-0.519,0.562,-0.434,0.463,0.332,-0.708,-0.554,-0.443,-0.124,0.219,-0.125,-0.291,0.156,0.247,-0.417,0.111,-0.089,0.51,-0.607,0.516,-0.504,0.463,0.83,0.689,-0.047,0.941,0.033,0.045,-0.819,0.553,0.895,-0.674,-0.532,-0.703,-0.613,-0.614,0.899,-0.268,0.483,-0.562,0.031,-0.195,0.493,-0.472,0.607,0.705,0.508,0.55,0.468,0.701,0.292,-0.178,0.263,0.234,0.12,0.747,0.78,-0.741,-0.664,0.401,0.79,-0.556,-0.579,-0.647,0.606,-0.822,0.876,-0.619,0.795,0.514,0.733,0.858,0.197,-0.463,-0.485,-0.267,0.436,0.784,-0.345,0.078,0.036,0.614,-0.346,-0.63,0.846,0.725,0.776,0.882,-0.639,0.656,-0.43,-0.607,0.536,0.652,-0.428,-0.648,-0.076,-0.728,0.367,-0.532,0.646,0.799,0.403,0.064,-0.289,0.63,0.636,0.868,0.395,-0.813,-0.266,-0.703,0.619,-0.078,0.668,0.367,0.103,-0.426,-0.584,0.118,0.852,0.723
ADVM,-0.28,0.694,0.568,-0.061,0.699,0.0,0.739,0.015,0.486,0.658,0.736,0.03,-0.582,-0.783,-0.7,0.714,0.068,-0.938,0.676,0.198,0.915,-0.486,-0.592,-0.626,0.535,-0.509,0.293,-0.738,0.654,0.342,0.686,-0.879,-0.621,0.319,0.724,0.172,-0.864,-0.475,-0.478,0.218,0.812,-0.092,-0.29,0.664,0.727,-0.141,0.802,-0.38,-0.358,0.644,-0.542,-0.1,-0.6,-0.536,0.053,0.618,0.825,0.344,-0.254,-0.044,-0.55,0.201,0.57,-0.069,0.295,0.597,-0.333,-0.667,0.646,-0.328,0.676,-0.592,-0.641,0.283,0.103,-0.774,-0.011,0.507,-0.701,0.49,-0.288,0.146,-0.035,-0.789,-0.694,-0.012,-0.433,0.295,-0.547,-0.579,0.065,0.08,-0.242,-0.419,0.181,0.544,-0.767,0.509,-0.766,0.673,0.575,0.45,-0.153,0.745,-0.27,0.316,-0.826,0.569,0.828,-0.576,-0.735,-0.846,-0.754,-0.594,0.865,-0.711,0.736,-0.729,-0.167,-0.432,0.699,-0.633,0.299,0.612,0.636,0.149,0.061,0.653,0.16,-0.159,-0.047,-0.041,-0.324,0.752,0.603,-0.876,-0.606,0.23,0.698,-0.702,-0.663,-0.745,0.681,-0.775,0.636,-0.738,0.58,0.551,0.373,0.698,-0.26,-0.702,-0.211,-0.057,0.461,0.707,-0.568,0.287,-0.37,0.139,-0.23,-0.655,0.846,0.435,0.78,0.755,-0.725,0.557,-0.342,-0.623,0.212,0.264,-0.444,-0.842,-0.383,-0.606,0.358,-0.444,0.385,0.531,0.137,0.07,-0.12,0.407,0.6,0.871,-0.011,-0.805,-0.464,-0.822,0.201,-0.635,0.445,0.396,-0.131,-0.598,-0.692,-0.148,0.789,0.737
AEIS,0.008,0.871,0.773,0.309,0.922,0.739,0.0,-0.412,0.752,0.778,0.749,-0.331,-0.61,-0.807,-0.414,0.949,0.248,-0.718,0.744,0.277,0.775,-0.068,-0.639,-0.425,0.869,-0.438,0.027,-0.897,0.946,0.738,0.893,-0.486,-0.374,0.63,0.501,0.659,-0.607,-0.445,-0.256,0.705,0.715,0.326,-0.175,0.876,0.93,0.17,0.748,-0.204,-0.094,0.865,-0.327,0.26,-0.141,-0.443,-0.355,0.52,0.83,0.276,-0.391,0.385,-0.541,-0.003,0.274,0.173,0.293,0.565,-0.344,-0.497,0.956,-0.672,0.927,-0.368,-0.661,0.694,0.38,-0.874,0.095,0.152,-0.47,0.746,-0.311,0.408,0.293,-0.824,-0.563,-0.501,-0.174,0.199,-0.203,-0.242,0.119,0.342,-0.349,0.108,-0.073,0.666,-0.651,0.511,-0.527,0.496,0.874,0.755,-0.071,0.942,-0.068,-0.05,-0.826,0.723,0.95,-0.714,-0.686,-0.777,-0.698,-0.614,0.91,-0.287,0.584,-0.651,-0.143,-0.268,0.491,-0.482,0.598,0.793,0.605,0.598,0.297,0.85,0.398,-0.042,0.168,0.234,0.084,0.827,0.854,-0.834,-0.802,0.522,0.908,-0.628,-0.679,-0.639,0.555,-0.83,0.938,-0.627,0.858,0.578,0.828,0.931,0.306,-0.579,-0.585,-0.461,0.61,0.818,-0.32,-0.005,-0.054,0.551,-0.374,-0.644,0.868,0.8,0.874,0.947,-0.64,0.651,-0.604,-0.561,0.52,0.71,-0.46,-0.629,-0.141,-0.584,0.515,-0.65,0.664,0.896,0.357,0.157,-0.238,0.658,0.742,0.877,0.422,-0.884,-0.25,-0.706,0.59,-0.139,0.699,0.475,0.129,-0.606,-0.555,0.082,0.936,0.724
AGNCM,-0.339,-0.238,-0.272,-0.512,-0.408,0.015,-0.412,0.0,-0.354,-0.165,-0.2,0.581,0.109,0.179,-0.213,-0.417,-0.213,-0.025,-0.044,-0.092,0.003,-0.435,0.01,-0.063,-0.491,-0.076,0.496,0.33,-0.491,-0.566,-0.379,-0.293,-0.283,-0.424,0.16,-0.552,-0.099,0.19,-0.31,-0.631,0.054,-0.61,0.1,-0.314,-0.308,-0.293,-0.158,0.074,-0.317,-0.374,0.032,-0.387,-0.355,-0.032,0.524,0.062,-0.121,0.239,0.179,-0.463,0.06,0.277,0.276,-0.149,-0.186,-0.033,-0.032,-0.018,-0.504,0.596,-0.351,-0.233,0.272,-0.504,-0.369,0.362,-0.027,0.333,-0.109,-0.331,0.211,-0.43,-0.452,0.159,0.029,0.625,-0.262,0.253,-0.267,-0.075,-0.145,-0.352,0.344,-0.494,0.419,-0.175,0.04,-0.154,-0.207,0.179,-0.412,-0.455,-0.111,-0.348,-0.268,0.421,0.192,-0.364,-0.277,0.28,0.002,0.106,0.075,0.289,-0.166,-0.335,0.141,0.07,-0.079,-0.206,0.111,0.01,-0.442,-0.342,0.125,-0.539,-0.386,-0.204,-0.382,0.127,-0.194,-0.407,-0.344,-0.223,-0.426,0.064,0.357,-0.319,-0.296,-0.049,0.221,0.09,-0.065,0.23,-0.448,-0.016,-0.374,-0.075,-0.593,-0.338,-0.453,-0.102,0.531,0.515,-0.189,-0.303,-0.178,0.442,-0.415,-0.55,0.38,0.112,-0.179,-0.46,-0.138,-0.321,0.127,-0.321,0.363,0.244,-0.357,-0.421,0.17,-0.01,-0.257,0.283,-0.087,0.371,-0.404,-0.437,-0.228,0.002,0.273,-0.415,-0.196,-0.181,-0.585,0.268,-0.27,0.095,-0.553,-0.448,-0.42,-0.096,-0.241,0.093,0.043,-0.366,-0.283,-0.078
AHCO,0.127,0.656,0.654,0.378,0.575,0.486,0.752,-0.354,0.0,0.629,0.393,-0.273,-0.475,-0.595,-0.343,0.631,0.162,-0.517,0.586,0.034,0.527,0.026,-0.593,-0.273,0.683,-0.375,0.05,-0.653,0.715,0.681,0.648,-0.303,-0.306,0.378,0.325,0.713,-0.329,-0.275,-0.235,0.522,0.457,0.334,-0.169,0.647,0.686,-0.016,0.367,-0.062,-0.168,0.583,-0.195,0.299,0.121,-0.408,-0.47,0.117,0.506,0.145,-0.506,0.501,-0.286,-0.051,0.039,0.074,-0.045,0.355,-0.432,-0.307,0.683,-0.675,0.787,-0.218,-0.454,0.52,0.257,-0.621,-0.001,0.024,-0.227,0.684,-0.184,0.245,0.179,-0.608,-0.326,-0.541,-0.165,0.127,-0.157,-0.089,0.051,0.422,-0.286,0.172,-0.093,0.671,-0.474,0.263,-0.278,0.319,0.676,0.516,-0.085,0.621,-0.095,-0.248,-0.559,0.586,0.666,-0.539,-0.564,-0.605,-0.506,-0.495,0.603,-0.099,0.464,-0.452,-0.324,-0.214,0.201,-0.336,0.45,0.638,0.479,0.433,0.099,0.687,0.461,0.075,-0.021,0.178,0.025,0.519,0.727,-0.641,-0.736,0.443,0.694,-0.438,-0.664,-0.423,0.339,-0.596,0.696,-0.427,0.665,0.289,0.695,0.698,0.423,-0.44,-0.489,-0.611,0.642,0.544,-0.12,-0.148,-0.08,0.404,-0.307,-0.473,0.572,0.6,0.676,0.693,-0.435,0.383,-0.62,-0.397,0.364,0.534,-0.394,-0.36,-0.157,-0.222,0.508,-0.59,0.482,0.706,0.151,0.131,-0.167,0.497,0.618,0.536,0.36,-0.677,-0.09,-0.446,0.37,-0.092,0.545,0.514,0.176,-0.665,-0.406,0.055,0.729,0.494
ALGT,-0.143,0.725,0.604,0.034,0.656,0.658,0.778,-0.165,0.629,0.0,0.416,-0.022,-0.725,-0.666,-0.428,0.673,-0.059,-0.696,0.833,0.222,0.734,-0.276,-0.776,-0.527,0.728,-0.549,0.404,-0.684,0.745,0.595,0.615,-0.556,-0.577,0.345,0.634,0.503,-0.61,-0.211,-0.627,0.367,0.783,0.045,0.066,0.829,0.804,-0.104,0.487,-0.025,-0.402,0.553,-0.098,-0.018,-0.161,-0.693,-0.225,0.56,0.6,0.479,-0.331,0.283,-0.516,0.23,0.333,0.06,0.002,0.287,-0.62,-0.552,0.684,-0.591,0.888,-0.579,-0.469,0.59,0.107,-0.736,-0.11,0.191,-0.283,0.747,-0.162,-0.042,-0.11,-0.751,-0.597,-0.289,-0.444,0.208,-0.407,-0.019,-0.203,0.044,-0.158,-0.032,0.297,0.74,-0.7,0.24,-0.566,0.669,0.751,0.513,-0.367,0.675,-0.422,0.067,-0.731,0.678,0.801,-0.328,-0.83,-0.696,-0.804,-0.572,0.704,-0.428,0.786,-0.693,-0.332,-0.54,0.353,-0.584,0.244,0.58,0.735,0.325,-0.133,0.878,0.06,0.158,-0.128,-0.1,-0.16,0.678,0.623,-0.823,-0.665,0.298,0.843,-0.759,-0.626,-0.598,0.243,-0.802,0.677,-0.699,0.665,0.545,0.674,0.829,0.238,-0.757,-0.483,-0.534,0.793,0.481,-0.407,0.191,-0.42,0.242,-0.152,-0.673,0.663,0.656,0.849,0.728,-0.543,0.305,-0.729,-0.339,0.346,0.625,-0.325,-0.571,-0.523,-0.354,0.773,-0.609,0.267,0.695,0.034,0.532,0.205,0.702,0.798,0.756,0.161,-0.736,-0.52,-0.617,0.194,-0.331,0.429,0.493,0.001,-0.691,-0.416,-0.273,0.85,0.765
