,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.134,0.647,0.491,-0.335,0.634,0.091,-0.308,0.768,0.508,0.394,-0.343,-0.27,-0.173,-0.601,-0.582,-0.189,-0.649,0.284,-0.395,0.574,0.61,-0.704,-0.096,0.48,-0.081,-0.033,0.726,0.777,0.64,0.295,-0.314,-0.744,0.283,-0.002,-0.013,0.39,0.553,-0.765,-0.559,-0.231,0.697,0.261,0.74,0.78,-0.668,-0.639,0.411,-0.729,0.601,0.154,-0.259,-0.302,-0.786,-0.264,-0.595,-0.338,0.585,-0.742,0.618,-0.172,-0.072,-0.628,-0.365,-0.708,-0.524,-0.797,0.207,0.174,-0.55,0.801,-0.509,0.674,-0.243,-0.114,-0.215,-0.53,-0.085,0.748,0.675,0.434,-0.531,-0.497,-0.578,-0.402,-0.193,0.062,0.017,-0.523,0.292,-0.198,0.393,0.175,-0.055,0.173,0.834,-0.302,-0.627,0.296,0.336,-0.385,0.208,-0.106,-0.24,-0.618,-0.419,-0.04,0.657,-0.13,0.705,-0.636,-0.723,-0.236,-0.454,-0.197,-0.413,-0.204,-0.337,-0.76,-0.159,-0.509,-0.281,-0.301,-0.099,0.402,-0.6,-0.536,0.745,-0.742,0.703,-0.279,0.816,-0.402,0.358,0.672,-0.672,-0.646,0.526,0.714,-0.703,-0.464,0.674,-0.097,0.115,-0.552,-0.504,0.057,0.086,0.275,0.625,-0.267,-0.68,0.056,-0.638,0.73,0.733,0.472,-0.304,-0.597,0.148,0.003,-0.422,-0.146,0.611,0.136,0.175,0.594,-0.769,-0.64,0.542,0.673,0.054,0.345,0.362,0.583,0.233,-0.176,-0.461,-0.614,-0.496,-0.286,0.7,0.636,-0.431,0.488,-0.082,0.656,-0.23,0.506,-0.665,-0.73,0.346,0.433,0.341,0.101,-0.83,0.304,-0.385,-0.049,-0.428
ACLS,0.134,0.0,0.558,-0.151,-0.092,0.211,0.917,0.722,0.335,0.486,-0.048,-0.425,0.671,0.132,0.03,0.502,0.78,0.446,0.706,0.688,0.541,-0.3,-0.159,0.159,-0.367,0.829,0.878,-0.259,0.458,-0.245,0.503,-0.318,0.314,0.345,-0.613,0.882,0.69,0.318,0.088,-0.011,0.803,-0.345,-0.342,-0.18,0.093,-0.072,0.151,-0.2,0.204,-0.072,-0.159,0.48,0.67,0.113,0.486,0.541,0.691,-0.197,0.289,0.161,0.737,0.743,0.13,0.195,0.285,0.417,0.246,0.532,0.635,0.279,-0.106,0.538,-0.075,0.518,0.334,0.777,0.147,0.843,-0.16,0.679,0.105,0.522,0.491,0.519,-0.076,0.406,-0.026,0.716,0.649,0.593,0.304,0.752,0.182,0.489,0.62,0.226,0.274,-0.317,0.874,0.647,0.643,0.699,0.266,0.761,0.45,0.212,0.542,-0.164,0.808,0.039,-0.622,-0.027,0.068,0.17,0.59,0.482,0.694,0.683,0.137,0.018,-0.096,0.65,0.741,0.738,0.892,0.581,0.554,-0.232,0.1,-0.149,-0.111,0.159,-0.425,-0.039,-0.029,0.318,0.15,0.783,-0.129,0.398,0.55,0.064,0.149,0.101,0.574,0.51,0.879,0.851,0.651,-0.078,0.603,0.316,-0.162,0.514,0.352,0.082,0.113,0.618,0.442,0.786,0.532,0.554,0.865,-0.261,0.854,0.894,-0.284,0.17,0.535,0.235,0.064,0.589,0.161,-0.563,0.215,-0.411,0.672,0.71,0.393,0.308,0.78,0.534,0.488,0.534,0.667,0.825,0.307,0.545,-0.436,0.353,0.238,0.417,-0.036,-0.451,0.914,0.257,0.308,0.694,0.707,0.613
ACMR,0.647,0.558,0.0,0.636,-0.296,0.67,0.44,-0.051,0.737,0.614,0.432,-0.637,0.211,-0.151,-0.552,-0.146,0.102,-0.313,0.55,-0.098,0.905,0.449,-0.729,-0.119,0.408,0.286,0.359,0.423,0.857,0.612,0.424,-0.387,-0.47,0.595,-0.046,0.387,0.658,0.595,-0.579,-0.174,0.12,0.39,-0.153,0.5,0.6,-0.51,-0.575,0.271,-0.541,0.483,-0.092,0.268,0.024,-0.582,-0.227,-0.194,-0.096,0.296,-0.418,0.815,0.25,0.017,-0.553,-0.142,-0.521,-0.207,-0.516,0.372,0.63,-0.494,0.634,-0.231,0.466,-0.06,-0.241,0.097,-0.358,0.237,0.548,0.847,0.284,-0.01,0.022,-0.124,-0.264,-0.177,0.377,0.062,-0.082,0.429,-0.199,0.705,0.154,0.22,0.094,0.741,-0.236,-0.659,0.581,0.62,0.028,0.584,-0.071,0.224,-0.336,-0.533,0.052,0.563,0.337,0.567,-0.676,-0.304,-0.369,0.025,-0.166,-0.136,0.255,-0.007,-0.592,-0.296,-0.502,-0.084,0.015,0.334,0.647,-0.093,-0.183,0.458,-0.547,0.477,-0.365,0.458,-0.387,0.512,0.734,-0.537,-0.581,0.719,0.608,-0.393,-0.222,0.448,-0.296,-0.254,-0.063,-0.108,0.498,0.391,0.588,0.347,0.159,-0.44,-0.315,-0.307,0.622,0.578,0.75,-0.161,-0.376,0.67,-0.064,-0.19,0.302,0.492,0.481,0.564,0.137,-0.412,-0.2,0.392,0.659,0.436,0.386,0.244,0.559,0.053,0.095,-0.02,-0.184,-0.027,0.043,0.735,0.63,-0.102,0.733,0.155,0.605,0.213,0.26,-0.232,-0.322,0.646,0.538,0.374,0.518,-0.44,0.48,0.08,0.438,-0.089
ADMA,0.491,-0.151,0.636,0.0,-0.291,0.624,-0.249,-0.641,0.487,0.26,0.453,-0.374,-0.22,-0.248,-0.674,-0.521,-0.518,-0.67,0.043,-0.644,0.591,0.733,-0.68,-0.27,0.76,-0.341,-0.277,0.601,0.528,0.845,0.047,-0.211,-0.737,0.433,0.527,-0.246,0.127,0.34,-0.645,-0.112,-0.514,0.64,-0.021,0.639,0.492,-0.45,-0.772,0.407,-0.731,0.551,-0.04,0.014,-0.494,-0.671,-0.696,-0.602,-0.672,0.399,-0.592,0.824,-0.271,-0.65,-0.66,-0.255,-0.78,-0.499,-0.707,-0.084,0.283,-0.76,0.717,-0.647,0.513,-0.577,-0.631,-0.499,-0.491,-0.441,0.708,0.373,0.144,-0.376,-0.34,-0.452,-0.125,-0.629,0.513,-0.55,-0.561,-0.111,-0.416,0.123,-0.029,-0.126,-0.475,0.589,-0.478,-0.502,-0.133,0.038,-0.45,0.067,-0.322,-0.347,-0.669,-0.825,-0.424,0.735,-0.24,0.527,-0.19,-0.194,-0.496,-0.013,-0.71,-0.507,-0.227,-0.534,-0.685,-0.309,-0.487,-0.675,-0.542,-0.258,-0.057,-0.485,-0.621,0.627,-0.607,0.555,-0.375,0.245,-0.001,0.663,0.858,-0.87,-0.777,0.073,0.765,-0.708,-0.694,0.344,-0.448,-0.515,-0.457,-0.497,-0.169,-0.277,0.086,0.355,-0.289,-0.691,-0.284,-0.723,0.342,0.473,0.796,-0.721,-0.724,0.17,-0.616,-0.597,-0.34,0.708,-0.162,-0.132,0.264,-0.518,-0.574,0.181,0.707,0.055,0.285,0.777,0.367,0.399,-0.403,-0.525,-0.494,-0.174,-0.593,0.301,0.202,-0.506,0.27,-0.527,0.365,-0.106,0.602,-0.429,-0.492,0.387,0.668,0.844,-0.174,-0.613,0.228,-0.397,-0.033,-0.594
ADUS,-0.335,-0.092,-0.296,-0.291,0.0,-0.323,0.052,0.166,-0.517,-0.128,-0.034,0.456,0.156,0.507,0.633,0.43,0.303,0.347,0.01,0.265,-0.424,-0.18,0.509,0.408,-0.211,-0.042,-0.065,-0.291,-0.361,-0.248,0.186,0.294,0.458,0.141,-0.057,-0.017,-0.081,0.098,0.465,0.547,0.205,-0.29,0.253,-0.276,-0.178,0.647,0.403,0.201,0.567,-0.151,0.367,0.032,0.227,0.515,0.307,0.274,0.233,0.1,0.48,-0.284,0.095,0.14,0.642,0.537,0.459,0.272,0.346,0.065,-0.022,0.448,-0.335,0.291,-0.061,0.251,0.293,0.324,0.593,0.138,-0.384,-0.447,0.249,0.206,0.159,0.38,0.512,0.297,0.048,0.255,0.211,-0.012,0.341,-0.332,0.355,0.187,-0.008,-0.34,0.537,0.591,-0.137,-0.008,0.282,-0.011,0.423,0.176,0.388,0.468,0.52,-0.34,0.074,-0.085,0.445,0.566,0.381,0.257,0.272,0.529,0.044,0.166,0.447,0.449,0.557,0.249,0.145,0.076,-0.157,0.335,0.343,-0.288,0.456,-0.169,0.7,-0.372,0.44,0.009,-0.332,0.382,0.576,-0.219,-0.272,0.428,0.458,-0.046,0.298,0.315,0.33,0.196,-0.079,0.026,0.167,0.255,0.278,0.386,0.017,0.406,-0.257,-0.242,-0.229,0.37,0.322,-0.107,0.175,0.273,0.315,-0.284,0.056,0.124,-0.032,0.525,0.392,0.019,-0.264,0.155,-0.052,-0.14,-0.307,-0.026,-0.085,0.234,0.401,0.426,0.329,-0.322,-0.078,0.305,-0.158,0.069,-0.129,-0.023,-0.386,0.501,0.484,-0.075,-0.234,-0.235,-0.083,0.393,0.112,0.132,0.025,0.369
ADVM,0.634,0.211,0.67,0.624,-0.323,0.0,-0.014,-0.378,0.648,0.346,0.68,-0.585,0.23,-0.068,-0.43,-0.392,-0.196,-0.577,0.136,-0.442,0.674,0.781,-0.525,-0.265,0.729,0.037,-0.122,0.732,0.734,0.557,0.244,-0.246,-0.668,0.657,-0.03,-0.117,0.286,0.398,-0.781,-0.173,-0.32,0.679,0.315,0.822,0.818,-0.583,-0.668,0.108,-0.579,0.833,0.286,-0.212,-0.417,-0.702,-0.261,-0.622,-0.411,0.474,-0.557,0.621,-0.287,-0.219,-0.526,0.042,-0.629,-0.649,-0.632,0.097,0.477,-0.471,0.78,-0.611,0.645,-0.432,-0.221,-0.172,-0.563,-0.114,0.792,0.633,0.319,-0.392,-0.405,-0.496,-0.374,-0.115,0.454,-0.046,-0.532,0.265,-0.299,0.272,0.059,-0.147,-0.032,0.76,-0.353,-0.488,0.265,0.07,-0.508,0.439,-0.086,-0.328,-0.601,-0.44,-0.015,0.797,-0.201,0.8,-0.436,-0.385,-0.028,-0.443,-0.204,-0.435,-0.364,-0.47,-0.653,-0.156,-0.462,-0.459,-0.308,-0.319,0.242,-0.486,-0.615,0.776,-0.691,0.587,-0.268,0.688,-0.188,0.768,0.766,-0.646,-0.511,0.471,0.832,-0.7,-0.47,0.563,-0.172,-0.015,-0.536,-0.631,-0.048,0.046,0.196,0.459,-0.354,-0.614,-0.133,-0.535,0.437,0.725,0.771,-0.395,-0.395,0.164,-0.249,-0.363,-0.103,0.751,-0.004,0.129,0.462,-0.718,-0.522,0.481,0.919,0.052,0.465,0.532,0.761,-0.028,-0.389,-0.412,-0.504,-0.501,-0.298,0.56,0.402,-0.541,0.437,-0.048,0.846,0.056,0.48,-0.53,-0.596,0.71,0.415,0.403,0.019,-0.708,0.278,-0.23,-0.197,-0.503
AEIS,0.091,0.917,0.44,-0.249,0.052,-0.014,0.0,0.755,0.292,0.54,-0.26,-0.157,0.504,0.254,0.039,0.511,0.853,0.509,0.82,0.786,0.409,-0.44,-0.104,0.353,-0.532,0.739,0.901,-0.367,0.359,-0.313,0.622,-0.147,0.379,0.186,-0.531,0.929,0.76,0.387,0.263,-0.044,0.887,-0.431,-0.338,-0.314,-0.024,0.048,0.301,-0.016,0.244,-0.26,-0.16,0.552,0.773,0.206,0.615,0.639,0.782,-0.108,0.352,0.109,0.841,0.819,0.25,0.104,0.356,0.588,0.281,0.621,0.434,0.411,-0.176,0.677,-0.067,0.662,0.5,0.832,0.358,0.872,-0.291,0.576,0.204,0.504,0.496,0.622,0.098,0.349,-0.179,0.765,0.722,0.561,0.393,0.705,0.349,0.555,0.732,0.15,0.4,-0.29,0.842,0.753,0.764,0.505,0.276,0.847,0.526,0.301,0.636,-0.301,0.854,-0.07,-0.617,0.007,0.022,0.294,0.69,0.6,0.79,0.816,0.223,0.064,-0.068,0.727,0.767,0.805,0.893,0.627,0.673,-0.356,0.18,-0.127,-0.102,0.071,-0.363,-0.22,-0.162,0.419,0.218,0.712,-0.248,0.507,0.616,0.11,0.213,0.166,0.679,0.644,0.884,0.805,0.659,-0.043,0.735,0.407,-0.142,0.549,0.365,-0.057,-0.072,0.725,0.453,0.725,0.674,0.642,0.908,-0.376,0.926,0.91,-0.251,0.294,0.586,0.308,-0.136,0.673,0.148,-0.657,-0.01,-0.282,0.774,0.757,0.403,0.429,0.855,0.492,0.537,0.663,0.59,0.799,0.164,0.519,-0.505,0.435,0.297,0.252,-0.13,-0.547,0.944,0.339,0.377,0.663,0.793,0.755
AGNCM,-0.308,0.722,-0.051,-0.641,0.166,-0.378,0.755,0.0,-0.206,0.119,-0.383,-0.01,0.575,0.214,0.477,0.77,0.86,0.817,0.417,0.912,-0.089,-0.767,0.322,0.308,-0.776,0.788,0.809,-0.698,-0.112,-0.7,0.209,-0.088,0.768,-0.075,-0.673,0.786,0.31,-0.062,0.588,0.136,0.907,-0.777,-0.326,-0.663,-0.408,0.366,0.601,-0.369,0.658,-0.542,-0.176,0.454,0.856,0.592,0.669,0.847,0.876,-0.48,0.632,-0.387,0.762,0.837,0.555,0.299,0.732,0.736,0.666,0.393,0.251,0.648,-0.627,0.851,-0.485,0.758,0.545,0.81,0.471,0.856,-0.692,0.128,-0.12,0.687,0.645,0.74,0.173,0.528,-0.347,0.751,0.88,0.404,0.538,0.4,0.096,0.497,0.591,-0.346,0.559,0.124,0.558,0.396,0.829,0.408,0.417,0.809,0.826,0.613,0.602,-0.697,0.781,-0.484,-0.211,0.198,0.258,0.287,0.777,0.692,0.732,0.866,0.589,0.243,0.306,0.943,0.893,0.761,0.613,0.785,0.84,-0.681,0.58,-0.58,0.184,-0.257,-0.309,-0.51,-0.612,0.767,0.579,0.343,-0.655,0.806,0.871,-0.28,0.275,0.301,0.796,0.773,0.749,0.744,0.442,-0.373,0.69,0.717,-0.017,0.85,-0.049,-0.34,-0.447,0.878,0.724,0.436,0.731,0.775,0.817,-0.695,0.71,0.683,-0.477,0.583,0.797,-0.065,-0.5,0.367,-0.159,-0.878,-0.228,-0.468,0.791,0.875,0.704,0.524,0.876,0.076,0.117,0.781,0.307,0.818,-0.128,0.4,-0.735,0.639,0.583,-0.138,-0.353,-0.771,0.693,0.668,0.011,0.762,0.623,0.851
AHCO,0.768,0.335,0.737,0.487,-0.517,0.648,0.292,-0.206,0.0,0.497,0.341,-0.433,-0.062,-0.247,-0.769,-0.535,-0.086,-0.494,0.377,-0.29,0.801,0.465,-0.708,-0.173,0.382,0.065,0.165,0.579,0.834,0.545,0.449,-0.224,-0.679,0.223,-0.04,0.135,0.644,0.474,-0.683,-0.574,-0.102,0.606,-0.028,0.62,0.668,-0.734,-0.553,0.232,-0.75,0.485,-0.108,0.052,-0.231,-0.776,-0.13,-0.431,-0.167,0.412,-0.665,0.68,-0.002,0.047,-0.655,-0.494,-0.674,-0.373,-0.638,0.33,0.224,-0.485,0.752,-0.36,0.588,-0.151,-0.026,-0.057,-0.454,0.068,0.658,0.817,0.287,-0.284,-0.231,-0.44,-0.461,-0.24,0.16,0.026,-0.33,0.229,-0.3,0.666,0.084,-0.064,0.273,0.818,-0.441,-0.742,0.591,0.498,-0.264,0.237,-0.215,-0.021,-0.532,-0.525,-0.118,0.667,0.049,0.605,-0.77,-0.644,-0.268,-0.296,-0.136,-0.447,-0.025,-0.122,-0.745,-0.351,-0.807,-0.232,-0.196,0.01,0.538,-0.459,-0.375,0.601,-0.817,0.693,-0.565,0.758,-0.522,0.271,0.677,-0.548,-0.663,0.613,0.614,-0.57,-0.462,0.602,-0.177,-0.031,-0.358,-0.312,0.243,0.137,0.212,0.31,-0.157,-0.578,-0.02,-0.539,0.597,0.646,0.532,-0.273,-0.482,0.384,-0.038,-0.283,-0.022,0.533,0.264,0.299,0.417,-0.683,-0.476,0.527,0.611,0.158,0.337,0.257,0.613,0.125,-0.022,-0.302,-0.479,-0.488,-0.126,0.694,0.575,-0.398,0.415,0.08,0.579,0.023,0.491,-0.596,-0.659,0.509,0.287,0.27,0.381,-0.7,0.339,-0.146,0.124,-0.282
ALGT,0.508,0.486,0.614,0.26,-0.128,0.346,0.54,0.119,0.497,0.0,-0.007,-0.159,0.048,0.349,-0.391,-0.053,0.264,-0.109,0.748,0.264,0.598,0.12,-0.528,0.43,0.048,0.263,0.446,0.254,0.648,0.206,0.669,0.116,-0.287,0.362,0.016,0.461,0.72,0.763,-0.207,-0.25,0.314,0.158,0.005,0.26,0.454,-0.179,-0.161,0.574,-0.329,0.157,0.191,0.253,0.226,-0.358,0.17,0.061,0.176,0.501,-0.151,0.523,0.49,0.305,-0.188,-0.085,-0.283,0.048,-0.392,0.555,0.248,-0.003,0.419,0.122,0.532,0.339,0.286,0.326,0.053,0.374,0.3,0.672,0.611,-0.121,-0.068,0.203,0.204,-0.181,0.02,0.307,0.096,0.654,0.029,0.576,0.655,0.523,0.47,0.517,0.144,-0.639,0.509,0.658,0.219,0.276,-0.028,0.372,-0.171,-0.132,0.456,0.186,0.452,0.346,-0.756,-0.215,-0.261,0.166,0.236,0.143,0.42,0.291,-0.289,-0.101,-0.299,0.137,0.24,0.373,0.629,0.016,0.068,0.234,-0.308,0.489,-0.298,0.353,-0.22,0.195,0.337,-0.22,-0.305,0.662,0.416,-0.179,0.11,0.644,0.043,-0.073,0.073,0.165,0.53,0.464,0.617,0.411,0.415,-0.156,-0.234,-0.171,0.693,0.217,0.255,0.198,-0.207,0.486,0.444,0.232,0.394,0.293,0.568,0.512,0.349,-0.221,-0.118,0.629,0.296,0.742,0.631,-0.028,0.117,0.205,0.425,0.121,-0.284,0.131,0.252,0.85,0.801,0.245,0.677,0.238,0.458,0.295,-0.036,-0.022,-0.167,0.407,0.309,-0.051,0.535,-0.223,0.69,-0.009,0.508,0.21
