,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.854,0.907,0.338,0.207,0.848,0.739,0.696,0.712,-0.18,0.793,0.741,0.583,-0.347,0.788,0.702,0.787,0.735,0.805,-0.106,0.851,0.733,0.113,0.443,0.727,0.799,0.316,0.574,0.886,0.85,0.849,-0.359,0.817,0.464,0.652,0.742,0.871,0.524,-0.508,0.861,0.751,0.804,0.677,0.837,0.779,0.367,0.706,0.316,0.688,0.465,-0.274,0.589,0.832,0.237,0.761,0.81,0.583,-0.477,0.205,0.748,0.907,-0.637,-0.121,0.464,0.427,0.68,-0.402,0.359,0.858,0.18,0.913,0.794,0.718,0.828,0.365,0.618,0.667,0.786,0.666,0.855,-0.092,0.6,0.627,0.829,-0.181,-0.577,0.554,-0.335,0.878,0.31,-0.061,0.9,0.404,-0.397,-0.486,0.882,0.768,0.2,0.624,0.641,0.745,0.418,0.82,0.858,0.681,0.369,-0.318,0.828,0.928,0.253,0.606,0.651,0.347,0.27,0.857,0.613,0.778,0.367,0.295,0.424,0.751,-0.031,0.825,0.776,0.899,0.869,0.746,0.445,0.749,0.56,0.224,0.77,0.754,0.769,-0.41,-0.102,0.561,0.775,0.441,0.402,-0.219,0.342,-0.698,0.561,0.76,0.624,0.793,0.796,0.868,0.808,0.886,0.058,-0.144,0.562,0.882,0.912,0.921,0.666,-0.151,0.833,-0.45,-0.684,0.814,0.795,-0.453,0.842,0.175,0.9,-0.131,0.26,0.775,0.316,-0.151,0.656,0.708,0.584,-0.29,0.328,0.639,0.844,0.602,-0.504,-0.186,-0.479,0.853,0.647,0.841,0.252,0.742,0.511,-0.617,0.793,0.838,0.672,-0.385,0.827,0.733,0.83,0.852,0.837
ACLS,0.854,0.0,0.942,0.118,0.352,0.859,0.91,0.787,0.668,-0.078,0.788,0.903,0.594,-0.433,0.663,0.647,0.889,0.865,0.91,0.074,0.934,0.712,-0.007,0.613,0.552,0.841,0.568,0.48,0.838,0.837,0.881,-0.248,0.702,0.333,0.74,0.644,0.914,0.636,-0.384,0.836,0.867,0.828,0.576,0.803,0.802,0.299,0.725,0.447,0.718,0.318,-0.271,0.364,0.904,0.191,0.837,0.854,0.757,-0.377,0.215,0.812,0.928,-0.646,0.068,0.373,0.482,0.686,-0.461,0.471,0.801,0.145,0.94,0.739,0.859,0.783,0.547,0.632,0.779,0.915,0.704,0.864,0.015,0.595,0.617,0.864,-0.265,-0.634,0.459,-0.134,0.857,0.155,0.185,0.949,0.471,-0.329,-0.29,0.912,0.864,0.296,0.606,0.752,0.699,0.366,0.822,0.947,0.705,0.304,-0.296,0.808,0.939,0.254,0.51,0.613,0.598,0.031,0.945,0.622,0.789,0.373,0.177,0.691,0.691,-0.016,0.736,0.804,0.973,0.862,0.86,0.383,0.71,0.647,0.301,0.725,0.779,0.702,-0.623,-0.204,0.552,0.707,0.57,0.448,-0.135,0.434,-0.698,0.543,0.696,0.616,0.778,0.685,0.874,0.833,0.799,0.203,-0.067,0.503,0.898,0.864,0.907,0.873,-0.202,0.909,-0.482,-0.678,0.918,0.752,-0.35,0.945,0.366,0.897,-0.218,0.466,0.736,0.363,-0.07,0.644,0.783,0.571,-0.146,0.202,0.588,0.871,0.784,-0.368,0.073,-0.528,0.868,0.57,0.832,0.147,0.646,0.599,-0.554,0.767,0.825,0.575,-0.18,0.892,0.893,0.827,0.725,0.788
ACMR,0.907,0.942,0.0,0.324,0.33,0.935,0.843,0.817,0.773,-0.243,0.83,0.879,0.699,-0.363,0.843,0.741,0.877,0.876,0.899,-0.133,0.951,0.843,0.206,0.533,0.753,0.891,0.42,0.619,0.943,0.941,0.877,-0.448,0.81,0.532,0.78,0.696,0.959,0.615,-0.581,0.924,0.839,0.899,0.729,0.905,0.721,0.416,0.779,0.392,0.816,0.531,-0.347,0.495,0.911,0.306,0.9,0.896,0.705,-0.539,0.316,0.893,0.917,-0.71,-0.01,0.566,0.539,0.825,-0.344,0.47,0.865,0.203,0.978,0.852,0.843,0.847,0.395,0.715,0.766,0.846,0.743,0.953,-0.093,0.706,0.727,0.844,-0.304,-0.594,0.557,-0.371,0.953,0.222,0.092,0.981,0.47,-0.547,-0.52,0.967,0.845,0.355,0.663,0.744,0.826,0.506,0.892,0.946,0.782,0.44,-0.423,0.91,0.978,0.174,0.67,0.688,0.399,0.232,0.964,0.627,0.892,0.425,0.406,0.481,0.823,0.024,0.884,0.868,0.963,0.94,0.823,0.539,0.803,0.655,0.316,0.862,0.889,0.84,-0.544,-0.069,0.699,0.791,0.524,0.414,-0.287,0.425,-0.769,0.671,0.819,0.716,0.905,0.827,0.951,0.929,0.905,0.08,-0.158,0.661,0.967,0.957,0.953,0.736,-0.052,0.954,-0.499,-0.827,0.864,0.877,-0.533,0.874,0.229,0.98,-0.161,0.293,0.879,0.236,-0.131,0.657,0.732,0.668,-0.277,0.355,0.744,0.917,0.686,-0.578,-0.189,-0.581,0.938,0.712,0.945,0.299,0.795,0.691,-0.716,0.855,0.922,0.706,-0.394,0.927,0.826,0.899,0.862,0.915
ADMA,0.338,0.118,0.324,0.0,0.369,0.369,0.16,0.176,0.539,-0.102,0.144,0.122,0.219,0.367,0.701,0.495,0.375,0.385,0.356,-0.54,0.189,0.626,0.632,0.268,0.749,0.259,-0.042,0.506,0.484,0.397,0.281,-0.377,0.414,0.761,0.337,0.484,0.381,0.403,-0.411,0.475,0.196,0.304,0.597,0.334,0.155,0.653,0.501,0.243,0.607,0.691,0.004,0.537,0.354,0.634,0.454,0.459,0.301,-0.303,0.46,0.256,0.287,-0.054,-0.123,0.791,0.513,0.487,0.519,0.452,0.46,0.683,0.325,0.577,0.329,0.524,-0.141,0.571,0.369,0.206,0.312,0.446,0.081,0.588,0.604,0.301,0.286,0.294,0.475,-0.616,0.502,0.406,0.103,0.233,0.433,-0.418,-0.615,0.392,0.335,0.508,0.529,0.433,0.672,0.593,0.428,0.271,0.587,0.715,-0.092,0.517,0.313,-0.027,0.656,0.51,-0.216,0.753,0.318,0.532,0.557,0.594,0.788,-0.269,0.618,0.481,0.565,0.189,0.275,0.377,0.27,0.41,0.611,0.428,0.538,0.612,0.507,0.572,0.321,0.601,0.709,0.194,0.211,0.494,-0.056,0.401,-0.208,0.52,0.527,0.634,0.45,0.549,0.415,0.464,0.522,0.033,-0.184,0.609,0.382,0.389,0.305,-0.119,0.547,0.259,0.186,-0.311,0.068,0.508,-0.277,0.165,-0.007,0.404,0.317,-0.083,0.51,0.138,0.168,0.347,-0.045,0.047,-0.05,0.715,0.672,0.443,0.123,-0.489,-0.697,0.15,0.358,0.589,0.423,0.556,0.532,0.579,-0.285,0.514,0.288,0.496,-0.547,0.381,0.156,0.47,0.538,0.554
ADUS,0.207,0.352,0.33,0.369,0.0,0.276,0.303,0.091,0.605,0.206,-0.064,0.272,0.005,0.508,0.405,0.519,0.563,0.513,0.506,-0.332,0.271,0.444,0.396,0.613,0.388,0.149,0.479,0.58,0.446,0.327,0.351,0.033,0.364,0.556,0.181,0.118,0.482,0.69,-0.208,0.526,0.169,0.27,0.571,0.3,0.396,0.656,0.631,0.619,0.657,0.404,0.437,0.343,0.524,0.786,0.476,0.623,0.652,-0.12,0.468,0.196,0.416,0.288,-0.014,0.525,0.342,0.34,0.421,0.692,0.488,0.522,0.392,0.588,0.597,0.478,0.34,0.648,0.683,0.533,0.464,0.467,0.292,0.724,0.718,0.593,0.463,0.278,0.57,-0.323,0.486,0.209,0.299,0.252,0.797,-0.166,-0.253,0.476,0.57,0.775,0.654,0.595,0.59,0.519,0.473,0.479,0.751,0.611,0.194,0.454,0.26,0.485,0.604,0.709,0.203,0.525,0.466,0.685,0.54,0.827,0.513,0.163,0.585,0.808,0.402,0.129,0.389,0.298,0.596,0.411,0.538,0.689,0.7,0.495,0.564,0.484,-0.019,0.547,0.608,0.04,0.344,0.543,0.074,0.753,-0.115,0.705,0.507,0.673,0.35,0.395,0.462,0.379,0.385,0.481,-0.272,0.642,0.437,0.318,0.314,0.224,0.206,0.357,0.452,-0.113,0.211,0.476,-0.02,0.462,0.387,0.339,0.534,0.261,0.297,0.53,0.281,0.677,0.17,-0.001,0.147,0.354,0.628,0.503,0.363,-0.299,-0.142,0.343,0.351,0.551,0.358,0.617,0.474,0.693,-0.011,0.605,0.185,0.569,-0.317,0.557,0.521,0.568,0.451,0.429
ADVM,0.848,0.859,0.935,0.369,0.276,0.0,0.759,0.893,0.731,-0.296,0.837,0.779,0.744,-0.374,0.839,0.77,0.776,0.855,0.809,-0.248,0.917,0.757,0.23,0.437,0.793,0.883,0.361,0.553,0.893,0.911,0.736,-0.534,0.833,0.587,0.716,0.68,0.888,0.536,-0.552,0.858,0.765,0.95,0.698,0.885,0.578,0.451,0.802,0.344,0.784,0.617,-0.42,0.544,0.839,0.285,0.895,0.813,0.632,-0.553,0.244,0.87,0.81,-0.717,-0.17,0.597,0.539,0.83,-0.316,0.37,0.819,0.171,0.917,0.798,0.709,0.846,0.17,0.668,0.674,0.735,0.684,0.906,-0.12,0.68,0.704,0.735,-0.368,-0.547,0.453,-0.364,0.905,0.132,0.099,0.903,0.355,-0.585,-0.507,0.903,0.749,0.321,0.638,0.657,0.75,0.603,0.826,0.849,0.706,0.47,-0.551,0.873,0.928,0.138,0.665,0.614,0.222,0.2,0.914,0.502,0.831,0.356,0.444,0.354,0.805,0.023,0.885,0.79,0.878,0.89,0.738,0.559,0.845,0.574,0.272,0.792,0.856,0.828,-0.496,0.023,0.699,0.699,0.589,0.403,-0.257,0.369,-0.844,0.638,0.785,0.711,0.902,0.825,0.888,0.904,0.842,-0.059,-0.098,0.638,0.914,0.9,0.946,0.655,0.051,0.939,-0.578,-0.839,0.748,0.897,-0.62,0.746,0.187,0.933,-0.242,0.221,0.941,0.125,-0.178,0.5,0.58,0.709,-0.38,0.343,0.733,0.838,0.53,-0.57,-0.322,-0.63,0.921,0.747,0.932,0.324,0.816,0.709,-0.759,0.786,0.859,0.681,-0.48,0.882,0.74,0.834,0.817,0.868
AEIS,0.739,0.91,0.843,0.16,0.303,0.759,0.0,0.762,0.482,0.13,0.672,0.859,0.458,-0.527,0.584,0.489,0.862,0.845,0.891,0.251,0.843,0.69,-0.138,0.726,0.457,0.801,0.634,0.218,0.692,0.668,0.83,-0.063,0.456,0.219,0.822,0.731,0.812,0.671,-0.131,0.681,0.842,0.73,0.363,0.592,0.781,0.264,0.65,0.526,0.678,0.134,-0.22,0.134,0.864,0.086,0.827,0.755,0.815,-0.107,0.017,0.707,0.875,-0.617,0.062,0.275,0.608,0.571,-0.377,0.568,0.598,0.265,0.818,0.608,0.84,0.636,0.526,0.598,0.753,0.873,0.579,0.712,0.295,0.495,0.51,0.734,-0.253,-0.48,0.205,0.082,0.748,0.231,0.431,0.844,0.457,-0.149,-0.072,0.767,0.84,0.21,0.457,0.783,0.643,0.212,0.638,0.861,0.635,0.238,-0.212,0.678,0.848,-0.008,0.341,0.439,0.658,-0.055,0.844,0.661,0.707,0.357,0.139,0.788,0.542,-0.049,0.567,0.661,0.893,0.719,0.803,0.157,0.64,0.679,0.474,0.624,0.648,0.514,-0.443,-0.203,0.496,0.534,0.746,0.606,0.137,0.48,-0.556,0.379,0.514,0.602,0.629,0.485,0.716,0.784,0.699,0.307,0.217,0.32,0.733,0.691,0.774,0.914,0.007,0.763,-0.422,-0.528,0.78,0.587,-0.08,0.847,0.58,0.806,-0.354,0.678,0.639,0.423,0.232,0.49,0.646,0.344,0.087,0.087,0.454,0.797,0.885,-0.142,0.09,-0.43,0.695,0.409,0.686,-0.057,0.421,0.55,-0.36,0.617,0.674,0.343,0.061,0.773,0.886,0.689,0.553,0.685
AGNCM,0.696,0.787,0.817,0.176,0.091,0.893,0.762,0.0,0.464,-0.287,0.832,0.734,0.746,-0.608,0.659,0.515,0.621,0.786,0.668,-0.068,0.874,0.62,0.058,0.356,0.552,0.908,0.316,0.271,0.705,0.772,0.601,-0.508,0.601,0.33,0.734,0.573,0.743,0.384,-0.379,0.634,0.751,0.863,0.431,0.712,0.404,0.241,0.599,0.266,0.617,0.393,-0.558,0.217,0.688,-0.02,0.845,0.625,0.522,-0.393,0.075,0.864,0.655,-0.824,-0.166,0.337,0.531,0.75,-0.442,0.243,0.573,0.03,0.775,0.566,0.57,0.652,0.07,0.445,0.51,0.596,0.496,0.742,-0.075,0.472,0.494,0.5,-0.596,-0.573,0.14,-0.109,0.733,0.037,0.23,0.81,0.132,-0.506,-0.274,0.732,0.623,0.132,0.394,0.533,0.536,0.395,0.605,0.721,0.486,0.267,-0.661,0.697,0.812,-0.092,0.399,0.325,0.265,-0.114,0.783,0.274,0.644,0.104,0.238,0.414,0.571,-0.19,0.658,0.715,0.749,0.745,0.577,0.399,0.667,0.443,0.167,0.596,0.677,0.59,-0.495,-0.116,0.506,0.589,0.66,0.299,-0.162,0.178,-0.837,0.364,0.562,0.516,0.779,0.573,0.716,0.833,0.649,-0.116,0.152,0.379,0.755,0.741,0.824,0.658,0.057,0.857,-0.735,-0.786,0.671,0.717,-0.523,0.584,0.222,0.815,-0.538,0.314,0.832,-0.065,-0.117,0.227,0.46,0.647,-0.359,0.116,0.507,0.679,0.501,-0.384,-0.19,-0.771,0.769,0.545,0.786,0.02,0.571,0.6,-0.731,0.522,0.77,0.397,-0.256,0.721,0.653,0.601,0.559,0.69
AHCO,0.712,0.668,0.773,0.539,0.605,0.731,0.482,0.464,0.0,-0.201,0.468,0.561,0.461,0.244,0.845,0.9,0.777,0.739,0.768,-0.55,0.654,0.784,0.47,0.5,0.865,0.52,0.269,0.876,0.892,0.822,0.634,-0.428,0.893,0.821,0.482,0.494,0.84,0.671,-0.708,0.924,0.475,0.724,0.906,0.858,0.56,0.726,0.869,0.439,0.861,0.785,0.029,0.747,0.742,0.774,0.725,0.888,0.637,-0.584,0.645,0.626,0.719,-0.231,-0.081,0.799,0.407,0.784,0.134,0.554,0.909,0.396,0.821,0.941,0.735,0.845,0.268,0.842,0.78,0.68,0.716,0.88,-0.11,0.875,0.9,0.837,0.174,-0.196,0.851,-0.667,0.876,0.192,-0.015,0.706,0.714,-0.597,-0.717,0.879,0.712,0.678,0.885,0.697,0.856,0.762,0.893,0.794,0.892,0.773,-0.247,0.868,0.736,0.439,0.931,0.916,0.065,0.657,0.818,0.667,0.898,0.718,0.714,0.083,0.964,0.507,0.898,0.639,0.725,0.764,0.732,0.723,0.839,0.683,0.472,0.902,0.923,0.955,-0.3,0.375,0.86,0.579,0.294,0.403,-0.36,0.628,-0.616,0.907,0.942,0.84,0.836,0.928,0.901,0.74,0.868,0.111,-0.498,0.915,0.875,0.829,0.798,0.392,0.019,0.762,-0.028,-0.641,0.563,0.903,-0.583,0.718,0.091,0.807,0.378,0.006,0.766,0.327,-0.109,0.806,0.5,0.529,-0.237,0.599,0.919,0.833,0.369,-0.707,-0.46,-0.167,0.846,0.888,0.823,0.773,0.928,0.742,-0.58,0.941,0.697,0.951,-0.7,0.843,0.629,0.927,0.924,0.85
ALGT,-0.18,-0.078,-0.243,-0.102,0.206,-0.296,0.13,-0.287,-0.201,0.0,-0.513,-0.088,-0.768,0.135,-0.346,-0.273,0.113,-0.051,0.093,0.408,-0.248,-0.183,-0.582,0.522,-0.293,-0.342,0.3,-0.411,-0.346,-0.502,-0.115,0.826,-0.428,-0.316,-0.025,-0.041,-0.138,0.394,0.762,-0.249,-0.247,-0.292,-0.368,-0.434,0.296,0.123,0.011,0.539,-0.079,-0.54,0.417,-0.221,-0.069,0.001,-0.175,-0.089,0.385,0.796,-0.414,-0.517,0.022,0.514,-0.089,-0.337,-0.015,-0.536,0.235,0.432,-0.246,0.417,-0.184,-0.198,0.114,-0.21,0.26,0.106,0.218,0.181,0.009,-0.353,0.867,-0.071,-0.064,0.069,0.561,0.371,-0.221,0.585,-0.27,-0.147,0.565,-0.265,0.381,0.816,0.637,-0.252,0.091,-0.092,-0.024,0.163,-0.19,-0.433,-0.274,-0.098,-0.037,0.022,0.744,-0.286,-0.21,0.121,-0.271,-0.095,0.358,-0.13,-0.156,0.352,-0.227,0.313,-0.227,0.457,-0.268,0.236,-0.405,-0.467,-0.114,-0.427,0.153,-0.574,-0.147,0.334,0.515,-0.264,-0.292,-0.388,0.187,0.026,-0.123,-0.535,0.309,0.407,0.812,0.484,0.402,-0.247,-0.377,0.027,-0.505,-0.382,-0.289,-0.256,-0.261,0.668,0.337,-0.35,-0.326,-0.42,-0.215,0.232,0.043,-0.368,0.457,0.667,-0.245,-0.396,0.783,0.101,0.754,-0.225,0.086,0.687,-0.436,0.757,0.805,0.082,-0.074,-0.712,0.804,-0.237,-0.342,-0.199,0.283,0.76,0.282,0.548,-0.416,-0.256,-0.442,-0.164,-0.418,-0.209,0.766,-0.092,-0.53,-0.311,0.474,-0.164,0.234,-0.185,-0.331,-0.38
