,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.748,-0.221,0.12,0.609,0.267,0.522,0.209,0.454,0.608,0.664,0.256,0.23,-0.081,0.466,0.417,0.407,0.044,0.317,0.422,-0.116,0.501,0.498,0.596,0.621,0.343,0.389,-0.233,0.261,0.389,0.237,0.676,0.53,0.323,0.191,0.162,0.567,0.575,0.419,0.552,0.317,0.025,-0.204,-0.0,0.225,0.21,0.414,0.532,0.474,0.462,0.313,0.574,0.341,0.261,0.565,0.441,0.182,0.464,0.244,0.308,0.547,0.366,0.644,-0.002,0.352,0.227,-0.053,0.293,0.298,0.695,0.62,0.374,0.66,0.161,-0.08,0.724,0.512,-0.084,0.142,0.07,0.639,0.4,0.366,0.081,0.513,0.638,0.389,0.781,0.19,0.18,0.661,0.212,0.562,0.505,0.418,0.211,0.768,-0.044,0.156,-0.116,0.085,0.741,0.499,0.615,-0.009,0.492,0.376,0.504,0.559,0.032,-0.035,0.153,0.599,0.08,0.346,0.569,-0.19,0.181,0.1,0.529,0.532,-0.086,-0.133,0.145,0.193,0.608,0.451,0.322,0.258,0.404,0.228,0.07,0.796,-0.038,0.107,0.718,0.053,-0.333,0.22,0.339,0.083,0.476,-0.336,0.169,0.483,0.549,0.591,0.283,0.667,0.533,0.305,0.141,0.29,-0.281,0.043,0.517,0.362,0.326,0.264,0.154,0.448,0.637,0.48,0.535,0.143,0.389,0.407,0.339,0.123,0.615,0.335,0.693,0.604,0.782,0.088,0.258,0.166,0.395,0.32,0.386,0.615,0.171,0.475,0.477,0.373,-0.164,0.337,0.133,0.51,0.072,0.285,0.495,0.091,0.296,0.298,0.429,0.529,-0.097,0.266,0.593
ACLS,0.748,0.0,-0.098,0.076,0.662,0.376,0.469,0.008,0.544,0.404,0.664,0.183,0.099,-0.119,0.274,0.256,0.469,0.11,0.495,0.388,0.056,0.608,0.389,0.422,0.45,0.524,0.383,-0.18,0.143,0.339,0.199,0.393,0.312,0.552,0.047,0.584,0.405,0.381,0.33,0.54,0.346,0.202,-0.401,-0.048,0.362,0.235,0.157,0.348,0.371,0.419,0.199,0.688,0.113,0.07,0.423,0.422,0.057,0.25,0.172,0.516,0.566,0.195,0.451,0.268,0.049,0.046,-0.275,0.068,0.093,0.557,0.551,0.015,0.499,0.049,-0.258,0.699,0.214,-0.073,0.182,0.035,0.455,0.286,0.254,0.213,0.542,0.646,0.246,0.683,0.252,0.125,0.626,0.243,0.424,0.412,0.355,0.012,0.621,0.206,-0.038,-0.059,0.368,0.567,0.343,0.641,0.032,0.461,0.503,0.471,0.593,-0.101,0.136,-0.059,0.427,-0.087,0.426,0.475,-0.385,-0.047,0.206,0.314,0.425,-0.162,0.202,0.184,0.213,0.633,0.191,0.462,0.288,0.332,0.103,0.239,0.775,0.04,0.377,0.621,0.023,-0.18,0.345,0.084,0.319,0.249,-0.18,0.275,0.289,0.489,0.675,0.285,0.49,0.296,0.219,-0.098,0.173,-0.325,0.097,0.339,0.266,0.209,-0.043,-0.015,0.758,0.569,0.451,0.415,0.033,0.207,0.47,0.343,0.086,0.446,0.577,0.828,0.409,0.615,0.08,0.195,0.368,0.186,0.396,0.457,0.632,0.007,0.372,0.447,0.201,-0.269,0.406,-0.159,0.433,-0.089,0.263,0.451,-0.04,0.234,0.06,0.321,0.324,-0.131,0.077,0.551
ACMR,-0.221,-0.098,0.0,0.599,0.052,0.439,-0.639,-0.751,0.416,-0.626,0.126,0.269,-0.314,0.644,-0.801,-0.846,-0.787,0.442,-0.511,-0.578,0.677,-0.457,-0.793,-0.115,-0.697,0.502,0.354,0.641,-0.881,-0.443,0.625,-0.03,-0.684,-0.227,-0.69,0.292,-0.565,0.148,-0.504,-0.389,-0.351,0.644,-0.378,0.62,0.093,0.761,-0.61,0.259,-0.14,-0.703,-0.8,-0.297,-0.783,0.162,-0.699,-0.828,0.315,-0.214,-0.314,-0.354,0.089,-0.849,-0.388,0.733,-0.708,-0.837,0.24,0.075,-0.854,-0.452,0.027,-0.019,-0.408,-0.829,0.382,-0.081,-0.313,0.144,-0.626,-0.773,0.094,-0.829,-0.857,0.087,-0.59,-0.62,-0.809,-0.162,-0.308,-0.809,-0.73,-0.769,0.216,-0.779,0.279,-0.683,-0.089,0.741,-0.077,0.851,0.431,-0.196,-0.702,-0.403,-0.39,-0.799,0.031,-0.522,-0.244,0.275,0.588,-0.603,-0.246,-0.072,-0.623,-0.813,-0.555,-0.707,0.67,-0.562,-0.85,-0.287,0.5,-0.483,-0.826,-0.591,-0.662,0.344,-0.884,0.486,-0.111,0.728,-0.342,0.451,0.105,-0.683,0.529,0.478,0.587,-0.525,0.412,0.251,0.556,0.658,-0.828,-0.225,-0.149,-0.457,-0.687,-0.508,-0.768,-0.244,-0.38,-0.374,0.063,-0.333,0.209,0.218,-0.055,0.365,0.266,-0.483,-0.729,0.197,-0.781,-0.82,0.541,-0.704,-0.596,-0.074,0.25,-0.107,-0.705,-0.07,-0.746,-0.876,0.601,-0.373,-0.571,-0.74,-0.696,-0.778,0.236,-0.858,-0.809,-0.334,0.452,-0.738,0.384,-0.353,-0.776,-0.556,-0.808,-0.766,-0.748,0.364,-0.295,0.46,-0.477,-0.713
ADMA,0.12,0.076,0.599,0.0,0.48,0.129,-0.089,-0.389,0.659,-0.236,0.365,0.521,0.197,0.427,-0.264,-0.282,-0.509,0.584,-0.426,-0.108,0.285,0.126,-0.229,0.357,-0.22,0.242,0.107,0.597,-0.567,0.249,0.812,0.369,-0.047,0.266,-0.311,0.124,0.076,0.5,-0.156,0.234,0.12,0.202,-0.067,0.681,0.344,0.706,0.071,0.538,0.203,-0.012,-0.436,0.129,-0.216,0.573,-0.093,-0.275,0.67,0.332,0.239,-0.254,0.486,-0.465,0.24,0.364,-0.096,-0.405,0.577,0.55,-0.304,0.192,0.474,0.4,0.13,-0.326,0.635,0.259,0.301,0.51,-0.408,-0.484,0.448,-0.255,-0.339,0.394,-0.416,-0.078,-0.277,0.128,-0.381,-0.479,-0.223,-0.56,0.61,-0.223,0.494,-0.292,0.387,0.397,0.302,0.545,0.079,0.317,-0.146,0.001,0.098,-0.458,0.304,0.052,0.175,0.499,0.446,-0.089,0.246,0.443,-0.146,-0.301,-0.524,-0.242,0.527,-0.059,-0.389,0.109,0.213,-0.561,-0.51,-0.102,-0.185,0.122,-0.575,0.68,0.445,0.356,-0.096,0.058,-0.181,-0.258,0.5,-0.052,0.41,-0.098,0.286,0.672,0.458,0.203,-0.303,0.242,0.259,-0.404,-0.079,-0.211,-0.466,0.281,-0.029,-0.172,0.133,0.077,0.667,0.538,0.312,0.726,0.064,-0.108,-0.385,0.592,-0.304,-0.247,0.638,-0.317,-0.46,0.427,0.206,0.19,-0.07,0.291,-0.431,-0.542,0.31,0.119,-0.164,-0.191,-0.202,-0.237,0.452,-0.54,-0.163,0.088,0.766,-0.232,0.583,0.201,-0.455,-0.099,-0.434,-0.263,-0.205,0.52,0.295,0.531,0.115,-0.161
ADUS,0.609,0.662,0.052,0.48,0.0,0.169,0.538,0.064,0.605,0.38,0.641,0.432,0.391,0.182,0.332,0.283,0.167,0.515,-0.002,0.488,0.037,0.632,0.353,0.655,0.357,0.248,0.076,0.234,-0.045,0.63,0.575,0.554,0.373,0.578,0.091,0.292,0.542,0.663,0.217,0.711,0.533,0.018,-0.011,0.275,0.547,0.447,0.435,0.627,0.607,0.468,0.029,0.464,0.221,0.6,0.463,0.299,0.522,0.584,0.523,0.328,0.682,0.135,0.715,0.143,0.235,0.025,0.297,0.566,0.176,0.652,0.801,0.367,0.585,0.14,0.309,0.741,0.52,0.417,-0.054,-0.135,0.622,0.222,0.152,0.478,0.247,0.543,0.228,0.662,-0.126,-0.066,0.487,-0.086,0.717,0.368,0.63,-0.034,0.758,0.108,0.427,0.134,-0.015,0.662,0.43,0.603,0.188,0.277,0.606,0.384,0.582,0.356,0.137,0.248,0.673,0.367,0.359,0.312,-0.332,0.142,0.322,0.431,0.298,0.163,0.036,-0.217,0.016,0.468,0.357,0.144,0.121,0.63,0.573,0.172,0.509,-0.264,-0.011,0.431,0.362,-0.447,0.368,0.265,0.165,0.639,0.07,0.05,0.289,0.528,0.727,0.015,0.513,0.366,0.052,0.268,0.316,-0.092,0.13,0.469,0.686,0.581,0.315,0.493,0.368,0.541,0.236,0.716,0.135,0.267,0.641,0.228,-0.12,0.682,0.261,0.668,0.469,0.672,-0.062,0.077,0.148,0.362,0.388,0.427,0.485,0.119,0.637,0.075,0.304,0.16,0.602,0.009,0.54,0.361,-0.025,0.509,-0.026,0.23,0.256,0.471,0.64,0.214,0.418,0.511
ADVM,0.267,0.376,0.439,0.129,0.169,0.0,-0.445,-0.52,0.621,-0.402,0.682,0.455,-0.205,0.32,-0.451,-0.528,-0.326,0.432,-0.119,-0.378,0.748,-0.175,-0.416,-0.073,-0.378,0.745,0.735,0.244,-0.527,-0.406,0.273,0.204,-0.477,-0.007,-0.679,0.556,-0.357,0.074,-0.579,-0.194,-0.487,0.803,-0.506,0.257,0.061,0.574,-0.471,0.284,0.172,-0.501,-0.604,0.158,-0.67,-0.193,-0.235,-0.458,0.058,-0.411,-0.329,0.354,0.37,-0.462,-0.267,0.717,-0.599,-0.567,-0.203,-0.17,-0.586,-0.23,0.232,-0.267,-0.375,-0.684,-0.173,0.111,-0.327,-0.504,-0.57,-0.668,0.022,-0.548,-0.559,-0.152,-0.176,0.061,-0.647,0.099,0.051,-0.661,-0.162,-0.495,0.186,-0.496,0.51,-0.296,0.107,0.6,0.003,0.6,0.621,0.221,-0.487,-0.152,-0.611,-0.377,0.23,-0.159,-0.102,-0.368,0.668,-0.581,-0.011,-0.502,-0.45,-0.399,-0.702,-0.587,0.769,-0.52,-0.401,-0.613,0.406,-0.13,-0.572,0.017,-0.465,0.825,-0.413,0.353,-0.101,0.855,0.335,0.385,0.493,-0.159,0.221,0.467,0.864,-0.569,0.558,0.038,0.43,0.825,-0.486,0.096,0.286,-0.266,-0.287,0.0,-0.559,-0.271,-0.568,-0.721,0.375,-0.084,0.278,0.157,-0.053,0.274,0.682,0.149,-0.434,0.256,-0.707,-0.509,0.42,-0.614,-0.588,-0.178,0.766,0.295,-0.408,0.393,-0.653,-0.463,0.627,0.07,-0.404,-0.445,-0.209,-0.707,0.419,-0.183,-0.507,-0.504,0.464,-0.637,0.713,-0.629,-0.473,-0.361,-0.678,-0.65,-0.504,0.535,-0.319,0.397,-0.61,-0.254
AEIS,0.522,0.469,-0.639,-0.089,0.538,-0.445,0.0,0.712,-0.056,0.834,0.16,-0.054,0.505,-0.241,0.9,0.877,0.758,-0.028,0.391,0.89,-0.634,0.784,0.885,0.624,0.861,-0.382,-0.39,-0.29,0.693,0.843,-0.041,0.39,0.875,0.506,0.744,-0.124,0.874,0.435,0.713,0.805,0.831,-0.629,0.326,-0.24,0.329,-0.314,0.821,0.255,0.463,0.92,0.697,0.409,0.851,0.417,0.803,0.862,0.199,0.729,0.731,0.261,0.293,0.81,0.817,-0.598,0.824,0.7,0.138,0.445,0.828,0.812,0.475,0.434,0.821,0.823,0.065,0.609,0.731,0.36,0.512,0.553,0.433,0.829,0.806,0.322,0.606,0.676,0.885,0.59,0.045,0.663,0.814,0.565,0.341,0.9,0.129,0.446,0.581,-0.554,0.34,-0.549,-0.508,0.578,0.919,0.814,0.522,0.812,0.39,0.571,0.683,0.255,-0.551,0.736,0.677,0.524,0.76,0.838,0.368,0.769,-0.413,0.885,0.874,0.484,-0.486,0.224,0.674,0.647,0.853,-0.426,0.773,0.056,0.503,-0.594,0.51,-0.487,-0.303,0.818,-0.015,-0.756,-0.395,0.76,-0.346,0.354,-0.517,-0.594,0.884,0.476,0.494,0.356,0.895,0.598,0.715,0.414,0.643,0.417,-0.154,0.662,0.241,0.274,0.331,-0.031,-0.065,0.684,0.827,0.352,0.842,0.86,-0.018,0.808,0.486,0.644,-0.249,0.503,0.88,0.417,0.665,0.739,-0.484,0.44,0.8,0.888,0.82,0.743,0.247,0.638,0.871,0.485,-0.038,0.653,-0.092,0.684,0.545,0.897,0.735,0.852,0.815,-0.007,0.773,-0.276,0.816,0.901
AGNCM,0.209,0.008,-0.751,-0.389,0.064,-0.52,0.712,0.0,-0.425,0.68,-0.138,-0.274,0.359,-0.351,0.863,0.798,0.664,-0.219,0.234,0.649,-0.746,0.456,0.776,0.242,0.709,-0.614,-0.525,-0.356,0.807,0.652,-0.377,0.221,0.746,0.243,0.817,-0.354,0.634,0.053,0.568,0.566,0.513,-0.713,0.378,-0.406,0.043,-0.625,0.714,-0.072,0.296,0.685,0.705,0.105,0.842,0.223,0.614,0.702,-0.061,0.482,0.56,0.158,-0.117,0.843,0.493,-0.785,0.837,0.707,0.12,0.243,0.874,0.507,0.067,0.425,0.478,0.861,-0.024,0.181,0.545,0.105,0.455,0.668,0.06,0.745,0.761,0.123,0.427,0.484,0.806,0.301,0.095,0.684,0.643,0.58,-0.071,0.773,-0.099,0.583,0.147,-0.691,0.324,-0.637,-0.666,0.313,0.78,0.53,0.386,0.742,-0.036,0.38,0.309,0.078,-0.749,0.777,0.432,0.389,0.475,0.655,0.61,0.83,-0.604,0.729,0.792,0.434,-0.642,0.383,0.634,0.36,0.827,-0.575,0.779,-0.327,0.41,-0.787,0.27,-0.598,-0.3,0.638,-0.202,-0.656,-0.567,0.68,-0.624,0.045,-0.546,-0.719,0.842,0.225,0.151,0.408,0.668,0.674,0.767,0.555,0.535,0.601,-0.186,0.538,0.015,0.167,0.319,-0.138,-0.404,0.463,0.726,0.056,0.811,0.851,-0.477,0.691,0.588,0.234,-0.529,0.069,0.642,0.057,0.733,0.746,-0.667,0.388,0.719,0.644,0.614,0.706,0.06,0.61,0.833,0.551,-0.38,0.754,-0.318,0.644,0.521,0.701,0.862,0.795,0.852,-0.249,0.494,-0.268,0.738,0.695
AHCO,0.454,0.544,0.416,0.659,0.605,0.621,-0.056,-0.425,0.0,-0.132,0.786,0.696,0.162,0.263,-0.209,-0.238,-0.254,0.563,-0.115,-0.047,0.484,0.263,-0.087,0.395,-0.104,0.644,0.507,0.399,-0.448,0.158,0.69,0.5,-0.019,0.46,-0.451,0.478,0.117,0.49,-0.171,0.337,-0.011,0.536,-0.394,0.572,0.493,0.776,-0.034,0.588,0.357,-0.012,-0.39,0.519,-0.343,0.306,0.096,-0.125,0.495,0.147,0.131,0.2,0.768,-0.368,0.277,0.564,-0.225,-0.379,0.216,0.324,-0.331,0.313,0.633,0.132,0.142,-0.401,0.257,0.504,0.165,0.101,-0.392,-0.52,0.48,-0.176,-0.25,0.327,-0.138,0.326,-0.295,0.37,-0.162,-0.46,0.056,-0.423,0.642,-0.125,0.678,-0.17,0.555,0.554,0.218,0.535,0.445,0.551,-0.111,0.178,-0.059,-0.258,0.532,0.111,0.33,0.124,0.642,-0.259,0.371,0.064,-0.036,-0.141,-0.767,-0.327,0.712,-0.092,-0.225,-0.217,0.406,-0.336,-0.423,0.271,-0.181,0.583,-0.388,0.695,0.313,0.633,0.376,0.118,0.232,0.044,0.355,0.045,0.69,-0.241,0.586,0.527,0.465,0.519,-0.228,0.509,0.591,-0.286,0.067,0.005,-0.424,0.057,-0.2,-0.56,0.35,0.163,0.635,0.486,0.166,0.567,0.549,0.261,-0.237,0.685,-0.418,-0.242,0.76,-0.309,-0.506,0.375,0.706,0.568,-0.016,0.599,-0.476,-0.438,0.593,0.264,-0.149,-0.101,0.082,-0.327,0.612,-0.177,-0.162,-0.207,0.865,-0.362,0.843,-0.129,-0.276,-0.029,-0.536,-0.28,-0.244,0.675,0.219,0.479,-0.119,0.072
ALGT,0.608,0.404,-0.626,-0.236,0.38,-0.402,0.834,0.68,-0.132,0.0,0.119,-0.044,0.401,-0.18,0.802,0.847,0.681,-0.234,0.304,0.815,-0.643,0.549,0.8,0.666,0.882,-0.324,-0.16,-0.338,0.708,0.661,-0.113,0.518,0.805,0.187,0.682,-0.335,0.84,0.513,0.759,0.654,0.623,-0.551,0.271,-0.247,0.274,-0.273,0.762,0.331,0.429,0.751,0.761,0.324,0.811,0.309,0.764,0.729,0.064,0.757,0.533,0.082,0.207,0.818,0.793,-0.628,0.788,0.639,0.134,0.434,0.767,0.803,0.429,0.487,0.864,0.74,0.055,0.613,0.733,0.241,0.482,0.566,0.574,0.814,0.803,0.292,0.633,0.617,0.865,0.717,0.053,0.658,0.764,0.555,0.403,0.857,0.076,0.478,0.645,-0.545,0.187,-0.54,-0.389,0.524,0.893,0.733,0.386,0.808,0.272,0.443,0.578,0.282,-0.584,0.679,0.678,0.388,0.641,0.809,0.464,0.739,-0.462,0.907,0.845,0.377,-0.543,0.265,0.635,0.562,0.827,-0.379,0.666,0.14,0.295,-0.552,0.6,-0.417,-0.297,0.821,-0.006,-0.743,-0.476,0.812,-0.412,0.372,-0.647,-0.46,0.854,0.42,0.419,0.428,0.857,0.65,0.722,0.351,0.653,0.276,-0.186,0.635,0.054,0.27,0.347,-0.129,-0.075,0.644,0.809,0.282,0.712,0.786,0.037,0.755,0.531,0.69,-0.337,0.44,0.865,0.466,0.554,0.685,-0.401,0.426,0.659,0.7,0.739,0.739,0.227,0.642,0.734,0.299,-0.176,0.675,-0.132,0.576,0.613,0.847,0.631,0.806,0.758,0.022,0.76,-0.35,0.733,0.82
