,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.041,0.022,0.433,0.352,0.45,0.182,0.161,-0.071,0.436,-0.07,0.31,-0.616,0.462,0.198,-0.36,-0.229,0.289,-0.157,0.189,-0.522,-0.389,0.133,0.355,-0.26,0.17,0.352,0.595,-0.152,0.194,0.414,0.623,-0.641,-0.42,-0.329,0.24,0.284,0.402,0.585,0.415,-0.227,0.492,0.15,0.533,0.336,0.188,0.568,0.184,0.529,-0.56,0.65,-0.073,0.557,-0.212,0.079,0.224,0.378,0.319,-0.082,0.262,0.013,-0.46,0.45,0.121,-0.127,-0.03,0.279,0.5,0.365,-0.162,-0.67,-0.304,0.243,0.435,0.305,0.21,0.373,0.421,0.303,-0.098,0.229,0.709,0.684,0.556,0.47,-0.318,0.605,0.6,0.327,0.597,0.194,-0.414,0.4,0.654,0.193,0.717,0.532,0.104,-0.17,0.475,-0.148,0.63,-0.017,0.473,0.298,0.07,0.451,0.446,-0.335,0.355,0.684,0.363,0.228,0.599,-0.199,-0.556,-0.492,0.672,0.244,0.304,0.719,-0.291,-0.193,0.627,0.309,0.237,0.254,-0.038,0.622,0.346,0.565,-0.017,-0.198,-0.327,0.386,-0.059,0.399,-0.357,0.476,-0.326,0.161,0.257,0.621,-0.042,-0.178,0.102,-0.335,0.568,-0.581,0.12,0.235,0.352,-0.421,-0.134,0.329,0.118,-0.332,0.263,0.276,0.46,-0.405,-0.13,0.202,-0.091,0.456,0.345,-0.083,0.244,-0.507,0.18,0.767,0.597,-0.682,0.479,0.414,0.612,0.508,-0.264,-0.347,-0.332,0.119,0.535,-0.517,0.66,0.134,-0.154,0.174,0.355,-0.106,0.502,-0.173,0.575,0.197,0.523,0.326,0.213,0.248,0.594,0.431,0.559
ACLS,0.041,0.0,0.517,0.101,0.351,0.203,0.791,0.041,0.513,0.175,0.415,-0.049,0.351,0.183,0.276,0.702,0.665,0.415,0.84,0.256,0.49,0.535,0.627,0.18,0.359,-0.236,0.349,0.164,0.432,0.615,0.612,-0.04,0.284,0.729,0.295,0.669,0.084,0.206,0.516,0.498,0.661,-0.442,0.631,0.477,0.219,0.205,0.501,0.547,0.413,0.502,0.347,0.467,0.272,0.445,0.577,0.727,0.078,0.191,0.233,0.147,0.628,0.321,-0.072,0.554,0.679,0.691,0.235,0.229,0.292,0.634,0.323,0.706,-0.131,-0.413,0.35,0.33,0.112,0.22,0.298,0.668,0.106,-0.159,-0.189,-0.148,-0.139,0.598,0.116,0.093,0.557,-0.018,0.211,0.467,0.115,-0.118,0.649,-0.099,0.042,0.389,0.168,0.135,0.596,0.154,0.536,0.728,0.704,0.321,0.217,-0.441,0.686,0.118,0.168,0.635,0.587,0.078,0.462,0.594,0.507,-0.039,0.085,0.369,0.191,0.541,0.54,0.221,0.622,0.451,0.222,0.266,-0.014,0.138,-0.058,0.544,0.617,0.357,-0.171,0.794,-0.066,0.524,0.073,0.789,0.478,0.369,-0.048,0.659,0.743,0.576,0.771,-0.116,0.517,-0.322,0.701,0.046,0.578,-0.044,0.264,0.464,0.316,0.619,0.413,0.245,0.532,0.089,0.668,0.063,0.139,0.653,0.661,0.196,0.28,0.202,0.108,-0.191,0.432,0.083,0.209,-0.196,-0.298,0.384,0.551,0.569,0.373,0.092,0.438,-0.111,0.609,0.202,0.058,0.382,0.499,-0.162,0.589,0.026,0.609,-0.072,0.333,0.616,0.009,-0.193,0.642,0.508
ACMR,0.022,0.517,0.0,-0.203,-0.345,-0.319,0.508,-0.395,0.601,-0.265,0.663,-0.485,0.423,-0.343,-0.02,0.556,0.883,-0.141,0.652,-0.249,0.708,0.584,0.484,-0.468,-0.043,-0.431,-0.377,-0.208,0.905,0.808,0.139,-0.428,0.608,0.544,0.623,0.277,-0.314,-0.513,0.142,-0.179,0.845,-0.597,0.248,-0.121,-0.449,-0.25,-0.12,-0.254,-0.18,0.41,0.019,-0.065,0.313,0.663,0.229,0.607,-0.229,-0.489,0.345,-0.394,0.122,0.134,-0.483,0.291,0.732,0.766,0.225,-0.475,0.13,-0.044,0.591,0.193,-0.54,-0.374,-0.388,-0.228,-0.541,-0.454,-0.033,0.684,-0.543,-0.363,-0.332,-0.569,-0.532,0.485,-0.493,-0.392,0.739,-0.518,-0.59,0.672,-0.475,-0.473,0.487,-0.391,-0.607,0.442,-0.41,-0.359,0.83,0.006,0.153,0.292,0.327,0.204,-0.453,-0.6,0.616,-0.281,-0.201,0.396,0.362,-0.262,0.712,0.467,0.501,-0.46,-0.205,-0.192,-0.112,0.424,0.247,0.384,0.73,-0.111,-0.108,0.721,-0.315,-0.556,-0.49,0.09,-0.087,0.809,-0.635,0.348,-0.365,0.692,-0.426,0.599,0.069,-0.417,-0.584,0.118,0.584,0.666,0.528,-0.558,0.672,-0.144,0.5,-0.376,0.6,0.368,0.043,0.874,0.163,0.784,0.394,-0.218,0.356,-0.26,0.462,-0.222,-0.39,0.594,-0.054,-0.094,0.684,-0.452,-0.327,-0.648,0.104,-0.588,0.351,-0.569,-0.649,0.377,0.822,0.852,0.279,-0.454,0.517,-0.383,0.745,0.742,-0.575,-0.004,-0.049,-0.463,0.264,-0.552,0.896,-0.564,-0.295,0.407,-0.39,-0.474,0.54,-0.043
ADMA,0.433,0.101,-0.203,0.0,0.535,0.343,0.117,0.226,-0.245,0.392,-0.107,0.288,-0.251,0.372,0.361,-0.111,-0.15,0.293,-0.011,0.291,-0.263,-0.136,0.237,0.411,0.35,0.245,0.414,0.411,-0.226,0.006,0.4,0.497,-0.273,-0.156,-0.08,0.265,0.368,0.43,0.339,0.305,-0.223,0.181,0.214,0.348,0.458,0.22,0.465,0.453,0.306,-0.176,0.479,0.014,0.011,0.153,0.29,-0.013,0.232,0.363,0.027,0.491,0.253,0.063,0.272,0.269,-0.119,-0.048,-0.148,0.45,0.033,0.313,-0.266,-0.058,0.382,0.091,0.417,0.358,0.434,0.365,0.128,-0.177,0.442,0.326,0.364,0.335,0.303,-0.271,0.464,0.303,-0.1,0.554,0.341,-0.362,0.393,0.395,0.237,0.266,0.445,-0.177,0.247,0.178,-0.245,0.184,0.129,0.215,0.097,0.225,0.537,0.259,-0.138,0.13,0.309,-0.032,0.141,0.275,-0.18,-0.041,-0.247,0.524,0.25,0.604,0.422,0.06,0.095,-0.082,0.058,0.309,0.365,0.128,0.237,0.451,0.296,0.023,0.113,-0.317,0.241,0.151,0.23,-0.144,0.314,-0.135,0.264,0.459,0.355,0.278,0.019,-0.146,-0.043,0.307,-0.255,-0.023,0.125,0.51,-0.086,-0.266,0.1,-0.014,-0.038,0.097,0.057,0.51,0.104,0.21,0.054,0.102,0.422,0.16,0.258,0.298,-0.338,0.393,0.38,0.393,0.01,0.448,-0.027,0.328,0.206,-0.197,-0.345,-0.249,0.089,0.518,-0.288,0.264,-0.138,-0.346,0.434,0.273,0.012,0.224,0.195,0.478,-0.034,0.345,0.222,0.125,0.207,0.345,0.118,0.319
ADUS,0.352,0.351,-0.345,0.535,0.0,0.692,0.445,0.488,-0.005,0.692,-0.118,0.55,-0.2,0.676,0.719,0.152,-0.212,0.696,0.141,0.697,-0.319,-0.182,0.365,0.759,0.192,0.203,0.642,0.651,-0.347,0.075,0.75,0.697,-0.457,0.08,-0.284,0.516,0.62,0.798,0.611,0.66,-0.159,0.323,0.478,0.783,0.866,0.654,0.767,0.782,0.791,-0.063,0.709,0.322,0.203,-0.149,0.386,0.301,0.49,0.738,0.115,0.548,0.663,0.053,0.613,0.565,0.062,-0.054,0.206,0.843,0.435,0.664,-0.444,0.418,0.582,0.191,0.85,0.637,0.787,0.775,0.192,-0.029,0.739,0.496,0.478,0.66,0.607,0.092,0.769,0.678,0.157,0.727,0.794,-0.166,0.734,0.574,0.314,0.549,0.774,0.099,0.467,0.642,-0.102,0.5,0.514,0.545,0.553,0.41,0.82,0.23,0.085,0.581,0.634,0.341,0.359,0.601,-0.141,0.014,-0.286,0.692,0.54,0.737,0.579,0.25,0.18,0.075,0.154,0.59,0.626,-0.213,0.548,0.824,0.682,0.29,0.589,-0.383,0.503,0.469,0.558,-0.22,0.608,0.113,0.514,0.819,0.702,0.613,0.055,-0.007,0.161,0.578,-0.251,-0.266,0.325,0.685,-0.081,-0.214,0.414,-0.231,0.028,0.103,0.255,0.674,0.243,0.496,0.392,0.167,0.628,0.276,0.729,0.446,-0.411,0.742,0.607,0.62,0.06,0.79,0.12,0.542,0.445,-0.117,-0.268,-0.282,0.396,0.734,-0.161,0.527,0.11,-0.444,0.564,0.649,0.373,0.494,0.448,0.731,-0.206,0.708,0.758,0.424,0.542,0.465,0.388,0.743
ADVM,0.45,0.203,-0.319,0.343,0.692,0.0,0.145,0.512,0.229,0.384,-0.194,0.182,-0.176,0.304,0.286,-0.092,-0.232,0.389,-0.04,0.397,-0.514,-0.399,0.129,0.367,0.312,0.244,0.549,0.306,-0.51,-0.036,0.518,0.443,-0.642,0.042,-0.676,0.291,0.213,0.514,0.469,0.782,-0.333,0.303,0.166,0.764,0.644,0.133,0.653,0.448,0.717,0.018,0.427,0.567,0.203,-0.523,-0.145,0.169,0.093,0.388,-0.453,0.247,0.545,-0.352,0.368,0.332,-0.189,-0.272,-0.063,0.682,0.287,0.407,-0.482,0.336,0.161,0.023,0.565,0.145,0.456,0.598,0.465,0.089,0.309,0.325,0.251,0.529,0.37,-0.147,0.626,0.607,0.156,0.525,0.571,-0.459,0.416,0.364,-0.043,0.574,0.671,-0.241,-0.036,0.475,-0.321,0.539,-0.019,0.377,0.458,-0.19,0.53,0.329,-0.212,0.326,0.575,0.396,-0.061,0.403,-0.554,-0.157,-0.144,0.466,0.061,0.475,0.493,-0.212,0.465,0.249,-0.013,0.817,0.052,-0.307,0.436,0.528,0.484,0.284,0.517,-0.616,0.5,0.297,0.217,-0.238,0.34,-0.051,0.005,0.498,0.658,0.357,0.163,0.249,-0.103,0.82,-0.345,-0.35,0.453,0.185,-0.106,-0.437,0.37,-0.179,0.307,-0.137,-0.142,0.235,-0.081,0.061,0.1,0.534,0.894,-0.045,0.392,0.009,-0.475,0.296,0.759,0.524,-0.183,0.727,-0.082,0.478,0.363,0.13,-0.371,-0.33,-0.142,0.459,-0.473,0.355,0.024,-0.306,0.744,0.236,0.578,0.284,-0.03,0.637,-0.173,0.613,0.539,0.058,0.119,0.344,0.482,0.581
AEIS,0.182,0.791,0.508,0.117,0.445,0.145,0.0,0.111,0.434,0.474,0.481,0.227,0.181,0.394,0.522,0.688,0.552,0.542,0.775,0.532,0.393,0.412,0.691,0.383,-0.01,-0.264,0.279,0.46,0.531,0.655,0.623,0.227,0.228,0.52,0.424,0.817,0.426,0.357,0.695,0.41,0.673,-0.179,0.803,0.531,0.385,0.509,0.552,0.578,0.482,0.279,0.611,0.115,0.487,0.444,0.723,0.837,0.413,0.375,0.528,0.26,0.56,0.249,0.223,0.625,0.69,0.69,0.587,0.345,0.594,0.5,0.155,0.569,0.169,-0.056,0.473,0.539,0.31,0.36,0.106,0.559,0.305,0.161,0.154,0.117,0.176,0.623,0.235,0.263,0.744,0.153,0.233,0.562,0.367,0.14,0.79,0.148,0.175,0.697,0.286,0.393,0.72,0.408,0.74,0.811,0.76,0.63,0.399,-0.283,0.672,0.376,0.331,0.683,0.839,0.338,0.648,0.442,0.156,0.173,0.443,0.411,0.38,0.644,0.219,0.423,0.839,0.206,0.55,0.31,0.23,0.296,0.213,0.512,0.46,0.494,-0.027,0.66,0.32,0.328,0.313,0.704,0.664,0.476,0.105,0.569,0.462,0.521,0.599,-0.102,0.371,-0.237,0.607,0.294,0.367,0.332,0.512,0.499,0.034,0.807,0.659,0.458,0.527,0.323,0.901,-0.152,-0.029,0.868,0.674,0.503,0.341,0.419,0.183,0.009,0.213,0.147,0.545,-0.002,-0.075,0.128,0.526,0.475,0.692,0.263,0.522,0.189,0.783,0.291,-0.11,0.678,0.229,0.17,0.727,0.168,0.514,0.115,0.551,0.831,0.35,0.073,0.662,0.656
AGNCM,0.161,0.041,-0.395,0.226,0.488,0.512,0.111,0.0,-0.117,0.51,-0.022,0.46,-0.033,0.316,0.152,-0.044,-0.349,0.324,-0.094,0.527,-0.439,-0.186,0.089,0.421,0.16,0.484,0.507,0.337,-0.451,-0.261,0.148,0.359,-0.452,-0.108,-0.341,0.315,0.438,0.518,0.4,0.59,-0.309,0.445,0.326,0.495,0.585,0.275,0.303,0.444,0.347,-0.056,0.213,0.152,0.061,-0.417,0.188,0.229,0.361,0.502,-0.093,0.516,0.179,-0.028,0.518,0.323,-0.308,-0.197,0.17,0.553,0.357,0.327,-0.313,0.203,0.438,0.239,0.557,0.347,0.474,0.643,0.033,0.153,0.465,0.252,0.191,0.517,0.505,0.002,0.53,0.468,-0.058,0.55,0.496,-0.436,0.532,0.369,0.084,0.418,0.541,-0.063,0.387,0.561,-0.23,0.403,0.036,0.277,0.136,-0.052,0.536,0.548,-0.191,0.46,0.299,0.024,0.146,0.389,-0.29,-0.074,-0.286,0.332,0.337,0.289,0.171,-0.183,0.055,0.076,-0.084,0.342,0.236,-0.259,0.404,0.467,0.402,0.429,0.341,-0.429,0.603,0.007,0.436,-0.396,0.318,-0.098,0.309,0.534,0.539,0.099,-0.156,-0.108,-0.228,0.461,-0.319,0.196,0.169,0.234,-0.258,0.077,0.599,-0.277,0.161,-0.128,-0.084,0.218,-0.047,0.45,0.148,0.503,0.345,0.061,0.357,0.39,-0.197,0.458,0.402,0.465,0.009,0.506,0.102,0.542,0.452,-0.008,-0.458,-0.395,0.04,0.275,-0.03,0.333,-0.104,-0.405,0.667,0.404,0.185,0.498,0.016,0.6,-0.369,0.528,0.615,0.074,0.414,0.45,0.044,0.353
AHCO,-0.071,0.513,0.601,-0.245,-0.005,0.229,0.434,-0.117,0.0,-0.179,0.577,-0.492,0.568,-0.324,0.042,0.673,0.697,0.114,0.592,-0.023,0.468,0.431,0.494,-0.339,0.181,-0.313,-0.073,-0.244,0.515,0.602,0.284,-0.406,0.366,0.73,0.176,0.345,-0.219,-0.296,0.213,0.179,0.638,-0.483,0.223,0.235,-0.131,-0.164,0.05,-0.084,0.121,0.739,-0.032,0.336,0.215,0.226,-0.018,0.561,-0.287,-0.331,-0.049,-0.429,0.404,0.051,-0.336,0.477,0.619,0.501,0.147,-0.191,0.197,0.254,0.472,0.576,-0.515,-0.433,-0.144,-0.321,-0.328,-0.207,0.044,0.742,-0.403,-0.395,-0.412,-0.343,-0.431,0.507,-0.315,-0.134,0.668,-0.391,-0.22,0.481,-0.329,-0.457,0.2,-0.191,-0.334,0.206,-0.416,-0.18,0.642,0.196,0.07,0.296,0.538,-0.018,-0.287,-0.537,0.464,-0.126,-0.01,0.547,0.143,-0.203,0.346,0.528,0.503,-0.405,-0.187,-0.102,-0.108,0.323,0.662,0.269,0.486,0.407,-0.135,0.467,-0.195,-0.333,-0.323,0.15,0.325,0.433,-0.263,0.586,-0.284,0.559,-0.313,0.654,0.01,-0.196,-0.3,0.36,0.638,0.792,0.551,-0.143,0.593,-0.391,0.711,-0.376,0.622,0.144,0.288,0.564,0.515,0.405,0.21,-0.26,0.41,-0.225,0.358,0.319,0.021,0.331,0.249,-0.232,0.529,-0.332,-0.107,-0.48,0.224,-0.225,0.173,-0.418,-0.525,0.549,0.636,0.699,0.061,-0.336,0.362,-0.38,0.706,0.558,-0.079,0.04,0.496,-0.421,0.315,-0.379,0.532,-0.307,0.003,0.326,-0.395,-0.476,0.634,0.136
ALGT,0.436,0.175,-0.265,0.392,0.692,0.384,0.474,0.51,-0.179,0.0,-0.034,0.828,-0.404,0.826,0.55,0.052,-0.315,0.696,0.067,0.845,-0.38,-0.232,0.274,0.843,-0.25,0.252,0.612,0.868,-0.198,-0.003,0.531,0.828,-0.453,-0.231,-0.137,0.53,0.86,0.839,0.748,0.566,-0.131,0.561,0.628,0.661,0.848,0.785,0.688,0.705,0.667,-0.359,0.798,-0.1,0.493,-0.14,0.554,0.349,0.847,0.863,0.371,0.637,0.302,-0.06,0.854,0.351,-0.067,0.038,0.586,0.817,0.666,0.318,-0.532,0.164,0.776,0.565,0.805,0.812,0.836,0.843,0.059,-0.046,0.812,0.725,0.72,0.824,0.842,0.028,0.786,0.803,0.204,0.746,0.692,-0.155,0.874,0.793,0.456,0.696,0.764,0.44,0.577,0.815,-0.02,0.642,0.591,0.588,0.466,0.527,0.875,0.47,-0.033,0.839,0.665,0.343,0.64,0.796,0.053,-0.19,-0.542,0.771,0.821,0.656,0.658,0.178,-0.224,0.345,0.318,0.115,0.769,-0.247,0.768,0.807,0.815,0.253,0.263,-0.206,0.57,0.207,0.842,-0.462,0.828,-0.076,0.698,0.791,0.729,0.322,-0.25,-0.153,-0.111,0.476,-0.427,0.119,0.125,0.783,-0.391,0.155,0.627,-0.207,-0.339,0.233,0.403,0.818,0.08,0.585,0.55,-0.088,0.234,0.465,0.537,0.742,-0.334,0.808,0.605,0.744,-0.166,0.687,0.553,0.699,0.679,-0.359,-0.296,-0.368,0.602,0.81,-0.008,0.782,0.166,-0.341,0.303,0.82,-0.018,0.795,0.44,0.78,-0.18,0.794,0.801,0.613,0.827,0.718,0.251,0.776
