,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.707,0.552,0.489,0.662,0.817,0.122,-0.843,0.135,-0.421,0.543,-0.045,0.663,-0.54,-0.559,-0.67,-0.661,0.519,-0.647,0.522,0.749,-0.232,-0.596,0.199,-0.498,-0.8,-0.876,0.318,-0.651,0.215,-0.127,-0.608,0.606,0.14,0.695,0.114,0.103,-0.004,0.086,-0.723,-0.44,0.727,0.353,0.753,-0.651,0.762,-0.537,0.346,-0.349,0.703,-0.717,-0.11,0.675,-0.447,0.819,-0.738,-0.098,0.057,-0.073,0.842,-0.841,-0.782,0.16,-0.703,0.031,0.043,0.626,-0.263,0.785,0.162,-0.829,-0.795,0.181,-0.72,0.776,-0.5,-0.519,0.852,0.769,-0.885,-0.045,-0.736,-0.732,-0.729,-0.073,0.849,-0.614,-0.145,-0.847,-0.766,0.831,0.51,0.113,0.124,-0.372,0.574,-0.134,-0.155,-0.67,-0.617,-0.662,0.451,-0.357,0.725,-0.632,0.568,-0.008,-0.174,-0.808,-0.037,0.37,0.202,-0.523,0.544,0.816,-0.036,-0.786,0.639,0.209,0.014,0.433,-0.819,-0.573,-0.684,0.587,-0.651,-0.296,0.838,-0.389,-0.135,0.539,-0.697,0.486,0.699,0.861,0.3,0.079,0.442,-0.796,-0.64,0.485,-0.165,-0.434,-0.615,0.876,-0.573,-0.726,0.837,-0.811,0.301,-0.763,0.041,-0.106,0.235,0.043,-0.662,0.018,-0.775,0.429,-0.033,-0.643,0.487,0.498,0.186,0.767,-0.455,-0.063,-0.064,0.658,0.133,-0.629,-0.472,-0.456,0.377,-0.302,-0.7,0.274,-0.529,-0.377,0.124,0.802,-0.179,-0.633,-0.547,-0.188,-0.559,-0.725,0.322,0.626,0.842,-0.711,-0.198,0.122,-0.621,0.71,0.718,-0.038,0.805,-0.739,0.352
ACLS,0.707,0.0,0.448,0.725,0.346,0.572,-0.101,-0.781,-0.351,-0.693,0.472,-0.469,0.671,-0.782,-0.41,-0.856,-0.523,0.17,-0.731,0.069,0.457,-0.452,-0.204,-0.15,-0.511,-0.56,-0.764,0.017,-0.469,-0.047,-0.528,-0.695,0.72,-0.099,0.492,0.103,-0.266,-0.301,-0.072,-0.528,-0.217,0.61,-0.108,0.77,-0.755,0.595,-0.78,0.057,-0.636,0.893,-0.51,-0.469,0.463,-0.478,0.571,-0.848,-0.278,-0.249,-0.154,0.66,-0.865,-0.69,-0.276,-0.566,-0.142,-0.038,0.822,-0.48,0.853,-0.156,-0.83,-0.792,-0.093,-0.627,0.587,-0.737,-0.608,0.603,0.673,-0.782,-0.34,-0.713,-0.696,-0.815,-0.216,0.866,-0.633,-0.246,-0.745,-0.824,0.605,0.441,-0.23,-0.26,-0.468,0.522,-0.344,-0.139,-0.71,-0.652,-0.572,0.395,-0.49,0.847,-0.511,0.377,-0.348,-0.039,-0.73,-0.252,-0.172,0.405,-0.665,0.643,0.749,0.09,-0.699,0.413,0.022,-0.438,0.053,-0.58,-0.457,-0.822,0.509,-0.841,-0.578,0.871,-0.538,-0.434,0.113,-0.652,0.565,0.553,0.7,0.652,-0.348,0.418,-0.664,-0.692,0.131,-0.442,-0.475,-0.826,0.72,-0.506,-0.661,0.749,-0.803,-0.043,-0.715,-0.096,0.468,0.259,-0.299,-0.837,0.008,-0.776,0.546,-0.387,-0.631,0.253,0.368,0.186,0.56,-0.481,-0.307,-0.014,0.658,-0.008,-0.694,-0.687,-0.646,0.048,-0.444,-0.498,0.158,-0.679,-0.286,-0.16,0.691,-0.508,-0.676,-0.637,0.136,-0.239,-0.742,0.307,0.573,0.603,-0.476,-0.482,-0.017,-0.494,0.825,0.822,-0.318,0.713,-0.838,0.165
ACMR,0.552,0.448,0.0,0.256,0.205,0.402,0.513,-0.6,0.228,-0.385,0.652,-0.137,0.359,-0.1,-0.116,-0.136,-0.037,0.343,-0.171,0.588,0.619,0.159,-0.315,0.112,-0.422,-0.426,-0.525,0.496,-0.327,-0.039,-0.237,-0.374,0.29,0.284,0.484,0.528,0.102,-0.008,-0.067,-0.384,-0.131,0.264,0.48,0.51,-0.245,0.375,-0.186,0.241,0.037,0.392,-0.299,-0.097,0.501,-0.429,0.354,-0.347,0.364,-0.002,-0.168,0.482,-0.485,-0.293,0.214,-0.323,0.03,0.071,0.097,-0.074,0.597,0.416,-0.46,-0.424,0.047,-0.602,0.25,-0.178,-0.301,0.571,0.527,-0.547,-0.061,-0.396,-0.437,-0.367,-0.01,0.665,-0.148,0.036,-0.608,-0.557,0.461,0.768,0.07,-0.104,-0.341,0.635,-0.062,-0.295,-0.344,-0.204,-0.512,0.521,0.01,0.329,-0.321,0.632,0.031,0.124,-0.304,-0.113,0.292,-0.092,-0.182,0.234,0.713,-0.025,-0.299,0.535,-0.052,0.215,0.532,-0.602,-0.191,-0.265,0.279,-0.258,-0.109,0.493,-0.353,-0.022,0.475,-0.557,0.223,0.568,0.444,0.235,0.155,0.499,-0.324,-0.308,0.417,-0.112,-0.28,-0.269,0.551,-0.122,-0.288,0.722,-0.528,0.065,-0.315,0.112,-0.23,0.331,0.495,-0.22,-0.346,-0.417,0.316,-0.111,-0.467,0.392,0.338,0.253,0.271,0.012,-0.031,0.135,0.465,-0.084,-0.117,-0.332,-0.246,0.118,-0.097,-0.633,0.356,-0.233,-0.372,0.529,0.589,-0.121,-0.49,-0.218,-0.211,-0.236,-0.455,0.479,0.463,0.423,-0.41,-0.1,-0.078,-0.294,0.379,0.381,-0.066,0.307,-0.51,0.67
ADMA,0.489,0.725,0.256,0.0,0.144,0.487,-0.201,-0.613,-0.487,-0.613,0.453,-0.53,0.504,-0.732,-0.405,-0.748,-0.425,0.174,-0.615,-0.036,0.321,-0.538,-0.01,-0.266,-0.406,-0.392,-0.543,-0.114,-0.235,0.013,-0.51,-0.592,0.75,-0.0,0.319,0.035,-0.384,-0.4,-0.126,-0.555,-0.07,0.503,-0.251,0.705,-0.759,0.501,-0.688,-0.082,-0.658,0.703,-0.386,-0.507,0.332,-0.536,0.435,-0.788,-0.471,-0.35,-0.352,0.584,-0.719,-0.583,-0.287,-0.552,-0.02,-0.084,0.714,-0.524,0.74,-0.296,-0.734,-0.693,-0.223,-0.444,0.437,-0.727,-0.582,0.505,0.624,-0.64,-0.438,-0.637,-0.604,-0.757,-0.194,0.684,-0.629,-0.28,-0.556,-0.738,0.55,0.339,-0.32,-0.316,-0.498,0.491,-0.412,-0.147,-0.671,-0.59,-0.392,0.358,-0.494,0.762,-0.244,0.179,-0.449,-0.156,-0.633,-0.319,-0.265,0.47,-0.628,0.563,0.598,0.251,-0.6,0.299,-0.143,-0.449,-0.076,-0.411,-0.316,-0.724,0.516,-0.752,-0.605,0.684,-0.36,-0.461,-0.054,-0.478,0.384,0.43,0.582,0.692,-0.359,0.272,-0.615,-0.515,0.048,-0.476,-0.465,-0.768,0.486,-0.406,-0.48,0.559,-0.632,-0.231,-0.693,-0.177,0.379,0.402,-0.329,-0.703,0.056,-0.664,0.547,-0.383,-0.523,0.167,0.207,0.093,0.513,-0.545,-0.408,-0.085,0.668,-0.119,-0.697,-0.639,-0.649,-0.054,-0.45,-0.307,0.053,-0.678,-0.071,-0.105,0.554,-0.526,-0.638,-0.528,0.078,-0.058,-0.609,0.194,0.455,0.47,-0.324,-0.558,0.019,-0.49,0.784,0.673,-0.397,0.592,-0.729,0.183
ADUS,0.662,0.346,0.205,0.144,0.0,0.643,0.246,-0.498,0.347,-0.107,0.334,0.308,0.517,-0.174,-0.265,-0.448,-0.609,0.45,-0.483,0.417,0.659,0.163,-0.603,0.42,-0.217,-0.567,-0.566,0.484,-0.542,0.282,0.253,-0.232,0.215,0.273,0.533,0.057,0.386,0.345,0.262,-0.42,-0.667,0.485,0.499,0.384,-0.252,0.669,-0.177,0.526,-0.062,0.376,-0.431,0.321,0.441,-0.14,0.7,-0.379,0.212,0.376,0.115,0.659,-0.474,-0.509,0.308,-0.437,-0.031,-0.019,0.279,0.07,0.385,0.334,-0.454,-0.453,0.506,-0.567,0.628,-0.1,-0.173,0.586,0.487,-0.585,0.311,-0.488,-0.484,-0.331,0.115,0.469,-0.265,0.008,-0.635,-0.342,0.584,0.228,0.397,0.404,-0.012,0.313,0.207,0.004,-0.281,-0.353,-0.651,0.137,-0.232,0.285,-0.68,0.565,0.419,-0.004,-0.593,0.371,0.464,-0.114,-0.159,0.338,0.408,-0.413,-0.511,0.596,0.455,0.241,0.421,-0.596,-0.403,-0.264,0.194,-0.44,0.132,0.507,-0.337,0.17,0.641,-0.427,0.321,0.538,0.689,-0.128,0.4,0.206,-0.525,-0.548,0.443,0.15,-0.088,-0.219,0.652,-0.519,-0.568,0.481,-0.569,0.664,-0.351,0.312,-0.202,-0.028,0.211,-0.438,-0.11,-0.38,-0.015,0.243,-0.313,0.486,0.34,0.319,0.589,-0.154,0.27,0.046,0.227,0.395,-0.358,-0.062,-0.071,0.523,-0.076,-0.51,0.252,-0.162,-0.447,-0.196,0.454,0.184,-0.345,-0.253,-0.161,-0.795,-0.263,0.294,0.696,0.716,-0.658,0.215,0.093,-0.276,0.328,0.364,0.299,0.542,-0.34,0.063
ADVM,0.817,0.572,0.402,0.487,0.643,0.0,-0.091,-0.835,-0.036,-0.41,0.505,-0.192,0.711,-0.579,-0.629,-0.615,-0.729,0.722,-0.634,0.481,0.747,-0.332,-0.573,-0.025,-0.599,-0.733,-0.829,0.142,-0.467,0.546,0.104,-0.739,0.75,0.161,0.448,-0.187,-0.086,-0.215,-0.152,-0.879,-0.311,0.847,0.233,0.796,-0.774,0.659,-0.605,0.148,-0.462,0.672,-0.73,-0.115,0.773,-0.697,0.919,-0.773,-0.265,-0.147,-0.018,0.926,-0.798,-0.75,0.134,-0.789,0.333,-0.095,0.595,-0.474,0.743,-0.048,-0.851,-0.837,-0.009,-0.617,0.664,-0.608,-0.667,0.762,0.744,-0.873,-0.24,-0.744,-0.722,-0.798,-0.332,0.732,-0.77,-0.431,-0.771,-0.742,0.959,0.541,-0.073,0.025,-0.529,0.663,-0.358,-0.369,-0.827,-0.578,-0.527,0.63,-0.53,0.686,-0.554,0.37,-0.141,-0.484,-0.815,-0.186,0.403,0.327,-0.671,0.449,0.645,0.124,-0.816,0.526,0.039,-0.117,0.243,-0.875,-0.488,-0.651,0.701,-0.64,-0.432,0.828,-0.099,-0.305,0.387,-0.608,0.151,0.783,0.911,0.382,0.018,0.429,-0.908,-0.46,0.428,-0.356,-0.647,-0.665,0.804,-0.49,-0.761,0.726,-0.729,0.167,-0.846,-0.215,-0.215,0.541,0.13,-0.59,0.028,-0.844,0.462,-0.105,-0.746,0.236,0.403,0.117,0.947,-0.666,-0.293,-0.094,0.816,-0.125,-0.689,-0.574,-0.625,0.224,-0.529,-0.589,-0.05,-0.657,-0.054,0.185,0.738,-0.306,-0.762,-0.695,-0.383,-0.446,-0.631,0.041,0.543,0.934,-0.631,-0.337,0.264,-0.633,0.75,0.692,-0.25,0.855,-0.669,0.186
AEIS,0.122,-0.101,0.513,-0.201,0.246,-0.091,0.0,-0.024,0.679,0.147,0.388,0.551,-0.108,0.602,0.265,0.228,0.234,0.131,0.203,0.51,0.372,0.739,-0.233,0.665,0.307,-0.016,0.023,0.854,-0.243,-0.279,0.017,0.426,-0.465,0.498,0.459,0.685,0.747,0.695,0.419,0.142,-0.499,-0.265,0.732,-0.104,0.473,0.314,0.561,0.712,0.598,-0.183,0.255,0.608,-0.052,0.292,-0.071,0.289,0.798,0.679,-0.067,0.044,0.108,0.231,0.575,0.202,-0.323,0.101,-0.436,0.636,-0.034,0.908,0.159,0.151,0.672,-0.257,0.165,0.593,0.45,0.266,0.014,0.0,0.628,0.003,-0.076,0.369,0.632,0.1,0.583,0.596,-0.262,0.104,-0.04,0.263,0.673,0.449,0.303,0.224,0.699,0.077,0.428,0.243,-0.462,-0.259,0.544,-0.291,-0.271,0.749,0.677,0.611,0.1,0.582,0.421,-0.645,0.556,-0.072,0.209,-0.62,0.287,0.526,0.516,0.789,0.684,-0.07,-0.036,0.364,-0.389,0.204,0.664,-0.182,-0.379,0.693,0.721,-0.118,0.204,0.196,0.026,-0.305,0.729,0.029,0.248,-0.157,0.552,0.602,0.456,0.439,0.074,-0.055,0.084,0.231,-0.147,0.553,0.33,0.718,-0.311,-0.256,0.638,0.253,-0.524,0.26,-0.254,0.498,0.308,0.665,0.15,0.434,-0.251,0.628,0.686,0.135,-0.277,0.555,0.352,0.465,0.545,0.521,0.424,-0.454,0.611,0.528,-0.677,0.166,0.16,0.563,0.075,0.524,-0.168,-0.549,0.125,0.644,0.302,0.026,-0.271,0.672,-0.307,0.161,-0.296,-0.269,0.655,-0.28,0.121,0.534
AGNCM,-0.843,-0.781,-0.6,-0.613,-0.498,-0.835,-0.024,0.0,0.051,0.566,-0.572,0.284,-0.724,0.651,0.64,0.749,0.664,-0.531,0.717,-0.461,-0.752,0.37,0.502,-0.018,0.529,0.79,0.933,-0.253,0.646,-0.145,0.287,0.708,-0.728,-0.042,-0.608,-0.032,0.073,0.177,-0.027,0.853,0.39,-0.783,-0.197,-0.855,0.786,-0.788,0.676,-0.216,0.521,-0.804,0.728,0.261,-0.655,0.611,-0.825,0.863,0.224,0.126,0.26,-0.875,0.939,0.807,-0.123,0.755,-0.087,-0.022,-0.714,0.427,-0.911,-0.034,0.931,0.907,-0.032,0.76,-0.739,0.66,0.638,-0.863,-0.843,0.941,0.228,0.782,0.798,0.854,0.158,-0.895,0.702,0.25,0.893,0.882,-0.859,-0.585,0.063,0.052,0.532,-0.667,0.296,0.269,0.793,0.728,0.683,-0.526,0.372,-0.839,0.62,-0.545,0.156,0.2,0.848,0.179,-0.221,-0.368,0.668,-0.583,-0.847,-0.075,0.846,-0.612,-0.102,0.122,-0.299,0.862,0.566,0.773,-0.668,0.739,0.483,-0.875,0.44,0.305,-0.418,0.756,-0.504,-0.757,-0.916,-0.523,0.042,-0.456,0.847,0.678,-0.345,0.338,0.533,0.76,-0.873,0.565,0.753,-0.901,0.869,-0.109,0.863,0.064,0.065,-0.386,0.032,0.76,0.062,0.901,-0.561,0.168,0.724,-0.436,-0.511,-0.151,-0.775,0.551,0.221,-0.005,-0.798,0.006,0.723,0.623,0.633,-0.231,0.471,0.772,-0.196,0.674,0.313,-0.112,-0.906,0.38,0.775,0.654,0.238,0.411,0.809,-0.359,-0.61,-0.859,0.715,0.359,-0.13,0.652,-0.833,-0.808,0.218,-0.852,0.852,-0.369
AHCO,0.135,-0.351,0.228,-0.487,0.347,-0.036,0.679,0.051,0.0,0.494,-0.072,0.75,-0.18,0.636,0.014,0.359,0.056,0.123,0.288,0.653,0.274,0.581,-0.42,0.811,0.268,-0.242,0.017,0.793,-0.397,-0.111,0.341,0.497,-0.506,0.304,0.474,0.312,0.858,0.819,0.627,0.057,-0.548,-0.124,0.807,-0.211,0.493,0.282,0.641,0.746,0.627,-0.378,-0.057,0.669,-0.053,0.393,0.121,0.424,0.682,0.802,0.019,-0.012,0.164,0.147,0.646,0.145,-0.273,0.253,-0.502,0.75,-0.22,0.816,0.197,0.258,0.756,-0.158,0.254,0.692,0.55,0.28,0.016,0.02,0.79,0.182,0.118,0.43,0.659,-0.101,0.451,0.532,-0.138,0.25,-0.016,0.022,0.838,0.74,0.532,-0.128,0.743,0.213,0.457,0.246,-0.266,-0.335,0.622,-0.395,-0.352,0.499,0.844,0.451,0.011,0.693,0.674,-0.55,0.577,-0.102,0.078,-0.597,0.09,0.482,0.611,0.906,0.592,-0.18,-0.219,0.433,-0.208,0.35,0.786,-0.271,-0.216,0.799,0.8,0.057,0.24,0.017,0.036,-0.718,0.867,-0.188,0.144,-0.058,0.496,0.764,0.513,0.569,0.165,-0.145,0.097,0.115,0.014,0.69,0.283,0.665,-0.621,-0.498,0.455,0.349,-0.307,0.309,-0.456,0.749,0.315,0.63,0.168,-0.012,-0.122,0.569,0.787,0.237,-0.408,0.584,0.3,0.656,0.667,0.704,0.615,-0.424,0.512,0.517,-0.582,0.108,0.087,0.771,0.325,0.502,-0.323,-0.593,0.186,0.466,0.074,0.131,-0.465,0.726,0.087,0.142,-0.401,-0.254,0.787,-0.137,0.216,0.301
ALGT,-0.421,-0.693,-0.385,-0.613,-0.107,-0.41,0.147,0.566,0.494,0.0,-0.667,0.681,-0.672,0.721,-0.005,0.672,0.483,-0.053,0.762,0.233,-0.427,0.331,0.107,0.554,0.527,0.206,0.52,0.137,0.22,0.188,0.341,0.709,-0.662,0.137,-0.155,-0.049,0.497,0.578,0.495,0.328,0.009,-0.55,0.324,-0.514,0.646,-0.302,0.704,0.328,0.722,-0.786,0.375,0.587,-0.167,0.572,-0.265,0.76,0.39,0.546,0.354,-0.518,0.632,0.537,0.353,0.592,-0.036,0.469,-0.616,0.735,-0.764,0.332,0.568,0.732,0.418,0.619,-0.152,0.714,0.785,-0.369,-0.395,0.604,0.656,0.769,0.771,0.681,0.491,-0.592,0.479,0.556,0.574,0.721,-0.45,-0.378,0.578,0.643,0.741,-0.659,0.552,0.558,0.612,0.609,0.527,-0.46,0.558,-0.639,0.339,-0.243,0.601,0.123,0.389,0.43,0.452,-0.154,0.697,-0.224,-0.5,-0.079,0.45,-0.071,0.302,0.557,0.105,0.348,0.054,0.677,-0.165,0.677,0.705,-0.669,0.426,0.67,0.129,0.707,-0.199,-0.652,-0.486,-0.654,0.469,-0.488,0.4,0.573,0.23,0.727,0.689,0.717,-0.48,0.065,0.253,-0.452,0.496,0.169,0.533,0.338,-0.424,-0.48,0.094,0.746,0.252,0.681,-0.469,0.681,0.721,0.055,0.082,-0.337,-0.334,0.453,0.551,0.355,-0.586,0.333,0.563,0.8,0.695,0.43,0.725,0.26,0.12,0.619,-0.032,0.043,-0.345,0.81,0.793,0.724,-0.417,0.073,0.577,-0.067,-0.562,-0.32,0.24,0.59,0.407,0.686,-0.581,-0.569,0.578,-0.541,0.617,-0.076
