,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.574,0.18,-0.431,0.097,-0.361,0.165,0.161,0.03,0.541,-0.029,0.261,0.364,0.268,-0.092,0.31,0.622,-0.123,0.617,0.23,0.074,-0.173,0.22,-0.077,-0.131,-0.166,-0.166,0.449,0.219,0.008,0.599,0.61,-0.239,0.371,-0.122,0.29,-0.008,0.292,0.52,0.487,0.171,0.107,0.169,0.584,-0.003,0.255,0.133,0.023,0.568,-0.126,0.575,-0.309,0.498,0.002,0.372,0.202,-0.225,0.243,0.007,0.48,0.606,-0.299,-0.202,-0.288,0.544,0.604,0.1,0.386,-0.018,0.323,-0.271,0.341,0.253,-0.041,0.133,0.064,0.073,0.66,0.218,-0.371,0.366,0.618,0.646,0.488,0.659,0.238,0.665,0.403,0.358,0.44,-0.143,0.624,0.269,0.184,0.082,0.325,0.293,0.543,0.223,0.535,0.405,-0.157,0.154,0.536,0.234,-0.064,0.372,0.045,0.465,0.059,-0.086,0.611,0.671,0.402,0.637,0.274,0.325,-0.07,0.133,0.604,0.128,0.391,-0.029,0.428,0.344,0.347,-0.248,-0.131,0.225,0.208,0.135,-0.085,0.703,0.026,0.052,-0.072,-0.046,0.438,0.385,-0.034,0.68,-0.098,0.499,-0.27,0.25,0.052,0.251,-0.135,0.346,0.014,0.694,0.473,-0.045,0.418,0.099,0.136,-0.368,0.011,0.191,0.439,0.331,0.614,0.652,-0.161,0.288,0.587,0.58,0.55,0.208,0.156,-0.27,-0.256,-0.349,0.088,0.124,0.106,-0.341,0.064,0.349,0.451,0.396,0.08,0.718,0.466,-0.162,0.526,-0.22,0.519,-0.359,-0.172,0.473,0.579,0.472,0.03,0.422,-0.155,0.391,0.578,0.23,0.694
ACLS,0.574,0.0,-0.081,-0.187,0.095,-0.126,0.431,0.216,0.205,0.518,0.214,-0.26,0.35,0.221,-0.254,0.044,0.835,-0.157,0.704,0.406,0.259,-0.245,0.108,-0.215,-0.335,-0.114,-0.284,0.225,0.079,-0.203,0.268,0.603,-0.384,0.299,-0.011,0.763,-0.309,0.12,0.161,0.173,0.055,0.204,0.228,0.524,0.002,-0.133,-0.397,-0.209,0.077,-0.163,0.091,-0.209,0.247,-0.19,0.455,0.035,-0.238,0.103,-0.078,0.676,0.373,-0.264,-0.215,-0.422,0.128,0.373,-0.076,0.196,0.034,-0.025,-0.428,0.264,-0.16,-0.295,0.012,-0.23,-0.129,0.717,0.16,-0.315,0.117,0.403,0.395,0.374,0.642,0.105,0.573,0.244,0.159,0.392,-0.096,0.601,-0.026,0.259,0.154,0.462,-0.071,0.423,0.244,0.76,0.12,-0.146,-0.019,0.619,0.103,-0.067,0.247,-0.54,0.4,-0.044,-0.141,0.518,0.416,0.06,0.789,-0.225,0.054,-0.148,-0.081,0.26,-0.126,0.043,-0.268,0.053,0.683,0.143,-0.368,-0.515,0.035,-0.109,0.133,0.253,0.324,-0.07,0.025,-0.032,-0.321,0.075,0.197,-0.182,0.515,-0.314,0.387,-0.22,0.407,-0.285,0.052,-0.099,0.011,-0.028,0.459,0.362,-0.141,0.119,0.379,-0.066,0.137,-0.098,-0.065,0.514,0.371,0.378,0.789,-0.063,0.637,0.878,0.167,0.429,0.27,0.057,-0.22,-0.026,-0.498,0.179,0.014,0.141,0.142,-0.016,-0.164,0.468,0.547,0.448,0.406,0.7,-0.139,0.233,-0.113,0.561,-0.056,-0.015,0.185,0.54,-0.025,-0.131,0.815,-0.192,-0.008,0.175,-0.015,0.414
ACMR,0.18,-0.081,0.0,0.243,0.709,0.401,0.551,-0.006,0.624,-0.075,0.483,0.544,-0.206,-0.626,0.752,0.652,-0.294,0.799,-0.166,0.363,0.404,0.732,0.806,0.82,0.808,0.684,0.601,-0.341,0.668,0.687,0.705,0.236,0.689,0.6,0.629,0.087,0.785,0.716,0.394,-0.1,0.802,-0.533,-0.706,-0.358,0.72,0.838,0.684,0.779,0.344,0.751,0.368,0.546,-0.12,0.84,-0.005,0.782,0.613,0.494,0.826,-0.265,0.196,0.583,0.741,0.731,0.465,0.072,0.76,0.739,0.652,0.852,0.62,0.704,0.364,0.687,0.811,0.844,0.865,-0.115,0.123,0.575,-0.17,0.455,0.375,-0.228,-0.194,0.805,-0.104,0.691,0.654,-0.477,0.742,-0.32,0.455,-0.434,0.498,-0.251,0.382,0.383,0.491,0.146,0.738,0.761,0.756,0.454,0.777,0.725,-0.036,0.487,-0.446,0.401,0.766,-0.164,0.191,0.216,0.368,0.75,0.342,0.786,0.648,0.296,0.817,0.539,0.818,-0.081,-0.113,0.594,0.749,0.626,0.821,0.822,-0.246,-0.389,0.561,0.759,0.735,0.719,0.737,0.113,-0.481,0.74,-0.223,0.741,0.416,0.634,-0.312,0.791,0.588,0.687,0.755,0.7,0.338,0.646,0.79,-0.076,0.139,0.659,0.094,0.707,0.825,0.445,-0.64,0.179,-0.233,0.467,-0.601,-0.247,0.238,-0.092,-0.644,0.363,0.657,0.373,0.616,0.715,0.67,-0.658,0.041,0.787,0.582,-0.2,-0.472,0.181,0.217,-0.365,0.645,-0.065,0.636,-0.263,0.348,0.457,0.638,-0.26,0.279,0.069,-0.401,0.744,0.284,0.622,0.789,0.267
ADMA,-0.431,-0.187,0.243,0.0,0.33,0.672,0.527,0.005,0.568,-0.274,0.362,-0.417,-0.319,-0.563,0.563,0.352,-0.403,0.508,-0.112,0.421,0.435,0.439,0.213,0.389,0.378,0.646,0.533,-0.543,0.562,0.611,-0.133,-0.218,0.51,0.295,0.594,0.301,0.38,0.159,-0.357,-0.563,0.482,0.058,-0.26,-0.574,0.356,0.057,0.044,0.261,-0.515,0.52,-0.484,0.765,-0.564,0.25,0.261,0.461,0.486,-0.219,0.343,-0.272,-0.269,0.724,0.414,0.482,-0.346,-0.322,0.044,0.167,0.605,0.105,0.7,0.26,-0.199,0.504,0.336,0.307,0.308,-0.241,-0.298,0.64,-0.193,-0.562,-0.624,-0.451,-0.303,0.214,-0.508,0.181,0.435,-0.47,0.48,-0.688,0.044,-0.038,0.371,0.246,-0.06,-0.317,0.35,0.125,0.173,0.529,-0.026,-0.059,0.277,0.435,-0.474,-0.205,-0.653,-0.051,0.26,-0.523,-0.258,-0.572,-0.126,0.16,-0.033,0.53,-0.132,-0.217,0.004,-0.324,0.579,-0.53,0.344,0.3,0.52,0.251,0.191,0.029,0.003,0.254,-0.219,0.553,0.313,0.488,0.142,-0.533,-0.594,0.556,-0.615,0.447,-0.463,0.643,0.233,0.277,0.455,0.556,0.152,0.514,-0.137,0.002,0.306,-0.426,0.63,0.541,0.568,0.512,0.148,0.026,-0.371,-0.055,-0.537,0.472,-0.101,-0.333,-0.432,-0.168,-0.333,0.141,0.521,0.647,0.687,0.464,-0.087,-0.18,0.625,0.245,-0.248,-0.001,-0.45,0.417,-0.442,-0.247,0.63,-0.628,0.654,-0.32,0.716,0.34,0.071,-0.612,-0.558,0.262,0.005,0.446,-0.275,-0.194,0.299,-0.302
ADUS,0.097,0.095,0.709,0.33,0.0,0.72,0.703,0.014,0.897,0.006,0.569,0.161,-0.445,-0.819,0.684,0.548,-0.32,0.893,-0.276,0.462,0.72,0.862,0.86,0.685,0.71,0.88,0.789,-0.667,0.559,0.71,0.472,0.352,0.806,0.623,0.888,0.336,0.704,0.584,0.061,-0.523,0.837,-0.692,-0.793,-0.545,0.919,0.625,0.538,0.717,0.007,0.911,0.048,0.629,-0.532,0.81,-0.096,0.848,0.832,0.301,0.928,-0.233,-0.039,0.761,0.886,0.803,0.116,-0.254,0.842,0.666,0.882,0.736,0.679,0.866,-0.051,0.672,0.865,0.773,0.748,-0.222,0.207,0.772,-0.493,0.263,0.152,-0.459,-0.356,0.773,-0.301,0.531,0.579,-0.705,0.915,-0.48,0.2,-0.427,0.83,-0.229,0.041,0.41,0.408,0.227,0.624,0.89,0.673,0.344,0.806,0.912,-0.157,0.011,-0.643,0.233,0.821,-0.38,0.003,-0.153,0.439,0.515,0.13,0.883,0.656,0.15,0.686,0.328,0.711,-0.439,0.039,0.414,0.769,0.507,0.905,0.631,-0.497,-0.341,0.419,0.887,0.706,0.939,0.764,-0.285,-0.687,0.853,-0.384,0.662,0.362,0.761,-0.193,0.758,0.551,0.901,0.615,0.838,0.136,0.655,0.901,-0.351,0.33,0.517,0.529,0.848,0.768,0.647,-0.786,-0.003,-0.339,0.76,-0.569,-0.261,-0.087,-0.115,-0.806,0.109,0.84,0.717,0.437,0.789,0.639,-0.844,0.517,0.736,0.188,-0.331,-0.564,0.43,-0.01,-0.379,0.869,-0.458,0.854,-0.489,0.614,0.669,0.409,-0.533,-0.16,-0.139,-0.161,0.887,-0.122,0.463,0.822,0.142
ADVM,-0.361,-0.126,0.401,0.672,0.72,0.0,0.585,0.036,0.785,-0.384,0.425,-0.323,-0.73,-0.851,0.585,0.195,-0.581,0.755,-0.484,0.491,0.629,0.78,0.52,0.454,0.521,0.892,0.782,-0.844,0.474,0.598,-0.129,-0.198,0.805,0.309,0.898,0.354,0.449,0.217,-0.496,-0.9,0.597,-0.523,-0.671,-0.855,0.679,0.21,0.288,0.429,-0.6,0.809,-0.565,0.773,-0.864,0.466,-0.179,0.572,0.811,-0.09,0.694,-0.413,-0.521,0.836,0.797,0.75,-0.459,-0.608,0.525,0.252,0.799,0.25,0.712,0.45,-0.423,0.638,0.565,0.51,0.468,-0.512,-0.072,0.929,-0.675,-0.346,-0.463,-0.812,-0.646,0.433,-0.616,0.23,0.307,-0.874,0.779,-0.777,-0.162,-0.334,0.694,-0.25,-0.3,-0.194,0.161,-0.047,0.148,0.812,0.25,-0.031,0.38,0.802,-0.414,-0.206,-0.875,-0.011,0.576,-0.776,-0.434,-0.641,-0.009,0.109,-0.178,0.775,0.258,-0.376,0.253,-0.277,0.622,-0.793,0.052,0.059,0.734,0.306,0.524,0.209,-0.597,-0.113,-0.199,0.727,0.488,0.808,0.541,-0.742,-0.922,0.746,-0.806,0.494,-0.21,0.779,-0.082,0.48,0.33,0.872,0.142,0.712,-0.358,0.149,0.68,-0.65,0.373,0.393,0.801,0.737,0.382,0.216,-0.805,-0.386,-0.626,0.781,-0.465,-0.504,-0.583,-0.382,-0.738,-0.139,0.891,0.906,0.527,0.575,0.327,-0.683,0.87,0.408,-0.345,-0.465,-0.687,0.396,-0.485,-0.573,0.864,-0.861,0.92,-0.663,0.889,0.62,-0.06,-0.85,-0.65,-0.213,-0.161,0.73,-0.578,-0.089,0.459,-0.442
AEIS,0.165,0.431,0.551,0.527,0.703,0.585,0.0,0.155,0.818,0.205,0.557,-0.147,-0.137,-0.59,0.566,0.561,0.052,0.655,0.238,0.701,0.673,0.537,0.645,0.494,0.451,0.693,0.479,-0.452,0.636,0.651,0.395,0.442,0.501,0.663,0.698,0.643,0.474,0.543,-0.042,-0.369,0.774,-0.233,-0.429,-0.285,0.683,0.408,0.181,0.454,-0.142,0.652,-0.04,0.642,-0.383,0.497,0.343,0.754,0.594,0.117,0.612,0.025,0.173,0.694,0.564,0.476,0.029,-0.067,0.411,0.619,0.785,0.491,0.569,0.777,-0.004,0.451,0.665,0.522,0.55,0.162,0.077,0.568,-0.223,0.11,0.028,-0.186,0.034,0.576,-0.124,0.563,0.697,-0.371,0.646,-0.291,0.234,-0.016,0.665,0.265,0.105,0.287,0.477,0.646,0.565,0.648,0.414,0.505,0.637,0.614,-0.097,-0.278,-0.493,0.076,0.521,-0.16,0.139,-0.258,0.556,0.36,0.207,0.674,0.229,0.312,0.304,0.084,0.576,-0.426,0.565,0.565,0.493,0.287,0.615,0.375,-0.136,0.027,0.327,0.723,0.547,0.734,0.32,-0.292,-0.539,0.719,-0.213,0.491,0.159,0.621,0.25,0.431,0.629,0.683,0.506,0.612,0.312,0.556,0.599,-0.381,0.722,0.523,0.555,0.699,0.484,0.532,-0.386,0.305,-0.075,0.64,-0.029,0.161,-0.117,0.187,-0.49,0.232,0.57,0.665,0.379,0.736,0.284,-0.472,0.543,0.519,0.02,0.122,-0.214,0.677,-0.007,0.054,0.711,-0.383,0.702,-0.149,0.587,0.545,0.473,-0.262,-0.299,0.144,0.337,0.635,-0.091,0.283,0.644,0.258
AGNCM,0.161,0.216,-0.006,0.005,0.014,0.036,0.155,0.0,0.098,0.266,0.314,-0.061,0.209,-0.042,-0.019,0.071,0.189,0.041,0.191,0.211,0.27,-0.075,0.052,-0.019,0.03,0.03,0.047,-0.075,0.083,-0.021,0.084,0.311,-0.059,0.145,0.031,0.316,-0.104,0.014,-0.057,-0.007,0.066,0.097,-0.086,0.047,0.091,0.068,-0.164,-0.036,-0.122,0.023,0.031,0.14,0.051,0.059,-0.067,0.093,0.069,-0.059,0.054,0.113,0.026,0.023,0.078,-0.02,0.07,0.01,-0.009,0.007,0.141,-0.07,-0.051,0.117,0.148,-0.109,0.07,-0.061,0.002,0.14,-0.203,0.0,-0.101,0.101,0.04,0.085,0.163,0.16,0.049,0.246,0.021,0.084,0.035,0.159,-0.029,-0.059,0.175,0.201,-0.029,0.136,0.341,0.104,0.098,0.035,0.183,0.386,0.159,0.04,0.046,-0.225,0.094,-0.152,0.15,0.162,-0.001,0.056,0.23,-0.147,0.312,0.06,-0.089,0.1,0.062,-0.04,0.087,-0.122,0.296,0.094,0.02,-0.084,0.081,0.001,0.112,0.093,0.038,0.052,0.125,0.09,-0.074,0.042,-0.1,0.02,0.183,-0.081,0.125,0.068,0.333,-0.073,0.143,0.11,0.129,0.037,0.111,0.066,0.09,-0.157,0.199,0.118,0.205,-0.032,0.203,0.12,0.023,0.053,0.154,-0.013,0.189,0.237,0.014,0.272,0.055,-0.005,0.009,0.138,-0.153,0.065,-0.023,0.012,0.145,0.187,-0.067,0.178,0.113,0.318,-0.022,0.216,0.079,0.018,0.091,0.152,0.107,0.229,0.064,0.08,-0.037,0.223,0.201,0.079,-0.095,0.076,0.136,0.171
AHCO,0.03,0.205,0.624,0.568,0.897,0.785,0.818,0.098,0.0,-0.0,0.718,-0.067,-0.331,-0.831,0.695,0.59,-0.205,0.873,-0.111,0.56,0.801,0.781,0.814,0.659,0.674,0.903,0.758,-0.704,0.681,0.732,0.375,0.317,0.702,0.713,0.912,0.547,0.61,0.56,-0.032,-0.538,0.847,-0.465,-0.717,-0.492,0.847,0.529,0.313,0.61,-0.191,0.884,-0.112,0.759,-0.573,0.696,0.076,0.854,0.747,0.223,0.84,-0.056,-0.025,0.808,0.806,0.723,0.025,-0.198,0.67,0.653,0.933,0.597,0.682,0.846,-0.15,0.609,0.834,0.643,0.699,-0.121,0.057,0.757,-0.46,0.094,-0.018,-0.427,-0.237,0.778,-0.324,0.59,0.662,-0.616,0.869,-0.476,0.14,-0.372,0.784,-0.01,-0.034,0.321,0.533,0.355,0.597,0.887,0.564,0.439,0.772,0.865,-0.276,-0.188,-0.655,0.074,0.729,-0.342,-0.049,-0.291,0.467,0.392,0.187,0.854,0.44,0.09,0.533,0.123,0.743,-0.532,0.293,0.519,0.723,0.386,0.808,0.518,-0.387,-0.182,0.33,0.885,0.721,0.927,0.58,-0.351,-0.751,0.811,-0.432,0.599,0.232,0.798,0.022,0.623,0.652,0.903,0.582,0.836,0.188,0.615,0.815,-0.405,0.572,0.592,0.684,0.774,0.685,0.658,-0.683,0.043,-0.285,0.708,-0.361,-0.15,-0.174,-0.088,-0.687,0.183,0.809,0.765,0.499,0.864,0.513,-0.702,0.651,0.723,0.055,-0.156,-0.533,0.62,-0.096,-0.231,0.889,-0.507,0.896,-0.387,0.708,0.606,0.41,-0.517,-0.281,-0.029,0.028,0.824,-0.198,0.374,0.782,0.1
ALGT,0.541,0.518,-0.075,-0.274,0.006,-0.384,0.205,0.266,-0.0,0.0,0.127,0.174,0.608,0.251,-0.033,0.317,0.573,-0.159,0.585,0.089,0.207,-0.304,0.013,-0.076,-0.093,-0.224,-0.207,0.253,0.063,-0.036,0.421,0.82,-0.334,0.37,-0.239,0.247,0.01,0.192,0.383,0.454,0.054,0.286,0.239,0.572,0.077,0.098,-0.106,0.003,0.414,-0.213,0.512,-0.158,0.442,-0.02,0.335,0.089,-0.17,0.077,-0.077,0.391,0.662,-0.23,-0.23,-0.283,0.469,0.439,-0.073,0.257,0.05,0.06,-0.189,0.308,0.291,-0.347,0.07,-0.131,-0.047,0.619,0.18,-0.391,0.375,0.417,0.442,0.674,0.671,0.057,0.337,0.141,0.216,0.527,-0.164,0.5,0.307,0.344,0.175,0.525,0.247,0.627,0.374,0.534,0.354,-0.209,0.197,0.413,0.232,-0.175,0.316,-0.196,0.45,0.097,-0.002,0.575,0.481,0.359,0.425,0.121,0.432,-0.129,0.014,0.685,0.031,0.263,-0.126,0.352,0.469,0.348,-0.268,-0.118,0.117,0.092,0.356,0.087,0.524,-0.023,-0.024,-0.11,-0.184,0.471,0.459,-0.07,0.662,-0.082,0.418,-0.068,0.497,-0.143,0.285,-0.172,0.362,-0.149,0.649,0.458,-0.066,0.138,0.266,0.172,-0.131,-0.026,0.098,0.439,0.444,0.648,0.484,-0.156,0.376,0.601,0.468,0.619,0.252,0.258,-0.354,-0.156,-0.375,0.075,-0.124,0.18,-0.216,0.067,0.246,0.633,0.411,0.529,0.429,0.619,-0.113,0.396,-0.241,0.481,-0.294,-0.084,0.372,0.502,0.271,0.524,0.544,-0.077,0.379,0.426,0.226,0.698
