,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.199,0.873,0.813,-0.425,0.774,0.79,0.862,0.28,0.893,0.787,0.668,-0.321,0.718,0.288,-0.725,0.802,0.848,0.886,0.731,0.628,0.9,0.77,0.429,0.695,0.573,0.632,0.852,0.801,0.636,0.416,0.87,0.532,0.713,-0.167,0.738,0.068,0.888,0.896,0.816,0.284,0.721,0.765,0.728,0.774,0.262,0.661,0.673,0.794,0.015,0.717,0.653,0.758,0.861,0.755,0.879,0.707,0.106,0.806,0.619,0.912,0.557,0.576,0.591,0.869,0.786,0.86,0.831,0.851,0.931,0.596,0.641,-0.013,0.873,0.772,0.624,0.188,0.759,0.772,0.834,0.587,0.788,0.762,0.752,0.715,0.681,0.715,0.847,0.732,0.825,0.906,0.858,0.854,0.824,0.01,0.554,0.845,0.74,0.507,0.836,0.743,0.801,0.723,0.574,0.764,0.281,0.784,0.595,0.556,0.198,0.885,0.851,0.864,0.66,0.769,0.607,0.688,0.917,0.806,0.723,0.695,0.439,0.792,0.649,0.724,0.665,0.926,0.617,0.703,0.477,0.861,0.854,0.689,0.705,0.853,-0.117,0.863,0.752,0.909,0.582,0.924,0.547,0.812,0.882,-0.685,0.759,-0.109,0.552,0.82,0.83,0.813,0.811,0.855,0.198,0.161,0.896,0.231,-0.062,0.813,0.798,0.613,0.763,0.327,0.833,0.673,0.657,0.521,0.916,-0.194,0.437,0.308,0.906,-0.341,0.477,-0.607,0.637,0.633,0.665,0.625,0.498,0.842,0.878,0.541,0.691,0.71,0.573,0.827,0.882,0.782,0.619,0.694,0.558,0.819,0.828,0.733,0.789,0.727,0.774,0.819,0.839
ACLS,0.199,0.0,0.358,0.627,0.687,0.508,0.642,0.232,-0.011,0.293,0.355,0.53,0.366,0.7,0.35,0.296,0.632,0.373,0.43,0.661,0.135,0.195,0.591,0.292,0.642,0.29,-0.035,0.543,0.435,0.628,0.807,0.46,0.657,0.437,-0.552,0.592,0.907,0.264,0.448,0.377,0.879,0.347,0.514,0.584,0.638,-0.06,0.727,0.33,0.472,0.842,0.203,0.404,0.398,0.427,0.571,0.465,0.686,-0.138,0.435,0.532,0.351,0.43,0.593,0.516,0.305,0.568,0.116,0.611,0.438,0.213,0.767,0.736,-0.271,0.263,0.636,0.769,-0.248,0.688,0.366,0.503,0.014,0.6,0.633,0.677,0.47,0.549,0.674,0.392,0.546,0.178,0.133,0.547,-0.036,0.508,0.797,0.772,0.32,0.521,0.763,0.395,0.575,0.261,0.298,0.808,0.611,0.421,0.583,-0.018,0.771,0.232,0.328,0.394,0.446,0.65,0.597,0.747,0.51,0.192,-0.054,0.661,0.501,0.839,0.437,0.742,0.752,0.675,0.332,0.089,0.667,-0.149,0.055,0.423,0.532,0.577,0.18,0.805,0.337,0.672,0.081,0.725,0.382,0.271,0.304,0.157,-0.246,0.395,0.755,0.775,0.344,0.372,0.393,0.474,0.196,0.882,0.758,0.186,0.53,0.875,0.365,0.43,0.711,0.521,0.718,0.292,0.681,0.677,0.133,0.195,0.69,-0.131,0.868,0.356,0.234,0.267,0.227,0.174,0.388,0.742,0.498,0.813,0.545,0.427,0.794,0.52,0.62,-0.028,0.359,0.362,0.372,0.382,0.536,0.76,0.183,0.41,0.609,0.492,0.065,0.405,0.445,0.535
ACMR,0.873,0.358,0.0,0.871,-0.341,0.876,0.905,0.936,0.172,0.972,0.901,0.844,-0.323,0.854,0.583,-0.673,0.885,0.968,0.942,0.872,0.692,0.96,0.932,0.265,0.794,0.772,0.546,0.935,0.906,0.794,0.456,0.937,0.734,0.871,-0.193,0.87,0.174,0.793,0.947,0.949,0.468,0.865,0.918,0.883,0.882,0.165,0.8,0.615,0.937,0.171,0.839,0.839,0.856,0.945,0.898,0.97,0.81,-0.152,0.93,0.814,0.96,0.543,0.636,0.792,0.955,0.923,0.918,0.872,0.944,0.931,0.751,0.818,-0.247,0.941,0.772,0.766,-0.067,0.883,0.899,0.918,0.417,0.889,0.858,0.857,0.808,0.756,0.871,0.938,0.874,0.9,0.931,0.904,0.734,0.923,0.248,0.747,0.812,0.88,0.663,0.934,0.893,0.88,0.746,0.681,0.908,0.395,0.891,0.52,0.753,0.104,0.982,0.968,0.966,0.819,0.909,0.812,0.87,0.953,0.837,0.894,0.881,0.639,0.929,0.725,0.837,0.844,0.965,0.745,0.809,0.355,0.877,0.945,0.894,0.872,0.895,0.035,0.945,0.845,0.931,0.783,0.913,0.455,0.947,0.953,-0.752,0.857,0.07,0.667,0.958,0.936,0.94,0.938,0.884,0.36,0.427,0.934,0.361,0.156,0.947,0.929,0.817,0.894,0.351,0.934,0.816,0.845,0.351,0.93,-0.028,0.216,0.444,0.968,-0.434,0.321,-0.699,0.667,0.722,0.775,0.759,0.728,0.956,0.942,0.709,0.897,0.815,0.447,0.925,0.952,0.879,0.597,0.846,0.58,0.805,0.902,0.87,0.896,0.63,0.926,0.935,0.945
ADMA,0.813,0.627,0.871,0.0,-0.009,0.864,0.916,0.808,0.055,0.865,0.841,0.795,-0.058,0.932,0.527,-0.483,0.909,0.861,0.895,0.942,0.545,0.81,0.933,0.272,0.839,0.694,0.389,0.925,0.857,0.856,0.714,0.886,0.813,0.858,-0.417,0.874,0.448,0.726,0.89,0.835,0.655,0.802,0.861,0.889,0.893,0.007,0.897,0.552,0.891,0.468,0.729,0.796,0.79,0.891,0.917,0.917,0.87,-0.188,0.854,0.849,0.859,0.538,0.68,0.838,0.843,0.931,0.762,0.887,0.867,0.796,0.88,0.903,-0.333,0.857,0.819,0.864,-0.162,0.92,0.868,0.897,0.302,0.918,0.905,0.897,0.799,0.77,0.916,0.862,0.892,0.741,0.749,0.918,0.576,0.879,0.407,0.817,0.712,0.875,0.765,0.865,0.885,0.799,0.648,0.787,0.924,0.503,0.904,0.432,0.836,0.107,0.869,0.888,0.889,0.813,0.936,0.865,0.856,0.819,0.622,0.925,0.852,0.816,0.894,0.878,0.919,0.896,0.882,0.65,0.879,0.156,0.644,0.9,0.867,0.911,0.741,0.359,0.882,0.919,0.751,0.861,0.864,0.402,0.84,0.765,-0.728,0.834,0.318,0.866,0.843,0.892,0.843,0.906,0.768,0.584,0.565,0.793,0.46,0.422,0.863,0.865,0.886,0.838,0.481,0.847,0.904,0.894,0.29,0.771,0.177,0.083,0.682,0.87,-0.295,0.317,-0.431,0.564,0.615,0.904,0.701,0.801,0.938,0.881,0.867,0.87,0.873,0.404,0.855,0.851,0.832,0.522,0.876,0.738,0.689,0.793,0.921,0.819,0.457,0.867,0.893,0.91
ADUS,-0.425,0.687,-0.341,-0.009,0.0,-0.1,-0.037,-0.472,-0.047,-0.414,-0.32,-0.024,0.646,0.084,-0.002,0.785,-0.053,-0.303,-0.287,0.002,-0.424,-0.493,-0.07,0.152,0.104,-0.168,-0.388,-0.146,-0.262,0.029,0.412,-0.211,0.086,-0.176,-0.438,-0.053,0.757,-0.283,-0.241,-0.309,0.528,-0.317,-0.183,-0.101,-0.018,-0.087,0.129,-0.066,-0.24,0.754,-0.444,-0.179,-0.229,-0.249,-0.111,-0.219,0.135,0.022,-0.242,-0.057,-0.338,0.07,0.108,-0.077,-0.369,-0.12,-0.562,-0.002,-0.254,-0.432,0.182,0.13,-0.042,-0.395,0.076,0.214,-0.114,0.045,-0.289,-0.164,-0.21,-0.075,-0.02,0.054,-0.092,-0.017,0.049,-0.311,-0.125,-0.516,-0.532,-0.137,-0.562,-0.16,0.565,0.19,-0.226,-0.179,0.298,-0.289,-0.116,-0.388,-0.208,0.337,-0.081,0.134,-0.098,-0.408,0.173,0.267,-0.376,-0.314,-0.26,0.04,-0.103,0.133,-0.143,-0.478,-0.662,-0.013,-0.16,0.325,-0.269,0.181,0.088,0.021,-0.334,-0.478,0.053,-0.305,-0.534,-0.267,-0.12,-0.069,-0.445,0.76,-0.359,0.009,-0.574,0.144,-0.263,0.007,-0.374,-0.506,0.342,-0.278,0.718,0.248,-0.366,-0.335,-0.309,-0.203,-0.492,0.674,0.366,-0.489,0.25,0.699,-0.318,-0.215,0.094,-0.103,0.421,-0.38,0.049,0.023,-0.072,-0.468,0.785,-0.226,0.521,-0.319,0.585,0.092,0.629,-0.337,-0.127,0.189,-0.067,0.277,-0.165,-0.244,0.246,-0.115,-0.031,-0.416,-0.283,-0.291,-0.302,-0.021,-0.104,0.329,-0.347,-0.215,-0.054,-0.187,-0.322,-0.288,-0.246,-0.159
ADVM,0.774,0.508,0.876,0.864,-0.1,0.0,0.864,0.794,0.11,0.849,0.817,0.735,-0.078,0.813,0.554,-0.448,0.835,0.874,0.833,0.85,0.481,0.831,0.911,0.297,0.795,0.706,0.441,0.874,0.797,0.771,0.574,0.863,0.803,0.811,-0.435,0.857,0.347,0.687,0.848,0.804,0.53,0.765,0.802,0.816,0.841,0.164,0.801,0.563,0.861,0.366,0.667,0.81,0.78,0.884,0.844,0.886,0.768,-0.204,0.819,0.848,0.856,0.522,0.6,0.749,0.823,0.874,0.727,0.847,0.88,0.805,0.771,0.792,-0.292,0.823,0.759,0.773,-0.101,0.86,0.825,0.861,0.313,0.832,0.813,0.857,0.752,0.704,0.899,0.803,0.814,0.698,0.763,0.846,0.542,0.867,0.286,0.773,0.722,0.829,0.692,0.822,0.811,0.775,0.597,0.714,0.88,0.353,0.801,0.468,0.769,0.199,0.861,0.868,0.861,0.784,0.855,0.818,0.835,0.809,0.62,0.859,0.821,0.739,0.856,0.685,0.823,0.823,0.865,0.664,0.84,0.239,0.725,0.858,0.863,0.844,0.815,0.214,0.828,0.834,0.753,0.784,0.85,0.353,0.807,0.83,-0.75,0.748,0.286,0.766,0.831,0.845,0.829,0.886,0.705,0.558,0.471,0.792,0.374,0.233,0.839,0.816,0.843,0.812,0.453,0.858,0.864,0.826,0.282,0.754,0.145,0.149,0.617,0.856,-0.362,0.343,-0.556,0.655,0.682,0.852,0.744,0.735,0.869,0.88,0.726,0.833,0.784,0.295,0.864,0.861,0.8,0.532,0.814,0.708,0.705,0.824,0.846,0.777,0.513,0.864,0.884,0.875
AEIS,0.79,0.642,0.905,0.916,-0.037,0.864,0.0,0.856,0.185,0.887,0.867,0.867,-0.099,0.942,0.534,-0.435,0.973,0.883,0.943,0.939,0.623,0.839,0.944,0.351,0.84,0.688,0.377,0.925,0.91,0.836,0.695,0.921,0.797,0.865,-0.298,0.941,0.462,0.782,0.937,0.888,0.729,0.821,0.933,0.921,0.943,0.17,0.931,0.652,0.919,0.419,0.794,0.762,0.857,0.933,0.946,0.943,0.91,-0.103,0.905,0.801,0.907,0.672,0.748,0.819,0.894,0.949,0.806,0.922,0.896,0.82,0.886,0.916,-0.226,0.837,0.852,0.911,-0.1,0.962,0.855,0.953,0.387,0.932,0.918,0.925,0.864,0.816,0.902,0.918,0.932,0.782,0.802,0.947,0.64,0.909,0.444,0.869,0.78,0.882,0.81,0.93,0.949,0.795,0.738,0.866,0.95,0.52,0.912,0.389,0.845,0.111,0.911,0.922,0.929,0.859,0.948,0.906,0.851,0.845,0.7,0.934,0.889,0.79,0.894,0.86,0.952,0.933,0.898,0.648,0.866,0.281,0.726,0.917,0.899,0.901,0.778,0.347,0.904,0.918,0.776,0.92,0.871,0.507,0.875,0.83,-0.667,0.872,0.232,0.801,0.881,0.88,0.888,0.926,0.811,0.55,0.589,0.837,0.409,0.433,0.903,0.907,0.879,0.915,0.542,0.861,0.876,0.938,0.42,0.83,0.143,0.2,0.661,0.908,-0.236,0.366,-0.441,0.564,0.698,0.901,0.737,0.869,0.957,0.916,0.851,0.901,0.9,0.426,0.831,0.887,0.812,0.614,0.895,0.707,0.716,0.861,0.934,0.909,0.568,0.883,0.916,0.966
AGNCM,0.862,0.232,0.936,0.808,-0.472,0.794,0.856,0.0,0.119,0.968,0.91,0.764,-0.394,0.772,0.507,-0.747,0.853,0.918,0.937,0.82,0.711,0.949,0.86,0.164,0.677,0.728,0.485,0.85,0.928,0.726,0.412,0.882,0.687,0.847,-0.069,0.837,0.032,0.774,0.91,0.917,0.378,0.886,0.898,0.858,0.803,0.151,0.743,0.555,0.919,0.017,0.911,0.778,0.847,0.929,0.885,0.918,0.71,-0.163,0.89,0.76,0.93,0.502,0.593,0.785,0.949,0.885,0.967,0.777,0.892,0.886,0.706,0.752,-0.236,0.923,0.669,0.68,-0.093,0.803,0.9,0.896,0.384,0.842,0.806,0.764,0.776,0.707,0.756,0.941,0.876,0.917,0.935,0.867,0.786,0.851,0.121,0.674,0.748,0.853,0.558,0.938,0.873,0.887,0.716,0.577,0.87,0.419,0.837,0.538,0.671,-0.092,0.962,0.953,0.911,0.701,0.876,0.735,0.83,0.954,0.92,0.819,0.873,0.553,0.913,0.664,0.759,0.817,0.929,0.807,0.739,0.339,0.852,0.924,0.864,0.845,0.887,-0.038,0.958,0.793,0.938,0.737,0.849,0.377,0.945,0.944,-0.768,0.901,-0.116,0.582,0.944,0.922,0.923,0.903,0.94,0.162,0.381,0.958,0.21,0.059,0.948,0.883,0.73,0.834,0.232,0.932,0.753,0.806,0.336,0.917,-0.244,0.217,0.355,0.921,-0.52,0.214,-0.703,0.614,0.643,0.689,0.681,0.632,0.9,0.895,0.636,0.86,0.797,0.567,0.865,0.904,0.855,0.492,0.843,0.43,0.762,0.819,0.84,0.857,0.597,0.925,0.928,0.899
AHCO,0.28,-0.011,0.172,0.055,-0.047,0.11,0.185,0.119,0.0,0.12,0.069,0.247,-0.081,0.121,-0.16,0.028,0.186,0.152,0.188,-0.051,0.326,0.209,0.083,0.759,0.306,-0.03,0.369,0.159,0.059,-0.087,-0.113,0.286,-0.25,-0.017,0.022,0.126,0.163,0.556,0.245,0.164,0.076,-0.117,0.135,-0.021,0.289,0.835,0.05,0.587,-0.026,-0.082,0.027,-0.07,0.225,0.162,0.029,0.224,0.264,0.771,0.175,-0.241,0.304,0.482,0.262,-0.256,0.178,0.029,0.106,0.373,0.2,0.354,-0.063,-0.013,0.736,0.121,0.405,0.188,0.764,0.221,-0.085,0.218,0.847,0.091,0.099,0.254,0.266,0.292,0.069,0.176,-0.009,0.046,0.281,0.194,0.507,0.249,-0.146,-0.03,0.593,-0.109,0.257,0.17,0.078,0.053,0.438,0.301,-0.004,-0.196,0.055,0.132,-0.074,0.615,0.17,0.093,0.222,0.219,-0.046,0.009,-0.037,0.228,0.193,-0.028,-0.108,-0.202,-0.044,0.087,0.085,-0.05,0.252,-0.197,0.052,0.818,0.472,0.103,-0.094,-0.112,0.274,-0.143,0.073,0.051,0.238,0.07,0.285,0.738,0.051,0.232,0.324,-0.12,-0.076,-0.145,0.047,-0.055,0.113,0.09,0.08,0.101,-0.379,0.209,-0.03,-0.242,0.06,0.2,-0.009,0.304,0.251,0.077,-0.146,-0.064,0.809,0.364,0.037,0.818,0.038,0.32,0.469,0.782,-0.05,-0.072,0.319,0.118,0.199,0.107,0.096,0.308,-0.125,0.021,0.009,0.032,0.139,0.23,-0.118,0.575,-0.108,0.141,0.451,0.447,-0.044,0.301,0.743,-0.037,0.012,0.16
ALGT,0.893,0.293,0.972,0.865,-0.414,0.849,0.887,0.968,0.12,0.0,0.938,0.795,-0.346,0.825,0.567,-0.722,0.881,0.962,0.96,0.871,0.715,0.98,0.912,0.187,0.758,0.767,0.505,0.906,0.943,0.809,0.463,0.937,0.734,0.888,-0.15,0.857,0.098,0.792,0.938,0.955,0.408,0.919,0.923,0.903,0.868,0.135,0.786,0.578,0.953,0.089,0.894,0.849,0.865,0.96,0.914,0.961,0.766,-0.191,0.937,0.818,0.969,0.491,0.629,0.822,0.958,0.922,0.961,0.842,0.945,0.906,0.755,0.803,-0.263,0.964,0.725,0.726,-0.103,0.847,0.933,0.927,0.388,0.89,0.851,0.842,0.797,0.76,0.828,0.965,0.895,0.936,0.954,0.91,0.768,0.914,0.187,0.715,0.79,0.904,0.625,0.945,0.909,0.932,0.699,0.617,0.913,0.402,0.885,0.53,0.734,-0.004,0.989,0.981,0.961,0.759,0.915,0.792,0.889,0.976,0.89,0.883,0.901,0.63,0.953,0.732,0.811,0.856,0.968,0.819,0.812,0.32,0.875,0.963,0.897,0.886,0.918,-0.004,0.972,0.851,0.956,0.765,0.905,0.39,0.962,0.955,-0.809,0.908,-0.013,0.664,0.977,0.964,0.959,0.946,0.926,0.245,0.416,0.97,0.286,0.11,0.962,0.905,0.792,0.866,0.289,0.96,0.821,0.846,0.329,0.938,-0.183,0.197,0.419,0.963,-0.506,0.253,-0.693,0.667,0.688,0.759,0.729,0.688,0.946,0.951,0.701,0.896,0.855,0.5,0.923,0.922,0.896,0.56,0.868,0.51,0.777,0.877,0.877,0.882,0.598,0.954,0.964,0.945
