,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.689,0.202,0.522,0.46,-0.382,-0.633,-0.757,-0.289,-0.582,0.076,-0.057,0.678,-0.135,-0.731,0.123,-0.654,-0.767,-0.628,-0.611,0.649,-0.612,-0.27,-0.539,-0.689,-0.564,-0.696,-0.628,-0.681,-0.491,-0.283,-0.645,-0.291,0.597,-0.132,-0.175,-0.622,-0.653,-0.707,-0.71,0.097,-0.782,-0.747,-0.502,-0.568,-0.659,-0.742,-0.561,0.096,-0.786,-0.691,-0.58,-0.551,-0.345,-0.683,-0.656,-0.605,-0.471,-0.583,-0.642,-0.609,-0.27,-0.442,0.177,0.33,-0.513,0.383,-0.501,0.739,-0.466,-0.148,0.088,-0.628,-0.586,-0.49,-0.574,-0.594,-0.712,-0.505,-0.742,-0.675,-0.53,-0.564,-0.498,-0.744,-0.534,-0.623,-0.635,-0.45,-0.727,-0.118,-0.726,-0.58,-0.665,-0.432,-0.391,-0.606,-0.035,-0.612,-0.379,-0.459,0.101,-0.513,-0.351,-0.266,-0.384,-0.623,0.345,-0.791,-0.473,-0.763,-0.799,-0.661,-0.692,0.324,-0.423,-0.525,-0.746,-0.394,-0.596,-0.533,-0.091,-0.691,-0.164,-0.579,-0.086,-0.672,-0.465,-0.474,-0.526,-0.407,0.626,-0.736,-0.268,0.011,-0.161,-0.243,-0.74,-0.432,0.449,-0.588,-0.531,-0.681,-0.712,-0.14,-0.188,-0.456,-0.734,-0.048,-0.236,0.276,-0.624,-0.574,0.691,-0.754,-0.552,0.351,-0.523,0.102,-0.656,-0.516,-0.666,-0.364,0.243,-0.642,-0.658,-0.55,-0.629,0.226,-0.568,-0.657,-0.704,-0.404,-0.616,-0.4,-0.132,-0.663,-0.681,0.685,-0.634,-0.548,-0.57,-0.602,-0.666,-0.72,-0.258,-0.578,-0.683,0.024,-0.454,-0.73,-0.324,-0.456,-0.748,-0.592,0.014,-0.607,-0.811,-0.534,-0.563
ACLS,-0.689,0.0,0.194,-0.61,-0.248,0.694,0.947,0.889,0.64,0.86,-0.387,0.399,-0.617,0.017,0.904,0.029,0.944,0.888,0.926,0.917,-0.69,0.818,0.647,0.781,0.942,0.805,0.916,0.905,0.812,0.733,0.36,0.856,0.546,-0.486,0.512,0.568,0.847,0.853,0.801,0.904,0.239,0.53,0.89,0.85,0.879,0.88,0.888,0.792,0.257,0.691,0.93,0.759,0.768,0.325,0.93,0.942,0.894,0.723,0.912,0.804,0.905,0.655,0.773,0.016,-0.177,0.832,0.057,0.791,-0.511,0.831,0.314,0.362,0.846,0.44,0.851,0.881,0.743,0.919,0.464,0.947,0.85,0.856,0.883,0.806,0.816,0.766,0.828,0.925,0.794,0.896,0.428,0.837,0.824,0.846,0.654,0.603,0.84,0.405,0.869,0.783,0.781,0.252,0.832,0.667,0.675,0.789,0.876,-0.543,0.93,0.834,0.941,0.881,0.904,0.878,-0.01,0.75,0.599,0.904,0.772,0.888,0.807,0.476,0.898,0.317,0.859,0.336,0.93,0.33,0.623,0.8,0.823,-0.676,0.922,0.282,0.37,0.509,0.585,0.937,0.79,-0.471,0.876,0.833,0.874,0.909,-0.064,0.537,0.799,0.865,0.223,-0.013,0.033,0.82,0.759,-0.529,0.737,0.697,-0.026,0.864,-0.024,0.895,0.752,0.865,0.773,-0.553,0.922,0.932,0.782,0.901,0.034,0.787,0.861,0.869,0.668,0.841,0.735,0.086,0.879,0.927,-0.719,0.867,0.889,0.823,0.82,0.868,0.951,0.64,0.885,0.902,-0.224,0.794,0.97,0.538,0.779,0.894,0.849,0.199,0.852,0.721,0.84,0.881
ACMR,0.202,0.194,0.0,-0.058,0.629,0.409,0.285,-0.09,0.634,0.085,-0.764,0.531,0.531,-0.735,-0.039,0.6,0.303,-0.066,0.342,0.124,0.127,0.245,0.705,0.069,-0.058,-0.014,0.132,0.101,-0.146,0.538,-0.364,0.018,0.493,0.029,0.246,0.574,0.143,-0.038,-0.191,0.073,0.889,-0.412,-0.182,0.295,0.285,0.036,-0.006,0.087,0.646,-0.219,0.04,0.201,-0.012,-0.319,0.012,0.25,0.266,0.066,0.293,-0.073,0.248,0.152,0.559,0.721,0.629,0.457,0.464,0.174,0.342,0.527,0.025,0.75,0.083,-0.42,0.282,0.212,-0.222,0.081,0.044,0.037,-0.071,0.308,0.289,0.521,-0.235,0.238,0.021,0.207,0.615,-0.019,0.418,-0.268,0.013,0.002,0.213,0.044,-0.018,0.735,0.29,0.513,0.588,0.863,0.275,0.533,0.626,0.423,0.029,-0.515,-0.107,0.359,0.212,-0.187,0.091,-0.058,0.761,0.576,0.132,-0.017,0.228,0.254,-0.004,0.323,0.014,0.028,0.237,0.813,0.134,-0.439,0.182,0.028,0.529,0.065,-0.033,-0.445,0.083,0.675,0.427,0.076,0.393,0.287,0.11,0.117,-0.067,-0.064,-0.252,0.387,0.51,0.001,0.126,-0.258,0.775,0.002,-0.019,0.542,-0.379,-0.063,0.753,0.475,0.625,0.086,0.291,-0.055,0.583,-0.293,0.412,0.252,-0.075,0.168,0.651,0.004,0.218,-0.032,0.062,-0.023,0.451,-0.492,0.175,0.253,0.347,0.205,0.203,0.086,0.287,0.036,0.127,0.602,0.385,0.027,-0.313,0.127,0.191,-0.159,0.417,-0.127,-0.055,0.276,0.076,-0.305,0.452,0.449
ADMA,0.522,-0.61,-0.058,0.0,0.491,-0.51,-0.778,-0.767,-0.37,-0.838,0.366,-0.553,0.468,-0.114,-0.639,0.241,-0.773,-0.749,-0.667,-0.771,0.8,-0.382,-0.469,-0.788,-0.59,-0.471,-0.683,-0.775,-0.514,-0.652,-0.493,-0.827,-0.705,0.432,-0.531,-0.064,-0.782,-0.795,-0.804,-0.813,0.048,-0.484,-0.731,-0.815,-0.793,-0.776,-0.771,-0.763,-0.453,-0.588,-0.644,-0.351,-0.557,-0.634,-0.73,-0.778,-0.807,-0.837,-0.749,-0.652,-0.807,-0.403,-0.68,-0.002,0.422,-0.6,-0.152,-0.845,0.615,-0.638,-0.025,-0.466,-0.881,-0.361,-0.804,-0.775,-0.784,-0.804,-0.466,-0.729,-0.814,-0.814,-0.814,-0.631,-0.74,-0.451,-0.834,-0.777,-0.535,-0.768,-0.68,-0.655,-0.806,-0.826,-0.601,-0.251,-0.81,-0.337,-0.726,-0.535,-0.637,-0.045,-0.807,-0.64,-0.652,-0.61,-0.796,0.585,-0.638,-0.767,-0.665,-0.659,-0.742,-0.778,0.026,-0.555,0.006,-0.822,-0.643,-0.854,-0.574,-0.52,-0.786,-0.328,-0.739,0.037,-0.81,-0.218,-0.555,-0.794,-0.685,0.59,-0.78,0.016,0.237,-0.374,-0.522,-0.58,-0.44,0.763,-0.811,-0.811,-0.741,-0.709,0.255,-0.446,-0.644,-0.711,0.453,0.12,-0.147,-0.805,-0.359,0.603,-0.521,-0.472,0.045,-0.692,0.179,-0.783,-0.803,-0.808,-0.746,0.502,-0.643,-0.816,-0.786,-0.843,0.254,-0.817,-0.807,-0.823,-0.77,-0.828,-0.828,-0.321,-0.808,-0.754,0.751,-0.822,-0.791,-0.851,-0.528,-0.825,-0.773,-0.603,-0.649,-0.787,0.306,-0.731,-0.678,-0.586,-0.724,-0.718,-0.813,-0.256,-0.81,-0.621,-0.635,-0.71
ADUS,0.46,-0.248,0.629,0.491,0.0,-0.005,-0.257,-0.543,0.254,-0.393,-0.398,0.097,0.635,-0.566,-0.416,0.69,-0.259,-0.475,-0.123,-0.335,0.662,-0.127,0.142,-0.405,-0.429,-0.393,-0.285,-0.333,-0.367,0.07,-0.528,-0.431,-0.078,0.136,-0.185,0.313,-0.372,-0.47,-0.606,-0.471,0.698,-0.576,-0.537,-0.198,-0.244,-0.428,-0.486,-0.354,0.194,-0.507,-0.291,-0.021,-0.341,-0.692,-0.403,-0.281,-0.25,-0.412,-0.256,-0.497,-0.253,-0.023,0.009,0.472,0.718,0.035,0.36,-0.349,0.619,0.064,-0.011,0.267,-0.443,-0.471,-0.223,-0.213,-0.587,-0.405,-0.271,-0.397,-0.511,-0.224,-0.234,0.069,-0.569,-0.103,-0.452,-0.291,0.119,-0.452,-0.035,-0.562,-0.43,-0.439,-0.136,-0.015,-0.471,0.312,-0.252,0.099,0.037,0.572,-0.328,0.06,0.038,0.006,-0.43,-0.086,-0.466,-0.151,-0.239,-0.51,-0.343,-0.49,0.586,0.123,0.144,-0.515,-0.177,-0.315,-0.356,-0.064,-0.486,-0.358,-0.263,0.574,-0.391,-0.371,-0.286,-0.425,-0.043,0.48,-0.486,-0.491,0.276,0.29,0.155,-0.367,0.127,0.687,-0.347,-0.359,-0.453,-0.437,0.035,-0.123,-0.014,-0.437,0.325,-0.134,0.604,-0.491,-0.072,0.772,-0.552,-0.274,0.618,-0.011,0.53,-0.405,-0.17,-0.479,-0.013,0.093,-0.123,-0.301,-0.477,-0.346,0.585,-0.469,-0.318,-0.494,-0.351,-0.509,-0.182,-0.635,-0.303,-0.278,0.725,-0.315,-0.314,-0.385,-0.054,-0.449,-0.372,0.125,-0.102,-0.468,-0.067,-0.262,-0.251,-0.294,-0.224,-0.475,-0.48,0.078,-0.382,-0.563,-0.031,-0.055
ADVM,-0.382,0.694,0.409,-0.51,-0.005,0.0,0.755,0.623,0.563,0.617,-0.652,0.319,-0.257,-0.12,0.717,0.163,0.689,0.651,0.686,0.706,-0.57,0.526,0.688,0.608,0.658,0.479,0.587,0.677,0.609,0.743,0.296,0.651,0.768,-0.183,0.283,0.257,0.61,0.631,0.548,0.679,0.275,0.344,0.589,0.679,0.741,0.653,0.59,0.582,0.461,0.568,0.608,0.571,0.395,0.097,0.58,0.753,0.66,0.562,0.722,0.485,0.727,0.737,0.656,0.247,-0.16,0.606,0.297,0.681,-0.167,0.74,0.367,0.708,0.62,0.062,0.679,0.678,0.483,0.593,0.218,0.624,0.611,0.698,0.709,0.673,0.587,0.534,0.691,0.66,0.626,0.7,0.616,0.589,0.633,0.655,0.463,0.497,0.614,0.579,0.625,0.758,0.597,0.439,0.682,0.807,0.63,0.604,0.59,-0.655,0.561,0.664,0.663,0.508,0.588,0.642,0.177,0.817,0.308,0.644,0.629,0.679,0.391,0.719,0.674,0.017,0.62,0.436,0.698,0.286,0.535,0.603,0.746,-0.169,0.67,0.044,0.251,0.569,0.659,0.594,0.55,-0.342,0.698,0.659,0.543,0.64,-0.303,0.556,0.627,0.671,0.031,-0.033,0.351,0.631,0.559,-0.398,0.454,0.523,0.432,0.726,-0.14,0.667,0.698,0.704,0.708,-0.594,0.718,0.696,0.606,0.702,-0.065,0.619,0.538,0.666,0.565,0.625,0.669,-0.046,0.691,0.628,-0.406,0.683,0.587,0.629,0.541,0.656,0.727,0.665,0.684,0.614,-0.419,0.73,0.691,0.289,0.576,0.634,0.602,0.198,0.669,0.456,0.688,0.824
AEIS,-0.633,0.947,0.285,-0.778,-0.257,0.755,0.0,0.904,0.672,0.913,-0.535,0.52,-0.565,-0.056,0.884,0.044,0.977,0.901,0.95,0.951,-0.74,0.729,0.716,0.842,0.876,0.716,0.935,0.935,0.762,0.828,0.415,0.907,0.694,-0.497,0.544,0.483,0.887,0.886,0.828,0.937,0.274,0.51,0.874,0.93,0.952,0.91,0.898,0.842,0.436,0.687,0.907,0.73,0.736,0.401,0.909,0.983,0.964,0.816,0.961,0.769,0.973,0.673,0.857,0.098,-0.211,0.875,0.172,0.888,-0.535,0.888,0.251,0.537,0.921,0.368,0.932,0.934,0.782,0.939,0.466,0.938,0.889,0.934,0.954,0.882,0.832,0.748,0.899,0.961,0.83,0.916,0.627,0.808,0.878,0.898,0.721,0.571,0.88,0.491,0.899,0.843,0.851,0.348,0.906,0.786,0.798,0.816,0.903,-0.674,0.858,0.917,0.936,0.835,0.905,0.892,0.108,0.832,0.472,0.932,0.813,0.967,0.766,0.591,0.908,0.285,0.902,0.329,0.972,0.3,0.66,0.855,0.919,-0.634,0.928,0.153,0.201,0.57,0.683,0.853,0.77,-0.559,0.929,0.897,0.871,0.909,-0.151,0.581,0.836,0.882,0.019,-0.058,0.213,0.868,0.683,-0.518,0.682,0.691,0.124,0.932,-0.028,0.923,0.89,0.917,0.878,-0.629,0.94,0.985,0.831,0.966,0.012,0.852,0.909,0.914,0.757,0.885,0.871,0.08,0.95,0.948,-0.726,0.941,0.923,0.905,0.82,0.916,0.964,0.731,0.921,0.915,-0.312,0.865,0.962,0.588,0.845,0.887,0.9,0.238,0.906,0.714,0.879,0.951
AGNCM,-0.757,0.889,-0.09,-0.767,-0.543,0.623,0.904,0.0,0.444,0.892,-0.237,0.33,-0.782,0.23,0.926,-0.177,0.888,0.944,0.829,0.925,-0.835,0.699,0.493,0.85,0.916,0.761,0.894,0.907,0.816,0.628,0.571,0.926,0.539,-0.49,0.483,0.283,0.854,0.925,0.941,0.949,-0.084,0.686,0.96,0.803,0.867,0.932,0.951,0.835,0.213,0.798,0.912,0.703,0.726,0.579,0.928,0.921,0.873,0.809,0.886,0.843,0.885,0.59,0.674,-0.118,-0.457,0.692,-0.025,0.836,-0.692,0.699,0.228,0.236,0.906,0.526,0.825,0.864,0.89,0.918,0.444,0.948,0.946,0.833,0.858,0.68,0.937,0.721,0.91,0.902,0.603,0.94,0.482,0.925,0.891,0.918,0.704,0.526,0.905,0.22,0.826,0.666,0.648,-0.006,0.84,0.615,0.583,0.681,0.916,-0.462,0.923,0.765,0.874,0.944,0.891,0.943,-0.215,0.64,0.422,0.971,0.748,0.887,0.808,0.48,0.94,0.34,0.817,0.025,0.944,0.456,0.606,0.862,0.733,-0.67,0.967,0.388,0.117,0.351,0.532,0.854,0.617,-0.695,0.898,0.866,0.915,0.949,-0.103,0.451,0.658,0.92,-0.056,0.072,-0.125,0.905,0.702,-0.775,0.844,0.701,-0.165,0.758,-0.264,0.923,0.789,0.957,0.658,-0.487,0.816,0.913,0.871,0.923,-0.295,0.878,0.845,0.956,0.751,0.918,0.737,0.289,0.882,0.875,-0.879,0.871,0.85,0.884,0.738,0.937,0.945,0.514,0.801,0.939,-0.177,0.809,0.917,0.598,0.737,0.948,0.934,0.158,0.892,0.848,0.706,0.792
AHCO,-0.289,0.64,0.634,-0.37,0.254,0.563,0.672,0.444,0.0,0.506,-0.725,0.611,-0.024,-0.395,0.456,0.46,0.691,0.484,0.699,0.575,-0.259,0.548,0.751,0.47,0.447,0.427,0.602,0.544,0.383,0.718,-0.066,0.466,0.567,-0.395,0.363,0.649,0.572,0.448,0.306,0.528,0.676,0.097,0.393,0.623,0.671,0.518,0.486,0.502,0.492,0.286,0.551,0.641,0.441,-0.04,0.504,0.653,0.673,0.44,0.649,0.331,0.632,0.357,0.766,0.409,0.295,0.73,0.286,0.52,-0.112,0.772,0.11,0.576,0.538,0.062,0.636,0.626,0.299,0.54,0.384,0.557,0.436,0.653,0.635,0.777,0.328,0.56,0.457,0.621,0.775,0.456,0.469,0.297,0.464,0.464,0.514,0.297,0.44,0.66,0.644,0.687,0.745,0.67,0.587,0.656,0.702,0.657,0.493,-0.634,0.466,0.635,0.65,0.391,0.564,0.437,0.424,0.752,0.482,0.485,0.548,0.639,0.449,0.442,0.488,0.072,0.585,0.642,0.584,-0.076,0.43,0.461,0.733,-0.311,0.498,-0.088,0.298,0.621,0.616,0.529,0.681,-0.027,0.548,0.535,0.479,0.447,-0.1,0.442,0.755,0.479,0.179,-0.044,0.445,0.443,0.462,0.025,0.207,0.355,0.396,0.774,0.316,0.541,0.587,0.437,0.739,-0.441,0.753,0.666,0.371,0.603,0.399,0.437,0.618,0.459,0.404,0.446,0.644,-0.357,0.572,0.678,-0.207,0.622,0.558,0.476,0.657,0.493,0.597,0.674,0.705,0.504,-0.275,0.497,0.65,0.196,0.673,0.428,0.432,0.316,0.521,0.255,0.762,0.758
ALGT,-0.582,0.86,0.085,-0.838,-0.393,0.617,0.913,0.892,0.506,0.0,-0.338,0.587,-0.601,0.19,0.804,-0.182,0.894,0.859,0.83,0.936,-0.747,0.656,0.524,0.893,0.841,0.69,0.873,0.954,0.713,0.696,0.47,0.964,0.649,-0.446,0.589,0.332,0.926,0.931,0.896,0.902,0.045,0.511,0.899,0.908,0.906,0.912,0.888,0.906,0.383,0.636,0.886,0.579,0.785,0.587,0.922,0.91,0.906,0.901,0.892,0.817,0.946,0.645,0.77,-0.015,-0.4,0.747,0.266,0.924,-0.621,0.814,0.158,0.434,0.938,0.493,0.938,0.934,0.896,0.932,0.542,0.89,0.936,0.919,0.934,0.776,0.861,0.677,0.925,0.928,0.705,0.914,0.646,0.814,0.933,0.956,0.722,0.497,0.943,0.334,0.837,0.751,0.737,0.112,0.894,0.676,0.709,0.804,0.949,-0.526,0.827,0.871,0.83,0.842,0.913,0.914,-0.032,0.666,0.318,0.921,0.831,0.937,0.774,0.612,0.89,0.338,0.808,0.039,0.924,0.305,0.564,0.924,0.792,-0.646,0.916,0.13,0.138,0.479,0.657,0.773,0.716,-0.714,0.96,0.938,0.927,0.9,-0.218,0.416,0.705,0.845,-0.132,-0.134,0.093,0.916,0.611,-0.608,0.68,0.612,-0.047,0.836,-0.183,0.933,0.862,0.926,0.811,-0.568,0.807,0.927,0.92,0.939,-0.203,0.916,0.872,0.944,0.865,0.95,0.849,0.225,0.883,0.858,-0.806,0.86,0.919,0.979,0.747,0.95,0.897,0.62,0.832,0.931,-0.208,0.893,0.878,0.762,0.808,0.898,0.94,0.201,0.944,0.705,0.698,0.823
