,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.502,0.121,-0.665,0.548,0.492,-0.427,-0.03,0.567,0.084,-0.472,-0.428,0.776,0.48,-0.092,-0.653,-0.613,-0.648,-0.481,-0.3,0.319,-0.478,0.105,0.422,0.466,-0.695,0.58,0.618,0.104,-0.403,-0.744,-0.292,0.594,-0.488,0.748,-0.679,-0.722,0.436,-0.82,0.276,0.095,0.233,0.539,0.709,-0.555,0.655,-0.583,0.123,-0.408,-0.623,-0.57,-0.558,-0.621,-0.525,-0.245,0.308,0.142,0.641,-0.722,0.238,-0.016,-0.782,-0.092,0.659,-0.373,0.317,0.634,0.328,-0.641,0.402,-0.593,-0.71,0.428,0.138,-0.702,-0.321,0.648,-0.724,0.486,-0.728,0.585,-0.422,-0.429,0.588,-0.468,0.717,-0.354,-0.564,-0.714,0.302,-0.217,0.287,0.564,-0.366,-0.056,-0.536,0.275,-0.488,-0.702,0.168,0.077,-0.671,0.711,0.133,-0.637,-0.384,-0.12,0.663,-0.776,-0.039,-0.089,0.564,-0.601,0.16,0.435,-0.766,-0.565,-0.521,0.301,-0.018,0.73,-0.629,-0.613,-0.777,-0.683,0.606,-0.495,0.632,-0.809,0.239,0.105,0.581,-0.636,-0.315,-0.588,-0.597,-0.452,0.183,0.389,0.045,-0.696,0.432,-0.536,0.711,-0.591,0.029,-0.507,-0.334,-0.503,0.769,-0.411,0.571,-0.465,0.041,-0.166,0.703,0.642,0.056,0.576,-0.634,0.299,0.605,0.652,-0.707,-0.637,0.111,0.113,0.586,-0.364,-0.069,-0.564,0.675,0.682,0.249,0.409,0.287,-0.699,0.44,0.584,-0.569,-0.491,-0.578,0.374,0.66,-0.581,0.364,-0.572,0.502,0.76,-0.541,0.409,-0.535,-0.237,0.462,-0.691,-0.632,0.511,0.56,-0.169,0.398
ACLS,-0.502,0.0,0.231,0.714,-0.122,-0.121,0.903,0.448,-0.265,0.009,0.231,-0.115,-0.669,-0.256,0.264,0.541,0.821,0.445,0.925,0.422,-0.585,0.459,0.204,-0.07,0.026,0.613,-0.243,-0.181,0.237,0.856,0.635,0.628,-0.358,0.206,-0.175,0.803,0.629,0.091,0.444,-0.437,0.387,-0.364,-0.218,-0.719,0.058,-0.188,0.361,0.233,0.494,0.521,0.649,0.325,0.425,0.227,0.646,0.283,0.553,-0.369,0.689,0.375,-0.046,0.791,0.211,-0.574,0.059,-0.471,-0.698,0.154,0.712,-0.352,0.684,0.735,0.144,-0.544,0.792,0.2,-0.206,0.801,-0.665,0.697,-0.218,0.56,0.567,-0.266,0.759,-0.287,0.175,0.355,0.832,0.271,-0.309,0.145,-0.081,0.278,0.54,0.627,0.151,0.15,0.829,-0.385,0.405,0.499,-0.639,-0.179,0.748,0.181,0.096,-0.56,0.773,0.124,-0.251,-0.697,0.324,-0.324,-0.252,0.442,0.371,0.716,-0.496,-0.109,-0.465,0.29,0.827,0.373,0.844,-0.286,0.779,-0.642,0.741,0.101,0.547,-0.614,0.732,0.051,0.372,0.309,0.248,-0.209,-0.279,0.108,0.655,-0.083,0.759,-0.662,0.822,-0.331,0.422,0.126,0.593,-0.35,0.742,-0.659,0.482,-0.567,-0.033,-0.529,-0.404,-0.124,-0.419,0.368,0.24,-0.428,0.048,0.537,0.641,0.564,0.482,-0.114,0.136,0.582,0.426,-0.549,-0.422,0.259,-0.151,-0.23,0.791,-0.536,-0.691,0.653,0.898,0.8,0.408,-0.542,0.751,-0.153,0.639,-0.863,-0.662,0.41,0.046,0.704,0.232,-0.358,0.825,0.692,0.049,-0.679,0.095,0.004
ACMR,0.121,0.231,0.0,0.118,0.179,0.414,0.222,0.271,0.174,0.161,0.256,-0.112,0.107,-0.177,0.614,-0.033,0.225,0.016,0.333,0.331,-0.335,0.233,0.513,0.046,0.074,0.102,-0.044,0.31,0.602,0.483,0.136,0.009,-0.046,0.177,0.529,0.258,0.115,0.207,-0.134,-0.521,0.038,0.295,0.159,0.07,-0.292,0.337,0.13,0.247,0.265,0.273,0.254,0.161,-0.107,-0.024,0.175,0.374,0.36,-0.042,0.183,0.092,0.073,0.12,0.432,-0.103,0.184,-0.071,-0.038,0.174,0.196,-0.346,0.227,0.148,0.257,-0.402,0.175,-0.007,0.102,0.131,-0.184,0.181,0.06,0.421,0.486,-0.016,0.413,0.123,-0.183,0.107,0.088,0.226,-0.337,0.509,0.156,0.398,0.596,0.247,0.201,-0.07,0.069,-0.081,0.115,0.141,-0.064,-0.07,0.111,0.169,0.01,-0.175,0.063,0.025,-0.38,-0.076,-0.1,-0.16,-0.012,-0.166,0.153,0.268,0.127,0.122,0.036,0.036,0.202,-0.057,0.236,-0.064,0.253,-0.154,0.122,0.046,0.324,-0.046,0.164,0.261,0.102,-0.017,0.185,-0.172,-0.214,0.197,0.162,0.051,0.307,-0.065,0.039,0.01,0.265,0.092,0.368,0.289,0.466,-0.065,-0.255,-0.137,-0.127,-0.172,-0.14,-0.09,-0.182,-0.148,0.406,-0.037,0.36,0.041,0.174,0.3,0.623,0.178,0.296,0.31,0.174,0.21,-0.006,0.289,-0.045,0.012,0.152,0.054,-0.345,0.067,0.256,0.301,0.422,-0.126,0.419,-0.045,0.295,-0.253,-0.116,0.226,0.002,0.257,-0.092,0.088,0.142,0.306,0.203,-0.159,0.517,0.339
ADMA,-0.665,0.714,0.118,0.0,-0.34,-0.038,0.517,0.292,-0.658,-0.099,0.571,0.142,-0.795,-0.582,0.388,0.651,0.738,0.66,0.699,0.42,-0.758,0.738,0.325,-0.54,-0.174,0.89,-0.641,-0.441,0.239,0.667,0.74,0.206,-0.647,0.473,-0.335,0.754,0.618,-0.369,0.719,-0.588,-0.131,-0.199,-0.667,-0.919,0.25,-0.406,0.555,-0.186,0.716,0.738,0.702,0.567,0.539,0.713,0.381,-0.167,0.14,-0.732,0.928,-0.136,-0.258,0.875,0.359,-0.806,0.478,-0.692,-0.541,-0.247,0.922,-0.676,0.8,0.903,-0.363,-0.267,0.932,0.208,-0.62,0.971,-0.735,0.846,-0.636,0.582,0.598,-0.755,0.78,-0.578,0.185,0.547,0.936,-0.221,-0.19,-0.311,-0.494,0.445,0.533,0.492,-0.368,0.506,0.891,-0.473,-0.034,0.789,-0.833,-0.405,0.752,0.43,-0.095,-0.768,0.955,-0.141,-0.32,-0.899,0.379,-0.566,-0.731,0.592,0.723,0.721,-0.168,-0.142,-0.736,0.541,0.905,0.79,0.742,-0.7,0.682,-0.906,0.912,-0.262,0.048,-0.857,0.897,0.4,0.568,0.617,0.544,-0.201,-0.65,-0.092,0.848,-0.475,0.7,-0.905,0.711,0.046,0.64,0.507,0.817,-0.402,0.642,-0.799,0.644,-0.242,-0.15,-0.779,-0.697,-0.184,-0.698,0.642,0.034,-0.627,-0.298,0.871,0.756,0.09,0.252,-0.56,0.467,0.158,0.756,-0.774,-0.785,-0.3,-0.384,0.059,0.929,-0.393,-0.833,0.534,0.786,0.701,0.066,-0.719,0.852,-0.472,0.747,-0.81,-0.886,0.732,-0.445,0.584,0.09,-0.548,0.696,0.897,-0.448,-0.88,0.254,-0.244
ADUS,0.548,-0.122,0.179,-0.34,0.0,0.531,-0.178,0.591,0.457,-0.453,-0.61,-0.805,0.257,0.67,-0.275,-0.789,-0.522,-0.814,-0.072,-0.571,0.366,-0.468,0.149,0.654,0.666,-0.554,0.704,0.718,0.056,-0.072,-0.611,-0.225,0.611,-0.751,0.61,-0.421,-0.57,0.68,-0.751,-0.13,0.041,-0.213,0.444,0.348,-0.899,0.881,-0.774,0.461,-0.48,-0.66,-0.405,-0.797,-0.571,-0.569,0.189,0.462,0.289,0.719,-0.512,0.555,-0.48,-0.338,-0.326,0.379,-0.557,-0.081,0.34,0.743,-0.372,0.252,-0.598,-0.547,0.705,-0.213,-0.336,-0.7,0.776,-0.353,-0.06,-0.555,0.66,-0.138,-0.155,0.475,-0.134,0.872,-0.307,-0.834,-0.326,0.384,-0.544,0.049,0.788,-0.657,-0.048,-0.197,0.569,-0.57,-0.414,-0.419,-0.058,-0.699,0.498,-0.351,-0.616,-0.735,-0.36,0.678,-0.39,0.151,-0.522,0.17,-0.873,0.042,0.31,-0.631,-0.709,-0.369,-0.135,-0.606,0.371,-0.84,-0.264,-0.593,-0.47,0.622,0.049,0.381,-0.471,0.6,0.251,0.075,-0.514,-0.69,-0.773,-0.829,-0.725,0.381,0.516,-0.562,-0.591,0.659,-0.401,0.452,-0.182,-0.543,-0.682,-0.646,-0.382,0.532,-0.169,0.204,-0.354,-0.525,-0.133,0.626,0.756,-0.589,0.585,-0.715,0.579,0.649,0.717,-0.635,-0.662,0.642,0.445,0.776,-0.61,0.311,-0.6,0.311,0.679,0.561,0.715,0.041,-0.289,0.736,0.307,-0.474,-0.023,-0.512,0.694,0.665,-0.211,0.716,-0.591,-0.035,0.473,-0.643,0.671,-0.62,0.096,0.22,-0.284,-0.332,0.655,0.085,-0.504,0.611
ADVM,0.492,-0.121,0.414,-0.038,0.531,0.0,-0.26,0.346,0.204,-0.223,-0.104,-0.441,0.329,0.145,0.25,-0.286,-0.258,-0.376,-0.058,-0.202,-0.188,0.089,0.535,0.116,0.553,-0.121,0.207,0.544,0.252,-0.022,-0.42,-0.485,0.209,-0.312,0.589,-0.246,-0.436,0.262,-0.504,-0.264,-0.15,0.159,0.118,0.202,-0.547,0.604,-0.38,0.106,0.199,-0.197,-0.12,-0.221,-0.537,0.065,0.1,0.385,0.299,0.239,-0.079,0.176,-0.174,-0.252,0.132,0.077,0.06,-0.151,0.536,0.319,0.028,-0.154,-0.223,-0.251,0.249,0.04,-0.068,-0.39,0.315,-0.124,0.067,-0.218,0.252,0.112,0.124,0.087,0.18,0.521,-0.171,-0.208,-0.148,0.125,-0.45,0.143,0.35,-0.124,0.404,-0.364,0.053,0.007,-0.182,-0.24,0.019,-0.157,0.174,-0.274,-0.294,-0.256,-0.271,0.257,-0.191,-0.187,-0.477,-0.009,-0.509,-0.165,-0.206,-0.546,-0.154,-0.096,0.387,-0.156,0.291,-0.364,-0.016,-0.283,-0.324,0.237,0.04,0.012,-0.228,0.108,0.176,0.02,-0.189,0.005,-0.388,-0.227,-0.106,0.123,-0.116,-0.161,-0.243,0.204,-0.134,0.114,-0.356,0.112,-0.205,0.02,0.147,0.737,0.039,0.043,-0.076,-0.133,-0.287,0.285,0.274,-0.188,0.192,-0.299,0.508,0.414,0.657,-0.143,-0.337,0.176,0.421,0.346,-0.042,0.07,-0.086,0.234,0.247,0.043,0.269,0.546,-0.095,0.515,0.016,-0.31,-0.016,-0.199,0.539,0.228,0.096,0.192,-0.118,-0.042,0.229,-0.137,0.137,-0.274,-0.285,0.346,-0.335,0.078,0.255,-0.079,0.092,0.416
AEIS,-0.427,0.903,0.222,0.517,-0.178,-0.26,0.0,0.298,-0.017,0.146,0.113,-0.008,-0.548,-0.127,0.164,0.515,0.804,0.389,0.889,0.476,-0.461,0.246,0.06,0.113,-0.018,0.411,-0.073,-0.11,0.28,0.812,0.592,0.847,-0.15,0.207,-0.126,0.771,0.674,0.234,0.355,-0.233,0.61,-0.344,0.076,-0.525,0.168,-0.208,0.347,0.39,0.322,0.404,0.492,0.251,0.489,0.006,0.638,0.369,0.651,-0.214,0.504,0.403,0.173,0.687,0.208,-0.317,-0.099,-0.138,-0.754,0.224,0.481,-0.083,0.59,0.589,0.276,-0.561,0.579,0.334,-0.059,0.637,-0.573,0.532,-0.028,0.574,0.577,0.0,0.571,-0.233,0.269,0.327,0.656,0.31,-0.162,0.275,0.035,0.241,0.455,0.627,0.345,-0.058,0.65,-0.081,0.583,0.336,-0.405,0.126,0.766,0.155,0.38,-0.438,0.606,0.303,0.026,-0.425,0.456,-0.022,0.051,0.405,0.232,0.686,-0.526,0.042,-0.238,0.29,0.628,0.287,0.846,-0.134,0.652,-0.372,0.589,0.228,0.677,-0.349,0.611,-0.045,0.304,0.229,0.164,-0.138,-0.058,0.264,0.529,0.069,0.767,-0.415,0.772,-0.41,0.35,-0.03,0.359,-0.404,0.628,-0.385,0.283,-0.529,-0.033,-0.406,-0.338,0.1,-0.252,0.3,0.224,-0.38,0.051,0.329,0.589,0.547,0.438,0.027,0.032,0.689,0.275,-0.292,-0.259,0.418,-0.075,-0.447,0.588,-0.606,-0.495,0.622,0.809,0.754,0.395,-0.43,0.575,-0.067,0.554,-0.687,-0.471,0.277,0.198,0.746,0.374,-0.251,0.841,0.483,0.23,-0.45,0.043,0.04
AGNCM,-0.03,0.448,0.271,0.292,0.591,0.346,0.298,0.0,0.093,-0.429,-0.223,-0.543,-0.366,0.254,-0.005,-0.12,0.164,-0.279,0.522,-0.161,-0.144,0.132,0.149,0.415,0.432,0.075,0.254,0.428,0.233,0.469,0.095,0.079,0.057,-0.4,0.257,0.248,0.134,0.506,-0.175,-0.631,0.073,-0.14,0.066,-0.235,-0.549,0.573,-0.307,0.577,0.032,-0.065,0.331,-0.343,-0.183,-0.145,0.554,0.477,0.415,0.237,0.154,0.573,-0.456,0.349,0.144,-0.282,-0.108,-0.329,-0.152,0.638,0.323,-0.192,0.037,0.133,0.501,-0.45,0.391,-0.565,0.356,0.341,-0.471,0.163,0.255,0.291,0.27,-0.019,0.532,0.352,0.151,-0.335,0.406,0.459,-0.412,0.036,0.499,-0.249,0.206,0.402,0.482,-0.088,0.295,-0.509,0.101,-0.139,-0.172,-0.702,-0.042,-0.398,-0.093,0.144,0.328,0.312,-0.559,-0.339,-0.473,-0.16,-0.096,-0.08,-0.2,0.24,-0.408,-0.599,-0.232,-0.313,0.427,-0.033,0.206,0.187,0.666,-0.221,0.253,0.595,0.341,-0.548,0.108,-0.363,-0.33,-0.337,-0.401,0.175,0.053,-0.414,0.04,0.468,0.335,-0.236,0.433,-0.543,-0.181,-0.358,0.265,0.152,0.426,-0.28,0.171,-0.727,0.184,0.059,0.258,-0.613,0.125,-0.105,0.605,0.293,0.356,0.006,-0.07,0.785,0.705,0.396,-0.271,0.613,-0.125,-0.306,0.189,0.568,0.429,0.016,0.401,0.382,-0.333,0.239,0.557,0.121,0.61,0.163,0.484,0.491,-0.004,-0.562,-0.236,-0.124,0.422,-0.137,0.389,0.015,0.338,0.328,0.386,-0.483,-0.231,0.627
AHCO,0.567,-0.265,0.174,-0.658,0.457,0.204,-0.017,0.093,0.0,0.031,-0.56,-0.291,0.5,0.645,-0.254,-0.507,-0.39,-0.635,-0.165,-0.258,0.417,-0.588,-0.105,0.768,0.44,-0.716,0.774,0.685,0.153,-0.142,-0.521,0.138,0.805,-0.496,0.508,-0.33,-0.3,0.718,-0.716,0.294,0.384,0.072,0.931,0.719,-0.373,0.592,-0.538,0.635,-0.55,-0.583,-0.544,-0.562,-0.356,-0.695,0.074,0.467,0.34,0.787,-0.69,0.377,0.215,-0.476,-0.126,0.755,-0.535,0.688,0.227,0.628,-0.66,0.649,-0.582,-0.676,0.688,-0.049,-0.627,-0.267,0.786,-0.614,0.297,-0.686,0.816,0.009,-0.02,0.804,-0.351,0.672,-0.002,-0.51,-0.612,0.344,-0.084,0.473,0.75,-0.382,-0.155,-0.161,0.712,-0.633,-0.605,0.393,0.306,-0.71,0.774,0.39,-0.417,-0.515,0.27,0.657,-0.62,0.32,0.196,0.7,-0.32,0.684,0.784,-0.59,-0.692,-0.377,-0.076,0.01,0.708,-0.536,-0.52,-0.554,-0.333,0.783,-0.267,0.746,-0.613,0.611,0.388,0.593,-0.61,-0.486,-0.614,-0.681,-0.573,0.383,0.681,0.064,-0.653,0.725,-0.275,0.787,-0.327,-0.36,-0.537,-0.644,-0.609,0.445,-0.289,0.674,-0.603,-0.169,-0.01,0.684,0.642,0.11,0.714,-0.525,0.443,0.643,0.559,-0.772,-0.578,0.316,0.258,0.781,-0.497,0.414,-0.634,0.764,0.796,0.672,0.586,-0.27,-0.601,0.361,0.576,-0.311,-0.235,-0.385,0.385,0.657,-0.411,0.602,-0.461,0.361,0.715,-0.652,0.677,-0.319,0.289,0.587,-0.193,-0.563,0.785,0.542,-0.256,0.514
ALGT,0.084,0.009,0.161,-0.099,-0.453,-0.223,0.146,-0.429,0.031,0.0,0.366,0.418,0.249,-0.504,0.429,0.239,0.243,0.485,-0.07,0.493,-0.211,0.145,0.215,-0.299,-0.349,0.151,-0.313,-0.316,0.212,0.099,0.231,0.242,-0.193,0.465,0.059,0.12,0.15,-0.294,0.251,0.148,0.092,0.474,0.015,0.101,0.361,-0.352,0.459,-0.279,0.13,0.34,0.051,0.492,0.455,0.088,-0.337,-0.18,0.07,-0.296,0.067,-0.267,0.393,-0.067,0.409,0.034,0.086,0.204,-0.12,-0.464,-0.015,-0.08,0.39,0.175,-0.249,0.093,-0.064,0.695,-0.268,-0.114,0.178,0.164,-0.238,-0.032,0.019,-0.041,-0.143,-0.363,-0.183,0.388,-0.119,0.039,0.192,0.364,-0.339,0.557,0.29,0.224,-0.213,0.046,0.074,0.47,0.095,0.272,-0.051,0.487,0.301,0.648,0.201,-0.371,-0.12,-0.207,0.207,0.123,0.47,0.045,0.177,0.127,0.407,0.319,0.283,0.69,0.118,0.426,-0.062,-0.052,0.179,-0.269,-0.32,-0.001,-0.027,-0.402,-0.05,0.327,0.274,0.438,0.488,0.331,0.487,-0.481,-0.219,0.723,0.314,-0.395,0.107,0.023,-0.084,0.374,0.488,0.366,0.064,-0.086,0.091,0.108,-0.098,0.514,0.087,-0.221,-0.339,0.594,-0.362,0.221,-0.219,-0.364,-0.143,0.067,0.422,-0.29,-0.083,-0.288,0.473,-0.198,0.349,0.194,-0.217,-0.131,-0.552,-0.163,-0.085,-0.538,-0.078,0.171,-0.19,0.344,-0.161,-0.331,-0.096,-0.556,0.225,0.227,-0.044,0.419,-0.365,0.442,-0.288,-0.014,-0.018,-0.02,-0.179,0.325,0.461,-0.308
