,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.436,0.541,0.126,-0.734,-0.087,0.587,-0.637,0.865,-0.599,0.419,-0.667,0.026,-0.036,-0.836,-0.683,-0.011,-0.512,0.334,0.027,-0.745,-0.201,-0.749,0.806,0.165,0.492,-0.399,-0.6,0.422,0.6,-0.375,0.343,-0.379,-0.251,0.08,0.598,0.022,0.87,-0.592,-0.833,-0.781,-0.119,-0.087,0.76,-0.578,-0.284,0.011,-0.528,-0.642,-0.513,-0.622,-0.332,-0.703,-0.572,-0.012,-0.753,-0.008,0.737,-0.623,-0.182,-0.107,-0.773,-0.412,0.575,-0.542,-0.474,-0.73,0.801,0.283,-0.615,-0.332,-0.775,0.722,-0.738,-0.422,0.615,0.724,0.147,-0.757,-0.276,0.857,0.657,0.422,-0.358,-0.598,-0.608,-0.589,-0.273,-0.805,-0.593,-0.669,0.538,0.901,-0.721,-0.005,-0.568,-0.288,-0.773,0.584,-0.637,-0.669,0.732,-0.22,0.362,-0.355,-0.212,0.474,-0.445,0.632,-0.113,-0.004,-0.491,0.537,-0.52,0.653,-0.636,0.323,-0.504,-0.228,0.176,-0.267,-0.737,-0.117,-0.061,0.537,-0.52,0.508,0.771,-0.831,0.863,-0.682,0.297,-0.828,-0.624,0.477,-0.737,-0.337,0.522,0.341,-0.114,0.384,0.862,-0.659,-0.169,0.491,-0.275,-0.841,0.638,-0.749,0.871,0.058,-0.558,-0.053,-0.871,-0.697,-0.598,-0.545,0.409,-0.684,-0.682,-0.413,0.213,0.191,-0.8,-0.054,0.853,0.49,0.002,-0.7,0.778,0.589,-0.391,0.515,0.318,-0.231,0.873,0.887,-0.819,-0.38,-0.391,0.343,0.03,-0.115,-0.204,-0.336,-0.568,-0.576,-0.783,-0.116,0.075,-0.581,-0.801,0.616,0.021,-0.171,-0.575,0.587,0.792,-0.766,-0.351
ACLS,0.436,0.0,0.779,-0.16,-0.539,-0.339,0.791,-0.347,0.354,-0.308,0.248,-0.603,-0.021,-0.103,-0.544,-0.275,0.6,-0.083,0.587,0.626,-0.126,-0.254,-0.564,0.607,0.402,0.408,-0.238,-0.149,0.751,0.581,0.135,0.723,-0.001,-0.09,0.685,0.688,-0.222,0.601,-0.303,-0.564,-0.245,0.659,0.557,0.551,-0.015,-0.28,-0.126,-0.291,-0.326,-0.243,-0.236,-0.051,-0.059,-0.504,0.47,-0.189,0.247,0.448,-0.413,-0.35,0.478,-0.461,0.114,0.547,-0.021,0.121,-0.519,0.474,0.281,-0.197,0.435,-0.361,0.53,-0.479,-0.229,0.812,0.508,0.781,-0.384,0.085,0.561,0.516,0.44,-0.058,-0.107,-0.375,-0.017,0.459,-0.523,-0.17,-0.298,0.726,0.407,-0.072,0.184,0.018,-0.15,-0.452,0.388,0.158,-0.057,0.619,-0.249,0.819,-0.471,-0.442,0.539,-0.282,0.8,0.006,0.381,0.096,0.82,-0.221,0.71,-0.146,0.043,0.097,-0.229,0.578,-0.167,-0.522,0.01,0.504,0.921,0.283,0.637,0.643,-0.468,0.485,-0.531,0.362,-0.409,-0.073,0.205,-0.407,-0.195,0.679,0.393,0.32,0.735,0.557,0.027,0.102,0.274,-0.195,-0.482,0.523,-0.088,0.535,0.533,0.027,-0.058,-0.392,-0.244,-0.035,-0.33,0.081,-0.196,-0.101,0.096,0.604,0.771,-0.24,0.2,0.292,-0.035,0.45,-0.202,0.541,0.224,0.379,0.545,-0.051,0.143,0.543,0.462,-0.394,-0.201,-0.05,0.775,0.094,0.081,0.196,-0.17,-0.228,-0.231,-0.382,-0.288,0.135,-0.274,-0.328,0.744,0.367,0.412,-0.283,0.461,0.522,-0.349,0.5
ACMR,0.541,0.779,0.0,-0.099,-0.613,-0.56,0.831,-0.549,0.529,-0.544,0.277,-0.773,-0.223,-0.299,-0.643,-0.47,0.654,-0.384,0.595,0.581,-0.287,-0.555,-0.781,0.698,0.366,0.667,-0.523,-0.257,0.814,0.507,0.053,0.716,0.091,-0.44,0.633,0.907,-0.276,0.719,-0.497,-0.723,-0.491,0.529,0.349,0.709,-0.202,-0.534,-0.147,-0.486,-0.489,-0.24,-0.559,-0.271,-0.146,-0.68,0.485,-0.373,-0.03,0.624,-0.631,-0.47,0.558,-0.464,-0.128,0.777,-0.061,0.104,-0.555,0.514,0.231,-0.476,0.158,-0.607,0.765,-0.594,-0.336,0.784,0.518,0.665,-0.519,-0.116,0.746,0.396,0.268,-0.037,-0.395,-0.423,-0.375,0.322,-0.53,-0.254,-0.596,0.854,0.526,-0.303,0.103,-0.381,-0.326,-0.652,0.375,0.099,-0.195,0.693,-0.394,0.85,-0.615,-0.577,0.748,-0.648,0.765,-0.41,0.464,0.178,0.781,-0.598,0.855,-0.372,0.01,-0.157,-0.046,0.464,0.045,-0.687,-0.246,0.287,0.669,0.151,0.693,0.635,-0.652,0.613,-0.651,0.463,-0.52,-0.162,0.054,-0.624,-0.487,0.81,0.555,0.132,0.522,0.687,-0.126,0.213,0.082,-0.505,-0.636,0.583,-0.291,0.641,0.515,-0.042,0.241,-0.614,-0.624,-0.245,-0.611,0.002,-0.489,-0.292,0.092,0.427,0.527,-0.437,-0.104,0.364,0.069,0.167,-0.252,0.703,0.267,0.298,0.79,-0.095,0.173,0.607,0.48,-0.624,-0.293,-0.278,0.81,0.084,-0.16,0.111,-0.442,-0.474,-0.416,-0.59,-0.492,0.323,-0.518,-0.312,0.814,0.531,0.35,-0.297,0.318,0.562,-0.55,0.368
ADMA,0.126,-0.16,-0.099,0.0,0.094,0.534,-0.306,0.214,-0.082,0.277,0.199,0.296,0.562,0.518,0.176,0.269,-0.564,-0.088,0.409,-0.61,0.057,0.527,0.192,-0.081,0.057,-0.29,0.314,0.162,-0.449,-0.184,-0.224,-0.434,-0.527,0.452,-0.166,-0.007,0.418,-0.006,0.332,0.152,0.053,-0.279,-0.221,-0.226,0.075,0.421,0.458,0.06,0.271,0.204,-0.076,0.545,-0.372,0.256,-0.629,0.17,0.196,-0.191,0.308,0.611,-0.189,0.025,-0.143,-0.048,0.022,-0.691,0.14,0.238,0.325,0.142,-0.342,0.051,-0.188,-0.039,0.074,-0.073,-0.141,-0.439,-0.417,0.167,-0.05,-0.081,-0.099,0.441,0.085,0.344,-0.139,-0.484,0.007,0.407,-0.178,-0.314,0.154,-0.007,0.098,-0.261,0.437,0.143,0.396,-0.339,0.222,-0.086,0.475,-0.216,0.594,0.513,-0.303,-0.063,-0.311,0.193,-0.415,-0.441,-0.108,0.029,-0.105,0.245,0.705,-0.048,-0.024,0.197,-0.205,0.205,0.347,-0.018,-0.138,-0.632,-0.466,0.125,-0.053,-0.007,0.36,0.127,0.009,-0.31,-0.146,0.212,0.076,-0.067,-0.528,0.09,-0.227,0.008,-0.32,-0.462,0.456,-0.205,-0.115,0.185,0.083,-0.16,0.19,0.137,0.146,-0.288,-0.056,0.251,0.395,0.478,-0.064,-0.363,-0.497,-0.116,-0.081,-0.139,0.251,-0.002,0.072,-0.171,-0.554,-0.205,0.608,-0.229,-0.363,0.561,0.284,-0.081,0.017,-0.201,-0.384,0.453,-0.178,0.514,0.327,0.21,0.578,0.113,0.116,-0.209,0.666,0.137,-0.138,0.093,-0.367,-0.248,-0.519,0.445,0.39,0.171,0.085,-0.474
ADUS,-0.734,-0.539,-0.613,0.094,0.0,0.414,-0.7,0.757,-0.764,0.824,-0.351,0.86,0.195,0.431,0.872,0.802,-0.212,0.708,-0.452,-0.198,0.69,0.478,0.871,-0.733,-0.005,-0.488,0.662,0.678,-0.58,-0.657,0.458,-0.449,0.052,0.484,-0.093,-0.75,0.242,-0.633,0.76,0.848,0.832,-0.192,0.156,-0.876,0.664,0.648,0.536,0.82,0.799,0.669,0.799,0.471,0.553,0.854,-0.32,0.797,0.295,-0.731,0.852,0.416,-0.048,0.859,0.655,-0.698,0.567,0.24,0.807,-0.378,0.077,0.791,0.344,0.912,-0.692,0.796,0.679,-0.469,-0.501,-0.271,0.654,0.436,-0.826,-0.343,-0.082,0.545,0.748,0.737,0.7,0.237,0.653,0.538,0.83,-0.738,-0.628,0.723,0.432,0.531,0.584,0.887,-0.247,0.385,0.651,-0.664,0.495,-0.424,0.599,0.549,-0.508,0.638,-0.745,0.382,-0.078,0.307,-0.481,0.733,-0.805,0.709,-0.012,0.524,0.42,-0.008,0.351,0.892,0.106,-0.097,-0.575,0.238,-0.618,-0.701,0.9,-0.766,0.863,-0.112,0.899,0.629,-0.401,0.845,0.739,-0.808,-0.384,0.409,-0.279,-0.713,0.665,-0.154,-0.396,0.301,0.897,-0.643,0.71,-0.879,-0.058,0.583,0.314,0.75,0.761,0.659,0.692,0.069,0.739,0.746,0.513,-0.241,-0.224,0.824,-0.01,-0.738,-0.21,0.243,0.53,-0.795,-0.289,0.271,-0.63,0.191,-0.029,-0.806,-0.79,0.771,0.162,0.598,-0.429,0.239,0.501,0.227,0.402,0.716,0.708,0.836,0.358,0.119,0.688,0.817,-0.744,-0.231,0.092,0.713,-0.222,-0.851,0.863,0.127
ADVM,-0.087,-0.339,-0.56,0.534,0.414,0.0,-0.622,0.608,-0.321,0.648,0.195,0.67,0.718,0.813,0.428,0.534,-0.77,0.422,-0.053,-0.74,0.204,0.925,0.617,-0.46,0.019,-0.671,0.768,0.334,-0.73,-0.308,-0.124,-0.727,-0.578,0.847,-0.364,-0.577,0.259,-0.297,0.672,0.472,0.395,-0.517,-0.156,-0.606,0.263,0.821,0.656,0.359,0.537,0.23,0.467,0.687,-0.222,0.714,-0.86,0.395,0.524,-0.573,0.702,0.765,-0.513,0.155,0.145,-0.707,-0.043,-0.603,0.254,0.144,0.253,0.606,-0.094,0.471,-0.629,0.234,0.313,-0.225,-0.348,-0.551,-0.007,0.505,-0.511,-0.057,0.011,0.232,0.507,0.461,0.323,-0.385,0.085,0.209,0.298,-0.763,-0.152,0.185,0.286,0.221,0.508,0.486,0.393,-0.385,0.283,-0.294,0.864,-0.492,0.836,0.927,-0.782,0.592,-0.506,0.767,-0.766,-0.6,-0.252,0.566,-0.531,0.478,0.614,0.224,-0.221,0.125,-0.423,0.57,0.441,-0.024,-0.245,-0.537,-0.602,-0.084,0.254,-0.358,0.685,0.14,0.24,-0.09,-0.08,0.6,0.629,-0.583,-0.795,0.183,-0.172,-0.386,-0.121,-0.656,0.547,0.211,0.228,-0.056,0.16,-0.371,-0.168,0.048,-0.159,0.109,0.483,0.446,0.76,0.575,0.23,-0.022,-0.319,0.032,-0.28,0.261,0.307,-0.146,-0.12,0.055,-0.279,-0.594,0.424,-0.403,-0.758,0.673,-0.227,-0.308,-0.109,0.125,-0.316,0.528,-0.517,0.391,0.654,0.274,0.711,0.542,0.485,0.168,0.886,-0.315,0.23,0.102,-0.599,-0.75,-0.639,0.45,0.282,-0.153,0.401,-0.503
AEIS,0.587,0.791,0.831,-0.306,-0.7,-0.622,0.0,-0.719,0.677,-0.689,0.201,-0.879,-0.38,-0.452,-0.805,-0.659,0.675,-0.344,0.479,0.708,-0.493,-0.6,-0.852,0.788,0.147,0.575,-0.585,-0.495,0.94,0.744,-0.121,0.855,0.192,-0.505,0.508,0.86,-0.189,0.735,-0.689,-0.827,-0.543,0.463,0.277,0.861,-0.385,-0.545,-0.4,-0.524,-0.683,-0.447,-0.492,-0.492,-0.194,-0.786,0.598,-0.559,-0.024,0.77,-0.748,-0.634,0.381,-0.641,-0.094,0.775,-0.222,0.175,-0.727,0.462,0.111,-0.604,0.219,-0.647,0.835,-0.616,-0.559,0.775,0.63,0.687,-0.382,-0.285,0.811,0.443,0.271,-0.255,-0.51,-0.69,-0.342,0.379,-0.55,-0.379,-0.515,0.938,0.597,-0.433,0.058,-0.196,-0.479,-0.765,0.29,-0.043,-0.441,0.595,-0.564,0.792,-0.762,-0.678,0.751,-0.519,0.931,-0.328,0.524,0.086,0.758,-0.508,0.852,-0.575,-0.116,-0.303,-0.219,0.274,0.091,-0.794,-0.354,0.109,0.754,0.186,0.749,0.716,-0.666,0.771,-0.816,0.378,-0.571,-0.245,0.368,-0.771,-0.446,0.753,0.658,0.092,0.69,0.778,-0.161,0.447,0.073,-0.238,-0.622,0.512,-0.401,0.783,0.364,-0.271,-0.032,-0.58,-0.528,-0.387,-0.732,0.014,-0.433,-0.292,0.092,0.348,0.577,-0.539,0.014,0.587,0.257,0.259,-0.284,0.817,0.123,0.146,0.809,-0.169,-0.041,0.79,0.635,-0.596,0.032,-0.357,0.709,-0.225,-0.298,-0.148,-0.477,-0.63,-0.633,-0.566,-0.618,0.26,-0.415,-0.472,0.857,0.421,0.477,-0.586,0.264,0.562,-0.604,0.364
AGNCM,-0.637,-0.347,-0.549,0.214,0.757,0.608,-0.719,0.0,-0.834,0.909,-0.035,0.836,0.523,0.657,0.84,0.894,-0.308,0.709,-0.218,-0.336,0.758,0.684,0.867,-0.742,0.287,-0.544,0.82,0.816,-0.632,-0.639,0.476,-0.578,-0.183,0.754,-0.006,-0.664,0.041,-0.612,0.915,0.822,0.798,-0.033,0.216,-0.919,0.782,0.712,0.563,0.657,0.902,0.594,0.715,0.735,0.441,0.867,-0.439,0.875,0.389,-0.87,0.913,0.588,-0.001,0.7,0.526,-0.764,0.521,0.056,0.728,-0.285,0.165,0.925,0.374,0.833,-0.803,0.652,0.703,-0.342,-0.601,-0.182,0.427,0.754,-0.849,-0.293,-0.059,0.481,0.875,0.861,0.693,0.127,0.441,0.486,0.667,-0.776,-0.659,0.775,0.385,0.495,0.63,0.884,-0.04,0.377,0.784,-0.408,0.724,-0.287,0.753,0.692,-0.677,0.657,-0.667,0.586,-0.348,0.112,-0.309,0.712,-0.658,0.869,0.258,0.723,0.216,0.249,-0.107,0.888,0.43,0.221,-0.35,0.17,-0.528,-0.563,0.719,-0.823,0.897,-0.027,0.738,0.575,-0.506,0.922,0.701,-0.622,-0.596,0.348,-0.269,-0.763,0.513,-0.377,-0.01,0.145,0.693,-0.359,0.663,-0.806,0.059,0.61,0.128,0.636,0.739,0.764,0.877,0.047,0.688,0.598,0.236,0.091,-0.161,0.824,0.049,-0.775,-0.518,0.176,0.419,-0.857,-0.065,0.266,-0.708,0.243,0.047,-0.802,-0.705,0.619,-0.175,0.557,-0.282,0.464,0.657,0.516,0.608,0.885,0.887,0.667,0.629,-0.17,0.515,0.63,-0.619,-0.35,-0.198,0.759,-0.025,-0.569,0.787,0.129
AHCO,0.865,0.354,0.529,-0.082,-0.764,-0.321,0.677,-0.834,0.0,-0.827,0.368,-0.78,-0.271,-0.401,-0.918,-0.875,0.161,-0.596,0.202,0.164,-0.857,-0.457,-0.85,0.807,-0.139,0.493,-0.647,-0.834,0.538,0.743,-0.53,0.435,-0.04,-0.521,-0.098,0.631,0.071,0.815,-0.837,-0.89,-0.836,-0.172,-0.275,0.897,-0.809,-0.442,-0.293,-0.609,-0.853,-0.59,-0.666,-0.591,-0.666,-0.724,0.163,-0.906,-0.177,0.893,-0.814,-0.464,-0.204,-0.835,-0.478,0.651,-0.665,-0.253,-0.827,0.605,0.121,-0.805,-0.369,-0.83,0.841,-0.691,-0.678,0.464,0.714,0.076,-0.555,-0.508,0.892,0.509,0.25,-0.543,-0.807,-0.831,-0.719,-0.252,-0.598,-0.693,-0.7,0.657,0.88,-0.893,-0.186,-0.511,-0.502,-0.875,0.341,-0.648,-0.826,0.567,-0.488,0.285,-0.585,-0.416,0.521,-0.468,0.691,-0.323,0.104,-0.414,0.378,-0.645,0.642,-0.871,0.105,-0.709,-0.311,-0.159,-0.078,-0.846,-0.397,-0.307,0.377,-0.408,0.551,0.66,-0.833,0.943,-0.817,0.286,-0.776,-0.607,0.593,-0.912,-0.485,0.534,0.472,-0.271,0.336,0.877,-0.663,0.194,0.25,-0.154,-0.752,0.527,-0.829,0.922,-0.099,-0.746,-0.144,-0.807,-0.739,-0.776,-0.788,0.204,-0.757,-0.692,-0.299,0.028,0.105,-0.874,-0.104,0.915,0.676,-0.104,-0.615,0.871,0.379,-0.46,0.636,0.134,-0.362,0.927,0.899,-0.805,-0.054,-0.503,0.209,-0.331,-0.451,-0.51,-0.48,-0.829,-0.844,-0.762,-0.414,0.115,-0.594,-0.772,0.613,0.052,-0.03,-0.783,0.34,0.66,-0.803,-0.345
ALGT,-0.599,-0.308,-0.544,0.277,0.824,0.648,-0.689,0.909,-0.827,0.0,-0.209,0.864,0.531,0.763,0.85,0.951,-0.348,0.762,-0.188,-0.321,0.766,0.741,0.892,-0.701,0.277,-0.538,0.877,0.835,-0.605,-0.66,0.49,-0.493,-0.281,0.788,0.072,-0.695,0.09,-0.568,0.94,0.849,0.859,-0.054,0.338,-0.923,0.833,0.791,0.642,0.772,0.925,0.607,0.804,0.753,0.465,0.9,-0.478,0.891,0.496,-0.865,0.971,0.676,0.035,0.753,0.651,-0.773,0.591,-0.016,0.721,-0.176,0.293,0.946,0.418,0.904,-0.786,0.661,0.761,-0.273,-0.513,-0.181,0.405,0.703,-0.827,-0.214,0.03,0.602,0.944,0.818,0.795,0.196,0.39,0.578,0.772,-0.769,-0.589,0.818,0.537,0.547,0.692,0.912,0.012,0.351,0.779,-0.474,0.767,-0.256,0.796,0.719,-0.605,0.68,-0.649,0.631,-0.279,0.106,-0.243,0.843,-0.678,0.893,0.214,0.704,0.269,0.336,0.015,0.907,0.406,0.227,-0.278,0.132,-0.579,-0.472,0.791,-0.788,0.913,-0.069,0.764,0.505,-0.449,0.951,0.818,-0.679,-0.577,0.523,-0.169,-0.708,0.573,-0.47,0.007,0.21,0.717,-0.456,0.748,-0.832,0.127,0.675,0.127,0.643,0.813,0.824,0.926,0.246,0.77,0.644,0.292,0.043,-0.068,0.829,0.141,-0.738,-0.452,0.37,0.39,-0.851,-0.046,0.282,-0.754,0.345,0.087,-0.755,-0.668,0.646,-0.115,0.725,-0.271,0.579,0.763,0.529,0.61,0.927,0.915,0.695,0.668,-0.081,0.607,0.679,-0.635,-0.294,-0.071,0.803,0.063,-0.598,0.833,0.143
