,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.634,0.25,-0.703,0.128,0.712,-0.136,-0.452,-0.315,0.636,0.754,0.288,0.12,0.721,-0.292,0.825,-0.439,0.846,-0.524,0.536,0.607,-0.847,-0.839,0.722,0.191,-0.741,-0.577,0.595,0.772,0.683,0.11,0.786,-0.388,-0.732,-0.769,0.565,0.605,0.575,-0.696,-0.197,0.259,0.891,0.396,0.523,0.412,0.792,-0.718,0.821,-0.351,0.895,-0.611,0.416,-0.578,0.459,-0.534,0.145,0.523,0.343,-0.293,0.751,0.236,0.798,0.225,0.713,-0.693,-0.734,-0.553,0.575,-0.543,0.671,-0.129,0.6,0.139,0.233,0.486,0.799,0.82,-0.779,0.53,-0.554,0.498,-0.571,-0.628,0.719,0.716,-0.793,0.287,0.783,0.48,0.707,0.712,-0.147,0.532,0.5,-0.1,0.627,0.438,0.525,-0.165,0.719,-0.275,-0.198,-0.809,0.064,-0.655,0.269,0.777,0.507,0.666,0.399,0.347,0.586,0.417,0.87,0.564,0.536,0.394,0.497,-0.203,0.102,0.442,-0.582,-0.8,-0.547,0.429,0.089,0.264,0.015,0.275,0.665,-0.849,-0.787,0.857,0.805,-0.827,0.091,-0.803,-0.826,-0.104,0.198,-0.807,0.699,0.206,-0.213,-0.207,0.024,-0.71,-0.219,-0.066,0.838,0.335,-0.264,-0.145,-0.666,0.305,0.522,-0.519,0.561,0.323,-0.703,0.297,-0.004,0.074,0.609,0.073,0.326,0.879,-0.0,-0.721,0.894,0.108,0.074,0.805,0.022,-0.735,-0.286,-0.871,0.253,-0.688,0.326,-0.554,-0.157,0.701,-0.799,-0.034,0.035,0.727,0.563,-0.691,0.826,0.574,0.813,-0.698,0.042,0.548,-0.866,0.47,0.817,0.083,0.173
ACLS,-0.634,0.0,0.093,0.702,-0.012,-0.367,0.586,0.402,0.399,-0.379,-0.435,-0.15,-0.014,-0.384,0.583,-0.569,0.804,-0.436,0.815,-0.046,-0.505,0.557,0.721,-0.37,-0.151,0.477,0.469,-0.489,-0.419,-0.396,-0.028,-0.453,0.351,0.534,0.579,-0.277,-0.194,-0.305,0.772,0.297,0.046,-0.643,-0.243,-0.481,-0.023,-0.398,0.798,-0.522,0.377,-0.691,0.773,-0.374,0.612,-0.089,0.575,0.186,-0.189,-0.104,0.477,-0.587,0.028,-0.624,0.091,-0.404,0.592,0.736,0.639,-0.257,0.453,-0.223,0.151,-0.316,0.05,0.015,-0.182,-0.315,-0.499,0.785,-0.488,0.658,-0.09,0.658,0.692,-0.386,-0.511,0.684,-0.035,-0.402,-0.245,-0.518,-0.366,0.392,-0.15,-0.164,0.313,-0.462,-0.152,-0.165,-0.038,-0.297,0.537,-0.074,0.612,0.366,0.759,-0.03,-0.531,-0.557,-0.478,-0.272,-0.014,-0.301,0.15,-0.648,-0.158,-0.097,-0.132,0.021,0.5,0.228,-0.28,0.821,0.767,0.588,0.048,0.117,0.254,-0.152,-0.107,-0.316,0.61,0.729,-0.455,-0.588,0.763,0.081,0.714,0.582,-0.017,0.097,0.679,-0.391,-0.08,0.394,0.244,0.231,0.565,0.205,0.16,-0.66,-0.33,0.539,0.216,0.571,-0.25,-0.182,0.358,-0.335,-0.093,0.577,-0.038,0.267,0.492,-0.377,0.18,0.174,-0.561,0.077,0.597,-0.576,0.202,0.319,-0.417,0.203,0.488,0.296,0.743,-0.132,0.621,-0.046,0.814,0.097,-0.459,0.666,0.123,0.06,-0.479,-0.487,0.571,-0.583,-0.176,-0.495,0.615,0.176,-0.165,0.681,-0.23,-0.597,-0.098,0.08
ACMR,0.25,0.093,0.0,0.007,0.019,0.308,0.467,0.082,0.419,0.273,0.08,-0.121,0.652,0.106,-0.195,0.472,0.196,0.468,-0.037,0.311,0.503,-0.271,-0.27,0.079,0.802,0.135,-0.219,0.62,0.592,0.526,0.35,0.338,0.146,-0.122,-0.405,0.741,0.257,0.305,-0.292,0.631,0.355,0.409,0.571,0.575,0.257,0.382,-0.213,0.276,0.312,0.224,0.096,0.387,0.211,0.423,-0.409,0.191,0.125,-0.015,-0.4,0.506,0.797,0.536,-0.025,0.606,-0.175,0.026,-0.092,0.4,0.461,-0.023,0.612,0.473,-0.368,0.321,0.494,0.213,0.17,-0.203,0.353,-0.006,0.0,-0.196,-0.179,0.238,0.028,-0.303,0.461,0.329,0.331,0.543,0.465,0.314,0.277,0.179,-0.353,0.672,0.184,0.499,0.066,0.671,0.42,0.549,-0.183,0.622,0.067,-0.334,0.466,0.491,0.638,0.616,0.413,0.447,0.196,0.402,0.663,0.521,0.69,0.087,-0.396,0.045,0.606,-0.186,-0.061,0.114,0.488,0.488,0.082,-0.131,0.723,0.036,-0.01,-0.031,0.451,0.589,-0.261,-0.395,-0.346,-0.087,0.717,0.57,-0.152,0.274,-0.292,0.217,0.644,0.455,0.194,-0.37,0.142,0.381,0.724,0.049,-0.302,-0.128,0.758,0.184,0.28,0.639,0.044,-0.064,-0.173,0.15,0.579,-0.005,-0.347,0.602,0.238,0.201,-0.023,0.27,0.11,0.441,0.058,0.233,0.128,-0.313,-0.173,-0.13,0.181,0.482,-0.053,0.323,0.247,-0.256,0.684,0.249,0.534,0.254,-0.157,0.467,0.28,0.37,0.2,0.417,0.578,-0.323,0.371,0.481,0.557,-0.077
ADMA,-0.703,0.702,0.007,0.0,-0.259,-0.537,0.357,0.163,0.372,-0.582,-0.671,-0.414,0.155,-0.508,0.328,-0.678,0.448,-0.481,0.577,-0.39,-0.32,0.588,0.617,-0.547,0.036,0.485,0.222,-0.395,-0.502,-0.301,-0.082,-0.371,0.532,0.364,0.4,-0.296,-0.423,-0.408,0.531,0.512,-0.101,-0.638,-0.286,-0.517,-0.213,-0.598,0.778,-0.595,0.249,-0.712,0.545,-0.536,0.54,-0.166,0.268,-0.161,-0.416,-0.403,0.11,-0.456,0.096,-0.502,-0.339,-0.423,0.393,0.629,0.769,-0.235,0.485,-0.453,0.25,-0.458,-0.34,-0.203,-0.302,-0.57,-0.629,0.692,-0.298,0.451,-0.351,0.39,0.454,-0.649,-0.487,0.539,-0.123,-0.558,-0.555,-0.505,-0.552,0.235,-0.372,-0.231,-0.061,-0.39,-0.16,-0.299,-0.296,-0.451,0.463,0.097,0.486,0.366,0.628,-0.457,-0.545,-0.28,-0.383,-0.18,-0.098,-0.408,-0.116,-0.676,-0.089,-0.206,-0.122,-0.36,0.07,-0.051,-0.205,0.626,0.698,0.775,-0.193,0.238,-0.115,-0.088,0.068,-0.458,0.655,0.725,-0.512,-0.515,0.811,-0.182,0.577,0.648,0.164,0.15,0.736,-0.503,-0.351,-0.034,0.467,0.345,0.62,-0.06,-0.119,-0.578,-0.171,0.257,-0.044,0.402,-0.122,-0.447,0.402,-0.22,-0.328,0.402,-0.426,-0.23,0.296,-0.475,-0.04,-0.041,-0.712,-0.161,0.495,-0.65,0.072,0.301,-0.541,0.104,0.642,0.102,0.627,-0.551,0.73,-0.126,0.631,-0.184,-0.632,0.578,0.182,-0.305,-0.485,-0.506,0.528,-0.551,-0.461,-0.6,0.723,0.136,-0.117,0.576,-0.25,-0.663,-0.132,-0.205
ADUS,0.128,-0.012,0.019,-0.259,0.0,0.056,0.303,0.543,0.487,0.579,0.247,0.761,-0.294,0.331,0.357,0.31,0.395,0.157,0.282,0.594,-0.209,0.211,0.159,0.511,-0.144,-0.014,0.52,0.184,0.376,0.104,0.668,-0.143,0.136,0.4,0.289,0.108,0.25,0.66,0.349,-0.309,0.677,-0.012,0.53,0.374,0.342,0.313,-0.034,0.374,0.449,0.242,0.202,0.331,0.303,0.547,0.421,0.806,0.592,0.711,0.579,-0.069,0.217,-0.139,0.723,0.051,0.436,0.272,-0.455,0.197,0.051,0.43,0.349,0.319,0.667,-0.096,0.416,0.248,0.281,0.174,-0.169,0.51,0.455,0.454,0.4,0.546,-0.155,0.259,0.257,0.42,0.735,0.255,0.274,0.559,0.479,0.513,0.566,0.148,0.519,0.463,0.323,0.255,0.258,-0.194,0.244,-0.192,0.225,0.294,0.286,-0.192,0.032,-0.071,0.451,0.394,0.153,0.238,-0.121,0.496,0.37,0.404,0.265,0.761,-0.213,0.162,0.259,-0.439,0.583,-0.127,0.113,0.539,0.022,0.52,0.024,-0.239,0.085,-0.063,-0.21,0.648,0.182,0.128,-0.023,-0.053,-0.441,0.44,0.562,0.489,-0.102,-0.18,0.192,0.705,0.786,-0.104,0.126,0.237,0.686,0.424,0.228,0.705,0.247,-0.027,0.573,0.421,0.539,0.68,0.116,0.485,0.483,0.286,0.243,0.558,0.36,0.183,-0.46,0.039,0.31,0.517,0.034,0.3,0.046,0.719,0.063,0.632,0.291,0.215,0.569,0.227,0.151,0.249,0.344,0.37,0.172,-0.026,0.68,0.435,-0.116,0.449,-0.078,0.19,0.606,0.312,0.559,0.776
ADVM,0.712,-0.367,0.308,-0.537,0.056,0.0,0.039,-0.453,-0.161,0.546,0.734,0.203,0.322,0.675,-0.098,0.575,-0.345,0.633,-0.39,0.491,0.697,-0.712,-0.73,0.673,0.291,-0.653,-0.549,0.516,0.63,0.653,0.093,0.754,-0.637,-0.637,-0.649,0.503,0.691,0.55,-0.566,-0.073,0.135,0.808,0.423,0.42,0.339,0.684,-0.62,0.785,-0.2,0.761,-0.201,0.429,-0.56,0.45,-0.463,0.125,0.301,0.493,-0.227,0.669,0.189,0.651,0.088,0.546,-0.634,-0.629,-0.559,0.685,-0.398,0.632,-0.029,0.548,0.185,0.46,0.631,0.749,0.819,-0.671,0.59,-0.365,0.551,-0.414,-0.431,0.672,0.714,-0.727,0.484,0.749,0.214,0.724,0.809,-0.008,0.689,0.498,-0.19,0.649,0.501,0.546,-0.026,0.738,-0.228,-0.126,-0.754,0.206,-0.631,0.251,0.687,0.377,0.622,0.6,0.36,0.673,0.291,0.679,0.573,0.365,0.268,0.561,-0.129,0.067,0.288,-0.511,-0.633,-0.547,0.4,-0.224,0.292,0.122,0.16,0.597,-0.761,-0.745,0.61,0.652,-0.623,0.05,-0.669,-0.807,0.072,0.325,-0.662,0.705,0.343,-0.126,-0.255,0.202,-0.489,-0.136,-0.006,0.759,0.211,-0.018,-0.271,-0.576,0.312,0.336,-0.367,0.515,0.265,-0.416,0.329,-0.015,0.071,0.482,0.114,0.432,0.768,-0.128,-0.565,0.763,0.198,0.347,0.679,0.246,-0.747,-0.374,-0.619,0.282,-0.694,0.009,-0.468,0.093,0.553,-0.749,0.062,0.327,0.595,0.71,-0.801,0.633,0.27,0.67,-0.712,0.266,0.7,-0.726,0.375,0.639,-0.017,0.195
AEIS,-0.136,0.586,0.467,0.357,0.303,0.039,0.0,0.461,0.737,0.242,-0.089,0.149,0.339,0.096,0.28,0.111,0.666,0.216,0.676,0.562,0.05,0.124,0.255,0.191,0.305,0.221,0.314,0.241,0.272,0.336,0.423,-0.006,0.14,0.259,0.193,0.411,0.381,0.374,0.436,0.488,0.598,-0.084,0.484,0.087,0.247,0.231,0.387,0.129,0.664,-0.104,0.617,0.137,0.437,0.523,0.145,0.55,0.058,0.295,0.268,-0.01,0.615,-0.081,0.237,0.172,0.409,0.53,0.277,0.446,0.512,0.098,0.606,0.252,0.119,0.1,0.473,0.162,0.023,0.439,-0.029,0.578,0.327,0.494,0.487,0.125,-0.272,0.243,0.533,0.222,0.271,0.174,0.255,0.611,0.481,0.375,0.203,0.238,0.479,0.553,-0.073,0.349,0.853,0.131,0.254,0.664,0.564,-0.002,0.143,-0.041,0.199,0.276,0.552,0.369,0.493,0.009,0.335,0.618,0.527,0.32,0.246,0.567,0.116,0.53,0.497,0.253,0.439,0.33,0.361,0.116,0.463,0.223,0.313,0.273,0.165,0.025,0.254,0.113,0.27,0.159,0.345,0.688,0.122,0.284,0.023,0.525,0.441,0.572,0.519,0.127,0.264,-0.139,0.244,0.475,0.08,0.475,0.358,0.187,0.462,0.316,0.44,0.414,-0.007,0.406,0.746,0.032,0.134,0.631,-0.019,0.318,0.493,0.007,0.083,0.622,0.073,0.745,0.216,0.079,0.285,0.03,0.422,0.452,0.619,0.157,0.168,0.244,0.573,0.307,0.25,0.097,0.203,0.033,0.337,0.21,0.26,0.602,0.355,0.229,0.506,-0.01,0.351,0.376
AGNCM,-0.452,0.402,0.082,0.163,0.543,-0.453,0.461,0.0,0.615,0.008,-0.332,0.274,-0.262,-0.351,0.299,-0.149,0.677,-0.3,0.557,0.204,-0.503,0.617,0.681,-0.192,-0.048,0.635,0.873,-0.165,-0.124,-0.36,0.411,-0.644,0.35,0.786,0.697,-0.125,-0.223,0.061,0.678,-0.014,0.395,-0.548,0.181,0.052,-0.095,-0.165,0.368,-0.308,0.704,-0.405,0.553,0.167,0.662,0.042,0.622,0.511,0.075,0.205,0.528,-0.537,0.133,-0.508,0.436,-0.246,0.851,0.732,0.061,-0.267,0.624,-0.25,0.412,0.012,0.265,-0.107,0.005,-0.325,-0.384,0.658,-0.353,0.758,-0.043,0.696,0.704,-0.046,-0.705,0.72,-0.013,-0.222,0.43,-0.223,-0.205,0.331,-0.05,-0.066,0.466,-0.23,-0.037,0.086,0.525,-0.183,0.505,0.2,0.762,-0.123,0.709,0.087,-0.309,-0.402,-0.335,-0.252,0.027,-0.143,0.036,-0.342,-0.348,0.126,0.098,-0.058,0.355,0.463,-0.246,0.493,0.709,0.025,0.12,0.09,-0.001,0.2,0.016,-0.174,0.689,0.458,-0.355,-0.447,0.323,0.315,0.649,0.634,0.139,-0.032,0.272,-0.155,0.101,0.736,0.205,-0.163,0.663,0.489,0.565,-0.593,0.016,0.302,0.535,0.847,0.072,0.077,0.607,-0.298,0.231,0.734,0.134,0.625,0.197,-0.039,0.05,0.027,-0.399,0.479,0.848,-0.422,-0.178,-0.052,-0.426,0.307,0.593,0.457,0.634,0.393,0.557,0.345,0.606,0.42,0.021,0.723,0.256,0.315,-0.169,-0.144,0.653,-0.433,0.221,-0.172,0.425,0.246,-0.435,0.681,0.091,-0.257,0.468,0.301
AHCO,-0.315,0.399,0.419,0.372,0.487,-0.161,0.737,0.615,0.0,0.187,-0.328,0.164,0.309,-0.12,0.164,0.038,0.603,-0.028,0.571,0.299,-0.043,0.41,0.395,0.004,0.408,0.473,0.502,0.253,0.204,0.196,0.645,-0.219,0.396,0.52,0.306,0.315,0.058,0.347,0.472,0.536,0.67,-0.246,0.504,0.277,0.127,0.006,0.376,-0.008,0.833,-0.232,0.556,0.119,0.603,0.486,0.2,0.568,0.069,0.223,0.219,-0.072,0.625,-0.163,0.167,0.035,0.555,0.689,0.135,0.248,0.73,-0.128,0.854,0.13,0.016,-0.109,0.391,-0.171,-0.194,0.479,0.017,0.701,0.018,0.55,0.563,0.008,-0.551,0.393,0.388,0.082,0.349,0.198,0.08,0.646,0.257,0.238,0.086,0.247,0.375,0.477,0.147,0.205,0.813,0.38,0.462,0.441,0.635,-0.311,0.107,0.025,0.128,0.245,0.502,0.304,0.049,-0.056,0.136,0.484,0.548,-0.01,-0.011,0.552,0.069,0.384,0.615,0.236,0.376,0.325,-0.021,0.359,0.491,0.026,0.542,0.3,-0.093,-0.089,0.219,0.08,0.324,0.454,0.567,0.51,0.113,0.107,-0.073,0.476,0.601,0.429,0.745,0.262,0.551,-0.263,0.379,0.267,0.23,0.59,0.537,0.175,0.683,0.186,0.335,0.593,-0.104,0.324,0.474,-0.095,0.006,0.429,-0.215,0.455,0.671,-0.205,-0.29,0.474,-0.176,0.697,0.532,0.047,0.399,0.054,0.603,0.518,0.566,0.286,0.106,0.407,0.714,0.207,0.194,0.207,0.382,-0.098,0.253,0.105,0.444,0.732,0.137,0.389,0.506,0.004,0.695,0.325
ALGT,0.636,-0.379,0.273,-0.582,0.579,0.546,0.242,0.008,0.187,0.0,0.574,0.728,0.12,0.741,0.0,0.705,-0.101,0.674,-0.087,0.799,0.404,-0.427,-0.515,0.837,0.154,-0.512,-0.141,0.64,0.79,0.622,0.625,0.475,-0.284,-0.18,-0.354,0.646,0.662,0.89,-0.268,-0.133,0.716,0.609,0.705,0.643,0.393,0.843,-0.48,0.846,0.185,0.732,-0.206,0.435,-0.162,0.752,-0.206,0.524,0.648,0.725,0.094,0.574,0.45,0.475,0.461,0.442,-0.167,-0.296,-0.637,0.681,-0.29,0.693,0.327,0.563,0.442,0.035,0.737,0.711,0.761,-0.422,0.259,0.028,0.643,-0.031,-0.093,0.812,0.415,-0.43,0.581,0.88,0.742,0.765,0.792,0.413,0.767,0.797,0.212,0.621,0.726,0.763,0.031,0.723,0.119,-0.142,-0.428,0.062,-0.323,0.222,0.789,0.324,0.591,0.446,0.711,0.857,0.31,0.809,0.346,0.765,0.574,0.669,-0.006,0.632,0.163,-0.36,-0.364,-0.59,0.735,-0.073,0.221,0.428,0.304,0.811,-0.551,-0.744,0.627,0.571,-0.678,0.413,-0.424,-0.508,0.113,0.328,-0.862,0.856,0.474,0.243,-0.054,0.157,-0.211,0.312,0.439,0.57,0.461,-0.049,0.152,-0.172,0.493,0.802,-0.089,0.569,0.757,-0.116,0.477,0.343,0.126,0.552,0.347,0.597,0.788,0.49,-0.28,0.714,-0.281,0.278,0.764,0.577,-0.469,0.002,-0.553,0.523,-0.363,0.633,-0.246,0.194,0.846,-0.49,0.21,0.357,0.788,0.736,-0.415,0.563,0.807,0.872,-0.539,0.538,0.517,-0.456,0.782,0.699,0.484,0.671
