,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.532,0.343,0.42,0.691,0.217,0.49,0.16,0.448,0.204,0.099,0.12,0.19,0.314,0.544,0.671,0.263,0.566,0.542,0.381,0.375,0.506,0.358,0.231,0.398,0.453,0.466,-0.091,0.593,0.586,0.337,0.092,0.115,0.137,-0.012,0.256,0.342,0.291,0.059,0.358,0.501,0.371,0.394,0.247,0.666,-0.129,0.252,0.32,0.464,0.058,0.526,0.504,0.269,0.463,0.173,0.572,0.331,0.088,0.12,0.417,0.426,0.125,0.301,0.177,0.385,-0.099,0.062,0.169,0.433,0.256,0.377,0.092,0.288,0.156,0.306,0.398,0.446,0.162,-0.038,0.359,0.391,0.058,0.006,0.68,0.26,0.138,0.166,0.188,0.668,0.013,-0.104,0.318,0.171,-0.036,0.603,0.494,0.449,0.644,0.011,0.687,0.27,0.314,0.189,-0.054,0.508,0.384,0.048,0.282,0.437,-0.17,0.161,0.201,0.498,0.02,0.337,0.595,0.779,0.374,-0.028,0.331,0.261,0.478,-0.018,0.135,0.386,0.389,0.543,-0.138,0.456,0.135,0.412,0.003,0.577,0.368,-0.088,0.452,0.063,0.183,0.394,0.83,-0.012,0.216,0.248,0.071,0.247,0.199,0.554,0.68,0.236,0.12,0.511,0.293,0.04,-0.068,0.56,0.395,0.016,0.753,0.368,0.15,0.09,0.356,0.228,-0.118,0.384,0.188,-0.075,0.557,-0.004,0.145,0.353,-0.073,-0.031,0.316,0.245,0.013,-0.114,0.304,0.62,0.33,0.196,0.111,-0.021,0.549,0.635,0.505,0.307,0.041,-0.122,0.324,0.356,0.305,0.2,0.31,0.162,0.369,0.207,0.475,0.229,0.327
ACLS,0.532,0.0,0.63,-0.089,0.112,0.678,0.93,0.543,0.508,0.801,0.695,0.354,0.588,-0.239,0.572,0.391,0.874,0.595,0.391,0.584,0.686,0.344,0.419,0.714,0.375,0.758,0.447,-0.686,0.083,0.551,0.614,0.682,0.638,0.597,-0.483,0.819,0.766,0.797,0.695,0.792,0.199,0.237,-0.247,0.73,0.75,-0.389,0.586,0.804,0.41,-0.397,0.585,0.694,0.709,0.411,0.156,0.857,-0.303,0.204,-0.526,0.628,0.896,-0.483,-0.36,-0.018,0.011,0.453,-0.622,0.792,0.733,-0.287,0.827,-0.38,0.721,0.321,0.822,0.746,0.186,0.773,0.523,0.79,0.4,0.752,0.721,0.691,0.855,0.525,-0.447,0.794,0.879,0.644,-0.479,0.766,0.591,0.57,0.173,0.819,0.755,0.087,0.375,0.419,0.784,0.798,0.781,0.674,0.525,-0.203,0.622,0.594,0.875,-0.079,0.713,0.733,0.254,0.627,0.847,0.557,0.655,0.724,-0.68,0.713,0.204,-0.114,0.216,0.733,0.833,0.714,0.067,0.541,0.86,0.24,-0.109,0.43,-0.032,0.281,-0.506,0.028,-0.287,0.736,0.149,0.432,0.203,0.725,0.682,0.526,-0.275,0.726,0.804,0.855,0.639,0.74,0.864,-0.016,0.171,-0.623,0.833,-0.254,-0.569,0.753,-0.384,-0.177,0.393,0.903,0.806,0.213,-0.167,0.831,0.158,0.687,-0.573,0.366,0.869,0.653,0.516,0.813,0.745,0.603,-0.593,0.485,0.782,0.756,-0.239,0.753,-0.52,0.748,0.8,0.678,0.716,0.689,0.089,-0.22,0.774,-0.345,0.742,0.775,0.733,0.866,0.55,0.765,0.786,0.852
ACMR,0.343,0.63,0.0,-0.227,0.155,0.596,0.672,0.042,0.412,0.637,0.622,0.197,0.833,-0.085,0.548,0.33,0.649,0.692,0.249,-0.033,0.891,0.025,-0.238,0.265,-0.137,0.46,0.427,-0.734,-0.06,0.589,0.291,0.491,0.216,0.465,-0.505,0.655,0.511,0.433,0.504,0.818,0.28,0.366,-0.011,0.658,0.447,-0.719,0.401,0.45,0.519,-0.339,0.706,0.169,0.797,0.528,0.219,0.729,-0.244,-0.184,-0.701,0.84,0.607,-0.618,-0.391,0.144,0.02,0.338,-0.656,0.559,0.927,-0.622,0.704,-0.672,0.246,-0.077,0.399,0.482,-0.216,0.449,0.542,0.697,-0.197,0.599,0.574,0.231,0.651,0.702,-0.398,0.62,0.615,0.519,-0.702,0.724,0.085,0.155,0.081,0.698,0.216,0.168,-0.049,0.598,0.718,0.637,0.677,0.58,0.677,0.128,0.615,0.309,0.827,-0.333,0.491,0.455,0.107,0.479,0.811,0.22,0.645,0.588,-0.631,0.563,0.405,-0.149,0.124,0.835,0.665,0.709,-0.305,0.453,0.808,-0.209,0.284,0.873,-0.112,-0.12,-0.561,-0.323,-0.091,0.84,0.332,0.248,0.39,0.295,0.413,0.556,-0.247,0.595,0.822,0.759,0.601,0.625,0.747,-0.076,0.464,-0.679,0.642,-0.306,-0.553,0.473,-0.314,-0.629,0.065,0.747,0.761,-0.2,-0.359,0.757,-0.277,0.824,-0.564,-0.159,0.683,0.267,0.264,0.546,0.894,0.562,-0.876,-0.074,0.618,0.853,-0.558,0.534,-0.819,0.271,0.717,0.465,0.65,0.567,-0.307,-0.087,0.528,-0.409,0.831,0.77,0.73,0.632,0.117,0.561,0.716,0.704
ADMA,0.42,-0.089,-0.227,0.0,0.451,-0.009,-0.003,-0.184,0.251,-0.507,-0.243,-0.042,-0.172,0.215,0.461,0.712,-0.358,-0.083,0.385,-0.198,-0.362,0.676,0.152,-0.241,0.574,0.197,-0.165,0.628,0.78,0.386,0.008,-0.631,-0.234,-0.181,-0.014,-0.253,-0.319,-0.241,-0.435,-0.147,0.245,0.337,0.353,-0.165,-0.138,0.428,-0.158,-0.174,-0.265,0.451,0.031,0.267,-0.518,-0.093,-0.152,-0.107,0.696,-0.048,0.736,-0.125,-0.22,0.516,0.638,-0.026,0.245,-0.274,0.604,-0.401,-0.124,0.539,-0.124,0.669,-0.211,0.377,-0.384,-0.057,0.229,-0.254,-0.314,-0.2,0.088,-0.518,-0.492,0.226,-0.393,-0.541,0.463,-0.313,0.156,-0.319,0.494,-0.109,-0.176,-0.148,0.196,-0.018,-0.08,0.197,0.171,0.401,-0.218,-0.202,-0.46,-0.507,-0.129,0.213,-0.423,-0.144,-0.209,0.293,-0.291,-0.233,0.068,-0.317,-0.301,0.33,0.246,-0.189,0.514,-0.196,-0.058,0.41,0.107,-0.387,-0.076,-0.081,0.687,-0.464,-0.177,0.014,0.295,-0.522,0.758,0.439,0.414,0.54,0.488,-0.386,0.458,0.431,0.124,-0.298,-0.106,-0.369,0.617,-0.398,-0.123,-0.02,-0.096,-0.318,-0.171,0.583,-0.641,0.419,0.134,0.779,0.514,0.144,0.668,0.578,0.14,-0.335,-0.324,-0.04,0.587,-0.431,0.044,0.001,0.479,-0.101,-0.258,-0.346,-0.411,-0.24,-0.367,-0.269,0.567,0.119,0.024,-0.418,0.417,-0.468,0.462,0.308,0.139,-0.344,0.019,-0.527,0.162,0.573,-0.112,0.844,-0.347,-0.395,-0.433,-0.336,0.043,0.256,-0.343,-0.258
ADUS,0.691,0.112,0.155,0.451,0.0,-0.115,0.147,-0.076,0.044,-0.237,-0.329,-0.48,0.098,0.683,0.267,0.422,-0.109,0.546,0.303,-0.02,0.125,0.186,0.145,-0.349,0.032,0.178,0.447,0.239,0.743,0.348,-0.135,-0.222,-0.392,-0.379,0.351,-0.286,-0.258,-0.304,-0.476,-0.04,0.754,0.4,0.677,-0.275,0.477,-0.206,-0.357,-0.164,0.425,0.385,0.211,0.115,0.054,0.039,0.061,0.072,0.714,-0.407,0.374,0.02,0.083,0.332,0.382,0.594,0.651,-0.505,0.403,-0.343,0.217,0.499,0.001,0.128,-0.281,-0.203,-0.187,-0.052,0.517,-0.403,-0.531,-0.174,0.022,-0.38,-0.427,0.27,-0.276,-0.254,0.654,-0.338,0.299,-0.429,-0.108,0.03,-0.39,-0.495,0.378,0.002,-0.057,0.77,-0.42,0.669,-0.21,-0.16,-0.28,-0.425,0.392,0.409,-0.463,-0.305,0.049,-0.476,-0.285,-0.368,0.181,-0.532,0.032,0.61,0.654,-0.21,0.275,-0.279,0.096,0.843,-0.561,-0.212,-0.049,-0.086,0.243,-0.491,0.107,-0.327,0.71,-0.175,0.496,0.232,0.41,0.13,0.33,-0.222,0.418,0.577,-0.345,-0.332,-0.289,-0.361,0.4,-0.359,0.357,0.352,-0.229,-0.344,0.07,0.214,-0.037,0.337,0.081,0.74,0.303,0.49,0.653,0.034,-0.322,-0.007,-0.142,-0.508,0.526,-0.221,-0.515,0.218,0.482,-0.333,0.008,-0.533,-0.57,-0.2,-0.159,-0.5,0.101,-0.146,0.301,0.1,0.491,-0.403,0.315,0.216,0.292,0.15,-0.121,-0.452,-0.388,0.477,-0.247,0.524,-0.249,-0.193,-0.344,-0.126,-0.396,0.112,-0.25,-0.176
ADVM,0.217,0.678,0.596,-0.009,-0.115,0.0,0.694,0.209,0.784,0.674,0.897,0.596,0.615,-0.676,0.52,0.427,0.741,0.167,0.269,0.113,0.58,0.31,0.15,0.643,0.446,0.809,-0.087,-0.601,-0.043,0.543,0.678,0.394,0.68,0.784,-0.811,0.846,0.576,0.711,0.757,0.805,-0.213,0.439,-0.604,0.872,0.23,-0.189,0.73,0.717,-0.079,-0.599,0.374,0.548,0.476,0.136,-0.136,0.64,-0.411,0.277,-0.55,0.635,0.552,-0.547,-0.45,-0.344,-0.415,0.776,-0.592,0.779,0.769,-0.523,0.779,-0.312,0.604,0.593,0.593,0.715,-0.197,0.776,0.788,0.78,0.054,0.704,0.746,0.413,0.734,0.364,-0.682,0.819,0.675,0.873,-0.249,0.691,0.556,0.728,-0.199,0.813,0.452,-0.406,0.604,0.241,0.817,0.877,0.76,0.813,0.125,-0.372,0.718,0.6,0.788,0.267,0.857,0.787,-0.153,0.799,0.605,0.083,0.349,0.673,-0.585,0.749,0.23,-0.492,0.507,0.784,0.848,0.762,-0.126,0.591,0.801,0.252,-0.342,0.45,-0.081,0.297,-0.59,-0.166,-0.087,0.8,0.379,0.031,0.72,0.66,0.725,0.685,-0.401,0.726,0.557,0.552,0.83,0.881,0.744,-0.038,-0.054,-0.775,0.829,-0.338,-0.706,0.302,-0.557,-0.167,0.642,0.695,0.852,0.433,-0.57,0.78,0.302,0.507,-0.725,0.322,0.788,0.704,0.611,0.746,0.701,0.761,-0.498,0.296,0.514,0.522,-0.632,0.744,-0.617,0.499,0.74,0.121,0.909,0.715,0.383,-0.411,0.75,-0.346,0.783,0.631,0.708,0.722,0.593,0.862,0.799,0.815
AEIS,0.49,0.93,0.672,-0.003,0.147,0.694,0.0,0.422,0.494,0.705,0.666,0.309,0.66,-0.204,0.633,0.439,0.812,0.585,0.395,0.433,0.648,0.373,0.317,0.603,0.343,0.74,0.382,-0.611,0.132,0.589,0.556,0.574,0.546,0.517,-0.521,0.76,0.67,0.706,0.606,0.786,0.23,0.28,-0.169,0.698,0.664,-0.405,0.516,0.757,0.364,-0.261,0.586,0.668,0.644,0.396,0.217,0.824,-0.214,0.126,-0.467,0.663,0.824,-0.487,-0.291,0.015,0.084,0.384,-0.577,0.71,0.748,-0.323,0.788,-0.37,0.625,0.31,0.683,0.674,0.132,0.705,0.506,0.748,0.299,0.679,0.666,0.607,0.773,0.475,-0.39,0.736,0.844,0.595,-0.453,0.802,0.474,0.539,0.148,0.761,0.642,0.077,0.362,0.496,0.748,0.739,0.709,0.627,0.546,-0.148,0.592,0.477,0.831,-0.079,0.636,0.656,0.169,0.59,0.869,0.531,0.673,0.69,-0.626,0.651,0.203,-0.083,0.223,0.733,0.796,0.685,0.063,0.471,0.828,0.133,0.005,0.476,0.035,0.309,-0.455,0.038,-0.164,0.709,0.255,0.437,0.262,0.605,0.61,0.525,-0.211,0.644,0.761,0.803,0.608,0.686,0.798,0.106,0.157,-0.566,0.796,-0.193,-0.491,0.667,-0.346,-0.136,0.366,0.847,0.766,0.119,-0.106,0.787,0.113,0.698,-0.499,0.242,0.803,0.583,0.42,0.737,0.732,0.593,-0.589,0.411,0.72,0.723,-0.222,0.66,-0.521,0.76,0.769,0.562,0.718,0.608,0.013,-0.071,0.711,-0.26,0.726,0.714,0.709,0.767,0.498,0.765,0.754,0.803
AGNCM,0.16,0.543,0.042,-0.184,-0.076,0.209,0.422,0.0,0.008,0.443,0.258,0.047,0.083,-0.151,-0.022,-0.177,0.515,0.221,-0.085,0.533,0.133,-0.058,0.634,0.496,0.048,0.397,0.317,-0.324,-0.004,-0.185,0.094,0.6,0.342,0.077,-0.091,0.293,0.341,0.506,0.352,0.139,0.007,-0.174,-0.212,0.151,0.523,-0.106,0.235,0.541,0.132,-0.078,0.026,0.513,0.369,-0.056,0.243,0.299,-0.179,0.237,-0.224,-0.014,0.492,-0.09,-0.25,0.156,0.035,0.097,-0.335,0.45,0.111,-0.142,0.181,-0.187,0.54,0.082,0.584,0.219,0.48,0.392,0.128,0.296,0.438,0.411,0.387,0.332,0.442,0.116,-0.126,0.356,0.271,0.221,-0.145,0.206,0.523,0.476,-0.003,0.165,0.519,-0.052,0.157,-0.198,0.178,0.277,0.368,0.399,0.065,-0.389,0.285,0.256,0.299,-0.136,0.333,0.282,0.093,0.279,0.437,0.275,0.079,0.331,-0.396,0.23,-0.293,-0.006,-0.048,0.285,0.227,0.022,0.005,0.364,0.314,0.292,-0.359,0.071,-0.355,0.007,-0.072,-0.087,-0.274,0.22,-0.291,0.003,-0.241,0.496,0.173,0.133,-0.324,0.3,0.252,0.295,0.031,0.325,0.26,-0.053,0.164,-0.106,0.188,-0.228,-0.142,0.404,-0.383,0.071,0.059,0.483,0.276,0.112,-0.032,0.382,0.218,0.057,-0.171,0.367,0.356,0.529,0.283,0.381,0.19,0.253,-0.154,0.187,0.181,0.323,0.113,0.403,-0.073,0.454,0.087,0.447,0.093,0.363,0.033,-0.229,0.227,-0.219,0.209,0.315,0.274,0.412,0.298,0.231,0.264,0.313
AHCO,0.448,0.508,0.412,0.251,0.044,0.784,0.494,0.008,0.0,0.411,0.657,0.684,0.278,-0.553,0.495,0.599,0.458,0.031,0.494,0.117,0.404,0.466,0.137,0.524,0.587,0.6,-0.133,-0.291,0.21,0.584,0.686,0.049,0.537,0.689,-0.622,0.675,0.481,0.583,0.545,0.621,-0.24,0.524,-0.415,0.754,0.126,0.054,0.716,0.536,-0.168,-0.463,0.409,0.53,0.18,0.248,-0.128,0.572,-0.201,0.408,-0.22,0.559,0.296,-0.205,-0.103,-0.482,-0.348,0.612,-0.242,0.541,0.568,-0.242,0.608,0.02,0.524,0.663,0.392,0.623,-0.039,0.601,0.609,0.657,0.164,0.399,0.443,0.565,0.528,0.184,-0.505,0.629,0.591,0.673,0.081,0.447,0.51,0.571,0.106,0.753,0.424,-0.213,0.611,0.34,0.627,0.705,0.53,0.496,0.018,-0.068,0.529,0.631,0.598,0.46,0.678,0.688,0.121,0.631,0.313,0.007,0.424,0.634,-0.196,0.681,0.298,-0.351,0.613,0.476,0.736,0.683,0.247,0.313,0.618,0.395,-0.159,0.183,0.284,0.492,-0.477,0.229,0.102,0.557,0.49,0.287,0.747,0.524,0.633,0.546,-0.101,0.559,0.37,0.419,0.74,0.642,0.636,0.172,-0.189,-0.566,0.805,-0.044,-0.45,0.288,-0.221,0.146,0.713,0.422,0.629,0.447,-0.316,0.513,0.402,0.488,-0.564,0.384,0.549,0.448,0.497,0.6,0.468,0.551,-0.205,0.337,0.42,0.244,-0.479,0.515,-0.391,0.443,0.71,0.025,0.776,0.469,0.434,-0.219,0.711,-0.024,0.569,0.468,0.506,0.545,0.595,0.778,0.592,0.624
ALGT,0.204,0.801,0.637,-0.507,-0.237,0.674,0.705,0.443,0.411,0.0,0.816,0.468,0.643,-0.449,0.291,0.051,0.938,0.434,0.158,0.558,0.786,0.035,0.221,0.795,0.113,0.578,0.349,-0.931,-0.434,0.333,0.65,0.894,0.78,0.753,-0.511,0.889,0.889,0.827,0.905,0.811,-0.092,0.102,-0.514,0.819,0.613,-0.459,0.696,0.775,0.434,-0.738,0.464,0.424,0.841,0.409,0.089,0.818,-0.718,0.325,-0.862,0.703,0.851,-0.76,-0.684,-0.18,-0.236,0.698,-0.864,0.942,0.715,-0.591,0.841,-0.637,0.75,0.192,0.915,0.761,-0.127,0.856,0.746,0.874,0.303,0.964,0.933,0.47,0.952,0.745,-0.765,0.903,0.684,0.827,-0.62,0.724,0.643,0.625,0.016,0.791,0.648,-0.128,0.35,0.115,0.869,0.876,0.963,0.881,0.477,-0.299,0.85,0.691,0.871,-0.084,0.867,0.831,0.098,0.808,0.785,0.206,0.346,0.782,-0.863,0.807,0.351,-0.441,0.264,0.865,0.788,0.765,-0.252,0.748,0.859,0.265,-0.324,0.63,-0.39,-0.028,-0.756,-0.253,-0.513,0.886,-0.095,0.105,0.277,0.832,0.748,0.768,-0.613,0.927,0.728,0.674,0.727,0.886,0.884,-0.366,0.443,-0.854,0.701,-0.69,-0.842,0.532,-0.728,-0.459,0.391,0.924,0.907,0.36,-0.588,0.948,0.192,0.549,-0.853,0.441,0.9,0.78,0.752,0.869,0.847,0.755,-0.799,0.418,0.673,0.847,-0.584,0.959,-0.743,0.426,0.648,0.685,0.734,0.943,0.115,-0.532,0.794,-0.79,0.852,0.894,0.9,0.945,0.548,0.586,0.924,0.922
