,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.509,-0.437,-0.763,-0.36,0.542,0.563,-0.299,0.092,0.724,0.719,0.412,-0.02,-0.419,-0.039,0.67,0.58,0.507,0.792,0.55,-0.295,0.529,-0.368,0.025,0.554,0.64,-0.079,-0.028,0.32,0.745,0.407,0.426,0.177,0.431,-0.709,-0.272,0.613,0.234,0.32,-0.374,0.569,0.721,0.794,0.19,0.182,0.244,-0.717,0.535,0.755,-0.604,0.529,0.732,0.692,-0.663,-0.503,0.523,-0.62,-0.402,0.567,0.7,0.539,0.674,-0.084,0.727,0.511,0.482,0.541,0.532,0.549,0.417,0.244,0.61,0.54,0.629,-0.415,0.514,-0.326,0.608,0.601,0.786,0.4,0.655,0.403,0.752,-0.46,-0.358,0.756,-0.259,-0.363,-0.739,0.354,0.418,-0.145,0.613,0.37,0.733,0.149,0.665,-0.704,-0.292,-0.108,0.372,0.183,0.541,0.546,0.657,0.497,0.683,0.682,-0.676,-0.569,0.076,0.657,-0.556,0.525,0.204,0.275,-0.41,0.663,-0.399,-0.701,0.599,-0.632,0.481,0.759,-0.135,-0.066,0.574,0.393,-0.054,0.333,0.652,-0.387,0.373,-0.029,0.041,-0.399,0.085,-0.326,-0.061,-0.466,-0.209,-0.769,0.728,0.645,-0.207,-0.277,0.677,0.656,0.623,0.11,0.491,-0.416,0.535,0.808,0.678,-0.559,-0.371,-0.156,0.579,-0.044,-0.439,0.543,0.535,0.567,0.76,-0.209,0.206,-0.279,0.046,0.508,0.159,-0.292,0.067,-0.398,0.502,-0.708,0.064,0.444,0.727,-0.168,0.484,0.197,0.082,0.572,-0.471,-0.111,0.462,0.069,0.802,0.602,-0.034,0.329,-0.377,-0.298,-0.024,-0.164,0.529,-0.384,0.299
ACLS,0.509,0.0,-0.467,-0.312,-0.336,0.599,0.946,0.137,-0.237,0.521,0.474,-0.166,0.226,-0.339,-0.2,0.379,0.794,0.605,0.656,0.642,-0.244,0.778,0.148,0.36,0.589,0.401,0.282,-0.126,0.129,0.651,0.314,0.189,0.187,0.685,-0.284,0.132,0.214,0.428,-0.229,-0.08,0.285,0.426,0.639,0.649,-0.427,-0.257,-0.612,0.503,0.667,-0.465,0.757,0.665,0.63,-0.777,-0.731,0.455,-0.305,0.033,0.015,0.36,0.462,0.733,-0.113,0.607,0.362,0.149,0.325,0.68,0.566,-0.034,0.545,0.093,0.221,0.632,-0.206,0.076,-0.041,0.089,0.505,0.445,0.108,0.561,0.509,0.465,-0.446,-0.741,0.467,0.081,0.203,-0.344,-0.165,0.228,0.314,0.774,0.365,0.518,0.159,0.683,-0.657,0.417,0.538,0.042,0.612,0.36,0.354,0.278,0.471,0.4,0.817,-0.565,-0.396,0.029,0.311,-0.559,0.333,-0.042,0.774,-0.111,0.387,0.082,-0.537,0.237,-0.539,0.423,0.753,-0.13,-0.219,0.513,0.083,0.378,0.044,0.32,-0.31,0.045,0.317,-0.403,-0.475,0.534,-0.22,0.221,-0.357,0.144,-0.479,0.566,0.648,-0.051,-0.297,0.771,0.608,0.385,0.378,0.153,-0.634,0.298,0.683,0.313,-0.42,0.117,-0.216,0.296,0.374,-0.31,0.259,0.295,0.654,0.805,-0.034,-0.012,-0.519,0.337,0.321,-0.186,-0.392,-0.137,-0.023,0.283,-0.685,-0.16,0.609,0.867,-0.1,0.041,-0.252,-0.179,0.332,-0.4,-0.227,0.306,-0.239,0.609,0.464,-0.114,0.777,-0.482,0.142,-0.173,-0.028,0.476,-0.35,0.101
ACMR,-0.437,-0.467,0.0,0.443,0.396,-0.309,-0.584,0.069,0.453,-0.564,-0.434,-0.334,0.066,0.34,0.139,-0.189,-0.265,-0.715,-0.57,-0.459,0.395,-0.522,0.213,0.061,-0.262,-0.33,0.075,0.105,0.144,-0.58,-0.086,-0.187,-0.119,-0.463,0.338,0.15,-0.439,-0.448,-0.021,0.252,-0.217,-0.294,-0.486,-0.189,0.137,0.062,0.562,-0.245,-0.445,0.469,-0.381,-0.562,-0.453,0.488,0.305,0.039,0.448,0.138,-0.245,-0.329,-0.299,-0.605,-0.035,-0.541,-0.309,-0.229,-0.495,-0.443,-0.37,-0.183,-0.253,-0.255,-0.395,-0.507,0.276,-0.082,0.055,-0.156,-0.562,-0.377,-0.332,-0.337,-0.29,-0.394,0.592,0.734,-0.333,0.154,0.069,0.416,0.055,-0.187,-0.174,-0.447,-0.521,-0.366,-0.199,-0.647,0.688,0.094,0.219,0.116,-0.489,-0.343,-0.253,-0.465,-0.653,-0.333,-0.564,0.613,0.33,0.216,-0.331,0.572,-0.239,0.122,-0.485,0.267,-0.577,0.25,0.513,-0.246,0.591,-0.22,-0.456,0.542,0.245,-0.601,-0.231,-0.185,0.002,-0.188,0.55,0.205,-0.224,0.174,0.407,-0.292,0.269,-0.123,0.244,0.006,0.57,-0.495,-0.576,-0.141,0.504,-0.531,-0.613,-0.291,-0.103,-0.304,0.414,-0.338,-0.592,-0.319,0.398,0.036,0.261,-0.439,-0.221,0.247,-0.155,-0.338,-0.446,-0.447,-0.009,0.262,0.389,-0.3,-0.202,0.377,0.155,0.04,0.294,-0.207,0.562,-0.033,-0.595,-0.509,0.177,-0.055,0.11,0.198,-0.297,0.541,0.342,-0.451,0.338,-0.483,-0.333,0.163,-0.474,0.698,0.12,0.267,0.07,-0.434,0.622,-0.121
ADMA,-0.763,-0.312,0.443,0.0,0.649,-0.436,-0.396,0.631,-0.108,-0.89,-0.852,-0.642,0.318,0.651,-0.308,-0.823,-0.544,-0.413,-0.793,-0.664,0.475,-0.475,0.641,0.24,-0.56,-0.859,0.103,0.246,-0.025,-0.82,-0.557,-0.706,-0.215,-0.498,0.853,0.592,-0.869,-0.073,-0.484,0.705,-0.815,-0.734,-0.677,0.149,-0.55,-0.535,0.781,-0.575,-0.722,0.789,-0.307,-0.75,-0.805,0.622,0.464,-0.551,0.867,0.722,-0.801,-0.87,-0.647,-0.648,0.371,-0.727,-0.697,-0.647,-0.769,-0.492,-0.708,-0.768,0.133,-0.837,-0.795,-0.718,0.634,-0.764,0.537,-0.854,-0.763,-0.843,-0.462,-0.623,-0.377,-0.852,0.631,0.241,-0.623,0.653,0.631,0.856,-0.664,-0.724,0.425,-0.604,-0.592,-0.864,-0.122,-0.745,0.8,0.498,0.354,-0.469,0.023,-0.832,-0.773,-0.841,-0.519,-0.859,-0.662,0.83,0.818,-0.118,-0.874,0.579,-0.712,-0.435,-0.04,0.672,-0.849,0.469,0.803,-0.849,0.775,-0.285,-0.742,0.099,0.163,-0.618,-0.707,0.296,-0.5,-0.83,0.367,-0.476,0.131,-0.38,0.67,0.258,0.188,0.302,0.685,0.459,0.863,-0.863,-0.558,0.166,0.371,-0.647,-0.765,-0.804,-0.118,-0.386,0.472,-0.827,-0.823,-0.844,0.835,0.703,0.202,-0.766,0.379,0.638,-0.789,-0.824,-0.502,-0.727,0.456,-0.198,0.046,0.126,-0.686,-0.269,0.166,-0.169,0.728,-0.674,0.755,-0.415,-0.579,-0.621,0.448,-0.735,-0.083,-0.347,-0.781,0.341,-0.109,-0.702,-0.305,-0.822,-0.773,-0.188,-0.12,0.474,0.667,0.036,0.214,-0.507,0.615,-0.66
ADUS,-0.36,-0.336,0.396,0.649,0.0,-0.15,-0.374,0.547,0.235,-0.729,-0.614,-0.535,0.589,0.659,-0.426,-0.548,-0.606,-0.397,-0.619,-0.681,0.663,-0.655,0.35,0.228,-0.514,-0.706,-0.343,0.333,0.283,-0.643,-0.439,-0.693,-0.257,-0.706,0.574,0.383,-0.761,-0.23,-0.126,0.776,-0.68,-0.379,-0.484,0.092,-0.32,-0.215,0.667,-0.502,-0.542,0.697,-0.009,-0.505,-0.727,0.696,0.295,-0.45,0.656,0.549,-0.504,-0.574,-0.807,-0.602,0.526,-0.463,-0.736,-0.699,-0.759,-0.556,-0.802,-0.658,0.144,-0.448,-0.804,-0.697,0.496,-0.417,0.276,-0.584,-0.75,-0.562,-0.25,-0.377,-0.233,-0.632,0.612,0.386,-0.22,0.664,0.197,0.451,-0.275,-0.736,0.133,-0.611,-0.85,-0.655,-0.242,-0.714,0.711,0.052,0.018,-0.057,-0.218,-0.823,-0.647,-0.588,-0.604,-0.619,-0.577,0.748,0.752,-0.03,-0.641,0.479,-0.705,-0.211,-0.222,0.557,-0.755,-0.123,0.577,-0.523,0.686,0.01,-0.658,-0.058,0.19,-0.714,-0.712,-0.033,-0.312,-0.51,0.506,-0.108,0.015,-0.282,0.861,0.035,0.131,0.017,0.833,0.214,0.672,-0.778,-0.444,-0.317,0.397,-0.471,-0.699,-0.563,-0.323,-0.152,0.518,-0.798,-0.621,-0.513,0.851,0.454,0.197,-0.74,0.199,0.636,-0.566,-0.749,-0.433,-0.632,0.399,0.103,0.073,-0.168,-0.543,-0.012,-0.192,-0.196,0.526,-0.544,0.63,-0.634,-0.798,-0.521,0.655,-0.512,0.238,-0.309,-0.719,0.082,-0.057,-0.868,-0.102,-0.62,-0.645,-0.246,-0.328,0.586,0.524,0.11,-0.139,-0.41,0.632,-0.773
ADVM,0.542,0.599,-0.309,-0.436,-0.15,0.0,0.615,-0.256,0.0,0.59,0.669,-0.164,0.42,-0.407,0.17,0.64,0.519,0.396,0.47,0.553,0.049,0.45,-0.234,0.196,0.658,0.534,0.02,-0.179,0.335,0.583,0.531,0.291,0.441,0.463,-0.524,-0.325,0.281,-0.1,0.115,-0.183,0.5,0.782,0.418,0.262,0.084,0.283,-0.543,0.368,0.619,-0.528,0.803,0.757,0.626,-0.594,-0.69,0.424,-0.514,-0.318,0.416,0.642,0.17,0.549,-0.286,0.587,0.313,0.11,0.343,0.461,0.463,0.251,0.061,0.462,0.161,0.586,-0.476,0.555,-0.467,0.33,0.501,0.543,0.221,0.655,0.353,0.519,-0.361,-0.321,0.438,-0.165,-0.404,-0.457,0.362,0.411,-0.231,0.568,0.082,0.629,-0.001,0.565,-0.579,-0.069,0.134,0.517,-0.038,0.393,0.587,0.551,0.179,0.606,0.654,-0.572,-0.46,0.394,0.521,-0.36,0.123,0.486,0.463,-0.43,0.364,-0.433,-0.647,0.585,-0.576,0.393,0.558,-0.08,-0.385,0.179,0.3,-0.149,0.428,0.54,-0.004,0.583,0.335,0.077,-0.331,-0.065,0.154,-0.361,-0.285,-0.316,-0.356,0.472,0.375,-0.571,-0.203,0.819,0.566,0.676,0.444,0.12,-0.535,0.372,0.639,0.639,-0.409,-0.245,0.106,0.233,-0.126,-0.439,0.562,0.45,0.294,0.602,-0.333,0.226,0.002,-0.14,0.661,0.277,-0.591,-0.092,-0.378,0.539,-0.591,-0.154,0.302,0.599,-0.216,0.333,-0.011,0.211,0.418,-0.489,0.172,0.155,0.349,0.505,0.647,0.265,0.282,-0.356,-0.223,-0.015,-0.374,0.405,-0.356,0.22
AEIS,0.563,0.946,-0.584,-0.396,-0.374,0.615,0.0,-0.011,-0.283,0.63,0.564,-0.054,0.214,-0.472,-0.103,0.426,0.727,0.617,0.697,0.73,-0.339,0.758,0.033,0.191,0.62,0.463,0.217,-0.177,0.004,0.676,0.332,0.269,0.278,0.735,-0.378,-0.027,0.337,0.347,-0.112,-0.218,0.356,0.509,0.597,0.486,-0.306,-0.173,-0.717,0.431,0.631,-0.596,0.737,0.723,0.699,-0.776,-0.656,0.422,-0.432,-0.113,0.167,0.417,0.47,0.783,-0.191,0.603,0.472,0.207,0.482,0.595,0.614,0.102,0.422,0.203,0.262,0.754,-0.36,0.166,-0.18,0.167,0.599,0.459,0.096,0.552,0.488,0.535,-0.57,-0.801,0.405,-0.054,0.061,-0.433,-0.068,0.306,0.18,0.798,0.435,0.572,0.084,0.73,-0.753,0.238,0.342,0.055,0.523,0.419,0.433,0.428,0.544,0.457,0.811,-0.683,-0.45,0.021,0.434,-0.551,0.297,0.029,0.748,-0.284,0.522,-0.011,-0.668,0.338,-0.638,0.332,0.738,-0.209,-0.375,0.548,0.23,0.247,0.147,0.368,-0.392,0.003,0.339,-0.28,-0.519,0.42,-0.172,0.123,-0.42,-0.004,-0.553,0.62,0.601,-0.071,-0.324,0.831,0.746,0.458,0.458,0.159,-0.686,0.394,0.729,0.425,-0.492,-0.018,-0.133,0.37,0.241,-0.435,0.342,0.409,0.577,0.773,-0.154,-0.154,-0.459,0.238,0.391,-0.159,-0.431,-0.195,-0.18,0.355,-0.717,-0.048,0.652,0.816,-0.242,0.1,-0.282,-0.087,0.414,-0.565,-0.142,0.397,-0.178,0.616,0.521,-0.029,0.709,-0.647,-0.015,-0.288,-0.137,0.504,-0.507,0.165
AGNCM,-0.299,0.137,0.069,0.631,0.547,-0.256,-0.011,0.0,-0.165,-0.621,-0.611,-0.444,0.318,0.732,-0.767,-0.694,-0.195,0.111,-0.314,-0.551,0.437,-0.105,0.619,0.543,-0.457,-0.67,-0.068,0.375,0.236,-0.334,-0.553,-0.781,-0.533,-0.402,0.656,0.829,-0.697,0.466,-0.449,0.848,-0.747,-0.621,-0.062,0.612,-0.834,-0.671,0.542,-0.162,-0.231,0.707,0.069,-0.398,-0.589,0.277,0.061,-0.448,0.77,0.9,-0.809,-0.659,-0.417,-0.254,0.74,-0.16,-0.669,-0.57,-0.705,-0.02,-0.595,-0.881,0.692,-0.735,-0.523,-0.566,0.788,-0.776,0.759,-0.761,-0.524,-0.391,-0.05,-0.176,0.066,-0.632,0.429,-0.093,0.007,0.876,0.756,0.495,-0.782,-0.785,0.784,-0.312,-0.433,-0.64,0.199,-0.334,0.471,0.611,0.432,-0.512,0.524,-0.695,-0.761,-0.724,-0.195,-0.659,-0.2,0.604,0.706,-0.249,-0.753,0.035,-0.366,-0.709,0.21,0.852,-0.613,0.291,0.6,-0.771,0.519,0.222,-0.298,-0.209,0.484,-0.211,-0.88,0.607,-0.735,-0.648,0.146,-0.45,0.063,-0.783,0.56,0.684,-0.281,0.604,0.711,0.759,0.483,-0.54,0.109,0.256,0.054,-0.362,-0.575,-0.713,-0.395,0.1,0.311,-0.788,-0.379,-0.732,0.698,0.84,-0.241,-0.483,0.823,0.784,-0.791,-0.815,0.14,-0.258,0.774,0.073,-0.479,0.531,-0.719,-0.547,0.078,-0.017,0.778,-0.691,0.3,-0.707,-0.293,-0.05,0.77,-0.695,0.135,-0.771,-0.738,0.252,-0.642,-0.59,-0.71,-0.323,-0.642,-0.662,0.284,0.407,0.919,0.071,0.341,-0.163,0.568,-0.775
AHCO,0.092,-0.237,0.453,-0.108,0.235,0.0,-0.283,-0.165,0.0,-0.103,-0.017,0.009,0.074,0.064,0.117,0.217,-0.041,-0.478,-0.158,-0.093,0.087,-0.326,-0.015,0.088,0.008,0.01,-0.186,0.145,0.36,-0.168,0.098,0.078,-0.038,-0.327,-0.125,-0.086,-0.023,-0.373,0.198,0.052,0.067,0.161,-0.032,0.019,0.332,0.302,0.124,0.115,-0.046,0.057,0.009,-0.183,-0.066,0.206,-0.066,0.359,0.025,-0.131,0.094,0.148,-0.084,-0.309,-0.071,-0.224,-0.021,-0.116,-0.122,-0.164,-0.146,0.084,-0.173,0.208,-0.124,-0.214,-0.033,0.308,-0.165,0.293,-0.265,0.008,-0.095,-0.139,-0.035,-0.021,0.375,0.562,0.211,-0.022,-0.208,-0.091,0.327,-0.005,-0.33,-0.11,-0.422,0.188,-0.119,-0.409,0.238,-0.283,-0.121,0.465,-0.437,-0.009,0.058,-0.057,-0.392,0.072,-0.266,0.188,-0.054,0.224,0.103,0.289,0.013,0.234,-0.44,0.044,-0.184,-0.17,0.132,0.128,0.38,-0.066,-0.117,0.456,0.186,-0.307,0.007,-0.322,0.328,0.336,0.401,0.356,-0.295,0.22,0.233,-0.4,0.06,-0.206,0.036,-0.157,0.056,-0.027,-0.203,-0.417,0.649,-0.216,-0.226,0.115,-0.123,-0.081,0.295,-0.011,-0.011,0.152,0.064,-0.272,0.132,-0.117,-0.327,-0.063,0.131,-0.002,-0.218,-0.044,-0.096,0.456,0.236,-0.323,0.035,0.693,-0.025,0.032,-0.043,0.123,0.147,-0.047,-0.474,-0.075,0.175,0.334,0.33,0.241,0.117,0.068,0.462,-0.256,0.45,-0.032,-0.074,0.072,-0.451,0.526,-0.143,0.201,-0.123,-0.129,0.348,0.046
ALGT,0.724,0.521,-0.564,-0.89,-0.729,0.59,0.63,-0.621,-0.103,0.0,0.914,0.485,-0.241,-0.787,0.373,0.826,0.662,0.518,0.833,0.854,-0.546,0.677,-0.499,-0.257,0.764,0.897,0.093,-0.329,-0.064,0.866,0.626,0.756,0.434,0.766,-0.838,-0.603,0.859,0.073,0.37,-0.768,0.842,0.791,0.65,-0.064,0.417,0.412,-0.917,0.52,0.758,-0.917,0.449,0.853,0.934,-0.766,-0.543,0.588,-0.889,-0.717,0.781,0.862,0.725,0.807,-0.519,0.726,0.822,0.684,0.893,0.569,0.86,0.75,-0.119,0.766,0.748,0.906,-0.752,0.732,-0.584,0.764,0.86,0.783,0.371,0.639,0.357,0.888,-0.751,-0.464,0.507,-0.663,-0.543,-0.794,0.554,0.796,-0.362,0.799,0.715,0.907,0.102,0.87,-0.938,-0.338,-0.165,0.394,0.071,0.886,0.843,0.901,0.625,0.862,0.795,-0.962,-0.855,0.183,0.901,-0.578,0.631,0.435,0.329,-0.778,0.926,-0.312,-0.914,0.844,-0.895,0.235,0.821,-0.131,-0.398,0.68,0.782,-0.204,0.535,0.761,-0.473,0.387,0.089,0.316,-0.809,-0.156,-0.065,-0.273,-0.786,-0.465,-0.855,0.914,0.545,-0.107,-0.403,0.835,0.929,0.855,0.412,0.294,-0.657,0.892,0.898,0.859,-0.908,-0.62,-0.118,0.787,-0.332,-0.768,0.813,0.902,0.484,0.804,-0.53,-0.028,-0.06,-0.08,0.794,0.209,-0.255,0.101,-0.721,0.731,-0.808,0.464,0.754,0.71,-0.61,0.696,-0.119,0.381,0.845,-0.487,0.171,0.795,0.273,0.846,0.847,0.344,0.319,-0.704,-0.66,-0.126,-0.235,0.6,-0.773,0.706
