,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.509,0.516,0.514,0.445,0.407,0.631,0.352,0.503,0.654,-0.204,-0.535,-0.362,0.533,0.426,0.611,0.619,0.397,0.559,0.573,-0.553,0.306,-0.325,-0.158,0.481,0.123,-0.077,0.319,0.306,0.547,0.474,0.446,0.648,0.507,-0.218,0.257,-0.212,0.108,0.567,0.189,0.588,0.15,0.476,0.716,0.006,0.058,-0.559,-0.388,0.441,0.303,0.39,0.134,0.59,0.043,0.596,0.58,-0.533,-0.712,-0.413,0.549,0.479,0.618,0.033,-0.671,-0.491,0.296,0.218,0.228,0.521,0.598,0.49,0.027,-0.445,-0.636,0.213,0.306,-0.223,0.075,0.142,0.494,0.314,0.464,0.431,0.409,0.185,0.382,-0.275,0.447,0.525,0.455,0.244,0.716,0.223,0.257,-0.681,0.739,0.261,0.422,0.206,0.656,0.361,0.438,0.344,0.521,0.307,-0.276,0.451,0.473,0.651,0.301,0.335,0.314,0.263,-0.605,0.574,0.781,-0.198,0.515,-0.111,0.227,-0.306,0.516,0.243,-0.572,0.427,0.625,0.621,0.392,0.25,0.14,0.097,0.23,0.239,0.703,0.592,-0.319,0.011,0.19,0.464,0.365,0.071,-0.21,0.426,0.379,0.001,0.304,-0.207,0.595,0.424,0.184,0.432,-0.314,-0.011,-0.046,0.606,0.037,0.815,0.49,-0.383,0.298,0.295,0.281,0.593,0.271,-0.073,0.338,0.221,0.265,0.371,-0.272,0.225,0.368,-0.423,0.539,0.082,0.353,0.081,0.705,0.056,0.641,0.562,0.622,-0.472,0.042,0.575,0.522,0.179,0.429,-0.145,0.528,0.306,-0.496,-0.603,0.593,0.499,-0.391,0.227,0.367,0.139,0.551
ACLS,0.509,0.0,0.197,0.679,0.81,0.435,0.897,0.847,0.814,0.856,-0.536,-0.172,-0.714,0.826,0.867,0.826,0.925,0.776,0.93,0.942,-0.837,0.79,-0.286,0.502,0.777,-0.453,0.112,0.826,0.424,0.82,0.813,0.69,0.784,0.626,-0.667,0.683,0.302,0.665,0.859,0.577,0.796,0.025,0.906,0.672,0.61,0.615,-0.789,0.143,0.744,0.63,0.767,0.223,0.545,0.597,0.891,0.931,-0.423,-0.521,-0.456,0.85,0.934,0.727,0.534,-0.58,-0.67,0.271,0.043,0.774,0.934,0.741,0.806,0.403,0.215,-0.562,0.846,0.8,0.421,0.498,0.543,0.894,0.817,0.831,0.76,0.84,0.768,0.379,-0.112,0.775,0.619,0.861,0.555,0.826,0.774,0.724,-0.643,0.632,0.738,0.845,0.667,0.897,0.726,0.805,0.712,0.944,0.781,0.215,0.896,0.866,0.883,0.652,0.687,0.867,0.691,-0.469,0.911,0.784,-0.697,0.887,0.111,0.307,-0.406,0.876,0.216,-0.813,-0.016,0.656,0.756,0.844,0.724,0.73,0.467,0.666,0.668,0.846,0.599,-0.321,0.478,0.727,0.844,0.061,0.59,0.298,0.897,0.715,-0.451,0.716,0.105,0.631,0.753,0.154,0.748,0.24,0.168,-0.175,0.93,-0.18,0.671,0.92,-0.727,0.882,0.496,0.79,0.923,0.514,0.578,0.85,0.77,0.781,0.561,0.388,0.717,0.661,-0.079,0.809,0.246,0.4,0.496,0.551,-0.218,0.86,0.876,0.877,-0.661,-0.179,0.927,0.861,-0.038,0.895,-0.033,0.654,0.42,-0.389,-0.766,0.852,0.937,-0.262,0.838,0.601,0.499,0.719
ACMR,0.516,0.197,0.0,-0.068,0.004,0.349,0.278,-0.101,0.04,0.32,0.351,-0.628,0.224,0.324,-0.006,0.087,0.277,-0.225,0.225,0.209,-0.016,-0.035,0.059,-0.319,-0.171,0.478,0.099,-0.219,0.19,-0.065,0.013,-0.067,0.25,-0.131,0.317,0.017,-0.265,-0.306,0.056,-0.445,0.2,0.234,0.12,0.568,-0.487,-0.375,-0.389,-0.239,0.06,-0.207,-0.173,-0.027,0.372,-0.347,0.138,0.152,-0.585,-0.428,-0.128,0.036,0.143,0.334,-0.397,-0.381,0.045,0.714,0.323,-0.322,0.118,0.361,-0.142,-0.511,-0.628,-0.258,-0.226,-0.232,-0.484,0.034,-0.241,-0.013,-0.228,0.27,0.321,-0.115,-0.021,0.327,-0.482,0.242,0.643,-0.098,-0.347,0.251,-0.304,0.192,-0.348,0.422,-0.275,0.013,-0.366,0.227,0.191,-0.15,0.037,0.252,0.001,-0.591,-0.007,0.198,0.352,-0.213,0.184,-0.036,-0.268,-0.463,0.267,0.492,0.158,0.13,-0.18,0.37,-0.448,0.254,-0.186,-0.075,0.545,0.111,0.446,0.045,-0.35,-0.147,-0.379,-0.438,-0.313,0.279,0.079,-0.24,-0.542,0.016,-0.015,0.249,-0.443,-0.286,-0.06,0.0,0.39,-0.248,-0.15,0.405,-0.201,0.334,-0.162,-0.204,-0.015,0.33,0.2,0.211,0.463,0.039,0.217,0.03,0.355,-0.044,0.15,-0.318,-0.097,-0.028,-0.261,-0.244,0.458,-0.456,-0.197,0.294,-0.597,0.074,0.311,0.086,-0.402,0.696,0.307,0.124,0.286,0.214,0.067,0.364,0.321,0.196,0.007,-0.008,-0.425,0.234,-0.287,-0.219,-0.086,0.119,0.012,-0.439,-0.204,-0.336,-0.472,0.094
ADMA,0.514,0.679,-0.068,0.0,0.844,0.002,0.677,0.793,0.868,0.648,-0.73,0.055,-0.693,0.611,0.633,0.894,0.786,0.844,0.803,0.716,-0.843,0.748,-0.283,0.352,0.885,-0.464,0.133,0.832,0.258,0.831,0.638,0.563,0.732,0.806,-0.654,0.685,-0.013,0.527,0.819,0.763,0.755,-0.196,0.702,0.451,0.703,0.622,-0.608,-0.046,0.812,0.566,0.829,0.315,0.379,0.715,0.847,0.811,-0.229,-0.518,-0.424,0.875,0.678,0.519,0.739,-0.437,-0.665,0.003,0.057,0.72,0.792,0.56,0.793,0.573,0.182,-0.657,0.756,0.82,0.355,0.057,0.509,0.838,0.771,0.619,0.507,0.872,0.414,0.372,-0.123,0.669,0.295,0.794,0.718,0.731,0.751,0.283,-0.405,0.494,0.703,0.799,0.793,0.783,0.608,0.874,0.583,0.707,0.656,0.347,0.816,0.698,0.672,0.615,0.245,0.645,0.832,-0.601,0.728,0.6,-0.658,0.586,-0.015,-0.035,-0.084,0.575,0.237,-0.76,-0.147,0.66,0.459,0.584,0.815,0.567,0.565,0.764,0.834,0.797,0.58,-0.312,0.639,0.555,0.897,0.29,0.614,0.014,0.757,0.635,-0.652,0.811,0.044,0.41,0.861,-0.139,0.787,-0.153,0.001,-0.009,0.717,-0.348,0.684,0.815,-0.773,0.574,0.219,0.508,0.825,0.63,0.325,0.6,0.631,0.795,0.45,0.227,0.693,0.25,0.091,0.685,0.043,0.207,0.589,0.518,-0.134,0.759,0.657,0.708,-0.538,-0.471,0.664,0.787,-0.071,0.833,0.381,0.521,0.597,-0.653,-0.805,0.704,0.84,0.004,0.69,0.719,0.666,0.579
ADUS,0.445,0.81,0.004,0.844,0.0,0.001,0.701,0.755,0.909,0.653,-0.597,0.1,-0.687,0.671,0.619,0.851,0.886,0.738,0.829,0.822,-0.808,0.83,-0.205,0.536,0.816,-0.471,-0.007,0.845,0.066,0.839,0.606,0.553,0.673,0.674,-0.671,0.791,0.055,0.555,0.825,0.62,0.786,-0.311,0.761,0.445,0.65,0.627,-0.68,0.158,0.796,0.456,0.851,0.136,0.305,0.78,0.882,0.857,-0.274,-0.426,-0.422,0.876,0.737,0.491,0.778,-0.369,-0.505,0.007,0.063,0.802,0.895,0.561,0.765,0.348,0.267,-0.61,0.859,0.848,0.387,0.242,0.562,0.913,0.765,0.779,0.702,0.862,0.46,0.591,-0.29,0.814,0.475,0.745,0.626,0.688,0.757,0.421,-0.359,0.507,0.711,0.903,0.824,0.835,0.761,0.871,0.727,0.81,0.868,0.422,0.94,0.868,0.672,0.601,0.374,0.83,0.861,-0.565,0.832,0.62,-0.66,0.63,0.135,0.011,-0.029,0.609,0.09,-0.834,-0.225,0.627,0.46,0.645,0.806,0.635,0.434,0.691,0.682,0.836,0.532,-0.098,0.643,0.515,0.956,0.087,0.561,0.11,0.866,0.576,-0.618,0.697,0.296,0.446,0.823,-0.196,0.776,0.132,-0.116,0.142,0.818,-0.532,0.619,0.851,-0.64,0.704,0.252,0.493,0.893,0.677,0.495,0.66,0.636,0.796,0.665,0.305,0.788,0.373,0.047,0.686,0.247,0.239,0.53,0.523,0.011,0.709,0.736,0.751,-0.483,-0.435,0.745,0.921,-0.124,0.864,0.334,0.423,0.4,-0.498,-0.73,0.694,0.894,-0.006,0.748,0.64,0.586,0.458
ADVM,0.407,0.435,0.349,0.002,0.001,0.0,0.627,0.221,0.121,0.595,0.022,-0.674,-0.291,0.524,0.55,0.151,0.264,0.195,0.338,0.453,-0.265,-0.072,-0.448,-0.066,0.177,0.219,0.114,0.117,0.627,0.141,0.588,0.597,0.388,0.235,-0.059,-0.231,0.447,0.3,0.36,0.089,0.158,0.47,0.424,0.649,-0.095,0.125,-0.292,-0.205,-0.045,0.399,0.167,-0.02,0.704,-0.23,0.339,0.388,-0.318,-0.373,-0.159,0.189,0.462,0.729,-0.361,-0.648,-0.554,0.402,0.257,0.184,0.236,0.62,0.303,0.2,-0.221,-0.072,0.039,0.134,0.085,0.606,-0.063,0.168,0.253,0.372,0.426,0.147,0.508,-0.045,0.178,0.222,0.415,0.389,0.069,0.564,0.153,0.541,-0.725,0.656,0.28,0.042,-0.181,0.418,-0.1,0.082,0.182,0.395,-0.035,-0.448,0.142,0.188,0.554,0.347,0.581,0.201,-0.15,0.034,0.31,0.57,-0.011,0.62,0.033,0.65,-0.596,0.595,0.423,-0.292,0.648,0.255,0.795,0.45,-0.07,0.267,0.129,0.123,0.124,0.334,0.5,-0.395,-0.124,0.256,0.05,0.133,0.048,0.36,0.272,0.461,0.15,0.222,-0.533,0.642,0.126,0.412,0.21,0.148,0.493,-0.542,0.42,0.592,0.488,0.234,-0.378,0.371,0.458,0.608,0.335,-0.042,-0.169,0.29,0.388,0.184,-0.088,0.129,-0.153,0.656,-0.197,0.489,-0.091,0.478,0.049,0.247,-0.215,0.49,0.467,0.468,-0.418,0.533,0.424,0.159,0.28,0.222,-0.633,0.693,0.114,0.046,-0.311,0.583,0.274,-0.604,0.264,0.152,-0.027,0.653
AEIS,0.631,0.897,0.278,0.677,0.701,0.627,0.0,0.76,0.769,0.887,-0.503,-0.375,-0.716,0.887,0.857,0.79,0.865,0.745,0.905,0.91,-0.822,0.586,-0.503,0.292,0.774,-0.246,0.102,0.705,0.538,0.76,0.9,0.788,0.794,0.733,-0.577,0.473,0.315,0.622,0.852,0.582,0.763,0.155,0.855,0.76,0.472,0.554,-0.703,-0.082,0.61,0.674,0.724,0.217,0.717,0.43,0.888,0.916,-0.395,-0.632,-0.381,0.797,0.889,0.88,0.355,-0.748,-0.781,0.309,0.136,0.703,0.81,0.859,0.813,0.434,-0.006,-0.571,0.649,0.732,0.312,0.579,0.438,0.794,0.761,0.763,0.729,0.772,0.685,0.344,-0.053,0.733,0.609,0.852,0.562,0.936,0.677,0.626,-0.781,0.808,0.718,0.681,0.513,0.903,0.53,0.739,0.618,0.901,0.577,0.017,0.777,0.768,0.892,0.706,0.675,0.738,0.566,-0.459,0.866,0.856,-0.518,0.914,0.069,0.372,-0.471,0.855,0.417,-0.842,0.314,0.689,0.894,0.837,0.577,0.623,0.474,0.625,0.659,0.827,0.701,-0.39,0.411,0.575,0.743,0.292,0.495,0.271,0.788,0.746,-0.38,0.737,-0.237,0.717,0.74,0.214,0.756,0.024,0.22,-0.296,0.892,0.07,0.841,0.836,-0.779,0.751,0.505,0.792,0.906,0.514,0.248,0.74,0.747,0.738,0.402,0.295,0.495,0.653,-0.093,0.838,0.05,0.437,0.439,0.6,-0.27,0.912,0.875,0.866,-0.685,-0.091,0.862,0.774,0.122,0.796,-0.161,0.819,0.454,-0.439,-0.816,0.922,0.876,-0.388,0.733,0.62,0.472,0.851
AGNCM,0.352,0.847,-0.101,0.793,0.755,0.221,0.76,0.0,0.807,0.767,-0.775,0.034,-0.815,0.723,0.855,0.858,0.803,0.914,0.885,0.819,-0.882,0.836,-0.312,0.515,0.891,-0.661,0.191,0.936,0.469,0.868,0.797,0.661,0.781,0.771,-0.811,0.72,0.293,0.774,0.837,0.791,0.717,0.01,0.861,0.524,0.813,0.74,-0.653,0.155,0.786,0.732,0.842,0.375,0.467,0.705,0.852,0.877,-0.255,-0.42,-0.446,0.872,0.885,0.639,0.691,-0.464,-0.786,0.103,-0.013,0.81,0.852,0.643,0.865,0.666,0.375,-0.611,0.894,0.873,0.579,0.284,0.601,0.883,0.926,0.686,0.571,0.913,0.748,0.142,0.144,0.677,0.329,0.944,0.75,0.766,0.912,0.564,-0.493,0.456,0.832,0.831,0.829,0.777,0.659,0.902,0.649,0.821,0.679,0.381,0.841,0.721,0.786,0.716,0.516,0.743,0.823,-0.408,0.769,0.603,-0.832,0.816,0.073,0.149,-0.309,0.792,0.229,-0.752,-0.217,0.592,0.606,0.836,0.864,0.752,0.717,0.841,0.863,0.722,0.583,-0.397,0.684,0.758,0.853,0.092,0.762,0.285,0.863,0.803,-0.638,0.855,0.041,0.413,0.842,0.017,0.846,0.064,0.188,-0.259,0.807,-0.156,0.572,0.918,-0.864,0.803,0.438,0.804,0.837,0.562,0.601,0.769,0.845,0.905,0.365,0.484,0.747,0.476,0.187,0.798,-0.01,0.343,0.708,0.395,-0.458,0.855,0.776,0.817,-0.671,-0.405,0.823,0.741,-0.102,0.915,0.175,0.651,0.66,-0.39,-0.834,0.816,0.917,-0.113,0.903,0.74,0.672,0.733
AHCO,0.503,0.814,0.04,0.868,0.909,0.121,0.769,0.807,0.0,0.705,-0.67,-0.105,-0.789,0.665,0.673,0.908,0.907,0.811,0.864,0.827,-0.903,0.797,-0.273,0.36,0.876,-0.438,-0.073,0.839,0.191,0.868,0.651,0.633,0.821,0.741,-0.721,0.693,0.079,0.503,0.901,0.72,0.79,-0.104,0.844,0.491,0.635,0.538,-0.745,-0.055,0.819,0.627,0.838,0.154,0.399,0.721,0.9,0.907,-0.454,-0.619,-0.575,0.909,0.742,0.573,0.695,-0.532,-0.653,0.03,-0.011,0.762,0.907,0.599,0.825,0.39,0.117,-0.559,0.813,0.797,0.284,0.221,0.582,0.946,0.762,0.788,0.687,0.878,0.524,0.511,-0.245,0.729,0.526,0.808,0.559,0.788,0.732,0.454,-0.495,0.557,0.665,0.881,0.791,0.89,0.738,0.924,0.589,0.813,0.792,0.238,0.921,0.899,0.767,0.598,0.519,0.809,0.801,-0.68,0.821,0.739,-0.703,0.716,-0.086,0.048,-0.151,0.666,0.114,-0.914,-0.099,0.704,0.543,0.739,0.836,0.547,0.376,0.751,0.749,0.87,0.648,-0.226,0.568,0.612,0.927,0.213,0.521,-0.013,0.867,0.666,-0.567,0.717,0.128,0.593,0.844,-0.054,0.801,-0.053,-0.141,0.007,0.855,-0.445,0.744,0.883,-0.729,0.685,0.247,0.515,0.902,0.659,0.448,0.645,0.622,0.798,0.657,0.186,0.712,0.432,-0.054,0.694,0.072,0.258,0.515,0.622,-0.027,0.811,0.706,0.814,-0.578,-0.428,0.818,0.884,-0.176,0.872,0.237,0.49,0.461,-0.617,-0.858,0.818,0.91,-0.177,0.728,0.739,0.603,0.585
ALGT,0.654,0.856,0.32,0.648,0.653,0.595,0.887,0.767,0.705,0.0,-0.399,-0.425,-0.71,0.868,0.774,0.737,0.817,0.69,0.851,0.92,-0.786,0.635,-0.358,0.363,0.703,-0.284,0.159,0.753,0.516,0.715,0.834,0.758,0.799,0.63,-0.484,0.447,0.267,0.646,0.863,0.466,0.668,0.158,0.884,0.896,0.392,0.534,-0.723,0.058,0.621,0.548,0.728,0.144,0.738,0.342,0.889,0.89,-0.505,-0.578,-0.584,0.818,0.889,0.903,0.276,-0.699,-0.804,0.466,0.277,0.634,0.817,0.868,0.71,0.372,0.064,-0.672,0.663,0.683,0.372,0.378,0.299,0.769,0.757,0.83,0.791,0.76,0.726,0.33,-0.063,0.786,0.696,0.838,0.492,0.886,0.71,0.741,-0.751,0.788,0.706,0.723,0.48,0.892,0.583,0.681,0.698,0.81,0.599,-0.064,0.777,0.715,0.899,0.641,0.59,0.684,0.53,-0.466,0.758,0.845,-0.61,0.891,0.048,0.484,-0.587,0.898,0.19,-0.714,0.153,0.577,0.893,0.736,0.511,0.686,0.455,0.558,0.595,0.836,0.705,-0.474,0.338,0.627,0.708,0.041,0.438,0.266,0.836,0.844,-0.318,0.638,-0.196,0.73,0.636,0.079,0.709,0.109,0.239,-0.207,0.841,0.042,0.798,0.798,-0.709,0.811,0.707,0.802,0.843,0.328,0.344,0.631,0.726,0.698,0.417,0.298,0.528,0.768,-0.069,0.815,0.178,0.608,0.459,0.615,-0.237,0.846,0.917,0.953,-0.553,0.083,0.833,0.75,-0.009,0.837,-0.211,0.808,0.437,-0.307,-0.807,0.887,0.839,-0.464,0.765,0.509,0.281,0.78
