,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.327,-0.011,0.383,0.779,-0.429,0.398,0.102,0.123,0.829,-0.611,-0.347,-0.387,0.218,0.675,0.447,0.671,0.89,0.496,0.499,-0.381,0.674,0.841,0.376,0.47,0.861,0.101,0.491,0.767,-0.229,0.591,0.608,0.892,0.708,0.572,0.649,0.3,0.09,0.533,0.793,0.101,0.026,0.78,0.888,0.235,-0.475,-0.283,0.353,0.772,-0.42,-0.214,0.363,0.728,0.866,0.309,0.453,0.205,0.225,0.607,0.692,0.719,-0.351,-0.256,0.258,0.521,0.621,0.721,0.679,0.951,-0.297,0.571,0.181,0.669,-0.15,0.523,0.075,-0.195,0.385,0.458,0.274,0.616,0.559,0.638,0.13,0.128,0.877,0.419,0.592,0.261,-0.351,0.556,0.175,0.21,0.611,-0.004,0.934,0.569,0.924,0.22,0.804,0.159,0.456,0.606,0.659,0.881,0.819,0.821,0.174,0.876,0.69,0.571,0.599,0.306,0.931,0.87,0.347,0.608,0.864,0.847,0.605,0.915,0.865,-0.002,0.034,0.584,0.128,0.668,0.593,0.711,0.509,0.903,-0.5,-0.214,0.92,0.496,0.188,-0.009,-0.674,0.818,0.733,0.056,0.71,0.279,0.86,0.707,-0.189,0.657,0.049,0.763,0.907,0.847,0.839,0.873,0.813,0.924,0.133,-0.222,0.2,0.589,-0.065,0.219,0.196,0.328,-0.585,0.435,0.614,-0.111,0.962,0.615,0.454,0.87,0.307,-0.181,0.482,-0.197,0.353,-0.33,0.253,0.91,0.462,0.644,0.845,-0.397,-0.319,0.484,0.856,0.301,0.023,0.83,0.68,0.86,0.93,-0.044,0.926,0.815,-0.257,0.002,0.428,0.902,0.804
ACLS,0.327,0.0,0.853,0.479,0.25,0.505,0.967,0.835,0.649,0.734,0.213,0.69,0.038,0.791,0.435,0.603,0.814,0.37,0.849,0.941,0.38,0.017,0.367,0.838,0.457,-0.032,0.796,0.812,0.79,0.719,0.738,0.865,0.581,0.669,0.664,0.885,0.896,0.923,0.653,0.529,0.884,0.763,0.645,0.02,0.974,0.597,0.603,0.9,0.721,0.545,0.541,-0.089,0.68,0.173,0.521,0.932,0.87,0.838,0.85,-0.173,0.833,0.651,0.714,0.255,0.704,0.833,0.655,0.834,0.361,0.759,0.87,0.775,0.751,0.635,0.896,0.9,0.78,0.956,0.075,0.946,0.749,0.753,0.725,0.949,0.909,0.287,0.833,0.895,0.898,0.638,0.791,0.658,0.833,0.889,0.747,0.42,0.815,0.398,0.711,0.677,0.896,-0.55,0.892,0.89,0.556,0.442,0.695,0.321,0.631,0.661,0.765,0.747,0.926,0.508,0.575,0.925,0.84,0.659,0.432,0.888,0.523,0.678,0.579,0.891,0.937,0.894,0.83,0.528,0.755,0.625,0.568,0.593,0.401,0.356,0.616,0.789,0.741,0.383,0.623,0.677,0.813,0.785,0.736,0.497,0.412,0.793,0.571,0.759,0.658,0.56,0.519,0.619,0.317,0.55,0.379,0.886,0.47,0.886,0.425,0.545,0.649,0.905,0.927,0.292,0.805,0.834,0.762,0.454,0.466,0.718,0.395,0.85,0.607,0.886,0.687,0.15,0.676,0.862,0.236,0.776,0.804,0.711,0.625,0.726,0.571,0.192,0.532,0.399,-0.006,0.612,0.672,0.254,0.668,0.47,0.724,0.723,0.813,0.668,0.53,0.719
ACMR,-0.011,0.853,0.0,0.421,-0.043,0.68,0.79,0.8,0.595,0.427,0.493,0.775,0.235,0.661,0.234,0.442,0.535,0.032,0.622,0.75,0.459,-0.205,0.007,0.618,0.323,-0.361,0.758,0.574,0.544,0.866,0.525,0.631,0.27,0.357,0.374,0.63,0.728,0.845,0.451,0.276,0.852,0.777,0.305,-0.314,0.871,0.755,0.648,0.694,0.418,0.777,0.532,-0.184,0.433,-0.181,0.301,0.754,0.747,0.668,0.585,-0.351,0.587,0.748,0.799,0.174,0.472,0.533,0.361,0.522,-0.001,0.864,0.677,0.642,0.408,0.622,0.653,0.83,0.807,0.829,-0.074,0.811,0.434,0.579,0.514,0.881,0.861,-0.078,0.642,0.689,0.815,0.75,0.565,0.721,0.664,0.614,0.675,0.077,0.526,0.033,0.694,0.326,0.804,-0.72,0.648,0.668,0.206,0.137,0.327,0.267,0.295,0.384,0.548,0.471,0.801,0.156,0.232,0.781,0.598,0.324,0.14,0.696,0.174,0.353,0.597,0.891,0.684,0.836,0.543,0.265,0.471,0.34,0.231,0.76,0.573,0.018,0.479,0.615,0.783,0.671,0.289,0.438,0.778,0.45,0.565,0.133,0.193,0.801,0.326,0.709,0.365,0.222,0.228,0.247,-0.067,0.23,0.03,0.893,0.59,0.784,0.178,0.592,0.536,0.797,0.771,0.549,0.577,0.597,0.744,0.14,0.25,0.47,0.082,0.714,0.619,0.643,0.808,0.113,0.807,0.73,-0.079,0.669,0.544,0.403,0.752,0.846,0.423,-0.124,0.373,0.371,-0.37,0.334,0.348,-0.076,0.791,0.119,0.373,0.765,0.75,0.386,0.201,0.372
ADMA,0.383,0.479,0.421,0.0,0.063,0.162,0.382,0.229,0.066,0.514,0.22,-0.004,0.276,0.233,0.445,0.146,0.371,0.327,0.46,0.422,0.051,0.418,0.251,0.215,0.639,0.353,0.206,0.225,0.506,0.324,0.279,0.54,0.533,0.518,0.357,0.418,0.251,0.275,0.262,0.581,0.328,0.466,0.388,0.275,0.397,0.085,-0.049,0.323,0.344,0.227,-0.155,0.342,0.56,0.186,0.138,0.403,0.281,0.215,0.323,0.355,0.544,0.07,0.13,0.451,0.156,0.379,0.199,0.39,0.468,0.174,0.534,0.387,0.332,0.235,0.346,0.234,0.132,0.387,0.088,0.429,0.208,0.376,0.352,0.345,0.305,0.233,0.266,0.482,0.541,0.183,0.233,0.474,0.19,0.415,-0.034,0.439,0.285,0.24,0.203,0.279,0.287,-0.051,0.48,0.532,0.354,0.218,0.292,0.485,0.553,0.2,0.322,0.23,0.4,0.368,0.549,0.431,0.507,0.36,0.283,0.467,0.388,0.358,0.121,0.397,0.437,0.382,0.337,0.232,0.328,0.103,0.384,0.104,0.311,0.374,0.138,0.089,0.167,0.135,0.239,0.434,0.286,0.306,0.103,0.481,0.397,0.129,0.68,0.351,0.519,0.469,0.641,0.314,0.136,0.249,0.398,0.328,0.407,0.262,0.144,0.148,0.245,0.277,0.327,0.212,0.36,0.395,0.042,0.471,0.222,0.155,0.481,0.48,-0.048,0.307,0.479,0.396,0.21,0.184,0.478,0.736,0.462,0.477,-0.02,0.235,0.597,0.214,0.391,-0.106,0.287,0.218,0.362,0.329,0.445,0.401,0.356,0.068,0.156,0.226,0.514,0.419
ADUS,0.779,0.25,-0.043,0.063,0.0,-0.361,0.324,0.179,0.413,0.604,-0.564,-0.261,-0.419,0.143,0.552,0.691,0.691,0.844,0.249,0.397,-0.278,0.364,0.892,0.514,0.326,0.608,0.221,0.566,0.679,-0.117,0.674,0.425,0.734,0.619,0.459,0.57,0.393,0.158,0.655,0.548,0.195,-0.104,0.664,0.7,0.19,-0.352,-0.026,0.394,0.798,-0.305,0.094,0.121,0.61,0.821,0.143,0.44,0.213,0.404,0.609,0.407,0.612,-0.214,-0.273,-0.104,0.705,0.634,0.782,0.655,0.775,-0.201,0.493,0.188,0.655,-0.031,0.498,0.114,-0.038,0.311,0.34,0.13,0.692,0.652,0.716,0.129,0.046,0.873,0.408,0.539,0.022,-0.257,0.466,-0.023,0.361,0.501,0.176,0.738,0.642,0.87,0.179,0.704,0.294,0.433,0.474,0.504,0.882,0.79,0.707,0.019,0.605,0.804,0.664,0.726,0.205,0.857,0.632,0.336,0.458,0.739,0.704,0.517,0.796,0.74,0.284,-0.003,0.498,0.236,0.55,0.425,0.74,0.658,0.688,-0.382,-0.182,0.867,0.659,0.287,-0.031,-0.626,0.724,0.678,0.053,0.712,0.434,0.724,0.773,-0.069,0.51,0.181,0.607,0.654,0.508,0.757,0.748,0.758,0.739,0.15,-0.22,0.228,0.811,0.105,0.276,0.146,0.394,-0.619,0.243,0.588,0.048,0.771,0.616,0.595,0.697,0.138,0.048,0.495,-0.3,-0.053,-0.385,0.384,0.692,0.152,0.427,0.723,-0.26,-0.281,0.55,0.754,0.337,0.41,0.588,0.807,0.715,0.756,-0.089,0.814,0.738,-0.082,0.19,0.459,0.649,0.698
ADVM,-0.429,0.505,0.68,0.162,-0.361,0.0,0.418,0.578,0.294,-0.038,0.873,0.698,0.727,0.604,0.03,-0.001,0.102,-0.272,0.22,0.425,0.738,-0.253,-0.402,0.266,0.319,-0.635,0.609,0.323,0.09,0.763,0.075,0.184,-0.162,0.202,-0.216,0.139,0.419,0.655,0.222,0.01,0.655,0.755,-0.052,-0.689,0.621,0.878,0.778,0.404,-0.025,0.849,0.423,0.045,-0.006,-0.644,0.106,0.422,0.651,0.455,0.179,-0.442,0.206,0.637,0.813,0.276,0.126,0.192,0.033,0.148,-0.416,0.844,0.35,0.34,0.069,0.426,0.198,0.677,0.626,0.465,-0.172,0.568,0.038,0.158,0.081,0.634,0.672,-0.51,0.259,0.336,0.584,0.64,0.353,0.463,0.368,0.301,0.541,-0.435,0.162,-0.423,0.477,-0.22,0.475,-0.588,0.213,0.235,-0.249,-0.395,-0.084,0.257,-0.146,-0.032,0.07,0.046,0.631,-0.302,-0.127,0.557,0.2,-0.137,-0.111,0.233,-0.211,-0.116,0.559,0.67,0.293,0.687,0.198,0.162,-0.014,-0.122,-0.163,0.81,0.779,-0.457,0.058,0.358,0.78,0.875,-0.239,0.164,0.809,0.057,0.157,-0.226,-0.281,0.648,0.088,0.775,0.125,-0.174,-0.198,-0.216,-0.405,-0.131,-0.497,0.715,0.839,0.649,0.014,0.534,0.271,0.587,0.333,0.851,0.418,0.046,0.655,-0.303,-0.008,0.051,-0.097,0.655,0.464,0.179,0.827,-0.139,0.82,0.525,-0.499,0.318,0.297,-0.1,0.851,0.735,0.08,-0.682,0.336,0.204,-0.567,-0.151,-0.057,-0.444,0.809,-0.416,-0.079,0.659,0.546,-0.021,-0.168,-0.137
AEIS,0.398,0.967,0.79,0.382,0.324,0.418,0.0,0.808,0.635,0.781,0.097,0.652,-0.076,0.784,0.405,0.608,0.83,0.404,0.895,0.947,0.317,0.047,0.4,0.848,0.401,0.029,0.782,0.826,0.811,0.632,0.733,0.887,0.595,0.639,0.697,0.902,0.897,0.883,0.646,0.527,0.814,0.688,0.669,0.098,0.936,0.524,0.533,0.885,0.756,0.435,0.545,-0.138,0.671,0.27,0.592,0.926,0.835,0.818,0.872,-0.141,0.836,0.622,0.682,0.241,0.726,0.824,0.702,0.862,0.407,0.685,0.854,0.772,0.783,0.613,0.923,0.871,0.738,0.964,0.147,0.906,0.785,0.75,0.734,0.906,0.89,0.359,0.831,0.909,0.857,0.595,0.823,0.662,0.819,0.911,0.745,0.489,0.819,0.482,0.749,0.75,0.865,-0.505,0.901,0.903,0.613,0.53,0.766,0.27,0.678,0.709,0.797,0.792,0.913,0.579,0.608,0.878,0.842,0.728,0.519,0.923,0.587,0.74,0.519,0.831,0.954,0.827,0.881,0.556,0.775,0.678,0.641,0.492,0.323,0.398,0.673,0.847,0.714,0.274,0.715,0.691,0.763,0.83,0.75,0.536,0.453,0.756,0.545,0.697,0.67,0.622,0.556,0.702,0.435,0.585,0.454,0.846,0.361,0.858,0.457,0.539,0.702,0.918,0.923,0.199,0.789,0.867,0.726,0.508,0.43,0.749,0.425,0.823,0.571,0.908,0.586,0.157,0.598,0.846,0.297,0.734,0.827,0.765,0.577,0.676,0.496,0.276,0.52,0.385,0.059,0.667,0.728,0.333,0.594,0.528,0.789,0.694,0.792,0.674,0.567,0.75
AGNCM,0.102,0.835,0.8,0.229,0.179,0.578,0.808,0.0,0.784,0.427,0.332,0.78,0.019,0.633,0.173,0.683,0.691,0.164,0.604,0.759,0.326,-0.351,0.271,0.812,0.175,-0.312,0.912,0.822,0.566,0.799,0.717,0.595,0.345,0.449,0.444,0.75,0.884,0.919,0.622,0.198,0.904,0.617,0.371,-0.277,0.877,0.653,0.785,0.781,0.618,0.715,0.775,-0.316,0.347,-0.021,0.298,0.885,0.857,0.853,0.771,-0.448,0.592,0.746,0.749,-0.034,0.739,0.706,0.661,0.655,0.063,0.851,0.678,0.571,0.557,0.706,0.793,0.894,0.873,0.813,-0.129,0.835,0.68,0.626,0.576,0.876,0.834,0.196,0.765,0.791,0.684,0.709,0.685,0.518,0.748,0.665,0.843,0.142,0.73,0.214,0.666,0.479,0.913,-0.704,0.7,0.709,0.368,0.373,0.466,0.345,0.3,0.616,0.74,0.689,0.841,0.307,0.238,0.824,0.586,0.496,0.175,0.777,0.348,0.495,0.785,0.856,0.752,0.862,0.691,0.409,0.676,0.584,0.322,0.727,0.373,0.179,0.576,0.73,0.819,0.494,0.444,0.567,0.827,0.628,0.799,0.239,0.269,0.89,0.223,0.774,0.396,0.337,0.157,0.419,0.139,0.404,0.085,0.902,0.547,0.798,0.513,0.685,0.46,0.773,0.822,0.395,0.565,0.668,0.893,0.183,0.437,0.7,0.12,0.689,0.835,0.777,0.551,-0.12,0.683,0.903,-0.076,0.447,0.535,0.471,0.79,0.777,0.407,0.037,0.235,0.683,-0.302,0.493,0.483,0.08,0.584,0.23,0.519,0.835,0.893,0.415,0.228,0.463
AHCO,0.123,0.649,0.595,0.066,0.413,0.294,0.635,0.784,0.0,0.321,0.093,0.575,-0.176,0.411,0.176,0.792,0.666,0.243,0.411,0.58,0.165,-0.375,0.429,0.788,0.075,-0.188,0.732,0.719,0.496,0.611,0.744,0.443,0.307,0.364,0.482,0.662,0.78,0.725,0.609,0.115,0.733,0.304,0.371,-0.128,0.66,0.45,0.646,0.676,0.633,0.485,0.744,-0.404,0.325,0.195,0.191,0.725,0.631,0.801,0.71,-0.429,0.477,0.579,0.461,-0.254,0.77,0.627,0.634,0.612,0.123,0.614,0.548,0.514,0.544,0.63,0.694,0.701,0.739,0.638,-0.17,0.575,0.689,0.646,0.611,0.671,0.563,0.348,0.661,0.635,0.396,0.541,0.482,0.319,0.717,0.499,0.741,0.21,0.708,0.336,0.496,0.489,0.827,-0.485,0.575,0.558,0.471,0.47,0.423,0.093,0.228,0.664,0.744,0.721,0.562,0.361,0.178,0.652,0.465,0.462,0.137,0.641,0.33,0.444,0.73,0.635,0.611,0.705,0.542,0.22,0.677,0.678,0.265,0.504,0.162,0.321,0.656,0.636,0.521,0.254,0.464,0.471,0.546,0.608,0.829,0.268,0.396,0.725,0.189,0.61,0.293,0.266,0.094,0.44,0.186,0.438,0.166,0.674,0.324,0.619,0.583,0.609,0.443,0.563,0.747,0.095,0.341,0.66,0.731,0.204,0.476,0.761,0.112,0.392,0.78,0.705,0.283,-0.273,0.408,0.784,-0.01,0.24,0.327,0.447,0.56,0.545,0.449,0.223,0.275,0.764,-0.219,0.631,0.435,0.134,0.341,0.327,0.501,0.702,0.81,0.468,0.155,0.474
ALGT,0.829,0.734,0.427,0.514,0.604,-0.038,0.781,0.427,0.321,0.0,-0.321,0.1,-0.211,0.566,0.684,0.512,0.819,0.778,0.813,0.83,-0.023,0.548,0.681,0.633,0.579,0.576,0.42,0.691,0.929,0.16,0.701,0.906,0.904,0.797,0.72,0.854,0.615,0.496,0.59,0.837,0.452,0.445,0.842,0.645,0.64,-0.01,0.033,0.685,0.847,-0.061,0.046,0.222,0.869,0.668,0.51,0.743,0.532,0.521,0.786,0.43,0.922,0.096,0.19,0.348,0.614,0.794,0.757,0.857,0.845,0.164,0.827,0.569,0.812,0.218,0.795,0.471,0.223,0.746,0.418,0.649,0.74,0.692,0.736,0.558,0.57,0.689,0.654,0.836,0.658,0.085,0.748,0.494,0.525,0.887,0.292,0.865,0.743,0.805,0.483,0.877,0.514,0.039,0.858,0.901,0.854,0.712,0.922,0.269,0.953,0.747,0.735,0.732,0.676,0.886,0.915,0.665,0.849,0.91,0.851,0.849,0.872,0.93,0.199,0.458,0.877,0.5,0.877,0.679,0.818,0.619,0.914,-0.062,0.087,0.749,0.651,0.526,0.345,-0.259,0.863,0.804,0.434,0.861,0.477,0.813,0.695,0.232,0.739,0.371,0.876,0.913,0.886,0.875,0.753,0.806,0.841,0.515,0.019,0.558,0.514,0.203,0.524,0.627,0.678,-0.217,0.738,0.826,0.253,0.89,0.571,0.604,0.782,0.663,0.078,0.764,0.263,0.371,0.127,0.545,0.781,0.77,0.857,0.955,0.005,0.154,0.553,0.639,0.533,0.075,0.6,0.744,0.913,0.738,0.34,0.857,0.925,0.163,0.366,0.635,0.926,0.891
