,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.267,0.807,-0.9,0.305,0.911,0.252,0.518,0.847,0.838,0.54,-0.487,0.017,-0.36,0.35,0.556,0.768,0.718,0.587,0.545,0.39,-0.801,-0.143,-0.09,0.405,0.397,0.719,-0.655,0.822,-0.285,0.674,0.239,0.767,-0.287,-0.631,0.691,0.174,-0.303,0.463,0.534,0.452,0.629,0.107,-0.657,0.385,-0.024,-0.102,-0.043,0.769,0.722,0.766,0.48,0.061,-0.241,-0.425,0.518,-0.201,-0.108,0.333,-0.547,0.691,0.542,0.246,0.565,0.655,0.696,-0.51,-0.417,0.888,0.126,0.708,-0.405,-0.24,-0.719,-0.299,0.389,0.03,-0.347,0.868,-0.545,0.206,-0.427,-0.252,0.646,0.201,-0.343,-0.749,-0.021,0.662,0.903,-0.394,0.645,0.059,0.094,0.107,0.471,-0.043,0.756,0.357,0.645,0.565,0.59,0.584,0.768,0.874,-0.587,-0.285,-0.242,0.283,0.421,0.728,0.763,0.124,0.496,0.475,0.265,0.536,0.37,0.285,0.027,0.758,0.512,0.857,-0.428,0.679,0.537,0.125,-0.228,-0.307,-0.043,0.685,0.722,0.345,0.266,0.438,0.145,-0.02,-0.543,0.027,0.544,0.319,0.174,0.625,0.412,0.86,0.731,0.428,0.229,0.639,0.249,0.817,0.38,0.277,0.877,0.742,0.532,-0.446,0.83,0.72,0.111,-0.03,0.651,0.849,0.385,-0.685,0.671,-0.284,-0.254,0.932,0.075,0.28,0.339,0.183,-0.117,-0.417,0.758,-0.407,0.0,0.885,-0.147,-0.134,0.668,-0.209,-0.771,0.903,0.414,0.132,0.805,-0.816,-0.255,-0.642,-0.253,-0.184,0.381,0.533,0.715,-0.264,0.959,0.799,0.569
ACLS,0.267,0.0,0.361,-0.175,0.332,0.258,0.587,0.483,0.478,0.403,0.273,-0.087,0.233,0.373,-0.031,0.318,0.536,0.363,0.644,0.546,0.018,-0.138,0.451,0.038,0.028,-0.073,0.323,0.051,0.414,-0.048,0.444,0.046,0.424,-0.005,-0.105,0.607,0.165,-0.012,0.27,0.183,0.31,0.403,0.112,-0.168,0.555,-0.091,0.129,0.039,0.383,0.571,0.129,0.304,0.141,0.155,0.077,0.399,-0.128,0.02,0.119,-0.323,0.377,0.219,0.123,0.289,0.34,0.191,-0.15,-0.031,0.461,0.16,0.149,-0.088,0.036,-0.188,-0.037,0.267,-0.002,-0.026,0.374,0.097,0.109,-0.059,-0.041,0.494,0.242,-0.121,-0.173,0.23,0.353,0.242,0.039,0.455,0.092,0.2,0.257,0.134,0.055,0.4,0.419,0.507,0.345,0.305,0.512,0.484,0.471,-0.153,0.141,0.16,-0.078,0.316,0.317,0.349,0.282,0.214,0.477,0.123,0.018,0.134,0.196,0.207,0.3,0.182,0.537,0.023,0.714,0.214,0.181,-0.365,-0.11,-0.002,0.48,0.307,0.582,0.109,-0.09,0.039,0.012,-0.236,0.059,0.303,0.39,0.191,0.418,0.217,0.206,0.333,0.553,0.549,0.06,0.338,0.084,0.138,0.341,0.348,0.241,0.198,-0.192,0.372,0.339,0.002,-0.03,0.284,0.535,0.276,-0.009,0.646,-0.007,-0.108,0.311,0.121,-0.047,0.079,0.173,0.013,0.399,0.234,0.478,0.081,0.376,-0.2,0.562,0.404,-0.126,-0.196,0.482,0.243,0.082,0.184,-0.175,0.253,-0.091,-0.179,0.038,0.453,0.521,0.331,-0.021,0.33,0.254,0.454
ACMR,0.807,0.361,0.0,-0.653,0.183,0.756,0.318,0.563,0.678,0.782,0.698,-0.33,0.253,-0.275,0.329,0.66,0.715,0.728,0.609,0.322,0.524,-0.662,-0.124,0.071,0.504,0.347,0.588,-0.431,0.915,0.172,0.616,0.443,0.664,-0.132,-0.461,0.694,0.277,-0.08,0.438,0.51,0.438,0.646,0.419,-0.398,0.523,0.118,-0.221,0.141,0.655,0.554,0.837,0.358,0.469,-0.263,-0.424,0.487,0.021,0.103,0.356,-0.353,0.746,0.317,0.159,0.293,0.623,0.663,-0.323,-0.133,0.786,0.02,0.704,-0.193,-0.074,-0.598,-0.014,0.444,0.189,0.008,0.84,-0.157,0.318,-0.198,-0.054,0.638,0.246,-0.208,-0.518,0.163,0.667,0.794,-0.232,0.656,0.197,0.266,0.241,0.668,0.176,0.68,0.324,0.626,0.645,0.513,0.376,0.745,0.768,-0.353,-0.024,0.03,0.515,0.352,0.672,0.809,0.225,0.628,0.383,0.371,0.546,0.516,0.208,0.168,0.608,0.747,0.679,-0.088,0.652,0.624,0.334,-0.155,0.074,0.062,0.515,0.478,0.474,0.303,0.556,0.155,0.108,-0.308,0.22,0.498,0.382,0.325,0.497,0.333,0.765,0.655,0.318,0.287,0.668,0.333,0.674,0.475,0.177,0.692,0.847,0.807,-0.293,0.843,0.666,0.226,0.194,0.66,0.741,0.419,-0.452,0.566,-0.196,-0.031,0.803,0.177,0.413,0.488,0.304,0.088,-0.243,0.763,-0.461,0.143,0.743,0.199,0.022,0.767,-0.077,-0.45,0.842,0.394,0.266,0.719,-0.637,-0.184,-0.346,0.122,0.108,0.224,0.578,0.582,-0.013,0.8,0.885,0.653
ADMA,-0.9,-0.175,-0.653,0.0,-0.362,-0.907,-0.189,-0.482,-0.876,-0.825,-0.331,0.549,0.218,0.393,-0.353,-0.446,-0.763,-0.597,-0.548,-0.641,-0.303,0.847,0.209,0.164,-0.149,-0.245,-0.752,0.801,-0.641,0.472,-0.658,-0.103,-0.841,0.421,0.727,-0.601,-0.125,0.409,-0.468,-0.467,-0.418,-0.545,0.101,0.813,-0.247,0.127,0.04,0.168,-0.755,-0.724,-0.677,-0.45,0.111,0.161,0.409,-0.503,0.337,0.218,-0.292,0.668,-0.597,-0.624,-0.265,-0.57,-0.606,-0.727,0.614,0.531,-0.886,-0.12,-0.642,0.528,0.307,0.739,0.425,-0.3,0.054,0.509,-0.775,0.68,-0.158,0.462,0.31,-0.677,-0.122,0.344,0.87,0.105,-0.614,-0.874,0.472,-0.568,-0.003,0.027,-0.01,-0.349,0.149,-0.731,-0.302,-0.61,-0.457,-0.557,-0.619,-0.738,-0.857,0.656,0.442,0.421,-0.167,-0.565,-0.692,-0.714,-0.029,-0.435,-0.481,-0.179,-0.369,-0.187,-0.312,0.036,-0.828,-0.296,-0.823,0.597,-0.679,-0.461,0.09,0.245,0.594,0.091,-0.769,-0.769,-0.224,-0.21,-0.303,-0.147,0.095,0.608,0.151,-0.481,-0.224,-0.082,-0.639,-0.487,-0.801,-0.732,-0.478,-0.315,-0.503,-0.035,-0.736,-0.271,-0.362,-0.827,-0.639,-0.295,0.561,-0.758,-0.701,0.002,0.166,-0.583,-0.858,-0.307,0.812,-0.697,0.296,0.36,-0.874,-0.015,-0.145,-0.164,-0.1,0.211,0.542,-0.67,0.445,0.11,-0.894,0.28,0.336,-0.557,0.278,0.913,-0.856,-0.353,0.051,-0.804,0.86,0.302,0.784,0.451,0.349,-0.489,-0.459,-0.703,0.379,-0.935,-0.659,-0.454
ADUS,0.305,0.332,0.183,-0.362,0.0,0.433,0.75,0.03,0.484,0.431,0.537,0.44,0.416,-0.053,0.783,0.695,0.644,0.694,0.785,0.149,0.379,-0.413,0.537,0.669,0.127,0.133,0.342,-0.148,0.114,0.025,0.789,0.572,0.267,-0.374,0.118,0.7,0.791,0.512,0.859,0.792,0.876,0.562,0.26,-0.155,0.681,0.613,0.77,0.624,0.776,0.552,0.408,0.733,0.26,0.737,0.547,0.852,0.446,0.579,0.737,0.007,0.63,0.88,0.916,0.792,0.727,0.517,0.298,0.398,0.265,0.808,0.657,0.372,0.525,0.143,0.441,0.797,0.669,0.261,0.425,-0.401,0.783,0.201,0.363,0.379,0.787,0.552,-0.033,0.647,0.772,0.473,0.51,0.65,0.71,0.627,0.67,0.539,0.632,0.505,0.89,0.784,0.681,0.812,0.628,0.686,0.59,-0.755,0.436,-0.635,0.452,0.661,0.786,0.61,0.792,0.669,0.783,0.734,0.469,0.398,0.916,0.671,0.584,0.391,0.514,-0.657,0.606,0.643,0.414,-0.446,-0.159,0.708,0.561,0.755,0.489,0.732,0.273,0.823,0.676,-0.85,0.426,0.861,0.824,0.687,0.78,0.81,0.501,0.685,0.028,-0.079,0.586,0.41,0.496,0.723,0.633,0.518,0.484,0.167,0.213,0.489,0.763,0.643,0.426,0.717,0.504,0.774,0.008,0.743,0.663,0.467,0.445,0.776,0.567,0.613,0.765,0.594,-0.266,0.468,0.082,0.34,0.388,0.283,0.103,0.604,0.481,-0.314,0.346,0.819,0.611,0.662,-0.056,0.574,0.076,0.021,-0.656,0.01,0.722,0.72,0.492,0.311,0.327,0.736
ADVM,0.911,0.258,0.756,-0.907,0.433,0.0,0.348,0.428,0.901,0.864,0.581,-0.412,0.092,-0.399,0.514,0.656,0.853,0.767,0.682,0.482,0.442,-0.859,-0.139,0.033,0.343,0.344,0.7,-0.7,0.758,-0.239,0.726,0.317,0.81,-0.375,-0.654,0.757,0.309,-0.212,0.62,0.625,0.575,0.625,0.148,-0.736,0.455,0.068,0.035,0.052,0.853,0.764,0.782,0.522,0.115,-0.121,-0.294,0.633,-0.131,-0.041,0.453,-0.514,0.746,0.685,0.374,0.656,0.711,0.8,-0.478,-0.324,0.865,0.229,0.785,-0.347,-0.141,-0.605,-0.199,0.5,0.141,-0.27,0.846,-0.53,0.335,-0.398,-0.206,0.639,0.303,-0.242,-0.752,0.079,0.767,0.906,-0.322,0.744,0.172,0.191,0.21,0.548,0.065,0.783,0.468,0.73,0.661,0.676,0.576,0.855,0.922,-0.744,-0.213,-0.42,0.379,0.531,0.809,0.837,0.24,0.593,0.624,0.364,0.501,0.416,0.418,0.118,0.817,0.495,0.877,-0.604,0.75,0.631,0.138,-0.252,-0.356,0.085,0.761,0.815,0.377,0.35,0.447,0.268,0.076,-0.679,0.039,0.625,0.406,0.266,0.685,0.526,0.867,0.802,0.453,0.27,0.684,0.233,0.825,0.462,0.432,0.87,0.808,0.518,-0.457,0.884,0.786,0.18,0.014,0.717,0.887,0.476,-0.698,0.754,-0.159,-0.188,0.926,0.204,0.336,0.407,0.286,0.01,-0.527,0.813,-0.423,-0.001,0.898,-0.058,-0.165,0.702,-0.152,-0.831,0.921,0.526,0.192,0.877,-0.814,-0.167,-0.623,-0.302,-0.369,0.388,0.607,0.797,-0.159,0.933,0.787,0.657
AEIS,0.252,0.587,0.318,-0.189,0.75,0.348,0.0,0.244,0.412,0.451,0.591,0.369,0.569,0.199,0.566,0.666,0.672,0.696,0.825,0.225,0.452,-0.346,0.54,0.615,0.175,0.074,0.325,0.059,0.312,0.248,0.761,0.607,0.238,-0.368,0.137,0.78,0.764,0.533,0.754,0.732,0.789,0.647,0.465,0.074,0.843,0.524,0.66,0.612,0.682,0.5,0.398,0.623,0.46,0.646,0.541,0.831,0.408,0.555,0.738,0.161,0.694,0.617,0.694,0.592,0.693,0.531,0.3,0.484,0.29,0.695,0.556,0.439,0.565,0.129,0.499,0.766,0.585,0.433,0.413,0.058,0.689,0.37,0.47,0.482,0.796,0.486,0.085,0.769,0.74,0.387,0.549,0.656,0.655,0.778,0.673,0.534,0.628,0.537,0.827,0.79,0.722,0.718,0.565,0.675,0.567,-0.505,0.598,-0.267,0.495,0.592,0.649,0.603,0.781,0.662,0.672,0.739,0.45,0.527,0.717,0.792,0.482,0.509,0.49,-0.347,0.699,0.622,0.563,-0.417,0.078,0.626,0.529,0.58,0.7,0.685,0.14,0.666,0.615,-0.603,0.443,0.758,0.768,0.737,0.711,0.702,0.452,0.637,0.164,0.094,0.526,0.622,0.445,0.685,0.603,0.495,0.492,0.403,0.134,0.507,0.627,0.563,0.455,0.718,0.522,0.72,0.204,0.724,0.564,0.463,0.385,0.705,0.469,0.607,0.693,0.632,0.011,0.455,0.239,0.426,0.381,0.329,0.424,0.716,0.447,-0.08,0.372,0.747,0.564,0.515,0.016,0.677,0.234,0.169,-0.363,0.135,0.785,0.661,0.532,0.249,0.407,0.805
AGNCM,0.518,0.483,0.563,-0.482,0.03,0.428,0.244,0.0,0.555,0.697,0.177,-0.377,-0.061,0.009,-0.075,0.178,0.589,0.38,0.409,0.612,0.394,-0.598,-0.041,-0.128,-0.117,-0.266,0.746,-0.433,0.609,-0.155,0.384,-0.019,0.648,-0.461,-0.239,0.444,0.051,-0.245,0.209,0.184,0.181,0.602,-0.105,-0.275,0.381,-0.21,-0.119,-0.133,0.395,0.381,0.473,0.103,-0.0,-0.044,-0.323,0.326,-0.329,-0.087,0.155,-0.349,0.488,0.108,0.004,0.131,0.434,0.405,-0.395,-0.302,0.659,-0.146,0.225,-0.268,-0.055,-0.559,-0.234,0.084,-0.119,-0.28,0.55,-0.032,0.055,-0.128,-0.2,0.736,0.044,-0.213,-0.478,0.082,0.358,0.535,-0.228,0.391,0.013,0.031,-0.013,0.271,-0.129,0.671,0.039,0.47,0.264,0.312,0.587,0.467,0.539,-0.035,-0.26,0.056,-0.002,0.383,0.359,0.492,-0.022,0.31,0.061,0.111,0.119,-0.034,0.075,0.13,0.619,0.313,0.45,0.0,0.596,0.242,-0.105,-0.218,-0.25,-0.12,0.559,0.343,0.396,-0.123,-0.014,-0.008,-0.128,-0.085,-0.289,0.219,0.078,0.174,0.4,0.205,0.522,0.535,0.641,0.58,0.185,0.282,0.393,0.135,0.263,0.395,0.386,0.267,-0.401,0.424,0.397,-0.196,-0.135,0.309,0.665,0.206,-0.433,0.53,-0.267,-0.22,0.412,-0.039,-0.094,-0.025,0.054,-0.117,0.009,0.269,-0.116,0.015,0.674,-0.284,0.076,0.485,-0.471,-0.356,0.594,0.226,-0.191,0.393,-0.407,0.026,-0.384,-0.196,0.075,0.62,0.4,0.445,-0.22,0.582,0.454,0.397
AHCO,0.847,0.478,0.678,-0.876,0.484,0.901,0.412,0.555,0.0,0.9,0.483,-0.46,-0.017,-0.201,0.396,0.578,0.899,0.713,0.723,0.646,0.348,-0.813,-0.05,-0.067,0.163,0.161,0.75,-0.642,0.712,-0.328,0.727,0.17,0.903,-0.39,-0.638,0.804,0.236,-0.298,0.595,0.562,0.528,0.659,0.007,-0.76,0.489,-0.079,0.074,-0.069,0.829,0.802,0.673,0.522,-0.004,-0.019,-0.274,0.647,-0.278,-0.128,0.342,-0.617,0.725,0.682,0.343,0.665,0.653,0.697,-0.556,-0.4,0.911,0.177,0.654,-0.411,-0.187,-0.606,-0.304,0.405,0.023,-0.364,0.809,-0.541,0.252,-0.411,-0.259,0.741,0.258,-0.267,-0.781,0.051,0.71,0.869,-0.34,0.749,0.084,0.103,0.167,0.455,-0.046,0.847,0.475,0.76,0.586,0.667,0.742,0.857,0.924,-0.729,-0.267,-0.423,0.185,0.637,0.771,0.785,0.191,0.53,0.688,0.257,0.313,0.259,0.422,0.124,0.854,0.34,0.927,-0.584,0.868,0.549,0.069,-0.34,-0.507,-0.011,0.877,0.824,0.485,0.252,0.288,0.204,-0.021,-0.669,-0.105,0.574,0.385,0.195,0.693,0.487,0.807,0.802,0.697,0.464,0.512,0.239,0.704,0.351,0.592,0.82,0.72,0.343,-0.517,0.805,0.746,0.061,-0.108,0.627,0.953,0.447,-0.715,0.88,-0.193,-0.284,0.855,0.131,0.156,0.235,0.218,-0.088,-0.378,0.681,-0.152,-0.141,0.938,-0.252,-0.111,0.657,-0.284,-0.861,0.942,0.488,0.076,0.783,-0.768,-0.087,-0.68,-0.47,-0.378,0.591,0.643,0.786,-0.267,0.915,0.69,0.623
ALGT,0.838,0.403,0.782,-0.825,0.431,0.864,0.451,0.697,0.9,0.0,0.559,-0.374,0.091,-0.334,0.444,0.613,0.915,0.786,0.721,0.574,0.596,-0.911,-0.109,0.084,0.147,0.089,0.854,-0.685,0.799,-0.111,0.738,0.304,0.885,-0.54,-0.483,0.789,0.347,-0.158,0.656,0.623,0.583,0.807,0.065,-0.581,0.577,0.073,0.038,0.079,0.839,0.684,0.828,0.465,0.169,0.023,-0.289,0.692,-0.155,0.048,0.5,-0.446,0.837,0.577,0.373,0.56,0.771,0.805,-0.426,-0.261,0.905,0.15,0.704,-0.233,-0.027,-0.624,-0.126,0.462,0.187,-0.224,0.833,-0.416,0.393,-0.288,-0.157,0.816,0.333,-0.079,-0.701,0.214,0.784,0.924,-0.193,0.786,0.229,0.237,0.214,0.633,0.1,0.916,0.437,0.802,0.644,0.719,0.751,0.863,0.914,-0.591,-0.2,-0.341,0.358,0.681,0.807,0.89,0.256,0.682,0.524,0.422,0.418,0.289,0.439,0.279,0.921,0.557,0.808,-0.436,0.825,0.657,0.127,-0.208,-0.324,0.129,0.836,0.767,0.545,0.263,0.338,0.307,0.112,-0.547,-0.056,0.631,0.398,0.385,0.714,0.537,0.894,0.9,0.604,0.438,0.608,0.339,0.783,0.486,0.545,0.747,0.818,0.473,-0.417,0.806,0.792,0.129,0.055,0.698,0.947,0.551,-0.672,0.838,-0.117,-0.114,0.807,0.241,0.273,0.33,0.337,0.065,-0.412,0.694,-0.339,0.04,0.949,-0.083,-0.156,0.797,-0.242,-0.695,0.915,0.593,0.127,0.839,-0.666,0.008,-0.551,-0.227,-0.258,0.569,0.676,0.835,-0.1,0.888,0.79,0.727
