,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.345,-0.502,-0.181,0.136,-0.78,-0.225,-0.632,-0.499,0.302,-0.754,-0.634,-0.346,-0.201,-0.176,-0.369,-0.165,0.532,0.291,-0.204,-0.382,0.625,0.274,-0.425,-0.142,0.841,-0.645,-0.514,-0.21,-0.589,-0.376,0.172,0.27,-0.118,0.502,-0.182,-0.407,-0.55,-0.384,0.494,-0.617,-0.42,0.574,0.888,-0.443,-0.648,-0.737,-0.404,-0.229,-0.728,-0.625,0.271,0.119,0.798,0.426,-0.456,-0.547,-0.548,-0.194,0.688,0.165,-0.307,-0.539,0.413,-0.416,-0.246,-0.389,0.021,0.809,-0.672,-0.217,-0.325,-0.054,-0.429,-0.237,-0.6,-0.587,-0.323,0.419,-0.219,-0.19,-0.25,-0.2,-0.421,-0.344,0.318,-0.283,-0.457,-0.055,-0.438,-0.3,-0.108,-0.223,-0.115,-0.499,0.818,-0.313,0.643,-0.47,0.457,-0.535,0.544,0.12,-0.173,0.453,0.516,0.229,-0.235,0.654,-0.365,-0.355,-0.238,-0.439,0.283,0.605,-0.423,0.279,0.372,0.517,-0.215,0.618,0.242,-0.732,-0.498,-0.166,-0.5,-0.159,0.081,-0.303,-0.202,0.565,-0.715,-0.545,0.669,-0.222,-0.029,-0.725,-0.737,0.334,-0.165,-0.694,-0.104,-0.366,0.593,0.148,-0.522,0.42,-0.654,0.206,0.563,0.704,0.511,0.7,0.416,0.816,-0.667,-0.685,-0.216,-0.387,-0.617,0.317,-0.17,-0.311,-0.629,-0.05,-0.036,-0.639,0.58,-0.278,-0.309,0.568,-0.351,-0.633,-0.142,-0.441,-0.037,-0.542,-0.614,0.827,0.106,-0.123,0.277,-0.737,-0.42,0.016,0.765,0.161,-0.555,0.778,-0.017,0.32,0.55,-0.517,0.711,0.172,-0.584,-0.614,0.187,0.528,0.425
ACLS,-0.345,0.0,0.9,0.406,-0.204,0.641,0.945,0.801,0.548,0.649,0.502,0.848,0.113,0.637,0.269,0.464,0.786,-0.187,0.557,0.932,0.508,-0.332,0.008,0.772,0.302,-0.561,0.784,0.744,0.773,0.827,0.564,0.647,0.339,0.53,0.142,0.895,0.859,0.921,0.509,0.01,0.847,0.777,0.148,-0.517,0.96,0.832,0.677,0.851,0.639,0.679,0.622,-0.318,0.532,-0.324,0.125,0.944,0.845,0.763,0.821,-0.582,0.594,0.731,0.826,-0.111,0.589,0.792,0.585,0.784,-0.181,0.88,0.811,0.81,0.673,0.728,0.862,0.889,0.867,0.946,-0.099,0.861,0.654,0.707,0.662,0.939,0.879,-0.142,0.76,0.893,0.75,0.776,0.741,0.574,0.817,0.858,0.748,-0.116,0.743,-0.014,0.681,0.434,0.866,-0.836,0.734,0.91,0.251,-0.02,0.595,0.207,0.271,0.502,0.679,0.656,0.917,0.268,0.139,0.889,0.621,0.511,-0.058,0.869,0.053,0.623,0.525,0.907,0.948,0.815,0.861,0.115,0.643,0.523,0.309,0.832,0.483,-0.162,0.514,0.619,0.762,0.766,0.445,0.549,0.797,0.751,0.678,-0.108,0.185,0.884,0.16,0.715,0.332,0.35,-0.009,0.287,-0.248,0.128,-0.17,0.819,0.493,0.696,0.129,0.574,0.178,0.761,0.907,0.637,0.673,0.778,0.783,0.067,0.291,0.618,-0.214,0.775,0.658,0.853,0.782,0.157,0.85,0.808,-0.32,0.656,0.748,0.625,0.773,0.86,0.406,-0.301,0.285,0.402,-0.422,0.472,0.591,-0.261,0.683,0.063,0.669,0.839,0.766,0.606,0.225,0.558
ACMR,-0.502,0.9,0.0,0.484,-0.234,0.726,0.813,0.818,0.623,0.463,0.643,0.848,0.203,0.514,0.333,0.489,0.652,-0.342,0.328,0.816,0.434,-0.403,-0.12,0.681,0.345,-0.7,0.775,0.716,0.748,0.892,0.594,0.456,0.24,0.38,-0.082,0.765,0.751,0.859,0.531,-0.108,0.871,0.788,-0.08,-0.667,0.887,0.85,0.694,0.757,0.584,0.819,0.61,-0.312,0.453,-0.518,-0.103,0.869,0.773,0.718,0.675,-0.612,0.445,0.643,0.793,-0.226,0.535,0.647,0.507,0.566,-0.372,0.895,0.733,0.737,0.461,0.668,0.748,0.858,0.844,0.888,-0.153,0.716,0.492,0.688,0.629,0.858,0.805,-0.252,0.696,0.873,0.632,0.731,0.658,0.608,0.654,0.654,0.665,-0.305,0.623,-0.205,0.725,0.163,0.831,-0.848,0.533,0.833,0.033,-0.173,0.35,0.244,0.024,0.505,0.655,0.547,0.846,0.162,-0.099,0.804,0.416,0.28,-0.211,0.83,-0.19,0.435,0.641,0.907,0.774,0.779,0.676,-0.026,0.609,0.428,0.072,0.869,0.598,-0.298,0.513,0.418,0.822,0.874,0.26,0.502,0.805,0.54,0.618,-0.318,0.195,0.822,0.002,0.707,0.159,0.148,-0.184,-0.009,-0.489,-0.101,-0.367,0.897,0.592,0.578,0.12,0.638,0.008,0.618,0.801,0.73,0.489,0.653,0.774,-0.015,0.325,0.549,-0.361,0.68,0.668,0.691,0.825,0.231,0.871,0.785,-0.46,0.601,0.613,0.455,0.814,0.813,0.354,-0.43,0.154,0.475,-0.584,0.373,0.387,-0.332,0.801,-0.137,0.421,0.797,0.78,0.365,0.055,0.296
ADMA,-0.181,0.406,0.484,0.0,-0.092,0.3,0.203,0.258,0.58,0.353,0.464,0.386,0.137,-0.097,0.622,0.212,0.27,-0.147,-0.097,0.348,-0.046,0.063,0.225,0.326,0.629,-0.209,0.222,0.437,0.543,0.481,0.588,-0.02,0.381,0.385,-0.499,0.302,0.157,0.29,0.353,-0.241,0.444,0.518,-0.297,-0.33,0.287,0.414,0.171,0.409,0.558,0.608,0.206,0.09,0.442,-0.311,-0.459,0.384,0.222,0.456,0.165,-0.196,-0.12,-0.084,0.185,-0.406,0.164,0.419,0.208,0.126,0.03,0.295,0.245,0.548,0.257,0.331,0.431,0.344,0.357,0.349,0.011,0.102,0.148,0.326,0.317,0.213,0.126,0.152,0.263,0.565,0.087,0.122,0.248,0.477,0.138,0.16,-0.0,-0.27,0.388,0.033,0.389,-0.164,0.361,-0.322,0.011,0.52,-0.006,-0.38,0.202,0.282,-0.002,0.465,0.421,0.23,0.294,0.514,-0.114,0.233,-0.046,0.093,-0.24,0.557,-0.246,0.317,0.521,0.411,0.246,0.114,0.272,-0.377,0.538,0.374,0.117,0.454,0.332,0.028,0.172,-0.215,0.434,0.497,0.099,0.02,0.362,0.182,0.321,-0.443,0.433,0.207,-0.026,0.259,-0.094,0.344,-0.228,-0.213,-0.596,-0.461,-0.354,0.53,0.37,-0.191,-0.024,0.568,-0.444,-0.091,0.246,0.497,0.067,0.268,0.308,0.423,0.39,0.34,-0.187,0.263,0.245,0.247,0.47,0.559,0.401,0.325,-0.165,0.427,0.447,0.39,0.303,0.16,0.245,-0.275,-0.058,0.361,-0.059,0.268,0.08,0.214,0.47,-0.009,0.193,0.208,0.499,0.284,0.266,0.086
ADUS,0.136,-0.204,-0.234,-0.092,0.0,-0.356,-0.194,-0.121,0.326,-0.088,-0.428,-0.125,-0.47,-0.379,0.167,0.49,0.255,0.455,-0.372,-0.175,-0.239,-0.126,0.722,0.262,-0.13,0.09,-0.111,0.151,0.147,-0.135,0.34,-0.291,0.216,-0.035,-0.068,0.001,0.037,-0.124,0.23,-0.304,-0.031,-0.363,-0.042,0.208,-0.28,-0.165,-0.04,0.096,0.429,-0.098,0.188,-0.288,0.159,0.44,-0.257,-0.095,-0.241,0.206,0.097,-0.115,-0.226,-0.223,-0.431,-0.463,0.404,0.192,0.408,0.126,0.278,-0.256,-0.171,0.066,0.263,0.024,0.107,-0.148,-0.008,-0.168,0.116,-0.453,0.366,0.324,0.405,-0.26,-0.402,0.671,0.02,-0.03,-0.559,-0.272,-0.113,-0.334,0.178,-0.218,0.005,0.118,0.305,0.575,-0.132,0.203,0.073,0.256,-0.165,-0.114,0.603,0.328,0.217,-0.375,-0.18,0.482,0.337,0.418,-0.388,0.554,-0.165,-0.214,-0.183,0.138,0.029,0.002,0.149,0.18,0.194,-0.252,-0.129,-0.186,-0.139,-0.436,0.361,0.491,-0.031,-0.166,-0.296,0.58,0.418,-0.036,-0.266,-0.383,0.318,-0.13,-0.313,0.277,0.271,-0.056,0.542,-0.135,-0.186,-0.171,-0.26,-0.106,-0.277,0.204,0.052,0.112,0.135,-0.118,-0.437,-0.257,0.54,0.072,-0.135,-0.335,0.079,-0.494,-0.385,0.188,0.009,0.283,0.221,0.398,-0.053,-0.547,0.106,0.138,-0.467,-0.233,-0.394,0.058,0.108,-0.445,-0.31,0.212,-0.209,-0.349,0.276,0.39,-0.027,0.412,0.116,0.62,-0.009,0.329,-0.323,0.427,0.23,-0.086,0.142,0.325,-0.081,0.199
ADVM,-0.78,0.641,0.726,0.3,-0.356,0.0,0.531,0.712,0.413,0.05,0.894,0.711,0.618,0.57,0.28,0.207,0.318,-0.421,0.073,0.585,0.663,-0.341,-0.421,0.465,0.468,-0.774,0.735,0.577,0.397,0.747,0.327,0.171,-0.051,0.503,-0.307,0.358,0.561,0.752,0.42,-0.116,0.754,0.765,-0.249,-0.841,0.736,0.871,0.798,0.592,0.253,0.799,0.5,-0.047,0.155,-0.831,-0.17,0.653,0.786,0.603,0.365,-0.556,0.252,0.495,0.776,-0.09,0.354,0.415,0.338,0.3,-0.659,0.851,0.567,0.483,0.268,0.496,0.38,0.77,0.669,0.61,-0.224,0.587,0.239,0.37,0.292,0.692,0.686,-0.552,0.416,0.652,0.515,0.583,0.565,0.354,0.431,0.477,0.593,-0.638,0.4,-0.615,0.591,-0.298,0.603,-0.632,0.257,0.486,-0.378,-0.563,0.011,0.299,-0.29,0.265,0.316,0.226,0.796,-0.254,-0.258,0.721,0.158,-0.2,-0.225,0.436,-0.431,-0.058,0.628,0.736,0.483,0.747,0.419,0.1,0.267,0.106,-0.266,0.82,0.778,-0.717,0.234,0.235,0.847,0.91,-0.22,0.468,0.921,0.267,0.315,-0.383,-0.183,0.664,-0.08,0.853,0.186,-0.249,-0.383,-0.368,-0.595,-0.251,-0.674,0.795,0.866,0.581,0.188,0.569,-0.085,0.524,0.473,0.866,0.458,0.18,0.727,-0.412,0.22,0.274,-0.205,0.74,0.554,0.313,0.799,0.058,0.815,0.691,-0.69,0.325,0.504,-0.038,0.839,0.659,0.155,-0.846,0.201,0.352,-0.659,-0.0,0.002,-0.579,0.835,-0.622,0.004,0.673,0.636,0.013,-0.205,-0.172
AEIS,-0.225,0.945,0.813,0.203,-0.194,0.531,0.0,0.723,0.396,0.693,0.356,0.769,0.026,0.69,0.083,0.373,0.756,-0.178,0.718,0.917,0.511,-0.292,-0.066,0.715,0.149,-0.463,0.74,0.628,0.688,0.715,0.404,0.755,0.26,0.391,0.314,0.873,0.846,0.86,0.393,0.088,0.714,0.668,0.279,-0.383,0.915,0.74,0.575,0.77,0.528,0.504,0.573,-0.376,0.46,-0.172,0.329,0.884,0.783,0.648,0.82,-0.508,0.665,0.801,0.822,0.026,0.532,0.692,0.519,0.822,-0.129,0.797,0.771,0.751,0.658,0.691,0.827,0.813,0.796,0.934,-0.012,0.864,0.641,0.649,0.605,0.912,0.894,-0.162,0.707,0.807,0.786,0.793,0.716,0.569,0.82,0.897,0.749,0.037,0.655,0.065,0.663,0.58,0.785,-0.787,0.798,0.86,0.322,0.148,0.653,0.114,0.396,0.395,0.611,0.642,0.884,0.232,0.245,0.822,0.707,0.616,0.105,0.832,0.184,0.656,0.343,0.821,0.96,0.758,0.895,0.204,0.513,0.473,0.424,0.692,0.387,-0.142,0.522,0.772,0.66,0.631,0.548,0.524,0.694,0.762,0.617,0.041,0.139,0.853,0.215,0.625,0.377,0.39,0.141,0.469,-0.023,0.23,-0.001,0.688,0.356,0.747,0.072,0.47,0.379,0.861,0.893,0.523,0.681,0.796,0.692,0.063,0.088,0.556,-0.133,0.753,0.568,0.859,0.678,0.063,0.764,0.717,-0.2,0.622,0.736,0.666,0.693,0.875,0.313,-0.179,0.352,0.275,-0.362,0.463,0.651,-0.242,0.575,0.143,0.734,0.815,0.645,0.607,0.225,0.617
AGNCM,-0.632,0.801,0.818,0.258,-0.121,0.712,0.723,0.0,0.64,0.182,0.569,0.877,0.035,0.443,0.135,0.692,0.703,-0.408,0.206,0.661,0.433,-0.739,0.029,0.818,0.051,-0.813,0.902,0.793,0.582,0.845,0.629,0.316,0.146,0.311,-0.008,0.778,0.867,0.916,0.54,-0.337,0.907,0.6,-0.213,-0.78,0.844,0.81,0.844,0.787,0.59,0.811,0.846,-0.584,0.201,-0.544,-0.153,0.891,0.813,0.813,0.766,-0.852,0.294,0.702,0.749,-0.361,0.776,0.69,0.741,0.559,-0.545,0.917,0.599,0.617,0.499,0.791,0.757,0.888,0.942,0.759,-0.352,0.694,0.693,0.694,0.624,0.831,0.724,-0.071,0.776,0.822,0.471,0.757,0.608,0.262,0.716,0.54,0.828,-0.403,0.735,-0.273,0.617,0.209,0.924,-0.924,0.483,0.682,0.033,0.017,0.266,0.269,-0.236,0.587,0.742,0.683,0.77,0.05,-0.316,0.784,0.321,0.231,-0.468,0.708,-0.203,0.319,0.722,0.88,0.697,0.81,0.62,-0.043,0.662,0.553,-0.16,0.911,0.43,-0.292,0.493,0.471,0.804,0.797,0.257,0.451,0.804,0.599,0.775,-0.342,0.085,0.93,-0.238,0.745,-0.025,-0.099,-0.397,0.028,-0.482,-0.063,-0.444,0.853,0.59,0.576,0.411,0.645,-0.07,0.556,0.838,0.6,0.354,0.616,0.917,-0.286,0.352,0.712,-0.537,0.521,0.904,0.746,0.585,-0.019,0.786,0.886,-0.639,0.259,0.385,0.267,0.873,0.802,0.359,-0.379,-0.071,0.671,-0.753,0.417,0.239,-0.402,0.588,-0.186,0.367,0.895,0.861,0.309,-0.241,0.229
AHCO,-0.499,0.548,0.623,0.58,0.326,0.413,0.396,0.64,0.0,0.127,0.389,0.74,-0.183,0.028,0.513,0.726,0.609,-0.253,-0.192,0.471,0.077,-0.529,0.452,0.766,0.228,-0.644,0.606,0.824,0.603,0.684,0.909,-0.114,0.145,0.248,-0.467,0.578,0.576,0.615,0.679,-0.64,0.745,0.434,-0.383,-0.645,0.494,0.648,0.629,0.692,0.854,0.777,0.773,-0.434,0.253,-0.343,-0.502,0.663,0.482,0.842,0.56,-0.755,-0.187,0.204,0.386,-0.763,0.755,0.685,0.756,0.367,-0.359,0.581,0.259,0.653,0.496,0.573,0.715,0.68,0.756,0.553,-0.202,0.198,0.625,0.674,0.685,0.456,0.285,0.311,0.624,0.726,-0.031,0.342,0.496,0.327,0.541,0.248,0.543,-0.499,0.771,0.122,0.611,0.057,0.756,-0.608,0.066,0.551,0.181,-0.112,0.354,0.035,-0.356,0.852,0.781,0.715,0.399,0.523,-0.502,0.429,-0.069,0.21,-0.453,0.704,-0.356,0.429,0.854,0.599,0.414,0.375,0.472,-0.428,0.856,0.789,-0.055,0.716,0.264,0.004,0.597,0.117,0.672,0.586,0.346,0.066,0.545,0.527,0.815,-0.645,0.434,0.6,-0.358,0.472,-0.381,0.002,-0.63,-0.076,-0.635,-0.274,-0.563,0.774,0.321,0.048,0.46,0.826,-0.436,0.078,0.604,0.377,0.038,0.521,0.738,0.087,0.634,0.807,-0.589,0.171,0.771,0.582,0.342,0.2,0.531,0.774,-0.603,0.048,0.347,0.362,0.666,0.348,0.217,-0.267,-0.178,0.86,-0.45,0.669,0.186,0.002,0.413,-0.052,0.378,0.619,0.871,0.473,-0.188,0.177
ALGT,0.302,0.649,0.463,0.353,-0.088,0.05,0.693,0.182,0.127,0.0,-0.078,0.319,-0.119,0.395,0.283,0.072,0.509,0.214,0.66,0.695,0.228,0.261,0.106,0.38,0.297,0.094,0.172,0.269,0.685,0.253,0.248,0.734,0.628,0.395,0.338,0.614,0.402,0.388,0.03,0.344,0.276,0.469,0.39,0.189,0.503,0.307,-0.021,0.508,0.431,0.108,0.046,-0.076,0.705,0.212,0.3,0.467,0.28,0.28,0.466,0.008,0.592,0.331,0.318,0.107,0.122,0.475,0.174,0.622,0.487,0.267,0.562,0.646,0.569,0.363,0.607,0.339,0.321,0.617,0.315,0.509,0.38,0.38,0.401,0.482,0.514,0.095,0.407,0.511,0.583,0.311,0.429,0.439,0.481,0.718,0.165,0.465,0.409,0.407,0.287,0.652,0.353,-0.33,0.658,0.736,0.5,0.166,0.765,-0.013,0.724,0.237,0.371,0.365,0.476,0.558,0.584,0.401,0.696,0.688,0.47,0.618,0.428,0.771,-0.043,0.437,0.721,0.258,0.666,0.123,0.384,0.35,0.724,0.226,0.117,0.218,0.34,0.425,0.2,0.174,0.647,0.246,0.227,0.598,0.257,0.186,0.338,0.314,0.35,0.109,0.472,0.763,0.441,0.565,0.17,0.265,0.416,0.298,-0.119,0.331,-0.318,0.124,0.28,0.529,0.57,0.158,0.582,0.662,0.208,0.631,-0.001,0.311,0.17,0.453,0.046,0.636,0.433,0.314,0.368,0.237,0.361,0.724,0.655,0.857,0.12,0.394,0.283,0.171,0.391,-0.114,0.204,0.439,0.693,0.206,0.309,0.554,0.764,0.274,0.262,0.66,0.756,0.735
