,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.445,-0.123,-0.136,-0.404,-0.071,0.616,0.021,-0.519,-0.327,-0.074,0.187,0.194,0.218,-0.1,-0.073,-0.278,0.475,-0.268,0.317,-0.104,0.43,-0.002,0.075,0.154,-0.176,0.112,0.106,0.227,0.02,0.738,0.18,0.001,-0.246,0.393,-0.241,0.314,0.127,-0.116,-0.165,-0.115,0.408,0.45,0.321,-0.039,0.344,-0.277,0.054,0.145,-0.13,-0.037,0.421,-0.163,0.452,0.063,-0.122,-0.046,0.083,0.58,0.068,-0.248,0.194,0.151,-0.498,0.173,0.054,0.352,0.186,0.262,0.464,0.05,0.28,0.421,-0.201,0.464,0.215,0.358,0.016,0.442,0.206,0.222,0.362,0.204,-0.167,0.345,0.141,-0.313,0.158,0.291,0.323,0.245,0.078,0.254,0.189,-0.204,0.222,0.018,-0.469,0.28,0.152,0.327,0.213,0.337,0.029,-0.205,0.367,0.196,0.379,-0.427,0.378,0.126,-0.185,0.204,0.045,0.052,0.293,0.372,-0.264,0.377,0.055,0.18,0.044,0.583,-0.071,0.267,-0.083,-0.025,0.375,0.634,0.323,0.335,0.264,0.409,0.312,0.025,-0.047,0.443,0.307,0.4,0.307,0.124,0.326,0.1,0.045,0.194,-0.02,-0.44,-0.157,-0.024,0.691,0.221,0.035,0.378,0.645,0.359,-0.208,-0.395,-0.435,-0.004,0.609,-0.142,-0.292,0.393,-0.046,0.328,0.576,0.246,0.06,0.356,0.578,0.44,0.235,0.173,0.172,0.15,0.504,0.521,-0.273,0.381,0.475,0.554,-0.053,0.196,-0.208,0.043,-0.61,0.062,0.385,-0.185,-0.352,-0.465,0.197,0.105,-0.27,-0.344,0.304,0.107,0.209,-0.231,0.339
ACLS,-0.445,0.0,0.083,0.797,0.773,-0.49,-0.202,0.596,0.88,0.132,-0.405,-0.511,-0.287,-0.763,0.105,-0.257,0.858,-0.354,0.513,-0.024,0.196,-0.565,0.615,-0.407,-0.516,0.29,0.038,-0.418,-0.808,-0.507,-0.34,-0.61,0.379,-0.056,-0.537,0.617,-0.149,-0.37,0.22,0.006,0.612,0.068,-0.73,-0.657,0.178,-0.565,0.638,-0.367,-0.113,0.65,0.017,-0.483,0.163,-0.601,-0.462,0.746,0.252,-0.292,-0.648,-0.464,0.451,-0.593,-0.55,0.188,-0.469,0.489,-0.491,-0.56,-0.578,-0.665,-0.429,-0.552,-0.557,-0.31,-0.637,-0.51,-0.612,0.218,-0.196,0.301,-0.538,-0.06,-0.014,-0.019,-0.384,-0.333,0.404,-0.471,0.377,-0.727,-0.547,0.388,-0.593,-0.41,0.322,0.579,-0.337,0.615,-0.789,-0.184,-0.478,-0.661,-0.536,-0.196,0.775,-0.707,-0.698,-0.647,0.301,-0.745,-0.34,0.702,-0.526,0.372,0.25,-0.075,-0.554,0.509,-0.518,-0.283,-0.348,0.354,-0.134,-0.194,-0.413,-0.573,-0.019,-0.568,-0.21,-0.549,-0.692,-0.407,-0.701,-0.197,-0.413,-0.005,-0.633,-0.322,-0.176,-0.696,-0.413,-0.576,-0.611,-0.505,-0.521,-0.381,0.016,0.587,-0.159,-0.443,-0.729,0.307,-0.39,-0.524,-0.338,0.415,0.528,0.776,-0.111,-0.552,-0.078,0.512,-0.648,-0.357,-0.487,-0.637,-0.379,-0.461,-0.496,-0.729,-0.623,-0.668,-0.381,-0.534,-0.28,-0.343,-0.515,0.745,-0.092,0.272,-0.162,-0.015,-0.687,-0.222,-0.27,0.237,-0.626,-0.039,-0.163,0.464,0.87,-0.389,-0.566,0.219,0.463,-0.606,-0.423,-0.647,0.201,-0.685
ACMR,-0.123,0.083,0.0,-0.428,-0.359,0.43,-0.2,-0.52,0.196,0.111,0.596,0.617,0.536,0.28,0.629,0.752,-0.278,-0.014,0.681,-0.435,-0.49,0.403,-0.461,0.259,0.434,-0.309,0.485,0.502,0.234,0.543,0.185,0.518,-0.695,0.262,-0.594,-0.293,0.42,0.421,0.326,0.438,0.233,0.008,0.075,0.612,0.429,0.608,-0.484,0.623,0.497,-0.503,0.578,0.58,-0.509,0.52,0.477,-0.017,-0.526,0.625,-0.119,0.207,0.151,-0.001,0.348,0.319,0.703,-0.726,0.31,0.594,0.542,0.524,0.689,0.336,0.51,0.42,0.465,0.41,0.544,-0.643,0.142,-0.486,0.638,-0.668,-0.681,0.417,-0.518,0.657,0.504,-0.068,0.22,0.395,0.626,0.026,0.52,0.638,0.131,-0.101,0.571,-0.293,0.44,0.71,0.633,0.585,0.369,0.504,-0.282,0.141,0.446,0.495,0.702,0.501,0.038,0.176,0.641,-0.611,0.695,0.622,0.592,-0.484,0.316,0.485,0.724,0.25,-0.154,0.559,0.31,0.518,0.063,0.169,-0.366,0.611,0.512,0.552,-0.224,-0.57,0.002,0.723,0.364,-0.213,-0.279,0.417,-0.094,0.562,0.602,0.628,0.631,0.619,0.693,-0.297,0.495,0.194,0.313,-0.372,0.313,0.403,0.329,-0.62,0.294,-0.249,0.237,-0.389,-0.718,-0.622,0.509,0.496,0.675,0.195,0.545,0.427,0.583,0.326,0.174,0.517,0.662,0.569,0.744,0.364,-0.012,-0.536,-0.552,-0.092,-0.222,0.491,0.601,0.237,0.651,0.436,0.523,-0.019,0.728,-0.237,0.365,0.461,0.651,-0.108,-0.188,0.476,0.63,0.628,0.533,0.447
ADMA,-0.136,0.797,-0.428,0.0,0.838,-0.792,0.137,0.874,0.64,-0.092,-0.738,-0.785,-0.51,-0.868,-0.233,-0.653,0.918,-0.256,0.184,0.357,0.456,-0.68,0.858,-0.601,-0.684,0.46,-0.193,-0.66,-0.884,-0.732,-0.234,-0.857,0.718,-0.333,-0.098,0.756,-0.213,-0.611,0.002,-0.296,0.551,0.199,-0.671,-0.868,0.03,-0.763,0.847,-0.7,-0.3,0.843,-0.348,-0.627,0.353,-0.687,-0.708,0.79,0.551,-0.622,-0.461,-0.603,0.264,-0.592,-0.732,-0.099,-0.731,0.845,-0.572,-0.838,-0.764,-0.77,-0.774,-0.64,-0.731,-0.644,-0.725,-0.718,-0.794,0.56,-0.167,0.635,-0.817,0.372,0.369,-0.357,-0.063,-0.609,0.156,-0.468,0.406,-0.795,-0.803,0.471,-0.823,-0.633,0.252,0.731,-0.653,0.603,-0.917,-0.47,-0.674,-0.87,-0.664,-0.484,0.9,-0.71,-0.901,-0.734,-0.178,-0.892,-0.415,0.515,-0.803,0.619,-0.013,-0.229,-0.715,0.609,-0.619,-0.562,-0.692,0.249,0.159,-0.54,-0.435,-0.863,-0.144,-0.572,0.204,-0.777,-0.872,-0.582,-0.46,0.142,-0.383,-0.376,-0.735,-0.029,0.078,-0.824,-0.263,-0.79,-0.886,-0.858,-0.813,-0.712,-0.384,0.668,-0.485,-0.363,-0.863,0.464,-0.42,-0.56,-0.34,0.643,0.269,0.753,-0.262,-0.216,0.223,0.712,-0.81,-0.658,-0.656,-0.578,-0.645,-0.731,-0.679,-0.719,-0.614,-0.879,-0.672,-0.815,-0.624,-0.378,-0.45,0.913,0.33,0.465,0.156,-0.331,-0.939,-0.48,-0.614,-0.122,-0.888,0.07,-0.594,0.429,0.55,-0.64,-0.882,0.096,0.546,-0.782,-0.738,-0.898,-0.146,-0.779
ADUS,-0.404,0.773,-0.359,0.838,0.0,-0.608,-0.118,0.751,0.623,0.172,-0.556,-0.712,-0.528,-0.744,-0.276,-0.564,0.86,-0.175,0.071,0.229,0.37,-0.774,0.665,-0.362,-0.581,0.372,-0.22,-0.399,-0.735,-0.582,-0.524,-0.729,0.605,-0.056,-0.14,0.621,-0.399,-0.462,0.07,-0.231,0.303,0.094,-0.646,-0.827,-0.154,-0.816,0.722,-0.56,-0.293,0.787,-0.226,-0.747,0.415,-0.827,-0.595,0.625,0.446,-0.513,-0.456,-0.402,0.388,-0.44,-0.542,0.07,-0.698,0.747,-0.51,-0.729,-0.812,-0.851,-0.681,-0.59,-0.731,-0.426,-0.834,-0.58,-0.811,0.489,-0.307,0.46,-0.751,0.31,0.379,-0.095,-0.031,-0.64,0.215,-0.246,0.135,-0.759,-0.774,0.4,-0.71,-0.613,0.341,0.452,-0.516,0.717,-0.866,-0.438,-0.79,-0.847,-0.574,-0.39,0.782,-0.621,-0.741,-0.728,-0.048,-0.875,-0.186,0.535,-0.773,0.676,-0.14,-0.37,-0.801,0.719,-0.563,-0.46,-0.76,0.208,-0.151,-0.373,-0.544,-0.727,0.069,-0.5,-0.066,-0.77,-0.895,-0.668,-0.455,0.169,-0.145,-0.341,-0.714,-0.169,0.035,-0.773,-0.316,-0.741,-0.781,-0.692,-0.724,-0.596,-0.193,0.658,-0.349,-0.534,-0.697,0.542,-0.472,-0.69,-0.519,0.758,0.308,0.825,-0.104,-0.227,0.353,0.829,-0.774,-0.506,-0.752,-0.667,-0.541,-0.59,-0.687,-0.794,-0.63,-0.76,-0.585,-0.676,-0.57,-0.623,-0.583,0.912,0.166,0.192,-0.043,-0.199,-0.835,-0.156,-0.484,0.077,-0.749,0.027,-0.434,0.603,0.516,-0.491,-0.72,0.31,0.525,-0.746,-0.623,-0.881,-0.023,-0.839
ADVM,-0.071,-0.49,0.43,-0.792,-0.608,0.0,-0.298,-0.815,-0.446,0.513,0.868,0.841,0.686,0.661,0.426,0.828,-0.743,0.049,-0.158,-0.513,-0.69,0.602,-0.579,0.723,0.656,-0.432,0.436,0.539,0.716,0.693,0.206,0.889,-0.62,0.599,-0.211,-0.845,0.21,0.749,0.378,0.383,-0.558,-0.469,0.393,0.694,0.12,0.699,-0.776,0.816,0.47,-0.695,0.663,0.592,-0.457,0.507,0.841,-0.662,-0.686,0.795,0.216,0.761,0.213,0.623,0.759,0.494,0.713,-0.76,0.687,0.858,0.753,0.546,0.864,0.679,0.598,0.749,0.4,0.86,0.737,-0.736,0.196,-0.863,0.818,-0.57,-0.483,0.669,-0.02,0.663,-0.036,0.59,-0.545,0.65,0.782,-0.572,0.821,0.678,-0.003,-0.697,0.796,-0.307,0.745,0.449,0.592,0.754,0.639,0.782,-0.84,0.698,0.796,0.404,0.508,0.704,0.588,-0.087,0.821,-0.52,0.037,-0.029,0.672,-0.249,0.721,0.847,0.596,0.161,-0.344,0.726,-0.028,0.885,0.221,0.201,-0.434,0.699,0.768,0.633,0.083,-0.226,0.249,0.586,0.743,-0.42,-0.275,0.832,-0.147,0.78,0.85,0.889,0.861,0.846,0.41,-0.308,0.797,0.262,0.772,-0.18,0.502,0.405,0.112,-0.561,0.22,-0.423,0.568,0.21,-0.268,-0.536,0.743,0.898,0.416,0.419,0.713,0.929,0.501,0.432,0.502,0.841,0.715,0.838,0.682,0.327,0.382,-0.703,-0.612,-0.646,-0.322,0.663,0.779,0.671,0.807,0.241,0.892,-0.05,0.82,0.017,-0.213,0.723,0.846,0.36,-0.553,0.801,0.826,0.794,0.517,0.529
AEIS,0.616,-0.202,-0.2,0.137,-0.118,-0.298,0.0,0.075,-0.232,-0.465,-0.219,-0.102,0.136,0.098,-0.137,-0.24,0.047,0.405,0.004,0.753,0.2,0.161,0.207,-0.176,-0.049,0.227,-0.143,-0.084,0.109,0.058,0.559,-0.14,0.349,-0.158,0.437,0.167,0.391,-0.127,-0.166,-0.052,0.302,0.184,0.294,0.023,-0.037,0.123,0.122,-0.166,0.042,0.042,-0.199,0.156,0.161,0.337,-0.175,0.209,0.422,-0.188,0.52,-0.084,-0.241,-0.065,0.042,-0.339,-0.03,0.259,0.06,-0.052,0.148,0.279,-0.169,0.019,0.171,-0.441,0.255,0.023,0.133,0.344,0.296,0.413,-0.052,0.35,0.172,-0.446,0.305,-0.072,-0.084,0.035,0.287,0.216,0.004,0.22,-0.018,0.033,-0.013,0.36,-0.137,-0.327,0.177,-0.016,0.092,0.086,0.02,-0.101,0.14,0.093,-0.062,0.119,-0.421,0.187,-0.154,-0.248,-0.069,0.109,0.145,0.304,0.232,-0.173,0.055,-0.195,-0.035,0.127,0.785,-0.299,0.366,-0.228,-0.096,0.112,0.695,0.107,0.104,0.094,0.454,0.353,-0.0,-0.17,0.209,0.517,0.471,0.171,0.354,0.053,-0.123,-0.242,-0.07,-0.309,-0.394,-0.091,-0.303,0.361,0.05,0.025,0.193,0.363,0.395,0.108,-0.349,-0.297,-0.179,0.504,0.104,-0.024,0.202,-0.27,0.282,0.418,-0.004,-0.283,0.171,0.414,0.165,-0.006,-0.046,-0.101,-0.118,0.345,0.255,-0.068,0.579,0.485,0.85,-0.294,-0.048,-0.342,-0.205,-0.558,-0.122,0.226,-0.333,-0.225,-0.276,-0.19,-0.161,-0.315,0.169,0.022,-0.139,-0.02,-0.399,0.344
AGNCM,0.021,0.596,-0.52,0.874,0.751,-0.815,0.075,0.0,0.452,-0.126,-0.765,-0.769,-0.584,-0.779,-0.429,-0.748,0.779,-0.102,-0.016,0.317,0.451,-0.608,0.724,-0.47,-0.557,0.293,-0.176,-0.494,-0.814,-0.747,-0.271,-0.772,0.633,-0.376,0.037,0.65,-0.338,-0.517,-0.063,-0.496,0.296,0.419,-0.518,-0.759,-0.136,-0.763,0.675,-0.666,-0.304,0.78,-0.429,-0.628,0.325,-0.706,-0.706,0.625,0.462,-0.603,-0.313,-0.537,0.159,-0.45,-0.696,-0.251,-0.709,0.851,-0.506,-0.796,-0.836,-0.738,-0.789,-0.539,-0.636,-0.667,-0.648,-0.71,-0.758,0.567,-0.152,0.682,-0.779,0.587,0.589,-0.325,0.051,-0.656,-0.005,-0.35,0.358,-0.734,-0.768,0.511,-0.736,-0.664,0.107,0.655,-0.638,0.554,-0.867,-0.417,-0.691,-0.898,-0.533,-0.548,0.825,-0.587,-0.783,-0.587,-0.358,-0.826,-0.263,0.431,-0.801,0.729,-0.116,-0.236,-0.768,0.633,-0.556,-0.596,-0.718,0.108,0.094,-0.512,-0.407,-0.888,0.009,-0.366,0.341,-0.733,-0.835,-0.622,-0.352,0.278,-0.198,-0.493,-0.679,0.04,0.102,-0.828,-0.252,-0.732,-0.859,-0.834,-0.8,-0.711,-0.425,0.62,-0.509,-0.239,-0.77,0.545,-0.41,-0.475,-0.339,0.608,0.081,0.689,-0.217,-0.106,0.29,0.706,-0.754,-0.658,-0.64,-0.537,-0.588,-0.738,-0.595,-0.598,-0.522,-0.812,-0.633,-0.736,-0.584,-0.343,-0.305,0.868,0.392,0.499,0.115,-0.317,-0.859,-0.41,-0.63,-0.114,-0.847,0.274,-0.681,0.34,0.333,-0.487,-0.833,0.052,0.399,-0.744,-0.708,-0.894,-0.191,-0.811
AHCO,-0.519,0.88,0.196,0.64,0.623,-0.446,-0.232,0.452,0.0,-0.029,-0.323,-0.416,-0.285,-0.612,0.13,-0.173,0.724,-0.275,0.649,-0.1,0.234,-0.448,0.418,-0.412,-0.506,0.28,-0.008,-0.353,-0.73,-0.436,-0.349,-0.542,0.202,-0.127,-0.565,0.609,0.02,-0.374,0.182,0.051,0.668,0.082,-0.646,-0.53,0.239,-0.432,0.609,-0.278,-0.103,0.461,0.002,-0.435,0.15,-0.413,-0.435,0.729,0.266,-0.25,-0.676,-0.491,0.294,-0.672,-0.471,0.163,-0.378,0.266,-0.567,-0.45,-0.442,-0.499,-0.326,-0.584,-0.421,-0.242,-0.423,-0.528,-0.478,0.145,-0.24,0.27,-0.421,-0.258,-0.244,-0.096,-0.576,-0.214,0.492,-0.587,0.385,-0.577,-0.444,0.284,-0.507,-0.341,0.24,0.48,-0.232,0.451,-0.632,-0.129,-0.342,-0.475,-0.552,-0.207,0.684,-0.719,-0.57,-0.493,0.411,-0.591,-0.482,0.537,-0.423,0.137,0.388,0.117,-0.432,0.296,-0.58,-0.304,-0.165,0.221,-0.09,-0.167,-0.215,-0.373,-0.009,-0.507,-0.308,-0.396,-0.542,-0.279,-0.637,-0.382,-0.452,0.097,-0.587,-0.167,-0.267,-0.646,-0.261,-0.492,-0.461,-0.399,-0.442,-0.299,0.204,0.33,-0.206,-0.571,-0.703,0.065,-0.424,-0.465,-0.154,0.22,0.437,0.613,-0.277,-0.704,-0.159,0.349,-0.558,-0.309,-0.322,-0.646,-0.341,-0.479,-0.292,-0.561,-0.601,-0.565,-0.305,-0.443,-0.184,-0.327,-0.51,0.537,-0.173,0.173,-0.25,-0.048,-0.502,-0.289,-0.293,0.354,-0.509,-0.228,-0.1,0.209,0.882,-0.361,-0.466,0.035,0.403,-0.524,-0.321,-0.475,0.135,-0.488
ALGT,-0.327,0.132,0.111,-0.092,0.172,0.513,-0.465,-0.126,-0.029,0.0,0.498,0.384,0.369,0.033,0.105,0.437,-0.044,-0.045,-0.209,-0.465,-0.555,-0.025,0.056,0.625,0.3,-0.08,0.448,0.116,0.126,0.198,-0.154,0.392,-0.061,0.719,-0.474,-0.515,-0.193,0.562,0.669,0.188,-0.434,-0.449,-0.335,0.04,0.058,0.08,-0.327,0.433,0.383,-0.035,0.644,0.1,-0.263,-0.234,0.577,-0.198,-0.528,0.499,-0.276,0.566,0.695,0.555,0.285,0.679,0.193,-0.098,0.415,0.327,0.085,-0.221,0.372,0.393,-0.018,0.545,-0.405,0.525,0.104,-0.444,-0.027,-0.693,0.263,-0.321,-0.15,0.865,0.142,0.186,0.027,0.543,-0.596,-0.027,0.188,-0.276,0.325,0.328,0.42,-0.387,0.489,0.463,0.008,0.08,-0.077,-0.004,0.427,0.59,-0.241,0.373,0.112,-0.268,0.555,-0.073,0.629,0.535,0.215,0.108,-0.142,-0.511,0.05,0.481,0.392,0.614,-0.1,0.518,-0.587,0.488,-0.714,0.239,0.348,-0.283,-0.544,0.089,0.071,0.165,-0.428,0.001,0.292,0.398,0.254,-0.784,-0.442,0.249,-0.715,0.213,0.161,0.435,0.321,0.542,0.187,0.52,0.769,0.054,0.178,0.524,0.219,-0.208,-0.539,0.098,0.683,0.424,0.775,0.11,0.042,0.183,0.162,0.628,-0.251,-0.14,0.439,0.615,-0.243,-0.272,-0.181,0.339,0.295,0.37,0.236,-0.251,0.028,0.101,-0.629,-0.592,-0.361,0.687,0.057,0.764,0.625,0.341,0.325,0.234,0.581,0.718,0.213,0.383,0.361,0.881,-0.228,0.36,0.441,0.076,0.751,-0.277
