,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.034,0.608,0.6,-0.154,0.737,-0.123,-0.706,0.456,0.718,0.8,0.304,-0.076,0.767,0.89,0.205,-0.708,0.466,-0.455,-0.284,0.554,0.798,-0.215,0.841,0.704,0.044,-0.366,0.896,0.7,0.006,0.508,0.052,0.025,0.619,0.669,0.036,0.367,0.839,0.77,0.757,-0.335,0.862,0.592,0.709,0.903,0.01,0.141,0.87,-0.273,0.699,0.794,0.433,-0.121,0.69,-0.714,-0.254,0.2,0.879,-0.375,0.45,0.828,-0.583,0.635,0.67,-0.586,-0.103,-0.659,0.73,-0.099,-0.324,0.665,0.572,0.793,-0.324,0.427,0.136,0.869,0.265,0.817,-0.074,0.756,0.766,0.746,0.335,0.467,-0.679,0.457,0.771,-0.124,0.921,0.825,-0.05,0.632,0.226,-0.042,0.781,0.767,-0.489,0.02,-0.131,0.416,0.814,0.782,0.23,-0.074,0.497,0.893,0.668,0.442,0.71,0.252,-0.313,0.148,0.586,-0.055,0.701,-0.645,0.636,-0.2,0.767,0.928,0.46,0.32,0.845,-0.192,0.573,0.567,0.827,0.548,0.865,0.886,0.539,-0.053,0.199,0.741,-0.707,-0.673,0.867,0.816,-0.047,0.861,0.79,0.795,0.559,0.485,-0.424,0.466,0.4,0.822,0.817,0.563,0.725,-0.366,0.192,0.803,0.423,0.779,-0.039,-0.769,0.288,-0.497,0.65,0.607,0.814,-0.592,0.284,0.444,0.868,0.493,0.541,0.133,0.844,0.753,0.647,0.733,0.728,-0.361,0.243,0.329,0.714,-0.169,0.113,0.239,0.682,0.199,-0.548,0.88,0.054,0.451,0.816,0.813,0.863,0.327,0.558,0.285,-0.154,0.685,-0.537,0.781,0.026
ACLS,-0.034,0.0,0.269,-0.354,-0.116,0.025,0.948,0.575,0.767,0.238,-0.187,-0.345,0.541,-0.083,-0.118,0.452,0.566,0.574,0.619,0.831,0.277,-0.305,-0.145,-0.093,-0.368,0.901,0.852,-0.263,0.364,-0.412,0.273,-0.251,0.858,0.039,-0.527,0.916,0.404,0.001,-0.07,-0.198,0.847,-0.39,-0.239,-0.197,-0.012,-0.217,0.2,-0.205,0.456,-0.123,-0.103,0.229,0.779,0.123,0.455,0.859,0.665,-0.21,0.579,-0.069,0.257,0.571,-0.052,0.007,0.501,0.426,0.548,0.147,0.546,0.393,-0.153,0.4,-0.134,0.584,0.344,0.811,-0.105,0.82,-0.293,0.923,-0.037,0.112,0.066,0.391,-0.295,0.449,-0.051,0.454,0.913,0.002,0.116,0.774,0.092,0.208,0.602,0.139,0.057,-0.177,0.716,0.643,0.754,0.239,0.107,0.901,0.875,0.327,0.08,-0.285,0.632,0.106,-0.673,0.018,0.397,-0.173,0.678,0.337,0.611,0.547,0.331,0.09,-0.155,0.684,0.835,0.123,0.857,0.466,0.568,-0.221,0.137,-0.196,-0.174,0.254,-0.147,-0.086,-0.216,0.489,0.399,0.276,-0.25,0.867,0.279,-0.04,-0.069,0.107,0.38,0.689,0.701,0.732,0.114,-0.131,0.302,0.283,0.116,0.891,0.111,0.161,-0.164,0.78,0.481,0.611,0.541,0.353,0.669,-0.216,0.641,0.571,-0.229,-0.165,0.559,0.231,0.106,0.08,-0.104,-0.478,0.179,-0.391,0.708,0.807,0.158,-0.083,0.925,0.547,0.428,0.113,0.687,0.685,0.033,0.47,-0.622,0.01,-0.079,0.068,-0.292,-0.42,0.774,0.54,-0.018,0.64,0.204,0.855
ACMR,0.608,0.269,0.0,0.725,0.115,0.766,0.075,-0.478,0.517,0.628,0.775,-0.046,0.429,0.455,0.557,0.385,-0.481,0.441,0.003,-0.085,0.851,0.705,-0.31,0.52,0.696,0.139,-0.127,0.538,0.824,0.357,0.433,-0.083,0.343,0.774,0.558,0.29,0.568,0.662,0.332,0.821,-0.105,0.581,0.079,0.638,0.661,0.154,0.128,0.583,-0.001,0.789,0.562,0.718,0.142,0.451,-0.618,0.107,-0.031,0.53,-0.168,0.708,0.679,-0.516,0.439,0.778,-0.409,0.224,-0.375,0.688,0.566,-0.547,0.652,0.319,0.53,-0.365,0.028,0.195,0.603,0.387,0.659,0.247,0.471,0.852,0.841,0.521,0.498,-0.437,0.683,0.492,0.168,0.715,0.549,0.398,0.406,0.377,-0.308,0.781,0.6,-0.328,0.034,0.278,0.635,0.791,0.618,0.577,0.047,0.039,0.58,0.726,0.714,0.702,0.258,0.261,0.099,0.692,-0.183,0.754,-0.104,0.542,-0.233,0.364,0.637,0.323,0.345,0.845,0.137,0.895,0.544,0.503,0.848,0.505,0.657,0.003,0.126,0.631,0.801,-0.588,-0.557,0.71,0.564,0.09,0.635,0.491,0.527,0.032,0.773,0.082,0.713,0.562,0.816,0.634,0.791,0.374,-0.31,0.326,0.742,0.383,0.817,-0.101,-0.454,0.629,-0.526,0.376,0.77,0.458,-0.107,0.684,-0.084,0.75,0.797,0.153,0.638,0.711,0.392,0.591,0.728,0.528,-0.261,0.481,0.65,0.852,0.021,0.302,0.327,0.633,0.656,-0.298,0.666,0.31,0.303,0.774,0.808,0.794,0.531,0.666,0.61,0.239,0.44,-0.051,0.822,0.135
ADMA,0.6,-0.354,0.725,0.0,0.118,0.766,-0.531,-0.869,0.035,0.479,0.856,0.182,-0.003,0.552,0.62,0.054,-0.864,0.08,-0.429,-0.628,0.672,0.883,-0.269,0.613,0.909,-0.414,-0.633,0.717,0.542,0.528,0.287,0.086,-0.273,0.725,0.903,-0.265,0.273,0.663,0.473,0.918,-0.664,0.817,0.189,0.71,0.659,0.27,-0.057,0.738,-0.339,0.806,0.608,0.61,-0.387,0.44,-0.904,-0.455,-0.396,0.691,-0.43,0.709,0.551,-0.875,0.475,0.742,-0.754,-0.098,-0.692,0.559,0.178,-0.739,0.715,0.142,0.611,-0.786,-0.178,-0.3,0.693,-0.172,0.848,-0.346,0.487,0.747,0.761,0.295,0.705,-0.799,0.732,0.207,-0.406,0.702,0.498,-0.154,0.377,0.201,-0.637,0.658,0.54,-0.334,-0.407,-0.264,0.15,0.606,0.518,-0.01,-0.496,-0.172,0.545,0.889,0.307,0.61,0.671,0.191,-0.192,0.816,-0.608,0.526,-0.517,0.225,-0.369,0.318,0.735,-0.161,-0.168,0.724,-0.477,0.565,0.221,0.673,0.665,0.658,0.743,-0.129,0.207,0.618,0.921,-0.915,-0.803,0.52,0.767,-0.429,0.481,0.517,0.584,-0.01,0.502,-0.409,0.21,0.042,0.691,0.697,0.536,0.258,-0.442,-0.282,0.597,0.195,0.912,-0.622,-0.79,0.232,-0.904,0.224,0.312,0.643,-0.579,0.22,0.101,0.854,0.424,0.079,0.527,0.675,0.51,0.91,0.576,0.801,-0.691,-0.022,0.459,0.883,-0.589,-0.096,-0.023,0.519,0.136,-0.759,0.638,0.021,0.658,0.78,0.828,0.771,0.649,0.913,0.066,-0.057,0.493,-0.492,0.688,-0.421
ADUS,-0.154,-0.116,0.115,0.118,0.0,0.042,-0.15,-0.009,-0.123,0.08,0.141,0.227,0.161,-0.18,-0.263,-0.261,0.033,-0.281,0.373,0.044,0.201,0.077,0.395,-0.115,0.102,-0.252,-0.234,-0.162,0.148,0.27,-0.1,0.345,0.097,0.257,0.077,-0.02,0.329,-0.028,-0.353,0.123,-0.159,0.04,-0.148,0.342,-0.106,0.472,0.326,-0.061,0.179,0.351,0.085,-0.045,-0.202,-0.079,-0.024,-0.07,-0.437,-0.086,0.003,0.425,-0.28,-0.123,0.035,0.271,0.08,0.178,0.134,0.05,0.289,-0.311,0.291,-0.317,-0.041,-0.171,-0.161,-0.162,-0.077,-0.151,0.035,-0.072,-0.04,0.041,0.054,0.182,0.358,0.177,0.265,-0.279,-0.314,-0.062,-0.103,0.251,0.018,0.374,-0.193,0.24,0.039,0.497,-0.298,0.282,-0.216,-0.169,0.025,-0.041,-0.267,-0.17,-0.255,0.24,0.041,0.23,0.139,0.516,0.273,0.177,-0.134,0.106,0.108,-0.187,-0.01,-0.323,-0.167,-0.348,-0.243,0.036,0.162,0.035,-0.023,-0.207,0.281,-0.183,0.14,-0.428,0.477,0.615,0.18,0.045,0.205,-0.225,-0.12,-0.202,-0.125,-0.014,0.149,-0.481,-0.006,0.063,-0.157,-0.053,0.032,0.124,0.195,-0.447,0.292,-0.194,0.159,-0.04,0.103,-0.063,0.145,0.104,-0.035,-0.286,0.008,-0.281,0.349,0.402,-0.275,0.004,0.19,-0.216,0.596,-0.068,-0.383,0.13,0.147,0.046,-0.232,-0.239,0.133,0.133,-0.041,0.326,0.238,-0.241,0.087,0.109,-0.106,-0.032,0.24,-0.193,0.017,-0.034,0.099,0.254,0.12,0.103,-0.295,0.29,-0.192,-0.267
ADVM,0.737,0.025,0.766,0.766,0.042,0.0,-0.109,-0.695,0.411,0.59,0.849,0.083,0.238,0.744,0.786,0.297,-0.633,0.274,-0.3,-0.261,0.759,0.812,-0.14,0.712,0.78,-0.017,-0.339,0.726,0.722,0.202,0.502,0.021,0.067,0.716,0.704,-0.005,0.581,0.735,0.603,0.836,-0.293,0.77,0.42,0.688,0.77,0.15,-0.012,0.741,-0.11,0.767,0.651,0.565,0.02,0.438,-0.708,-0.211,0.024,0.751,-0.352,0.54,0.705,-0.605,0.774,0.854,-0.664,-0.173,-0.654,0.71,0.244,-0.409,0.617,0.377,0.695,-0.39,0.154,0.117,0.748,0.228,0.823,0.041,0.678,0.75,0.728,0.286,0.672,-0.612,0.559,0.512,-0.1,0.824,0.695,0.07,0.452,0.142,-0.194,0.825,0.655,-0.54,0.069,-0.053,0.407,0.782,0.539,0.311,-0.121,0.186,0.783,0.744,0.521,0.683,0.22,-0.078,-0.01,0.642,-0.19,0.655,-0.416,0.438,-0.388,0.536,0.76,0.232,0.312,0.782,-0.197,0.692,0.402,0.694,0.585,0.721,0.735,0.291,-0.046,0.499,0.842,-0.714,-0.711,0.709,0.809,-0.115,0.713,0.657,0.692,0.287,0.674,-0.352,0.532,0.449,0.771,0.718,0.592,0.49,-0.563,0.148,0.756,0.353,0.861,-0.171,-0.724,0.262,-0.57,0.542,0.622,0.695,-0.404,0.45,0.305,0.828,0.609,0.387,0.497,0.723,0.66,0.686,0.602,0.645,-0.456,0.313,0.532,0.773,-0.179,0.052,0.383,0.774,0.407,-0.59,0.871,0.053,0.323,0.845,0.775,0.847,0.546,0.618,0.417,-0.183,0.713,-0.362,0.762,0.003
AEIS,-0.123,0.948,0.075,-0.531,-0.15,-0.109,0.0,0.675,0.659,0.106,-0.342,-0.366,0.444,-0.107,-0.166,0.481,0.711,0.499,0.614,0.852,0.099,-0.452,-0.047,-0.179,-0.51,0.874,0.892,-0.335,0.205,-0.492,0.286,-0.226,0.772,-0.143,-0.639,0.849,0.303,-0.143,-0.082,-0.358,0.928,-0.481,-0.134,-0.335,-0.109,-0.28,0.121,-0.318,0.495,-0.283,-0.228,0.091,0.806,0.039,0.624,0.846,0.76,-0.297,0.625,-0.27,0.154,0.73,-0.082,-0.161,0.604,0.35,0.565,-0.025,0.42,0.615,-0.308,0.417,-0.231,0.722,0.356,0.804,-0.234,0.773,-0.41,0.901,-0.103,-0.1,-0.142,0.21,-0.378,0.542,-0.266,0.386,0.903,-0.142,0.041,0.679,-0.039,0.041,0.741,-0.019,-0.08,-0.096,0.803,0.63,0.667,0.123,-0.045,0.786,0.932,0.379,0.028,-0.456,0.461,-0.014,-0.784,-0.115,0.345,-0.347,0.772,0.189,0.633,0.418,0.353,0.073,-0.259,0.654,0.802,-0.035,0.841,0.302,0.465,-0.271,-0.09,-0.275,-0.299,0.358,-0.249,-0.264,-0.386,0.626,0.5,0.177,-0.323,0.894,0.173,-0.127,-0.171,0.203,0.253,0.664,0.577,0.632,-0.038,-0.236,0.112,0.248,0.126,0.878,-0.032,0.177,-0.344,0.83,0.563,0.449,0.679,0.366,0.542,-0.239,0.634,0.41,-0.108,-0.328,0.374,0.254,-0.082,-0.081,-0.109,-0.634,-0.026,-0.525,0.794,0.725,0.067,-0.267,0.959,0.416,0.393,0.054,0.577,0.721,-0.051,0.319,-0.672,-0.117,-0.24,-0.082,-0.379,-0.615,0.654,0.476,-0.035,0.62,0.083,0.895
AGNCM,-0.706,0.575,-0.478,-0.869,-0.009,-0.695,0.675,0.0,0.082,-0.438,-0.826,-0.338,0.231,-0.69,-0.737,0.081,0.95,0.006,0.659,0.753,-0.445,-0.903,0.164,-0.732,-0.894,0.539,0.814,-0.861,-0.385,-0.391,-0.303,-0.196,0.51,-0.605,-0.946,0.475,-0.135,-0.706,-0.626,-0.854,0.814,-0.926,-0.466,-0.7,-0.731,-0.237,0.046,-0.832,0.494,-0.743,-0.7,-0.414,0.563,-0.494,0.912,0.682,0.335,-0.823,0.568,-0.538,-0.54,0.899,-0.546,-0.674,0.814,0.272,0.854,-0.521,0.199,0.599,-0.68,-0.18,-0.709,0.741,0.002,0.382,-0.777,0.305,-0.901,0.58,-0.624,-0.631,-0.646,-0.141,-0.661,0.873,-0.566,-0.263,0.629,-0.73,-0.566,0.437,-0.446,-0.094,0.523,-0.595,-0.58,0.316,0.453,0.472,0.069,-0.53,-0.534,0.274,0.616,-0.029,-0.642,-0.835,-0.076,-0.585,-0.693,0.054,0.199,-0.739,0.568,-0.421,0.794,-0.165,0.378,-0.487,-0.811,0.181,0.25,-0.628,0.688,-0.334,-0.126,-0.784,-0.46,-0.803,-0.786,-0.112,-0.155,-0.406,-0.852,0.94,0.847,-0.512,-0.855,0.593,-0.493,-0.622,-0.682,-0.227,-0.295,0.676,0.003,0.108,-0.626,-0.749,-0.352,-0.369,0.418,0.393,-0.591,-0.175,-0.846,0.64,0.895,-0.008,0.873,-0.28,-0.143,-0.77,0.811,0.047,-0.38,-0.858,-0.202,-0.225,-0.27,-0.679,-0.663,-0.911,-0.492,-0.867,0.784,0.228,-0.247,-0.75,0.707,0.239,0.058,-0.49,0.142,0.887,-0.689,0.13,-0.76,-0.733,-0.78,-0.738,-0.535,-0.824,0.154,0.303,-0.572,0.716,-0.584,0.532
AHCO,0.456,0.767,0.517,0.035,-0.123,0.411,0.659,0.082,0.0,0.653,0.305,0.034,0.535,0.362,0.331,0.337,0.053,0.76,0.32,0.568,0.502,0.19,-0.269,0.414,0.118,0.769,0.457,0.264,0.677,-0.383,0.545,0.006,0.742,0.456,-0.045,0.767,0.575,0.493,0.362,0.238,0.461,0.152,0.152,0.298,0.521,-0.096,0.387,0.332,0.221,0.316,0.456,0.471,0.516,0.57,-0.012,0.566,0.613,0.342,0.314,0.295,0.684,0.115,0.217,0.423,0.148,0.469,0.171,0.569,0.407,0.15,0.32,0.634,0.395,0.332,0.642,0.731,0.435,0.856,0.219,0.689,0.442,0.509,0.474,0.612,0.123,-0.059,0.244,0.816,0.621,0.535,0.56,0.648,0.515,0.411,0.497,0.539,0.548,-0.352,0.497,0.411,0.788,0.57,0.552,0.872,0.654,0.587,0.549,0.175,0.816,0.515,-0.419,-0.035,0.526,0.23,0.587,0.67,0.134,0.84,0.332,0.491,0.336,0.755,0.863,0.559,0.637,0.65,0.798,0.265,0.451,0.304,0.335,0.438,-0.032,0.092,0.27,0.059,0.036,0.685,0.242,0.668,0.742,0.486,0.452,0.309,0.63,0.399,0.798,0.783,0.608,0.346,0.609,0.644,0.01,0.791,0.592,0.306,0.316,0.623,0.043,0.654,0.218,0.697,0.852,0.216,0.262,0.647,0.057,0.34,0.754,0.552,0.288,0.56,0.303,-0.009,0.595,0.123,0.386,0.697,0.264,0.333,0.636,0.637,0.546,0.39,0.653,0.292,0.509,0.507,-0.222,0.423,0.361,0.55,-0.127,-0.006,0.801,0.386,0.296,0.304,0.58,0.665
ALGT,0.718,0.238,0.628,0.479,0.08,0.59,0.106,-0.438,0.653,0.0,0.641,0.425,0.181,0.56,0.529,0.131,-0.459,0.582,0.065,0.125,0.679,0.634,-0.099,0.728,0.531,0.223,-0.131,0.645,0.745,-0.16,0.541,0.393,0.283,0.664,0.5,0.322,0.562,0.758,0.618,0.63,-0.163,0.622,0.297,0.732,0.775,0.211,0.549,0.697,-0.055,0.686,0.798,0.516,-0.073,0.713,-0.474,0.061,0.179,0.702,-0.003,0.679,0.763,-0.413,0.439,0.706,-0.292,0.341,-0.201,0.791,0.07,-0.243,0.742,0.533,0.689,-0.176,0.574,0.38,0.749,0.395,0.615,0.131,0.666,0.761,0.753,0.734,0.487,-0.448,0.609,0.755,0.058,0.792,0.778,0.334,0.757,0.624,0.045,0.769,0.79,-0.287,-0.019,0.208,0.454,0.608,0.829,0.497,0.07,0.51,0.685,0.578,0.634,0.692,0.133,0.128,0.56,0.669,0.174,0.814,-0.361,0.837,0.169,0.616,0.675,0.444,0.457,0.738,0.144,0.659,0.774,0.497,0.646,0.69,0.722,0.244,0.282,0.478,0.643,-0.414,-0.305,0.738,0.533,0.119,0.811,0.749,0.761,0.247,0.481,0.001,0.505,0.423,0.762,0.671,0.803,0.694,-0.02,0.271,0.794,0.194,0.652,0.199,-0.387,0.605,-0.244,0.655,0.723,0.486,-0.185,0.544,0.155,0.713,0.693,0.507,0.375,0.866,0.483,0.545,0.787,0.63,-0.105,0.322,0.17,0.682,0.101,0.607,0.291,0.442,0.378,-0.188,0.673,0.456,0.417,0.648,0.708,0.804,0.163,0.494,0.537,0.366,0.424,-0.172,0.656,0.112
