,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.843,0.828,-0.83,0.785,0.768,0.831,0.839,0.742,0.91,0.538,-0.157,-0.752,0.235,0.069,0.819,0.861,-0.429,0.653,0.832,0.673,-0.607,0.213,-0.09,0.656,-0.433,0.908,0.61,0.84,0.811,0.75,0.84,-0.609,0.728,-0.351,0.869,0.717,0.645,0.464,-0.106,0.744,0.657,0.853,0.795,0.819,0.12,-0.625,-0.709,0.707,0.769,0.571,0.398,0.863,0.705,0.183,0.751,0.671,-0.814,0.037,0.828,0.802,0.625,0.767,0.666,0.782,0.045,-0.523,0.636,0.766,-0.3,0.764,0.118,-0.819,0.219,0.696,0.742,-0.379,0.838,0.624,0.797,-0.136,0.858,0.873,0.519,0.853,-0.377,0.342,0.868,0.665,0.323,0.782,0.919,-0.449,0.763,0.823,0.79,0.131,0.78,0.806,0.82,0.486,0.492,0.865,0.895,-0.506,-0.228,0.823,0.595,0.562,0.682,0.891,0.871,0.873,0.871,0.899,0.354,0.865,0.845,-0.266,0.846,0.882,-0.283,-0.731,0.766,0.656,0.654,0.828,-0.589,0.576,-0.337,-0.074,0.537,0.813,0.651,-0.201,-0.814,0.669,0.808,0.609,0.793,0.838,-0.542,0.886,0.73,0.713,0.066,0.458,-0.556,0.832,0.627,0.632,0.543,-0.544,0.831,0.851,0.444,0.325,0.82,0.534,0.818,0.686,0.526,0.823,0.82,-0.55,0.871,-0.652,0.666,0.773,-0.792,-0.009,0.79,-0.878,0.7,0.787,0.455,0.778,0.658,-0.211,0.413,0.799,0.811,0.743,0.885,0.485,-0.274,-0.131,0.845,0.763,0.582,0.488,0.818,0.805,0.856,0.888,-0.357,0.553,0.729,0.875,0.84
ACLS,0.843,0.0,0.855,-0.794,0.898,0.736,0.934,0.956,0.874,0.923,0.853,0.169,-0.694,0.53,0.366,0.886,0.974,-0.598,0.774,0.967,0.863,-0.508,0.033,0.105,0.864,-0.711,0.93,0.792,0.963,0.971,0.839,0.934,-0.653,0.697,-0.427,0.969,0.75,0.874,0.424,0.13,0.929,0.894,0.968,0.907,0.922,0.12,-0.422,-0.527,0.702,0.893,0.867,0.602,0.98,0.907,0.231,0.94,0.849,-0.711,0.135,0.876,0.929,0.794,0.934,0.872,0.931,-0.035,-0.573,0.748,0.926,-0.071,0.949,-0.032,-0.708,0.198,0.856,0.955,-0.373,0.974,0.763,0.937,-0.165,0.956,0.956,0.714,0.918,-0.437,0.576,0.848,0.817,0.268,0.856,0.956,-0.482,0.952,0.962,0.948,0.327,0.93,0.946,0.876,0.609,0.663,0.929,0.936,-0.758,-0.13,0.903,0.474,0.583,0.847,0.949,0.851,0.932,0.972,0.959,0.614,0.941,0.944,-0.191,0.959,0.924,-0.35,-0.626,0.824,0.913,0.878,0.881,-0.545,0.428,-0.308,-0.233,0.828,0.827,0.733,-0.438,-0.896,0.87,0.716,0.605,0.976,0.981,-0.485,0.927,0.9,0.882,0.313,0.668,-0.506,0.932,0.718,0.865,0.765,-0.557,0.881,0.968,0.643,0.392,0.98,0.61,0.768,0.936,0.801,0.954,0.939,-0.584,0.945,-0.678,0.675,0.763,-0.85,-0.099,0.976,-0.76,0.839,0.63,0.391,0.917,0.679,-0.521,0.739,0.936,0.953,0.916,0.907,0.745,-0.516,0.134,0.946,0.939,0.8,0.648,0.813,0.854,0.962,0.934,-0.412,0.824,0.859,0.958,0.973
ACMR,0.828,0.855,0.0,-0.65,0.768,0.885,0.89,0.876,0.801,0.935,0.739,-0.105,-0.626,0.174,0.248,0.898,0.896,-0.275,0.772,0.866,0.827,-0.536,0.175,0.023,0.815,-0.404,0.808,0.607,0.898,0.855,0.88,0.809,-0.756,0.825,-0.575,0.892,0.807,0.676,0.408,0.235,0.766,0.738,0.854,0.919,0.813,0.128,-0.69,-0.547,0.739,0.753,0.702,0.553,0.904,0.718,0.309,0.881,0.771,-0.805,-0.058,0.847,0.889,0.627,0.822,0.765,0.85,0.105,-0.46,0.802,0.769,-0.116,0.862,0.256,-0.743,0.416,0.752,0.8,-0.217,0.866,0.69,0.852,-0.011,0.875,0.884,0.651,0.93,-0.291,0.371,0.912,0.732,0.636,0.834,0.864,-0.431,0.841,0.817,0.819,0.252,0.854,0.889,0.895,0.669,0.701,0.819,0.938,-0.509,-0.069,0.807,0.764,0.727,0.713,0.932,0.931,0.871,0.89,0.922,0.541,0.905,0.886,-0.32,0.898,0.906,-0.303,-0.523,0.906,0.778,0.696,0.923,-0.438,0.53,-0.282,0.102,0.628,0.893,0.732,-0.176,-0.797,0.75,0.828,0.633,0.818,0.848,-0.452,0.844,0.799,0.763,0.031,0.498,-0.486,0.886,0.85,0.734,0.744,-0.591,0.895,0.856,0.529,0.337,0.822,0.59,0.87,0.704,0.577,0.879,0.831,-0.438,0.926,-0.624,0.789,0.826,-0.779,0.271,0.86,-0.84,0.765,0.771,0.308,0.804,0.609,-0.18,0.612,0.837,0.833,0.747,0.934,0.564,-0.346,-0.011,0.904,0.761,0.68,0.776,0.845,0.855,0.898,0.89,-0.486,0.589,0.804,0.891,0.895
ADMA,-0.83,-0.794,-0.65,0.0,-0.674,-0.636,-0.71,-0.753,-0.777,-0.754,-0.513,0.056,0.707,-0.413,-0.226,-0.757,-0.802,0.643,-0.537,-0.755,-0.58,0.621,-0.254,0.07,-0.611,0.609,-0.869,-0.673,-0.762,-0.792,-0.571,-0.852,0.527,-0.662,0.198,-0.737,-0.626,-0.685,-0.484,0.273,-0.645,-0.705,-0.75,-0.695,-0.677,-0.137,0.482,0.717,-0.687,-0.749,-0.627,-0.225,-0.78,-0.689,-0.154,-0.705,-0.634,0.586,0.106,-0.787,-0.679,-0.57,-0.712,-0.724,-0.774,-0.157,0.484,-0.483,-0.829,0.2,-0.706,0.013,0.617,-0.037,-0.718,-0.752,0.342,-0.77,-0.59,-0.759,0.123,-0.738,-0.75,-0.413,-0.736,0.341,-0.314,-0.694,-0.544,-0.03,-0.78,-0.803,0.346,-0.708,-0.779,-0.72,-0.197,-0.708,-0.75,-0.724,-0.23,-0.255,-0.803,-0.778,0.619,0.063,-0.823,-0.355,-0.545,-0.565,-0.781,-0.734,-0.811,-0.813,-0.784,-0.295,-0.798,-0.821,0.015,-0.795,-0.785,0.43,0.805,-0.667,-0.616,-0.611,-0.709,0.671,-0.515,0.128,0.384,-0.545,-0.725,-0.665,0.344,0.77,-0.741,-0.644,-0.416,-0.799,-0.798,0.46,-0.804,-0.594,-0.823,-0.296,-0.324,0.433,-0.782,-0.584,-0.643,-0.578,0.38,-0.748,-0.825,-0.611,-0.282,-0.752,-0.652,-0.71,-0.655,-0.573,-0.721,-0.76,0.579,-0.702,0.43,-0.514,-0.667,0.671,0.263,-0.742,0.749,-0.608,-0.562,-0.501,-0.81,-0.653,0.529,-0.441,-0.788,-0.839,-0.651,-0.775,-0.612,0.464,0.029,-0.793,-0.785,-0.539,-0.37,-0.723,-0.587,-0.784,-0.746,0.321,-0.669,-0.64,-0.837,-0.759
ADUS,0.785,0.898,0.768,-0.674,0.0,0.554,0.772,0.894,0.785,0.828,0.784,0.251,-0.449,0.573,0.414,0.719,0.818,-0.497,0.59,0.823,0.775,-0.204,-0.227,0.069,0.813,-0.675,0.81,0.555,0.821,0.897,0.72,0.79,-0.656,0.509,-0.274,0.936,0.498,0.708,0.17,0.26,0.955,0.828,0.836,0.856,0.967,-0.011,-0.348,-0.598,0.47,0.939,0.778,0.783,0.88,0.931,-0.099,0.815,0.652,-0.673,0.058,0.853,0.887,0.701,0.86,0.728,0.798,-0.332,-0.786,0.627,0.785,-0.123,0.912,-0.269,-0.772,0.136,0.655,0.85,-0.576,0.871,0.747,0.76,-0.429,0.918,0.912,0.768,0.773,-0.672,0.772,0.769,0.935,0.16,0.635,0.881,-0.32,0.898,0.912,0.95,0.046,0.929,0.859,0.675,0.636,0.71,0.766,0.802,-0.737,-0.396,0.67,0.377,0.321,0.933,0.854,0.708,0.756,0.854,0.869,0.663,0.772,0.806,-0.377,0.81,0.881,-0.109,-0.499,0.638,0.895,0.921,0.751,-0.434,0.241,-0.521,0.039,0.727,0.703,0.669,-0.549,-0.919,0.655,0.539,0.689,0.88,0.883,-0.608,0.813,0.883,0.689,0.194,0.714,-0.462,0.811,0.544,0.824,0.679,-0.739,0.703,0.834,0.582,0.145,0.921,0.337,0.681,0.885,0.794,0.794,0.931,-0.672,0.887,-0.816,0.63,0.55,-0.844,-0.129,0.894,-0.781,0.821,0.591,0.415,0.762,0.368,-0.48,0.63,0.799,0.795,0.818,0.77,0.682,-0.634,0.061,0.853,0.785,0.884,0.523,0.583,0.873,0.799,0.819,-0.315,0.733,0.906,0.82,0.868
ADVM,0.768,0.736,0.885,-0.636,0.554,0.0,0.831,0.762,0.706,0.89,0.549,-0.303,-0.71,-0.057,0.125,0.862,0.831,-0.231,0.716,0.77,0.711,-0.713,0.429,0.072,0.662,-0.218,0.761,0.632,0.791,0.724,0.803,0.762,-0.695,0.887,-0.692,0.753,0.854,0.637,0.555,0.059,0.536,0.561,0.768,0.762,0.631,0.272,-0.755,-0.477,0.828,0.577,0.589,0.28,0.793,0.511,0.453,0.749,0.731,-0.754,-0.096,0.717,0.71,0.528,0.694,0.743,0.784,0.293,-0.248,0.77,0.706,-0.185,0.7,0.453,-0.642,0.482,0.748,0.67,0.033,0.763,0.62,0.813,0.235,0.763,0.778,0.418,0.883,-0.054,0.088,0.842,0.5,0.625,0.837,0.76,-0.412,0.676,0.657,0.641,0.356,0.694,0.796,0.893,0.475,0.478,0.797,0.88,-0.381,0.069,0.811,0.785,0.826,0.477,0.863,0.94,0.829,0.831,0.832,0.272,0.865,0.803,-0.169,0.824,0.815,-0.428,-0.558,0.912,0.538,0.444,0.893,-0.392,0.659,-0.057,-0.032,0.49,0.882,0.658,0.089,-0.664,0.75,0.847,0.567,0.673,0.743,-0.311,0.786,0.606,0.677,-0.051,0.286,-0.466,0.817,0.81,0.591,0.581,-0.38,0.893,0.785,0.378,0.433,0.683,0.718,0.794,0.539,0.32,0.8,0.679,-0.388,0.811,-0.448,0.69,0.841,-0.661,0.347,0.724,-0.732,0.702,0.782,0.307,0.773,0.747,-0.071,0.453,0.783,0.773,0.628,0.871,0.364,-0.126,0.012,0.821,0.683,0.498,0.72,0.905,0.7,0.854,0.826,-0.511,0.497,0.599,0.826,0.776
AEIS,0.831,0.934,0.89,-0.71,0.772,0.831,0.0,0.902,0.788,0.931,0.784,0.029,-0.79,0.293,0.199,0.927,0.97,-0.423,0.889,0.955,0.846,-0.667,0.203,0.173,0.792,-0.514,0.888,0.802,0.951,0.887,0.939,0.898,-0.608,0.794,-0.605,0.908,0.894,0.857,0.534,0.142,0.804,0.779,0.948,0.863,0.802,0.258,-0.484,-0.395,0.826,0.737,0.788,0.443,0.94,0.739,0.474,0.914,0.896,-0.719,0.175,0.782,0.877,0.799,0.878,0.862,0.895,0.185,-0.334,0.86,0.863,-0.029,0.856,0.228,-0.631,0.365,0.898,0.891,-0.126,0.927,0.721,0.947,0.109,0.906,0.913,0.594,0.957,-0.194,0.372,0.901,0.685,0.46,0.899,0.897,-0.488,0.864,0.872,0.828,0.491,0.823,0.903,0.963,0.678,0.649,0.942,0.964,-0.551,0.007,0.923,0.609,0.739,0.677,0.932,0.914,0.953,0.93,0.947,0.545,0.953,0.921,-0.118,0.959,0.896,-0.354,-0.583,0.892,0.812,0.712,0.917,-0.463,0.544,-0.157,-0.207,0.743,0.869,0.672,-0.167,-0.761,0.876,0.832,0.522,0.884,0.926,-0.299,0.923,0.822,0.851,0.217,0.573,-0.5,0.922,0.757,0.765,0.723,-0.394,0.926,0.926,0.538,0.568,0.911,0.684,0.806,0.831,0.662,0.984,0.823,-0.41,0.938,-0.557,0.697,0.857,-0.752,0.12,0.906,-0.712,0.83,0.678,0.277,0.874,0.799,-0.302,0.668,0.906,0.904,0.879,0.924,0.62,-0.264,0.122,0.898,0.86,0.676,0.74,0.919,0.813,0.957,0.958,-0.459,0.736,0.729,0.936,0.955
AGNCM,0.839,0.956,0.876,-0.753,0.894,0.762,0.902,0.0,0.827,0.929,0.826,0.078,-0.644,0.397,0.293,0.848,0.931,-0.509,0.738,0.901,0.835,-0.468,-0.015,0.018,0.849,-0.6,0.906,0.66,0.917,0.928,0.858,0.859,-0.748,0.71,-0.466,0.963,0.708,0.773,0.374,0.168,0.894,0.866,0.928,0.906,0.935,0.009,-0.515,-0.566,0.665,0.868,0.783,0.653,0.94,0.865,0.164,0.882,0.797,-0.793,0.031,0.84,0.907,0.729,0.893,0.841,0.885,-0.102,-0.592,0.734,0.843,-0.176,0.919,0.012,-0.795,0.262,0.773,0.883,-0.428,0.925,0.801,0.882,-0.2,0.949,0.949,0.698,0.896,-0.464,0.519,0.876,0.804,0.299,0.796,0.933,-0.51,0.915,0.91,0.924,0.226,0.922,0.923,0.849,0.575,0.724,0.894,0.926,-0.737,-0.214,0.829,0.541,0.546,0.855,0.951,0.865,0.884,0.938,0.94,0.531,0.915,0.903,-0.329,0.925,0.931,-0.327,-0.561,0.819,0.858,0.831,0.88,-0.441,0.459,-0.414,-0.082,0.779,0.8,0.687,-0.364,-0.891,0.798,0.729,0.641,0.917,0.936,-0.595,0.906,0.912,0.798,0.196,0.636,-0.553,0.885,0.7,0.807,0.728,-0.635,0.881,0.917,0.524,0.366,0.944,0.529,0.787,0.876,0.709,0.915,0.93,-0.601,0.944,-0.739,0.666,0.755,-0.876,0.032,0.929,-0.827,0.827,0.718,0.32,0.842,0.626,-0.431,0.638,0.873,0.895,0.872,0.915,0.642,-0.488,0.076,0.932,0.861,0.798,0.614,0.789,0.871,0.933,0.934,-0.456,0.71,0.838,0.917,0.938
AHCO,0.742,0.874,0.801,-0.777,0.785,0.706,0.788,0.827,0.0,0.835,0.707,-0.001,-0.542,0.539,0.556,0.894,0.884,-0.51,0.635,0.86,0.811,-0.471,0.275,0.066,0.801,-0.696,0.808,0.764,0.881,0.934,0.656,0.898,-0.71,0.702,-0.385,0.848,0.721,0.776,0.506,0.059,0.788,0.853,0.855,0.88,0.763,0.304,-0.532,-0.665,0.668,0.889,0.836,0.533,0.886,0.847,0.141,0.857,0.724,-0.526,-0.119,0.931,0.821,0.62,0.801,0.774,0.896,0.086,-0.592,0.619,0.914,-0.022,0.889,-0.086,-0.589,0.253,0.831,0.906,-0.272,0.895,0.731,0.854,-0.107,0.804,0.812,0.583,0.837,-0.387,0.48,0.753,0.701,0.26,0.864,0.85,-0.253,0.819,0.859,0.89,0.267,0.85,0.903,0.783,0.439,0.428,0.777,0.844,-0.623,0.082,0.86,0.426,0.677,0.729,0.852,0.779,0.847,0.882,0.88,0.608,0.848,0.91,-0.016,0.895,0.869,-0.284,-0.75,0.793,0.827,0.809,0.842,-0.508,0.373,-0.095,-0.267,0.673,0.883,0.926,-0.41,-0.848,0.832,0.602,0.608,0.904,0.879,-0.409,0.825,0.682,0.877,0.231,0.583,-0.282,0.912,0.773,0.904,0.761,-0.54,0.771,0.92,0.826,0.259,0.827,0.71,0.723,0.741,0.669,0.811,0.901,-0.504,0.848,-0.45,0.618,0.658,-0.716,-0.098,0.886,-0.709,0.737,0.483,0.61,0.907,0.564,-0.476,0.695,0.927,0.924,0.692,0.82,0.776,-0.606,0.312,0.913,0.884,0.709,0.673,0.706,0.702,0.86,0.746,-0.21,0.825,0.885,0.901,0.836
ALGT,0.91,0.923,0.935,-0.754,0.828,0.89,0.931,0.929,0.835,0.0,0.722,-0.106,-0.738,0.248,0.229,0.918,0.95,-0.432,0.768,0.915,0.835,-0.616,0.18,0.075,0.806,-0.497,0.921,0.706,0.925,0.91,0.876,0.899,-0.752,0.824,-0.576,0.948,0.822,0.769,0.479,0.128,0.814,0.778,0.936,0.903,0.878,0.182,-0.651,-0.604,0.786,0.817,0.758,0.527,0.952,0.784,0.274,0.881,0.806,-0.83,0.049,0.871,0.888,0.709,0.861,0.828,0.905,0.062,-0.518,0.801,0.853,-0.208,0.884,0.183,-0.793,0.327,0.819,0.854,-0.274,0.926,0.747,0.916,-0.035,0.946,0.952,0.63,0.963,-0.334,0.394,0.929,0.76,0.459,0.864,0.945,-0.462,0.88,0.872,0.875,0.275,0.899,0.939,0.923,0.61,0.638,0.917,0.977,-0.583,-0.146,0.882,0.7,0.704,0.755,0.981,0.96,0.934,0.954,0.973,0.481,0.952,0.921,-0.272,0.941,0.956,-0.365,-0.64,0.912,0.771,0.728,0.947,-0.508,0.577,-0.29,-0.053,0.666,0.91,0.738,-0.22,-0.868,0.817,0.824,0.679,0.878,0.921,-0.5,0.923,0.826,0.8,0.076,0.565,-0.559,0.933,0.752,0.781,0.692,-0.576,0.924,0.932,0.515,0.386,0.899,0.648,0.855,0.792,0.601,0.922,0.886,-0.581,0.967,-0.678,0.736,0.828,-0.844,0.125,0.912,-0.853,0.857,0.787,0.423,0.888,0.699,-0.259,0.599,0.903,0.906,0.812,0.956,0.569,-0.356,0.032,0.943,0.844,0.735,0.697,0.896,0.884,0.959,0.957,-0.473,0.683,0.813,0.951,0.94
