,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.212,-0.225,0.24,0.459,0.513,0.129,-0.085,0.659,0.716,0.798,0.743,-0.641,0.359,-0.603,-0.236,0.615,0.64,0.157,-0.478,0.053,-0.194,0.483,0.73,0.597,-0.152,0.611,0.194,0.708,0.664,0.161,-0.519,-0.569,-0.409,-0.66,-0.207,0.685,0.745,0.359,0.126,-0.031,0.626,0.78,0.437,-0.394,0.516,0.094,0.611,0.501,-0.431,0.619,0.42,0.75,-0.242,-0.483,0.629,0.289,0.719,-0.0,0.664,0.767,0.483,0.784,0.561,0.018,0.153,0.223,0.703,0.426,-0.358,0.707,0.667,0.695,0.549,0.661,0.321,0.722,0.402,0.584,-0.375,0.766,0.711,0.739,0.762,0.617,0.576,0.852,0.789,0.008,-0.687,0.566,0.575,0.734,0.688,0.408,0.678,0.727,0.462,-0.53,0.597,-0.071,0.615,0.541,0.536,0.281,0.544,0.665,0.366,0.608,0.131,0.08,0.4,0.605,-0.202,0.167,-0.301,0.526,0.676,0.55,0.418,-0.254,0.554,0.393,0.495,0.604,0.611,0.644,0.725,0.135,0.671,-0.049,0.776,0.551,0.523,-0.25,-0.392,0.604,0.155,-0.644,0.694,-0.267,0.758,-0.197,0.733,0.711,0.644,0.071,0.024,0.681,0.087,0.026,0.709,0.443,0.392,0.706,0.738,-0.183,0.473,-0.003,0.455,0.675,0.632,0.617,0.219,0.597,0.688,0.729,0.636,-0.209,0.687,-0.514,0.364,0.641,0.708,0.523,-0.483,-0.593,0.278,0.451,0.613,0.115,0.713,0.699,0.235,0.181,-0.126,0.114,0.384,-0.079,0.79,0.544,0.353,0.612,0.592,0.602,0.587,0.686,0.604,0.684,-0.623
ACLS,0.212,0.0,0.776,-0.576,-0.383,0.375,0.959,0.804,-0.043,-0.196,-0.006,-0.081,0.136,0.475,0.35,0.73,0.483,-0.192,0.878,0.447,0.346,0.754,-0.184,-0.074,0.265,0.274,0.325,0.751,0.026,0.386,0.75,0.367,0.384,-0.053,0.225,0.847,0.377,0.338,0.431,0.944,0.907,-0.152,-0.066,0.722,0.619,-0.14,-0.273,0.452,0.189,0.657,0.372,0.519,0.267,-0.649,0.499,0.564,-0.359,-0.016,-0.083,-0.129,0.403,-0.513,0.074,0.022,0.728,0.869,-0.523,0.2,0.141,0.649,-0.123,-0.189,-0.137,-0.15,-0.141,0.758,-0.141,0.826,-0.138,0.606,-0.021,0.208,0.179,0.0,-0.194,-0.012,0.237,0.281,0.871,0.092,-0.461,-0.124,0.025,0.069,-0.106,0.114,0.172,0.508,0.397,0.605,0.832,-0.228,0.632,0.746,0.664,-0.235,0.296,-0.344,0.084,-0.541,0.353,0.341,0.716,-0.016,0.831,0.748,0.226,0.309,-0.186,0.195,0.457,-0.285,-0.404,-0.328,0.196,-0.148,0.468,0.163,-0.666,-0.239,0.665,0.292,-0.322,0.479,0.245,0.147,-0.179,0.866,-0.061,0.32,0.631,-0.044,-0.364,0.147,0.076,-0.095,0.412,0.493,0.164,0.037,0.329,0.131,-0.357,0.589,-0.003,0.245,0.309,0.55,0.188,0.82,-0.135,0.219,0.195,-0.521,0.427,0.593,-0.062,-0.257,0.536,-0.197,0.527,0.088,-0.289,0.394,0.362,0.061,0.301,0.011,0.002,0.69,0.674,0.069,-0.089,-0.557,0.688,0.274,-0.253,0.689,-0.544,0.028,-0.109,-0.207,0.175,-0.026,0.783,-0.297,-0.226,-0.322,0.094,0.305
ACMR,-0.225,0.776,0.0,-0.703,-0.771,-0.057,0.767,0.852,-0.49,-0.686,-0.509,-0.614,0.558,0.211,0.825,0.878,0.003,-0.683,0.646,0.805,0.154,0.911,-0.543,-0.572,-0.17,0.292,-0.013,0.665,-0.486,-0.153,0.561,0.685,0.803,0.228,0.598,0.952,-0.066,-0.192,0.079,0.84,0.901,-0.648,-0.607,0.495,0.825,-0.599,-0.443,0.025,-0.316,0.904,-0.129,0.402,-0.268,-0.535,0.856,0.1,-0.49,-0.494,-0.061,-0.637,-0.096,-0.874,-0.502,-0.458,0.708,0.701,-0.63,-0.312,-0.198,0.886,-0.614,-0.673,-0.637,-0.467,-0.634,0.486,-0.636,0.503,-0.594,0.825,-0.524,-0.346,-0.403,-0.526,-0.643,-0.396,-0.324,-0.26,0.852,0.617,-0.84,-0.558,-0.506,-0.479,-0.529,-0.418,-0.322,0.057,0.794,0.225,0.841,-0.647,0.187,0.348,0.366,-0.595,-0.225,-0.523,-0.427,-0.555,0.095,-0.008,0.257,0.121,0.755,0.884,-0.013,-0.217,-0.528,-0.114,0.703,-0.674,-0.634,-0.751,-0.257,-0.554,-0.005,-0.351,-0.704,-0.699,0.718,-0.263,-0.719,0.071,0.425,0.247,-0.6,0.706,0.386,-0.197,0.696,-0.541,-0.341,-0.357,-0.463,-0.525,0.413,0.26,-0.302,0.064,0.355,-0.363,-0.629,0.312,-0.53,-0.278,0.466,0.198,0.115,0.491,-0.673,-0.331,-0.341,-0.664,-0.041,0.154,-0.546,-0.735,0.693,-0.673,0.791,-0.154,-0.722,-0.049,0.101,0.423,0.734,-0.273,-0.422,0.248,0.592,-0.453,-0.579,-0.785,0.61,0.294,-0.206,0.331,-0.447,-0.511,-0.527,-0.517,-0.197,-0.532,0.402,-0.752,-0.698,-0.748,-0.376,0.703
ADMA,0.24,-0.576,-0.703,0.0,0.776,0.226,-0.579,-0.717,0.587,0.599,0.443,0.426,-0.56,-0.314,-0.529,-0.864,-0.139,0.62,-0.623,-0.772,0.138,-0.799,0.605,0.543,0.354,-0.566,0.352,-0.491,0.512,0.043,-0.184,-0.703,-0.724,0.145,-0.486,-0.776,0.016,0.172,0.065,-0.599,-0.652,0.565,0.362,-0.327,-0.588,0.668,0.718,0.016,0.136,-0.735,0.329,-0.323,0.305,0.625,-0.727,0.16,0.763,0.5,-0.127,0.462,0.303,0.734,0.461,0.119,-0.475,-0.532,0.414,0.218,0.449,-0.589,0.59,0.425,0.516,0.506,0.59,-0.465,0.606,-0.382,0.489,-0.892,0.551,0.485,0.455,0.567,0.725,0.532,0.13,0.332,-0.53,-0.464,0.804,0.686,0.461,0.317,0.554,0.395,0.342,-0.084,-0.482,0.189,-0.537,0.718,-0.147,-0.292,-0.036,0.519,0.222,0.348,0.288,0.736,0.154,0.308,-0.085,0.207,-0.605,-0.477,0.268,0.369,0.227,0.529,-0.305,0.406,0.721,0.579,0.172,0.664,-0.161,0.362,0.685,0.654,-0.471,0.225,0.818,0.087,-0.334,0.228,0.676,-0.473,-0.338,0.33,-0.412,0.54,0.67,0.153,0.212,0.646,-0.02,-0.434,0.498,-0.466,0.079,0.412,0.584,-0.121,0.524,0.393,0.083,0.2,0.329,-0.261,0.626,0.4,0.483,0.492,-0.076,-0.281,0.503,0.62,-0.253,0.584,-0.81,0.24,0.699,0.183,0.144,-0.556,-0.626,0.639,0.351,-0.328,-0.793,0.461,0.521,0.844,-0.491,-0.315,0.548,-0.175,0.552,0.37,0.619,0.858,0.239,0.44,-0.109,0.736,0.657,0.464,0.553,-0.483
ADUS,0.459,-0.383,-0.771,0.776,0.0,0.464,-0.364,-0.638,0.832,0.86,0.709,0.683,-0.731,0.01,-0.779,-0.744,0.32,0.868,-0.352,-0.928,0.158,-0.746,0.828,0.756,0.594,-0.243,0.399,-0.368,0.787,0.345,-0.175,-0.803,-0.834,-0.15,-0.714,-0.738,0.358,0.449,0.33,-0.518,-0.56,0.837,0.684,-0.316,-0.541,0.775,0.684,0.289,0.605,-0.789,0.501,-0.165,0.576,0.396,-0.904,0.36,0.638,0.726,0.075,0.776,0.493,0.872,0.728,0.49,-0.333,-0.382,0.616,0.513,0.392,-0.705,0.854,0.739,0.731,0.633,0.823,-0.102,0.794,-0.069,0.72,-0.809,0.721,0.685,0.678,0.792,0.792,0.786,0.531,0.641,-0.509,-0.801,0.913,0.842,0.701,0.715,0.648,0.737,0.579,0.197,-0.692,0.296,-0.521,0.94,0.151,0.068,0.097,0.667,0.356,0.54,0.522,0.563,0.208,0.373,0.206,0.099,-0.382,-0.578,0.343,0.622,0.598,0.561,-0.538,0.718,0.779,0.848,0.456,0.892,0.296,0.653,0.561,0.824,-0.416,0.572,0.911,0.266,-0.453,0.006,0.861,-0.406,-0.564,0.617,-0.42,0.748,0.399,0.47,0.525,0.788,-0.057,-0.086,0.716,-0.256,-0.085,0.684,0.763,0.156,0.806,0.639,-0.098,0.308,0.299,-0.053,0.799,0.634,0.729,0.638,0.255,0.123,0.722,0.852,-0.32,0.808,-0.759,0.521,0.783,0.393,0.359,-0.682,-0.821,0.606,0.504,0.083,-0.496,0.784,0.806,0.782,-0.248,-0.505,0.443,0.041,0.433,0.725,0.836,0.752,0.512,0.773,0.02,0.893,0.807,0.787,0.753,-0.73
ADVM,0.513,0.375,-0.057,0.226,0.464,0.0,0.354,0.163,0.729,0.614,0.704,0.522,-0.67,0.638,-0.348,-0.085,0.508,0.629,0.255,-0.468,0.334,-0.034,0.592,0.746,0.866,0.166,0.753,0.414,0.802,0.659,0.42,-0.552,-0.5,-0.311,-0.512,0.039,0.775,0.844,0.789,0.232,0.243,0.672,0.491,0.234,0.006,0.758,0.502,0.874,0.693,-0.134,0.885,0.226,0.73,-0.19,-0.4,0.825,0.253,0.797,-0.301,0.51,0.827,0.258,0.743,0.533,0.48,0.413,0.263,0.809,0.292,-0.063,0.693,0.558,0.668,0.637,0.708,0.646,0.69,0.667,0.557,-0.236,0.732,0.811,0.773,0.765,0.582,0.764,0.628,0.847,0.29,-0.608,0.404,0.715,0.783,0.709,0.641,0.792,0.852,0.727,-0.266,0.783,0.333,0.599,0.699,0.754,0.78,0.339,0.592,0.167,0.541,-0.054,0.72,0.799,0.798,0.168,0.271,0.142,0.476,0.897,0.394,0.823,0.023,0.328,0.436,0.596,0.261,0.657,0.725,0.841,-0.222,0.643,0.352,0.76,0.617,0.742,-0.351,0.04,0.73,0.464,-0.732,0.898,0.316,0.749,0.161,0.533,0.555,0.752,0.178,0.171,0.871,-0.359,0.419,0.862,0.433,0.805,0.783,0.881,0.192,0.731,0.625,0.658,0.546,0.829,0.647,0.145,0.529,0.593,0.734,0.626,0.388,0.676,-0.302,0.645,0.546,0.878,0.735,-0.766,-0.565,0.557,0.449,0.636,0.044,0.765,0.735,0.101,0.11,0.077,0.075,0.776,-0.261,0.691,0.684,0.513,0.696,0.718,0.68,0.583,0.581,0.447,0.833,-0.48
AEIS,0.129,0.959,0.767,-0.579,-0.364,0.354,0.0,0.784,-0.051,-0.228,-0.06,-0.123,0.147,0.453,0.379,0.736,0.469,-0.21,0.853,0.48,0.326,0.745,-0.154,-0.126,0.231,0.332,0.24,0.745,-0.003,0.32,0.733,0.378,0.426,-0.05,0.263,0.839,0.317,0.269,0.423,0.903,0.897,-0.177,-0.098,0.624,0.661,-0.154,-0.258,0.392,0.224,0.668,0.329,0.451,0.2,-0.59,0.523,0.538,-0.35,-0.063,0.006,-0.163,0.342,-0.518,0.02,-0.017,0.746,0.849,-0.478,0.143,0.103,0.652,-0.144,-0.191,-0.195,-0.167,-0.178,0.744,-0.198,0.803,-0.184,0.609,-0.078,0.161,0.126,-0.051,-0.239,-0.002,0.183,0.239,0.881,0.134,-0.485,-0.145,-0.027,0.064,-0.137,0.088,0.11,0.463,0.426,0.536,0.821,-0.228,0.572,0.717,0.649,-0.281,0.236,-0.326,0.035,-0.542,0.377,0.327,0.679,0.035,0.808,0.754,0.201,0.272,-0.19,0.177,0.445,-0.296,-0.413,-0.302,0.154,-0.173,0.441,0.114,-0.674,-0.286,0.652,0.253,-0.335,0.428,0.223,0.206,-0.202,0.842,-0.037,0.298,0.677,-0.093,-0.363,0.093,0.02,-0.128,0.414,0.506,0.132,0.045,0.321,0.094,-0.347,0.563,-0.033,0.194,0.314,0.533,0.202,0.762,-0.184,0.189,0.167,-0.515,0.372,0.551,-0.121,-0.289,0.56,-0.238,0.552,0.131,-0.343,0.331,0.393,0.104,0.323,0.032,-0.032,0.644,0.655,0.046,-0.124,-0.549,0.676,0.271,-0.238,0.655,-0.53,-0.015,-0.112,-0.224,0.183,-0.036,0.712,-0.331,-0.275,-0.348,0.053,0.337
AGNCM,-0.085,0.804,0.852,-0.717,-0.638,0.163,0.784,0.0,-0.329,-0.516,-0.292,-0.411,0.374,0.383,0.638,0.85,0.109,-0.464,0.719,0.665,0.196,0.91,-0.45,-0.341,0.026,0.431,0.114,0.75,-0.241,0.127,0.654,0.503,0.588,0.059,0.384,0.91,0.209,0.084,0.292,0.877,0.902,-0.436,-0.393,0.545,0.72,-0.392,-0.391,0.297,-0.026,0.824,0.108,0.412,-0.091,-0.651,0.697,0.237,-0.525,-0.271,-0.139,-0.514,0.055,-0.805,-0.253,-0.15,0.787,0.808,-0.529,-0.045,-0.179,0.843,-0.397,-0.443,-0.375,-0.286,-0.424,0.676,-0.427,0.699,-0.396,0.795,-0.309,-0.128,-0.172,-0.3,-0.512,-0.258,-0.069,-0.048,0.836,0.424,-0.736,-0.402,-0.261,-0.279,-0.292,-0.231,-0.085,0.332,0.617,0.351,0.889,-0.505,0.422,0.568,0.567,-0.571,-0.027,-0.504,-0.177,-0.699,0.278,0.172,0.461,0.024,0.787,0.8,-0.043,0.028,-0.412,-0.016,0.67,-0.555,-0.541,-0.527,-0.248,-0.44,0.252,-0.115,-0.856,-0.51,0.738,-0.024,-0.547,0.205,0.212,0.036,-0.408,0.812,0.082,-0.003,0.778,-0.332,-0.417,-0.146,-0.183,-0.351,0.385,0.391,-0.081,0.019,0.321,-0.119,-0.547,0.476,-0.302,-0.041,0.311,0.263,0.202,0.63,-0.491,-0.091,-0.225,-0.597,0.15,0.365,-0.29,-0.521,0.615,-0.45,0.733,-0.051,-0.564,0.209,0.182,0.172,0.548,-0.24,-0.275,0.461,0.707,-0.268,-0.371,-0.82,0.522,0.407,-0.41,0.472,-0.645,-0.259,-0.329,-0.468,-0.085,-0.299,0.543,-0.574,-0.551,-0.56,-0.159,0.507
AHCO,0.659,-0.043,-0.49,0.587,0.832,0.729,-0.051,-0.329,0.0,0.877,0.841,0.725,-0.802,0.283,-0.685,-0.529,0.434,0.847,-0.068,-0.828,0.206,-0.47,0.821,0.862,0.839,-0.089,0.605,-0.011,0.911,0.594,0.047,-0.806,-0.802,-0.398,-0.811,-0.442,0.664,0.715,0.624,-0.177,-0.231,0.878,0.715,-0.001,-0.401,0.819,0.643,0.648,0.722,-0.636,0.76,0.066,0.776,0.102,-0.8,0.696,0.58,0.869,-0.081,0.782,0.787,0.664,0.841,0.545,0.054,-0.081,0.559,0.743,0.388,-0.498,0.933,0.776,0.789,0.742,0.883,0.272,0.856,0.316,0.703,-0.656,0.834,0.843,0.831,0.903,0.781,0.92,0.701,0.877,-0.158,-0.816,0.782,0.847,0.848,0.819,0.615,0.905,0.805,0.425,-0.627,0.571,-0.175,0.913,0.5,0.466,0.411,0.625,0.48,0.432,0.611,0.251,0.405,0.634,0.585,0.106,-0.038,-0.347,0.379,0.864,0.608,0.755,-0.287,0.606,0.786,0.806,0.428,0.932,0.581,0.854,0.271,0.846,-0.096,0.826,0.88,0.55,-0.473,-0.081,0.945,-0.033,-0.78,0.881,-0.171,0.874,0.196,0.646,0.662,0.909,0.199,-0.145,0.901,-0.34,0.081,0.892,0.743,0.512,0.941,0.859,-0.027,0.566,0.409,0.349,0.778,0.731,0.715,0.48,0.484,0.424,0.847,0.861,-0.052,0.851,-0.711,0.702,0.77,0.713,0.638,-0.822,-0.832,0.602,0.427,0.454,-0.247,0.94,0.901,0.5,-0.098,-0.321,0.345,0.364,0.071,0.844,0.86,0.675,0.667,0.881,0.379,0.881,0.801,0.75,0.912,-0.756
ALGT,0.716,-0.196,-0.686,0.599,0.86,0.614,-0.228,-0.516,0.877,0.0,0.92,0.869,-0.829,0.291,-0.891,-0.64,0.557,0.946,-0.146,-0.888,0.058,-0.648,0.787,0.943,0.691,-0.138,0.524,-0.233,0.89,0.645,-0.188,-0.855,-0.901,-0.453,-0.868,-0.641,0.631,0.743,0.461,-0.361,-0.435,0.95,0.899,-0.058,-0.638,0.828,0.529,0.572,0.717,-0.788,0.641,0.112,0.807,0.109,-0.896,0.528,0.495,0.909,0.006,0.936,0.713,0.865,0.906,0.735,-0.223,-0.218,0.634,0.809,0.384,-0.744,0.958,0.911,0.921,0.769,0.955,0.116,0.952,0.14,0.868,-0.728,0.914,0.824,0.853,0.943,0.838,0.816,0.793,0.843,-0.39,-0.937,0.921,0.892,0.912,0.883,0.677,0.897,0.831,0.456,-0.848,0.409,-0.448,0.894,0.423,0.336,0.155,0.811,0.585,0.611,0.745,0.374,0.18,0.449,0.423,-0.141,-0.197,-0.608,0.457,0.759,0.812,0.557,-0.573,0.856,0.695,0.903,0.625,0.904,0.604,0.868,0.47,0.955,-0.355,0.804,0.892,0.497,-0.441,-0.295,0.908,-0.231,-0.754,0.776,-0.467,0.933,0.186,0.78,0.789,0.892,-0.194,-0.057,0.818,-0.054,-0.129,0.868,0.733,0.335,0.941,0.807,-0.275,0.361,0.146,0.18,0.9,0.736,0.769,0.615,0.565,0.464,0.906,0.973,-0.328,0.958,-0.783,0.516,0.898,0.646,0.484,-0.712,-0.932,0.454,0.661,0.408,-0.239,0.922,0.954,0.619,-0.205,-0.289,0.215,0.283,0.145,0.931,0.854,0.632,0.701,0.894,0.264,0.93,0.937,0.936,0.847,-0.913
