,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.41,-0.315,-0.792,-0.554,0.765,0.019,-0.714,-0.546,-0.19,0.576,0.688,0.719,-0.786,0.249,-0.748,0.137,0.693,-0.327,-0.785,0.515,-0.355,-0.488,-0.358,-0.458,0.134,-0.548,-0.634,0.019,-0.558,0.044,0.356,-0.043,-0.459,-0.033,-0.54,-0.068,0.55,0.281,-0.486,-0.089,-0.277,-0.795,-0.822,-0.741,-0.47,-0.039,0.134,0.46,-0.787,0.203,-0.529,-0.436,-0.583,-0.201,-0.638,0.397,-0.002,-0.346,0.786,-0.605,0.255,-0.759,-0.608,0.724,0.454,-0.688,-0.42,-0.76,0.309,0.368,0.712,-0.36,-0.13,-0.664,-0.639,-0.282,0.013,0.835,0.704,-0.122,0.593,0.705,-0.799,-0.026,0.491,-0.529,0.457,-0.684,0.665,0.142,0.505,-0.185,0.306,0.636,-0.755,-0.436,-0.178,-0.613,0.312,0.208,0.509,0.129,-0.243,-0.161,-0.068,-0.819,0.383,0.073,-0.807,0.528,0.429,-0.2,-0.81,-0.167,0.554,0.669,-0.852,-0.188,-0.565,0.219,-0.06,0.371,0.151,0.061,-0.735,-0.595,0.724,0.323,-0.014,0.049,0.217,-0.31,-0.683,-0.308,-0.428,-0.361,0.26,-0.648,0.202,0.613,-0.137,-0.767,-0.53,0.141,0.738,0.857,-0.314,0.134,0.335,-0.433,0.272,0.141,-0.633,0.109,-0.369,-0.151,0.032,0.219,-0.684,-0.78,0.099,0.172,-0.384,0.242,-0.665,-0.091,0.413,-0.416,-0.065,-0.362,-0.47,-0.468,0.262,-0.544,0.236,-0.876,0.272,-0.726,-0.756,-0.581,-0.544,-0.321,0.508,0.523,-0.819,-0.667,0.087,0.514,-0.475,-0.391,0.325,0.041,0.21,-0.736,-0.226,-0.408,0.412,0.481,-0.733
ACLS,0.41,0.0,0.208,0.078,0.102,0.435,0.582,-0.243,0.369,0.567,0.616,0.593,0.499,-0.033,0.568,0.041,0.693,0.548,0.369,-0.178,0.572,0.213,-0.162,0.383,0.477,0.573,0.17,-0.364,0.224,0.038,0.421,0.381,-0.034,0.196,-0.255,0.141,0.598,0.652,0.184,-0.241,0.53,-0.383,-0.403,-0.337,-0.278,0.4,0.201,0.586,0.496,-0.249,0.663,0.109,-0.565,-0.159,0.158,0.078,0.753,0.668,0.124,0.18,0.18,0.514,-0.112,0.046,0.442,0.171,-0.241,0.467,-0.276,0.703,0.313,0.543,0.505,0.422,0.045,0.163,0.584,0.41,0.479,0.388,0.65,0.358,0.327,-0.268,0.568,0.299,-0.54,0.792,-0.429,0.475,0.695,0.36,0.668,0.703,0.614,-0.099,0.422,0.269,-0.051,0.708,0.53,0.799,0.802,0.615,0.265,-0.032,-0.366,0.404,0.46,-0.257,0.332,0.501,0.643,-0.334,0.444,0.785,0.642,-0.16,0.319,0.148,0.747,0.642,0.556,0.319,0.452,-0.107,-0.134,0.522,0.494,0.691,0.532,-0.093,0.504,-0.313,-0.464,-0.145,0.189,-0.109,-0.105,0.663,0.072,0.664,-0.556,0.318,0.296,0.365,0.474,0.274,0.331,0.124,0.455,0.694,0.159,-0.248,0.636,0.43,0.433,0.316,0.434,-0.22,-0.201,0.392,0.641,-0.34,0.135,-0.301,0.58,0.497,-0.094,0.632,-0.054,0.215,0.342,0.845,-0.43,0.392,-0.394,0.281,-0.085,0.043,0.252,0.201,0.421,0.438,0.736,-0.329,0.059,0.299,0.757,-0.062,0.188,0.619,-0.316,0.435,-0.124,0.471,0.516,0.54,0.427,0.005
ACMR,-0.315,0.208,0.0,0.493,0.571,-0.285,0.439,0.21,0.552,0.29,-0.021,-0.23,-0.278,0.558,0.155,0.435,0.686,-0.287,0.88,0.489,-0.118,0.278,0.107,0.533,0.486,0.234,0.519,0.255,0.54,0.438,0.081,-0.033,-0.335,0.373,0.133,0.603,0.579,0.023,-0.453,0.115,0.58,0.13,0.478,0.509,0.283,0.621,0.011,0.274,-0.306,0.456,0.078,0.639,-0.1,0.132,-0.094,0.581,0.228,0.442,-0.052,-0.385,0.587,0.236,0.562,0.501,-0.329,-0.347,0.147,0.397,0.46,0.202,0.094,-0.392,0.533,0.692,0.577,0.478,0.455,0.639,-0.339,-0.416,0.521,-0.137,-0.263,0.383,0.358,-0.64,0.059,0.28,0.203,-0.199,0.438,-0.072,0.498,0.052,-0.222,0.476,0.548,0.329,0.739,-0.094,-0.03,0.336,0.158,0.466,0.034,-0.331,0.431,-0.088,0.446,0.493,-0.668,-0.072,0.485,0.588,0.69,0.07,-0.243,0.51,0.601,0.272,0.253,0.265,0.242,0.06,0.488,0.474,0.322,-0.123,0.124,0.435,0.193,-0.404,0.271,0.521,0.425,0.181,0.522,-0.381,0.527,0.254,-0.479,0.487,0.17,0.743,0.335,-0.495,-0.447,0.525,0.148,-0.198,0.661,0.209,-0.232,0.35,0.057,0.61,0.353,0.432,0.055,0.185,0.502,0.144,0.302,-0.283,0.019,0.49,0.385,-0.071,0.511,0.548,0.22,0.304,0.651,0.112,0.507,0.234,0.433,0.101,0.37,0.699,0.581,0.376,0.383,-0.461,-0.1,0.56,0.591,0.309,0.054,0.419,0.146,0.038,-0.551,-0.002,0.69,0.222,0.618,-0.129,-0.082,0.552
ADMA,-0.792,0.078,0.493,0.0,0.766,-0.575,0.414,0.696,0.871,0.6,-0.241,-0.396,-0.545,0.877,0.131,0.918,0.309,-0.428,0.593,0.784,-0.162,0.503,0.447,0.654,0.818,0.182,0.676,0.427,0.176,0.659,0.217,-0.08,-0.089,0.683,-0.153,0.713,0.466,-0.198,-0.227,0.324,0.391,0.024,0.669,0.741,0.663,0.782,0.114,0.245,-0.23,0.709,0.179,0.669,0.121,0.533,0.251,0.749,-0.004,0.435,0.408,-0.743,0.829,0.051,0.795,0.767,-0.502,-0.378,0.58,0.768,0.678,0.155,-0.162,-0.47,0.735,0.494,0.785,0.823,0.682,0.311,-0.644,-0.549,0.58,-0.404,-0.554,0.72,0.368,-0.382,0.183,-0.044,0.474,-0.422,0.32,-0.352,0.616,-0.027,-0.288,0.835,0.773,0.454,0.713,0.028,0.099,-0.064,0.334,0.614,0.384,-0.04,0.702,-0.081,0.197,0.761,-0.462,-0.176,0.601,0.736,0.435,-0.121,-0.387,0.853,0.46,0.732,0.244,0.521,0.039,0.002,0.254,0.744,0.58,-0.522,0.016,0.481,0.299,-0.355,0.665,0.604,0.142,0.333,0.613,-0.457,0.588,0.176,-0.65,0.57,0.494,0.827,0.026,-0.654,-0.695,0.54,0.089,-0.306,0.808,0.102,-0.035,0.584,0.313,0.727,0.474,0.196,0.047,0.586,0.746,0.149,0.226,0.222,-0.141,0.599,0.47,-0.119,0.453,0.482,0.442,0.629,0.761,0.194,0.313,0.034,0.774,-0.077,0.793,0.895,0.862,0.731,0.673,-0.358,-0.107,0.694,0.875,0.163,-0.098,0.545,0.583,0.027,-0.278,-0.028,0.783,0.436,0.773,-0.1,-0.237,0.792
ADUS,-0.554,0.102,0.571,0.766,0.0,-0.6,0.262,0.555,0.741,0.468,-0.35,-0.471,-0.61,0.842,0.003,0.738,0.322,-0.527,0.614,0.55,-0.242,0.677,0.102,0.457,0.761,0.294,0.756,0.533,0.186,0.714,-0.09,-0.211,-0.36,0.454,0.103,0.779,0.389,-0.317,-0.273,0.501,0.519,-0.016,0.634,0.743,0.609,0.647,0.254,-0.025,-0.239,0.707,0.096,0.758,0.176,0.602,-0.061,0.72,0.182,0.266,0.512,-0.699,0.633,-0.079,0.737,0.586,-0.582,-0.673,0.553,0.534,0.583,0.216,-0.349,-0.504,0.626,0.53,0.803,0.815,0.486,0.247,-0.605,-0.612,0.468,-0.53,-0.613,0.622,0.186,-0.556,0.236,0.075,0.567,-0.478,0.304,-0.541,0.491,-0.031,-0.379,0.805,0.582,0.29,0.745,-0.216,-0.16,-0.008,0.286,0.433,0.387,0.129,0.651,-0.265,0.239,0.735,-0.55,-0.301,0.643,0.713,0.591,-0.176,-0.271,0.699,0.322,0.426,0.173,0.39,0.254,-0.294,0.137,0.753,0.282,-0.417,-0.134,0.351,0.112,-0.305,0.503,0.513,0.245,0.482,0.461,-0.258,0.659,0.314,-0.752,0.405,0.455,0.777,-0.083,-0.644,-0.649,0.61,-0.2,-0.447,0.744,-0.008,-0.354,0.378,0.222,0.686,0.34,-0.05,-0.115,0.562,0.713,-0.028,0.009,0.311,-0.41,0.519,0.225,-0.338,0.35,0.352,0.191,0.669,0.686,0.26,0.357,0.013,0.649,-0.286,0.764,0.837,0.685,0.73,0.521,-0.509,-0.175,0.65,0.711,0.011,-0.048,0.424,0.556,-0.203,-0.572,-0.244,0.667,0.314,0.693,-0.231,-0.393,0.771
ADVM,0.765,0.435,-0.285,-0.575,-0.6,0.0,0.287,-0.557,-0.384,0.074,0.852,0.905,0.838,-0.769,0.52,-0.636,0.223,0.917,-0.292,-0.66,0.781,-0.526,-0.191,-0.208,-0.31,0.213,-0.573,-0.899,0.051,-0.555,0.32,0.482,0.313,-0.275,-0.388,-0.577,0.125,0.815,0.405,-0.726,-0.154,-0.225,-0.88,-0.86,-0.907,-0.333,-0.206,0.471,0.621,-0.854,0.385,-0.678,-0.692,-0.787,0.042,-0.658,0.24,0.259,-0.538,0.877,-0.394,0.474,-0.809,-0.499,0.919,0.658,-0.763,-0.165,-0.783,0.416,0.701,0.863,-0.175,-0.046,-0.728,-0.647,0.015,0.295,0.9,0.839,0.044,0.869,0.904,-0.86,0.263,0.66,-0.775,0.41,-0.924,0.877,0.257,0.846,0.027,0.373,0.842,-0.826,-0.252,0.032,-0.688,0.583,0.524,0.616,0.23,0.025,-0.14,-0.318,-0.913,0.587,0.23,-0.895,0.661,0.651,-0.126,-0.809,-0.179,0.77,0.708,-0.785,0.062,-0.288,0.383,0.171,0.435,0.523,0.237,-0.754,-0.366,0.832,0.546,0.198,0.217,0.06,-0.072,-0.701,-0.514,-0.71,-0.209,-0.056,-0.831,0.291,0.82,0.092,-0.93,-0.383,0.295,0.757,0.903,-0.162,0.498,0.408,-0.357,0.474,0.526,-0.575,0.329,-0.298,0.074,0.357,0.598,-0.863,-0.809,0.344,0.482,-0.525,0.647,-0.673,0.19,0.745,-0.392,0.118,-0.187,-0.59,-0.43,0.297,-0.695,0.233,-0.81,0.54,-0.813,-0.724,-0.331,-0.693,0.019,0.723,0.755,-0.854,-0.553,0.268,0.648,-0.507,-0.482,0.69,0.147,0.387,-0.677,-0.189,-0.287,0.628,0.811,-0.736
AEIS,0.019,0.582,0.439,0.414,0.262,0.287,0.0,0.19,0.522,0.616,0.673,0.433,0.207,0.169,0.869,0.354,0.748,0.477,0.562,0.279,0.534,-0.124,0.38,0.719,0.649,0.193,0.124,-0.469,0.646,0.017,0.679,0.649,0.088,0.693,-0.596,0.189,0.868,0.642,-0.238,-0.515,0.198,-0.077,0.004,0.041,-0.122,0.678,-0.366,0.862,0.198,-0.027,0.516,0.215,-0.665,-0.31,0.127,0.047,0.343,0.915,-0.253,0.118,0.623,0.783,0.201,0.595,0.43,0.211,-0.03,0.734,0.121,0.692,0.672,0.191,0.679,0.713,0.146,0.234,0.764,0.86,0.212,0.234,0.826,0.479,0.284,-0.033,0.727,0.003,-0.64,0.574,-0.429,0.352,0.84,0.493,0.753,0.317,0.467,0.137,0.783,0.841,0.352,0.678,0.474,0.649,0.471,0.628,0.183,-0.617,-0.035,0.606,0.458,0.056,-0.08,0.403,0.434,0.051,0.228,0.652,0.08,0.191,0.841,0.54,0.836,0.883,0.383,0.584,0.875,-0.091,0.463,0.205,0.844,0.896,0.66,-0.413,0.625,0.23,-0.087,-0.502,0.785,-0.735,-0.19,0.314,0.001,0.833,-0.368,0.628,0.673,-0.031,0.15,0.441,0.612,0.353,0.676,0.704,0.485,0.312,0.441,0.734,0.803,0.661,0.578,-0.31,-0.012,0.72,0.928,-0.583,0.535,0.275,0.851,0.609,0.476,0.864,0.602,0.072,0.621,0.527,-0.134,0.59,0.051,0.7,0.132,0.286,0.665,0.155,0.792,0.148,0.649,0.044,0.496,0.763,0.523,0.4,0.228,0.707,-0.208,0.417,0.398,0.256,0.654,0.275,0.5,0.224
AGNCM,-0.714,-0.243,0.21,0.696,0.555,-0.557,0.19,0.0,0.498,0.328,-0.401,-0.504,-0.632,0.659,-0.076,0.737,-0.057,-0.495,0.29,0.757,-0.36,0.343,0.559,0.441,0.544,-0.203,0.404,0.457,-0.061,0.553,0.093,-0.171,-0.017,0.545,-0.068,0.521,0.089,-0.408,-0.206,0.357,0.045,0.187,0.678,0.773,0.669,0.485,0.048,-0.037,-0.246,0.618,-0.197,0.38,0.37,0.579,0.142,0.54,-0.227,0.15,0.44,-0.628,0.547,-0.207,0.71,0.65,-0.506,-0.302,0.593,0.519,0.542,-0.229,-0.278,-0.525,0.434,0.069,0.616,0.692,0.377,0.075,-0.675,-0.534,0.212,-0.493,-0.589,0.738,-0.007,-0.378,0.354,-0.279,0.539,-0.557,-0.002,-0.397,0.25,-0.188,-0.37,0.711,0.487,0.332,0.512,-0.147,-0.076,-0.352,0.025,0.204,0.404,0.065,0.687,-0.045,-0.121,0.707,-0.371,-0.383,0.253,0.668,0.069,-0.353,-0.525,0.724,0.147,0.675,-0.008,0.239,-0.259,-0.212,0.055,0.6,0.561,-0.696,-0.119,0.143,0.141,-0.154,0.411,0.561,0.237,0.318,0.447,-0.28,0.39,-0.134,-0.409,0.256,0.595,0.449,-0.163,-0.694,-0.641,0.349,-0.122,-0.183,0.43,-0.165,-0.076,0.577,-0.01,0.426,0.432,0.055,-0.119,0.514,0.679,0.161,-0.007,0.399,-0.113,0.633,0.188,-0.257,0.346,0.109,0.451,0.439,0.473,-0.074,0.235,-0.059,0.72,-0.108,0.655,0.592,0.589,0.586,0.38,-0.4,-0.306,0.626,0.663,0.021,-0.412,0.471,0.568,-0.169,-0.084,-0.192,0.643,0.284,0.429,-0.334,-0.376,0.677
AHCO,-0.546,0.369,0.552,0.871,0.741,-0.384,0.522,0.498,0.0,0.76,-0.03,-0.161,-0.335,0.792,0.282,0.819,0.51,-0.238,0.701,0.612,0.058,0.599,0.282,0.675,0.884,0.41,0.627,0.285,0.175,0.688,0.254,-0.119,-0.083,0.58,-0.127,0.728,0.609,0.038,-0.07,0.301,0.602,-0.104,0.443,0.533,0.462,0.822,0.287,0.38,-0.06,0.512,0.445,0.621,-0.079,0.47,0.299,0.734,0.252,0.578,0.416,-0.623,0.799,0.177,0.638,0.626,-0.341,-0.262,0.359,0.803,0.45,0.346,-0.055,-0.219,0.865,0.607,0.729,0.822,0.814,0.423,-0.415,-0.348,0.705,-0.238,-0.359,0.556,0.474,-0.246,-0.018,0.148,0.28,-0.227,0.456,-0.204,0.794,0.199,-0.014,0.702,0.787,0.407,0.606,0.163,0.244,0.246,0.565,0.811,0.441,-0.005,0.486,0.033,0.452,0.574,-0.295,0.052,0.816,0.602,0.661,0.18,-0.059,0.694,0.511,0.692,0.398,0.606,0.326,0.038,0.277,0.726,0.361,-0.255,0.1,0.626,0.379,-0.399,0.787,0.374,-0.03,0.302,0.521,-0.472,0.495,0.466,-0.56,0.709,0.254,0.88,0.086,-0.542,-0.507,0.658,0.192,-0.371,0.841,0.297,-0.104,0.34,0.547,0.76,0.477,0.308,0.233,0.45,0.648,0.167,0.361,0.127,-0.084,0.35,0.592,0.062,0.271,0.602,0.233,0.641,0.766,0.43,0.109,0.09,0.581,-0.043,0.633,0.844,0.881,0.702,0.759,-0.229,0.134,0.521,0.736,0.257,0.24,0.416,0.523,0.238,-0.456,0.121,0.622,0.505,0.875,0.089,-0.056,0.701
ALGT,-0.19,0.567,0.29,0.6,0.468,0.074,0.616,0.328,0.76,0.0,0.364,0.315,0.076,0.406,0.477,0.571,0.552,0.229,0.488,0.306,0.484,0.431,0.148,0.565,0.773,0.627,0.337,-0.16,-0.024,0.557,0.31,0.033,0.075,0.394,-0.362,0.529,0.577,0.436,0.285,-0.003,0.546,-0.348,-0.051,0.092,0.011,0.618,0.313,0.557,0.427,0.067,0.529,0.179,-0.323,0.22,0.314,0.458,0.366,0.696,0.343,-0.227,0.505,0.251,0.197,0.316,0.11,0.008,-0.044,0.805,-0.062,0.464,0.163,0.247,0.83,0.526,0.463,0.618,0.89,0.505,0.045,0.094,0.729,0.115,0.019,0.147,0.537,0.115,-0.407,0.382,-0.162,0.188,0.518,0.123,0.832,0.415,0.451,0.314,0.661,0.342,0.167,0.455,0.601,0.561,0.771,0.797,0.574,0.012,-0.01,0.366,0.396,0.094,0.153,0.29,0.802,0.158,0.59,0.551,0.362,0.296,0.415,0.633,0.585,0.687,0.581,0.175,0.304,0.409,0.108,0.128,0.284,0.724,0.487,-0.253,0.812,-0.098,-0.438,0.019,0.335,-0.451,0.034,0.684,-0.054,0.792,-0.192,0.596,-0.008,-0.187,-0.061,0.573,0.286,-0.255,0.608,0.482,0.14,-0.05,0.811,0.546,0.525,0.489,0.518,0.034,0.246,0.35,0.528,-0.014,0.181,-0.066,0.652,0.46,-0.091,0.571,0.073,0.406,0.489,0.706,-0.427,0.132,0.205,0.172,0.219,0.464,0.739,0.459,0.75,0.238,0.508,0.021,0.528,0.199,0.536,-0.008,0.367,0.582,-0.462,0.13,0.203,0.508,0.746,0.514,0.322,0.407
