,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.476,0.892,0.82,-0.439,0.841,0.801,0.846,-0.117,0.901,0.796,0.639,-0.284,0.714,0.284,-0.756,0.787,0.805,0.826,0.763,0.255,0.93,0.812,0.263,0.45,0.648,0.51,0.88,0.733,0.544,0.638,0.787,0.634,0.736,-0.623,0.753,0.256,0.796,0.868,0.814,0.475,0.717,0.707,0.71,0.726,-0.038,0.695,0.338,0.781,0.4,0.69,0.637,0.48,0.861,0.76,0.896,0.762,-0.206,0.737,0.739,0.863,0.304,0.565,0.631,0.871,0.815,0.896,0.747,0.703,0.867,0.634,0.508,-0.373,0.897,0.512,0.71,-0.164,0.629,0.77,0.81,0.245,0.807,0.794,0.732,0.662,0.417,0.784,0.831,0.727,0.76,0.908,0.821,0.77,0.786,0.251,0.479,0.573,0.617,0.648,0.803,0.677,0.7,0.561,0.678,0.737,0.373,0.724,0.48,0.559,0.125,0.881,0.853,0.848,0.724,0.782,0.642,0.731,0.938,0.898,0.763,0.685,0.552,0.795,0.695,0.68,0.702,0.91,0.54,0.593,0.18,0.552,0.727,0.741,0.73,0.857,0.12,0.859,0.774,0.94,0.616,0.925,0.311,0.823,0.924,-0.718,0.684,0.141,0.692,0.81,0.843,0.759,0.836,0.792,0.464,0.131,0.706,0.256,0.305,0.823,0.815,0.696,0.689,-0.026,0.862,0.744,0.686,0.159,0.896,0.06,0.042,0.542,0.91,-0.488,0.156,-0.775,0.634,0.443,0.769,0.235,0.432,0.846,0.761,0.643,0.7,0.713,0.326,0.852,0.889,0.758,0.231,0.644,0.861,0.765,0.833,0.759,0.542,0.362,0.78,0.787,0.808
ACLS,0.476,0.0,0.746,0.771,0.07,0.716,0.864,0.701,-0.267,0.731,0.801,0.716,-0.036,0.816,0.659,-0.222,0.828,0.683,0.73,0.845,0.331,0.673,0.826,-0.046,0.508,0.73,-0.012,0.743,0.832,0.735,0.765,0.707,0.826,0.817,-0.506,0.836,0.758,0.437,0.715,0.779,0.899,0.798,0.838,0.865,0.76,-0.196,0.82,0.238,0.759,0.777,0.78,0.687,0.562,0.729,0.839,0.759,0.782,-0.444,0.78,0.809,0.642,0.141,0.618,0.82,0.72,0.817,0.703,0.66,0.608,0.436,0.89,0.756,-0.499,0.738,0.401,0.849,-0.477,0.705,0.735,0.801,-0.12,0.776,0.76,0.755,0.655,0.48,0.823,0.807,0.824,0.637,0.588,0.76,0.299,0.729,0.743,0.79,0.341,0.653,0.852,0.781,0.86,0.672,0.391,0.845,0.799,0.592,0.695,-0.032,0.863,-0.173,0.756,0.771,0.757,0.77,0.851,0.87,0.835,0.69,0.619,0.857,0.804,0.862,0.808,0.853,0.801,0.885,0.677,0.587,0.656,-0.089,0.223,0.659,0.855,0.851,0.598,0.681,0.75,0.823,0.577,0.875,0.638,0.192,0.776,0.621,-0.532,0.758,0.602,0.822,0.8,0.758,0.759,0.773,0.617,0.696,0.684,0.476,0.462,0.775,0.787,0.763,0.851,0.738,0.113,0.708,0.827,0.866,-0.087,0.62,0.38,-0.317,0.862,0.719,-0.338,-0.151,-0.381,0.394,0.4,0.824,0.267,0.845,0.823,0.607,0.829,0.84,0.831,0.121,0.672,0.664,0.626,0.164,0.69,0.71,0.535,0.668,0.823,0.588,0.052,0.815,0.768,0.82
ACMR,0.892,0.746,0.0,0.919,-0.262,0.923,0.942,0.94,-0.143,0.972,0.884,0.812,-0.233,0.838,0.516,-0.605,0.929,0.91,0.923,0.896,0.41,0.96,0.941,0.226,0.61,0.744,0.407,0.969,0.884,0.716,0.764,0.892,0.814,0.856,-0.607,0.892,0.557,0.775,0.961,0.937,0.695,0.849,0.902,0.89,0.867,-0.045,0.825,0.392,0.912,0.593,0.795,0.752,0.606,0.932,0.901,0.973,0.872,-0.304,0.87,0.848,0.918,0.337,0.661,0.775,0.943,0.933,0.949,0.857,0.82,0.868,0.838,0.728,-0.447,0.93,0.599,0.871,-0.288,0.807,0.826,0.925,0.162,0.928,0.92,0.849,0.704,0.595,0.908,0.933,0.86,0.841,0.931,0.908,0.687,0.897,0.536,0.734,0.601,0.783,0.804,0.899,0.861,0.81,0.642,0.858,0.9,0.466,0.865,0.426,0.816,0.088,0.955,0.945,0.949,0.909,0.921,0.856,0.869,0.967,0.906,0.933,0.838,0.776,0.921,0.824,0.859,0.878,0.957,0.588,0.743,0.115,0.556,0.834,0.896,0.881,0.886,0.338,0.914,0.902,0.943,0.819,0.95,0.346,0.914,0.942,-0.716,0.812,0.433,0.825,0.949,0.924,0.913,0.929,0.883,0.679,0.438,0.744,0.428,0.496,0.932,0.92,0.88,0.847,0.101,0.918,0.891,0.842,0.103,0.928,0.269,-0.08,0.727,0.964,-0.456,0.101,-0.736,0.651,0.547,0.878,0.383,0.699,0.97,0.824,0.771,0.861,0.85,0.335,0.928,0.918,0.825,0.28,0.707,0.939,0.786,0.906,0.892,0.706,0.331,0.919,0.901,0.939
ADMA,0.82,0.771,0.919,0.0,-0.078,0.875,0.898,0.917,-0.164,0.936,0.914,0.811,-0.083,0.804,0.653,-0.578,0.901,0.877,0.905,0.88,0.383,0.887,0.9,0.094,0.643,0.727,0.297,0.9,0.896,0.808,0.746,0.882,0.84,0.923,-0.521,0.867,0.596,0.683,0.897,0.878,0.735,0.857,0.888,0.887,0.851,-0.126,0.792,0.331,0.906,0.685,0.783,0.845,0.676,0.9,0.9,0.92,0.876,-0.393,0.885,0.871,0.87,0.323,0.54,0.816,0.885,0.91,0.93,0.822,0.807,0.778,0.871,0.8,-0.476,0.924,0.597,0.862,-0.345,0.827,0.809,0.892,0.072,0.909,0.895,0.847,0.624,0.596,0.917,0.907,0.857,0.834,0.835,0.823,0.581,0.873,0.492,0.747,0.549,0.818,0.779,0.846,0.888,0.861,0.557,0.816,0.916,0.509,0.863,0.366,0.816,-0.023,0.884,0.896,0.908,0.793,0.905,0.859,0.864,0.906,0.847,0.923,0.803,0.846,0.926,0.866,0.876,0.876,0.922,0.544,0.783,-0.004,0.506,0.867,0.891,0.9,0.798,0.485,0.896,0.886,0.874,0.873,0.865,0.238,0.878,0.826,-0.721,0.869,0.491,0.895,0.918,0.905,0.87,0.904,0.841,0.731,0.525,0.773,0.45,0.495,0.909,0.866,0.854,0.803,0.119,0.899,0.904,0.838,0.042,0.82,0.342,-0.157,0.78,0.905,-0.414,0.037,-0.666,0.552,0.502,0.894,0.393,0.761,0.924,0.831,0.769,0.915,0.844,0.277,0.885,0.818,0.839,0.27,0.659,0.877,0.658,0.791,0.882,0.69,0.255,0.912,0.927,0.886
ADUS,-0.439,0.07,-0.262,-0.078,0.0,-0.257,-0.201,-0.167,0.538,-0.259,-0.157,0.128,0.571,-0.4,0.537,0.612,-0.07,0.008,-0.082,-0.332,0.324,-0.392,-0.322,0.174,0.449,-0.388,-0.092,-0.33,-0.023,0.285,-0.418,0.066,-0.17,-0.064,0.684,-0.174,0.428,-0.121,-0.183,-0.177,0.085,-0.195,-0.012,-0.132,0.107,0.298,-0.38,0.295,-0.13,0.051,-0.4,0.179,0.45,-0.202,-0.218,-0.293,-0.012,0.236,0.12,-0.271,-0.066,0.381,-0.53,-0.287,-0.261,-0.282,-0.273,0.126,0.142,-0.144,-0.033,0.373,0.479,-0.295,0.374,-0.077,0.34,0.289,-0.464,-0.2,0.223,-0.191,-0.175,0.119,-0.545,0.362,-0.065,-0.216,-0.282,-0.069,-0.258,-0.471,-0.233,0.0,-0.133,0.253,0.23,0.129,-0.134,-0.387,0.086,0.009,0.07,-0.056,0.01,-0.235,0.026,-0.317,0.045,0.324,-0.413,-0.397,-0.094,-0.248,-0.281,0.07,-0.249,-0.333,-0.384,-0.121,-0.35,0.115,-0.221,-0.125,0.157,-0.209,-0.136,-0.654,0.248,0.119,0.304,0.161,-0.207,-0.228,-0.332,0.3,-0.388,-0.282,-0.261,0.067,-0.328,0.157,-0.394,-0.47,0.402,-0.034,0.481,-0.134,-0.165,-0.36,-0.057,-0.251,-0.198,0.415,0.407,0.213,0.113,-0.29,-0.257,-0.315,-0.183,0.098,0.668,-0.308,-0.197,-0.209,0.337,-0.317,0.635,0.273,-0.035,-0.222,0.747,0.399,0.377,-0.442,0.21,-0.152,0.481,0.412,-0.26,0.132,-0.379,0.055,-0.192,-0.352,-0.252,-0.513,-0.119,0.451,-0.575,-0.154,-0.376,-0.286,-0.282,0.294,0.237,-0.227,-0.044,-0.22
ADVM,0.841,0.716,0.923,0.875,-0.257,0.0,0.902,0.899,-0.19,0.923,0.876,0.694,-0.144,0.797,0.498,-0.551,0.871,0.849,0.852,0.859,0.289,0.923,0.91,0.165,0.551,0.757,0.325,0.893,0.846,0.656,0.752,0.84,0.836,0.847,-0.647,0.886,0.484,0.708,0.88,0.849,0.643,0.829,0.817,0.843,0.791,-0.031,0.8,0.348,0.852,0.589,0.779,0.742,0.579,0.902,0.861,0.911,0.776,-0.344,0.8,0.861,0.854,0.261,0.62,0.768,0.883,0.887,0.884,0.781,0.768,0.776,0.809,0.653,-0.458,0.898,0.506,0.803,-0.303,0.732,0.822,0.905,0.095,0.844,0.831,0.794,0.698,0.512,0.88,0.87,0.834,0.73,0.86,0.869,0.626,0.843,0.445,0.692,0.532,0.718,0.761,0.865,0.803,0.795,0.515,0.795,0.852,0.464,0.74,0.402,0.767,0.034,0.914,0.904,0.864,0.82,0.873,0.803,0.856,0.927,0.851,0.864,0.817,0.755,0.889,0.744,0.782,0.847,0.902,0.64,0.709,0.098,0.495,0.777,0.886,0.862,0.885,0.335,0.879,0.859,0.874,0.787,0.902,0.245,0.87,0.911,-0.743,0.775,0.408,0.822,0.894,0.887,0.849,0.895,0.799,0.642,0.389,0.699,0.353,0.444,0.891,0.85,0.849,0.776,0.064,0.905,0.883,0.817,0.048,0.84,0.172,-0.098,0.76,0.901,-0.503,0.043,-0.736,0.657,0.506,0.876,0.331,0.648,0.895,0.781,0.746,0.822,0.815,0.304,0.89,0.874,0.779,0.208,0.716,0.882,0.762,0.844,0.86,0.605,0.279,0.913,0.887,0.893
AEIS,0.801,0.864,0.942,0.898,-0.201,0.902,0.0,0.907,-0.205,0.939,0.923,0.822,-0.169,0.9,0.561,-0.522,0.958,0.844,0.916,0.944,0.365,0.914,0.958,0.13,0.542,0.789,0.237,0.929,0.918,0.724,0.849,0.853,0.857,0.912,-0.648,0.951,0.623,0.709,0.927,0.932,0.845,0.888,0.911,0.924,0.872,-0.09,0.907,0.342,0.906,0.682,0.883,0.729,0.62,0.941,0.954,0.954,0.896,-0.376,0.871,0.879,0.865,0.324,0.711,0.853,0.944,0.96,0.932,0.811,0.743,0.741,0.907,0.752,-0.499,0.91,0.518,0.937,-0.39,0.792,0.872,0.958,0.059,0.922,0.908,0.851,0.788,0.546,0.9,0.954,0.934,0.772,0.856,0.927,0.609,0.859,0.61,0.762,0.507,0.752,0.886,0.945,0.917,0.771,0.601,0.913,0.906,0.592,0.821,0.231,0.828,-0.06,0.952,0.946,0.927,0.887,0.955,0.9,0.895,0.929,0.895,0.947,0.894,0.831,0.933,0.881,0.872,0.945,0.903,0.661,0.706,0.05,0.437,0.807,0.943,0.928,0.831,0.524,0.939,0.925,0.853,0.913,0.897,0.297,0.941,0.91,-0.694,0.857,0.431,0.868,0.933,0.923,0.886,0.947,0.841,0.672,0.504,0.676,0.393,0.644,0.958,0.941,0.91,0.845,0.05,0.912,0.904,0.911,0.064,0.862,0.238,-0.164,0.814,0.933,-0.472,-0.025,-0.642,0.573,0.48,0.936,0.279,0.761,0.966,0.78,0.857,0.907,0.912,0.308,0.861,0.89,0.767,0.188,0.787,0.887,0.756,0.865,0.944,0.668,0.23,0.934,0.898,0.962
AGNCM,0.846,0.701,0.94,0.917,-0.167,0.899,0.907,0.0,-0.106,0.961,0.896,0.815,-0.194,0.746,0.588,-0.57,0.938,0.919,0.941,0.859,0.461,0.916,0.896,0.203,0.639,0.638,0.349,0.916,0.914,0.758,0.736,0.88,0.828,0.855,-0.527,0.881,0.569,0.736,0.944,0.915,0.673,0.864,0.905,0.887,0.874,-0.022,0.763,0.387,0.946,0.522,0.758,0.785,0.692,0.94,0.904,0.936,0.837,-0.337,0.853,0.833,0.925,0.406,0.567,0.748,0.926,0.92,0.947,0.855,0.858,0.853,0.847,0.779,-0.425,0.883,0.65,0.844,-0.287,0.852,0.778,0.902,0.136,0.942,0.941,0.852,0.6,0.647,0.872,0.919,0.849,0.856,0.903,0.841,0.64,0.884,0.446,0.786,0.601,0.869,0.75,0.852,0.883,0.834,0.655,0.803,0.944,0.423,0.907,0.457,0.812,0.041,0.895,0.908,0.933,0.851,0.901,0.883,0.845,0.921,0.891,0.924,0.813,0.817,0.928,0.779,0.894,0.876,0.937,0.497,0.808,0.037,0.593,0.89,0.89,0.873,0.846,0.37,0.889,0.885,0.915,0.843,0.895,0.267,0.869,0.899,-0.736,0.869,0.44,0.816,0.943,0.902,0.934,0.918,0.917,0.676,0.54,0.821,0.383,0.402,0.926,0.871,0.834,0.812,0.192,0.916,0.89,0.816,0.105,0.87,0.248,-0.074,0.729,0.916,-0.412,0.107,-0.665,0.596,0.557,0.854,0.476,0.727,0.93,0.852,0.694,0.87,0.856,0.353,0.903,0.839,0.85,0.284,0.63,0.903,0.687,0.836,0.882,0.76,0.328,0.928,0.946,0.899
AHCO,-0.117,-0.267,-0.143,-0.164,0.538,-0.19,-0.205,-0.106,0.0,-0.193,-0.216,0.15,0.196,-0.41,0.174,0.452,-0.086,0.064,-0.041,-0.448,0.483,-0.18,-0.327,0.776,0.449,-0.507,0.359,-0.217,-0.158,-0.019,-0.597,0.162,-0.425,-0.246,0.569,-0.222,0.26,0.338,-0.039,-0.116,-0.177,-0.388,-0.082,-0.285,0.153,0.798,-0.448,0.599,-0.222,-0.301,-0.483,-0.042,0.384,-0.146,-0.323,-0.169,-0.014,0.781,0.044,-0.504,0.126,0.566,-0.38,-0.585,-0.163,-0.335,-0.215,0.288,0.212,0.214,-0.301,0.056,0.844,-0.268,0.549,-0.138,0.838,0.243,-0.552,-0.157,0.832,-0.182,-0.151,0.112,-0.46,0.393,-0.152,-0.181,-0.413,-0.076,0.025,-0.365,0.333,0.092,-0.362,0.009,0.613,-0.042,-0.144,-0.336,-0.086,-0.04,0.364,-0.044,-0.13,-0.524,-0.018,0.043,-0.177,0.781,-0.302,-0.341,0.0,-0.126,-0.403,-0.106,-0.364,-0.163,-0.194,-0.261,-0.459,-0.249,-0.302,-0.28,0.03,-0.388,0.009,-0.691,0.122,0.72,0.652,0.095,-0.39,-0.429,-0.076,-0.238,-0.377,-0.298,-0.009,-0.133,-0.08,0.617,-0.396,-0.204,0.552,-0.314,0.181,-0.358,-0.186,-0.421,-0.049,-0.261,-0.161,0.224,-0.113,0.296,0.045,-0.648,-0.286,-0.233,-0.341,0.092,0.639,-0.27,-0.38,-0.417,0.837,0.021,0.408,0.844,-0.208,-0.022,0.794,0.877,0.227,-0.296,0.409,-0.23,0.512,0.151,-0.257,0.237,-0.563,-0.151,-0.306,-0.218,-0.135,-0.316,-0.226,0.699,-0.648,-0.044,-0.034,0.049,-0.408,0.365,0.767,-0.33,-0.148,-0.196
ALGT,0.901,0.731,0.972,0.936,-0.259,0.923,0.939,0.961,-0.193,0.0,0.934,0.788,-0.206,0.821,0.536,-0.633,0.939,0.914,0.945,0.911,0.378,0.971,0.943,0.136,0.599,0.736,0.371,0.962,0.915,0.764,0.798,0.888,0.849,0.895,-0.643,0.896,0.519,0.733,0.946,0.947,0.691,0.908,0.913,0.917,0.883,-0.107,0.827,0.32,0.958,0.588,0.817,0.811,0.617,0.966,0.937,0.979,0.873,-0.408,0.883,0.894,0.937,0.334,0.64,0.815,0.946,0.957,0.976,0.841,0.835,0.838,0.872,0.754,-0.51,0.952,0.581,0.872,-0.363,0.799,0.86,0.933,0.088,0.959,0.95,0.877,0.695,0.601,0.917,0.957,0.892,0.864,0.93,0.9,0.636,0.908,0.487,0.729,0.563,0.836,0.807,0.899,0.891,0.849,0.588,0.825,0.938,0.463,0.891,0.444,0.81,0.01,0.956,0.96,0.958,0.872,0.938,0.88,0.905,0.967,0.921,0.956,0.858,0.829,0.958,0.849,0.869,0.909,0.954,0.592,0.781,0.004,0.538,0.871,0.928,0.915,0.897,0.379,0.945,0.917,0.947,0.845,0.935,0.223,0.925,0.94,-0.798,0.873,0.43,0.876,0.965,0.958,0.927,0.964,0.895,0.663,0.466,0.786,0.368,0.503,0.957,0.906,0.894,0.831,0.08,0.952,0.931,0.864,0.046,0.902,0.202,-0.147,0.761,0.96,-0.506,0.045,-0.708,0.648,0.527,0.913,0.381,0.697,0.967,0.858,0.791,0.901,0.901,0.305,0.942,0.902,0.875,0.244,0.724,0.948,0.711,0.886,0.92,0.693,0.257,0.952,0.951,0.942
