,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.693,0.609,0.563,0.604,-0.607,0.739,0.469,-0.57,0.813,0.532,-0.684,0.634,0.584,-0.51,-0.491,0.641,0.575,0.707,0.652,-0.141,0.34,0.567,0.703,0.687,0.706,-0.063,0.763,-0.005,0.697,0.433,0.556,0.536,0.581,0.699,0.244,0.53,0.729,0.476,0.546,0.61,0.062,0.749,-0.749,0.687,0.617,0.524,0.67,0.645,0.656,0.66,0.666,0.233,0.619,0.597,0.706,0.69,0.676,0.503,-0.561,0.735,0.466,0.744,-0.417,-0.161,0.593,-0.079,0.651,0.459,0.64,0.314,0.467,0.681,0.529,-0.245,0.68,0.707,0.755,0.161,-0.212,0.644,0.821,0.762,0.526,0.558,0.064,0.617,0.676,0.604,0.249,0.451,0.776,0.625,0.59,0.112,0.535,0.678,0.773,0.435,0.528,0.71,0.653,0.664,0.755,0.672,0.622,0.695,-0.069,0.455,0.698,0.293,0.192,0.714,0.435,0.696,-0.335,0.854,0.585,-0.566,0.672,0.346,0.493,0.043,0.248,0.705,0.161,0.803,-0.016,0.341,0.689,0.74,0.406,0.718,0.187,-0.601,-0.377,0.668,0.593,0.395,0.745,0.652,0.665,0.18,0.707,0.01,0.445,0.754,-0.24,0.682,-0.018,-0.136,0.623,0.24,0.67,0.706,0.767,0.683,0.664,0.234,0.458,0.58,0.819,0.633,0.391,0.91,0.537,0.747,0.103,-0.079,0.62,0.517,0.683,0.625,0.69,0.371,0.042,-0.793,-0.263,0.681,0.781,0.716,0.598,0.421,-0.316,0.747,0.701,0.327,-0.193,0.73,0.485,0.348,0.564,0.546,0.488,0.578,0.635,0.775,-0.453,0.763,0.733
ACLS,0.693,0.0,0.701,0.583,0.819,-0.611,0.886,0.416,-0.374,0.817,0.451,-0.621,0.688,0.632,-0.75,-0.458,0.89,0.68,0.838,0.766,-0.113,0.528,0.601,0.86,0.692,0.577,0.021,0.676,0.408,0.662,0.665,0.669,0.459,0.714,0.763,0.352,0.656,0.831,0.61,0.64,0.791,-0.079,0.645,-0.758,0.767,0.824,0.627,0.899,0.746,0.763,0.606,0.681,-0.115,0.685,0.694,0.742,0.793,0.93,0.804,-0.512,0.844,0.458,0.716,-0.113,-0.199,0.698,0.398,0.846,0.481,0.862,0.666,0.61,0.852,0.642,-0.031,0.834,0.898,0.73,0.589,-0.102,0.831,0.735,0.575,0.816,0.812,0.517,0.504,0.692,0.417,0.139,0.513,0.731,0.826,0.738,0.342,0.394,0.785,0.805,0.711,0.639,0.786,0.719,0.8,0.807,0.754,0.742,0.762,0.431,0.866,0.727,0.193,0.196,0.824,0.394,0.735,-0.427,0.892,0.813,-0.203,0.804,0.788,0.511,0.355,0.317,0.851,0.456,0.845,-0.286,0.439,0.833,0.682,0.692,0.88,0.129,-0.53,-0.469,0.562,0.763,0.572,0.798,0.469,0.859,0.238,0.691,0.007,0.703,0.657,0.24,0.78,-0.342,-0.018,0.858,0.413,0.622,0.574,0.758,0.781,0.528,0.333,0.563,0.761,0.843,0.793,0.443,0.841,0.79,0.819,0.502,-0.445,0.723,0.64,0.813,0.812,0.77,0.323,-0.299,-0.841,0.001,0.763,0.891,0.815,0.873,0.554,-0.011,0.907,0.872,0.648,-0.511,0.628,0.824,0.479,0.671,0.544,0.749,0.77,0.836,0.852,-0.551,0.803,0.828
ACMR,0.609,0.701,0.0,0.907,0.72,-0.817,0.903,0.866,-0.737,0.885,0.844,-0.52,0.952,0.965,-0.303,-0.793,0.893,0.746,0.871,0.956,-0.543,0.894,0.897,0.883,0.939,0.873,0.011,0.84,0.294,0.931,0.692,0.974,0.716,0.937,0.914,0.811,0.803,0.926,0.89,0.851,0.764,-0.122,0.926,-0.777,0.949,0.898,0.922,0.834,0.941,0.739,0.775,0.861,0.173,0.95,0.918,0.965,0.951,0.75,0.481,-0.868,0.748,0.909,0.912,-0.012,-0.231,0.911,0.321,0.872,0.883,0.876,0.7,0.893,0.907,0.824,-0.192,0.917,0.853,0.934,0.261,0.235,0.896,0.674,0.286,0.677,0.733,0.59,0.865,0.952,0.762,0.614,0.818,0.888,0.912,0.963,0.67,0.806,0.938,0.838,0.529,0.976,0.934,0.799,0.946,0.931,0.961,0.865,0.964,0.376,0.662,0.676,0.501,0.7,0.934,0.637,0.951,-0.672,0.772,0.832,-0.468,0.936,0.542,0.855,0.11,0.135,0.937,0.292,0.837,0.098,0.81,0.899,0.901,0.197,0.848,-0.059,-0.868,-0.68,0.893,0.593,0.836,0.903,0.341,0.891,0.7,0.94,-0.039,0.927,0.909,-0.194,0.945,-0.041,-0.661,0.859,0.7,0.687,0.8,0.909,0.904,0.808,0.478,0.524,0.913,0.904,0.893,0.799,0.713,0.791,0.936,0.504,-0.477,0.939,0.89,0.925,0.902,0.944,0.802,-0.158,-0.712,0.343,0.936,0.642,0.948,0.503,0.879,-0.213,0.857,0.84,0.611,-0.257,0.892,0.713,0.396,0.934,0.926,0.392,0.938,0.403,0.893,-0.835,0.915,0.92
ADMA,0.563,0.583,0.907,0.0,0.542,-0.708,0.816,0.896,-0.67,0.831,0.956,-0.537,0.94,0.938,-0.206,-0.718,0.759,0.729,0.725,0.844,-0.611,0.879,0.9,0.837,0.917,0.812,0.308,0.838,0.374,0.947,0.507,0.907,0.802,0.839,0.906,0.728,0.667,0.87,0.846,0.838,0.538,0.124,0.899,-0.787,0.854,0.797,0.847,0.788,0.936,0.568,0.768,0.818,0.274,0.863,0.809,0.923,0.877,0.688,0.399,-0.846,0.743,0.954,0.921,0.169,-0.025,0.85,0.344,0.83,0.879,0.84,0.637,0.929,0.872,0.767,-0.208,0.852,0.789,0.909,0.243,0.218,0.815,0.527,0.158,0.534,0.573,0.572,0.896,0.898,0.722,0.688,0.884,0.911,0.828,0.895,0.626,0.841,0.889,0.885,0.29,0.902,0.831,0.839,0.903,0.864,0.878,0.776,0.918,0.27,0.62,0.496,0.578,0.794,0.856,0.68,0.89,-0.738,0.665,0.733,-0.318,0.853,0.435,0.834,0.26,-0.025,0.843,0.107,0.801,0.319,0.906,0.87,0.814,-0.02,0.759,0.037,-0.851,-0.636,0.87,0.513,0.753,0.894,0.233,0.827,0.81,0.935,-0.124,0.882,0.904,-0.195,0.908,0.071,-0.686,0.853,0.725,0.717,0.791,0.934,0.87,0.789,0.679,0.519,0.838,0.818,0.775,0.787,0.651,0.64,0.867,0.544,-0.331,0.922,0.817,0.882,0.861,0.926,0.84,-0.06,-0.683,0.27,0.877,0.482,0.855,0.438,0.82,-0.14,0.81,0.747,0.539,-0.049,0.909,0.593,0.22,0.924,0.926,0.326,0.815,0.329,0.85,-0.735,0.874,0.895
ADUS,0.604,0.819,0.72,0.542,0.0,-0.694,0.818,0.465,-0.52,0.76,0.45,-0.373,0.713,0.689,-0.567,-0.535,0.845,0.583,0.868,0.777,-0.277,0.576,0.694,0.801,0.683,0.682,-0.246,0.617,0.182,0.652,0.753,0.714,0.405,0.787,0.715,0.504,0.704,0.8,0.684,0.564,0.879,-0.31,0.688,-0.734,0.832,0.845,0.723,0.783,0.705,0.721,0.494,0.75,-0.116,0.808,0.769,0.736,0.807,0.781,0.778,-0.633,0.693,0.538,0.705,-0.24,-0.313,0.753,0.414,0.793,0.595,0.811,0.699,0.556,0.781,0.698,-0.029,0.776,0.805,0.713,0.427,-0.181,0.828,0.758,0.556,0.78,0.802,0.61,0.572,0.71,0.532,0.233,0.592,0.661,0.83,0.778,0.394,0.404,0.776,0.673,0.765,0.672,0.84,0.639,0.769,0.768,0.814,0.838,0.759,0.531,0.652,0.795,0.104,0.278,0.767,0.301,0.745,-0.349,0.761,0.781,-0.407,0.793,0.68,0.538,0.092,0.29,0.817,0.444,0.773,-0.256,0.356,0.808,0.76,0.478,0.856,-0.021,-0.632,-0.349,0.664,0.704,0.699,0.683,0.445,0.81,0.379,0.695,0.065,0.705,0.665,-0.08,0.707,-0.265,-0.221,0.793,0.57,0.532,0.568,0.664,0.77,0.576,0.224,0.487,0.735,0.833,0.743,0.419,0.713,0.78,0.827,0.328,-0.525,0.721,0.727,0.776,0.79,0.735,0.392,-0.333,-0.76,0.226,0.725,0.826,0.792,0.624,0.666,-0.151,0.818,0.855,0.636,-0.528,0.649,0.769,0.457,0.676,0.549,0.552,0.826,0.67,0.793,-0.736,0.789,0.711
ADVM,-0.607,-0.611,-0.817,-0.708,-0.694,0.0,-0.72,-0.648,0.575,-0.715,-0.608,0.443,-0.749,-0.765,0.375,0.647,-0.74,-0.683,-0.814,-0.795,0.622,-0.602,-0.776,-0.673,-0.712,-0.722,0.136,-0.794,-0.073,-0.753,-0.559,-0.762,-0.451,-0.822,-0.712,-0.585,-0.527,-0.763,-0.64,-0.673,-0.781,0.162,-0.78,0.738,-0.843,-0.693,-0.7,-0.677,-0.717,-0.593,-0.644,-0.667,-0.116,-0.785,-0.795,-0.793,-0.817,-0.586,-0.475,0.697,-0.697,-0.701,-0.71,0.183,0.225,-0.703,-0.101,-0.681,-0.655,-0.682,-0.44,-0.605,-0.702,-0.698,0.123,-0.704,-0.681,-0.782,-0.185,-0.166,-0.697,-0.709,-0.488,-0.568,-0.712,-0.511,-0.677,-0.768,-0.488,-0.469,-0.609,-0.702,-0.717,-0.805,-0.384,-0.608,-0.724,-0.711,-0.487,-0.783,-0.825,-0.627,-0.76,-0.745,-0.812,-0.649,-0.791,-0.313,-0.529,-0.591,-0.489,-0.45,-0.76,-0.446,-0.784,0.525,-0.674,-0.649,0.503,-0.748,-0.43,-0.657,-0.024,-0.14,-0.789,-0.082,-0.73,0.018,-0.586,-0.705,-0.734,-0.17,-0.711,0.281,0.709,0.401,-0.698,-0.663,-0.735,-0.702,-0.48,-0.693,-0.428,-0.734,0.222,-0.667,-0.78,0.21,-0.753,-0.053,0.483,-0.743,-0.456,-0.47,-0.589,-0.726,-0.711,-0.726,-0.174,-0.436,-0.694,-0.8,-0.69,-0.444,-0.692,-0.606,-0.771,-0.319,0.49,-0.699,-0.673,-0.751,-0.699,-0.742,-0.722,0.084,0.668,-0.26,-0.709,-0.654,-0.833,-0.332,-0.634,0.242,-0.724,-0.764,-0.338,0.306,-0.645,-0.618,-0.131,-0.718,-0.74,-0.421,-0.797,-0.452,-0.726,0.736,-0.749,-0.773
AEIS,0.739,0.886,0.903,0.816,0.818,-0.72,0.0,0.716,-0.701,0.971,0.739,-0.709,0.924,0.879,-0.598,-0.77,0.961,0.7,0.939,0.941,-0.273,0.778,0.812,0.981,0.923,0.841,-0.007,0.802,0.311,0.877,0.778,0.912,0.709,0.904,0.95,0.626,0.825,0.983,0.866,0.772,0.802,-0.172,0.882,-0.862,0.945,0.957,0.889,0.965,0.943,0.797,0.716,0.845,0.017,0.908,0.9,0.933,0.966,0.931,0.68,-0.804,0.842,0.758,0.92,-0.149,-0.33,0.921,0.412,0.958,0.747,0.96,0.783,0.836,0.979,0.858,-0.248,0.98,0.979,0.938,0.442,-0.034,0.975,0.791,0.491,0.835,0.847,0.586,0.775,0.908,0.727,0.384,0.723,0.904,0.972,0.93,0.534,0.642,0.966,0.903,0.712,0.871,0.947,0.853,0.957,0.98,0.934,0.93,0.952,0.391,0.783,0.805,0.318,0.503,0.974,0.582,0.942,-0.676,0.921,0.925,-0.457,0.977,0.74,0.757,0.203,0.32,0.983,0.408,0.938,-0.074,0.667,0.956,0.914,0.464,0.967,0.048,-0.811,-0.691,0.823,0.696,0.707,0.957,0.398,0.98,0.537,0.925,0.083,0.899,0.848,-0.03,0.954,-0.272,-0.425,0.919,0.594,0.709,0.766,0.925,0.949,0.701,0.447,0.508,0.941,0.967,0.951,0.743,0.864,0.906,0.975,0.503,-0.527,0.937,0.887,0.974,0.964,0.955,0.624,-0.317,-0.893,0.211,0.962,0.844,0.956,0.785,0.816,-0.135,0.952,0.956,0.729,-0.442,0.869,0.851,0.579,0.901,0.823,0.61,0.919,0.63,0.979,-0.787,0.976,0.957
AGNCM,0.469,0.416,0.866,0.896,0.465,-0.648,0.716,0.0,-0.731,0.737,0.896,-0.402,0.876,0.905,-0.003,-0.734,0.671,0.624,0.637,0.799,-0.55,0.859,0.83,0.736,0.866,0.799,0.175,0.723,0.268,0.878,0.513,0.874,0.772,0.773,0.817,0.794,0.707,0.776,0.813,0.783,0.475,0.032,0.851,-0.635,0.783,0.739,0.831,0.649,0.842,0.554,0.707,0.741,0.281,0.836,0.767,0.866,0.795,0.542,0.225,-0.807,0.575,0.923,0.843,0.115,-0.097,0.807,0.229,0.721,0.865,0.699,0.581,0.864,0.763,0.679,-0.251,0.766,0.666,0.839,0.067,0.329,0.737,0.46,0.059,0.448,0.48,0.474,0.858,0.859,0.758,0.702,0.802,0.8,0.752,0.825,0.666,0.868,0.81,0.719,0.262,0.878,0.771,0.673,0.812,0.786,0.805,0.741,0.85,0.276,0.442,0.442,0.53,0.795,0.78,0.641,0.827,-0.665,0.567,0.661,-0.41,0.779,0.302,0.811,0.046,-0.028,0.755,0.155,0.686,0.359,0.868,0.763,0.79,-0.019,0.654,0.039,-0.821,-0.657,0.847,0.358,0.759,0.797,0.157,0.726,0.814,0.875,-0.007,0.821,0.846,-0.351,0.831,0.099,-0.762,0.693,0.702,0.632,0.812,0.824,0.779,0.756,0.574,0.468,0.774,0.733,0.729,0.817,0.536,0.577,0.785,0.444,-0.303,0.86,0.803,0.786,0.768,0.832,0.808,0.026,-0.525,0.328,0.816,0.389,0.785,0.27,0.819,-0.237,0.678,0.631,0.486,-0.007,0.849,0.479,0.241,0.858,0.887,0.172,0.753,0.104,0.727,-0.722,0.782,0.781
AHCO,-0.57,-0.374,-0.737,-0.67,-0.52,0.575,-0.701,-0.731,0.0,-0.757,-0.686,0.592,-0.805,-0.789,0.161,0.826,-0.666,-0.362,-0.702,-0.771,0.337,-0.675,-0.661,-0.7,-0.82,-0.884,0.233,-0.621,0.21,-0.754,-0.64,-0.779,-0.634,-0.759,-0.741,-0.722,-0.654,-0.739,-0.773,-0.481,-0.556,0.284,-0.833,0.645,-0.742,-0.69,-0.831,-0.577,-0.73,-0.589,-0.544,-0.648,-0.176,-0.816,-0.758,-0.754,-0.768,-0.467,-0.182,0.822,-0.357,-0.757,-0.765,0.472,0.533,-0.815,-0.034,-0.622,-0.691,-0.593,-0.462,-0.624,-0.679,-0.749,0.583,-0.713,-0.612,-0.814,0.097,0.076,-0.702,-0.622,-0.265,-0.456,-0.522,-0.272,-0.776,-0.777,-0.899,-0.486,-0.543,-0.719,-0.709,-0.736,-0.482,-0.706,-0.74,-0.562,-0.461,-0.775,-0.781,-0.593,-0.699,-0.783,-0.744,-0.756,-0.749,-0.096,-0.191,-0.593,-0.131,-0.57,-0.752,-0.382,-0.798,0.625,-0.645,-0.622,0.812,-0.76,-0.279,-0.674,0.39,-0.227,-0.723,-0.26,-0.631,-0.15,-0.492,-0.684,-0.857,-0.091,-0.652,0.116,0.85,0.681,-0.843,-0.332,-0.497,-0.732,-0.195,-0.673,-0.542,-0.801,-0.194,-0.67,-0.707,0.505,-0.7,0.092,0.776,-0.521,-0.467,-0.448,-0.712,-0.703,-0.782,-0.708,-0.25,-0.189,-0.723,-0.739,-0.755,-0.748,-0.588,-0.657,-0.738,0.021,0.39,-0.748,-0.801,-0.73,-0.671,-0.734,-0.625,0.152,0.623,-0.271,-0.803,-0.471,-0.699,-0.317,-0.699,0.443,-0.564,-0.663,-0.503,0.187,-0.783,-0.47,-0.448,-0.729,-0.761,-0.028,-0.726,-0.034,-0.697,0.795,-0.783,-0.678
ALGT,0.813,0.817,0.885,0.831,0.76,-0.715,0.971,0.737,-0.757,0.0,0.788,-0.735,0.929,0.881,-0.545,-0.792,0.913,0.691,0.907,0.93,-0.282,0.751,0.81,0.958,0.936,0.895,-0.022,0.828,0.225,0.903,0.715,0.894,0.764,0.881,0.956,0.637,0.81,0.972,0.861,0.758,0.746,-0.138,0.926,-0.868,0.935,0.917,0.882,0.928,0.939,0.772,0.745,0.849,0.133,0.905,0.884,0.935,0.95,0.878,0.597,-0.849,0.825,0.776,0.936,-0.207,-0.337,0.914,0.312,0.928,0.758,0.923,0.719,0.825,0.958,0.855,-0.32,0.96,0.941,0.961,0.333,-0.044,0.941,0.818,0.525,0.759,0.783,0.487,0.827,0.924,0.801,0.439,0.728,0.935,0.938,0.913,0.515,0.692,0.955,0.905,0.64,0.859,0.935,0.884,0.94,0.982,0.928,0.908,0.947,0.266,0.678,0.796,0.35,0.541,0.965,0.625,0.956,-0.679,0.917,0.885,-0.553,0.963,0.651,0.791,0.124,0.299,0.964,0.338,0.932,0.018,0.666,0.943,0.951,0.372,0.946,0.076,-0.845,-0.696,0.87,0.627,0.669,0.963,0.403,0.947,0.553,0.943,0.105,0.853,0.883,-0.144,0.945,-0.212,-0.468,0.877,0.568,0.729,0.807,0.944,0.938,0.748,0.449,0.484,0.912,0.967,0.933,0.753,0.876,0.865,0.967,0.435,-0.441,0.933,0.884,0.963,0.93,0.957,0.66,-0.235,-0.889,0.153,0.964,0.804,0.939,0.758,0.803,-0.227,0.925,0.926,0.664,-0.341,0.916,0.773,0.567,0.903,0.856,0.528,0.9,0.559,0.972,-0.779,0.982,0.948
