,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.216,0.097,-0.038,-0.264,-0.07,0.056,0.067,-0.194,-0.061,-0.052,-0.004,-0.058,-0.021,0.211,0.081,0.098,-0.043,-0.128,-0.143,-0.318,0.114,-0.09,-0.015,0.06,-0.053,0.206,0.174,-0.243,0.08,0.066,-0.103,-0.321,0.071,-0.013,0.267,-0.046,0.007,-0.331,-0.062,0.032,-0.341,-0.192,-0.247,0.05,0.017,0.35,-0.012,-0.217,0.285,0.025,-0.065,-0.02,-0.064,0.009,-0.066,-0.116,0.007,0.002,-0.025,0.345,-0.125,-0.14,0.028,-0.024,0.018,-0.028,-0.049,-0.088,0.029,0.024,0.009,-0.045,0.217,-0.038,-0.117,-0.038,-0.221,0.038,-0.282,-0.036,-0.121,-0.075,0.221,-0.033,-0.168,0.018,-0.14,0.134,0.031,0.031,0.257,-0.04,0.031,0.056,0.127,0.007,0.051,0.068,-0.031,0.253,0.07,0.122,0.041,0.279,-0.061,-0.128,-0.037,0.026,0.153,0.06,-0.02,-0.033,0.25,-0.038,0.328,-0.053,0.028,-0.154,-0.101,-0.188,0.12,0.041,-0.088,0.059,0.123,-0.083,-0.201,-0.252,-0.02,0.008,-0.202,-0.264,-0.098,0.481,-0.087,-0.012,-0.383,-0.089,-0.194,-0.195,0.014,0.094,-0.211,0.073,0.114,-0.001,0.003,-0.048,0.041,-0.029,-0.116,-0.011,-0.115,-0.12,-0.129,-0.095,0.025,0.018,0.018,-0.123,-0.183,-0.029,-0.098,0.088,-0.068,0.02,0.17,-0.128,-0.038,-0.078,-0.126,-0.012,0.018,-0.138,-0.108,0.168,-0.14,-0.038,0.072,-0.071,-0.049,-0.039,-0.032,-0.155,-0.229,0.172,-0.316,0.016,0.253,-0.247,-0.157,-0.391,-0.093,0.14,0.026,-0.048,0.256,-0.091,0.041
ACLS,0.216,0.0,0.744,0.157,0.09,0.079,0.26,0.446,-0.289,-0.402,-0.155,-0.162,-0.034,-0.721,0.011,0.224,0.813,-0.236,0.744,-0.145,-0.407,0.388,-0.351,-0.096,0.306,0.023,0.244,-0.243,0.132,-0.5,-0.039,-0.858,-0.327,0.568,0.087,0.846,-0.011,-0.125,-0.483,-0.106,0.62,0.388,0.468,-0.527,0.135,-0.051,0.322,0.031,-0.476,-0.261,0.116,0.245,0.459,-0.12,-0.486,0.627,0.089,-0.068,0.007,-0.482,0.059,-0.447,-0.457,0.434,0.196,0.233,-0.016,-0.148,0.025,0.052,-0.073,-0.518,0.028,0.091,0.062,-0.267,0.032,0.06,-0.258,-0.167,-0.066,-0.075,0.08,-0.624,-0.348,-0.49,0.449,-0.037,0.847,-0.136,-0.039,0.714,-0.118,-0.039,-0.318,0.134,-0.069,0.333,0.436,0.409,0.182,-0.039,0.107,0.221,0.368,-0.718,0.064,0.281,0.261,0.262,-0.15,0.202,-0.108,0.107,0.518,0.575,-0.051,0.522,-0.203,-0.284,0.01,0.512,0.186,0.389,0.789,0.166,0.292,-0.431,-0.492,-0.039,0.309,-0.495,-0.682,-0.061,0.131,-0.474,-0.371,0.233,0.09,-0.377,0.017,-0.023,-0.098,-0.33,0.042,-0.437,-0.005,0.401,0.035,0.076,0.162,-0.185,-0.553,0.252,-0.242,0.004,0.144,-0.472,0.041,0.012,-0.093,0.013,0.52,0.127,0.675,0.669,0.012,0.127,0.051,-0.136,0.234,-0.174,-0.073,0.101,0.629,0.327,0.259,0.036,0.352,0.85,0.214,-0.536,-0.358,0.487,-0.303,-0.594,0.675,0.259,-0.15,-0.109,-0.704,0.305,0.55,-0.409,0.846,-0.482,-0.161,0.042,-0.022,0.413
ACMR,0.097,0.744,0.0,0.25,0.261,0.083,0.397,0.48,-0.009,-0.124,0.006,-0.015,0.058,-0.5,-0.006,0.313,0.773,0.002,0.722,0.046,-0.227,0.384,-0.248,0.009,0.483,0.161,0.256,-0.078,0.352,-0.266,0.25,-0.498,-0.182,0.581,0.083,0.748,0.067,-0.024,-0.314,0.096,0.633,0.559,0.645,-0.258,0.38,0.063,0.202,0.105,-0.253,-0.159,0.308,0.294,0.469,0.022,-0.199,0.565,0.226,0.037,0.048,-0.296,0.359,-0.142,-0.23,0.49,0.324,0.279,0.043,0.004,0.124,0.176,-0.016,-0.28,0.148,0.189,0.132,-0.068,0.125,0.286,-0.158,-0.139,0.054,0.026,0.173,-0.416,-0.168,-0.352,0.425,0.238,0.657,0.104,0.13,0.607,-0.013,0.196,-0.053,0.208,0.044,0.411,0.535,0.355,0.424,0.093,0.189,0.367,0.107,-0.504,0.225,0.24,0.429,0.402,0.089,0.247,0.057,0.14,0.57,0.522,0.131,0.561,-0.102,-0.089,0.158,0.508,0.219,0.295,0.795,0.307,0.583,-0.251,-0.291,0.065,0.32,0.004,-0.314,-0.015,0.203,-0.292,-0.189,0.224,0.2,-0.094,0.204,0.088,-0.113,-0.089,0.165,-0.347,0.162,0.307,0.166,0.288,0.23,-0.047,-0.459,0.305,0.009,0.058,0.27,-0.148,0.161,0.165,0.124,0.139,0.643,0.29,0.649,0.698,0.145,0.29,0.212,-0.046,0.327,-0.016,0.067,0.249,0.513,0.279,0.346,0.137,0.433,0.713,0.269,-0.548,-0.076,0.505,-0.155,-0.586,0.718,0.214,0.065,0.131,-0.393,0.423,0.522,-0.37,0.745,-0.29,-0.043,0.085,0.136,0.411
ADMA,-0.038,0.157,0.25,0.0,0.723,0.888,0.831,0.755,0.629,-0.002,0.826,0.909,0.95,0.368,0.293,0.887,-0.249,0.739,0.107,0.724,-0.495,0.825,0.126,0.932,0.778,0.906,0.451,0.673,0.451,0.35,0.739,-0.231,0.514,0.827,0.853,0.039,0.939,0.907,-0.228,0.727,-0.464,0.675,0.439,0.549,0.732,0.933,0.342,0.962,0.376,0.635,0.909,0.948,0.791,0.904,0.558,0.747,0.953,0.931,0.902,0.125,0.049,-0.179,0.722,0.936,0.926,0.945,0.891,0.902,0.867,0.958,0.923,0.538,0.955,0.697,0.935,0.819,0.953,0.279,-0.809,0.575,0.942,0.923,0.957,0.106,-0.525,0.579,0.864,0.751,0.003,0.85,0.88,0.005,0.925,0.662,0.626,0.866,0.921,0.883,0.869,0.856,0.33,0.635,0.862,0.939,-0.114,0.158,0.935,0.265,0.907,0.933,0.809,0.954,0.917,0.871,0.828,-0.573,0.92,0.727,0.871,0.633,0.93,0.656,0.901,0.817,0.23,0.907,0.631,-0.487,0.291,0.949,0.949,0.314,0.294,0.89,-0.188,-0.291,0.758,-0.237,0.958,0.518,-0.711,0.939,0.632,0.809,0.901,-0.765,0.888,0.843,0.962,0.591,0.926,0.904,-0.738,0.946,0.851,0.856,0.976,0.461,0.889,0.928,0.781,0.61,0.797,0.926,0.055,0.729,0.951,0.822,0.941,0.918,0.904,0.917,0.925,0.95,-0.366,0.823,0.84,0.913,0.831,0.128,0.932,-0.667,0.709,0.767,0.678,0.435,0.457,0.534,0.861,0.356,0.062,0.904,0.111,0.707,-0.214,0.618,0.91,0.773,0.864,0.913
ADUS,-0.264,0.09,0.261,0.723,0.0,0.622,0.78,0.386,0.625,0.233,0.751,0.598,0.684,0.289,0.395,0.495,-0.161,0.45,0.055,0.798,-0.065,0.529,0.449,0.642,0.546,0.758,0.222,0.446,0.624,0.479,0.533,-0.187,0.709,0.571,0.527,-0.138,0.608,0.66,0.247,0.561,-0.249,0.699,0.35,0.537,0.614,0.627,-0.062,0.653,0.518,0.284,0.777,0.755,0.424,0.643,0.454,0.536,0.76,0.627,0.711,0.212,0.199,-0.122,0.641,0.668,0.714,0.652,0.666,0.674,0.638,0.626,0.648,0.546,0.647,0.34,0.56,0.704,0.655,0.645,-0.481,0.666,0.645,0.722,0.717,0.167,-0.056,0.585,0.575,0.796,-0.096,0.596,0.528,0.192,0.645,0.711,0.409,0.511,0.623,0.694,0.645,0.642,0.031,0.692,0.681,0.668,-0.266,0.209,0.784,0.023,0.668,0.644,0.482,0.637,0.715,0.522,0.567,-0.493,0.734,0.421,0.71,0.675,0.811,0.338,0.76,0.626,0.171,0.544,0.518,-0.016,0.475,0.641,0.694,0.493,0.437,0.709,-0.162,0.052,0.539,0.231,0.661,0.587,-0.257,0.621,0.344,0.67,0.548,-0.387,0.739,0.67,0.752,0.679,0.644,0.65,-0.345,0.657,0.65,0.739,0.81,0.39,0.722,0.595,0.776,0.815,0.748,0.788,0.129,0.566,0.636,0.474,0.734,0.593,0.762,0.701,0.632,0.702,-0.102,0.659,0.365,0.642,0.744,0.017,0.745,-0.496,0.553,0.697,0.716,0.248,0.287,0.559,0.711,0.33,0.296,0.66,0.379,0.448,-0.096,0.497,0.615,0.469,0.745,0.671
ADVM,-0.07,0.079,0.083,0.888,0.622,0.0,0.754,0.616,0.57,0.002,0.767,0.884,0.923,0.448,0.314,0.798,-0.333,0.698,0.024,0.69,-0.395,0.715,0.184,0.873,0.616,0.83,0.448,0.616,0.385,0.298,0.681,-0.194,0.543,0.698,0.786,-0.102,0.902,0.882,-0.189,0.718,-0.578,0.588,0.258,0.589,0.624,0.868,0.266,0.9,0.439,0.607,0.807,0.86,0.675,0.825,0.565,0.654,0.868,0.878,0.903,0.172,-0.068,-0.195,0.718,0.804,0.823,0.82,0.849,0.838,0.801,0.877,0.887,0.517,0.894,0.579,0.848,0.806,0.887,0.174,-0.791,0.636,0.886,0.886,0.902,0.151,-0.481,0.621,0.774,0.688,-0.079,0.766,0.773,-0.081,0.881,0.55,0.605,0.75,0.884,0.78,0.772,0.762,0.144,0.568,0.784,0.834,-0.101,0.302,0.84,0.137,0.768,0.807,0.726,0.88,0.858,0.797,0.674,-0.633,0.846,0.638,0.871,0.608,0.839,0.506,0.85,0.777,0.072,0.784,0.488,-0.452,0.333,0.893,0.868,0.219,0.282,0.921,-0.323,-0.237,0.714,-0.21,0.869,0.477,-0.719,0.879,0.61,0.758,0.802,-0.714,0.813,0.786,0.893,0.533,0.852,0.879,-0.638,0.857,0.731,0.851,0.85,0.392,0.845,0.818,0.716,0.559,0.664,0.808,-0.026,0.585,0.863,0.7,0.868,0.89,0.81,0.884,0.863,0.833,-0.448,0.763,0.73,0.811,0.73,0.033,0.868,-0.614,0.647,0.615,0.645,0.604,0.337,0.493,0.765,0.247,0.119,0.813,0.063,0.753,-0.328,0.647,0.869,0.726,0.794,0.828
AEIS,0.056,0.26,0.397,0.831,0.78,0.754,0.0,0.525,0.735,0.293,0.867,0.749,0.821,0.319,0.582,0.671,-0.065,0.683,0.089,0.868,-0.295,0.645,0.398,0.776,0.779,0.899,0.399,0.534,0.687,0.495,0.776,-0.291,0.663,0.725,0.576,-0.002,0.729,0.806,0.026,0.667,-0.232,0.688,0.338,0.563,0.788,0.795,0.046,0.795,0.511,0.502,0.936,0.884,0.556,0.732,0.526,0.691,0.877,0.788,0.845,0.238,0.436,-0.255,0.666,0.826,0.911,0.787,0.828,0.786,0.808,0.771,0.806,0.574,0.799,0.629,0.708,0.817,0.789,0.602,-0.612,0.671,0.786,0.819,0.841,0.288,-0.149,0.601,0.678,0.856,-0.014,0.758,0.684,0.325,0.765,0.836,0.542,0.642,0.77,0.928,0.84,0.734,0.183,0.816,0.833,0.86,-0.163,0.218,0.876,-0.09,0.813,0.853,0.627,0.817,0.861,0.753,0.671,-0.372,0.858,0.629,0.775,0.788,0.862,0.515,0.9,0.746,0.287,0.72,0.62,-0.222,0.493,0.776,0.866,0.445,0.331,0.771,-0.178,0.051,0.669,0.088,0.784,0.637,-0.431,0.789,0.345,0.745,0.723,-0.475,0.911,0.861,0.878,0.776,0.771,0.757,-0.483,0.804,0.701,0.867,0.878,0.396,0.905,0.735,0.896,0.809,0.908,0.914,0.282,0.67,0.799,0.637,0.879,0.709,0.912,0.771,0.792,0.873,-0.198,0.732,0.62,0.692,0.911,0.142,0.878,-0.68,0.637,0.792,0.751,0.204,0.559,0.541,0.82,0.609,0.18,0.777,0.323,0.503,-0.046,0.609,0.728,0.679,0.899,0.858
AGNCM,0.067,0.446,0.48,0.755,0.386,0.616,0.525,0.0,0.121,-0.481,0.347,0.588,0.644,-0.057,-0.058,0.877,0.15,0.466,0.456,0.243,-0.737,0.863,-0.319,0.622,0.668,0.544,0.619,0.429,0.133,-0.102,0.463,-0.421,-0.026,0.869,0.78,0.526,0.71,0.551,-0.551,0.515,-0.134,0.609,0.692,0.043,0.486,0.649,0.655,0.702,-0.175,0.35,0.581,0.658,0.936,0.656,0.115,0.817,0.685,0.632,0.554,-0.211,-0.16,-0.18,0.237,0.835,0.636,0.812,0.563,0.526,0.608,0.77,0.596,0.077,0.724,0.619,0.76,0.366,0.708,-0.066,-0.695,0.085,0.652,0.572,0.696,-0.355,-0.743,0.004,0.9,0.342,0.475,0.528,0.704,0.111,0.604,0.195,0.407,0.779,0.62,0.703,0.809,0.777,0.563,0.158,0.596,0.779,0.194,-0.306,0.639,0.586,0.758,0.797,0.625,0.774,0.539,0.656,0.915,-0.137,0.586,0.884,0.475,0.116,0.615,0.79,0.592,0.64,0.479,0.809,0.642,-0.762,-0.28,0.677,0.779,-0.099,-0.148,0.551,-0.122,-0.7,0.391,-0.356,0.765,-0.007,-0.604,0.671,0.571,0.359,0.761,-0.866,0.489,0.6,0.64,0.204,0.795,0.541,-0.889,0.819,0.482,0.507,0.669,0.13,0.542,0.746,0.31,0.168,0.65,0.589,0.216,0.82,0.702,0.771,0.662,0.634,0.587,0.562,0.642,0.669,-0.008,0.717,0.887,0.711,0.573,0.435,0.72,-0.689,0.339,0.708,0.199,0.072,0.478,0.361,0.436,0.083,-0.452,0.811,0.17,0.37,0.148,0.155,0.609,0.608,0.451,0.806
AHCO,-0.194,-0.289,-0.009,0.629,0.625,0.57,0.735,0.121,0.0,0.626,0.856,0.711,0.7,0.608,0.487,0.373,-0.425,0.743,-0.223,0.887,0.097,0.213,0.547,0.694,0.625,0.788,-0.04,0.436,0.737,0.646,0.713,0.2,0.831,0.278,0.312,-0.486,0.582,0.728,0.281,0.536,-0.434,0.439,-0.018,0.801,0.575,0.694,-0.338,0.645,0.835,0.494,0.759,0.681,0.185,0.615,0.74,0.248,0.674,0.689,0.683,0.468,0.448,0.104,0.804,0.476,0.765,0.497,0.727,0.758,0.719,0.569,0.705,0.789,0.651,0.454,0.551,0.851,0.629,0.563,-0.331,0.755,0.693,0.727,0.653,0.609,0.077,0.856,0.246,0.79,-0.559,0.731,0.551,-0.046,0.7,0.84,0.547,0.365,0.676,0.626,0.46,0.413,-0.066,0.773,0.626,0.62,-0.451,0.565,0.724,-0.357,0.556,0.553,0.562,0.588,0.805,0.53,0.279,-0.66,0.786,0.206,0.761,0.873,0.762,0.113,0.625,0.52,-0.05,0.509,0.393,0.164,0.829,0.662,0.564,0.785,0.747,0.644,-0.264,0.437,0.722,0.137,0.603,0.912,-0.29,0.66,0.146,0.889,0.532,-0.149,0.839,0.572,0.737,0.671,0.513,0.757,-0.121,0.54,0.752,0.739,0.7,0.512,0.764,0.552,0.913,0.742,0.566,0.794,0.014,0.235,0.654,0.372,0.729,0.64,0.755,0.754,0.694,0.697,-0.444,0.382,0.321,0.513,0.702,-0.289,0.608,-0.302,0.687,0.38,0.785,0.46,0.249,0.437,0.781,0.635,0.634,0.526,0.104,0.594,-0.447,0.747,0.673,0.464,0.871,0.453
ALGT,-0.061,-0.402,-0.124,-0.002,0.233,0.002,0.293,-0.481,0.626,0.0,0.451,0.172,0.095,0.525,0.483,-0.227,-0.3,0.25,-0.503,0.504,0.465,-0.403,0.626,0.143,0.024,0.239,-0.234,0.258,0.376,0.661,0.357,0.507,0.538,-0.329,-0.253,-0.602,0.014,0.219,0.555,0.072,-0.141,-0.107,-0.353,0.567,0.338,0.127,-0.503,0.047,0.64,0.292,0.296,0.082,-0.498,0.066,0.57,-0.373,0.085,0.13,0.118,0.595,0.662,0.112,0.464,-0.112,0.157,-0.122,0.139,0.303,0.09,-0.021,0.111,0.515,0.038,0.015,-0.046,0.414,0.048,0.645,0.17,0.373,0.116,0.145,0.032,0.72,0.578,0.552,-0.398,0.498,-0.651,0.338,0.059,-0.003,0.149,0.599,0.289,-0.137,0.145,0.038,-0.071,-0.297,-0.182,0.622,0.202,0.008,-0.502,0.655,0.175,-0.642,-0.068,0.011,0.147,-0.046,0.286,0.082,-0.349,-0.216,0.219,-0.417,0.197,0.621,0.125,-0.291,0.107,-0.115,-0.345,-0.12,0.041,0.581,0.767,0.082,-0.083,0.689,0.56,0.066,0.119,0.75,0.331,0.235,-0.007,0.638,0.259,0.107,-0.139,0.407,-0.01,0.528,0.37,0.004,0.135,0.556,-0.129,0.179,0.521,-0.147,0.297,0.169,0.118,0.489,0.235,0.011,0.527,0.428,0.061,0.227,-0.16,-0.311,0.102,-0.052,0.13,0.064,0.181,0.177,0.15,0.19,-0.339,-0.138,-0.264,-0.042,0.12,-0.433,0.023,0.23,0.475,-0.098,0.491,0.125,-0.05,-0.14,0.389,0.605,0.759,-0.176,-0.084,0.112,-0.297,0.526,0.122,0.103,0.323,-0.117
