,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.745,0.615,-0.454,0.248,0.582,0.708,0.184,0.388,0.364,0.39,0.474,-0.069,0.67,-0.423,0.663,0.676,0.609,0.595,0.62,-0.309,0.446,0.745,0.559,-0.188,0.505,0.42,0.547,0.433,-0.493,0.697,0.621,0.031,-0.22,-0.259,0.731,0.585,0.676,0.567,0.655,0.663,0.714,0.539,0.537,0.54,0.393,0.683,0.522,0.237,0.679,0.68,0.093,-0.385,0.618,0.579,0.648,0.662,0.703,0.361,0.161,0.061,0.437,0.68,0.452,0.635,0.261,0.347,0.368,-0.226,0.073,0.621,-0.184,0.351,0.353,-0.113,0.67,0.102,0.067,0.654,0.436,0.346,0.614,0.623,0.452,0.693,-0.483,0.614,0.659,0.628,-0.362,0.562,0.73,0.671,0.61,0.707,0.266,0.257,-0.185,0.636,0.698,0.565,0.417,0.444,0.679,0.437,-0.111,0.173,-0.071,0.349,-0.198,0.68,0.651,0.611,0.498,0.68,0.508,0.762,0.671,0.598,0.507,0.506,0.109,0.157,-0.32,0.63,0.607,0.421,-0.319,-0.301,0.603,0.242,0.229,0.637,0.705,0.506,0.169,0.623,-0.602,0.651,0.558,0.755,0.677,0.659,0.725,0.071,0.512,-0.092,-0.241,0.679,0.76,0.395,0.602,0.137,0.611,-0.162,-0.381,-0.131,0.723,0.545,0.595,0.567,0.656,0.532,0.709,0.744,0.744,0.562,0.585,0.448,0.574,0.608,0.715,0.441,0.409,0.673,0.565,0.5,0.397,-0.357,0.24,0.738,-0.099,0.725,-0.544,0.733,0.62,0.643,0.694,0.586,0.383,0.645,0.435,0.401,0.465,0.665,0.091,0.387,0.64,-0.289,0.645
ACLS,0.745,0.0,0.82,-0.436,0.445,0.742,0.949,0.483,0.58,0.564,0.606,0.722,-0.01,0.875,-0.303,0.846,0.916,0.786,0.852,0.862,-0.373,0.559,0.938,0.776,-0.044,0.574,0.269,0.775,0.613,-0.502,0.884,0.813,0.353,-0.139,-0.24,0.943,0.81,0.896,0.807,0.872,0.891,0.909,0.826,0.728,0.808,0.58,0.853,0.774,0.422,0.882,0.789,0.18,-0.227,0.798,0.809,0.853,0.834,0.873,0.527,0.116,0.233,0.595,0.81,0.628,0.872,0.559,0.606,0.653,-0.167,0.27,0.842,-0.038,0.513,0.465,0.033,0.898,0.224,0.336,0.782,0.664,0.511,0.866,0.877,0.69,0.845,-0.423,0.792,0.895,0.843,-0.332,0.759,0.902,0.869,0.79,0.908,0.588,0.428,-0.078,0.866,0.908,0.815,0.577,0.746,0.916,0.694,-0.078,0.423,-0.145,0.605,-0.139,0.858,0.869,0.847,0.721,0.89,0.79,0.914,0.869,0.767,0.759,0.684,0.278,0.34,-0.329,0.899,0.865,0.707,-0.423,-0.263,0.785,0.381,0.391,0.903,0.901,0.494,0.368,0.783,-0.66,0.828,0.79,0.929,0.902,0.865,0.881,0.323,0.725,0.055,-0.292,0.858,0.906,0.58,0.796,0.348,0.817,0.11,-0.39,-0.054,0.892,0.793,0.836,0.806,0.882,0.725,0.817,0.946,0.906,0.752,0.789,0.686,0.713,0.773,0.908,0.614,0.508,0.82,0.609,0.686,0.592,-0.326,0.547,0.966,-0.031,0.887,-0.528,0.948,0.809,0.799,0.84,0.704,0.452,0.755,0.535,0.515,0.637,0.902,0.305,0.638,0.898,-0.199,0.886
ACMR,0.615,0.82,0.0,-0.071,0.158,0.435,0.75,0.67,0.281,0.588,0.439,0.474,-0.088,0.756,-0.413,0.639,0.711,0.651,0.625,0.792,-0.03,0.555,0.722,0.568,0.095,0.405,0.249,0.765,0.865,-0.213,0.684,0.652,0.32,0.023,-0.081,0.726,0.556,0.67,0.546,0.645,0.624,0.783,0.834,0.918,0.703,0.315,0.612,0.599,0.166,0.574,0.804,-0.116,-0.011,0.494,0.541,0.616,0.563,0.676,0.385,0.249,0.249,0.159,0.482,0.294,0.714,0.555,0.517,0.578,0.012,0.117,0.571,0.003,0.372,0.138,0.091,0.666,0.113,0.45,0.615,0.866,0.228,0.774,0.75,0.678,0.633,-0.398,0.689,0.75,0.61,-0.238,0.59,0.691,0.642,0.655,0.724,0.576,0.32,0.045,0.57,0.692,0.656,0.285,0.607,0.667,0.523,0.349,0.448,0.16,0.673,-0.286,0.581,0.741,0.601,0.588,0.627,0.649,0.735,0.748,0.412,0.679,0.537,0.489,0.192,0.095,0.705,0.711,0.681,-0.224,0.02,0.493,0.182,0.126,0.779,0.602,0.341,0.116,0.554,-0.209,0.634,0.521,0.67,0.737,0.693,0.602,0.372,0.525,0.293,-0.025,0.66,0.797,0.542,0.586,0.158,0.616,0.277,-0.161,-0.006,0.716,0.604,0.66,0.651,0.656,0.592,0.508,0.821,0.691,0.413,0.682,0.534,0.383,0.47,0.688,0.359,0.286,0.785,0.437,0.507,0.543,-0.185,0.584,0.851,0.003,0.652,-0.197,0.806,0.568,0.465,0.6,0.495,0.252,0.616,0.768,0.763,0.741,0.722,0.188,0.509,0.814,0.057,0.702
ADMA,-0.454,-0.436,-0.071,0.0,-0.212,-0.604,-0.495,0.257,-0.396,-0.023,0.123,-0.392,0.369,-0.45,0.28,-0.559,-0.468,-0.356,-0.353,-0.338,0.539,0.003,-0.541,-0.577,0.48,-0.383,-0.411,-0.141,0.253,0.799,-0.526,-0.287,0.057,0.721,0.429,-0.517,-0.471,-0.549,-0.516,-0.589,-0.51,-0.364,-0.069,0.06,-0.166,-0.466,-0.608,-0.372,-0.113,-0.484,-0.291,0.029,0.716,-0.577,-0.483,-0.49,-0.507,-0.635,-0.09,0.427,0.231,-0.588,-0.764,-0.417,-0.431,-0.081,-0.066,-0.123,0.528,0.061,-0.532,0.396,-0.375,-0.474,0.322,-0.466,-0.226,0.32,-0.466,0.061,-0.454,-0.355,-0.382,-0.145,-0.609,0.341,-0.082,-0.452,-0.447,0.395,-0.509,-0.636,-0.629,-0.314,-0.556,-0.041,-0.153,0.429,-0.544,-0.545,-0.221,-0.317,-0.317,-0.517,-0.127,0.454,0.121,0.45,-0.148,-0.102,-0.635,-0.473,-0.42,-0.502,-0.577,-0.295,-0.561,-0.354,-0.623,-0.18,-0.56,0.492,0.159,0.793,-0.332,-0.402,-0.012,0.264,0.642,-0.663,-0.191,-0.208,-0.315,-0.532,-0.508,-0.132,-0.455,0.751,-0.391,-0.388,-0.61,-0.508,-0.486,-0.678,0.103,-0.315,0.471,0.828,-0.52,-0.37,-0.271,-0.4,-0.217,-0.278,0.401,0.692,0.226,-0.537,-0.37,-0.448,-0.468,-0.492,-0.381,-0.586,-0.306,-0.625,-0.598,-0.545,-0.057,-0.587,-0.529,-0.472,-0.349,-0.394,-0.208,-0.534,-0.321,-0.065,0.384,0.085,-0.403,0.445,-0.596,0.859,-0.426,-0.592,-0.573,-0.695,-0.308,-0.29,-0.515,0.025,0.009,-0.185,-0.401,-0.05,-0.289,-0.261,0.764,-0.433
ADUS,0.248,0.445,0.158,-0.212,0.0,0.561,0.505,0.432,0.888,0.59,0.608,0.781,0.376,0.17,0.588,0.584,0.654,0.737,0.756,0.255,-0.073,-0.066,0.408,0.666,0.42,0.063,0.23,0.157,0.165,0.042,0.348,0.741,0.455,-0.049,0.452,0.512,0.759,0.622,0.699,0.602,0.611,0.492,0.475,0.121,0.725,0.741,0.404,0.715,0.858,0.59,0.082,0.766,0.296,0.708,0.643,0.588,0.665,0.505,0.802,-0.203,0.722,0.792,0.521,0.54,0.535,0.345,0.607,0.805,0.342,0.838,0.717,0.645,0.689,0.467,0.65,0.591,0.588,0.682,0.096,0.02,0.802,0.483,0.533,0.629,0.227,0.415,0.417,0.549,0.536,0.296,0.632,0.364,0.534,0.723,0.397,0.699,0.786,0.588,0.557,0.419,0.69,0.816,0.705,0.596,0.854,-0.6,0.647,-0.453,0.549,0.568,0.466,0.308,0.752,0.489,0.522,0.765,0.347,0.333,0.643,0.68,0.405,0.451,0.583,-0.5,0.728,0.495,0.698,-0.608,0.159,0.614,0.881,0.937,0.414,0.583,0.064,0.671,0.411,-0.658,0.616,0.768,0.519,0.543,0.337,0.468,0.378,0.791,0.31,-0.245,0.644,0.305,0.697,0.58,0.78,0.735,0.541,0.209,0.177,0.257,0.577,0.411,0.44,0.653,0.712,0.612,0.491,0.415,0.784,0.416,0.766,0.769,0.616,0.617,0.897,0.786,0.207,0.177,0.574,0.321,0.356,0.721,0.388,0.564,0.352,-0.179,0.46,0.543,0.614,0.344,0.486,0.743,0.016,0.15,-0.302,0.066,0.47,0.79,0.72,0.521,0.231,0.565
ADVM,0.582,0.742,0.435,-0.604,0.561,0.0,0.84,0.257,0.68,0.52,0.535,0.7,0.022,0.685,0.001,0.829,0.854,0.719,0.744,0.7,-0.442,0.156,0.806,0.814,-0.086,0.577,0.205,0.425,0.25,-0.564,0.795,0.763,0.505,-0.275,-0.248,0.87,0.82,0.847,0.886,0.829,0.869,0.73,0.53,0.342,0.652,0.75,0.845,0.785,0.48,0.813,0.596,0.239,-0.31,0.843,0.829,0.824,0.811,0.815,0.575,-0.053,0.185,0.798,0.866,0.762,0.793,0.511,0.536,0.584,-0.284,0.285,0.876,0.006,0.573,0.61,0.045,0.825,0.372,0.245,0.646,0.383,0.642,0.665,0.685,0.455,0.784,-0.257,0.512,0.791,0.823,-0.318,0.704,0.85,0.851,0.698,0.797,0.572,0.462,-0.077,0.831,0.832,0.735,0.681,0.676,0.856,0.649,-0.468,0.23,-0.567,0.596,0.03,0.854,0.783,0.774,0.678,0.87,0.757,0.792,0.776,0.839,0.64,0.737,0.05,0.331,-0.69,0.751,0.803,0.607,-0.311,-0.402,0.885,0.478,0.571,0.745,0.878,0.55,0.463,0.744,-0.827,0.613,0.802,0.855,0.834,0.781,0.876,0.312,0.791,-0.155,-0.521,0.854,0.722,0.623,0.75,0.537,0.717,0.082,-0.459,-0.062,0.722,0.743,0.748,0.65,0.8,0.69,0.823,0.709,0.835,0.826,0.716,0.53,0.803,0.845,0.839,0.627,0.561,0.444,0.584,0.586,0.533,-0.273,0.503,0.721,-0.076,0.821,-0.677,0.785,0.875,0.793,0.836,0.552,0.483,0.65,0.179,0.12,0.415,0.78,0.427,0.672,0.772,-0.296,0.809
AEIS,0.708,0.949,0.75,-0.495,0.505,0.84,0.0,0.467,0.62,0.632,0.619,0.771,-0.026,0.879,-0.181,0.861,0.96,0.796,0.867,0.896,-0.4,0.421,0.951,0.806,-0.082,0.653,0.223,0.712,0.534,-0.544,0.936,0.821,0.472,-0.159,-0.27,0.976,0.868,0.921,0.906,0.932,0.962,0.91,0.788,0.647,0.809,0.648,0.934,0.79,0.486,0.907,0.811,0.181,-0.272,0.886,0.908,0.927,0.89,0.879,0.618,0.09,0.239,0.706,0.882,0.75,0.935,0.68,0.701,0.662,-0.26,0.294,0.926,0.01,0.512,0.609,0.031,0.957,0.216,0.357,0.814,0.631,0.55,0.867,0.871,0.637,0.898,-0.373,0.706,0.941,0.928,-0.342,0.786,0.951,0.897,0.78,0.93,0.642,0.423,-0.079,0.926,0.958,0.855,0.6,0.792,0.959,0.728,-0.203,0.401,-0.367,0.652,-0.12,0.931,0.927,0.885,0.787,0.955,0.852,0.923,0.907,0.862,0.818,0.792,0.234,0.371,-0.466,0.891,0.952,0.729,-0.362,-0.363,0.85,0.392,0.488,0.92,0.954,0.509,0.497,0.869,-0.735,0.778,0.872,0.951,0.925,0.93,0.946,0.397,0.825,-0.038,-0.392,0.914,0.913,0.649,0.87,0.494,0.825,0.134,-0.454,-0.057,0.914,0.881,0.911,0.832,0.919,0.719,0.87,0.89,0.933,0.812,0.823,0.674,0.744,0.824,0.954,0.624,0.506,0.679,0.618,0.652,0.67,-0.365,0.594,0.947,-0.066,0.939,-0.562,0.955,0.895,0.813,0.908,0.649,0.432,0.798,0.432,0.413,0.615,0.944,0.379,0.644,0.913,-0.254,0.933
AGNCM,0.184,0.483,0.67,0.257,0.432,0.257,0.467,0.0,0.406,0.665,0.48,0.513,0.118,0.356,0.116,0.417,0.542,0.589,0.548,0.489,0.134,0.173,0.406,0.433,0.441,-0.014,0.123,0.432,0.718,0.223,0.34,0.572,0.417,0.219,0.44,0.44,0.479,0.469,0.422,0.434,0.422,0.539,0.699,0.691,0.688,0.282,0.313,0.55,0.361,0.321,0.389,0.128,0.445,0.388,0.427,0.422,0.444,0.408,0.545,0.163,0.567,0.161,0.21,0.158,0.525,0.504,0.623,0.701,0.35,0.475,0.445,0.461,0.419,0.077,0.538,0.472,0.252,0.828,0.21,0.611,0.268,0.643,0.62,0.718,0.224,0.066,0.524,0.533,0.386,0.163,0.412,0.309,0.389,0.548,0.386,0.738,0.494,0.516,0.296,0.379,0.582,0.311,0.6,0.436,0.622,0.225,0.675,0.015,0.65,0.001,0.281,0.387,0.523,0.393,0.39,0.623,0.404,0.435,0.267,0.659,0.342,0.734,0.345,0.137,0.617,0.509,0.779,-0.382,0.392,0.297,0.419,0.444,0.529,0.369,0.035,0.304,0.326,-0.064,0.449,0.488,0.367,0.502,0.381,0.277,0.428,0.569,0.482,0.094,0.498,0.471,0.618,0.456,0.355,0.552,0.665,0.284,0.196,0.306,0.511,0.427,0.4,0.49,0.594,0.286,0.56,0.369,0.352,0.43,0.603,0.3,0.348,0.466,0.46,0.36,0.439,0.089,0.388,0.458,0.292,0.766,0.528,0.39,0.273,0.137,0.485,0.348,0.266,0.247,0.35,0.332,0.154,0.592,0.355,0.381,0.49,0.473,0.547,0.649,0.448,0.456
AHCO,0.388,0.58,0.281,-0.396,0.888,0.68,0.62,0.406,0.0,0.491,0.506,0.767,0.166,0.372,0.343,0.787,0.753,0.829,0.79,0.328,-0.135,0.054,0.58,0.807,0.371,0.094,0.374,0.337,0.231,-0.2,0.449,0.85,0.38,-0.251,0.325,0.648,0.816,0.749,0.789,0.743,0.686,0.627,0.591,0.234,0.781,0.814,0.54,0.802,0.712,0.634,0.197,0.655,0.111,0.747,0.677,0.652,0.716,0.706,0.708,-0.307,0.626,0.824,0.671,0.513,0.596,0.249,0.525,0.819,0.23,0.746,0.772,0.412,0.802,0.421,0.533,0.658,0.652,0.556,0.208,0.101,0.843,0.651,0.701,0.662,0.37,0.217,0.528,0.636,0.562,0.153,0.759,0.535,0.696,0.827,0.592,0.721,0.814,0.429,0.644,0.537,0.752,0.856,0.761,0.699,0.815,-0.634,0.649,-0.409,0.582,0.534,0.58,0.422,0.816,0.608,0.662,0.784,0.554,0.441,0.703,0.656,0.467,0.314,0.461,-0.648,0.811,0.548,0.723,-0.746,0.086,0.747,0.896,0.859,0.518,0.696,0.348,0.471,0.433,-0.786,0.746,0.757,0.669,0.707,0.44,0.608,0.312,0.764,0.296,-0.411,0.786,0.438,0.764,0.586,0.697,0.826,0.431,0.045,0.174,0.381,0.572,0.493,0.506,0.747,0.864,0.705,0.628,0.596,0.856,0.589,0.786,0.871,0.705,0.721,0.906,0.874,0.413,0.457,0.773,0.215,0.293,0.66,0.548,0.385,0.49,-0.46,0.6,0.665,0.779,0.506,0.669,0.774,0.141,0.284,-0.194,0.228,0.54,0.73,0.817,0.593,0.014,0.65
ALGT,0.364,0.564,0.588,-0.023,0.59,0.52,0.632,0.665,0.491,0.0,0.608,0.713,0.282,0.388,0.24,0.496,0.717,0.669,0.758,0.624,-0.024,-0.016,0.504,0.582,0.267,0.289,0.206,0.346,0.557,0.119,0.552,0.701,0.503,0.036,0.269,0.592,0.739,0.643,0.674,0.628,0.645,0.682,0.655,0.579,0.78,0.518,0.524,0.685,0.697,0.619,0.515,0.3,0.269,0.657,0.709,0.715,0.711,0.51,0.806,0.115,0.629,0.453,0.473,0.537,0.735,0.709,0.811,0.774,0.237,0.541,0.72,0.576,0.495,0.436,0.494,0.695,0.271,0.749,0.351,0.508,0.537,0.659,0.648,0.717,0.428,0.176,0.444,0.766,0.696,0.201,0.634,0.502,0.557,0.684,0.517,0.751,0.571,0.528,0.544,0.585,0.716,0.537,0.72,0.665,0.803,-0.074,0.633,-0.264,0.752,0.125,0.553,0.596,0.744,0.645,0.551,0.824,0.526,0.538,0.571,0.884,0.624,0.673,0.539,-0.084,0.712,0.685,0.725,-0.292,0.08,0.542,0.538,0.664,0.609,0.587,0.011,0.615,0.612,-0.357,0.539,0.741,0.535,0.633,0.576,0.523,0.596,0.847,0.345,-0.023,0.703,0.596,0.785,0.729,0.656,0.621,0.567,0.109,0.14,0.536,0.724,0.603,0.643,0.699,0.589,0.568,0.609,0.484,0.604,0.586,0.644,0.538,0.628,0.698,0.654,0.522,0.336,0.176,0.358,0.663,0.108,0.845,0.576,0.433,0.496,0.006,0.644,0.593,0.421,0.487,0.302,0.536,0.326,0.467,0.147,0.479,0.656,0.674,0.593,0.71,0.338,0.716
