,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.221,-0.126,-0.636,-0.281,0.033,0.132,-0.706,0.338,-0.706,-0.14,0.435,0.378,-0.039,0.731,-0.43,0.295,-0.732,-0.52,0.068,0.497,-0.059,0.702,-0.2,0.367,-0.245,-0.712,-0.446,0.477,0.158,-0.39,0.296,-0.641,0.311,-0.471,0.585,0.285,0.164,0.154,0.444,-0.345,0.535,-0.399,0.644,0.484,0.245,0.338,-0.421,-0.502,-0.723,0.654,0.476,0.695,-0.302,-0.573,-0.492,-0.571,0.076,0.578,0.313,-0.589,0.328,-0.417,0.744,-0.711,-0.573,-0.713,0.145,-0.542,-0.6,-0.544,-0.238,-0.182,0.631,0.398,-0.175,0.001,-0.145,0.752,-0.59,0.288,-0.332,0.008,0.22,-0.535,-0.63,-0.573,0.129,-0.139,0.66,-0.253,0.514,0.023,-0.536,0.111,-0.666,0.31,-0.537,-0.293,-0.587,-0.403,0.597,0.1,-0.359,-0.185,-0.046,0.129,0.436,-0.625,-0.532,-0.72,-0.752,-0.045,-0.149,-0.462,-0.695,0.722,-0.108,-0.668,-0.277,0.139,-0.636,-0.44,-0.534,-0.021,0.092,-0.106,-0.145,0.523,0.354,0.709,-0.554,0.441,0.635,0.337,0.111,0.346,-0.801,-0.608,-0.57,-0.7,0.035,0.49,0.119,0.426,-0.483,-0.27,0.707,-0.484,-0.304,-0.526,-0.229,0.4,-0.571,-0.085,0.242,-0.511,-0.715,-0.574,-0.722,-0.486,-0.647,0.028,0.604,-0.372,-0.52,0.325,0.484,-0.568,-0.021,0.78,-0.399,-0.388,-0.537,-0.757,0.663,0.582,-0.335,-0.355,-0.584,0.208,-0.716,-0.341,-0.628,-0.425,-0.268,-0.224,-0.455,-0.543,0.302,0.611,0.615,-0.678,-0.37,-0.536,-0.607,0.534,0.304,-0.615,-0.53
ACLS,0.221,0.0,0.856,-0.1,0.509,-0.157,0.912,-0.331,-0.17,0.233,-0.047,0.377,0.078,0.658,-0.023,0.536,0.935,-0.213,0.332,0.866,0.542,-0.661,0.544,0.419,-0.557,-0.362,-0.464,0.389,0.79,0.652,0.133,0.49,-0.326,0.713,0.385,0.79,0.011,0.523,-0.33,0.624,0.285,0.784,0.556,0.637,-0.172,0.369,0.199,0.341,-0.539,-0.065,0.571,0.35,0.599,0.478,0.3,0.384,0.231,0.61,0.204,0.009,0.024,0.841,0.144,0.557,-0.29,0.379,-0.541,0.612,0.002,0.302,-0.107,0.271,0.126,0.496,0.496,0.655,0.456,0.683,0.281,-0.247,0.68,-0.035,0.362,-0.069,-0.575,-0.238,0.358,0.669,0.664,0.658,0.004,0.866,0.368,0.267,0.322,0.163,0.575,-0.187,0.659,0.297,-0.167,0.68,0.695,0.511,0.321,-0.014,0.905,0.576,-0.199,0.053,0.264,-0.302,0.829,0.263,0.364,0.155,0.608,-0.164,-0.244,0.494,0.863,-0.257,-0.108,0.492,0.159,0.929,0.114,0.484,0.678,0.533,0.524,-0.18,0.412,0.345,-0.144,0.306,0.831,0.048,0.204,0.086,0.173,0.633,0.389,0.679,0.86,-0.224,0.286,0.606,-0.212,-0.589,0.126,-0.643,-0.512,0.367,0.824,0.621,-0.385,-0.512,-0.713,-0.352,0.086,0.069,0.842,0.611,0.48,0.308,0.58,0.587,-0.054,0.265,0.303,0.227,0.17,-0.212,0.045,0.3,-0.209,0.29,0.561,0.157,0.927,-0.457,0.129,-0.247,0.225,-0.604,0.267,-0.585,-0.235,0.68,0.735,0.121,0.291,0.22,0.145,-0.347,0.529,0.51,-0.015,0.282
ACMR,-0.126,0.856,0.0,0.249,0.798,-0.02,0.92,0.015,-0.265,0.6,0.128,0.308,-0.019,0.792,-0.446,0.82,0.838,0.19,0.669,0.894,0.291,-0.581,0.214,0.673,-0.75,-0.287,-0.076,0.7,0.564,0.668,0.441,0.475,0.015,0.681,0.704,0.461,0.022,0.606,-0.361,0.539,0.548,0.558,0.844,0.346,-0.416,0.437,-0.077,0.687,-0.286,0.362,0.202,0.29,0.226,0.713,0.681,0.724,0.583,0.737,-0.154,-0.204,0.422,0.714,0.457,0.16,0.074,0.723,-0.142,0.682,0.343,0.605,0.239,0.535,0.392,0.171,0.402,0.866,0.635,0.854,-0.07,0.046,0.689,0.317,0.577,0.019,-0.345,0.126,0.732,0.622,0.864,0.421,0.346,0.604,0.558,0.624,0.48,0.511,0.571,0.151,0.888,0.644,0.071,0.48,0.716,0.8,0.381,0.11,0.899,0.426,0.169,0.431,0.589,0.148,0.905,0.419,0.715,0.535,0.296,0.001,0.15,0.772,0.869,0.104,0.221,0.712,0.245,0.898,0.346,0.569,0.448,0.527,0.17,0.171,0.155,0.147,-0.346,0.265,0.743,0.479,0.588,0.457,0.556,0.77,0.15,0.754,0.682,0.166,0.585,0.336,0.116,-0.514,0.505,-0.6,-0.76,0.662,0.879,0.627,-0.042,-0.094,-0.472,0.032,0.437,0.495,0.89,0.287,0.693,0.664,0.59,0.489,0.286,0.453,-0.13,0.526,0.527,0.129,0.39,0.003,-0.505,0.473,0.716,0.558,0.858,-0.068,0.466,0.151,0.558,-0.382,0.502,-0.317,0.094,0.492,0.459,-0.27,0.68,0.507,0.485,0.031,0.422,0.259,0.399,0.641
ADMA,-0.636,-0.1,0.249,0.0,0.496,0.545,0.141,0.857,0.073,0.759,0.517,-0.094,0.024,0.269,-0.793,0.575,-0.157,0.888,0.689,0.106,-0.684,0.231,-0.752,0.554,-0.551,0.46,0.812,0.673,-0.286,0.155,0.789,-0.115,0.781,-0.113,0.72,-0.633,0.136,0.208,0.097,0.029,0.74,-0.445,0.597,-0.456,-0.106,0.179,-0.611,0.72,0.572,0.918,-0.693,0.071,-0.76,0.487,0.769,0.757,0.86,0.328,-0.652,-0.499,0.872,-0.087,0.736,-0.717,0.781,0.682,0.751,0.195,0.823,0.757,0.86,0.512,0.7,-0.571,-0.169,0.485,0.484,0.466,-0.78,0.828,0.089,0.737,0.403,0.049,0.642,0.83,0.735,-0.247,0.442,-0.462,0.7,-0.469,0.426,0.829,0.184,0.816,-0.064,0.807,0.518,0.714,0.67,-0.321,-0.122,0.641,0.338,0.127,0.063,-0.006,0.815,0.821,0.399,0.806,0.284,0.422,0.745,0.84,-0.607,0.505,0.851,0.533,0.22,0.863,0.79,0.366,0.309,-0.02,0.377,0.343,-0.205,-0.045,-0.671,0.842,-0.238,-0.475,-0.305,-0.34,-0.146,0.683,0.819,0.892,0.855,0.301,-0.571,0.119,-0.314,0.745,0.772,-0.338,0.782,0.307,0.876,0.105,-0.425,0.686,0.297,-0.006,0.862,0.782,0.508,0.814,0.859,0.878,0.289,-0.621,0.535,0.688,0.068,-0.054,0.821,0.499,-0.738,0.623,0.802,0.907,0.557,-0.699,-0.32,0.274,0.567,0.82,-0.099,0.842,0.712,0.909,0.814,0.4,0.667,0.363,0.779,-0.538,-0.548,-0.821,0.607,0.683,0.837,0.828,-0.156,-0.339,0.918,0.85
ADUS,-0.281,0.509,0.798,0.496,0.0,0.245,0.742,0.277,0.035,0.621,0.41,0.435,0.181,0.768,-0.602,0.82,0.606,0.461,0.796,0.699,-0.057,-0.348,-0.097,0.791,-0.736,-0.129,0.249,0.723,0.291,0.602,0.74,0.548,0.4,0.527,0.733,0.062,0.306,0.688,-0.053,0.563,0.766,0.332,0.931,0.149,-0.243,0.65,-0.361,0.831,0.074,0.649,-0.082,0.413,-0.157,0.863,0.814,0.872,0.748,0.837,-0.269,-0.42,0.727,0.507,0.762,-0.116,0.353,0.704,0.29,0.659,0.647,0.637,0.593,0.85,0.716,-0.113,0.296,0.869,0.802,0.788,-0.35,0.307,0.663,0.713,0.79,0.351,-0.024,0.474,0.834,0.302,0.888,0.307,0.751,0.235,0.757,0.761,0.762,0.655,0.511,0.502,0.802,0.769,0.379,0.361,0.569,0.924,0.456,0.119,0.723,0.205,0.451,0.759,0.497,0.448,0.772,0.698,0.871,0.698,0.084,0.321,0.536,0.823,0.681,0.442,0.593,0.459,0.385,0.565,0.707,0.591,0.338,0.569,-0.038,0.545,0.055,0.195,-0.38,0.247,0.554,0.558,0.795,0.755,0.647,0.785,-0.166,0.71,0.452,0.633,0.759,0.224,0.529,-0.314,0.779,-0.275,-0.745,0.732,0.703,0.731,0.331,0.303,-0.097,0.436,0.646,0.768,0.767,-0.106,0.714,0.714,0.644,0.536,0.553,0.737,-0.384,0.566,0.783,0.494,0.317,-0.07,-0.395,0.638,0.611,0.79,0.603,0.3,0.783,0.484,0.822,0.143,0.693,0.16,0.412,0.264,0.183,-0.591,0.655,0.806,0.703,0.471,0.473,-0.044,0.687,0.783
ADVM,0.033,-0.157,-0.02,0.545,0.245,0.0,0.057,0.478,0.402,0.116,0.767,0.082,0.577,-0.024,-0.308,0.07,-0.113,0.509,0.421,-0.135,-0.636,0.357,-0.508,0.236,-0.32,0.638,0.512,0.125,-0.038,0.244,0.618,-0.023,0.629,-0.184,0.257,-0.401,0.289,0.124,0.3,0.292,0.651,-0.241,0.262,-0.107,0.502,0.275,-0.721,0.282,0.435,0.462,-0.404,0.487,-0.483,0.234,0.31,0.43,0.48,0.259,-0.082,-0.324,0.485,-0.03,0.611,-0.203,0.542,0.136,0.452,0.018,0.623,0.292,0.7,0.506,0.651,-0.27,-0.241,0.14,0.366,0.102,-0.413,0.637,0.048,0.599,0.307,0.291,0.487,0.633,0.216,-0.591,0.203,-0.132,0.652,-0.361,0.329,0.392,0.291,0.468,-0.158,0.706,0.135,0.203,0.754,-0.118,-0.395,0.314,0.457,-0.256,-0.081,0.14,0.638,0.575,-0.249,0.32,0.07,0.382,0.355,0.401,-0.274,0.67,0.593,0.102,0.146,0.528,0.584,-0.226,0.533,-0.234,0.385,0.354,0.186,-0.0,-0.121,0.699,-0.088,-0.049,0.053,-0.415,-0.133,0.069,0.449,0.539,0.327,0.1,-0.654,-0.085,-0.192,0.604,0.532,0.094,0.741,0.478,0.539,0.356,-0.097,0.326,0.11,0.109,0.624,0.494,0.465,0.532,0.483,0.434,0.145,-0.461,0.366,0.132,0.157,0.267,0.672,0.517,-0.166,0.116,0.488,0.681,-0.115,-0.171,0.272,0.308,0.213,0.435,-0.063,0.541,0.519,0.578,0.626,0.501,0.673,0.303,0.711,-0.426,-0.321,-0.597,-0.045,0.542,0.511,0.597,0.089,-0.128,0.577,0.475
AEIS,0.132,0.912,0.92,0.141,0.742,0.057,0.0,-0.145,-0.041,0.391,0.101,0.498,0.184,0.834,-0.256,0.715,0.916,0.005,0.532,0.946,0.403,-0.568,0.397,0.691,-0.686,-0.349,-0.276,0.613,0.673,0.793,0.42,0.636,-0.109,0.772,0.617,0.604,0.209,0.739,-0.195,0.733,0.507,0.736,0.771,0.566,-0.211,0.602,0.002,0.613,-0.404,0.199,0.405,0.514,0.379,0.7,0.557,0.615,0.462,0.84,0.029,-0.175,0.324,0.854,0.409,0.367,-0.118,0.549,-0.288,0.786,0.252,0.466,0.151,0.51,0.447,0.39,0.579,0.86,0.722,0.853,0.08,-0.083,0.831,0.286,0.639,0.064,-0.457,-0.002,0.59,0.609,0.874,0.641,0.333,0.725,0.656,0.523,0.565,0.321,0.7,0.046,0.821,0.507,0.001,0.696,0.746,0.758,0.367,0.092,0.959,0.546,0.0,0.353,0.309,-0.06,0.943,0.476,0.623,0.357,0.516,0.055,0.031,0.732,0.948,-0.004,0.159,0.471,0.218,0.896,0.409,0.595,0.631,0.689,0.36,0.066,0.41,0.34,-0.261,0.27,0.877,0.212,0.446,0.355,0.382,0.841,0.256,0.81,0.828,0.081,0.568,0.561,0.051,-0.607,0.418,-0.661,-0.638,0.524,0.846,0.731,-0.148,-0.286,-0.6,-0.124,0.336,0.353,0.916,0.446,0.606,0.492,0.762,0.677,0.16,0.559,0.061,0.441,0.486,0.061,0.127,0.202,-0.245,0.434,0.649,0.413,0.917,-0.252,0.457,0.023,0.517,-0.405,0.515,-0.4,-0.026,0.57,0.646,-0.132,0.435,0.492,0.367,-0.072,0.651,0.351,0.276,0.526
AGNCM,-0.706,-0.331,0.015,0.857,0.277,0.478,-0.145,0.0,-0.04,0.649,0.422,-0.304,-0.066,0.008,-0.746,0.366,-0.395,0.836,0.55,-0.157,-0.742,0.321,-0.829,0.294,-0.372,0.537,0.859,0.435,-0.496,-0.075,0.614,-0.281,0.82,-0.353,0.5,-0.744,0.013,-0.063,0.089,-0.256,0.539,-0.621,0.377,-0.599,-0.142,-0.062,-0.559,0.493,0.639,0.804,-0.77,-0.133,-0.843,0.31,0.613,0.549,0.691,0.028,-0.557,-0.399,0.711,-0.332,0.604,-0.777,0.81,0.545,0.828,-0.074,0.705,0.606,0.786,0.338,0.471,-0.632,-0.377,0.187,0.194,0.156,-0.798,0.774,-0.206,0.574,0.164,-0.065,0.699,0.788,0.557,-0.39,0.17,-0.635,0.522,-0.635,0.156,0.631,0.004,0.713,-0.299,0.755,0.266,0.572,0.642,-0.545,-0.297,0.407,0.234,0.039,-0.235,-0.28,0.771,0.693,0.413,0.788,0.021,0.252,0.512,0.727,-0.773,0.399,0.829,0.289,-0.067,0.804,0.659,0.286,0.221,-0.241,0.204,0.202,-0.408,-0.297,-0.749,0.761,-0.311,-0.542,-0.261,-0.386,-0.373,0.663,0.668,0.717,0.723,0.01,-0.647,-0.171,-0.513,0.654,0.489,-0.563,0.732,0.486,0.689,0.332,-0.272,0.555,0.035,-0.25,0.768,0.813,0.691,0.818,0.672,0.737,-0.011,-0.714,0.404,0.494,-0.206,-0.31,0.755,0.259,-0.753,0.43,0.568,0.779,0.586,-0.691,-0.292,0.288,0.364,0.65,-0.321,0.864,0.493,0.831,0.618,0.487,0.469,0.483,0.752,-0.618,-0.69,-0.751,0.515,0.523,0.681,0.811,-0.398,-0.327,0.779,0.656
AHCO,0.338,-0.17,-0.265,0.073,0.035,0.402,-0.041,-0.04,0.0,-0.301,0.264,0.308,0.482,0.051,0.238,-0.151,-0.123,-0.073,-0.184,-0.106,-0.241,0.345,-0.007,0.173,0.196,0.011,-0.033,-0.056,-0.091,0.067,0.195,0.326,0.102,0.017,-0.152,-0.14,0.58,0.308,0.641,0.332,0.114,0.009,-0.048,0.13,0.619,0.451,-0.116,0.016,0.133,-0.006,0.01,0.448,-0.114,0.007,-0.152,-0.067,-0.156,0.268,0.086,-0.154,0.16,-0.021,0.142,0.013,-0.135,-0.325,0.11,0.151,0.142,-0.282,0.149,0.218,0.41,0.135,0.213,-0.042,0.328,0.008,0.039,0.092,0.226,0.354,0.308,0.48,0.269,0.068,-0.132,-0.231,0.038,0.206,0.353,-0.144,0.37,-0.081,0.318,-0.16,0.161,0.128,-0.271,-0.189,0.131,0.241,-0.156,0.033,-0.105,0.025,-0.06,0.086,-0.025,0.129,-0.552,0.015,-0.126,0.425,0.029,-0.169,0.153,0.388,0.131,-0.003,-0.07,0.232,0.256,-0.513,0.043,-0.345,0.406,-0.143,0.348,0.3,0.169,0.15,0.406,0.285,0.047,-0.061,-0.008,-0.398,-0.035,0.139,-0.224,0.153,-0.073,0.093,0.019,0.312,0.189,0.324,0.228,0.004,0.109,0.11,0.304,-0.196,-0.226,0.326,0.274,0.051,0.103,0.086,0.159,0.001,-0.011,-0.091,-0.2,-0.158,0.293,0.375,0.006,0.422,0.127,-0.099,0.174,0.258,-0.438,0.197,0.665,-0.157,-0.149,-0.024,-0.179,0.044,0.239,0.145,0.157,0.414,0.11,0.29,0.042,-0.147,-0.024,0.069,-0.368,0.179,0.011,0.238,0.426,-0.247,0.06,-0.059
ALGT,-0.706,0.233,0.6,0.759,0.621,0.116,0.391,0.649,-0.301,0.0,0.207,-0.18,-0.241,0.502,-0.898,0.844,0.131,0.772,0.789,0.443,-0.324,-0.086,-0.508,0.654,-0.658,0.065,0.607,0.837,-0.144,0.3,0.623,-0.025,0.5,0.176,0.863,-0.314,-0.128,0.265,-0.23,-0.026,0.602,-0.203,0.752,-0.413,-0.594,0.095,-0.368,0.794,0.305,0.844,-0.53,-0.182,-0.508,0.601,0.892,0.822,0.807,0.39,-0.702,-0.459,0.784,0.068,0.595,-0.615,0.628,0.922,0.537,0.331,0.677,0.807,0.595,0.428,0.491,-0.408,-0.003,0.653,0.432,0.681,-0.688,0.546,0.204,0.534,0.394,-0.149,0.311,0.619,0.9,0.217,0.628,-0.35,0.468,-0.156,0.403,0.876,0.15,0.79,0.137,0.548,0.758,0.853,0.366,-0.211,0.274,0.748,0.255,0.293,0.359,0.0,0.626,0.703,0.772,0.753,0.492,0.335,0.835,0.868,-0.467,0.212,0.667,0.704,0.401,0.662,0.565,0.746,0.164,0.363,0.27,0.34,-0.21,0.047,-0.555,0.574,-0.203,-0.534,-0.435,-0.162,0.097,0.883,0.839,0.747,0.942,0.465,-0.284,0.333,-0.054,0.507,0.69,-0.374,0.468,-0.057,0.774,-0.234,-0.592,0.835,0.49,0.092,0.509,0.562,0.188,0.618,0.767,0.846,0.448,-0.345,0.658,0.881,0.101,-0.111,0.65,0.338,-0.754,0.779,0.731,0.583,0.853,-0.664,-0.662,0.357,0.744,0.834,0.214,0.589,0.617,0.673,0.696,0.014,0.537,0.161,0.52,-0.15,-0.329,-0.659,0.927,0.556,0.776,0.545,-0.158,-0.209,0.795,0.855
