,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.064,-0.484,-0.86,0.573,-0.451,0.391,-0.816,0.464,0.805,0.11,-0.409,-0.82,0.904,-0.468,-0.491,-0.192,0.682,-0.553,0.737,0.889,-0.656,0.293,0.927,0.767,0.369,-0.933,0.919,0.91,-0.549,0.712,0.835,0.75,0.835,0.74,-0.812,0.434,0.718,-0.432,0.909,-0.565,0.935,0.797,0.788,0.839,0.648,0.871,0.862,-0.57,0.746,0.762,-0.408,0.245,0.716,-0.757,-0.496,-0.627,0.784,0.014,0.73,0.46,0.885,0.085,-0.739,-0.028,0.792,0.444,0.233,0.943,-0.658,0.924,0.779,0.791,0.522,0.292,0.273,0.891,0.214,0.745,0.024,0.716,-0.091,-0.475,0.325,0.949,-0.26,0.886,0.005,-0.673,0.443,0.856,0.475,0.71,-0.339,0.804,0.947,0.704,0.682,-0.399,0.502,-0.108,0.093,0.567,0.904,-0.807,-0.222,0.776,0.226,0.887,0.635,0.599,-0.919,-0.116,0.2,-0.26,-0.373,0.348,-0.43,0.854,0.575,0.911,-0.756,0.765,0.924,-0.827,-0.627,-0.438,0.643,0.285,0.499,-0.121,0.421,0.844,0.756,0.892,-0.804,0.2,0.431,-0.898,0.317,0.762,0.725,-0.403,0.62,0.779,-0.004,0.936,0.921,0.885,0.935,0.76,0.939,-0.505,0.625,0.946,0.949,0.715,-0.22,0.962,0.796,0.931,0.271,0.38,-0.717,-0.754,0.407,0.58,0.127,0.959,0.305,0.036,0.884,0.758,0.416,-0.198,0.916,0.686,-0.814,0.949,0.676,0.85,0.507,-0.617,0.338,0.668,0.861,-0.757,0.338,0.635,0.614,-0.448,0.9,0.933,0.906,-0.537,0.565,0.447,0.202,0.731,0.789
ACLS,-0.064,0.0,0.402,0.118,0.669,-0.335,0.843,-0.065,0.298,0.367,0.086,0.848,0.221,0.156,-0.287,0.445,0.906,0.349,0.824,0.582,-0.46,0.065,-0.673,0.189,0.246,0.035,0.123,0.084,0.11,0.364,0.542,0.315,-0.351,0.303,0.36,0.537,0.709,0.506,0.587,0.206,0.804,-0.155,0.295,0.356,0.333,0.564,-0.308,0.326,0.465,0.337,0.507,0.028,0.743,0.523,0.526,0.547,0.405,0.498,0.722,-0.227,0.614,-0.156,0.9,-0.248,0.106,-0.269,-0.874,0.398,0.104,0.745,0.115,-0.384,0.407,-0.581,0.807,0.876,0.246,-0.215,-0.514,0.204,0.559,0.748,0.661,0.804,0.095,-0.799,-0.301,0.513,0.579,-0.615,-0.15,0.385,0.559,-0.152,0.477,-0.123,0.548,0.388,0.782,0.694,0.858,-0.544,0.481,0.296,0.309,0.606,0.503,0.466,0.304,0.545,0.518,0.136,0.946,0.544,0.889,0.82,0.7,0.118,-0.406,0.642,0.031,0.337,-0.051,-0.322,0.411,0.328,0.196,0.049,0.42,0.588,0.35,0.569,0.36,0.397,-0.073,0.556,0.833,-0.494,0.129,0.724,0.246,0.516,-0.668,0.598,0.222,0.89,0.073,-0.212,0.087,-0.085,0.431,0.055,0.212,-0.083,-0.108,0.106,0.506,0.868,-0.113,0.057,0.146,0.68,0.846,0.027,0.489,0.764,0.659,0.454,-0.108,0.699,0.541,0.167,0.409,0.624,-0.663,0.17,0.406,-0.279,-0.045,0.589,0.381,-0.144,0.093,0.078,0.224,-0.133,0.273,-0.02,-0.572,0.136,0.796,0.044,-0.03,0.028,0.852,0.106,0.722,-0.079,0.546,0.459
ACMR,-0.484,0.402,0.0,0.662,-0.037,-0.058,0.325,0.528,-0.127,-0.212,0.088,0.391,0.704,-0.467,0.462,0.939,0.511,0.164,0.71,-0.047,-0.523,0.498,-0.315,-0.275,0.054,0.292,0.63,-0.533,-0.359,0.762,-0.019,-0.368,-0.711,-0.242,-0.208,0.712,0.31,-0.13,0.598,-0.239,0.737,-0.519,-0.025,-0.237,-0.312,-0.115,-0.428,-0.295,0.905,-0.139,-0.046,0.75,0.309,-0.017,0.566,0.873,0.814,-0.141,0.695,-0.245,0.067,-0.369,0.45,0.072,0.572,-0.221,-0.541,0.129,-0.356,0.705,-0.461,-0.282,-0.269,-0.739,0.227,0.332,-0.362,-0.179,-0.347,0.484,-0.154,0.374,0.455,0.079,-0.357,-0.172,-0.501,0.603,0.835,-0.354,-0.49,-0.022,-0.051,0.006,-0.212,-0.41,-0.088,-0.311,0.586,0.201,0.726,-0.029,0.297,-0.245,0.86,0.646,-0.115,-0.123,-0.261,-0.052,-0.174,0.645,0.478,0.358,0.66,0.735,0.356,0.491,-0.613,0.19,-0.378,0.79,-0.605,-0.502,0.726,0.8,0.368,-0.652,0.08,-0.03,0.676,0.263,-0.082,-0.126,-0.292,0.593,0.149,-0.191,0.494,0.469,-0.276,0.011,-0.161,-0.052,-0.225,0.482,-0.399,-0.55,-0.382,-0.578,-0.272,-0.411,0.776,0.131,-0.48,-0.367,-0.096,0.72,-0.539,-0.076,-0.299,0.485,0.234,0.735,0.652,0.086,-0.016,0.17,-0.462,0.179,0.367,-0.334,-0.215,0.26,-0.321,-0.195,-0.294,0.102,-0.415,-0.006,-0.14,-0.11,0.836,0.245,-0.003,-0.745,0.819,-0.556,-0.238,0.075,0.767,-0.453,-0.546,-0.569,0.609,0.147,0.218,0.074,-0.062,-0.101
ADMA,-0.86,0.118,0.662,0.0,-0.543,0.539,-0.228,0.858,-0.347,-0.562,-0.088,0.351,0.918,-0.861,0.72,0.666,0.291,-0.405,0.585,-0.611,-0.757,0.867,-0.113,-0.784,-0.517,-0.017,0.95,-0.907,-0.702,0.759,-0.583,-0.704,-0.639,-0.718,-0.641,0.805,-0.276,-0.522,0.37,-0.778,0.578,-0.767,-0.53,-0.72,-0.784,-0.516,-0.766,-0.695,0.685,-0.633,-0.648,0.683,-0.117,-0.613,0.711,0.702,0.611,-0.63,0.175,-0.413,-0.332,-0.752,0.045,0.717,0.206,-0.642,-0.372,0.078,-0.805,0.63,-0.798,-0.604,-0.626,-0.501,-0.117,-0.175,-0.76,0.008,-0.607,0.146,-0.573,0.203,0.518,-0.259,-0.823,0.12,-0.734,0.121,0.757,-0.233,-0.718,-0.232,-0.499,0.443,-0.647,-0.83,-0.514,-0.537,0.351,-0.276,0.303,0.2,-0.326,-0.759,0.833,0.179,-0.62,-0.126,-0.762,-0.603,-0.525,0.964,0.167,0.008,0.376,0.373,-0.184,0.697,-0.827,-0.419,-0.7,0.925,-0.697,-0.806,0.866,0.836,0.649,-0.604,-0.008,-0.277,0.497,-0.334,-0.616,-0.684,-0.725,0.662,-0.067,-0.209,0.876,-0.097,-0.794,-0.486,0.461,-0.433,-0.517,0.069,-0.745,-0.762,-0.654,-0.874,-0.582,-0.827,0.666,-0.33,-0.781,-0.82,-0.577,0.373,-0.84,-0.677,-0.79,-0.078,-0.179,0.835,0.831,-0.206,-0.451,0.068,-0.874,-0.063,0.019,-0.762,-0.628,-0.242,0.241,-0.761,-0.62,0.699,-0.803,-0.457,-0.688,-0.156,0.771,0.021,-0.315,-0.792,0.915,-0.236,-0.435,-0.369,0.583,-0.798,-0.82,-0.777,0.515,-0.284,-0.241,-0.038,-0.529,-0.576
ADUS,0.573,0.669,-0.037,-0.543,0.0,-0.665,0.873,-0.585,0.453,0.698,0.252,0.347,-0.397,0.726,-0.614,0.002,0.437,0.701,0.219,0.911,0.223,-0.515,-0.407,0.757,0.71,0.289,-0.576,0.691,0.571,-0.127,0.867,0.752,0.151,0.783,0.706,-0.152,0.816,0.775,0.219,0.775,0.238,0.421,0.679,0.791,0.848,0.803,0.343,0.764,0.006,0.754,0.909,-0.304,0.646,0.911,-0.137,0.008,0.005,0.872,0.586,0.244,0.844,0.495,0.712,-0.763,0.074,0.359,-0.393,0.229,0.684,0.151,0.683,0.27,0.764,-0.142,0.74,0.834,0.761,-0.183,0.092,0.18,0.86,0.344,0.042,0.844,0.707,-0.661,0.287,0.49,-0.049,-0.325,0.454,0.499,0.827,-0.358,0.864,0.535,0.825,0.727,0.404,0.768,0.5,-0.453,0.722,0.823,-0.284,0.438,0.849,0.397,0.817,0.851,0.771,-0.551,0.61,0.541,0.492,0.423,0.775,-0.415,0.328,0.87,0.59,-0.313,0.446,0.347,-0.277,-0.259,-0.31,0.398,0.403,0.62,0.094,0.767,0.804,0.859,0.54,-0.039,0.712,-0.226,-0.522,0.763,0.802,0.828,-0.794,0.769,0.505,0.707,0.616,0.4,0.566,0.54,0.76,0.661,-0.114,0.297,0.503,0.696,0.856,0.473,0.536,0.596,0.724,0.734,0.807,-0.451,-0.235,0.756,0.838,0.221,0.575,0.602,0.427,0.734,0.805,0.776,-0.802,0.733,0.685,-0.727,0.604,0.793,0.831,0.083,-0.384,0.206,0.566,0.398,-0.346,0.045,0.039,0.534,0.243,0.626,0.521,0.559,0.259,0.477,0.805,0.037,0.857,0.825
ADVM,-0.451,-0.335,-0.058,0.539,-0.665,0.0,-0.563,0.446,-0.256,-0.331,-0.239,-0.077,0.442,-0.579,0.573,0.014,-0.132,-0.519,-0.027,-0.645,-0.229,0.651,0.484,-0.605,-0.549,-0.114,0.523,-0.561,-0.386,0.229,-0.642,-0.478,0.027,-0.598,-0.609,0.206,-0.612,-0.405,-0.302,-0.67,-0.109,-0.288,-0.477,-0.652,-0.691,-0.436,-0.425,-0.473,-0.048,-0.622,-0.707,0.272,-0.383,-0.725,0.273,0.075,-0.138,-0.574,-0.49,-0.033,-0.512,-0.557,-0.428,0.832,-0.29,-0.491,0.234,0.177,-0.523,-0.031,-0.479,-0.364,-0.405,0.137,-0.3,-0.608,-0.439,0.506,-0.192,-0.404,-0.51,-0.15,0.102,-0.511,-0.592,0.281,-0.15,-0.517,0.192,0.301,-0.267,0.029,-0.463,0.541,-0.554,-0.507,-0.491,-0.394,-0.212,-0.479,-0.318,0.49,-0.656,-0.637,0.187,-0.529,-0.601,-0.077,-0.641,-0.751,-0.552,0.53,-0.336,-0.352,-0.229,-0.366,-0.594,0.54,-0.353,-0.669,-0.392,0.424,-0.201,-0.407,0.34,0.393,0.508,-0.106,-0.102,-0.163,0.195,-0.612,-0.588,-0.722,-0.495,0.04,-0.141,0.32,0.512,-0.581,-0.737,-0.509,0.664,-0.452,-0.278,-0.517,-0.397,-0.24,-0.302,-0.402,-0.317,-0.549,0.141,-0.297,-0.342,-0.563,-0.547,-0.21,-0.432,-0.673,-0.605,-0.531,-0.416,0.294,0.433,-0.255,-0.481,-0.05,-0.508,-0.181,-0.289,-0.567,-0.526,-0.568,0.711,-0.664,-0.5,0.608,-0.475,-0.419,-0.644,0.24,0.289,-0.203,-0.242,-0.173,0.365,0.364,-0.076,-0.383,-0.003,-0.48,-0.4,-0.324,-0.076,-0.242,-0.423,-0.217,-0.515,-0.51
AEIS,0.391,0.843,0.325,-0.228,0.873,-0.563,0.0,-0.365,0.496,0.703,0.176,0.522,-0.102,0.531,-0.373,0.342,0.719,0.752,0.525,0.885,0.02,-0.199,-0.422,0.632,0.681,0.34,-0.277,0.459,0.498,0.2,0.849,0.633,-0.042,0.67,0.654,0.144,0.924,0.793,0.414,0.643,0.512,0.269,0.685,0.67,0.678,0.799,0.16,0.689,0.321,0.669,0.85,-0.012,0.827,0.847,0.135,0.4,0.221,0.827,0.795,0.191,0.806,0.302,0.895,-0.625,0.264,0.22,-0.579,0.474,0.548,0.406,0.509,0.121,0.714,-0.366,0.872,0.951,0.63,-0.08,-0.064,0.333,0.828,0.6,0.326,0.864,0.543,-0.806,0.137,0.637,0.291,-0.316,0.259,0.583,0.855,-0.27,0.792,0.353,0.827,0.629,0.566,0.909,0.817,-0.392,0.819,0.707,0.025,0.551,0.826,0.423,0.701,0.793,0.711,-0.252,0.821,0.679,0.741,0.639,0.87,-0.019,0.027,0.928,0.456,0.054,0.235,0.142,0.052,0.126,0.0,0.201,0.522,0.728,0.398,0.808,0.761,0.718,0.383,0.135,0.802,-0.198,-0.28,0.912,0.578,0.852,-0.804,0.817,0.544,0.83,0.487,0.222,0.488,0.298,0.702,0.491,0.113,0.367,0.333,0.543,0.797,0.763,0.33,0.508,0.592,0.86,0.95,-0.182,0.12,0.862,0.87,0.47,0.363,0.785,0.538,0.586,0.725,0.854,-0.754,0.622,0.619,-0.662,0.423,0.856,0.774,0.149,-0.035,0.356,0.583,0.179,-0.001,-0.001,-0.121,0.541,0.591,0.444,0.358,0.389,0.518,0.485,0.918,0.06,0.857,0.811
AGNCM,-0.816,-0.065,0.528,0.858,-0.585,0.446,-0.365,0.0,-0.516,-0.67,-0.104,0.146,0.787,-0.827,0.735,0.483,0.094,-0.454,0.396,-0.686,-0.655,0.745,-0.07,-0.748,-0.499,-0.01,0.839,-0.874,-0.725,0.653,-0.684,-0.736,-0.599,-0.744,-0.7,0.687,-0.412,-0.635,0.309,-0.76,0.413,-0.735,-0.581,-0.698,-0.764,-0.594,-0.63,-0.754,0.578,-0.546,-0.648,0.585,-0.34,-0.655,0.515,0.567,0.541,-0.704,0.034,-0.388,-0.387,-0.664,-0.17,0.687,0.21,-0.556,-0.222,-0.166,-0.789,0.453,-0.798,-0.476,-0.704,-0.43,-0.359,-0.336,-0.786,-0.087,-0.477,0.288,-0.667,-0.002,0.292,-0.339,-0.816,0.357,-0.705,0.084,0.576,-0.151,-0.734,-0.426,-0.594,0.477,-0.713,-0.711,-0.623,-0.612,0.228,-0.371,0.107,0.189,-0.39,-0.759,0.713,0.141,-0.693,-0.121,-0.775,-0.672,-0.604,0.836,-0.024,-0.194,0.19,0.248,-0.255,0.528,-0.653,-0.538,-0.715,0.744,-0.719,-0.719,0.753,0.662,0.515,-0.623,-0.068,-0.497,0.315,-0.268,-0.656,-0.683,-0.657,0.543,-0.274,-0.255,0.796,-0.232,-0.761,-0.571,0.543,-0.584,-0.588,-0.081,-0.727,-0.732,-0.668,-0.84,-0.673,-0.811,0.524,-0.354,-0.709,-0.801,-0.601,0.18,-0.79,-0.644,-0.772,-0.19,-0.352,0.804,0.633,-0.413,-0.583,-0.11,-0.806,-0.278,-0.175,-0.756,-0.714,-0.326,0.251,-0.714,-0.657,0.686,-0.702,-0.599,-0.717,-0.257,0.616,-0.043,-0.342,-0.734,0.774,-0.345,-0.304,-0.406,0.352,-0.809,-0.817,-0.77,0.323,-0.314,-0.418,0.068,-0.612,-0.663
AHCO,0.464,0.298,-0.127,-0.347,0.453,-0.256,0.496,-0.516,0.0,0.692,0.329,0.255,-0.287,0.611,-0.459,-0.101,0.231,0.423,0.039,0.631,0.298,-0.311,0.16,0.519,0.398,-0.023,-0.409,0.571,0.546,-0.265,0.667,0.635,0.44,0.635,0.656,-0.275,0.637,0.745,0.054,0.562,-0.05,0.497,0.508,0.33,0.593,0.658,0.301,0.705,-0.123,0.283,0.491,-0.349,0.644,0.586,0.013,-0.099,-0.193,0.676,0.27,0.219,0.545,0.379,0.541,-0.387,0.038,0.295,-0.045,0.564,0.608,-0.04,0.644,0.324,0.716,0.218,0.62,0.52,0.658,0.342,0.14,-0.15,0.723,0.3,0.096,0.488,0.559,-0.557,0.443,0.149,-0.189,0.136,0.577,0.633,0.686,-0.14,0.649,0.366,0.721,0.664,0.005,0.472,0.272,-0.107,0.522,0.551,-0.331,0.023,0.691,0.208,0.628,0.56,0.697,-0.374,0.381,0.615,0.144,-0.018,0.247,0.055,0.269,0.661,0.588,-0.195,0.647,0.36,-0.305,-0.213,0.151,0.532,0.502,0.683,0.046,0.264,0.537,0.446,0.387,-0.213,0.399,0.266,-0.392,0.456,0.487,0.636,-0.362,0.769,0.617,0.295,0.535,0.496,0.632,0.44,0.6,0.619,-0.152,0.277,0.419,0.588,0.489,0.168,0.518,0.451,0.584,0.269,0.548,-0.545,-0.103,0.647,0.709,0.651,0.423,0.7,0.46,0.639,0.742,0.577,-0.102,0.502,0.632,-0.336,0.421,0.711,0.625,0.309,-0.15,0.392,0.324,0.471,-0.351,0.454,-0.02,0.527,0.167,0.66,0.618,0.629,0.09,0.147,0.585,-0.254,0.671,0.676
ALGT,0.805,0.367,-0.212,-0.562,0.698,-0.331,0.703,-0.67,0.692,0.0,0.097,0.025,-0.491,0.802,-0.392,-0.184,0.302,0.79,-0.083,0.874,0.577,-0.333,0.154,0.861,0.752,0.393,-0.66,0.76,0.876,-0.192,0.843,0.872,0.59,0.817,0.8,-0.448,0.698,0.924,-0.177,0.829,-0.146,0.775,0.867,0.752,0.802,0.829,0.564,0.947,-0.246,0.712,0.821,-0.257,0.625,0.78,-0.346,-0.072,-0.434,0.902,0.32,0.659,0.674,0.653,0.509,-0.587,-0.004,0.534,0.044,0.641,0.871,-0.245,0.861,0.516,0.916,0.257,0.691,0.591,0.9,0.305,0.401,0.061,0.899,0.345,-0.024,0.651,0.842,-0.638,0.678,0.236,-0.281,0.289,0.709,0.754,0.922,-0.163,0.92,0.725,0.901,0.813,-0.071,0.796,0.338,0.021,0.719,0.882,-0.532,-0.068,0.903,0.418,0.87,0.692,0.729,-0.636,0.328,0.504,0.204,-0.048,0.565,-0.032,0.477,0.777,0.845,-0.357,0.683,0.626,-0.442,-0.225,-0.053,0.622,0.57,0.823,0.211,0.525,0.901,0.705,0.692,-0.509,0.581,0.313,-0.612,0.607,0.611,0.906,-0.509,0.883,0.899,0.305,0.874,0.745,0.89,0.716,0.928,0.819,-0.314,0.574,0.788,0.843,0.814,0.21,0.768,0.616,0.857,0.539,0.767,-0.551,-0.299,0.799,0.826,0.532,0.734,0.729,0.239,0.823,0.849,0.685,-0.273,0.823,0.745,-0.751,0.784,0.917,0.881,0.638,-0.379,0.476,0.78,0.737,-0.443,0.461,0.312,0.666,0.07,0.791,0.808,0.837,-0.075,0.586,0.781,0.105,0.91,0.941
