,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.504,0.158,-0.661,-0.368,0.159,0.085,-0.109,-0.011,0.649,0.226,0.771,0.62,-0.203,-0.197,-0.616,-0.604,-0.277,-0.383,-0.092,0.406,0.265,0.084,-0.498,-0.554,0.683,-0.41,0.108,-0.216,-0.332,-0.425,-0.001,-0.523,-0.75,-0.543,-0.509,-0.666,-0.481,-0.662,0.3,-0.438,-0.247,-0.432,-0.124,-0.43,-0.534,-0.617,-0.542,-0.22,0.581,-0.11,0.117,0.639,-0.168,0.232,-0.169,0.03,-0.503,-0.341,0.42,-0.254,-0.38,0.358,0.544,-0.611,-0.436,-0.422,-0.581,0.28,-0.316,0.238,-0.495,-0.591,0.658,-0.651,-0.484,-0.571,-0.758,0.22,-0.59,-0.49,0.437,0.53,-0.344,-0.509,0.17,0.663,0.12,0.339,0.167,0.147,-0.257,-0.511,-0.444,0.659,-0.116,-0.511,0.624,-0.268,-0.507,-0.205,-0.585,0.041,-0.05,-0.361,0.354,0.648,-0.184,-0.377,0.474,0.69,0.541,-0.519,0.138,-0.322,-0.588,-0.323,-0.359,-0.441,-0.27,0.537,-0.605,0.601,-0.368,-0.336,-0.424,-0.237,0.726,0.677,-0.652,0.265,0.558,0.703,-0.281,0.649,-0.672,-0.519,-0.503,-0.44,-0.354,-0.576,-0.226,-0.632,-0.201,0.772,-0.209,-0.48,-0.119,-0.334,0.665,-0.397,-0.395,-0.372,0.251,-0.306,-0.187,-0.568,-0.288,-0.684,-0.026,0.379,-0.222,0.288,-0.277,-0.24,0.451,-0.555,-0.26,0.651,-0.477,0.731,-0.123,-0.494,-0.4,-0.517,-0.148,0.403,-0.708,0.558,0.339,-0.485,-0.437,0.021,-0.583,-0.413,0.4,0.08,-0.227,-0.61,-0.357,-0.28,0.555,-0.095,-0.017,-0.146,0.408,-0.477,0.58,0.259,-0.171
ACLS,0.504,0.0,0.701,-0.544,-0.117,0.254,0.505,0.191,0.21,0.734,-0.091,0.57,0.418,-0.155,0.001,-0.472,-0.366,0.023,-0.103,0.299,0.208,0.306,0.102,-0.372,-0.454,0.534,-0.266,0.0,0.054,-0.205,-0.36,0.322,-0.186,-0.665,-0.474,-0.284,-0.529,-0.411,-0.459,0.067,-0.287,0.117,-0.417,-0.256,-0.223,-0.3,-0.329,-0.368,-0.064,0.468,-0.039,0.114,0.549,0.114,0.011,-0.081,0.147,-0.264,-0.158,-0.023,-0.129,-0.401,0.83,0.149,-0.513,-0.192,-0.399,-0.386,0.32,-0.104,0.296,-0.201,-0.444,0.167,-0.488,-0.324,-0.391,-0.596,0.523,-0.76,-0.302,0.388,0.447,-0.181,-0.38,-0.163,0.658,0.517,0.382,-0.287,0.32,0.048,-0.385,-0.217,0.917,-0.267,-0.346,0.521,0.051,-0.479,0.029,-0.29,0.193,0.415,-0.016,0.302,0.788,-0.486,-0.145,0.583,0.572,0.355,-0.378,0.406,-0.384,-0.375,-0.211,-0.378,-0.359,0.101,0.717,-0.599,0.376,-0.125,-0.058,-0.119,-0.204,0.693,0.56,-0.371,-0.047,0.377,0.712,0.085,0.738,-0.655,-0.633,0.176,-0.211,-0.077,-0.451,-0.078,-0.733,0.054,0.511,-0.135,-0.31,0.112,0.022,0.571,-0.216,-0.368,-0.228,0.455,-0.236,-0.038,-0.281,0.058,-0.499,0.479,0.397,0.06,0.714,-0.387,0.185,0.881,-0.36,-0.088,0.569,-0.325,0.496,-0.166,-0.278,-0.36,0.048,0.368,0.167,-0.638,0.786,0.015,-0.444,-0.177,0.233,-0.218,-0.213,0.292,0.321,-0.585,-0.517,-0.404,-0.048,0.624,0.022,-0.132,-0.027,0.471,-0.318,0.422,0.606,-0.107
ACMR,0.158,0.701,0.0,0.013,0.162,0.003,0.541,0.642,0.077,0.202,-0.264,0.226,-0.109,-0.267,-0.118,0.004,0.16,0.327,0.44,0.393,-0.176,-0.077,0.312,-0.063,0.015,0.132,0.118,-0.313,0.284,0.253,0.143,0.125,0.337,-0.306,-0.004,0.296,-0.109,-0.062,0.094,-0.398,0.262,0.506,-0.087,-0.22,0.278,0.0,0.25,0.019,0.376,-0.114,0.36,-0.203,0.009,0.445,-0.043,0.337,-0.252,0.079,0.284,-0.297,0.274,0.014,0.611,-0.131,-0.043,0.289,-0.201,0.043,0.148,0.329,-0.2,0.309,-0.085,-0.25,-0.111,0.126,-0.03,-0.266,0.744,-0.627,0.129,0.49,0.477,0.313,0.029,-0.493,0.187,0.768,0.599,-0.487,0.31,0.462,0.037,0.256,0.718,-0.292,0.122,-0.07,0.226,-0.053,0.482,0.138,0.158,0.671,0.413,-0.206,0.631,-0.323,0.31,0.133,0.492,0.302,0.103,0.451,0.013,0.166,-0.312,-0.039,-0.116,0.547,0.25,-0.211,-0.198,-0.293,0.443,0.359,0.23,0.157,0.05,0.064,-0.298,-0.216,0.271,0.418,0.402,-0.118,-0.307,0.523,0.386,0.384,0.128,0.224,-0.324,0.54,0.02,-0.016,-0.118,0.516,0.336,-0.002,0.394,-0.067,0.403,0.463,-0.082,0.252,0.247,0.547,-0.045,0.708,0.193,0.431,0.779,-0.157,0.569,0.769,0.104,0.392,0.043,0.077,-0.008,-0.267,0.221,-0.204,0.133,0.542,-0.245,-0.14,0.353,-0.098,0.04,0.385,0.603,0.247,0.189,-0.305,0.443,-0.401,-0.134,0.049,0.481,0.592,-0.219,-0.204,0.404,-0.085,0.073,-0.085,0.466,0.014
ADMA,-0.661,-0.544,0.013,0.0,0.704,-0.468,0.194,0.563,0.13,-0.789,-0.061,-0.711,-0.808,0.259,-0.016,0.915,0.932,0.639,0.822,0.331,-0.725,-0.459,0.196,0.779,0.898,-0.592,0.687,-0.223,0.482,0.793,0.854,0.018,0.726,0.851,0.902,0.882,0.88,0.812,0.909,-0.558,0.901,0.637,0.784,0.216,0.854,0.734,0.916,0.84,0.735,-0.867,0.698,-0.211,-0.891,0.592,-0.093,0.694,-0.343,0.773,0.794,-0.506,0.765,0.827,-0.441,-0.285,0.926,0.844,0.532,0.862,-0.073,0.718,-0.614,0.877,0.819,-0.762,0.813,0.859,0.803,0.814,0.236,0.599,0.845,-0.038,-0.181,0.817,0.826,-0.339,-0.751,0.215,0.239,-0.164,0.207,0.695,0.868,0.82,-0.579,-0.117,0.888,-0.845,0.499,0.886,0.705,0.824,0.073,0.433,0.702,-0.719,-0.391,0.263,0.802,-0.628,-0.343,-0.053,0.903,0.114,0.793,0.94,0.278,0.734,0.667,0.67,-0.712,0.879,-0.844,0.148,0.817,0.795,0.769,-0.934,-0.76,0.853,-0.221,-0.742,-0.781,0.611,-0.77,0.933,0.755,0.539,0.884,0.786,0.958,0.658,0.88,0.683,-0.868,0.552,0.516,0.555,0.629,-0.91,0.856,0.706,0.84,0.142,0.311,0.568,0.903,0.697,0.913,0.204,-0.234,0.633,-0.026,0.532,0.648,-0.282,0.89,0.757,-0.886,0.843,-0.762,0.138,0.896,0.511,0.273,0.265,-0.713,0.903,-0.68,-0.132,0.894,0.872,0.499,0.824,0.794,-0.766,0.284,0.414,0.867,0.806,0.782,-0.13,-0.093,0.212,0.688,-0.619,0.826,-0.813,-0.107,0.452
ADUS,-0.368,-0.117,0.162,0.704,0.0,-0.353,0.658,0.58,0.592,-0.278,0.141,-0.412,-0.48,0.52,0.028,0.725,0.785,0.817,0.728,0.639,-0.764,-0.175,0.152,0.845,0.784,-0.255,0.623,-0.03,0.694,0.754,0.642,0.428,0.639,0.638,0.75,0.644,0.785,0.844,0.744,-0.29,0.734,0.803,0.798,0.232,0.817,0.851,0.769,0.87,0.776,-0.644,0.764,0.123,-0.613,0.754,-0.113,0.718,-0.021,0.869,0.843,-0.654,0.826,0.777,0.055,0.016,0.758,0.854,0.572,0.858,0.232,0.755,-0.157,0.828,0.815,-0.706,0.745,0.841,0.834,0.636,0.455,0.411,0.879,-0.111,-0.205,0.79,0.842,-0.271,-0.349,0.464,0.377,-0.168,0.493,0.733,0.867,0.825,-0.162,-0.316,0.863,-0.441,0.736,0.745,0.724,0.834,0.457,0.675,0.743,-0.444,0.101,-0.017,0.837,-0.32,-0.089,0.281,0.802,0.308,0.805,0.788,0.533,0.717,0.741,0.766,-0.193,0.684,-0.525,0.404,0.776,0.813,0.733,-0.561,-0.325,0.863,-0.009,-0.298,-0.457,0.838,-0.501,0.601,0.581,0.655,0.761,0.854,0.74,0.818,0.624,0.697,-0.603,0.72,0.589,0.658,0.877,-0.6,0.668,0.675,0.628,0.608,0.239,0.738,0.836,0.717,0.804,0.414,0.171,0.836,0.37,0.525,0.725,0.181,0.855,0.802,-0.56,0.874,-0.384,0.424,0.859,0.636,0.449,0.476,-0.625,0.626,-0.191,-0.03,0.709,0.805,0.655,0.844,0.846,-0.513,0.649,0.201,0.83,0.651,0.775,0.169,0.257,0.432,0.661,-0.141,0.869,-0.583,0.478,0.747
ADVM,0.159,0.254,0.003,-0.468,-0.353,0.0,-0.146,-0.164,0.005,0.211,0.422,0.485,0.655,0.033,-0.177,-0.423,-0.447,-0.363,-0.529,-0.421,0.542,0.521,0.165,-0.364,-0.356,0.363,0.102,0.322,-0.012,-0.293,-0.26,-0.263,-0.152,-0.452,-0.313,-0.515,-0.366,-0.294,-0.309,0.555,-0.547,-0.372,-0.551,0.278,-0.35,-0.399,-0.507,-0.368,-0.276,0.322,-0.416,0.404,0.199,-0.439,0.276,-0.201,-0.118,-0.289,-0.376,0.586,-0.34,-0.317,0.28,0.29,-0.402,-0.404,0.107,-0.349,0.416,-0.459,0.479,-0.467,-0.352,0.498,-0.363,-0.504,-0.33,-0.46,-0.255,-0.202,-0.458,-0.088,-0.029,-0.314,-0.295,0.614,0.605,0.057,-0.194,0.438,-0.071,-0.414,-0.376,-0.244,0.28,0.55,-0.403,0.584,-0.488,-0.518,-0.592,-0.383,0.061,-0.143,-0.352,0.094,0.196,0.393,-0.329,-0.105,0.313,0.113,-0.529,-0.222,-0.413,-0.453,-0.039,-0.139,-0.263,-0.468,0.314,-0.419,0.32,0.031,-0.456,-0.436,-0.301,0.455,0.472,-0.316,0.526,0.438,0.044,-0.248,0.571,-0.481,-0.185,-0.24,-0.493,-0.401,-0.509,-0.277,-0.418,-0.411,0.509,-0.263,-0.018,-0.29,-0.172,0.352,-0.542,-0.197,-0.547,-0.067,0.375,-0.173,-0.503,-0.381,-0.398,-0.186,0.417,-0.3,-0.081,0.007,-0.444,0.139,-0.469,-0.241,0.302,-0.334,0.492,0.32,-0.439,0.012,-0.318,-0.396,0.527,-0.3,0.056,0.45,-0.276,-0.446,-0.381,-0.481,-0.26,0.354,-0.14,0.279,-0.312,-0.346,-0.342,-0.001,0.365,0.29,-0.463,0.286,-0.331,0.716,-0.234,-0.371
AEIS,0.085,0.505,0.541,0.194,0.658,-0.146,0.0,0.603,0.76,0.319,0.106,0.042,-0.138,0.472,-0.003,0.237,0.424,0.72,0.531,0.841,-0.53,0.043,0.122,0.527,0.321,0.19,0.332,0.11,0.641,0.518,0.303,0.686,0.3,0.118,0.339,0.366,0.35,0.479,0.259,-0.221,0.432,0.772,0.491,0.005,0.549,0.555,0.337,0.531,0.621,-0.212,0.669,0.221,-0.095,0.798,-0.171,0.589,0.145,0.597,0.623,-0.619,0.619,0.415,0.484,0.201,0.336,0.618,0.283,0.507,0.385,0.609,-0.011,0.561,0.458,-0.495,0.36,0.55,0.479,0.167,0.665,-0.102,0.578,0.182,0.121,0.475,0.461,-0.268,0.191,0.766,0.588,-0.382,0.707,0.729,0.504,0.574,0.436,-0.556,0.525,0.043,0.735,0.358,0.639,0.436,0.466,0.789,0.618,-0.089,0.635,-0.362,0.606,0.164,0.357,0.621,0.474,0.695,0.419,0.416,0.382,0.421,0.477,0.737,0.286,0.188,-0.089,0.231,0.595,0.611,0.566,-0.003,0.168,0.453,-0.088,0.093,0.15,0.734,0.023,0.084,0.152,0.48,0.445,0.653,0.293,0.701,0.07,0.57,-0.187,0.476,0.25,0.49,0.712,-0.078,0.377,0.429,0.374,0.884,-0.034,0.663,0.512,0.661,0.363,0.69,0.414,0.783,0.71,0.241,0.668,0.735,0.505,0.611,-0.09,0.547,0.075,0.299,0.53,0.341,0.338,0.675,-0.475,0.102,0.391,-0.077,0.329,0.564,0.779,0.514,0.565,-0.167,0.741,-0.216,0.359,0.318,0.594,0.672,0.108,0.377,0.512,0.227,0.535,-0.188,0.691,0.667
AGNCM,-0.109,0.191,0.642,0.563,0.58,-0.164,0.603,0.0,0.281,-0.28,0.087,-0.085,-0.403,0.189,-0.172,0.496,0.694,0.765,0.803,0.484,-0.579,-0.146,0.39,0.511,0.596,-0.049,0.69,-0.255,0.622,0.795,0.781,0.155,0.569,0.24,0.678,0.709,0.486,0.575,0.621,-0.438,0.771,0.798,0.448,0.12,0.79,0.481,0.64,0.584,0.893,-0.64,0.849,-0.12,-0.588,0.8,-0.002,0.883,-0.476,0.627,0.789,-0.375,0.783,0.636,0.173,0.047,0.581,0.773,0.37,0.61,0.351,0.709,-0.525,0.742,0.488,-0.523,0.372,0.638,0.514,0.187,0.773,-0.03,0.654,0.378,0.257,0.77,0.6,-0.32,-0.149,0.837,0.787,-0.254,0.568,0.826,0.625,0.798,0.252,-0.298,0.701,-0.417,0.502,0.585,0.804,0.56,0.211,0.874,0.822,-0.746,0.4,0.011,0.83,-0.4,0.426,0.504,0.641,0.444,0.581,0.705,0.038,0.64,0.457,0.781,-0.255,0.439,-0.575,-0.216,0.832,0.78,0.81,-0.394,-0.225,0.55,-0.075,-0.454,-0.307,0.752,-0.102,0.446,0.391,0.487,0.767,0.807,0.655,0.758,0.327,0.872,-0.399,0.442,0.27,0.745,0.704,-0.527,0.747,0.541,0.731,0.63,0.203,0.675,0.697,0.887,0.509,0.677,0.133,0.78,0.556,0.455,0.799,0.486,0.643,0.845,-0.584,0.665,-0.244,0.091,0.735,0.251,-0.064,0.476,-0.578,0.448,-0.164,0.1,0.712,0.801,0.843,0.599,0.724,-0.677,0.626,0.149,0.475,0.655,0.892,0.451,-0.204,0.309,0.789,-0.433,0.644,-0.424,0.235,0.268
AHCO,-0.011,0.21,0.077,0.13,0.592,0.005,0.76,0.281,0.0,0.292,0.395,0.028,0.064,0.817,-0.046,0.215,0.308,0.589,0.234,0.646,-0.449,0.279,0.103,0.564,0.319,0.196,0.368,0.411,0.619,0.375,0.249,0.694,0.193,0.242,0.328,0.15,0.409,0.552,0.208,0.13,0.247,0.54,0.519,0.222,0.419,0.586,0.159,0.548,0.445,-0.107,0.463,0.629,-0.086,0.587,-0.043,0.461,0.346,0.598,0.503,-0.428,0.466,0.399,0.245,0.409,0.345,0.483,0.474,0.501,0.518,0.399,0.158,0.345,0.527,-0.359,0.397,0.48,0.529,0.265,0.283,0.191,0.514,-0.111,-0.172,0.331,0.496,0.149,0.296,0.48,0.27,-0.038,0.601,0.458,0.497,0.501,0.129,-0.378,0.463,0.25,0.661,0.305,0.316,0.401,0.522,0.494,0.42,0.015,0.431,-0.164,0.476,0.105,0.192,0.514,0.384,0.502,0.394,0.297,0.735,0.532,0.555,0.424,0.227,0.294,0.101,0.504,0.338,0.399,0.452,-0.025,0.305,0.449,0.189,0.369,0.009,0.583,-0.079,0.078,0.367,0.209,0.171,0.463,0.154,0.644,0.228,0.234,-0.14,0.514,0.435,0.215,0.566,-0.006,0.059,0.522,0.039,0.74,0.095,0.574,0.378,0.407,0.379,0.416,0.439,0.628,0.283,0.324,0.338,0.405,0.464,0.435,-0.089,0.546,0.19,0.622,0.416,0.556,0.309,0.51,-0.324,0.166,0.274,0.065,0.307,0.336,0.508,0.325,0.545,0.072,0.63,0.045,0.427,0.287,0.347,0.395,0.32,0.683,0.245,0.35,0.537,-0.005,0.444,0.637
ALGT,0.649,0.734,0.202,-0.789,-0.278,0.211,0.319,-0.28,0.292,0.0,0.13,0.638,0.659,-0.016,0.164,-0.718,-0.652,-0.159,-0.519,0.198,0.392,0.493,-0.076,-0.404,-0.603,0.724,-0.531,0.211,-0.108,-0.448,-0.652,0.493,-0.553,-0.644,-0.693,-0.675,-0.61,-0.48,-0.726,0.418,-0.605,-0.175,-0.416,-0.195,-0.549,-0.322,-0.668,-0.462,-0.385,0.782,-0.303,0.382,0.848,-0.117,-0.097,-0.38,0.556,-0.372,-0.426,0.073,-0.367,-0.535,0.621,0.418,-0.664,-0.432,-0.366,-0.516,0.281,-0.325,0.62,-0.526,-0.471,0.41,-0.527,-0.481,-0.448,-0.601,0.102,-0.521,-0.438,0.037,0.145,-0.537,-0.517,0.15,0.733,0.152,0.051,0.013,0.223,-0.256,-0.516,-0.496,0.699,-0.248,-0.53,0.795,-0.026,-0.594,-0.3,-0.476,0.241,-0.009,-0.342,0.683,0.663,-0.507,-0.436,0.767,0.455,0.337,-0.567,0.182,-0.453,-0.648,0.041,-0.495,-0.32,-0.26,0.874,-0.663,0.815,0.03,-0.474,-0.413,-0.43,0.851,0.812,-0.543,0.134,0.786,0.886,-0.147,0.667,-0.812,-0.612,-0.264,-0.591,-0.357,-0.738,-0.217,-0.737,-0.35,0.721,-0.162,-0.298,-0.206,-0.19,0.84,-0.599,-0.408,-0.588,0.303,-0.357,-0.12,-0.549,-0.303,-0.622,0.134,0.371,-0.169,0.365,-0.34,-0.231,0.617,-0.532,-0.43,0.788,-0.473,0.776,0.033,-0.545,-0.279,-0.028,0.128,0.462,-0.798,0.938,0.104,-0.683,-0.502,-0.053,-0.452,-0.421,0.7,0.14,-0.6,-0.584,-0.574,-0.438,0.463,0.187,-0.063,-0.389,0.731,-0.45,0.586,0.573,0.01
