,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.419,0.542,0.131,-0.651,-0.04,0.6,-0.686,0.793,-0.586,0.454,-0.705,0.067,-0.002,-0.785,-0.647,-0.064,-0.41,0.338,-0.065,-0.67,-0.192,-0.718,0.833,0.11,0.494,-0.406,-0.564,0.461,0.588,-0.29,0.323,-0.331,-0.245,0.037,0.57,0.04,0.737,-0.617,-0.829,-0.759,-0.167,-0.127,0.751,-0.557,-0.284,0.025,-0.482,-0.582,-0.416,-0.598,-0.366,-0.703,-0.594,-0.151,-0.743,0.009,0.604,-0.643,-0.18,-0.138,-0.711,-0.402,0.591,-0.444,-0.574,-0.617,0.77,0.29,-0.594,-0.338,-0.736,0.738,-0.72,-0.317,0.611,0.733,0.11,-0.776,-0.277,0.799,0.628,0.363,-0.32,-0.58,-0.533,-0.572,-0.329,-0.798,-0.553,-0.577,0.591,0.795,-0.648,0.017,-0.582,-0.247,-0.756,0.619,-0.57,-0.587,0.732,-0.252,0.349,-0.43,-0.223,0.419,-0.446,0.68,-0.107,-0.088,-0.544,0.534,-0.509,0.652,-0.575,0.456,-0.442,-0.19,0.177,-0.282,-0.704,-0.126,-0.092,0.544,-0.605,0.539,0.751,-0.77,0.795,-0.802,0.37,-0.84,-0.599,0.456,-0.704,-0.308,0.437,0.24,-0.102,0.395,0.781,-0.616,-0.164,0.509,-0.185,-0.831,0.573,-0.709,0.764,0.033,-0.444,-0.059,-0.805,-0.682,-0.615,-0.577,0.505,-0.58,-0.606,-0.425,0.198,0.17,-0.699,-0.034,0.759,0.433,-0.013,-0.607,0.807,0.644,-0.407,0.547,0.413,-0.194,0.679,0.76,-0.794,-0.443,-0.388,0.324,0.1,-0.107,-0.19,-0.308,-0.528,-0.514,-0.788,-0.074,0.032,-0.571,-0.797,0.612,-0.017,-0.282,-0.585,0.532,0.674,-0.723,-0.419
ACLS,0.419,0.0,0.774,-0.212,-0.593,-0.11,0.8,-0.168,0.438,-0.326,0.517,-0.538,0.145,0.013,-0.582,-0.323,0.422,-0.275,0.73,0.337,-0.263,-0.043,-0.587,0.561,0.104,0.238,-0.186,-0.196,0.726,0.592,-0.252,0.743,0.124,0.087,0.363,0.725,0.076,0.653,-0.295,-0.566,-0.285,0.502,0.196,0.568,0.084,-0.075,-0.207,-0.19,-0.383,-0.413,-0.338,0.108,-0.312,-0.496,0.074,-0.197,0.327,0.503,-0.407,-0.21,0.234,-0.511,-0.074,0.534,-0.242,-0.305,-0.57,0.599,0.28,-0.229,0.083,-0.417,0.49,-0.513,-0.41,0.771,0.447,0.599,-0.542,0.208,0.595,0.314,0.175,0.215,-0.146,-0.439,-0.142,0.139,-0.449,-0.006,-0.484,0.674,0.506,-0.233,0.351,-0.013,-0.046,-0.449,0.423,-0.219,-0.181,0.569,-0.074,0.724,-0.434,-0.327,0.11,-0.234,0.79,-0.045,0.044,-0.208,0.796,-0.275,0.703,-0.245,0.604,-0.109,-0.414,0.534,-0.226,-0.544,-0.041,0.276,0.829,-0.128,0.478,0.676,-0.56,0.535,-0.457,0.633,-0.37,-0.285,0.264,-0.435,-0.268,0.716,-0.127,0.394,0.67,0.596,-0.225,0.166,0.488,0.054,-0.492,0.338,-0.242,0.592,0.335,-0.219,-0.271,-0.597,-0.316,0.011,-0.267,0.433,-0.39,-0.347,-0.18,0.514,0.733,-0.38,0.318,0.397,0.092,0.367,-0.521,0.531,0.494,0.069,0.431,0.406,0.283,0.607,0.57,-0.556,-0.253,-0.008,0.603,0.396,-0.016,0.061,0.151,-0.301,-0.328,-0.418,0.022,-0.11,-0.452,-0.197,0.522,0.254,0.088,-0.262,0.636,0.643,-0.417,0.169
ACMR,0.542,0.774,0.0,-0.094,-0.617,-0.566,0.851,-0.488,0.552,-0.544,0.453,-0.778,-0.114,-0.254,-0.641,-0.465,0.581,-0.418,0.673,0.476,-0.338,-0.502,-0.775,0.7,0.179,0.598,-0.516,-0.265,0.876,0.526,-0.163,0.7,0.118,-0.371,0.435,0.914,-0.078,0.69,-0.512,-0.725,-0.5,0.454,0.142,0.719,-0.145,-0.465,-0.191,-0.427,-0.485,-0.309,-0.597,-0.206,-0.298,-0.7,0.363,-0.369,0.02,0.582,-0.643,-0.45,0.406,-0.485,-0.218,0.798,-0.168,-0.165,-0.545,0.565,0.279,-0.477,-0.026,-0.617,0.764,-0.608,-0.376,0.775,0.484,0.59,-0.621,-0.038,0.739,0.282,0.117,0.125,-0.4,-0.421,-0.428,0.124,-0.498,-0.157,-0.632,0.898,0.545,-0.359,0.197,-0.398,-0.249,-0.637,0.414,-0.127,-0.233,0.676,-0.388,0.818,-0.692,-0.624,0.516,-0.631,0.795,-0.417,0.305,-0.006,0.785,-0.612,0.865,-0.383,0.373,-0.23,-0.183,0.454,0.006,-0.68,-0.27,0.159,0.645,-0.1,0.659,0.658,-0.669,0.621,-0.69,0.652,-0.495,-0.276,0.088,-0.624,-0.486,0.767,0.226,0.151,0.491,0.671,-0.27,0.234,0.234,-0.281,-0.639,0.475,-0.344,0.624,0.408,-0.161,0.035,-0.694,-0.646,-0.228,-0.6,0.209,-0.528,-0.404,-0.092,0.376,0.488,-0.476,-0.013,0.402,0.14,0.117,-0.414,0.72,0.455,0.12,0.777,0.174,0.252,0.578,0.512,-0.707,-0.349,-0.247,0.727,0.295,-0.199,0.045,-0.257,-0.487,-0.43,-0.622,-0.408,0.134,-0.595,-0.252,0.723,0.501,0.168,-0.279,0.425,0.586,-0.557,0.169
ADMA,0.131,-0.212,-0.094,0.0,0.26,0.156,-0.261,-0.114,-0.261,0.29,-0.255,0.133,0.338,0.369,0.271,0.331,-0.237,0.249,0.057,-0.013,0.273,0.206,0.25,0.049,0.356,-0.003,0.205,0.232,-0.245,-0.188,0.371,-0.444,-0.595,0.202,0.257,-0.126,-0.046,-0.251,0.286,0.16,0.132,0.034,0.316,-0.239,-0.078,0.082,0.522,-0.043,0.357,0.497,0.116,0.357,0.062,0.191,0.095,0.172,0.07,-0.358,0.261,0.402,0.162,0.171,0.137,0.036,0.354,-0.016,0.332,-0.056,0.3,0.181,0.16,0.162,-0.091,0.065,0.423,-0.018,-0.009,-0.004,-0.117,-0.013,-0.155,0.214,0.251,0.019,0.133,0.451,0.077,0.027,-0.081,0.154,0.237,-0.085,-0.113,0.253,-0.152,-0.176,0.279,0.142,0.34,0.269,0.383,-0.002,0.193,-0.053,0.444,0.244,0.389,-0.147,-0.168,0.243,0.182,0.064,-0.087,0.128,-0.094,0.376,-0.123,0.237,0.379,0.213,-0.098,0.26,0.454,0.321,0.094,0.021,-0.11,0.013,0.181,-0.148,0.12,-0.28,-0.062,0.055,-0.225,0.264,0.199,-0.308,0.275,-0.003,-0.022,-0.136,0.127,-0.516,0.052,-0.44,-0.067,0.412,0.326,-0.329,0.412,0.451,0.46,0.161,0.088,0.173,0.266,-0.054,0.321,0.117,-0.036,0.018,-0.084,0.153,0.01,-0.215,-0.13,-0.013,0.146,-0.143,0.148,0.225,-0.111,-0.206,0.058,-0.371,-0.282,0.136,-0.324,0.384,0.137,0.152,0.413,0.348,0.108,0.226,0.274,-0.111,0.24,0.446,0.201,-0.117,0.031,0.012,0.032,0.391,-0.066,-0.198,0.228,0.056
ADUS,-0.651,-0.593,-0.617,0.26,0.0,0.2,-0.723,0.601,-0.809,0.85,-0.612,0.799,0.09,0.428,0.891,0.842,-0.011,0.805,-0.632,0.252,0.771,0.305,0.888,-0.65,0.31,-0.279,0.646,0.719,-0.532,-0.669,0.707,-0.515,-0.181,0.349,0.233,-0.777,-0.104,-0.689,0.793,0.836,0.825,0.015,0.505,-0.892,0.532,0.499,0.655,0.647,0.853,0.781,0.841,0.419,0.759,0.884,0.213,0.79,0.197,-0.77,0.878,0.313,0.223,0.878,0.774,-0.67,0.716,0.696,0.856,-0.516,0.12,0.808,0.623,0.916,-0.625,0.804,0.779,-0.396,-0.423,0.012,0.777,0.372,-0.83,-0.088,0.208,0.251,0.763,0.807,0.769,0.565,0.512,0.317,0.933,-0.666,-0.693,0.812,0.273,0.499,0.471,0.878,-0.22,0.694,0.707,-0.553,0.442,-0.292,0.643,0.495,0.01,0.559,-0.716,0.442,0.349,0.619,-0.441,0.757,-0.762,0.772,-0.618,0.669,0.647,0.064,0.391,0.91,0.194,0.153,-0.451,0.665,-0.387,-0.717,0.94,-0.786,0.847,-0.382,0.834,0.8,-0.473,0.866,0.787,-0.846,0.238,0.301,-0.183,-0.729,0.846,-0.282,-0.621,-0.08,0.858,-0.365,0.79,-0.896,0.171,0.731,0.551,0.912,0.78,0.634,0.669,-0.304,0.867,0.897,0.677,-0.127,-0.257,0.878,-0.213,-0.799,-0.304,0.314,0.812,-0.776,-0.56,0.564,-0.483,-0.324,-0.215,-0.837,-0.855,0.891,0.138,0.534,-0.191,0.026,0.585,0.379,0.074,0.777,0.779,0.807,0.09,0.401,0.828,0.651,-0.474,-0.098,0.498,0.741,-0.445,-0.884,0.878,0.481
ADVM,-0.04,-0.11,-0.566,0.156,0.2,0.0,-0.408,0.436,-0.175,0.442,0.073,0.506,0.619,0.634,0.23,0.321,-0.701,0.331,-0.177,-0.462,0.058,0.912,0.428,-0.218,-0.142,-0.6,0.612,0.11,-0.531,-0.04,-0.077,-0.415,-0.212,0.818,-0.279,-0.568,0.261,-0.159,0.406,0.34,0.31,-0.368,0.058,-0.375,0.125,0.722,0.239,0.367,0.21,0.103,0.526,0.474,-0.095,0.487,-0.645,0.207,0.561,-0.264,0.47,0.552,-0.481,-0.012,0.225,-0.588,-0.153,-0.313,0.025,0.063,0.132,0.446,0.09,0.366,-0.514,0.193,0.113,-0.154,-0.045,-0.278,0.18,0.318,-0.326,0.145,0.174,-0.098,0.4,0.116,0.435,-0.137,0.015,0.114,0.358,-0.633,-0.03,0.146,0.101,0.489,0.422,0.305,0.256,-0.24,-0.002,-0.173,0.695,-0.454,0.625,0.831,-0.582,0.718,-0.218,0.774,-0.564,-0.437,-0.18,0.616,-0.483,0.293,0.238,0.165,-0.269,-0.0,-0.48,0.347,0.588,0.185,0.039,-0.244,-0.371,0.019,0.24,-0.177,0.422,-0.222,0.092,0.005,0.245,0.41,0.482,-0.416,-0.488,0.202,0.199,-0.196,0.035,-0.411,0.475,0.471,0.198,0.008,0.16,-0.136,-0.137,-0.065,-0.306,0.234,0.558,0.232,0.662,0.36,0.231,0.083,-0.171,0.181,-0.041,0.164,0.427,0.034,0.0,0.287,-0.087,-0.379,0.255,-0.26,-0.663,0.329,-0.267,-0.095,0.011,0.292,0.046,0.343,-0.429,0.023,0.474,0.054,0.581,0.37,0.276,0.275,0.809,-0.279,0.42,-0.165,-0.431,-0.645,-0.371,0.088,0.208,-0.102,0.315,-0.285
AEIS,0.6,0.8,0.851,-0.261,-0.723,-0.408,0.0,-0.57,0.725,-0.667,0.507,-0.831,-0.18,-0.309,-0.816,-0.652,0.481,-0.472,0.697,0.354,-0.572,-0.401,-0.849,0.723,-0.045,0.387,-0.508,-0.496,0.915,0.736,-0.42,0.793,0.189,-0.332,0.216,0.908,0.053,0.755,-0.656,-0.831,-0.567,0.269,-0.071,0.85,-0.285,-0.334,-0.375,-0.458,-0.66,-0.557,-0.587,-0.346,-0.474,-0.766,0.121,-0.541,0.08,0.717,-0.718,-0.484,0.133,-0.691,-0.284,0.739,-0.385,-0.343,-0.745,0.624,0.189,-0.597,-0.118,-0.679,0.786,-0.678,-0.615,0.758,0.522,0.438,-0.608,-0.144,0.805,0.241,0.018,0.038,-0.515,-0.674,-0.476,0.004,-0.508,-0.216,-0.692,0.894,0.661,-0.554,0.241,-0.273,-0.364,-0.753,0.402,-0.409,-0.468,0.538,-0.398,0.717,-0.72,-0.562,0.305,-0.501,0.909,-0.332,0.118,-0.291,0.763,-0.556,0.86,-0.597,0.534,-0.431,-0.419,0.293,0.004,-0.783,-0.414,-0.118,0.667,-0.297,0.56,0.78,-0.765,0.784,-0.764,0.744,-0.547,-0.482,0.381,-0.768,-0.468,0.776,0.073,0.137,0.592,0.769,-0.449,0.431,0.369,-0.05,-0.666,0.351,-0.52,0.784,0.192,-0.423,-0.256,-0.801,-0.603,-0.328,-0.668,0.433,-0.596,-0.547,-0.218,0.261,0.506,-0.634,0.161,0.648,0.312,0.146,-0.625,0.79,0.476,-0.178,0.687,0.374,0.102,0.78,0.721,-0.812,-0.096,-0.269,0.529,0.108,-0.31,-0.193,-0.148,-0.646,-0.649,-0.66,-0.334,-0.042,-0.627,-0.354,0.651,0.238,0.086,-0.533,0.496,0.67,-0.645,-0.016
AGNCM,-0.686,-0.168,-0.488,-0.114,0.601,0.436,-0.57,0.0,-0.741,0.782,-0.175,0.767,0.366,0.486,0.708,0.751,-0.107,0.579,-0.286,0.039,0.66,0.563,0.724,-0.614,0.177,-0.432,0.698,0.706,-0.464,-0.514,0.384,-0.295,0.119,0.677,0.119,-0.615,0.054,-0.451,0.787,0.767,0.763,0.217,0.416,-0.784,0.774,0.602,0.271,0.684,0.674,0.443,0.733,0.616,0.61,0.735,-0.043,0.817,0.36,-0.573,0.786,0.393,0.132,0.623,0.581,-0.659,0.4,0.411,0.548,-0.329,0.062,0.823,0.503,0.759,-0.719,0.657,0.454,-0.291,-0.413,0.136,0.597,0.684,-0.701,-0.193,0.046,0.343,0.816,0.596,0.773,0.4,0.448,0.471,0.645,-0.686,-0.544,0.74,0.293,0.675,0.574,0.794,-0.218,0.475,0.572,-0.329,0.608,-0.188,0.613,0.549,-0.477,0.689,-0.524,0.5,-0.043,0.362,-0.253,0.716,-0.611,0.714,-0.133,0.651,0.169,0.196,-0.059,0.739,0.496,0.391,-0.196,0.51,-0.344,-0.546,0.704,-0.696,0.848,-0.276,0.711,0.66,-0.334,0.798,0.557,-0.442,-0.319,0.415,-0.058,-0.599,0.651,-0.159,-0.186,0.284,0.714,-0.349,0.679,-0.611,0.112,0.466,0.037,0.711,0.765,0.69,0.813,-0.23,0.638,0.652,0.37,0.206,0.033,0.724,0.064,-0.659,-0.414,0.35,0.509,-0.738,-0.278,0.446,-0.598,-0.045,0.076,-0.558,-0.593,0.751,0.097,0.421,-0.129,0.288,0.502,0.378,0.46,0.764,0.713,0.79,0.462,-0.11,0.627,0.585,-0.501,-0.123,0.147,0.592,-0.061,-0.475,0.72,0.423
AHCO,0.793,0.438,0.552,-0.261,-0.809,-0.175,0.725,-0.741,0.0,-0.862,0.565,-0.754,-0.168,-0.43,-0.943,-0.906,-0.009,-0.681,0.386,-0.184,-0.886,-0.354,-0.889,0.804,-0.357,0.341,-0.669,-0.841,0.539,0.762,-0.685,0.524,0.192,-0.436,-0.326,0.666,0.316,0.832,-0.906,-0.881,-0.833,-0.302,-0.512,0.939,-0.685,-0.325,-0.454,-0.463,-0.896,-0.698,-0.712,-0.614,-0.809,-0.798,-0.271,-0.899,-0.108,0.897,-0.874,-0.415,-0.379,-0.853,-0.609,0.669,-0.744,-0.624,-0.848,0.695,0.076,-0.831,-0.578,-0.855,0.825,-0.716,-0.739,0.418,0.704,-0.145,-0.661,-0.491,0.909,0.298,-0.007,-0.302,-0.821,-0.887,-0.755,-0.508,-0.499,-0.463,-0.795,0.636,0.893,-0.91,-0.072,-0.464,-0.371,-0.877,0.306,-0.821,-0.854,0.509,-0.521,0.197,-0.688,-0.397,0.121,-0.44,0.708,-0.392,-0.209,-0.647,0.373,-0.662,0.634,-0.897,0.569,-0.766,-0.509,-0.191,-0.139,-0.889,-0.425,-0.457,0.304,-0.742,0.402,0.689,-0.867,0.951,-0.861,0.49,-0.756,-0.759,0.681,-0.93,-0.57,0.639,-0.054,-0.213,0.291,0.884,-0.774,0.33,0.438,0.168,-0.744,0.286,-0.862,0.93,-0.273,-0.796,-0.398,-0.908,-0.755,-0.79,-0.79,0.485,-0.816,-0.803,-0.504,-0.031,0.188,-0.9,0.084,0.932,0.697,-0.14,-0.808,0.915,0.612,-0.643,0.557,0.556,-0.132,0.913,0.922,-0.882,0.032,-0.506,0.056,-0.147,-0.545,-0.592,-0.211,-0.854,-0.876,-0.747,-0.241,-0.171,-0.7,-0.654,0.398,-0.023,-0.347,-0.832,0.521,0.737,-0.827,-0.608
ALGT,-0.586,-0.326,-0.544,0.29,0.85,0.442,-0.667,0.782,-0.862,0.0,-0.499,0.809,0.369,0.727,0.866,0.96,-0.1,0.838,-0.419,0.199,0.829,0.576,0.895,-0.613,0.444,-0.33,0.84,0.848,-0.499,-0.648,0.705,-0.446,-0.321,0.664,0.367,-0.737,-0.163,-0.614,0.947,0.847,0.88,0.196,0.691,-0.919,0.741,0.642,0.662,0.684,0.917,0.715,0.884,0.693,0.735,0.912,0.093,0.888,0.41,-0.816,0.977,0.548,0.305,0.808,0.823,-0.73,0.715,0.521,0.767,-0.34,0.275,0.951,0.717,0.931,-0.718,0.718,0.79,-0.214,-0.397,0.184,0.619,0.636,-0.816,0.018,0.3,0.336,0.956,0.824,0.913,0.604,0.317,0.397,0.92,-0.68,-0.653,0.912,0.402,0.61,0.58,0.913,-0.043,0.684,0.785,-0.391,0.726,-0.127,0.793,0.637,-0.107,0.659,-0.581,0.652,0.198,0.5,-0.217,0.889,-0.659,0.911,-0.42,0.806,0.511,0.353,0.113,0.908,0.478,0.467,-0.135,0.636,-0.327,-0.531,0.884,-0.797,0.894,-0.372,0.755,0.744,-0.477,0.955,0.842,-0.725,0.056,0.515,-0.004,-0.702,0.832,-0.481,-0.308,-0.028,0.755,-0.256,0.855,-0.836,0.33,0.772,0.387,0.859,0.874,0.814,0.893,-0.142,0.9,0.862,0.55,0.154,-0.039,0.894,-0.048,-0.795,-0.481,0.503,0.726,-0.821,-0.395,0.61,-0.6,-0.199,-0.077,-0.766,-0.759,0.852,-0.045,0.663,-0.033,0.349,0.779,0.583,0.285,0.949,0.923,0.767,0.418,0.245,0.81,0.576,-0.383,-0.096,0.415,0.797,-0.21,-0.694,0.866,0.559
