,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.511,0.296,-0.656,-0.574,0.673,0.484,-0.602,-0.453,0.095,0.517,0.614,0.607,-0.333,0.607,0.145,0.187,0.629,0.302,-0.375,0.13,0.184,-0.556,-0.216,0.51,-0.048,-0.578,-0.667,0.615,-0.219,-0.086,0.117,-0.465,0.401,-0.631,-0.079,0.289,0.325,-0.632,-0.542,-0.096,0.101,-0.703,-0.58,-0.008,0.032,-0.325,-0.194,0.037,-0.38,0.255,0.176,-0.574,-0.424,-0.545,-0.608,0.109,0.03,-0.559,0.739,0.01,0.557,-0.143,0.313,0.663,-0.052,-0.662,-0.492,-0.558,0.283,0.473,0.524,-0.292,0.084,-0.192,-0.076,0.087,0.252,0.418,0.593,0.095,0.666,0.697,-0.467,0.384,-0.4,-0.66,0.637,-0.607,0.533,0.562,0.388,-0.194,0.27,0.568,-0.093,-0.113,0.472,0.099,0.509,0.446,0.608,0.416,-0.43,0.272,-0.503,-0.7,0.555,-0.078,-0.615,0.431,0.298,0.046,-0.502,0.178,0.397,0.594,-0.7,-0.343,-0.293,0.519,0.472,-0.206,0.279,0.578,-0.432,0.18,0.672,0.601,0.372,-0.418,-0.154,-0.644,0.145,-0.296,-0.562,0.659,0.117,-0.448,-0.298,0.664,-0.108,-0.697,0.099,0.586,0.459,0.558,0.138,0.249,0.725,-0.284,0.544,0.583,-0.272,0.413,0.333,0.558,0.016,-0.431,-0.514,-0.43,0.549,0.341,-0.612,-0.064,-0.363,-0.038,0.401,0.426,0.147,0.556,0.102,0.05,-0.222,-0.437,0.763,-0.357,0.35,-0.409,-0.202,0.1,-0.021,-0.373,0.405,0.653,-0.579,0.436,0.427,0.504,-0.194,0.142,0.411,-0.268,-0.202,-0.129,-0.367,-0.375,0.488,0.437,-0.218
ACLS,0.511,0.0,0.648,-0.103,-0.048,0.343,0.711,-0.413,0.326,0.457,0.479,0.49,0.426,0.22,0.402,0.287,0.708,0.466,0.678,0.026,0.391,0.209,-0.317,0.334,0.358,0.32,0.084,-0.294,0.637,0.036,0.221,0.24,-0.346,0.313,-0.298,0.295,0.622,0.538,-0.39,-0.296,0.521,-0.015,-0.277,-0.178,-0.071,0.523,-0.046,0.285,0.216,-0.092,0.431,0.514,-0.473,-0.291,-0.202,0.016,0.59,0.541,-0.206,0.226,0.502,0.549,0.199,0.625,0.376,-0.08,-0.309,0.089,0.056,0.674,0.403,0.445,0.447,0.621,0.168,0.376,0.578,0.527,0.176,0.226,0.586,0.436,0.425,-0.241,0.471,-0.309,-0.444,0.75,-0.385,0.409,0.714,0.405,0.544,0.593,0.376,0.1,0.543,0.287,0.581,0.65,0.398,0.592,0.522,0.349,0.237,-0.278,-0.233,0.306,0.442,-0.078,0.047,0.279,0.608,-0.094,0.527,0.769,0.658,-0.073,0.027,0.114,0.726,0.359,0.295,0.34,0.673,-0.038,0.207,0.425,0.504,0.658,0.089,-0.308,-0.042,0.335,-0.217,-0.229,0.474,-0.146,0.108,0.404,0.121,0.535,-0.504,0.599,0.658,0.195,0.352,0.048,0.357,0.331,0.168,0.678,0.204,-0.029,0.233,0.738,0.362,0.276,0.027,-0.249,-0.07,0.386,0.645,-0.461,0.031,0.173,0.409,0.292,0.481,0.654,0.279,0.017,0.678,0.387,-0.038,0.522,-0.245,0.276,0.029,0.298,0.437,0.332,0.208,0.133,0.514,-0.097,0.29,0.517,0.61,0.204,0.276,0.51,-0.402,0.177,0.407,0.205,0.45,0.366,0.397,0.247
ACMR,0.296,0.648,0.0,-0.206,-0.149,0.251,0.597,-0.028,0.37,0.643,0.308,0.289,0.215,0.466,0.373,0.632,0.537,0.225,0.771,0.276,0.16,0.457,-0.472,0.102,0.552,0.467,-0.009,-0.305,0.502,0.308,-0.063,-0.169,-0.408,0.425,-0.386,0.572,0.491,0.288,-0.493,-0.171,0.487,0.015,-0.108,0.167,0.2,0.526,0.109,-0.005,0.033,0.116,0.362,0.511,-0.462,-0.049,-0.324,0.094,0.145,0.295,-0.321,0.117,0.611,0.389,0.477,0.553,0.165,-0.277,-0.521,-0.096,0.043,0.361,0.358,0.171,0.39,0.58,0.438,0.646,0.564,0.526,-0.053,0.168,0.369,0.392,0.352,-0.004,0.531,-0.614,-0.438,0.519,-0.263,0.279,0.605,0.261,0.371,0.416,0.375,0.418,0.39,0.325,0.688,0.286,0.483,0.594,0.607,0.228,0.367,-0.303,-0.145,0.249,0.414,0.083,0.062,0.208,0.696,0.322,0.71,0.499,0.594,0.061,-0.18,0.253,0.522,0.377,0.176,0.214,0.505,0.353,0.241,0.461,0.292,0.499,-0.288,-0.38,-0.256,0.669,-0.044,-0.139,0.601,-0.158,0.108,0.269,0.318,0.358,-0.427,0.724,0.455,-0.084,-0.067,0.207,0.382,0.237,-0.032,0.532,0.297,-0.214,0.412,0.631,0.485,0.336,-0.163,-0.134,0.29,0.459,0.406,-0.461,-0.04,0.095,0.173,0.194,0.33,0.391,0.264,0.171,0.558,0.011,0.215,0.561,0.305,0.147,-0.083,0.61,0.692,0.46,0.058,-0.005,0.471,-0.037,0.546,0.359,0.537,-0.136,0.338,0.478,-0.519,-0.05,0.533,0.06,0.294,0.406,0.367,0.387
ADMA,-0.656,-0.103,-0.206,0.0,0.92,-0.692,-0.16,0.501,0.657,-0.174,-0.361,-0.479,-0.602,0.275,-0.663,-0.39,0.378,-0.417,-0.022,0.576,0.248,-0.464,0.689,0.689,-0.777,-0.142,0.691,0.743,-0.421,0.415,0.626,0.381,0.345,-0.65,0.61,0.128,-0.244,-0.088,0.787,0.48,0.508,-0.088,0.777,0.458,-0.39,-0.15,0.255,0.59,0.54,0.334,-0.43,-0.091,0.666,0.174,0.808,0.783,0.393,0.303,0.768,-0.675,-0.037,-0.48,-0.165,0.088,-0.512,0.249,0.838,0.851,0.776,0.252,-0.458,-0.375,0.557,0.12,0.142,0.203,0.068,0.093,-0.553,-0.736,0.341,-0.594,-0.617,-0.008,-0.613,0.571,0.639,-0.319,0.487,-0.459,-0.441,0.025,0.492,0.102,-0.748,-0.071,0.372,-0.697,0.145,-0.037,-0.492,-0.555,-0.635,0.778,0.08,0.557,0.779,-0.571,0.102,0.697,-0.796,-0.567,-0.054,0.406,0.005,-0.043,-0.563,0.769,0.809,0.488,-0.261,-0.67,0.74,-0.24,-0.22,0.272,-0.356,-0.813,-0.417,-0.133,0.746,0.085,0.898,-0.297,0.278,0.536,-0.76,-0.336,0.675,0.698,-0.851,0.364,0.657,-0.104,-0.29,-0.514,-0.06,-0.587,-0.305,-0.677,0.823,-0.319,-0.745,0.768,-0.724,-0.196,-0.765,0.244,0.797,0.434,0.308,-0.67,0.008,0.632,0.472,0.795,0.4,-0.27,-0.383,0.172,-0.645,-0.557,0.138,0.561,0.097,-0.699,-0.002,-0.241,0.73,-0.011,-0.088,-0.086,0.733,-0.472,-0.73,0.859,-0.57,-0.192,-0.478,0.515,-0.317,-0.461,0.109,0.128,0.527,0.572,0.656,-0.284,-0.34,0.556
ADUS,-0.574,-0.048,-0.149,0.92,0.0,-0.732,-0.185,0.468,0.631,-0.16,-0.409,-0.539,-0.675,0.327,-0.676,-0.373,0.376,-0.466,0.029,0.497,0.218,-0.322,0.502,0.631,-0.729,-0.077,0.737,0.773,-0.4,0.459,0.508,0.327,0.187,-0.688,0.634,0.245,-0.239,-0.17,0.701,0.57,0.56,-0.208,0.79,0.548,-0.329,-0.152,0.34,0.459,0.538,0.388,-0.436,0.006,0.659,0.274,0.692,0.776,0.466,0.253,0.822,-0.702,-0.111,-0.502,-0.095,0.055,-0.561,0.011,0.834,0.795,0.767,0.279,-0.557,-0.46,0.563,0.169,0.265,0.314,0.034,0.084,-0.614,-0.774,0.341,-0.658,-0.683,-0.029,-0.629,0.431,0.615,-0.212,0.553,-0.516,-0.395,-0.121,0.466,0.146,-0.793,0.006,0.355,-0.705,0.263,-0.127,-0.604,-0.525,-0.585,0.709,0.172,0.617,0.782,-0.64,0.066,0.752,-0.829,-0.647,0.039,0.427,0.116,-0.096,-0.497,0.724,0.78,0.339,-0.239,-0.663,0.817,-0.388,-0.219,0.324,-0.508,-0.787,-0.459,-0.128,0.612,0.046,0.824,-0.312,0.362,0.616,-0.725,-0.257,0.724,0.769,-0.88,0.31,0.647,-0.068,-0.335,-0.544,-0.065,-0.59,-0.454,-0.706,0.829,-0.321,-0.798,0.67,-0.718,-0.133,-0.751,0.161,0.726,0.467,0.356,-0.663,-0.082,0.654,0.333,0.728,0.324,-0.389,-0.427,0.148,-0.715,-0.53,0.178,0.633,0.123,-0.649,-0.009,-0.318,0.773,0.035,-0.093,0.058,0.681,-0.575,-0.721,0.859,-0.541,-0.237,-0.449,0.427,-0.208,-0.554,-0.052,-0.016,0.502,0.566,0.659,-0.28,-0.446,0.624
ADVM,0.673,0.343,0.251,-0.692,-0.732,0.0,0.64,-0.497,-0.431,0.344,0.817,0.865,0.803,-0.455,0.846,0.194,0.087,0.832,0.186,-0.443,0.332,0.035,-0.347,-0.235,0.598,0.094,-0.638,-0.927,0.77,-0.521,-0.089,0.179,-0.142,0.688,-0.819,-0.277,0.575,0.624,-0.699,-0.853,-0.43,0.044,-0.884,-0.706,-0.172,0.319,-0.645,0.03,-0.276,-0.589,0.484,0.017,-0.841,-0.695,-0.558,-0.788,-0.166,0.254,-0.877,0.864,0.24,0.811,-0.12,0.324,0.882,0.142,-0.753,-0.441,-0.698,0.179,0.86,0.674,-0.221,0.227,-0.336,-0.386,0.283,0.408,0.736,0.832,0.106,0.884,0.879,-0.312,0.678,-0.292,-0.853,0.526,-0.87,0.818,0.69,0.509,-0.076,0.094,0.852,-0.242,0.071,0.827,-0.044,0.578,0.638,0.724,0.548,-0.386,-0.162,-0.829,-0.911,0.874,0.147,-0.858,0.583,0.68,0.041,-0.579,-0.013,0.581,0.535,-0.713,-0.38,-0.154,0.661,0.753,-0.367,0.678,0.643,-0.585,0.652,0.783,0.864,0.527,-0.311,-0.288,-0.566,0.352,-0.678,-0.872,0.791,-0.174,-0.771,-0.449,0.79,0.094,-0.894,0.24,0.686,0.607,0.445,0.432,0.662,0.778,-0.488,0.607,0.863,-0.357,0.607,0.431,0.794,0.195,-0.356,-0.813,-0.568,0.822,0.595,-0.848,0.079,-0.433,0.134,0.695,0.766,0.33,0.903,0.276,0.12,-0.254,-0.408,0.707,-0.293,0.672,-0.758,-0.132,0.284,-0.284,-0.235,0.726,0.863,-0.79,0.529,0.628,0.642,-0.182,-0.039,0.769,-0.109,0.061,-0.252,-0.441,-0.343,0.508,0.757,-0.562
AEIS,0.484,0.711,0.597,-0.16,-0.185,0.64,0.0,-0.308,0.234,0.65,0.841,0.773,0.55,-0.066,0.693,0.311,0.707,0.792,0.67,0.079,0.693,-0.055,-0.215,0.36,0.392,0.203,-0.242,-0.666,0.881,-0.137,0.325,0.419,-0.163,0.497,-0.721,0.139,0.801,0.832,-0.519,-0.704,0.188,-0.06,-0.481,-0.387,-0.388,0.551,-0.511,0.492,0.153,-0.415,0.429,0.252,-0.727,-0.672,-0.234,-0.272,0.248,0.727,-0.584,0.488,0.598,0.818,-0.02,0.834,0.719,0.134,-0.507,0.13,-0.175,0.673,0.807,0.528,0.44,0.746,0.009,0.13,0.704,0.864,0.347,0.508,0.64,0.772,0.715,-0.419,0.585,-0.296,-0.783,0.721,-0.771,0.71,0.818,0.691,0.543,0.405,0.584,-0.105,0.661,0.561,0.521,0.811,0.544,0.735,0.438,0.288,0.122,-0.696,-0.518,0.678,0.388,-0.39,0.054,0.418,0.391,-0.17,0.432,0.913,0.474,-0.198,0.126,0.301,0.898,0.538,0.3,0.667,0.917,-0.289,0.533,0.511,0.854,0.84,0.033,-0.56,-0.102,0.556,-0.649,-0.682,0.68,-0.59,-0.277,0.21,0.389,0.622,-0.756,0.607,0.849,0.208,0.444,0.111,0.636,0.519,0.11,0.775,0.553,0.067,0.324,0.76,0.543,0.621,0.112,-0.71,-0.278,0.626,0.927,-0.749,0.401,0.22,0.6,0.67,0.783,0.771,0.684,-0.066,0.628,0.224,-0.346,0.621,-0.152,0.698,-0.318,0.199,0.679,-0.048,0.349,0.41,0.687,-0.222,0.487,0.829,0.668,0.121,-0.05,0.789,-0.392,0.08,0.462,-0.052,0.327,0.596,0.775,0.059
AGNCM,-0.602,-0.413,-0.028,0.501,0.468,-0.497,-0.308,0.0,0.304,-0.125,-0.449,-0.547,-0.646,0.198,-0.513,-0.092,-0.017,-0.503,-0.065,0.513,-0.122,-0.137,0.368,0.169,-0.397,-0.135,0.335,0.514,-0.508,0.442,0.13,-0.101,0.277,-0.382,0.382,0.23,-0.404,-0.361,0.465,0.424,0.163,-0.137,0.651,0.606,-0.045,-0.238,0.273,0.064,0.107,0.227,-0.449,-0.227,0.505,0.37,0.376,0.478,-0.181,-0.096,0.454,-0.52,-0.182,-0.52,0.063,-0.112,-0.521,0.023,0.402,0.351,0.383,-0.318,-0.4,-0.505,0.206,-0.128,0.172,0.213,-0.164,-0.054,-0.495,-0.544,-0.154,-0.54,-0.564,0.299,-0.487,0.18,0.489,-0.447,0.482,-0.506,-0.516,-0.16,0.015,-0.173,-0.514,0.044,-0.031,-0.443,-0.011,-0.358,-0.419,-0.447,-0.417,0.256,0.065,0.39,0.56,-0.422,-0.112,0.563,-0.458,-0.51,-0.115,0.447,-0.035,-0.309,-0.514,0.528,0.295,0.37,-0.443,-0.505,0.268,-0.373,-0.359,0.414,-0.292,-0.567,-0.482,-0.388,0.187,0.055,0.368,-0.081,0.353,0.478,-0.505,-0.134,0.303,0.222,-0.389,-0.013,0.545,-0.134,-0.474,-0.594,-0.32,-0.244,-0.286,-0.578,0.294,-0.502,-0.48,0.286,-0.441,-0.374,-0.413,0.12,0.274,0.305,0.476,-0.369,-0.257,0.499,0.223,0.423,-0.084,-0.424,-0.413,-0.245,-0.442,-0.241,-0.161,0.009,0.262,-0.532,0.303,-0.314,0.251,0.052,-0.062,0.012,0.265,-0.362,-0.592,0.57,-0.281,-0.346,-0.454,0.034,-0.233,-0.409,0.058,-0.099,0.269,0.219,0.168,-0.332,-0.349,0.351
AHCO,-0.453,0.326,0.37,0.657,0.631,-0.431,0.234,0.304,0.0,0.422,-0.114,-0.247,-0.378,0.737,-0.19,0.273,0.565,-0.292,0.501,0.544,0.221,0.113,0.264,0.557,-0.138,0.348,0.663,0.407,-0.007,0.529,0.308,-0.001,0.051,-0.112,0.296,0.557,0.26,0.083,0.32,0.353,0.713,-0.071,0.591,0.608,-0.002,0.436,0.377,0.415,0.234,0.445,0.142,0.42,0.167,0.248,0.399,0.713,0.399,0.423,0.397,-0.58,0.543,-0.075,0.409,0.427,-0.406,-0.077,0.346,0.568,0.785,0.401,-0.132,-0.214,0.776,0.572,0.477,0.612,0.531,0.329,-0.409,-0.478,0.52,-0.259,-0.308,0.177,-0.034,0.047,0.207,-0.004,0.282,-0.227,0.065,0.033,0.701,0.184,-0.27,0.412,0.594,-0.242,0.649,0.029,-0.072,-0.028,0.008,0.815,0.186,0.207,0.58,-0.365,0.545,0.687,-0.554,-0.132,0.59,0.687,0.494,0.304,-0.017,0.741,0.429,0.545,0.098,-0.145,0.674,-0.05,0.042,0.612,-0.094,-0.28,-0.161,0.248,0.394,-0.258,0.617,0.364,0.172,0.385,-0.191,-0.42,0.562,0.756,-0.591,0.564,0.302,0.601,0.029,-0.57,-0.319,-0.096,0.064,-0.519,0.528,0.06,-0.429,0.351,-0.143,0.404,-0.241,0.266,0.458,0.353,0.583,-0.291,0.227,0.251,0.161,0.577,0.431,-0.084,-0.01,0.435,-0.352,-0.126,0.621,0.419,0.318,-0.286,0.365,-0.208,0.605,0.617,0.514,0.367,0.732,-0.48,-0.218,0.631,-0.068,0.094,0.13,0.462,0.136,0.006,-0.274,0.179,0.704,0.423,0.79,-0.038,-0.053,0.627
ALGT,0.095,0.457,0.643,-0.174,-0.16,0.344,0.65,-0.125,0.422,0.0,0.56,0.45,0.305,0.382,0.634,0.695,0.491,0.326,0.745,0.128,0.287,0.449,-0.376,0.16,0.603,0.649,0.02,-0.465,0.64,0.174,-0.18,-0.138,-0.287,0.584,-0.478,0.579,0.815,0.506,-0.51,-0.339,0.307,-0.303,-0.223,0.155,0.112,0.846,-0.057,0.177,-0.283,-0.012,0.476,0.58,-0.634,-0.096,-0.346,0.004,0.112,0.533,-0.454,0.086,0.668,0.585,0.569,0.602,0.245,-0.316,-0.507,0.03,-0.039,0.25,0.495,0.069,0.522,0.783,0.542,0.415,0.802,0.645,0.255,0.315,0.523,0.426,0.314,0.075,0.645,-0.601,-0.606,0.534,-0.433,0.401,0.701,0.1,0.546,0.159,0.534,0.484,0.614,0.611,0.718,0.248,0.515,0.775,0.655,0.225,0.076,-0.577,-0.308,0.442,0.452,-0.094,-0.019,0.471,0.767,0.301,0.686,0.553,0.455,0.066,-0.109,0.232,0.662,0.677,0.123,0.371,0.543,0.28,0.402,0.524,0.499,0.737,-0.154,-0.501,-0.131,0.835,-0.248,-0.31,0.66,-0.402,-0.181,0.215,0.256,0.599,-0.522,0.838,0.393,-0.077,-0.189,0.53,0.447,0.158,-0.126,0.519,0.41,-0.292,0.618,0.818,0.606,0.414,-0.192,-0.31,0.216,0.492,0.53,-0.6,-0.072,-0.033,0.402,0.484,0.666,0.621,0.458,0.423,0.778,0.131,0.028,0.418,0.378,0.392,-0.223,0.763,0.878,0.46,0.191,0.128,0.569,-0.177,0.749,0.412,0.667,-0.111,0.299,0.622,-0.615,-0.081,0.406,0.018,0.409,0.554,0.478,0.15
