,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.461,0.128,-0.439,-0.351,0.462,0.406,-0.404,-0.122,0.305,0.215,0.265,0.339,0.029,0.454,0.573,0.254,0.321,0.666,-0.083,-0.165,0.483,-0.513,-0.22,0.533,0.154,-0.293,-0.515,0.426,0.393,-0.25,-0.262,-0.46,0.326,-0.603,0.667,0.264,0.061,-0.438,-0.285,0.279,-0.124,-0.461,-0.029,0.305,0.172,0.071,-0.342,-0.083,-0.003,0.206,0.212,-0.408,0.031,-0.5,-0.33,0.089,-0.026,-0.415,0.545,0.138,0.404,-0.005,0.23,0.396,-0.407,-0.642,-0.389,-0.306,0.103,0.208,-0.088,-0.072,0.197,0.362,0.368,0.274,0.271,0.142,0.342,0.111,0.418,0.372,-0.131,0.31,-0.619,-0.593,0.453,-0.343,0.254,0.404,0.056,-0.1,0.057,0.405,0.445,-0.079,0.349,0.535,0.224,0.39,0.583,0.351,-0.314,0.604,-0.4,-0.396,0.236,0.063,-0.285,0.231,0.167,0.333,0.025,0.66,0.22,0.553,-0.298,-0.315,-0.038,0.347,0.366,-0.106,0.01,0.432,0.372,-0.002,0.488,0.321,0.319,-0.537,-0.236,-0.517,0.475,-0.049,-0.339,0.62,0.041,-0.235,-0.097,0.548,-0.004,-0.312,0.376,0.173,-0.043,0.113,0.219,0.066,0.41,-0.21,0.325,0.44,-0.309,0.398,0.314,0.39,0.026,-0.423,-0.297,0.272,0.36,0.116,-0.466,-0.162,-0.235,-0.154,0.159,0.296,0.064,0.384,0.17,0.238,-0.314,-0.025,0.588,0.308,0.032,-0.096,0.33,0.46,0.461,-0.226,-0.004,0.426,-0.251,0.221,0.12,0.441,-0.149,0.318,0.211,-0.555,-0.383,0.127,-0.347,-0.225,0.4,0.211,0.219
ACLS,0.461,0.0,0.488,0.066,0.124,0.303,0.807,-0.285,0.287,0.297,0.571,0.516,0.276,0.412,0.2,0.361,0.759,0.666,0.8,0.218,0.443,0.117,-0.324,0.355,0.228,0.278,0.156,-0.311,0.707,0.154,0.248,0.259,-0.358,0.218,-0.468,0.588,0.51,0.558,-0.305,-0.356,0.699,0.035,-0.149,-0.117,-0.173,0.412,-0.276,0.314,0.27,0.028,0.328,0.494,-0.437,-0.442,-0.171,0.113,0.526,0.525,-0.24,0.195,0.586,0.613,0.188,0.627,0.581,-0.138,-0.283,0.18,0.214,0.666,0.522,0.261,0.591,0.727,0.29,0.569,0.555,0.65,-0.119,0.074,0.576,0.6,0.564,-0.316,0.278,-0.37,-0.513,0.677,-0.513,0.428,0.706,0.49,0.596,0.46,0.266,0.131,0.593,0.343,0.772,0.733,0.27,0.533,0.14,0.442,0.336,-0.211,-0.131,0.303,0.233,0.13,-0.157,0.022,0.692,0.19,0.608,0.778,0.551,0.144,0.147,0.203,0.757,0.16,0.364,0.403,0.791,0.132,0.219,0.203,0.615,0.629,0.029,-0.552,-0.054,0.377,-0.313,-0.235,0.491,-0.29,0.201,0.401,0.151,0.418,-0.181,0.552,0.649,0.039,0.395,-0.073,0.29,0.401,0.256,0.693,0.216,0.062,0.049,0.598,0.118,0.372,0.121,-0.422,0.108,0.142,0.709,-0.426,0.175,0.324,0.418,0.086,0.251,0.634,0.355,-0.156,0.662,0.35,-0.153,0.567,-0.09,0.341,0.054,0.482,0.415,0.218,0.326,0.028,0.446,0.13,0.307,0.545,0.549,0.159,0.162,0.445,-0.513,0.016,0.543,0.147,0.554,0.375,0.459,0.507
ACMR,0.128,0.488,0.0,0.469,0.537,-0.227,0.38,0.165,0.854,-0.427,0.571,0.66,-0.133,0.565,-0.461,0.039,0.56,0.473,0.386,0.594,0.397,-0.262,0.007,0.458,-0.257,0.241,0.528,0.178,0.36,-0.1,0.546,0.53,-0.461,0.23,-0.052,0.066,-0.124,0.263,0.175,0.09,0.491,0.386,0.287,-0.308,-0.465,-0.176,0.019,0.367,0.536,0.535,0.043,0.743,0.137,-0.625,0.194,0.426,0.346,0.089,0.099,-0.113,0.198,0.077,0.743,0.789,0.364,0.204,0.07,0.501,0.07,0.636,0.433,0.851,0.236,0.434,0.417,0.856,0.018,0.474,-0.742,-0.32,0.226,0.636,0.765,-0.623,-0.31,0.007,-0.032,0.663,-0.459,0.112,0.579,0.612,0.229,0.758,-0.11,-0.179,0.301,0.153,0.525,0.359,-0.024,0.117,-0.537,0.541,0.274,0.383,0.301,0.391,-0.411,0.543,-0.579,-0.542,0.617,0.29,0.07,0.613,0.186,0.738,0.468,0.292,0.503,-0.443,0.752,0.157,0.512,0.006,0.34,-0.406,0.264,0.079,-0.048,-0.603,-0.036,-0.135,0.247,0.413,0.105,-0.392,0.664,0.716,0.302,-0.241,0.557,-0.121,0.836,-0.288,0.384,-0.578,0.045,0.453,0.61,0.482,-0.134,0.373,-0.455,-0.088,-0.466,0.549,0.324,0.062,0.549,-0.434,0.445,0.014,0.429,0.602,0.282,-0.529,-0.398,0.249,0.112,-0.658,0.041,0.237,-0.518,0.481,-0.209,0.254,0.203,0.06,-0.291,-0.299,0.46,-0.007,-0.051,0.684,0.784,0.71,0.198,0.319,0.14,-0.1,-0.243,-0.311,0.811,0.662,0.393,0.107,0.326,0.59
ADMA,-0.439,0.066,0.469,0.0,0.925,-0.694,0.016,0.469,0.724,-0.666,0.209,0.232,-0.54,0.186,-0.759,-0.717,0.489,0.106,-0.157,0.611,0.525,-0.828,0.666,0.78,-0.861,-0.16,0.741,0.747,-0.138,-0.076,0.88,0.877,0.078,-0.307,0.576,-0.463,-0.39,0.175,0.738,0.392,0.425,0.267,0.794,-0.211,-0.828,-0.476,-0.091,0.76,0.734,0.449,-0.408,0.295,0.665,-0.581,0.804,0.811,0.58,0.242,0.743,-0.571,-0.188,-0.357,0.392,0.51,-0.079,0.613,0.817,0.909,0.539,0.608,-0.036,0.601,0.365,0.163,-0.032,0.325,-0.187,0.266,-0.682,-0.764,0.312,-0.034,0.101,-0.616,-0.734,0.736,0.575,0.203,-0.012,-0.237,-0.013,0.547,0.375,0.559,-0.677,-0.588,0.342,-0.497,0.065,0.315,-0.489,-0.485,-0.823,0.801,0.016,0.668,0.778,-0.015,-0.391,0.711,-0.838,-0.708,0.013,0.043,-0.41,0.359,-0.473,0.806,0.902,0.426,0.098,-0.778,0.84,0.004,0.137,-0.465,0.027,-0.826,-0.089,-0.172,0.707,-0.261,0.724,-0.661,0.27,0.634,-0.683,-0.467,0.767,0.797,-0.525,-0.066,0.73,-0.516,0.443,-0.388,0.576,-0.807,-0.237,-0.221,0.9,0.009,-0.734,0.87,-0.815,-0.42,-0.823,0.483,0.796,0.317,0.1,-0.76,0.324,0.577,0.712,0.884,0.507,-0.492,-0.518,0.224,-0.461,-0.823,-0.146,0.632,-0.541,-0.329,-0.756,0.123,0.623,-0.537,-0.626,-0.742,0.795,-0.187,-0.641,0.896,0.225,0.416,-0.354,0.656,-0.318,-0.482,0.223,-0.107,0.662,0.826,0.621,-0.227,-0.028,0.55
ADUS,-0.351,0.124,0.537,0.925,0.0,-0.7,0.021,0.337,0.773,-0.663,0.224,0.22,-0.621,0.29,-0.784,-0.687,0.487,0.125,-0.123,0.557,0.528,-0.726,0.455,0.719,-0.814,-0.132,0.707,0.714,-0.066,-0.093,0.794,0.828,-0.076,-0.312,0.519,-0.323,-0.395,0.109,0.628,0.447,0.435,0.274,0.796,-0.117,-0.8,-0.49,-0.096,0.657,0.751,0.493,-0.387,0.388,0.634,-0.545,0.669,0.729,0.58,0.176,0.729,-0.576,-0.202,-0.346,0.488,0.512,-0.078,0.426,0.778,0.867,0.529,0.635,-0.075,0.659,0.346,0.2,0.066,0.414,-0.246,0.268,-0.777,-0.759,0.278,-0.022,0.123,-0.666,-0.747,0.585,0.51,0.3,0.012,-0.278,0.044,0.468,0.329,0.611,-0.692,-0.518,0.33,-0.454,0.151,0.258,-0.572,-0.444,-0.84,0.749,0.079,0.702,0.743,-0.024,-0.466,0.779,-0.881,-0.771,0.08,0.108,-0.341,0.327,-0.42,0.827,0.875,0.248,0.141,-0.779,0.898,-0.114,0.183,-0.402,-0.021,-0.824,-0.058,-0.161,0.543,-0.335,0.575,-0.637,0.317,0.673,-0.605,-0.389,0.794,0.813,-0.497,-0.141,0.716,-0.521,0.48,-0.409,0.596,-0.825,-0.354,-0.163,0.907,0.05,-0.751,0.79,-0.819,-0.341,-0.821,0.425,0.723,0.303,0.109,-0.784,0.276,0.566,0.631,0.854,0.438,-0.531,-0.588,0.197,-0.458,-0.839,-0.149,0.666,-0.602,-0.204,-0.742,0.089,0.583,-0.46,-0.638,-0.659,0.731,-0.29,-0.562,0.895,0.338,0.441,-0.331,0.561,-0.235,-0.493,0.102,-0.174,0.663,0.759,0.578,-0.192,-0.097,0.625
ADVM,0.462,0.303,-0.227,-0.694,-0.7,0.0,0.548,-0.457,-0.457,0.833,0.332,0.237,0.746,-0.104,0.86,0.714,0.061,0.439,0.538,-0.304,-0.053,0.566,-0.429,-0.323,0.775,0.286,-0.595,-0.931,0.586,0.042,-0.481,-0.501,-0.019,0.459,-0.821,0.529,0.735,0.432,-0.688,-0.799,-0.135,-0.245,-0.831,-0.251,0.393,0.726,-0.338,-0.214,-0.531,-0.45,0.579,-0.129,-0.822,0.027,-0.582,-0.64,-0.246,0.316,-0.863,0.713,0.528,0.734,-0.285,-0.056,0.602,-0.3,-0.79,-0.512,-0.365,-0.199,0.558,-0.35,0.136,0.298,0.091,-0.209,0.63,0.308,0.648,0.822,0.2,0.457,0.268,0.351,0.792,-0.604,-0.833,0.107,-0.481,0.653,0.381,-0.049,0.166,-0.266,0.818,0.426,0.194,0.73,0.285,0.248,0.69,0.755,0.759,-0.312,0.012,-0.864,-0.845,0.358,0.599,-0.7,0.577,0.743,0.237,-0.013,0.584,0.242,0.549,-0.569,-0.551,0.013,0.411,0.826,-0.503,0.463,0.363,0.246,0.351,0.753,0.636,0.609,-0.359,-0.082,-0.437,0.848,-0.608,-0.871,0.801,-0.083,-0.715,-0.448,0.513,0.491,-0.772,0.736,-0.011,0.245,-0.248,0.696,0.613,0.391,-0.603,0.401,0.825,-0.567,0.748,0.688,0.824,0.0,-0.479,-0.716,-0.175,0.829,0.323,-0.838,-0.232,-0.497,0.035,0.712,0.737,0.339,0.812,0.639,0.534,-0.307,0.269,0.451,0.505,0.353,-0.639,0.64,0.892,0.491,-0.288,0.422,0.818,-0.717,-0.035,0.045,0.624,-0.317,0.134,0.786,-0.374,0.184,-0.241,-0.586,-0.15,0.475,0.536,-0.35
AEIS,0.406,0.807,0.38,0.016,0.021,0.548,0.0,-0.193,0.194,0.496,0.782,0.662,0.48,0.193,0.39,0.381,0.783,0.89,0.851,0.286,0.605,0.021,-0.174,0.438,0.263,0.28,-0.037,-0.558,0.884,0.069,0.285,0.292,-0.197,0.313,-0.702,0.462,0.705,0.846,-0.342,-0.707,0.512,-0.061,-0.356,-0.517,-0.307,0.549,-0.519,0.482,0.174,-0.203,0.4,0.311,-0.587,-0.604,-0.114,-0.035,0.417,0.749,-0.478,0.423,0.667,0.78,0.085,0.664,0.873,0.056,-0.383,0.227,0.029,0.6,0.8,0.21,0.704,0.823,0.263,0.383,0.746,0.873,0.057,0.349,0.729,0.758,0.649,-0.305,0.387,-0.312,-0.722,0.616,-0.786,0.71,0.751,0.6,0.724,0.373,0.446,0.024,0.76,0.487,0.75,0.816,0.439,0.672,0.208,0.458,0.226,-0.476,-0.386,0.502,0.364,-0.16,-0.123,0.19,0.587,0.134,0.65,0.847,0.47,0.051,0.188,0.419,0.891,0.299,0.309,0.618,0.897,-0.122,0.413,0.261,0.877,0.816,0.075,-0.574,0.016,0.555,-0.584,-0.545,0.599,-0.599,-0.032,0.339,0.281,0.629,-0.329,0.637,0.661,-0.049,0.393,0.018,0.566,0.513,0.192,0.799,0.431,0.121,0.143,0.679,0.272,0.595,0.174,-0.746,-0.067,0.351,0.905,-0.669,0.359,0.304,0.626,0.352,0.469,0.811,0.645,-0.08,0.766,0.334,-0.211,0.592,-0.037,0.681,-0.183,0.458,0.653,0.111,0.423,0.295,0.554,0.021,0.301,0.663,0.626,0.156,-0.001,0.652,-0.527,0.062,0.553,0.114,0.573,0.56,0.765,0.345
AGNCM,-0.404,-0.285,0.165,0.469,0.337,-0.457,-0.193,0.0,0.286,-0.497,-0.04,-0.001,-0.346,-0.161,-0.472,-0.446,0.039,-0.146,-0.301,0.438,0.091,-0.524,0.563,0.298,-0.495,-0.138,0.308,0.516,-0.358,-0.038,0.402,0.449,0.257,-0.046,0.411,-0.444,-0.44,-0.063,0.611,0.27,-0.084,0.072,0.475,-0.262,-0.373,-0.453,0.099,0.3,0.237,0.155,-0.335,-0.1,0.507,-0.128,0.426,0.353,0.026,-0.059,0.442,-0.279,-0.422,-0.454,0.193,0.134,-0.164,0.504,0.413,0.422,0.028,-0.038,-0.103,0.229,-0.037,-0.181,-0.107,0.003,-0.376,-0.024,-0.274,-0.346,-0.15,-0.242,-0.156,-0.097,-0.489,0.512,0.502,-0.069,0.089,-0.277,-0.2,0.207,-0.086,0.074,-0.357,-0.414,-0.06,-0.357,-0.292,-0.06,-0.32,-0.4,-0.462,0.232,-0.114,0.43,0.482,0.051,-0.337,0.306,-0.335,-0.422,-0.249,-0.149,-0.461,0.01,-0.419,0.34,0.364,0.439,-0.204,-0.498,0.273,-0.119,-0.162,-0.377,0.017,-0.475,-0.246,-0.393,0.405,0.143,0.453,-0.471,0.256,0.415,-0.515,-0.201,0.26,0.256,-0.142,-0.19,0.545,-0.501,-0.017,-0.268,0.204,-0.388,-0.114,-0.322,0.346,-0.329,-0.43,0.434,-0.443,-0.592,-0.4,0.283,0.302,0.265,0.13,-0.319,0.003,0.415,0.399,0.458,0.023,-0.403,-0.289,-0.161,-0.239,-0.376,-0.388,0.103,-0.164,-0.381,-0.317,0.014,0.205,-0.545,-0.477,-0.464,0.289,0.1,-0.525,0.417,0.062,0.046,-0.336,0.365,-0.109,-0.397,0.42,-0.075,0.248,0.466,0.088,-0.398,-0.125,0.15
AHCO,-0.122,0.287,0.854,0.724,0.773,-0.457,0.194,0.286,0.0,-0.598,0.527,0.617,-0.299,0.533,-0.608,-0.211,0.489,0.335,0.128,0.558,0.404,-0.438,0.323,0.556,-0.473,0.203,0.722,0.426,0.192,-0.203,0.663,0.658,-0.275,0.197,0.252,-0.183,-0.233,0.207,0.5,0.274,0.38,0.384,0.509,-0.236,-0.603,-0.294,0.041,0.501,0.546,0.681,-0.013,0.707,0.362,-0.63,0.403,0.545,0.434,0.08,0.344,-0.329,0.076,-0.075,0.872,0.765,0.175,0.382,0.376,0.689,0.214,0.632,0.318,0.951,0.243,0.337,0.351,0.708,-0.099,0.35,-0.814,-0.515,0.201,0.419,0.574,-0.638,-0.492,0.314,0.209,0.551,-0.334,-0.032,0.422,0.558,0.252,0.675,-0.272,-0.249,0.291,-0.017,0.352,0.266,-0.199,-0.091,-0.694,0.654,0.101,0.512,0.532,0.363,-0.443,0.65,-0.727,-0.611,0.494,0.258,-0.198,0.547,-0.032,0.91,0.634,0.352,0.376,-0.58,0.841,0.116,0.339,-0.089,0.371,-0.597,0.16,-0.067,0.224,-0.573,0.285,-0.302,0.317,0.601,-0.195,-0.437,0.704,0.802,0.017,-0.273,0.791,-0.304,0.758,-0.357,0.379,-0.645,-0.041,0.174,0.736,0.284,-0.406,0.538,-0.569,-0.262,-0.64,0.511,0.425,0.238,0.553,-0.652,0.391,0.278,0.487,0.694,0.347,-0.593,-0.451,0.216,-0.047,-0.759,-0.064,0.361,-0.638,0.175,-0.377,0.186,0.398,-0.1,-0.504,-0.516,0.666,-0.055,-0.267,0.825,0.772,0.707,0.061,0.578,0.121,-0.271,-0.008,-0.285,0.777,0.743,0.474,-0.084,0.2,0.523
ALGT,0.305,0.297,-0.427,-0.666,-0.663,0.833,0.496,-0.497,-0.598,0.0,0.249,0.101,0.729,-0.152,0.886,0.621,0.06,0.364,0.477,-0.42,0.019,0.587,-0.483,-0.247,0.75,0.323,-0.577,-0.866,0.575,0.171,-0.526,-0.465,0.004,0.285,-0.718,0.584,0.855,0.464,-0.704,-0.773,-0.053,-0.414,-0.804,-0.025,0.407,0.847,-0.35,-0.144,-0.54,-0.566,0.481,-0.166,-0.841,0.169,-0.579,-0.577,-0.117,0.457,-0.771,0.566,0.528,0.726,-0.436,-0.162,0.462,-0.391,-0.681,-0.476,-0.26,-0.185,0.401,-0.546,0.29,0.389,0.086,-0.346,0.711,0.278,0.76,0.795,0.349,0.223,-0.011,0.429,0.836,-0.613,-0.777,0.042,-0.369,0.621,0.331,-0.202,0.337,-0.336,0.741,0.488,0.335,0.609,0.28,0.208,0.605,0.735,0.849,-0.276,-0.103,-0.873,-0.838,0.232,0.701,-0.72,0.553,0.815,0.22,0.014,0.659,0.137,0.518,-0.678,-0.516,-0.115,0.416,0.887,-0.554,0.423,0.316,0.205,0.158,0.782,0.584,0.719,-0.194,0.04,-0.314,0.821,-0.641,-0.885,0.732,0.041,-0.713,-0.472,0.26,0.7,-0.887,0.82,-0.162,0.44,-0.247,0.753,0.53,0.218,-0.603,0.382,0.763,-0.559,0.777,0.823,0.833,-0.083,-0.438,-0.674,-0.43,0.824,0.298,-0.818,-0.359,-0.531,0.16,0.831,0.824,0.452,0.654,0.747,0.718,-0.078,0.352,0.327,0.454,0.39,-0.574,0.721,0.932,0.648,-0.318,0.362,0.806,-0.789,-0.196,-0.114,0.567,-0.429,0.122,0.81,-0.4,0.297,-0.353,-0.565,0.02,0.559,0.419,-0.369
