,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.233,-0.4,-0.036,0.876,-0.701,-0.532,0.904,0.569,0.52,-0.505,0.066,-0.821,0.362,0.833,0.838,0.822,0.881,0.815,0.91,0.45,0.7,-0.712,0.106,0.821,-0.121,0.024,-0.518,0.919,0.544,0.572,0.729,-0.885,0.572,-0.403,0.722,0.855,0.765,0.565,0.7,0.903,0.595,-0.698,-0.676,0.427,0.574,0.536,0.483,0.889,0.645,-0.449,-0.062,0.916,0.918,0.408,0.884,0.37,-0.133,0.647,0.923,0.286,-0.459,-0.862,-0.295,0.61,-0.511,-0.602,0.775,0.587,0.696,0.492,0.538,-0.021,0.205,-0.676,-0.493,0.036,0.855,0.864,0.938,0.467,-0.407,-0.361,0.606,-0.043,-0.936,-0.032,0.704,-0.478,0.67,0.81,0.393,0.411,-0.459,-0.845,0.95,0.83,0.856,0.642,-0.684,0.781,0.376,0.894,0.882,0.952,0.469,0.208,0.765,0.872,0.089,-0.64,-0.027,-0.285,-0.732,0.821,0.738,0.788,-0.71,-0.603,-0.88,0.57,-0.424,0.285,-0.059,0.752,0.917,-0.731,-0.458,0.611,0.529,0.809,-0.281,0.556,-0.831,-0.005,0.678,-0.091,0.408,0.533,0.83,0.543,0.784,-0.809,-0.816,0.809,0.339,0.588,-0.932,0.674,0.533,0.863,-0.775,-0.404,-0.611,0.951,0.879,0.229,0.06,-0.414,-0.342,0.659,0.537,0.683,0.725,0.342,0.359,-0.183,0.549,0.314,0.341,0.039,-0.637,-0.614,0.425,-0.806,0.618,-0.665,0.614,0.41,-0.436,0.7,-0.816,-0.768,0.147,-0.256,0.857,-0.565,-0.622,-0.269,-0.291,0.899,-0.346,-0.043,0.304,-0.373,0.028,0.85,0.3,0.515,0.457
ACLS,0.233,0.0,0.126,0.081,0.427,-0.165,0.329,0.229,0.287,0.066,-0.137,0.28,-0.009,-0.051,0.458,0.222,0.45,0.383,0.6,0.413,0.345,0.283,-0.326,-0.131,0.273,0.007,0.393,-0.281,0.357,0.468,0.267,0.163,-0.258,0.293,-0.368,0.283,0.292,0.251,-0.217,0.252,0.453,0.356,-0.064,-0.107,0.354,0.085,0.326,0.344,0.266,0.282,0.084,0.086,0.138,0.347,0.441,0.367,0.233,-0.064,0.544,0.062,0.657,0.317,-0.358,0.356,0.616,-0.118,-0.492,0.156,0.566,0.579,0.415,0.096,-0.164,0.388,0.001,-0.181,-0.039,0.477,0.324,0.253,0.189,-0.398,-0.371,0.417,0.121,-0.235,-0.246,0.379,-0.221,0.362,0.315,-0.028,-0.052,-0.266,-0.127,0.361,0.304,0.42,0.362,-0.385,0.618,0.061,0.377,0.477,0.357,0.106,0.134,0.382,0.488,0.136,-0.149,0.394,0.074,-0.217,0.366,0.469,0.462,0.159,0.036,-0.265,0.18,-0.066,0.437,0.037,0.505,0.365,0.203,0.42,0.086,0.083,0.37,0.1,0.11,-0.032,-0.149,0.272,-0.072,0.034,0.453,0.391,0.271,0.203,-0.408,-0.43,0.179,0.375,0.123,-0.301,0.4,0.358,0.369,-0.226,0.054,0.215,0.222,0.427,-0.205,0.449,0.024,0.12,0.065,0.433,0.494,0.381,0.332,0.608,-0.139,-0.037,0.504,0.229,0.45,-0.286,-0.37,0.343,-0.001,-0.129,-0.18,0.185,-0.292,0.305,0.477,-0.344,-0.069,-0.277,-0.066,0.517,0.136,-0.24,0.194,0.359,0.223,-0.497,0.465,-0.396,0.355,0.336,0.185,-0.016,0.282,0.015
ACMR,-0.4,0.126,0.0,-0.457,-0.491,0.432,0.308,-0.382,-0.416,0.23,0.482,-0.462,0.498,0.096,-0.358,-0.595,-0.246,-0.578,-0.303,-0.332,-0.059,-0.342,0.511,0.065,-0.604,0.024,0.152,-0.02,-0.366,-0.631,-0.474,-0.446,0.377,-0.734,0.384,-0.164,-0.441,-0.5,-0.154,-0.594,-0.435,-0.056,0.553,0.559,-0.676,-0.435,-0.555,0.074,-0.46,-0.692,-0.146,-0.071,-0.369,-0.477,-0.472,-0.413,-0.531,-0.086,-0.462,-0.48,-0.205,0.354,0.219,-0.142,-0.094,0.609,0.525,-0.576,-0.282,-0.402,-0.624,-0.712,-0.138,-0.221,-0.009,-0.117,-0.284,-0.402,-0.24,-0.49,-0.465,0.456,0.495,-0.565,0.381,0.515,-0.251,-0.155,0.535,-0.606,-0.537,0.193,-0.467,0.576,0.229,-0.419,-0.593,-0.444,-0.644,0.444,-0.342,-0.557,-0.379,-0.303,-0.384,-0.478,-0.024,-0.411,-0.216,-0.577,0.428,-0.11,-0.323,0.099,-0.446,-0.197,-0.409,0.208,0.117,0.549,-0.611,0.537,-0.444,0.494,-0.266,-0.465,0.628,0.065,-0.584,-0.207,-0.529,-0.454,-0.537,0.424,-0.243,-0.622,-0.433,0.297,-0.585,-0.462,-0.678,-0.323,0.332,0.457,-0.27,-0.64,-0.12,0.429,-0.617,-0.456,-0.539,0.469,0.071,0.318,-0.259,-0.383,0.041,-0.227,0.632,0.222,-0.126,-0.21,-0.359,-0.456,0.148,-0.162,-0.203,-0.367,0.338,-0.213,-0.264,0.546,0.029,-0.464,0.632,-0.066,-0.029,0.106,0.138,-0.128,-0.153,0.52,0.378,0.444,0.272,-0.417,-0.031,0.114,-0.22,0.21,-0.557,0.224,-0.1,0.007,0.128,-0.557,-0.423,-0.569,-0.65,-0.234
ADMA,-0.036,0.081,-0.457,0.0,0.132,-0.086,0.02,-0.043,0.493,-0.469,-0.347,0.327,0.021,-0.308,0.069,0.192,-0.13,0.277,0.116,-0.128,-0.032,0.257,-0.224,-0.283,0.279,0.011,0.321,0.408,0.116,0.514,0.283,0.042,0.11,0.51,-0.348,-0.06,0.033,0.022,-0.372,0.466,0.087,-0.25,-0.047,-0.152,0.532,-0.006,0.244,-0.317,0.06,0.439,0.422,0.311,-0.097,0.146,0.243,-0.047,0.343,-0.097,0.24,-0.09,0.164,-0.119,0.047,0.579,-0.215,-0.377,-0.437,0.131,0.382,0.081,0.513,0.61,0.013,0.433,0.33,0.19,0.2,0.079,0.04,0.058,0.176,-0.519,-0.589,0.357,-0.267,-0.117,0.065,-0.027,-0.541,0.266,0.158,-0.24,0.106,-0.53,0.314,0.07,0.161,0.035,0.432,-0.416,0.012,0.539,-0.098,-0.087,-0.038,-0.075,-0.159,0.247,0.027,0.371,-0.458,-0.143,0.613,-0.082,0.014,-0.056,0.167,-0.008,-0.089,-0.099,0.353,-0.295,0.257,-0.041,0.015,0.05,-0.196,0.335,0.416,-0.146,0.205,0.712,0.527,0.193,0.402,0.074,0.269,-0.383,0.351,0.2,0.462,-0.115,-0.186,-0.091,-0.287,0.53,-0.088,-0.099,0.414,0.153,0.216,-0.313,0.196,0.141,-0.185,0.163,-0.367,0.353,-0.635,-0.289,-0.324,0.132,0.064,0.19,-0.258,0.079,-0.046,-0.06,-0.354,-0.051,0.298,-0.397,0.026,0.18,-0.14,-0.469,0.362,-0.358,-0.462,0.573,-0.177,-0.243,0.078,-0.67,0.018,0.206,0.356,-0.03,0.686,0.21,0.14,-0.431,0.399,-0.567,0.228,0.471,-0.037,0.422,0.498,0.012
ADUS,0.876,0.427,-0.491,0.132,0.0,-0.832,-0.42,0.895,0.635,0.299,-0.689,0.471,-0.762,0.201,0.882,0.868,0.887,0.959,0.936,0.908,0.365,0.576,-0.815,0.034,0.923,-0.251,0.215,-0.479,0.887,0.753,0.569,0.809,-0.896,0.771,-0.586,0.662,0.842,0.848,0.457,0.835,0.974,0.537,-0.732,-0.764,0.717,0.706,0.792,0.487,0.883,0.836,-0.062,0.092,0.734,0.97,0.676,0.916,0.639,-0.066,0.888,0.767,0.559,-0.253,-0.792,0.003,0.674,-0.62,-0.771,0.836,0.615,0.848,0.728,0.702,0.052,0.4,-0.504,-0.364,0.176,0.912,0.879,0.879,0.662,-0.647,-0.598,0.872,-0.151,-0.93,0.057,0.634,-0.708,0.887,0.954,0.342,0.462,-0.659,-0.727,0.917,0.95,0.968,0.868,-0.705,0.854,0.431,0.91,0.9,0.909,0.625,0.222,0.728,0.816,0.334,-0.673,0.266,-0.07,-0.577,0.82,0.732,0.929,-0.433,-0.35,-0.935,0.76,-0.588,0.641,-0.093,0.872,0.975,-0.688,-0.084,0.662,0.422,0.968,0.036,0.664,-0.79,-0.149,0.723,0.189,0.333,0.821,0.946,0.723,0.773,-0.885,-0.907,0.659,0.673,0.348,-0.886,0.882,0.545,0.963,-0.778,-0.285,-0.361,0.837,0.889,0.058,0.242,-0.496,-0.351,0.451,0.638,0.872,0.913,0.296,0.545,-0.044,0.635,0.375,0.468,0.312,-0.802,-0.483,0.695,-0.654,0.457,-0.428,0.384,0.045,-0.19,0.726,-0.93,-0.608,-0.104,-0.533,0.945,-0.359,-0.527,0.087,0.062,0.931,-0.648,0.226,0.139,-0.015,0.37,0.804,0.45,0.747,0.343
ADVM,-0.701,-0.165,0.432,-0.086,-0.832,0.0,0.535,-0.861,-0.524,-0.276,0.809,-0.53,0.843,-0.194,-0.699,-0.77,-0.738,-0.776,-0.776,-0.694,-0.015,-0.404,0.566,-0.161,-0.82,0.575,-0.264,0.207,-0.719,-0.514,-0.296,-0.632,0.753,-0.599,0.532,-0.691,-0.622,-0.826,-0.614,-0.703,-0.764,-0.332,0.554,0.783,-0.637,-0.74,-0.653,-0.546,-0.787,-0.675,-0.035,-0.153,-0.569,-0.787,-0.593,-0.797,-0.547,-0.063,-0.677,-0.645,-0.376,0.305,0.557,0.106,-0.364,0.496,0.5,-0.718,-0.318,-0.561,-0.478,-0.6,-0.34,-0.084,0.332,0.213,-0.332,-0.617,-0.758,-0.734,-0.755,0.459,0.406,-0.752,0.028,0.763,-0.335,-0.446,0.647,-0.824,-0.862,-0.444,-0.639,0.485,0.574,-0.686,-0.82,-0.831,-0.742,0.46,-0.648,-0.406,-0.749,-0.721,-0.689,-0.723,-0.36,-0.479,-0.608,-0.22,0.557,-0.161,-0.012,0.473,-0.586,-0.433,-0.681,0.428,0.268,0.82,-0.65,0.502,-0.524,0.046,-0.603,-0.792,0.718,0.106,-0.7,-0.479,-0.85,0.026,-0.681,0.803,0.359,-0.492,-0.339,-0.522,-0.7,-0.762,-0.612,-0.674,0.656,0.66,-0.474,-0.585,-0.294,0.772,-0.674,-0.21,-0.763,0.696,0.263,0.314,-0.71,-0.612,-0.034,-0.142,0.521,0.39,-0.374,-0.546,-0.704,-0.759,-0.37,-0.351,-0.2,-0.811,-0.349,-0.554,-0.299,0.695,0.149,-0.594,0.523,-0.557,0.128,-0.283,0.016,0.367,-0.544,0.766,0.528,0.04,0.614,-0.69,0.537,0.311,-0.111,-0.127,-0.834,0.498,0.064,-0.373,-0.128,-0.289,-0.77,-0.413,-0.595,-0.273
AEIS,-0.532,0.329,0.308,0.02,-0.42,0.535,0.0,-0.497,-0.354,-0.201,0.348,0.108,0.699,0.068,-0.228,-0.366,-0.201,-0.451,-0.263,-0.344,0.013,-0.226,0.284,0.279,-0.408,0.24,-0.024,0.205,-0.411,-0.15,0.101,-0.313,0.395,-0.221,0.229,-0.202,-0.332,-0.251,-0.389,-0.388,-0.37,-0.285,0.356,0.431,-0.054,-0.168,-0.225,-0.135,-0.396,-0.25,0.161,0.33,-0.423,-0.479,-0.031,-0.379,0.039,0.164,-0.115,-0.469,0.287,0.361,0.558,0.247,0.01,0.362,0.263,-0.267,-0.227,-0.066,-0.141,-0.259,0.119,-0.057,0.525,0.537,0.17,-0.245,-0.422,-0.457,-0.117,0.218,0.222,-0.218,0.09,0.525,0.041,-0.089,0.394,-0.285,-0.397,-0.111,-0.144,0.276,0.385,-0.472,-0.342,-0.459,-0.291,0.466,-0.204,-0.147,-0.357,-0.247,-0.427,-0.103,0.044,-0.45,-0.401,0.219,0.509,0.403,0.324,0.606,-0.137,-0.255,-0.4,0.674,0.663,0.479,-0.28,0.3,-0.016,-0.193,-0.234,-0.463,0.612,0.43,-0.36,-0.121,-0.351,0.17,-0.252,0.497,-0.021,-0.152,0.199,-0.315,-0.146,-0.35,-0.082,-0.229,0.459,0.333,-0.325,-0.027,-0.293,0.563,-0.276,0.042,-0.418,0.57,0.437,0.354,-0.445,-0.306,-0.006,0.387,0.335,0.598,-0.315,0.001,-0.069,-0.338,-0.07,0.341,0.308,-0.262,-0.142,0.051,0.209,0.344,0.394,0.005,0.502,-0.475,0.28,-0.223,-0.299,0.434,-0.013,0.444,0.388,-0.179,0.317,-0.401,0.622,0.462,0.164,0.402,-0.468,0.233,0.143,-0.203,0.425,0.19,-0.369,-0.142,-0.135,0.077
AGNCM,0.904,0.229,-0.382,-0.043,0.895,-0.861,-0.497,0.0,0.576,0.541,-0.665,0.298,-0.838,0.415,0.876,0.848,0.872,0.868,0.858,0.878,0.237,0.611,-0.644,0.237,0.875,-0.383,0.133,-0.358,0.9,0.505,0.501,0.696,-0.869,0.574,-0.453,0.827,0.783,0.873,0.687,0.725,0.878,0.539,-0.626,-0.739,0.542,0.754,0.569,0.633,0.922,0.668,-0.277,0.094,0.824,0.911,0.519,0.937,0.479,0.046,0.676,0.869,0.408,-0.444,-0.728,-0.296,0.551,-0.465,-0.516,0.809,0.475,0.678,0.465,0.574,0.238,0.066,-0.51,-0.304,0.248,0.78,0.88,0.906,0.685,-0.34,-0.295,0.702,0.056,-0.89,0.21,0.684,-0.535,0.802,0.872,0.486,0.637,-0.42,-0.772,0.846,0.88,0.9,0.707,-0.546,0.794,0.439,0.891,0.911,0.893,0.696,0.397,0.623,0.774,0.138,-0.535,0.118,-0.131,-0.589,0.768,0.637,0.746,-0.576,-0.428,-0.872,0.608,-0.379,0.382,-0.053,0.703,0.895,-0.726,-0.348,0.72,0.632,0.883,-0.267,0.673,-0.906,-0.267,0.623,0.146,0.586,0.665,0.83,0.607,0.831,-0.739,-0.753,0.711,0.454,0.502,-0.895,0.673,0.409,0.831,-0.742,-0.299,-0.498,0.913,0.78,0.232,0.183,-0.458,-0.292,0.644,0.651,0.755,0.763,0.481,0.43,0.083,0.748,0.415,0.514,0.199,-0.658,-0.365,0.552,-0.72,0.674,-0.451,0.578,0.306,-0.496,0.72,-0.795,-0.724,0.096,-0.407,0.798,-0.624,-0.416,-0.158,-0.064,0.918,-0.363,-0.126,0.448,-0.154,0.104,0.927,0.357,0.56,0.445
AHCO,0.569,0.287,-0.416,0.493,0.635,-0.524,-0.354,0.576,0.0,0.088,-0.623,0.195,-0.584,-0.098,0.543,0.598,0.392,0.732,0.566,0.428,0.232,0.527,-0.54,-0.251,0.725,-0.115,0.115,0.016,0.67,0.653,0.393,0.406,-0.389,0.672,-0.565,0.466,0.51,0.462,0.116,0.763,0.601,0.331,-0.275,-0.533,0.552,0.223,0.408,0.14,0.636,0.632,0.112,0.131,0.477,0.689,0.311,0.53,0.324,-0.024,0.493,0.46,0.221,-0.509,-0.584,0.186,0.276,-0.631,-0.583,0.468,0.69,0.45,0.593,0.596,-0.023,0.4,-0.231,-0.29,0.043,0.506,0.595,0.623,0.395,-0.496,-0.515,0.525,-0.168,-0.596,0.144,0.338,-0.674,0.539,0.552,0.106,0.329,-0.63,-0.251,0.585,0.557,0.569,0.658,-0.724,0.54,0.715,0.416,0.488,0.58,0.194,0.097,0.609,0.529,0.183,-0.585,-0.18,0.254,-0.506,0.387,0.484,0.58,-0.446,-0.464,-0.547,0.697,-0.324,0.304,0.019,0.476,0.589,-0.584,-0.021,0.768,0.181,0.627,0.249,0.658,-0.378,0.295,0.365,0.114,0.164,0.586,0.628,0.509,0.329,-0.598,-0.484,0.276,0.488,0.4,-0.652,0.62,0.197,0.636,-0.76,-0.35,-0.202,0.422,0.608,0.013,0.239,-0.617,-0.564,0.113,0.331,0.409,0.602,0.169,0.215,-0.2,0.242,0.078,0.105,0.184,-0.667,-0.317,0.288,-0.597,0.109,-0.126,0.255,0.032,0.084,0.206,-0.599,-0.417,-0.382,-0.113,0.648,-0.212,-0.455,0.354,0.036,0.672,-0.492,0.175,-0.156,-0.032,0.172,0.477,0.546,0.597,0.182
ALGT,0.52,0.066,0.23,-0.469,0.299,-0.276,-0.201,0.541,0.088,0.0,0.052,-0.302,-0.322,0.648,0.421,0.245,0.483,0.237,0.342,0.544,0.31,0.311,-0.001,0.498,0.191,-0.1,0.031,-0.255,0.531,-0.213,0.198,0.298,-0.423,-0.242,0.285,0.571,0.419,0.411,0.708,0.013,0.314,0.563,-0.024,-0.015,-0.159,0.306,-0.06,0.713,0.505,-0.086,-0.601,-0.065,0.633,0.353,0.015,0.499,-0.139,0.097,0.015,0.573,0.121,-0.193,-0.413,-0.593,0.371,0.265,0.165,0.256,0.167,0.227,-0.289,-0.12,0.29,-0.329,-0.386,-0.226,0.133,0.307,0.433,0.438,0.168,0.339,0.388,0.082,0.586,-0.3,0.081,0.63,0.255,0.126,0.198,0.386,0.326,0.379,-0.513,0.372,0.272,0.37,-0.079,0.024,0.392,-0.177,0.502,0.529,0.506,0.212,0.507,0.179,0.472,-0.36,0.064,0.011,-0.421,-0.291,0.371,0.501,0.153,-0.394,-0.355,-0.207,-0.096,0.338,-0.278,0.321,0.229,0.343,-0.134,-0.621,0.098,0.697,0.238,-0.766,0.132,-0.488,-0.329,0.184,-0.322,0.675,-0.03,0.177,-0.056,0.57,-0.163,-0.157,0.664,-0.284,0.561,-0.357,-0.093,0.145,0.171,-0.08,-0.051,-0.367,0.614,0.348,0.325,-0.048,0.262,0.235,0.775,0.456,0.294,0.072,0.691,0.157,0.053,0.309,0.496,0.331,-0.033,0.157,-0.205,0.021,-0.262,0.6,-0.467,0.82,0.729,-0.688,0.585,-0.086,-0.337,0.681,0.071,0.264,-0.694,-0.047,-0.64,-0.127,0.334,0.248,-0.421,0.58,-0.275,-0.506,0.581,-0.29,-0.225,0.309
