,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.035,-0.688,-0.575,-0.676,0.172,-0.653,-0.697,-0.554,-0.032,0.638,-0.357,0.687,-0.63,0.665,-0.181,0.628,0.647,-0.532,-0.616,0.459,0.518,0.006,-0.026,0.546,0.662,-0.756,-0.312,0.664,-0.298,-0.736,-0.612,0.166,0.669,0.357,-0.735,-0.361,0.203,-0.398,0.552,-0.758,0.661,-0.632,-0.344,-0.565,0.661,-0.446,-0.28,-0.189,0.614,-0.326,0.285,-0.656,-0.151,-0.471,-0.656,-0.168,-0.23,-0.644,-0.658,0.442,0.045,-0.805,0.679,-0.761,-0.59,0.393,-0.463,0.199,-0.621,-0.689,-0.662,0.646,-0.516,-0.584,-0.548,-0.02,-0.769,0.561,0.084,0.314,-0.543,-0.484,-0.362,0.634,0.776,-0.623,-0.619,0.396,-0.062,-0.281,-0.513,0.307,0.169,0.465,-0.242,-0.106,0.348,-0.504,0.631,-0.635,-0.184,0.509,-0.091,-0.63,-0.155,0.606,0.744,-0.565,-0.763,-0.729,0.167,-0.557,-0.437,-0.775,-0.484,-0.675,-0.313,-0.148,-0.58,-0.742,0.109,0.072,-0.034,-0.083,-0.62,-0.294,-0.579,-0.808,-0.308,-0.319,-0.587,-0.53,-0.536,-0.017,-0.778,-0.28,-0.476,-0.737,-0.756,-0.146,-0.587,0.759,-0.508,-0.725,-0.676,-0.722,0.391,-0.687,-0.74,-0.571,0.445,0.198,-0.702,-0.63,-0.551,0.731,0.529,-0.58,-0.597,0.535,0.572,0.383,0.48,-0.719,-0.666,0.31,-0.686,-0.497,0.684,0.414,-0.402,-0.434,-0.699,-0.286,-0.653,0.302,-0.488,-0.659,-0.554,-0.657,0.128,-0.501,0.013,-0.635,0.389,-0.584,0.506,-0.45,-0.138,-0.54,-0.247,0.239,-0.324,0.241,-0.384,-0.529,0.149,-0.707,-0.663
ACLS,-0.035,0.0,0.018,0.479,0.074,-0.261,-0.139,0.104,-0.461,-0.552,-0.005,-0.376,0.074,-0.449,0.011,-0.411,-0.003,-0.13,-0.112,-0.306,-0.188,-0.1,0.214,-0.273,0.015,-0.068,0.081,-0.365,-0.034,0.13,-0.007,-0.128,0.439,-0.096,-0.064,0.126,-0.325,-0.437,0.07,0.252,0.213,0.015,-0.169,0.256,-0.287,-0.011,-0.575,-0.073,-0.302,0.386,0.092,-0.412,0.109,0.165,0.087,-0.086,-0.179,-0.205,0.213,0.131,-0.341,-0.164,0.01,-0.007,0.036,0.232,0.521,-0.382,0.501,-0.112,-0.273,-0.075,-0.189,0.109,0.12,-0.272,-0.441,-0.003,0.156,-0.372,-0.438,-0.089,-0.124,-0.536,-0.24,0.136,-0.263,0.069,0.142,-0.491,-0.031,0.087,-0.479,-0.325,-0.03,-0.062,-0.426,0.294,-0.104,0.023,0.15,0.082,-0.388,0.55,0.175,-0.324,-0.241,0.04,-0.042,0.095,-0.091,0.446,-0.221,0.46,0.23,0.253,-0.182,-0.18,0.179,-0.494,-0.037,0.153,-0.035,-0.359,0.161,-0.396,-0.495,0.506,0.059,-0.423,-0.525,0.01,0.321,0.148,0.31,0.228,-0.611,0.06,-0.104,0.056,-0.154,-0.248,-0.141,-0.48,0.139,0.019,0.044,0.012,0.002,-0.002,0.089,-0.212,0.689,0.074,-0.261,-0.232,0.161,-0.11,0.232,-0.203,0.012,-0.271,0.232,0.054,0.139,-0.052,-0.389,0.037,0.251,-0.029,-0.309,-0.434,-0.142,-0.057,-0.015,0.262,0.036,-0.258,0.149,-0.081,0.091,-0.481,0.116,-0.427,0.391,0.137,-0.024,0.122,0.139,-0.13,0.387,-0.285,-0.083,0.012,0.574,0.506,-0.266,0.355,-0.109,0.034
ACMR,-0.688,0.018,0.0,0.366,0.746,0.117,0.881,0.625,0.782,0.187,-0.685,0.466,-0.787,0.772,-0.684,0.523,-0.501,-0.743,0.835,0.859,-0.449,-0.48,-0.244,-0.004,-0.818,-0.712,0.683,0.429,-0.62,0.513,0.896,0.422,-0.214,-0.527,-0.1,0.799,0.231,-0.259,0.241,-0.551,0.861,-0.903,0.895,0.394,0.76,-0.905,0.61,0.14,0.546,-0.838,0.185,-0.151,0.836,-0.067,0.682,0.759,0.541,0.144,0.727,0.754,-0.321,-0.109,0.807,-0.736,0.844,0.498,-0.659,0.539,-0.451,0.644,0.805,0.756,-0.811,0.392,0.38,0.649,-0.12,0.711,-0.547,-0.066,-0.364,0.618,0.58,0.435,-0.86,-0.823,0.61,0.618,-0.499,0.224,0.139,0.725,-0.232,-0.172,-0.574,0.359,0.121,-0.59,0.382,-0.608,0.86,0.42,-0.51,-0.216,0.541,0.492,-0.609,-0.84,0.625,0.726,0.885,-0.331,0.568,0.489,0.855,0.328,0.834,0.287,-0.084,0.67,0.773,-0.315,-0.099,0.324,0.372,0.736,0.452,0.618,0.851,0.314,0.448,0.742,0.39,0.427,-0.097,0.734,0.365,0.795,0.878,0.819,0.337,0.575,-0.791,0.53,0.869,0.766,0.743,-0.193,0.624,0.765,0.662,-0.342,-0.292,0.696,0.884,0.612,-0.849,-0.606,0.604,0.653,-0.764,-0.799,-0.449,-0.58,0.836,0.911,-0.511,0.526,0.49,-0.851,-0.262,0.368,0.3,0.712,0.377,0.57,-0.475,0.699,0.686,0.848,0.743,-0.115,0.66,-0.188,0.587,-0.519,0.625,-0.577,0.256,0.04,0.581,0.298,-0.004,0.302,-0.381,0.221,0.499,-0.559,0.696,0.75
ADMA,-0.575,0.479,0.366,0.0,0.343,-0.221,0.358,0.486,0.053,-0.38,-0.282,-0.094,-0.296,0.121,-0.285,-0.112,-0.46,-0.479,0.279,0.159,-0.235,-0.365,0.361,-0.233,-0.385,-0.376,0.575,-0.22,-0.335,0.193,0.527,0.196,0.099,-0.398,-0.411,0.458,-0.083,-0.525,0.139,-0.187,0.527,-0.476,0.305,0.53,0.218,-0.355,-0.065,0.077,-0.047,-0.194,0.066,-0.355,0.383,0.245,0.186,0.296,0.007,-0.123,0.512,0.589,-0.34,-0.086,0.522,-0.365,0.486,0.437,-0.01,-0.007,0.259,0.297,0.194,0.253,-0.502,0.178,0.414,0.147,-0.27,0.6,-0.253,-0.371,-0.514,0.343,0.296,-0.012,-0.429,-0.403,0.156,0.37,-0.223,-0.256,0.263,0.386,-0.442,-0.1,-0.1,0.019,-0.185,-0.067,0.257,-0.291,0.43,0.272,-0.438,0.352,0.434,-0.002,-0.552,-0.379,0.249,0.52,0.406,0.269,0.088,0.739,0.589,0.426,0.163,0.118,0.053,0.06,0.452,0.293,0.108,-0.086,0.268,0.144,-0.082,0.523,0.554,-0.028,-0.093,0.318,0.593,0.304,0.266,0.656,-0.191,0.361,0.364,0.437,0.024,0.219,-0.497,-0.014,0.54,0.417,0.667,-0.107,0.345,0.506,0.374,-0.227,0.306,0.363,0.169,0.079,-0.333,-0.36,0.427,0.224,-0.306,-0.472,-0.131,-0.14,0.628,0.386,-0.477,0.397,0.264,-0.495,-0.317,0.021,0.077,0.337,0.07,0.599,0.067,0.124,0.594,0.299,0.531,-0.348,0.429,-0.249,0.715,-0.144,0.606,-0.141,0.255,0.092,0.526,-0.057,-0.041,0.261,0.25,0.304,0.1,0.094,0.341,0.42
ADUS,-0.676,0.074,0.746,0.343,0.0,-0.165,0.632,0.695,0.599,0.201,-0.891,0.547,-0.879,0.69,-0.891,0.037,-0.802,-0.713,0.431,0.712,-0.708,-0.711,-0.223,0.222,-0.613,-0.837,0.782,0.435,-0.857,0.206,0.761,0.792,-0.267,-0.786,-0.087,0.88,0.525,0.003,0.708,-0.738,0.836,-0.661,0.658,0.33,0.514,-0.79,0.469,0.321,0.2,-0.677,0.585,-0.301,0.789,0.227,0.496,0.646,0.157,0.413,0.752,0.501,-0.646,-0.09,0.889,-0.853,0.89,0.582,-0.307,0.599,-0.373,0.669,0.768,0.836,-0.713,0.769,0.798,0.762,0.047,0.763,-0.729,-0.228,-0.224,0.511,0.471,0.258,-0.64,-0.884,0.822,0.835,-0.581,0.083,0.104,0.448,-0.294,-0.242,-0.767,0.543,0.361,-0.314,0.514,-0.868,0.689,-0.031,-0.722,0.124,0.722,0.227,-0.729,-0.876,0.466,0.875,0.732,-0.088,0.745,0.346,0.834,0.52,0.867,0.387,0.231,0.616,0.799,-0.076,-0.312,-0.135,-0.093,0.523,0.217,0.727,0.901,0.298,0.322,0.856,0.669,0.588,-0.251,0.869,0.325,0.48,0.863,0.862,0.169,0.779,-0.815,0.593,0.855,0.685,0.594,-0.596,0.763,0.698,0.512,-0.454,-0.137,0.797,0.722,0.605,-0.808,-0.66,0.766,0.789,-0.628,-0.495,-0.444,-0.734,0.741,0.7,-0.221,0.741,0.585,-0.58,-0.516,0.495,0.585,0.951,0.483,0.636,-0.577,0.522,0.552,0.485,0.854,-0.099,0.543,-0.045,0.538,-0.563,0.428,-0.691,0.502,0.071,0.571,0.383,-0.483,0.268,-0.253,0.566,0.795,-0.069,0.706,0.683
ADVM,0.172,-0.261,0.117,-0.221,-0.165,0.0,0.265,-0.353,0.337,0.179,0.346,0.128,0.152,0.115,0.324,0.647,0.337,0.047,0.438,0.267,0.356,0.313,-0.248,-0.142,-0.124,0.116,-0.425,-0.089,0.43,0.088,0.161,-0.389,-0.386,0.456,0.541,-0.301,-0.322,0.023,-0.447,0.291,-0.208,-0.183,0.17,-0.096,0.295,-0.055,0.234,-0.425,0.499,-0.178,-0.572,0.509,-0.068,-0.426,0.003,-0.139,0.406,-0.287,-0.197,-0.044,0.572,-0.201,-0.237,0.311,-0.179,-0.561,-0.466,0.04,-0.453,-0.19,-0.043,-0.211,0.073,-0.47,-0.475,-0.175,-0.056,-0.163,0.024,0.085,0.1,0.02,0.124,0.239,-0.03,0.101,-0.227,-0.412,-0.058,0.439,-0.336,0.202,0.432,0.387,0.235,-0.167,0.191,-0.492,-0.394,0.251,0.091,0.308,0.415,-0.748,-0.555,0.363,0.154,0.144,-0.0,-0.377,0.048,-0.315,-0.225,0.096,-0.222,-0.561,-0.056,-0.228,-0.604,-0.013,-0.067,-0.013,0.332,0.723,0.654,0.095,0.255,-0.324,-0.162,-0.007,0.17,-0.151,-0.53,-0.562,-0.29,-0.357,0.207,0.384,-0.013,-0.255,0.142,-0.21,0.234,-0.094,-0.034,-0.109,-0.083,0.65,-0.338,-0.023,-0.083,0.507,-0.049,-0.366,0.135,-0.203,-0.089,0.005,-0.312,-0.072,-0.231,-0.033,-0.04,0.232,-0.006,0.253,-0.17,-0.361,-0.46,-0.286,0.609,-0.18,-0.528,-0.187,-0.12,-0.406,-0.028,0.285,-0.015,0.364,-0.169,0.258,-0.073,-0.102,-0.126,-0.32,0.37,-0.135,-0.489,-0.198,-0.24,-0.055,0.61,0.007,-0.283,-0.609,-0.215,-0.655,-0.131,-0.179
AEIS,-0.653,-0.139,0.881,0.358,0.632,0.265,0.0,0.632,0.863,0.379,-0.483,0.523,-0.606,0.846,-0.493,0.656,-0.41,-0.56,0.909,0.905,-0.222,-0.273,-0.086,0.136,-0.687,-0.568,0.654,0.476,-0.448,0.587,0.842,0.355,-0.277,-0.364,-0.104,0.685,0.352,-0.095,0.112,-0.408,0.751,-0.873,0.933,0.322,0.894,-0.782,0.742,0.234,0.716,-0.853,0.112,0.005,0.785,-0.013,0.703,0.79,0.651,0.208,0.724,0.798,-0.123,0.121,0.752,-0.53,0.748,0.427,-0.794,0.664,-0.419,0.754,0.817,0.741,-0.619,0.234,0.303,0.641,0.134,0.778,-0.474,0.132,-0.161,0.749,0.737,0.625,-0.694,-0.74,0.621,0.507,-0.459,0.418,0.302,0.754,0.034,0.079,-0.316,0.212,0.259,-0.56,0.475,-0.451,0.762,0.516,-0.253,-0.298,0.46,0.593,-0.428,-0.723,0.738,0.635,0.922,-0.42,0.597,0.48,0.776,0.315,0.768,0.393,-0.126,0.771,0.836,-0.259,0.101,0.451,0.456,0.799,0.686,0.409,0.796,0.538,0.667,0.647,0.28,0.317,-0.142,0.618,0.536,0.748,0.823,0.748,0.504,0.656,-0.63,0.64,0.78,0.833,0.756,-0.006,0.591,0.798,0.732,-0.254,-0.399,0.607,0.87,0.672,-0.754,-0.385,0.431,0.61,-0.634,-0.66,-0.345,-0.371,0.817,0.921,-0.325,0.502,0.326,-0.799,0.016,0.448,0.304,0.615,0.337,0.562,-0.273,0.777,0.722,0.905,0.639,0.149,0.693,0.028,0.588,-0.423,0.796,-0.465,0.242,0.298,0.565,0.417,0.055,0.465,-0.379,0.089,0.502,-0.625,0.721,0.774
AGNCM,-0.697,0.104,0.625,0.486,0.695,-0.353,0.632,0.0,0.529,0.216,-0.577,0.37,-0.591,0.673,-0.65,0.151,-0.592,-0.444,0.482,0.582,-0.513,-0.383,0.259,0.2,-0.345,-0.678,0.918,0.43,-0.677,0.484,0.628,0.691,0.06,-0.675,-0.458,0.838,0.594,-0.045,0.494,-0.471,0.861,-0.564,0.628,0.386,0.551,-0.619,0.501,0.47,0.244,-0.506,0.545,-0.238,0.782,0.371,0.645,0.869,0.198,0.372,0.81,0.696,-0.563,0.252,0.859,-0.655,0.814,0.848,-0.302,0.524,0.047,0.855,0.769,0.791,-0.614,0.611,0.632,0.776,0.197,0.845,-0.4,0.012,-0.252,0.677,0.591,0.41,-0.566,-0.696,0.792,0.806,-0.204,0.036,0.563,0.578,-0.355,-0.196,-0.394,0.354,0.091,-0.062,0.766,-0.594,0.675,0.298,-0.57,0.383,0.873,0.17,-0.485,-0.759,0.688,0.869,0.768,-0.07,0.681,0.325,0.883,0.825,0.681,0.49,0.405,0.696,0.815,-0.031,-0.034,-0.079,-0.048,0.694,0.417,0.615,0.84,0.419,0.492,0.663,0.757,0.796,0.178,0.829,0.327,0.374,0.743,0.88,0.419,0.748,-0.722,0.689,0.73,0.795,0.784,-0.476,0.832,0.769,0.823,-0.582,-0.308,0.85,0.662,0.746,-0.542,-0.227,0.68,0.658,-0.348,-0.5,-0.039,-0.494,0.76,0.651,-0.092,0.773,0.671,-0.476,-0.365,0.579,0.704,0.697,0.526,0.81,-0.134,0.489,0.792,0.561,0.712,0.008,0.65,0.212,0.643,-0.183,0.5,-0.292,0.602,0.439,0.803,0.514,-0.391,0.27,-0.201,0.552,0.613,-0.035,0.822,0.846
AHCO,-0.554,-0.461,0.782,0.053,0.599,0.337,0.863,0.529,0.0,0.547,-0.515,0.637,-0.658,0.944,-0.52,0.71,-0.44,-0.518,0.803,0.933,-0.243,-0.306,-0.197,0.142,-0.632,-0.588,0.542,0.483,-0.448,0.362,0.778,0.448,-0.492,-0.371,0.028,0.575,0.401,0.041,0.136,-0.457,0.616,-0.772,0.879,0.226,0.891,-0.77,0.893,0.099,0.71,-0.877,0.046,0.148,0.67,-0.018,0.502,0.728,0.607,0.182,0.581,0.551,-0.056,0.071,0.697,-0.52,0.705,0.27,-0.855,0.686,-0.664,0.678,0.848,0.692,-0.573,0.239,0.264,0.75,0.194,0.675,-0.598,0.118,-0.077,0.67,0.697,0.75,-0.575,-0.755,0.689,0.498,-0.486,0.582,0.201,0.605,0.104,0.14,-0.34,0.327,0.362,-0.698,0.421,-0.523,0.659,0.401,-0.178,-0.469,0.348,0.626,-0.371,-0.728,0.577,0.563,0.842,-0.496,0.617,0.149,0.606,0.149,0.796,0.293,-0.174,0.863,0.727,-0.213,-0.039,0.535,0.272,0.876,0.695,0.231,0.707,0.539,0.717,0.636,0.183,0.249,-0.273,0.492,0.668,0.659,0.828,0.674,0.524,0.674,-0.568,0.798,0.702,0.679,0.617,-0.086,0.531,0.728,0.566,-0.122,-0.555,0.524,0.893,0.657,-0.763,-0.401,0.408,0.69,-0.662,-0.514,-0.408,-0.488,0.694,0.864,-0.179,0.472,0.182,-0.733,0.089,0.573,0.322,0.637,0.378,0.371,-0.341,0.815,0.54,0.805,0.593,0.299,0.532,0.119,0.356,-0.561,0.659,-0.559,0.096,0.186,0.326,0.515,0.047,0.318,-0.706,-0.09,0.597,-0.671,0.712,0.644
ALGT,-0.032,-0.552,0.187,-0.38,0.201,0.179,0.379,0.216,0.547,0.0,-0.064,0.466,-0.09,0.572,-0.06,0.422,-0.08,0.202,0.34,0.494,0.139,0.178,0.026,0.516,-0.076,-0.001,0.188,0.564,0.018,0.208,0.09,0.324,-0.271,0.09,0.12,0.143,0.567,0.519,0.105,-0.099,0.093,-0.142,0.417,-0.001,0.555,-0.125,0.568,0.325,0.6,-0.342,0.188,0.367,0.252,0.102,0.298,0.44,0.512,0.369,0.251,0.103,0.222,0.517,0.189,0.024,0.162,0.037,-0.52,0.643,-0.273,0.519,0.433,0.442,0.132,0.03,0.087,0.499,0.653,0.273,-0.138,0.423,0.462,0.556,0.615,0.666,0.133,-0.204,0.498,0.227,-0.104,0.529,0.36,0.256,0.527,0.419,0.01,0.161,0.492,-0.099,0.353,-0.089,0.04,0.226,0.258,-0.266,0.107,0.547,0.228,-0.161,0.333,0.123,0.383,-0.23,0.521,-0.258,0.113,0.084,0.428,0.497,-0.016,0.623,0.363,-0.134,0.094,0.264,0.001,0.45,0.699,-0.192,0.18,0.659,0.725,0.252,-0.041,0.061,-0.37,0.004,0.651,0.087,0.317,0.226,0.504,0.515,0.092,0.661,0.137,0.407,0.079,0.037,0.201,0.171,0.296,0.065,-0.47,0.214,0.426,0.539,-0.114,0.231,-0.021,0.312,0.017,0.214,0.113,-0.073,0.114,0.286,0.483,0.327,0.047,-0.009,0.354,0.562,0.377,0.234,0.313,0.017,0.087,0.403,0.144,0.307,0.096,0.823,0.247,0.592,-0.092,0.059,0.208,-0.024,0.056,0.51,0.05,0.647,-0.054,0.469,-0.312,-0.032,0.468,-0.29,0.287,0.344
