,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.153,0.372,0.754,-0.314,0.699,0.529,-0.068,0.002,0.579,0.341,-0.28,-0.009,-0.602,0.543,0.591,-0.195,0.426,0.315,0.367,0.639,0.544,-0.692,-0.29,0.804,0.631,-0.012,-0.316,0.472,0.38,0.786,0.462,-0.077,-0.316,-0.438,0.072,0.163,-0.169,0.702,0.433,-0.317,0.646,0.171,0.834,0.551,-0.129,0.123,-0.302,-0.764,0.157,0.364,-0.578,0.734,-0.31,-0.291,-0.154,-0.306,-0.323,-0.424,0.817,0.789,-0.334,0.672,-0.521,-0.04,0.604,-0.674,0.234,0.63,-0.54,0.067,-0.454,-0.264,0.508,-0.162,0.097,-0.345,-0.4,0.572,0.651,-0.065,0.049,0.173,0.458,0.342,-0.708,0.765,0.217,-0.342,0.593,0.523,0.434,-0.224,0.668,0.138,-0.276,-0.154,0.08,0.345,0.491,-0.42,0.764,0.688,0.492,-0.546,0.322,-0.067,0.537,0.311,-0.446,-0.498,-0.373,-0.097,0.847,0.108,-0.11,-0.049,0.66,-0.546,0.684,0.519,-0.379,0.318,0.442,0.228,0.476,0.505,-0.439,0.659,0.065,-0.223,0.314,0.337,0.348,0.49,0.413,-0.463,0.677,0.649,-0.35,0.492,-0.101,-0.73,-0.364,0.438,-0.55,0.683,0.159,0.76,0.115,0.703,0.413,-0.316,0.304,0.085,0.625,0.496,-0.452,-0.736,0.528,-0.397,0.574,-0.3,0.776,0.177,-0.244,-0.28,0.776,-0.113,-0.241,-0.356,0.746,-0.351,0.028,0.201,0.814,0.58,0.612,-0.623,0.442,-0.412,0.733,0.157,-0.335,0.33,0.229,0.263,-0.298,0.594,0.143,0.269,0.058,0.783,0.465,0.618,-0.596,-0.116,-0.074,0.709,-0.255
ACLS,-0.153,0.0,-0.076,-0.424,0.767,0.167,-0.73,0.477,0.91,-0.085,0.038,0.651,-0.243,0.705,-0.722,-0.509,0.815,-0.558,0.18,0.388,-0.487,-0.721,0.093,0.868,-0.48,-0.753,0.601,0.517,-0.137,0.226,-0.36,-0.067,0.805,0.931,-0.017,0.566,0.259,0.889,-0.225,-0.888,0.844,-0.04,-0.726,-0.37,0.503,0.835,-0.308,0.821,0.263,0.461,0.044,0.287,-0.606,0.896,0.513,0.826,0.917,0.754,0.711,-0.358,-0.083,0.266,-0.61,0.806,-0.346,-0.087,0.704,0.767,-0.766,0.844,0.886,0.714,0.891,-0.781,0.903,0.706,0.878,0.739,0.11,0.247,0.741,0.061,0.482,0.606,-0.27,0.341,-0.561,-0.28,0.643,-0.707,-0.015,0.382,0.859,-0.123,-0.146,0.881,0.605,-0.692,-0.05,0.359,0.751,0.136,-0.021,-0.781,0.771,-0.425,0.509,-0.774,-0.2,0.836,0.791,0.828,0.74,-0.188,-0.612,0.462,0.02,-0.289,0.837,-0.171,-0.561,0.327,-0.72,0.012,0.254,-0.677,-0.07,0.383,-0.742,0.394,0.565,-0.129,0.558,0.268,-0.311,-0.536,0.859,-0.234,-0.627,0.76,-0.821,0.843,0.36,0.776,-0.136,0.618,-0.316,0.499,-0.464,0.817,-0.628,0.435,0.13,-0.638,0.685,-0.408,-0.883,0.878,0.638,-0.793,0.547,-0.504,0.853,-0.443,0.608,0.873,0.86,-0.358,0.232,0.609,0.833,0.142,0.831,0.57,-0.672,-0.591,-0.026,-0.497,0.469,-0.029,0.606,-0.457,-0.632,0.796,0.462,0.426,0.139,0.841,-0.753,0.81,0.149,0.663,-0.275,-0.058,0.245,-0.188,0.68,0.813,-0.607,0.881
ACMR,0.372,-0.076,0.0,0.412,0.114,0.418,0.564,0.356,-0.202,0.064,0.564,-0.094,-0.34,-0.455,0.433,0.626,0.254,0.686,0.587,0.569,0.722,0.499,-0.613,-0.391,0.375,0.16,0.472,-0.18,0.532,0.73,0.603,-0.133,0.335,-0.185,-0.581,0.585,-0.001,-0.176,0.65,0.29,-0.017,0.731,0.451,0.539,-0.006,0.149,-0.599,-0.397,-0.487,0.67,0.243,-0.754,0.438,-0.019,-0.131,-0.179,-0.29,-0.592,0.099,0.378,0.061,-0.577,0.31,-0.486,-0.112,0.597,-0.554,-0.139,0.409,-0.191,-0.045,-0.135,-0.189,0.513,-0.306,-0.079,-0.421,0.112,0.454,0.401,-0.284,-0.528,-0.342,0.222,0.166,-0.733,0.369,0.721,-0.126,0.547,-0.095,0.624,-0.275,0.188,0.5,-0.334,-0.518,0.205,0.836,0.605,-0.188,0.669,0.737,0.356,-0.145,0.375,-0.065,0.146,0.772,-0.324,-0.336,-0.303,0.022,0.215,0.416,0.546,0.203,0.253,-0.332,0.802,0.645,0.409,-0.18,0.817,0.75,0.434,-0.146,-0.202,0.156,-0.24,-0.07,-0.098,-0.118,-0.103,0.58,0.105,-0.165,0.677,0.644,0.054,0.391,-0.211,-0.709,-0.151,0.157,-0.713,0.791,0.381,0.628,-0.023,0.539,-0.054,-0.78,0.557,0.03,0.776,0.196,-0.11,-0.43,0.486,-0.473,0.487,0.155,0.533,0.555,-0.073,-0.094,0.575,0.381,-0.462,-0.322,0.173,-0.416,-0.292,0.111,0.373,0.438,0.372,-0.109,0.529,0.052,0.084,0.271,-0.495,0.742,-0.082,0.622,-0.368,0.372,0.242,0.211,-0.399,0.733,0.199,0.748,-0.666,-0.427,-0.268,0.582,-0.12
ADMA,0.754,-0.424,0.412,0.0,-0.385,0.589,0.7,-0.08,-0.23,0.591,0.239,-0.252,-0.23,-0.756,0.563,0.722,-0.256,0.589,0.49,0.381,0.744,0.659,-0.734,-0.469,0.672,0.628,-0.015,-0.244,0.463,0.389,0.882,0.505,-0.202,-0.526,-0.529,0.051,0.213,-0.342,0.838,0.602,-0.411,0.592,0.537,0.797,0.239,-0.184,0.085,-0.417,-0.637,0.11,0.621,-0.649,0.786,-0.517,-0.276,-0.248,-0.51,-0.553,-0.45,0.672,0.697,-0.405,0.743,-0.702,-0.029,0.625,-0.762,0.012,0.689,-0.632,-0.154,-0.608,-0.378,0.589,-0.374,-0.142,-0.575,-0.336,0.536,0.553,-0.16,-0.073,0.05,0.287,0.377,-0.739,0.793,0.504,-0.251,0.684,0.591,0.411,-0.328,0.67,0.252,-0.435,-0.272,0.208,0.455,0.437,-0.524,0.597,0.699,0.605,-0.736,0.542,-0.025,0.627,0.369,-0.513,-0.694,-0.441,-0.091,0.66,0.112,-0.012,-0.119,0.767,-0.611,0.673,0.66,-0.342,0.316,0.506,0.323,0.482,0.525,-0.589,0.672,-0.069,-0.271,0.197,-0.006,0.238,0.584,0.357,-0.542,0.659,0.758,-0.333,0.746,-0.264,-0.71,-0.521,0.488,-0.739,0.731,0.195,0.857,-0.138,0.762,0.267,-0.335,0.67,0.034,0.768,0.664,-0.555,-0.763,0.76,-0.465,0.801,-0.432,0.773,0.146,-0.323,-0.345,0.749,0.064,-0.358,-0.55,0.574,-0.457,-0.111,0.323,0.842,0.515,0.712,-0.711,0.571,-0.447,0.724,0.362,-0.503,0.281,0.127,0.313,-0.55,0.615,-0.071,0.22,-0.069,0.78,0.355,0.528,-0.482,-0.287,-0.223,0.739,-0.386
ADUS,-0.314,0.767,0.114,-0.385,0.0,0.069,-0.618,0.588,0.587,-0.312,-0.018,0.548,-0.262,0.618,-0.668,-0.371,0.864,-0.356,0.305,0.487,-0.282,-0.566,0.098,0.631,-0.546,-0.792,0.697,0.483,-0.245,0.313,-0.34,-0.147,0.805,0.748,-0.288,0.634,0.074,0.672,-0.187,-0.809,0.857,0.01,-0.378,-0.454,0.082,0.743,-0.504,0.617,0.334,0.584,0.071,0.163,-0.481,0.883,0.612,0.676,0.702,0.462,0.859,-0.426,-0.33,0.168,-0.621,0.609,-0.198,0.023,0.607,0.515,-0.702,0.847,0.693,0.674,0.713,-0.639,0.655,0.596,0.672,0.735,0.09,0.16,0.492,-0.318,0.124,0.347,-0.255,0.31,-0.614,-0.054,0.555,-0.555,-0.216,0.408,0.654,-0.341,0.067,0.695,0.274,-0.703,0.183,0.345,0.696,0.056,0.034,-0.829,0.699,-0.227,0.442,-0.716,-0.146,0.736,0.778,0.793,0.652,-0.473,-0.569,0.561,0.151,-0.322,0.755,-0.068,-0.397,0.465,-0.784,0.149,0.467,-0.59,-0.273,0.417,-0.758,0.159,0.354,-0.537,0.357,0.081,-0.355,-0.371,0.881,-0.224,-0.492,0.796,-0.657,0.643,0.261,0.607,-0.164,0.429,-0.203,0.484,-0.399,0.652,-0.565,0.057,-0.127,-0.341,0.489,-0.209,-0.821,0.87,0.655,-0.643,0.342,-0.443,0.884,-0.38,0.632,0.741,0.717,-0.41,0.484,0.373,0.625,-0.175,0.671,0.248,-0.784,-0.634,-0.194,-0.416,0.428,0.058,0.608,-0.639,-0.49,0.634,0.554,0.096,0.16,0.687,-0.736,0.601,-0.005,0.31,-0.206,-0.316,0.246,-0.203,0.401,0.477,-0.528,0.723
ADVM,0.699,0.167,0.418,0.589,0.069,0.0,0.29,0.022,0.258,0.596,0.335,0.185,-0.158,-0.287,0.184,0.326,0.139,0.204,0.382,0.63,0.439,0.166,-0.724,0.068,0.461,0.268,0.218,0.077,0.609,0.54,0.641,0.281,0.347,0.089,-0.351,0.375,0.412,0.203,0.705,0.103,-0.035,0.751,0.074,0.706,0.646,0.303,-0.107,0.064,-0.651,0.389,0.517,-0.582,0.406,0.006,-0.147,0.276,0.076,-0.046,-0.125,0.651,0.709,-0.261,0.436,-0.282,-0.337,0.642,-0.427,0.502,0.268,-0.163,0.405,-0.143,0.153,0.272,0.205,0.147,-0.002,0.023,0.468,0.806,0.285,0.022,0.382,0.724,0.1,-0.562,0.528,0.282,0.023,0.22,0.587,0.75,0.17,0.691,0.095,0.079,0.136,-0.135,0.361,0.743,-0.235,0.793,0.651,0.135,-0.256,0.159,0.268,0.168,0.308,-0.139,-0.291,-0.082,0.311,0.564,-0.18,0.15,-0.192,0.541,-0.194,0.612,0.26,-0.207,-0.094,0.618,0.319,0.057,0.531,-0.273,0.269,0.199,0.137,0.293,0.368,0.493,0.541,-0.011,-0.094,0.687,0.427,-0.036,0.219,0.304,-0.575,0.053,0.411,-0.389,0.541,0.42,0.548,0.461,0.383,0.497,-0.252,0.15,0.468,0.547,0.166,-0.056,-0.467,0.246,-0.116,0.474,0.023,0.611,0.528,0.098,0.146,0.583,-0.03,0.058,0.001,0.79,0.035,0.284,-0.039,0.516,0.653,0.53,-0.522,0.597,-0.032,0.527,-0.065,-0.075,0.537,0.437,0.396,0.039,0.239,0.395,0.239,0.321,0.664,0.503,0.696,-0.655,0.236,0.225,0.376,0.04
AEIS,0.529,-0.73,0.564,0.7,-0.618,0.29,0.0,-0.245,-0.658,0.342,0.385,-0.464,0.001,-0.862,0.828,0.816,-0.576,0.836,0.222,0.087,0.838,0.839,-0.557,-0.784,0.708,0.765,-0.183,-0.44,0.554,0.289,0.761,0.114,-0.468,-0.747,-0.246,-0.141,-0.005,-0.661,0.675,0.931,-0.711,0.557,0.744,0.755,-0.12,-0.486,0.034,-0.768,-0.563,0.015,0.232,-0.679,0.749,-0.733,-0.554,-0.641,-0.805,-0.797,-0.595,0.632,0.344,-0.504,0.789,-0.881,0.105,0.489,-0.913,-0.481,0.868,-0.807,-0.654,-0.637,-0.702,0.882,-0.77,-0.514,-0.855,-0.501,0.234,0.191,-0.563,-0.143,-0.351,-0.075,0.408,-0.765,0.828,0.624,-0.56,0.858,0.196,0.14,-0.712,0.483,0.442,-0.809,-0.574,0.731,0.501,0.144,-0.749,0.424,0.527,0.894,-0.709,0.586,-0.365,0.717,0.608,-0.802,-0.889,-0.82,-0.459,0.554,0.68,-0.055,0.097,0.521,-0.843,0.626,0.834,-0.075,0.504,0.462,0.158,0.782,0.234,-0.538,0.742,-0.235,-0.267,0.278,-0.366,-0.109,0.701,0.427,-0.798,0.66,0.899,-0.635,0.895,-0.644,-0.71,-0.591,0.299,-0.87,0.719,-0.113,0.779,-0.563,0.884,-0.047,-0.493,0.767,-0.389,0.76,0.884,-0.791,-0.84,0.946,-0.618,0.784,-0.613,0.772,-0.096,-0.66,-0.642,0.738,-0.124,-0.599,-0.749,0.315,-0.823,-0.407,0.662,0.817,0.398,0.69,-0.484,0.318,-0.476,0.605,0.687,-0.862,0.094,0.001,0.371,-0.787,0.85,-0.365,0.218,-0.534,0.706,0.354,0.374,-0.272,-0.588,-0.605,0.826,-0.728
AGNCM,-0.068,0.477,0.356,-0.08,0.588,0.022,-0.245,0.0,0.306,-0.335,0.362,0.183,-0.401,0.186,-0.226,0.07,0.641,0.176,0.47,0.374,0.084,-0.045,-0.069,0.189,-0.246,-0.505,0.783,0.108,-0.257,0.417,0.003,-0.038,0.573,0.365,-0.54,0.513,-0.109,0.289,-0.0,-0.464,0.6,0.044,-0.175,-0.235,-0.019,0.427,-0.625,0.162,0.17,0.692,0.121,-0.115,-0.207,0.622,0.425,0.216,0.244,0.032,0.591,-0.356,-0.258,-0.313,-0.448,0.281,0.02,0.032,0.249,0.163,-0.29,0.468,0.373,0.287,0.319,-0.314,0.231,0.386,0.187,0.457,0.298,0.079,0.103,-0.439,-0.211,0.287,-0.133,-0.063,-0.316,0.168,0.271,-0.056,-0.322,0.249,0.231,-0.284,0.236,0.285,-0.13,-0.401,0.403,0.382,0.501,0.202,0.321,-0.385,0.492,0.067,0.095,-0.35,0.176,0.464,0.469,0.479,0.285,-0.171,-0.176,0.651,0.332,-0.027,0.42,0.185,0.032,0.514,-0.468,0.211,0.637,-0.122,-0.241,0.102,-0.429,-0.168,0.18,-0.558,0.258,-0.002,-0.113,-0.22,0.523,-0.099,-0.118,0.57,-0.299,0.199,-0.02,0.349,-0.335,0.069,0.175,0.529,-0.041,0.301,-0.088,0.017,-0.481,0.033,0.218,0.048,-0.511,0.467,0.371,-0.214,-0.125,-0.224,0.619,-0.093,0.493,0.436,0.392,-0.071,0.685,-0.033,0.285,-0.171,0.211,-0.069,-0.419,-0.347,-0.177,-0.332,0.424,0.085,0.353,-0.447,-0.295,0.176,0.621,-0.045,0.323,0.207,-0.368,0.537,0.219,-0.074,0.044,-0.257,0.423,-0.348,0.003,0.169,-0.125,0.404
AHCO,0.002,0.91,-0.202,-0.23,0.587,0.258,-0.658,0.306,0.0,0.16,-0.017,0.604,-0.223,0.558,-0.666,-0.4,0.677,-0.555,0.218,0.364,-0.435,-0.624,0.045,0.833,-0.327,-0.584,0.485,0.524,-0.132,0.144,-0.218,0.178,0.661,0.812,-0.043,0.472,0.369,0.855,-0.101,-0.763,0.71,-0.06,-0.683,-0.23,0.612,0.747,-0.08,0.802,0.176,0.303,0.233,0.28,-0.462,0.703,0.411,0.815,0.833,0.749,0.517,-0.224,0.159,0.28,-0.423,0.707,-0.322,-0.007,0.598,0.844,-0.623,0.667,0.88,0.54,0.833,-0.708,0.881,0.701,0.808,0.618,0.294,0.327,0.788,0.21,0.633,0.633,-0.177,0.283,-0.37,-0.281,0.601,-0.619,0.239,0.399,0.84,0.087,-0.209,0.811,0.687,-0.685,-0.114,0.373,0.659,0.177,0.003,-0.641,0.558,-0.331,0.537,-0.623,-0.263,0.766,0.649,0.769,0.723,0.028,-0.692,0.308,-0.135,-0.075,0.714,-0.159,-0.512,0.1,-0.54,-0.019,0.17,-0.615,0.21,0.194,-0.546,0.462,0.482,-0.003,0.58,0.395,-0.239,-0.482,0.717,-0.17,-0.53,0.652,-0.695,0.852,0.302,0.595,0.03,0.568,-0.265,0.506,-0.309,0.799,-0.512,0.573,0.262,-0.561,0.674,-0.326,-0.711,0.725,0.513,-0.656,0.526,-0.361,0.668,-0.321,0.533,0.788,0.788,-0.232,0.173,0.635,0.737,0.307,0.786,0.672,-0.585,-0.4,0.01,-0.341,0.325,0.056,0.466,-0.204,-0.567,0.761,0.383,0.521,0.136,0.755,-0.645,0.765,0.263,0.805,-0.202,0.076,0.201,-0.167,0.726,0.834,-0.474,0.83
ALGT,0.579,-0.085,0.064,0.591,-0.312,0.596,0.342,-0.335,0.16,0.0,0.053,0.214,-0.139,-0.274,0.156,0.33,-0.154,0.086,0.274,0.423,0.327,0.201,-0.471,0.075,0.383,0.341,-0.086,0.307,0.546,0.146,0.555,0.578,-0.096,-0.123,-0.053,0.084,0.679,0.187,0.661,0.312,-0.269,0.406,0.28,0.667,0.548,0.139,0.323,0.122,-0.395,-0.088,0.61,-0.3,0.358,-0.361,-0.209,0.19,-0.039,0.026,-0.356,0.522,0.805,0.082,0.579,-0.258,-0.39,0.482,-0.393,0.427,0.309,-0.313,0.123,-0.143,0.109,0.248,0.122,0.096,-0.055,-0.021,0.363,0.444,0.391,0.266,0.481,0.485,0.524,-0.313,0.653,0.335,0.087,0.244,0.742,0.437,0.18,0.901,0.118,-0.057,0.385,0.076,0.164,0.42,-0.366,0.445,0.339,0.369,-0.541,0.392,0.443,0.227,0.173,-0.166,-0.442,-0.131,0.294,0.648,-0.125,-0.04,-0.195,0.738,-0.235,0.354,0.289,-0.303,0.204,0.382,0.039,0.059,0.824,-0.456,0.344,0.403,-0.028,0.412,0.047,0.457,0.529,-0.096,-0.266,0.522,0.367,-0.144,0.377,0.268,-0.326,-0.142,0.732,-0.29,0.328,0.311,0.54,0.081,0.338,0.662,0.196,0.296,0.314,0.436,0.394,-0.216,-0.501,0.393,0.112,0.67,-0.263,0.523,0.253,-0.014,0.107,0.596,-0.104,0.243,-0.081,0.786,0.012,0.55,0.256,0.547,0.452,0.584,-0.563,0.525,-0.088,0.803,0.344,-0.068,0.106,0.463,0.367,-0.077,0.265,0.144,0.281,0.484,0.452,0.658,0.326,-0.182,0.301,0.182,0.378,-0.029
