,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.479,0.588,-0.088,0.534,0.067,0.478,0.412,0.411,0.523,0.495,-0.363,0.452,0.305,0.415,0.524,0.496,0.518,0.48,0.41,0.291,-0.023,-0.207,0.413,0.034,0.214,0.309,-0.346,0.497,0.663,0.423,0.416,0.353,0.112,0.193,0.617,0.091,0.595,0.321,-0.173,0.371,0.158,0.23,0.631,0.539,0.013,-0.366,0.563,0.437,0.352,0.583,-0.181,0.462,0.36,0.564,0.495,0.338,0.409,0.255,0.547,0.562,0.474,0.198,-0.059,0.281,0.307,-0.114,0.632,0.362,0.072,0.697,0.682,0.43,-0.108,0.352,0.298,0.361,0.45,-0.111,0.384,0.294,0.428,0.431,0.475,0.687,-0.282,0.406,0.405,0.037,0.656,-0.432,0.519,0.436,0.526,0.256,0.742,0.521,0.48,0.534,0.428,0.558,0.026,0.416,0.502,0.358,0.086,-0.177,-0.371,0.753,0.596,0.288,0.575,0.334,0.2,0.483,0.224,-0.171,0.397,-0.135,0.505,0.388,0.347,-0.413,-0.083,0.592,0.646,0.422,0.002,0.156,0.233,0.308,0.127,0.005,-0.338,-0.408,0.462,0.043,-0.179,0.538,0.051,0.523,0.465,0.323,0.281,0.432,0.293,0.061,0.484,0.596,-0.17,0.407,0.565,0.236,-0.263,0.666,0.15,0.513,0.409,0.052,0.3,0.834,0.626,0.509,0.468,0.454,0.495,0.183,0.579,0.11,0.383,0.044,0.441,0.132,0.412,0.504,-0.307,0.254,-0.054,0.422,0.755,0.535,0.166,0.26,0.706,0.273,0.213,-0.037,0.158,0.365,0.615,0.601,0.296,-0.071,0.337,0.502,0.468,0.354,0.035,0.78,0.461
ACLS,0.479,0.0,0.327,-0.566,0.944,0.045,0.981,0.92,0.932,0.298,0.692,-0.813,0.513,0.881,0.854,0.538,0.987,0.94,0.95,0.946,0.724,-0.718,-0.118,0.883,-0.372,0.791,0.803,-0.832,0.711,0.746,0.64,0.916,-0.047,-0.533,0.359,0.914,-0.446,0.858,0.67,-0.69,0.9,-0.609,0.537,0.303,0.84,-0.399,-0.76,0.649,0.622,0.687,0.516,-0.586,0.709,0.864,0.898,0.924,0.938,0.88,0.796,0.129,0.781,-0.086,-0.519,0.226,0.551,0.197,0.542,0.89,0.41,0.422,0.596,0.317,0.8,-0.757,0.864,0.861,0.792,0.917,0.445,0.841,0.837,0.894,0.861,0.868,0.879,-0.911,0.658,0.135,-0.242,0.435,-0.831,0.816,0.887,0.961,0.915,0.909,0.868,0.923,0.929,0.226,0.859,-0.349,0.911,0.963,0.887,0.51,-0.112,-0.924,0.727,0.781,-0.08,0.716,0.871,-0.187,0.977,0.614,-0.473,0.674,0.469,0.924,0.722,0.759,-0.862,-0.745,0.971,0.737,0.821,-0.59,-0.525,0.82,0.809,0.761,-0.568,-0.876,-0.798,0.909,0.505,-0.799,0.749,-0.528,0.9,0.921,0.711,0.841,-0.011,0.6,-0.636,0.885,-0.061,-0.595,-0.361,0.923,0.864,-0.544,0.94,0.474,0.927,0.832,0.395,0.916,0.631,0.143,0.983,0.617,0.961,0.929,0.729,0.918,-0.127,0.913,0.137,0.849,0.703,0.921,0.336,-0.802,0.855,0.496,0.635,0.493,0.954,0.012,0.72,0.629,0.561,0.412,-0.458,-0.541,0.741,0.831,0.824,0.785,-0.75,0.78,0.901,0.938,0.878,-0.769,0.422,0.924
ACMR,0.588,0.327,0.0,-0.184,0.267,-0.264,0.383,0.399,0.352,0.453,0.12,-0.231,0.278,0.4,0.315,0.676,0.35,0.485,0.463,0.335,0.217,0.011,0.072,0.479,-0.259,0.215,0.345,0.082,0.65,0.727,0.642,0.467,0.567,0.267,-0.386,0.315,-0.277,0.492,0.452,0.204,0.404,0.185,0.559,0.687,0.156,-0.297,-0.018,0.74,0.547,0.43,0.595,-0.225,0.549,0.45,0.479,0.495,0.305,0.253,0.42,0.244,0.617,0.35,0.023,0.426,0.534,0.521,0.227,0.462,0.303,0.547,0.76,0.504,0.416,0.002,0.435,0.365,0.345,0.505,-0.241,0.41,0.406,0.454,0.491,0.526,0.382,-0.174,0.21,0.663,0.586,0.749,-0.114,0.253,0.434,0.408,0.274,0.553,0.432,0.452,0.393,0.056,0.517,-0.062,0.246,0.466,0.46,0.135,0.248,-0.059,0.698,0.442,-0.225,0.619,0.435,0.611,0.442,0.505,0.052,0.558,0.316,0.481,0.548,0.506,-0.007,0.087,0.483,0.692,0.543,0.071,0.139,0.363,0.404,0.243,0.242,-0.083,-0.163,0.431,0.408,-0.163,0.374,0.304,0.405,0.404,-0.008,0.107,0.21,0.601,0.101,0.199,0.512,0.1,0.528,0.413,0.16,0.159,0.471,0.535,0.249,0.536,0.446,0.251,0.527,0.194,0.379,0.253,0.257,0.348,0.213,0.286,0.53,0.304,-0.428,0.219,0.333,0.304,0.127,-0.04,-0.035,0.427,0.49,0.486,0.497,0.285,0.425,0.388,0.348,0.481,-0.288,0.041,0.167,0.403,0.535,0.511,0.091,0.422,0.392,0.432,0.421,0.118,0.582,0.417
ADMA,-0.088,-0.566,-0.184,0.0,-0.508,0.406,-0.609,-0.679,-0.615,-0.045,-0.118,0.396,-0.269,-0.706,-0.644,-0.295,-0.591,-0.551,-0.597,-0.622,-0.292,0.813,-0.043,-0.666,0.288,-0.376,-0.601,0.445,-0.436,-0.388,-0.491,-0.672,0.296,0.537,0.081,-0.36,0.488,-0.56,-0.641,0.227,-0.64,0.672,-0.421,-0.138,-0.387,0.375,0.333,-0.407,-0.551,-0.23,-0.457,0.752,-0.533,-0.66,-0.513,-0.628,-0.652,-0.645,-0.627,0.241,-0.622,0.303,0.612,-0.416,-0.552,-0.256,-0.658,-0.527,0.155,-0.506,-0.329,0.054,-0.588,0.65,-0.693,-0.685,-0.65,-0.609,-0.371,-0.444,-0.699,-0.672,-0.684,-0.672,-0.454,0.752,-0.322,0.205,0.193,-0.327,0.517,-0.377,-0.675,-0.61,-0.676,-0.424,-0.592,-0.614,-0.523,0.154,-0.56,0.73,-0.672,-0.617,-0.624,-0.364,-0.077,0.553,-0.328,-0.375,0.28,-0.578,-0.687,-0.043,-0.594,-0.585,0.206,-0.52,-0.64,-0.645,-0.546,-0.643,0.5,0.458,-0.504,-0.489,-0.664,0.28,0.614,-0.734,-0.623,-0.502,0.402,0.73,0.575,-0.524,-0.592,0.476,-0.58,0.426,-0.624,-0.661,-0.418,-0.587,0.352,-0.488,0.762,-0.287,0.231,0.486,0.418,-0.602,-0.72,0.191,-0.489,-0.443,-0.468,-0.581,-0.522,-0.671,-0.296,0.085,-0.543,-0.158,-0.592,-0.448,-0.704,-0.511,0.153,-0.691,0.416,-0.333,-0.681,-0.612,-0.007,0.456,-0.407,-0.581,-0.556,-0.048,-0.566,0.117,-0.679,-0.117,0.122,-0.54,0.758,0.519,-0.27,-0.387,-0.526,-0.642,0.418,-0.699,-0.371,-0.656,-0.704,0.524,-0.076,-0.626
ADUS,0.534,0.944,0.267,-0.508,0.0,0.093,0.916,0.843,0.91,0.314,0.727,-0.77,0.515,0.79,0.802,0.544,0.939,0.858,0.897,0.875,0.724,-0.673,-0.034,0.806,-0.313,0.709,0.722,-0.818,0.587,0.691,0.561,0.817,-0.08,-0.493,0.495,0.915,-0.284,0.834,0.606,-0.707,0.823,-0.535,0.437,0.272,0.881,-0.248,-0.786,0.613,0.557,0.628,0.49,-0.559,0.618,0.816,0.868,0.856,0.861,0.855,0.678,0.224,0.703,-0.029,-0.414,0.124,0.417,0.134,0.423,0.871,0.439,0.304,0.571,0.421,0.73,-0.663,0.782,0.771,0.74,0.813,0.447,0.778,0.738,0.807,0.769,0.801,0.868,-0.832,0.695,0.092,-0.323,0.423,-0.789,0.769,0.833,0.909,0.823,0.892,0.824,0.861,0.927,0.367,0.796,-0.287,0.863,0.898,0.826,0.524,-0.226,-0.921,0.716,0.766,0.087,0.69,0.773,-0.252,0.928,0.497,-0.498,0.652,0.351,0.855,0.612,0.697,-0.84,-0.703,0.929,0.681,0.728,-0.499,-0.424,0.717,0.789,0.723,-0.525,-0.831,-0.802,0.857,0.438,-0.714,0.755,-0.485,0.904,0.87,0.729,0.775,-0.02,0.458,-0.588,0.849,0.0,-0.574,-0.323,0.869,0.831,-0.559,0.938,0.289,0.907,0.72,0.313,0.874,0.683,0.271,0.944,0.61,0.917,0.863,0.684,0.914,-0.134,0.86,0.191,0.832,0.605,0.9,0.382,-0.788,0.849,0.367,0.572,0.524,0.899,0.019,0.665,0.702,0.466,0.305,-0.342,-0.425,0.781,0.856,0.801,0.665,-0.715,0.705,0.858,0.879,0.789,-0.725,0.504,0.84
ADVM,0.067,0.045,-0.264,0.406,0.093,0.0,-0.109,-0.171,-0.085,0.259,0.375,-0.326,-0.052,-0.332,-0.206,-0.474,-0.059,-0.159,-0.173,-0.13,0.356,0.346,-0.09,-0.311,-0.191,0.049,-0.227,-0.168,-0.214,-0.247,-0.539,-0.246,0.008,0.104,0.476,0.335,0.267,-0.203,-0.595,-0.611,-0.29,0.296,-0.365,-0.251,0.178,0.177,-0.389,-0.253,-0.628,0.115,-0.552,0.362,-0.437,-0.391,-0.186,-0.257,-0.183,-0.242,-0.358,0.591,-0.43,0.261,0.476,-0.56,-0.651,-0.58,-0.469,-0.098,0.489,-0.615,-0.356,0.205,-0.301,0.07,-0.351,-0.363,-0.413,-0.226,-0.097,0.129,-0.396,-0.347,-0.41,-0.376,-0.083,0.097,-0.032,0.188,-0.362,-0.363,0.161,0.04,-0.294,-0.049,-0.151,0.097,-0.291,-0.19,-0.057,0.496,-0.345,0.54,-0.259,-0.098,-0.275,0.154,-0.425,-0.136,-0.043,0.044,0.387,-0.353,-0.343,-0.598,-0.077,-0.547,-0.417,-0.251,-0.537,-0.261,-0.52,-0.502,-0.147,-0.279,0.083,-0.4,-0.341,-0.409,0.185,-0.43,-0.355,-0.116,-0.45,0.136,0.017,0.003,-0.511,-0.168,-0.42,0.102,-0.149,-0.247,-0.04,-0.137,0.331,-0.474,0.208,0.41,-0.072,0.197,0.016,-0.1,-0.214,-0.452,0.099,-0.408,0.247,-0.241,-0.726,-0.159,0.007,0.006,-0.015,0.356,-0.087,0.099,-0.458,-0.015,0.108,-0.251,0.651,0.457,-0.46,-0.156,0.212,-0.311,0.408,-0.459,-0.613,0.149,-0.046,0.49,-0.46,0.336,0.377,-0.788,0.736,0.338,0.51,0.165,-0.333,-0.448,-0.318,-0.479,0.332,-0.16,-0.358,-0.189,-0.035,-0.227
AEIS,0.478,0.981,0.383,-0.609,0.916,-0.109,0.0,0.934,0.936,0.241,0.615,-0.738,0.501,0.927,0.876,0.644,0.987,0.969,0.974,0.969,0.654,-0.761,-0.106,0.927,-0.345,0.79,0.834,-0.785,0.762,0.803,0.743,0.945,-0.026,-0.541,0.264,0.854,-0.499,0.888,0.77,-0.578,0.949,-0.654,0.61,0.336,0.798,-0.436,-0.664,0.698,0.734,0.68,0.61,-0.639,0.79,0.919,0.936,0.964,0.965,0.917,0.859,0.018,0.852,-0.125,-0.584,0.301,0.674,0.316,0.623,0.898,0.33,0.533,0.654,0.284,0.851,-0.746,0.917,0.919,0.861,0.957,0.432,0.822,0.9,0.939,0.916,0.919,0.894,-0.906,0.653,0.126,-0.153,0.493,-0.853,0.817,0.925,0.96,0.93,0.89,0.91,0.954,0.931,0.144,0.922,-0.443,0.94,0.977,0.918,0.491,-0.022,-0.881,0.732,0.773,-0.162,0.754,0.924,-0.088,0.978,0.722,-0.39,0.708,0.554,0.96,0.81,0.848,-0.826,-0.684,0.949,0.805,0.879,-0.516,-0.547,0.885,0.853,0.77,-0.462,-0.877,-0.776,0.898,0.585,-0.766,0.803,-0.546,0.917,0.959,0.707,0.863,-0.053,0.679,-0.641,0.814,-0.049,-0.61,-0.352,0.931,0.883,-0.423,0.915,0.558,0.874,0.879,0.521,0.925,0.631,0.144,0.979,0.538,0.968,0.912,0.797,0.912,-0.107,0.945,0.037,0.762,0.785,0.938,0.279,-0.729,0.771,0.564,0.738,0.477,0.955,-0.091,0.795,0.574,0.515,0.551,-0.574,-0.601,0.632,0.788,0.878,0.858,-0.68,0.86,0.838,0.951,0.93,-0.717,0.422,0.958
AGNCM,0.412,0.92,0.399,-0.679,0.843,-0.171,0.934,0.0,0.942,0.286,0.444,-0.795,0.324,0.907,0.794,0.569,0.926,0.904,0.899,0.934,0.656,-0.766,-0.123,0.866,-0.458,0.71,0.878,-0.706,0.76,0.761,0.688,0.968,0.026,-0.512,0.127,0.768,-0.635,0.83,0.726,-0.546,0.894,-0.614,0.657,0.294,0.646,-0.606,-0.589,0.647,0.662,0.541,0.521,-0.747,0.716,0.879,0.852,0.941,0.932,0.835,0.91,-0.003,0.812,-0.025,-0.559,0.506,0.655,0.319,0.687,0.818,0.344,0.611,0.679,0.27,0.723,-0.76,0.933,0.884,0.793,0.923,0.273,0.843,0.877,0.933,0.916,0.888,0.802,-0.91,0.52,0.066,-0.104,0.472,-0.745,0.671,0.866,0.885,0.907,0.824,0.825,0.893,0.855,-0.056,0.852,-0.537,0.868,0.932,0.884,0.555,0.007,-0.825,0.697,0.605,-0.305,0.804,0.913,-0.074,0.938,0.696,-0.48,0.797,0.646,0.885,0.805,0.87,-0.71,-0.737,0.899,0.797,0.901,-0.562,-0.625,0.868,0.772,0.754,-0.471,-0.824,-0.727,0.912,0.687,-0.82,0.725,-0.447,0.832,0.893,0.517,0.792,0.068,0.775,-0.746,0.738,-0.147,-0.467,-0.384,0.855,0.823,-0.37,0.853,0.633,0.82,0.891,0.592,0.916,0.618,0.03,0.891,0.478,0.902,0.796,0.719,0.787,-0.042,0.886,-0.156,0.726,0.75,0.897,0.132,-0.714,0.747,0.621,0.632,0.377,0.92,-0.011,0.853,0.494,0.437,0.546,-0.613,-0.496,0.609,0.793,0.781,0.843,-0.732,0.839,0.789,0.92,0.883,-0.707,0.336,0.893
AHCO,0.411,0.932,0.352,-0.615,0.91,-0.085,0.936,0.942,0.0,0.205,0.519,-0.805,0.333,0.891,0.787,0.589,0.927,0.906,0.906,0.922,0.757,-0.757,-0.102,0.845,-0.453,0.748,0.855,-0.736,0.73,0.743,0.649,0.92,-0.01,-0.472,0.26,0.801,-0.563,0.803,0.676,-0.605,0.886,-0.618,0.623,0.277,0.708,-0.523,-0.657,0.604,0.618,0.603,0.459,-0.676,0.683,0.873,0.856,0.917,0.915,0.835,0.854,0.009,0.78,-0.093,-0.557,0.422,0.572,0.229,0.639,0.806,0.417,0.541,0.634,0.306,0.696,-0.729,0.896,0.86,0.763,0.896,0.368,0.851,0.84,0.878,0.856,0.862,0.789,-0.901,0.591,0.061,-0.168,0.444,-0.757,0.68,0.841,0.878,0.886,0.833,0.802,0.896,0.874,0.055,0.82,-0.449,0.862,0.921,0.905,0.571,-0.079,-0.86,0.701,0.627,-0.219,0.726,0.875,-0.174,0.948,0.649,-0.486,0.83,0.599,0.869,0.744,0.825,-0.711,-0.75,0.916,0.745,0.85,-0.574,-0.574,0.832,0.806,0.805,-0.491,-0.808,-0.794,0.895,0.706,-0.808,0.738,-0.483,0.854,0.878,0.583,0.767,-0.007,0.669,-0.701,0.767,-0.158,-0.5,-0.406,0.82,0.829,-0.417,0.88,0.546,0.867,0.839,0.55,0.904,0.584,0.035,0.924,0.503,0.917,0.775,0.714,0.812,-0.088,0.871,-0.054,0.765,0.726,0.901,0.167,-0.74,0.8,0.559,0.62,0.411,0.914,-0.02,0.831,0.532,0.495,0.46,-0.511,-0.54,0.699,0.809,0.783,0.806,-0.758,0.83,0.807,0.896,0.865,-0.736,0.358,0.845
ALGT,0.523,0.298,0.453,-0.045,0.314,0.259,0.241,0.286,0.205,0.0,0.48,-0.357,0.455,0.062,0.115,0.113,0.267,0.246,0.23,0.116,0.375,0.158,-0.083,0.192,-0.075,-0.115,-0.013,-0.176,0.142,0.295,0.058,0.29,0.055,0.231,-0.029,0.468,0.086,0.364,-0.073,-0.179,0.047,0.33,0.037,0.534,0.39,-0.012,-0.443,0.492,0.009,0.204,0.285,-0.037,0.096,0.132,0.21,0.215,0.136,0.071,0.038,0.767,0.294,0.694,0.475,0.011,-0.046,-0.084,-0.222,0.393,0.514,-0.127,0.433,0.756,0.189,-0.25,0.112,-0.013,0.025,0.183,-0.32,0.264,-0.002,0.176,0.176,0.286,0.354,-0.093,0.041,0.515,-0.043,0.541,-0.01,0.208,0.203,0.347,0.072,0.543,0.214,0.291,0.292,0.451,0.182,0.326,0.135,0.327,0.182,-0.014,0.026,-0.245,0.421,0.347,0.346,0.472,0.067,0.288,0.274,-0.116,-0.108,0.193,-0.188,0.265,0.116,0.134,-0.234,-0.174,0.435,0.36,0.146,-0.102,0.301,-0.027,0.076,0.042,-0.14,-0.074,-0.211,0.44,-0.084,-0.127,0.134,0.402,0.306,0.167,0.083,0.042,0.466,0.093,0.13,0.326,0.591,-0.023,0.458,0.378,0.129,-0.479,0.491,-0.064,0.444,0.165,-0.133,0.13,0.649,0.364,0.269,0.572,0.153,0.345,-0.158,0.302,0.25,0.098,-0.082,0.466,-0.174,0.191,0.408,-0.415,0.216,0.02,0.004,0.539,0.418,0.75,-0.003,0.742,0.334,-0.154,0.173,0.443,0.425,0.601,0.231,0.071,-0.125,0.096,0.526,0.378,0.075,0.018,0.7,0.222
