,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.149,-0.185,-0.422,-0.271,-0.403,-0.074,-0.073,-0.161,0.432,-0.186,0.326,-0.072,0.172,0.331,-0.137,0.044,0.829,0.511,0.43,-0.335,-0.4,-0.388,0.144,-0.006,-0.12,-0.118,-0.496,-0.123,0.321,-0.105,0.529,-0.744,0.215,-0.547,0.005,0.04,-0.111,0.23,-0.307,-0.023,-0.203,0.585,0.023,0.258,-0.326,0.22,-0.241,0.352,0.248,-0.036,0.242,-0.278,0.408,-0.123,0.158,0.222,-0.135,0.063,-0.377,0.248,-0.5,0.506,0.256,0.008,-0.159,0.72,-0.07,-0.436,-0.289,0.399,0.378,-0.229,0.282,0.0,-0.063,0.334,0.298,-0.326,0.555,0.103,-0.166,-0.109,0.62,0.193,0.031,0.177,0.017,0.257,0.161,-0.31,-0.28,0.045,0.42,-0.06,-0.164,0.018,0.586,-0.039,0.621,0.291,0.601,0.138,0.645,0.721,-0.283,-0.101,-0.444,0.403,-0.022,0.123,0.459,0.035,0.414,-0.111,0.27,-0.167,-0.298,-0.215,0.555,0.613,0.244,-0.207,-0.188,0.583,0.13,0.042,-0.28,0.201,0.187,-0.248,0.191,0.121,-0.561,-0.309,0.343,-0.247,0.145,-0.149,-0.219,0.196,0.171,0.048,0.162,-0.327,-0.151,-0.261,0.351,0.224,0.086,-0.437,-0.177,-0.193,-0.222,-0.143,0.424,0.642,0.266,0.298,0.298,0.521,0.532,0.255,-0.304,0.309,-0.368,-0.025,-0.335,0.622,-0.167,0.418,0.206,0.374,-0.231,0.707,-0.409,-0.047,0.194,0.497,0.163,-0.134,0.467,0.597,0.593,-0.112,0.209,-0.545,-0.45,-0.47,-0.541,0.429,-0.224,0.531,-0.257,0.714,-0.008,0.037,-0.299,0.392,0.04
ACLS,-0.149,0.0,0.951,0.726,0.492,0.599,0.96,0.0,-0.413,-0.79,0.695,0.501,0.932,0.112,-0.158,0.783,0.682,-0.065,-0.679,-0.171,0.919,0.33,0.79,0.715,-0.769,0.476,0.306,0.759,0.739,-0.776,0.884,-0.776,0.332,0.792,0.718,0.849,0.855,0.837,-0.848,0.844,0.79,0.793,-0.185,0.448,0.554,0.253,0.328,0.891,-0.822,-0.653,0.518,0.012,0.834,-0.798,0.889,0.606,-0.159,0.831,0.673,0.892,-0.838,0.832,-0.374,0.521,0.799,0.791,-0.269,0.706,0.612,0.725,-0.363,-0.46,0.479,-0.797,0.83,0.595,-0.012,0.649,0.735,-0.436,0.522,0.532,0.424,-0.383,-0.845,0.518,-0.649,0.675,0.45,-0.383,0.85,0.857,0.644,-0.68,0.551,0.874,0.196,-0.317,-0.768,0.059,0.106,-0.565,0.566,-0.525,-0.179,0.833,0.89,0.818,0.232,-0.125,0.288,0.298,0.805,-0.053,0.921,0.285,0.833,0.44,0.844,0.033,-0.375,0.316,0.464,0.904,-0.651,0.536,-0.777,0.757,-0.685,-0.161,0.909,0.212,-0.747,0.75,0.839,-0.415,0.895,0.664,0.886,0.796,0.669,0.379,-0.607,0.744,-0.333,0.813,0.78,-0.195,-0.426,-0.679,0.787,0.43,0.661,0.809,0.881,-0.561,-0.768,0.12,-0.289,-0.638,-0.807,0.28,0.706,0.625,0.322,0.894,0.775,0.09,-0.471,0.816,-0.601,-0.589,0.301,0.522,-0.368,-0.148,0.803,0.779,0.01,0.766,0.79,-0.563,-0.631,-0.562,0.836,-0.895,0.8,0.862,0.713,0.751,-0.729,0.916,0.173,-0.659,-0.521,-0.521,0.656,0.815,-0.134,0.875
ACMR,-0.185,0.951,0.0,0.759,0.57,0.593,0.97,0.068,-0.387,-0.769,0.692,0.464,0.886,0.209,-0.246,0.83,0.736,-0.142,-0.698,-0.189,0.918,0.421,0.842,0.712,-0.731,0.525,0.424,0.754,0.789,-0.735,0.909,-0.827,0.415,0.767,0.773,0.841,0.837,0.835,-0.872,0.875,0.83,0.788,-0.193,0.501,0.446,0.243,0.276,0.881,-0.784,-0.755,0.367,-0.016,0.919,-0.842,0.937,0.633,-0.307,0.814,0.638,0.916,-0.785,0.865,-0.342,0.569,0.856,0.847,-0.327,0.719,0.551,0.731,-0.323,-0.478,0.445,-0.713,0.797,0.652,-0.005,0.637,0.775,-0.405,0.531,0.627,0.521,-0.387,-0.823,0.542,-0.666,0.688,0.489,-0.396,0.82,0.902,0.628,-0.677,0.581,0.849,0.175,-0.26,-0.765,0.056,0.175,-0.564,0.523,-0.602,-0.191,0.771,0.865,0.785,0.244,-0.039,0.348,0.348,0.841,-0.085,0.931,0.366,0.809,0.495,0.875,0.023,-0.415,0.193,0.515,0.947,-0.655,0.602,-0.768,0.718,-0.605,-0.227,0.91,0.219,-0.75,0.717,0.865,-0.505,0.849,0.657,0.897,0.882,0.635,0.46,-0.486,0.728,-0.246,0.867,0.865,-0.287,-0.357,-0.678,0.826,0.304,0.632,0.833,0.877,-0.512,-0.781,0.117,-0.328,-0.647,-0.848,0.136,0.719,0.632,0.386,0.908,0.738,0.122,-0.432,0.762,-0.72,-0.549,0.223,0.632,-0.407,-0.01,0.783,0.769,0.065,0.782,0.862,-0.565,-0.648,-0.576,0.853,-0.888,0.853,0.853,0.672,0.776,-0.751,0.897,0.23,-0.56,-0.521,-0.612,0.645,0.851,-0.027,0.888
ADMA,-0.422,0.726,0.759,0.0,0.643,0.62,0.701,0.18,-0.126,-0.716,0.722,0.184,0.681,0.021,-0.42,0.666,0.444,-0.44,-0.809,-0.423,0.791,0.554,0.848,0.416,-0.425,0.421,0.475,0.793,0.748,-0.694,0.651,-0.872,0.673,0.441,0.831,0.53,0.591,0.644,-0.739,0.728,0.517,0.582,-0.437,0.484,0.226,0.37,0.053,0.733,-0.676,-0.758,0.382,0.05,0.734,-0.788,0.702,0.378,-0.474,0.615,0.313,0.854,-0.659,0.809,-0.573,0.359,0.601,0.679,-0.436,0.521,0.607,0.669,-0.425,-0.669,0.39,-0.587,0.543,0.358,-0.161,0.288,0.881,-0.618,0.318,0.494,0.396,-0.624,-0.646,0.434,-0.552,0.389,0.122,-0.432,0.802,0.787,0.377,-0.673,0.484,0.723,0.143,-0.427,-0.48,-0.344,-0.098,-0.604,0.243,-0.7,-0.536,0.707,0.644,0.853,-0.095,-0.036,0.104,0.006,0.591,-0.287,0.744,0.104,0.742,0.576,0.717,-0.132,-0.583,0.095,0.514,0.776,-0.721,0.348,-0.467,0.708,-0.517,-0.213,0.824,-0.061,-0.605,0.763,0.804,-0.58,0.781,0.417,0.657,0.736,0.337,0.197,-0.368,0.457,0.039,0.696,0.726,-0.205,-0.374,-0.404,0.724,0.244,0.67,0.821,0.77,-0.499,-0.827,-0.078,-0.33,-0.63,-0.847,-0.109,0.374,0.69,0.189,0.777,0.547,0.349,-0.43,0.641,-0.786,-0.535,-0.101,0.543,-0.587,0.19,0.691,0.42,-0.184,0.458,0.629,-0.624,-0.767,-0.611,0.665,-0.771,0.852,0.88,0.735,0.821,-0.729,0.789,-0.086,-0.203,-0.686,-0.453,0.37,0.689,-0.251,0.584
ADUS,-0.271,0.492,0.57,0.643,0.0,0.798,0.426,0.169,0.287,-0.59,0.813,-0.107,0.44,0.088,-0.096,0.438,0.447,-0.38,-0.547,-0.42,0.655,0.823,0.62,-0.017,-0.016,0.55,0.455,0.598,0.605,-0.288,0.426,-0.655,0.658,0.249,0.612,0.505,0.227,0.189,-0.591,0.677,0.388,0.383,-0.178,0.572,-0.004,0.422,-0.262,0.294,-0.341,-0.597,-0.033,0.425,0.537,-0.542,0.505,0.3,-0.365,0.117,0.122,0.735,-0.303,0.506,-0.171,0.116,0.586,0.42,-0.169,0.008,0.637,0.618,0.074,-0.761,0.098,-0.184,0.075,0.26,-0.569,0.328,0.612,-0.538,-0.14,0.093,-0.014,-0.399,-0.271,0.45,-0.047,0.21,-0.043,-0.576,0.651,0.735,-0.173,-0.631,0.093,0.694,-0.102,-0.201,-0.08,-0.261,-0.283,-0.17,-0.253,-0.46,-0.409,0.495,0.208,0.69,0.203,0.321,0.293,-0.179,0.342,-0.47,0.509,0.195,0.439,0.712,0.509,-0.093,-0.141,-0.301,0.739,0.539,-0.487,0.212,-0.17,0.747,-0.014,-0.506,0.685,-0.38,-0.208,0.655,0.786,-0.245,0.347,0.594,0.551,0.605,-0.075,-0.17,-0.067,0.048,0.532,0.596,0.728,0.034,0.069,0.107,0.741,-0.087,0.693,0.683,0.708,-0.135,-0.587,-0.059,0.051,-0.474,-0.626,-0.315,0.315,0.827,0.268,0.576,0.057,0.348,-0.026,0.17,-0.778,-0.587,-0.511,0.19,-0.669,0.262,0.287,0.329,-0.001,0.356,0.596,-0.679,-0.662,-0.599,0.686,-0.643,0.618,0.629,0.665,0.655,-0.396,0.498,-0.223,-0.034,-0.443,-0.281,-0.139,0.541,0.141,0.416
ADVM,-0.403,0.599,0.593,0.62,0.798,0.0,0.471,-0.168,0.18,-0.749,0.885,-0.265,0.508,0.198,0.139,0.281,0.304,-0.45,-0.618,-0.401,0.779,0.815,0.613,-0.005,-0.073,0.665,0.107,0.815,0.453,-0.393,0.35,-0.656,0.709,0.305,0.629,0.563,0.346,0.269,-0.551,0.678,0.273,0.45,-0.19,0.411,-0.109,0.651,-0.412,0.426,-0.427,-0.436,-0.003,0.193,0.46,-0.625,0.44,0.099,-0.119,0.231,0.04,0.741,-0.419,0.559,-0.225,-0.063,0.416,0.29,-0.34,0.059,0.906,0.734,-0.3,-0.827,0.364,-0.388,0.131,0.275,-0.564,0.389,0.557,-0.737,-0.104,-0.024,-0.161,-0.553,-0.374,0.641,-0.016,0.214,-0.238,-0.779,0.769,0.746,-0.057,-0.638,-0.093,0.746,0.12,-0.567,-0.102,-0.385,-0.51,-0.312,-0.154,-0.492,-0.552,0.69,0.321,0.814,-0.077,0.168,0.077,-0.402,0.223,-0.627,0.478,-0.154,0.514,0.745,0.571,-0.228,-0.33,-0.364,0.78,0.474,-0.682,-0.061,-0.227,0.835,-0.153,-0.291,0.734,-0.417,-0.218,0.855,0.841,-0.157,0.466,0.481,0.563,0.439,0.003,-0.083,-0.23,0.0,0.45,0.444,0.611,0.052,-0.237,-0.009,0.756,0.304,0.548,0.623,0.731,-0.421,-0.726,-0.326,-0.026,-0.45,-0.646,-0.118,0.151,0.894,0.006,0.653,0.192,0.266,-0.209,0.305,-0.611,-0.615,-0.389,0.173,-0.752,0.175,0.258,0.27,-0.35,0.204,0.563,-0.76,-0.835,-0.741,0.697,-0.664,0.652,0.678,0.762,0.826,-0.553,0.514,-0.426,-0.139,-0.544,-0.228,0.046,0.562,-0.137,0.326
AEIS,-0.074,0.96,0.97,0.701,0.426,0.471,0.0,0.053,-0.495,-0.72,0.615,0.598,0.928,0.173,-0.252,0.837,0.69,-0.025,-0.665,-0.124,0.875,0.26,0.776,0.809,-0.828,0.436,0.391,0.693,0.752,-0.78,0.929,-0.768,0.262,0.819,0.708,0.834,0.896,0.898,-0.845,0.825,0.828,0.806,-0.164,0.449,0.576,0.137,0.405,0.914,-0.807,-0.708,0.459,-0.065,0.882,-0.803,0.934,0.664,-0.268,0.889,0.697,0.856,-0.817,0.827,-0.363,0.644,0.839,0.849,-0.261,0.805,0.463,0.657,-0.34,-0.373,0.461,-0.774,0.893,0.625,0.105,0.65,0.734,-0.324,0.621,0.659,0.566,-0.319,-0.879,0.46,-0.752,0.706,0.559,-0.308,0.796,0.823,0.743,-0.614,0.652,0.815,0.195,-0.219,-0.854,0.134,0.246,-0.57,0.643,-0.536,-0.098,0.77,0.929,0.729,0.271,-0.161,0.313,0.455,0.862,0.057,0.937,0.366,0.816,0.356,0.861,0.065,-0.392,0.351,0.423,0.939,-0.61,0.645,-0.834,0.665,-0.699,-0.157,0.873,0.301,-0.814,0.644,0.777,-0.514,0.895,0.652,0.904,0.836,0.725,0.512,-0.559,0.827,-0.427,0.842,0.8,-0.3,-0.424,-0.766,0.735,0.361,0.587,0.81,0.844,-0.538,-0.716,0.162,-0.357,-0.638,-0.796,0.248,0.746,0.528,0.391,0.859,0.821,0.058,-0.45,0.831,-0.609,-0.499,0.388,0.604,-0.28,-0.116,0.855,0.792,0.108,0.808,0.793,-0.469,-0.558,-0.484,0.818,-0.874,0.792,0.818,0.623,0.692,-0.734,0.912,0.312,-0.656,-0.471,-0.585,0.741,0.821,-0.07,0.91
AGNCM,-0.073,0.0,0.068,0.18,0.169,-0.168,0.053,0.0,0.054,0.022,-0.02,0.207,0.164,-0.238,-0.147,0.483,0.286,0.006,-0.041,-0.195,-0.069,0.022,0.26,0.043,-0.102,0.068,0.54,-0.233,0.446,-0.012,0.304,-0.167,0.155,0.18,0.138,-0.058,-0.073,-0.01,-0.297,0.275,0.421,0.237,-0.308,-0.072,0.22,-0.621,0.193,-0.03,-0.195,-0.35,0.003,0.239,0.189,-0.092,0.285,0.444,-0.514,0.022,0.319,0.124,0.05,0.183,-0.262,0.333,0.345,0.314,-0.113,0.046,-0.336,-0.063,0.541,0.177,-0.478,0.083,0.056,0.076,0.035,-0.141,0.109,0.261,-0.086,0.401,0.464,0.164,-0.168,-0.357,-0.269,-0.009,0.459,0.348,-0.104,0.094,-0.057,-0.103,0.459,0.019,-0.445,0.282,-0.053,0.243,0.534,0.083,-0.019,-0.129,0.109,-0.317,0.018,-0.058,0.421,-0.089,0.298,0.283,0.303,-0.004,0.225,0.48,0.149,-0.164,0.003,-0.063,-0.079,0.277,0.052,0.265,0.14,0.483,-0.082,-0.112,0.037,-0.223,-0.011,0.299,-0.254,-0.096,0.044,-0.28,0.077,0.051,0.064,0.41,-0.108,-0.105,-0.129,0.27,-0.108,0.343,0.39,-0.16,0.439,-0.134,0.199,-0.373,0.423,0.165,0.09,0.304,-0.038,0.568,0.061,-0.175,-0.161,-0.389,0.254,-0.181,0.529,0.1,-0.085,0.284,-0.046,-0.133,-0.281,0.0,-0.02,0.01,0.111,0.434,0.148,0.152,0.653,0.368,-0.057,-0.095,0.12,-0.042,0.206,-0.032,0.185,0.048,-0.104,-0.128,-0.029,0.154,0.359,0.0,-0.139,-0.056,-0.153,0.15,0.307,0.283
AHCO,-0.161,-0.413,-0.387,-0.126,0.287,0.18,-0.495,0.054,0.0,0.232,0.069,-0.597,-0.425,0.004,0.042,-0.343,-0.238,-0.294,0.138,-0.091,-0.247,0.398,-0.143,-0.582,0.7,0.144,0.039,-0.05,-0.22,0.445,-0.433,0.142,0.184,-0.456,-0.106,-0.292,-0.516,-0.501,0.343,-0.146,-0.393,-0.333,-0.092,0.238,-0.426,0.176,-0.429,-0.446,0.392,0.166,-0.382,0.395,-0.335,0.334,-0.433,-0.27,-0.024,-0.565,-0.498,-0.173,0.501,-0.255,0.143,-0.409,-0.322,-0.349,0.06,-0.531,0.033,0.068,0.258,-0.161,-0.087,0.509,-0.604,-0.231,-0.367,-0.251,-0.147,-0.05,-0.468,-0.366,-0.362,0.019,0.542,-0.147,0.579,-0.34,-0.487,-0.114,-0.229,-0.114,-0.629,0.199,-0.454,-0.201,-0.04,0.062,0.661,-0.289,-0.332,0.265,-0.632,0.128,-0.25,-0.253,-0.543,-0.066,-0.128,0.192,0.086,-0.465,-0.496,-0.34,-0.43,-0.131,-0.371,0.268,-0.242,-0.149,0.169,-0.393,0.306,-0.39,0.123,-0.367,0.582,-0.016,0.583,-0.082,-0.185,-0.474,0.596,-0.04,-0.046,0.235,-0.462,-0.088,-0.299,-0.251,-0.66,-0.452,0.543,-0.662,0.689,-0.336,-0.134,0.186,0.443,0.693,-0.018,-0.188,-0.142,-0.215,-0.247,0.347,0.108,-0.194,0.331,0.24,0.202,-0.378,-0.34,0.13,-0.234,-0.252,-0.53,0.437,0.302,-0.473,-0.046,0.154,-0.602,-0.226,-0.309,0.35,-0.44,-0.373,-0.11,-0.387,-0.175,0.005,-0.013,0.026,-0.276,0.244,-0.14,-0.178,-0.086,-0.031,0.336,-0.377,-0.437,0.674,-0.022,0.324,-0.601,-0.162,0.131,-0.461
ALGT,0.432,-0.79,-0.769,-0.716,-0.59,-0.749,-0.72,0.022,0.232,0.0,-0.724,-0.083,-0.759,0.2,0.079,-0.551,-0.318,0.459,0.855,0.595,-0.908,-0.434,-0.67,-0.278,0.59,-0.356,-0.239,-0.804,-0.571,0.834,-0.665,0.855,-0.548,-0.416,-0.724,-0.527,-0.497,-0.545,0.846,-0.806,-0.461,-0.78,0.457,-0.216,-0.177,-0.331,0.094,-0.698,0.839,0.639,-0.444,0.156,-0.606,0.906,-0.641,-0.252,0.313,-0.588,-0.283,-0.892,0.85,-0.825,0.618,-0.166,-0.511,-0.538,0.63,-0.365,-0.772,-0.536,0.393,0.7,-0.274,0.806,-0.524,-0.214,0.478,-0.238,-0.651,0.773,-0.101,-0.233,-0.104,0.743,0.779,-0.361,0.483,-0.202,-0.005,0.522,-0.833,-0.746,-0.277,0.916,-0.34,-0.867,0.071,0.652,0.597,0.387,0.302,0.699,-0.191,0.787,0.601,-0.824,-0.611,-0.862,0.033,0.047,0.142,0.186,-0.417,0.434,-0.728,0.168,-0.687,-0.375,-0.57,0.479,0.595,-0.112,-0.587,-0.73,0.876,-0.231,0.693,-0.895,0.686,0.519,-0.813,0.216,0.7,-0.924,-0.812,0.564,-0.732,-0.555,-0.784,-0.586,-0.258,0.066,0.691,-0.398,-0.007,-0.743,-0.718,0.264,0.502,0.42,-0.745,-0.243,-0.658,-0.783,-0.847,0.75,0.896,0.228,0.487,0.847,0.873,0.187,-0.251,-0.732,0.018,-0.795,-0.433,0.045,0.639,-0.583,0.707,0.84,0.087,-0.208,0.712,-0.032,-0.59,-0.348,0.295,-0.377,-0.514,0.897,0.877,0.89,-0.766,0.779,-0.829,-0.828,-0.894,-0.799,0.76,-0.747,0.307,0.536,0.805,0.51,-0.302,-0.777,0.421,-0.566
