,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.073,-0.223,0.319,0.402,0.295,0.331,0.214,0.253,0.367,-0.26,0.62,-0.167,-0.317,0.072,0.16,0.006,-0.26,0.289,0.477,0.042,-0.084,-0.1,0.277,0.182,-0.079,0.175,0.06,-0.04,0.034,0.215,0.413,-0.179,-0.007,-0.351,-0.008,0.136,0.198,0.337,0.011,-0.07,-0.125,0.405,0.232,-0.011,-0.198,0.507,0.318,-0.222,0.048,0.415,-0.032,0.131,0.005,-0.319,-0.056,0.095,0.247,-0.218,0.075,0.066,-0.254,0.105,-0.136,-0.077,0.001,-0.503,0.304,0.002,0.339,0.28,0.001,0.46,0.119,0.207,0.185,0.142,0.279,0.467,0.267,0.425,-0.12,-0.032,-0.053,0.029,-0.185,0.066,0.309,-0.006,0.321,0.309,0.296,0.263,0.289,0.089,0.012,0.29,-0.199,0.104,0.226,-0.095,0.019,0.003,0.036,-0.315,0.058,0.565,0.25,-0.368,-0.064,-0.013,0.291,0.516,-0.104,-0.301,-0.092,-0.128,0.233,-0.051,0.193,0.406,-0.085,-0.05,-0.038,-0.332,-0.225,0.26,-0.334,0.207,0.287,-0.067,0.336,-0.055,0.063,-0.043,-0.238,0.173,-0.115,0.017,0.231,0.361,0.335,-0.185,0.115,0.136,0.149,0.116,0.012,0.217,0.16,0.36,0.177,0.202,0.517,0.157,0.293,0.491,0.071,-0.052,0.292,-0.158,0.276,0.159,0.166,0.331,0.002,0.485,0.373,0.354,0.32,0.033,0.37,0.03,0.144,-0.233,0.102,-0.079,0.066,-0.261,0.315,0.183,0.083,0.123,-0.106,0.12,0.121,0.161,0.06,-0.231,0.179,-0.066,0.296,-0.267,0.16,0.139,0.014,0.507,0.152,-0.018,-0.026
ACLS,0.073,0.0,0.667,-0.153,0.222,0.635,0.879,0.499,0.172,0.504,0.819,-0.396,0.686,0.365,0.535,-0.734,0.898,0.508,0.866,-0.022,0.013,0.771,-0.2,0.313,0.498,0.834,0.587,0.913,0.815,0.917,0.674,0.617,-0.36,0.434,0.5,0.964,0.08,0.775,0.065,0.902,0.912,0.878,0.68,-0.32,0.905,-0.262,-0.375,-0.447,0.738,0.926,-0.603,0.716,0.038,0.757,0.825,0.808,0.557,-0.048,0.794,0.86,0.941,-0.821,-0.592,0.902,0.57,0.911,0.133,-0.001,0.943,0.505,0.359,0.879,-0.216,-0.316,0.861,0.902,-0.566,0.826,-0.265,0.454,-0.411,0.919,0.893,0.462,0.703,-0.103,0.836,-0.732,0.945,-0.019,0.459,-0.5,-0.29,0.802,0.806,0.717,0.357,0.376,-0.345,0.737,0.862,0.915,0.354,0.797,0.621,-0.817,0.214,0.626,0.793,0.504,0.821,0.439,-0.205,0.833,0.792,0.91,0.894,0.588,-0.056,0.413,-0.303,0.832,0.947,0.879,0.705,0.924,0.369,-0.59,0.208,-0.585,0.787,-0.654,0.871,0.507,0.876,-0.58,0.652,0.87,0.748,0.496,-0.371,0.388,0.438,0.773,-0.489,0.321,0.673,0.542,0.259,0.774,-0.243,0.893,-0.87,-0.31,0.269,0.306,0.118,-0.359,0.374,0.186,0.279,-0.184,-0.059,0.775,0.137,0.81,0.287,0.235,0.623,-0.429,0.927,0.565,0.549,-0.134,0.845,0.631,0.914,-0.726,0.481,-0.118,-0.399,0.565,0.197,0.823,0.904,-0.516,0.833,0.559,0.231,0.828,0.95,-0.25,0.318,-0.179,0.126,-0.843,-0.1,-0.127,0.523,0.892
ACMR,-0.223,0.667,0.0,-0.388,-0.133,0.23,0.409,0.074,0.453,0.497,0.743,-0.447,0.718,0.16,-0.117,-0.456,0.812,0.721,0.593,-0.512,-0.186,0.699,-0.537,-0.372,0.539,0.867,0.547,0.718,0.507,0.502,0.303,0.07,-0.317,0.452,0.707,0.736,0.222,0.711,0.245,0.727,0.756,0.435,0.513,-0.558,0.871,-0.365,-0.502,-0.792,0.607,0.614,-0.554,0.717,-0.462,0.768,0.563,0.621,0.167,-0.628,0.578,0.812,0.798,-0.59,-0.733,0.705,0.754,0.635,-0.072,-0.12,0.719,0.484,0.413,0.689,-0.549,-0.796,0.591,0.49,-0.869,0.562,-0.299,0.028,-0.649,0.777,0.723,-0.044,0.303,-0.295,0.801,-0.593,0.671,-0.442,0.512,-0.582,-0.537,0.488,0.376,0.873,-0.109,0.822,-0.754,0.405,0.666,0.692,0.287,0.822,0.729,-0.75,-0.038,0.341,0.826,0.55,0.389,0.537,-0.626,0.387,0.677,0.6,0.836,0.273,0.192,-0.207,-0.099,0.651,0.629,0.731,0.409,0.729,0.126,-0.586,0.342,-0.845,0.527,-0.702,0.869,-0.064,0.628,-0.621,0.771,0.809,0.862,0.542,-0.423,-0.032,0.327,0.464,-0.701,0.494,0.364,0.905,0.175,0.621,-0.536,0.727,-0.763,-0.32,-0.363,0.228,0.102,-0.243,0.579,0.405,-0.191,-0.483,-0.695,0.689,0.197,0.828,-0.135,-0.387,0.294,-0.798,0.555,0.153,0.779,-0.658,0.83,0.212,0.826,-0.815,0.9,-0.595,-0.851,0.28,-0.351,0.437,0.748,-0.743,0.661,0.078,-0.14,0.659,0.648,-0.475,0.52,-0.493,-0.4,-0.722,-0.472,-0.469,0.193,0.53
ADMA,0.319,-0.153,-0.388,0.0,0.532,0.382,0.228,-0.074,0.379,0.376,-0.454,0.404,-0.495,-0.477,-0.118,0.521,-0.318,-0.493,0.049,0.72,0.412,-0.085,-0.143,0.491,0.275,-0.356,-0.036,-0.072,-0.007,-0.089,0.31,0.56,0.384,-0.106,-0.624,-0.106,0.3,0.061,0.486,-0.234,-0.342,-0.098,0.241,0.811,-0.258,0.375,0.501,0.676,-0.451,-0.209,0.711,-0.311,0.552,-0.556,-0.279,0.118,0.059,0.34,-0.402,-0.17,-0.092,0.225,0.618,-0.412,-0.538,0.029,-0.445,0.807,-0.168,-0.316,0.435,-0.38,0.726,0.352,0.032,-0.029,0.384,0.098,0.729,0.599,0.776,-0.291,-0.089,0.449,-0.011,-0.373,0.003,0.557,-0.204,0.814,0.279,0.759,0.717,0.285,-0.149,-0.358,0.562,-0.496,0.525,0.311,-0.356,-0.076,0.339,-0.094,-0.753,0.438,0.576,0.216,-0.447,0.072,-0.329,0.334,0.781,0.051,-0.591,-0.191,-0.389,0.405,-0.462,0.366,0.263,-0.492,-0.272,-0.078,0.002,-0.375,0.575,-0.004,0.45,0.676,-0.325,0.446,-0.294,0.27,0.022,0.078,-0.347,-0.134,-0.14,-0.161,0.745,0.566,-0.425,-0.443,0.701,-0.215,0.135,-0.219,0.656,-0.187,0.651,-0.037,0.454,0.689,0.533,0.576,0.521,0.073,-0.608,0.429,0.125,0.741,0.441,0.132,0.328,-0.248,0.598,0.513,0.167,0.597,-0.213,0.581,-0.161,0.45,-0.439,0.466,-0.256,0.505,-0.615,0.712,0.396,0.503,0.505,0.089,-0.137,0.6,-0.179,0.167,-0.102,-0.186,-0.193,0.866,0.225,0.563,0.62,0.062,0.734,0.625,0.376,-0.072
ADUS,0.402,0.222,-0.133,0.532,0.0,0.668,0.509,0.198,0.382,0.585,-0.006,0.446,0.112,-0.045,0.139,0.105,0.086,-0.124,0.275,0.558,0.327,0.218,0.09,0.546,0.431,0.08,0.228,0.37,0.272,0.255,0.475,0.683,0.028,0.303,-0.319,0.205,0.271,0.285,0.472,0.236,0.004,0.159,0.565,0.574,0.101,0.032,0.458,0.366,-0.065,0.209,0.384,0.08,0.239,-0.052,-0.039,0.315,0.036,0.3,-0.088,0.272,0.231,-0.172,0.193,0.003,-0.137,0.39,-0.227,0.631,0.276,0.184,0.492,0.115,0.587,0.186,0.413,0.38,0.126,0.425,0.662,0.629,0.483,0.118,0.254,0.334,0.362,-0.112,0.311,0.266,0.151,0.537,0.348,0.451,0.388,0.558,0.273,-0.001,0.548,-0.32,0.257,0.434,-0.024,0.309,0.219,0.151,-0.285,0.106,0.594,0.48,-0.046,0.13,0.146,0.427,0.538,0.302,-0.172,0.176,0.038,0.538,-0.267,0.401,0.102,-0.02,0.16,0.27,0.031,0.012,0.773,-0.304,0.497,0.336,0.113,0.101,0.076,0.469,0.317,-0.29,0.065,0.203,0.242,0.106,0.393,0.65,-0.119,0.196,0.351,0.23,0.314,0.043,0.506,0.273,0.339,0.312,0.041,0.444,0.44,0.594,0.61,-0.003,-0.201,0.488,0.172,0.393,0.346,0.471,0.557,0.17,0.611,0.643,0.516,0.391,0.237,0.653,0.043,0.191,-0.059,0.473,0.127,0.08,-0.335,0.529,0.205,0.556,0.577,0.234,0.27,0.174,0.315,0.321,-0.087,0.303,0.231,0.511,0.112,0.604,0.509,-0.118,0.592,0.168,0.398,0.199
ADVM,0.295,0.635,0.23,0.382,0.668,0.0,0.803,0.416,0.46,0.735,0.433,0.174,0.38,0.109,0.377,-0.214,0.536,0.225,0.671,0.436,0.448,0.717,-0.25,0.589,0.66,0.508,0.621,0.692,0.716,0.682,0.82,0.809,-0.029,0.528,-0.02,0.669,0.428,0.632,0.375,0.641,0.522,0.579,0.782,0.337,0.572,0.114,0.274,0.124,0.299,0.657,-0.015,0.285,0.379,0.334,0.463,0.773,0.478,0.267,0.465,0.609,0.663,-0.491,-0.063,0.477,0.187,0.776,-0.166,0.493,0.705,0.348,0.678,0.57,0.405,0.066,0.823,0.765,-0.14,0.645,0.372,0.824,0.224,0.559,0.712,0.504,0.696,-0.157,0.668,-0.209,0.634,0.457,0.564,0.163,0.236,0.901,0.695,0.357,0.652,-0.015,0.119,0.812,0.429,0.752,0.495,0.516,0.064,-0.32,0.695,0.811,0.347,0.4,0.536,0.508,0.318,0.709,0.306,0.571,0.51,0.687,-0.11,0.606,-0.075,0.443,0.6,0.718,0.522,0.469,0.734,-0.593,0.628,0.007,0.547,-0.266,0.537,0.784,0.761,-0.426,0.388,0.644,0.603,0.319,0.189,0.741,-0.045,0.451,0.127,0.145,0.718,0.288,0.678,0.634,0.262,0.702,-0.416,0.189,0.594,0.793,0.649,-0.004,0.05,0.479,0.395,0.363,0.254,0.77,0.563,0.501,0.697,0.69,0.667,0.051,0.663,0.869,0.361,0.153,0.413,0.828,0.537,-0.179,-0.061,0.454,-0.097,0.761,0.522,0.656,0.695,-0.112,0.703,0.523,0.159,0.689,0.664,0.417,0.488,0.414,0.432,-0.559,0.471,0.155,0.735,0.654
AEIS,0.331,0.879,0.409,0.228,0.509,0.803,0.0,0.495,0.277,0.645,0.564,-0.115,0.44,0.186,0.541,-0.508,0.723,0.224,0.845,0.324,0.166,0.682,-0.152,0.575,0.585,0.631,0.559,0.827,0.809,0.852,0.803,0.848,-0.274,0.405,0.212,0.854,0.145,0.752,0.268,0.795,0.711,0.786,0.802,0.078,0.741,-0.16,-0.064,-0.105,0.493,0.813,-0.262,0.546,0.269,0.522,0.623,0.782,0.533,0.172,0.567,0.752,0.835,-0.737,-0.323,0.683,0.336,0.871,-0.091,0.308,0.834,0.443,0.531,0.695,0.161,-0.087,0.877,0.873,-0.327,0.87,0.094,0.695,-0.05,0.748,0.807,0.561,0.744,-0.21,0.787,-0.441,0.809,0.355,0.546,-0.127,0.008,0.912,0.771,0.516,0.588,0.062,-0.071,0.826,0.64,0.846,0.456,0.684,0.281,-0.611,0.53,0.778,0.505,0.408,0.695,0.529,0.17,0.794,0.5,0.766,0.674,0.677,-0.245,0.605,-0.162,0.609,0.782,0.818,0.582,0.691,0.582,-0.612,0.376,-0.247,0.64,-0.34,0.679,0.603,0.842,-0.559,0.479,0.769,0.648,0.441,-0.029,0.618,0.205,0.655,-0.162,0.284,0.727,0.377,0.502,0.732,0.076,0.847,-0.618,-0.01,0.508,0.555,0.365,-0.267,0.144,0.332,0.357,0.138,0.208,0.797,0.34,0.666,0.58,0.56,0.701,-0.104,0.83,0.82,0.433,0.095,0.61,0.808,0.755,-0.453,0.153,0.248,-0.142,0.712,0.422,0.768,0.825,-0.257,0.77,0.652,0.202,0.765,0.823,0.117,0.342,0.167,0.366,-0.743,0.255,0.089,0.644,0.808
AGNCM,0.214,0.499,0.074,-0.074,0.198,0.416,0.495,0.0,-0.043,0.17,0.403,-0.036,0.255,0.119,0.525,-0.465,0.456,0.132,0.514,0.051,-0.013,0.388,0.203,0.339,0.073,0.357,0.521,0.425,0.357,0.612,0.434,0.497,-0.431,0.137,0.073,0.414,-0.043,0.182,-0.218,0.441,0.504,0.496,0.303,-0.23,0.385,-0.227,0.168,-0.059,0.453,0.558,-0.226,0.432,0.094,0.423,0.446,0.382,0.191,0.273,0.507,0.338,0.401,-0.522,-0.281,0.514,0.279,0.478,0.322,-0.118,0.452,0.473,0.075,0.539,-0.005,0.19,0.498,0.594,-0.179,0.437,-0.032,0.356,-0.116,0.472,0.477,0.136,0.529,0.255,0.257,-0.469,0.551,0.034,0.169,-0.363,-0.131,0.408,0.513,0.277,0.206,0.012,-0.125,0.344,0.521,0.432,0.029,0.181,0.282,-0.402,0.183,0.395,0.224,0.362,0.635,0.22,0.045,0.438,0.388,0.494,0.393,0.319,0.228,0.293,-0.341,0.495,0.554,0.419,0.301,0.436,0.2,-0.402,-0.013,-0.168,0.55,-0.196,0.321,0.504,0.334,-0.245,0.4,0.345,0.227,0.432,-0.302,0.143,0.545,0.566,-0.234,0.268,0.365,0.017,0.006,0.555,-0.121,0.481,-0.417,-0.161,0.418,0.079,0.104,-0.293,0.33,-0.026,0.374,-0.086,0.247,0.236,0.04,0.372,0.222,0.328,0.486,-0.118,0.593,0.271,0.117,0.08,0.413,0.277,0.356,-0.355,0.05,0.004,-0.109,0.089,0.195,0.47,0.469,-0.307,0.554,0.203,0.143,0.541,0.531,-0.044,-0.085,-0.075,0.126,-0.33,-0.002,-0.029,0.134,0.537
AHCO,0.253,0.172,0.453,0.379,0.382,0.46,0.277,-0.043,0.0,0.801,0.12,0.326,0.182,-0.49,-0.501,0.31,0.333,0.264,0.431,0.069,0.183,0.474,-0.637,-0.15,0.729,0.389,0.49,0.385,0.141,0.09,0.418,0.305,-0.05,0.456,-0.019,0.289,0.603,0.557,0.855,0.292,0.2,-0.099,0.655,0.208,0.406,-0.065,0.357,-0.079,0.014,0.174,0.36,0.256,-0.169,0.208,-0.061,0.473,-0.071,-0.362,-0.004,0.491,0.422,-0.209,-0.109,0.069,0.304,0.371,-0.619,0.573,0.311,0.363,0.839,0.191,0.215,-0.532,0.461,0.271,-0.438,0.453,0.603,0.377,0.213,0.238,0.394,-0.101,0.089,-0.509,0.569,0.203,0.173,0.079,0.753,0.25,0.137,0.535,0.054,0.505,0.189,0.351,-0.321,0.413,0.054,0.373,0.479,0.537,-0.078,-0.108,0.545,0.397,0.152,0.422,-0.132,0.825,0.114,0.061,-0.127,0.089,0.246,0.456,0.158,-0.119,0.367,0.022,0.057,0.387,-0.01,0.028,0.568,-0.661,0.862,-0.116,0.079,-0.154,0.396,0.006,0.296,-0.539,0.503,0.388,0.614,0.503,0.359,0.328,-0.212,-0.077,-0.033,0.388,0.314,0.682,0.697,0.379,0.004,0.507,-0.041,0.531,-0.1,0.748,0.808,0.126,0.193,0.893,-0.342,0.172,-0.416,0.607,0.756,0.477,0.366,-0.033,0.392,-0.224,0.077,0.462,0.613,-0.444,0.165,0.28,0.307,-0.212,0.262,-0.008,-0.521,0.378,-0.124,0.126,0.449,-0.222,0.411,-0.143,-0.52,0.422,0.168,0.351,0.594,0.049,-0.059,-0.366,0.242,-0.13,0.262,0.159
ALGT,0.367,0.504,0.497,0.376,0.585,0.735,0.645,0.17,0.801,0.0,0.296,0.294,0.386,-0.24,-0.144,0.046,0.535,0.266,0.675,0.249,0.215,0.633,-0.592,0.118,0.801,0.551,0.652,0.681,0.461,0.447,0.632,0.657,-0.116,0.451,0.007,0.569,0.595,0.752,0.69,0.558,0.43,0.255,0.864,0.182,0.609,-0.157,0.242,-0.074,0.181,0.441,0.191,0.407,-0.015,0.354,0.182,0.66,0.161,-0.195,0.204,0.692,0.68,-0.489,-0.194,0.319,0.31,0.647,-0.521,0.587,0.59,0.458,0.829,0.464,0.235,-0.365,0.712,0.557,-0.437,0.648,0.535,0.63,0.145,0.472,0.622,0.187,0.367,-0.482,0.753,0.001,0.492,0.279,0.775,0.14,0.108,0.82,0.355,0.551,0.439,0.301,-0.278,0.699,0.323,0.644,0.465,0.646,0.036,-0.315,0.631,0.641,0.323,0.54,0.188,0.843,0.194,0.364,0.105,0.382,0.472,0.663,-0.072,0.17,0.165,0.257,0.401,0.653,0.215,0.322,0.764,-0.732,0.811,-0.15,0.298,-0.23,0.561,0.305,0.583,-0.576,0.58,0.645,0.76,0.489,0.263,0.53,-0.07,0.247,-0.059,0.42,0.473,0.673,0.696,0.593,0.133,0.727,-0.315,0.402,0.133,0.807,0.759,-0.099,0.143,0.871,-0.1,0.184,-0.245,0.808,0.702,0.591,0.528,0.262,0.615,-0.179,0.406,0.711,0.579,-0.222,0.381,0.555,0.536,-0.356,0.244,0.128,-0.441,0.69,0.152,0.432,0.667,-0.244,0.638,0.146,-0.278,0.64,0.471,0.297,0.545,0.119,0.134,-0.557,0.32,-0.047,0.438,0.437
