,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.34,-0.016,-0.417,0.363,0.378,-0.203,-0.14,0.359,-0.251,-0.23,-0.417,0.481,0.233,-0.214,-0.389,0.156,-0.452,0.221,-0.162,-0.298,0.293,0.483,-0.204,0.166,0.512,-0.096,-0.441,0.312,-0.382,0.314,0.107,0.298,-0.366,0.425,0.263,-0.12,-0.335,0.113,-0.279,-0.398,-0.442,-0.386,-0.133,-0.269,-0.187,0.501,-0.447,0.371,-0.274,0.36,0.115,0.479,-0.178,-0.036,-0.171,0.006,-0.316,0.179,0.454,0.427,0.468,-0.348,0.426,-0.238,0.07,0.047,-0.457,0.37,-0.393,-0.365,-0.371,-0.054,0.05,-0.046,0.045,-0.014,-0.41,0.372,-0.313,-0.143,-0.263,-0.372,0.196,0.435,-0.42,0.173,-0.34,-0.469,0.232,-0.418,0.528,0.038,0.071,0.113,-0.437,-0.318,0.317,-0.276,-0.332,-0.406,-0.394,-0.412,-0.467,-0.361,0.54,-0.389,-0.206,-0.225,-0.439,-0.449,0.553,-0.324,0.3,-0.115,0.407,-0.451,-0.125,-0.082,0.094,0.306,-0.436,-0.393,-0.401,-0.345,-0.033,0.394,-0.157,-0.027,-0.224,-0.406,-0.372,-0.442,-0.133,0.416,0.077,-0.262,0.231,0.491,-0.021,-0.242,-0.093,-0.451,-0.207,0.458,-0.125,-0.428,-0.053,0.022,0.27,-0.187,-0.256,0.481,0.218,-0.341,0.283,-0.282,-0.435,0.484,-0.358,0.37,0.5,0.286,0.387,0.498,-0.324,-0.165,0.085,0.097,0.021,-0.162,0.271,-0.309,-0.163,-0.47,-0.384,-0.35,-0.328,0.318,-0.36,-0.39,-0.329,-0.145,-0.266,-0.299,0.121,-0.211,0.514,0.157,-0.421,-0.025,0.573,0.073,-0.354,-0.102,-0.086,-0.173,-0.05,-0.158,-0.363
ACLS,0.34,0.0,0.597,-0.532,0.645,0.166,-0.166,-0.037,0.242,-0.627,-0.402,-0.704,0.7,0.597,-0.175,-0.083,0.84,-0.657,0.429,-0.033,-0.567,-0.315,0.673,-0.267,0.315,0.729,0.286,-0.481,0.348,-0.446,0.426,-0.13,0.789,-0.328,0.387,0.796,0.044,-0.452,0.413,-0.555,-0.266,-0.65,-0.458,-0.514,-0.196,-0.256,0.768,-0.499,0.658,-0.562,0.463,-0.398,0.607,-0.029,-0.504,0.033,0.228,-0.316,0.167,0.372,0.739,0.509,-0.54,0.183,-0.607,-0.372,-0.182,-0.691,0.371,-0.485,-0.359,-0.545,0.163,0.095,0.104,0.317,-0.056,-0.386,0.333,-0.763,-0.11,-0.414,-0.435,0.098,0.217,-0.673,0.631,-0.541,-0.523,-0.109,-0.568,0.75,0.153,0.331,0.336,-0.782,-0.173,0.591,-0.325,-0.211,-0.329,-0.629,-0.452,-0.57,-0.7,0.727,-0.489,-0.679,-0.196,-0.629,-0.6,0.413,-0.458,0.167,-0.067,0.751,-0.649,-0.018,-0.097,0.153,0.458,-0.558,-0.614,-0.211,-0.658,-0.142,0.696,-0.526,0.108,-0.207,-0.558,-0.508,-0.506,-0.094,0.278,0.24,-0.199,0.764,0.771,0.072,-0.325,0.046,-0.679,-0.164,0.384,-0.574,-0.612,-0.355,0.391,-0.03,-0.072,-0.578,0.735,-0.211,-0.519,0.382,-0.336,-0.42,0.591,-0.642,0.637,0.759,0.622,0.558,0.689,-0.331,-0.124,-0.013,-0.15,0.354,0.035,0.919,-0.378,-0.22,-0.595,-0.717,-0.288,-0.685,0.812,-0.364,-0.597,-0.848,-0.083,-0.483,-0.317,0.291,-0.268,0.7,0.236,-0.84,0.303,0.711,0.577,-0.522,-0.13,-0.252,-0.054,0.662,-0.061,-0.335
ACMR,-0.016,0.597,0.0,-0.15,0.391,0.056,0.121,0.022,0.079,-0.218,-0.09,-0.153,0.261,0.534,-0.009,0.399,0.641,-0.185,0.501,0.346,-0.291,-0.229,0.184,-0.003,0.113,0.307,0.323,0.038,-0.153,-0.137,0.218,-0.021,0.501,-0.011,0.098,0.7,0.193,-0.001,0.378,-0.58,0.104,-0.052,0.006,-0.271,0.26,0.105,0.368,0.012,0.084,-0.17,0.267,-0.353,0.253,0.267,-0.196,0.44,0.292,0.11,0.182,0.013,0.419,-0.036,-0.292,-0.105,-0.109,-0.404,-0.102,-0.191,-0.066,-0.108,-0.042,-0.286,0.239,0.213,0.228,0.288,0.099,0.144,0.126,-0.204,0.155,-0.147,-0.121,0.281,0.016,-0.059,0.551,-0.07,0.059,-0.094,-0.16,0.42,0.224,0.352,0.45,-0.203,0.201,0.314,-0.038,0.273,0.164,-0.161,0.051,-0.042,-0.186,0.357,-0.054,-0.28,0.233,-0.244,-0.2,-0.161,-0.052,-0.382,0.232,0.401,-0.28,0.423,0.161,0.262,0.011,-0.112,-0.214,0.225,-0.165,0.195,0.463,-0.336,0.096,0.133,-0.119,-0.117,-0.111,-0.01,-0.059,0.33,0.05,0.646,0.216,0.197,0.01,0.213,-0.277,-0.033,-0.117,-0.474,-0.178,0.121,0.237,-0.253,0.131,-0.19,0.299,-0.061,0.09,-0.13,0.036,-0.015,0.12,-0.15,0.339,0.268,0.576,0.14,0.296,0.177,0.13,-0.078,-0.328,0.343,0.285,0.527,-0.0,0.073,-0.054,-0.215,0.119,-0.218,0.368,0.236,-0.198,-0.355,0.079,0.05,0.115,0.217,0.022,0.177,0.172,-0.28,0.415,0.173,0.679,-0.038,0.234,-0.036,0.166,0.639,0.341,0.015
ADMA,-0.417,-0.532,-0.15,0.0,-0.317,-0.433,0.7,0.595,-0.675,0.706,0.702,0.665,-0.805,-0.084,0.562,0.632,-0.44,0.854,0.067,0.473,0.585,-0.171,-0.872,0.647,0.348,-0.589,0.428,0.867,-0.602,0.868,-0.401,-0.188,-0.346,0.855,-0.07,-0.363,0.519,0.726,-0.346,0.559,0.836,0.659,0.779,-0.055,0.529,0.566,-0.595,0.745,-0.598,0.756,0.047,0.163,-0.747,0.623,0.439,0.298,0.304,0.685,0.189,-0.738,-0.74,-0.592,0.91,-0.658,0.279,-0.284,-0.068,0.681,-0.748,0.881,0.806,0.889,0.407,-0.029,0.291,0.211,0.357,0.819,-0.687,0.36,0.596,0.522,0.656,-0.065,-0.317,0.8,-0.072,0.323,0.76,0.381,0.849,-0.73,0.321,0.237,0.107,0.602,0.691,-0.221,0.858,0.764,0.822,0.585,0.697,0.753,0.342,-0.753,0.835,0.194,0.62,0.867,0.934,-0.698,0.747,-0.466,0.623,-0.298,0.92,0.103,0.459,0.057,-0.176,0.89,0.813,0.444,0.821,0.195,-0.741,0.101,0.265,0.662,0.921,0.831,0.813,0.154,-0.814,-0.031,0.475,-0.409,-0.534,0.233,0.777,0.479,0.904,0.746,-0.593,0.678,0.877,0.251,0.034,-0.32,0.709,0.573,-0.794,-0.461,0.551,-0.418,0.787,0.838,-0.836,0.271,-0.12,-0.431,-0.402,-0.123,-0.858,0.716,0.584,-0.206,-0.569,0.327,0.638,-0.496,0.689,0.577,0.724,0.355,0.796,0.57,-0.258,0.549,0.9,0.696,0.681,0.794,0.78,0.238,0.024,-0.579,0.012,0.687,0.39,-0.606,-0.375,0.876,0.197,0.326,0.56,-0.131,0.529,0.763
ADUS,0.363,0.645,0.391,-0.317,0.0,0.588,0.179,0.09,0.364,-0.069,0.066,-0.377,0.678,0.857,0.275,-0.133,0.393,-0.439,0.655,0.104,-0.315,0.249,0.447,0.245,0.596,0.769,0.245,-0.137,-0.013,-0.182,0.729,0.092,0.32,-0.083,0.661,0.623,0.467,0.028,0.447,-0.431,-0.287,-0.46,-0.112,-0.609,-0.003,0.231,0.772,-0.179,0.534,-0.073,0.758,0.276,0.652,0.37,0.173,0.368,0.617,0.136,0.686,0.453,0.688,0.333,-0.22,0.465,-0.481,-0.158,0.278,-0.396,-0.079,-0.175,-0.1,-0.3,0.542,0.321,0.527,0.686,0.484,-0.039,0.463,-0.494,0.357,-0.139,-0.166,0.505,0.648,-0.258,0.766,-0.461,-0.367,0.14,-0.258,0.728,0.599,0.609,0.748,-0.5,0.206,0.86,0.039,0.113,-0.005,-0.406,-0.273,-0.452,-0.361,0.688,-0.205,-0.578,0.293,-0.355,-0.299,0.443,0.029,0.039,0.247,0.85,-0.4,0.212,0.398,0.581,0.714,-0.194,-0.412,-0.539,-0.211,0.227,0.572,-0.448,0.438,0.262,-0.214,-0.084,-0.434,-0.297,0.207,0.705,0.198,0.474,0.695,0.256,0.166,0.463,-0.456,0.135,0.205,-0.1,-0.256,0.191,0.456,0.228,0.186,-0.143,0.661,0.036,-0.075,-0.084,0.11,-0.202,0.481,-0.58,0.819,0.728,0.781,0.67,0.541,-0.072,0.331,-0.202,-0.244,0.631,0.357,0.583,0.111,0.304,-0.571,-0.515,0.082,-0.288,0.675,-0.125,-0.258,-0.406,0.288,-0.182,0.008,0.612,-0.407,0.623,0.692,-0.472,0.581,0.66,0.216,-0.152,0.232,-0.047,0.411,0.309,0.274,-0.118
ADVM,0.378,0.166,0.056,-0.433,0.588,0.0,0.031,-0.239,0.476,0.136,0.071,-0.108,0.623,0.42,0.04,-0.346,0.013,-0.364,0.485,-0.027,-0.241,0.679,0.34,0.204,0.248,0.612,-0.164,-0.16,-0.095,-0.288,0.715,0.224,-0.147,-0.242,0.495,0.266,0.22,0.046,0.533,-0.273,-0.548,-0.234,-0.059,-0.206,-0.131,0.196,0.649,-0.169,0.334,0.131,0.433,0.614,0.659,0.163,0.517,0.43,0.431,0.073,0.616,0.608,0.551,0.162,-0.286,0.808,-0.077,0.239,0.676,-0.208,-0.048,-0.231,-0.265,-0.37,0.235,0.619,0.352,0.449,0.419,-0.063,0.741,0.0,0.186,-0.161,-0.181,0.61,0.769,-0.088,0.43,-0.22,-0.35,0.045,-0.261,0.625,0.375,0.346,0.557,-0.086,0.017,0.643,-0.081,-0.024,-0.085,-0.26,-0.199,-0.446,0.202,0.669,-0.268,-0.111,0.233,-0.309,-0.345,0.439,0.1,0.025,0.134,0.472,-0.43,0.268,0.398,0.643,0.468,-0.24,-0.449,-0.664,-0.061,0.464,0.479,-0.129,0.26,0.121,-0.193,-0.107,-0.478,-0.446,0.491,0.716,0.059,0.057,0.429,0.171,0.078,0.197,-0.39,-0.067,0.088,-0.049,-0.225,0.533,0.072,0.543,-0.034,0.138,0.581,0.607,0.193,-0.311,0.08,-0.35,0.501,-0.165,0.477,0.372,0.593,0.323,0.519,-0.037,0.204,-0.272,0.154,0.226,0.111,0.108,0.139,0.266,-0.511,-0.081,-0.041,0.071,0.166,-0.097,-0.284,-0.067,0.03,-0.212,-0.116,0.353,-0.279,0.441,0.707,-0.133,0.268,0.437,-0.07,-0.187,0.384,0.018,0.247,-0.105,0.162,-0.292
AEIS,-0.203,-0.166,0.121,0.7,0.179,0.031,0.0,0.613,-0.487,0.692,0.768,0.577,-0.455,0.357,0.638,0.68,-0.226,0.68,0.548,0.708,0.476,0.074,-0.706,0.872,0.615,-0.177,0.556,0.838,-0.716,0.81,-0.035,0.127,-0.254,0.826,0.439,0.125,0.811,0.851,-0.072,0.423,0.732,0.468,0.822,-0.399,0.705,0.836,-0.203,0.772,-0.374,0.737,0.533,0.298,-0.378,0.866,0.627,0.627,0.638,0.872,0.623,-0.525,-0.315,-0.565,0.737,-0.356,0.119,-0.375,0.136,0.569,-0.844,0.83,0.787,0.728,0.8,0.293,0.65,0.591,0.745,0.865,-0.398,0.241,0.861,0.57,0.664,0.338,0.199,0.664,0.439,0.236,0.663,0.541,0.782,-0.293,0.742,0.696,0.549,0.466,0.887,0.311,0.87,0.84,0.85,0.471,0.677,0.605,0.239,-0.29,0.812,-0.019,0.856,0.739,0.726,-0.519,0.888,-0.339,0.734,0.158,0.706,0.392,0.758,0.477,0.21,0.781,0.618,0.117,0.711,0.402,-0.415,-0.209,0.514,0.906,0.813,0.871,0.64,-0.016,-0.642,0.446,0.737,-0.217,-0.168,0.418,0.892,0.828,0.693,0.853,-0.609,0.646,0.795,0.466,0.282,0.001,0.874,0.595,-0.456,-0.36,0.637,-0.54,0.896,0.816,-0.618,0.085,0.355,-0.036,0.16,0.242,-0.563,0.766,0.894,-0.329,-0.69,0.711,0.84,-0.251,0.845,0.845,0.456,0.123,0.883,0.502,0.086,0.602,0.812,0.571,0.835,0.74,0.871,0.5,-0.192,-0.305,0.387,0.525,0.727,-0.133,-0.242,0.803,0.446,0.484,0.85,-0.063,0.621,0.753
AGNCM,-0.14,-0.037,0.022,0.595,0.09,-0.239,0.613,0.0,-0.515,0.439,0.48,0.138,-0.32,0.319,0.419,0.364,-0.095,0.417,0.295,0.345,0.24,-0.219,-0.43,0.502,0.6,0.011,0.595,0.509,-0.412,0.598,-0.108,-0.223,0.052,0.63,0.312,0.113,0.594,0.442,-0.027,0.201,0.528,0.165,0.473,-0.483,0.308,0.469,-0.108,0.36,-0.175,0.515,0.45,0.121,-0.301,0.616,0.212,0.271,0.525,0.473,0.373,-0.347,-0.255,-0.207,0.57,-0.375,-0.053,-0.33,0.02,0.148,-0.49,0.625,0.581,0.544,0.558,0.151,0.445,0.479,0.363,0.518,-0.463,-0.145,0.602,0.215,0.298,0.051,0.022,0.376,0.304,-0.166,0.361,0.444,0.454,-0.288,0.474,0.392,0.403,0.032,0.551,0.224,0.685,0.538,0.536,0.065,0.231,0.239,-0.096,-0.306,0.489,-0.313,0.482,0.577,0.525,-0.352,0.469,-0.377,0.59,0.255,0.589,0.035,0.528,0.078,0.229,0.629,0.387,0.086,0.402,0.17,-0.22,-0.295,0.39,0.539,0.54,0.549,0.463,0.022,-0.633,0.149,0.273,-0.044,-0.054,0.265,0.599,0.536,0.449,0.716,-0.317,0.398,0.514,0.033,0.417,-0.084,0.633,0.236,-0.315,-0.472,0.152,-0.176,0.611,0.489,-0.338,-0.113,0.397,0.178,-0.151,0.331,-0.408,0.405,0.514,-0.246,-0.684,0.577,0.667,0.009,0.43,0.472,0.174,-0.208,0.567,0.11,0.252,0.226,0.62,0.189,0.67,0.399,0.585,0.535,-0.279,0.007,0.272,0.114,0.618,-0.105,-0.21,0.627,0.037,0.041,0.544,0.135,0.631,0.466
AHCO,0.359,0.242,0.079,-0.675,0.364,0.476,-0.487,-0.515,0.0,-0.435,-0.504,-0.353,0.606,0.21,-0.147,-0.552,0.067,-0.567,-0.01,-0.167,-0.428,0.427,0.701,-0.32,-0.26,0.463,-0.335,-0.611,0.341,-0.703,0.378,0.428,0.215,-0.677,0.224,0.297,-0.324,-0.383,0.12,-0.456,-0.69,-0.315,-0.635,-0.01,-0.175,-0.24,0.431,-0.385,0.427,-0.483,0.049,0.149,0.556,-0.394,-0.135,-0.101,-0.228,-0.318,-0.011,0.624,0.613,0.296,-0.746,0.574,-0.017,0.526,0.175,-0.38,0.426,-0.643,-0.743,-0.774,-0.181,0.008,-0.101,-0.207,-0.065,-0.547,0.562,-0.017,-0.283,-0.242,-0.387,0.466,0.486,-0.47,0.026,-0.052,-0.43,-0.108,-0.543,0.557,-0.157,-0.107,0.037,-0.301,-0.405,0.2,-0.659,-0.525,-0.499,-0.475,-0.582,-0.448,-0.143,0.658,-0.54,-0.007,-0.332,-0.639,-0.694,0.592,-0.457,0.234,-0.323,0.218,-0.709,0.18,-0.147,0.034,0.079,-0.595,-0.537,-0.626,-0.483,0.228,0.709,-0.101,-0.014,-0.352,-0.648,-0.572,-0.594,0.155,0.757,0.113,-0.3,0.058,0.496,-0.082,-0.506,-0.186,-0.694,-0.67,0.531,-0.463,-0.61,0.122,-0.223,0.352,-0.667,-0.198,0.597,0.598,-0.184,0.006,-0.571,-0.584,0.659,0.034,0.1,0.315,0.472,0.162,0.643,-0.415,-0.306,0.47,0.488,-0.197,-0.48,0.223,-0.378,-0.26,-0.656,-0.184,-0.594,-0.285,0.018,-0.338,-0.621,-0.304,-0.526,-0.567,-0.546,-0.137,0.22,0.372,0.021,-0.377,-0.29,0.278,0.053,-0.553,0.036,-0.052,-0.331,-0.155,-0.32,-0.436
ALGT,-0.251,-0.627,-0.218,0.706,-0.069,0.136,0.692,0.439,-0.435,0.0,0.779,0.738,-0.514,0.029,0.504,0.387,-0.568,0.692,0.205,0.358,0.577,0.37,-0.784,0.791,0.303,-0.378,0.128,0.83,-0.727,0.716,-0.001,0.065,-0.688,0.68,0.088,-0.386,0.609,0.836,-0.042,0.508,0.447,0.587,0.823,-0.02,0.44,0.729,-0.36,0.723,-0.519,0.93,0.161,0.649,-0.408,0.665,0.836,0.518,0.479,0.761,0.489,-0.378,-0.518,-0.572,0.795,-0.098,0.401,-0.01,0.451,0.712,-0.814,0.772,0.728,0.733,0.487,0.327,0.481,0.424,0.635,0.807,-0.228,0.526,0.677,0.532,0.624,0.237,0.111,0.844,0.054,0.309,0.576,0.322,0.752,-0.455,0.532,0.336,0.369,0.69,0.706,0.035,0.79,0.735,0.721,0.612,0.665,0.534,0.626,-0.495,0.702,0.255,0.76,0.747,0.809,-0.475,0.865,-0.361,0.581,-0.201,0.763,0.287,0.687,0.443,0.05,0.853,0.63,0.09,0.873,0.393,-0.555,0.128,0.313,0.753,0.832,0.863,0.54,-0.234,-0.525,0.403,0.593,-0.49,-0.484,0.285,0.84,0.551,0.75,0.677,-0.616,0.757,0.821,0.638,0.037,0.051,0.648,0.688,-0.559,-0.0,0.768,-0.64,0.843,0.667,-0.616,0.287,-0.01,-0.38,-0.158,-0.119,-0.639,0.647,0.696,-0.42,-0.326,0.351,0.613,-0.619,0.829,0.768,0.523,0.488,0.773,0.745,-0.359,0.578,0.809,0.81,0.664,0.72,0.71,0.331,-0.095,-0.45,0.383,0.779,0.418,-0.405,-0.437,0.793,0.475,0.348,0.696,-0.324,0.554,0.555
