,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.439,-0.205,0.49,0.63,-0.407,-0.057,0.541,0.436,-0.024,-0.392,0.167,-0.434,-0.374,0.53,0.447,0.448,0.761,0.606,0.519,-0.083,0.427,-0.667,-0.194,0.581,-0.13,0.254,0.0,0.635,0.623,0.291,0.455,-0.376,0.6,-0.516,0.249,0.405,0.219,0.063,0.631,0.761,0.118,-0.173,-0.416,0.365,0.078,0.334,-0.087,0.498,0.547,0.249,-0.112,0.318,0.77,0.342,0.46,0.215,-0.389,0.508,0.604,0.269,0.064,-0.64,0.388,0.311,-0.532,-0.795,0.347,0.577,0.512,0.653,0.378,-0.23,0.607,-0.011,-0.211,-0.21,0.692,0.756,0.547,0.181,-0.649,-0.684,0.467,-0.217,-0.71,-0.444,0.277,-0.524,0.436,0.597,0.156,-0.019,-0.635,-0.46,0.946,0.488,0.61,0.534,-0.511,0.525,0.344,0.471,0.533,0.619,0.013,0.141,0.802,0.699,0.233,-0.629,0.145,0.149,-0.588,0.457,0.52,0.798,-0.141,-0.416,-0.715,0.537,-0.4,0.468,-0.133,0.585,0.791,-0.31,0.34,0.367,-0.163,0.564,0.415,0.342,0.154,0.379,0.304,-0.042,-0.008,0.431,0.708,0.363,-0.001,-0.44,-0.761,0.141,0.426,0.199,-0.779,0.673,0.479,0.767,-0.573,-0.337,0.1,0.651,0.434,0.048,0.274,-0.402,-0.156,-0.122,0.156,0.396,0.654,0.063,0.316,-0.35,0.051,0.268,-0.103,0.282,-0.625,-0.693,0.294,-0.302,-0.262,-0.202,0.073,-0.232,0.553,0.283,-0.474,-0.413,-0.43,-0.178,0.747,0.087,-0.307,0.422,-0.085,0.636,-0.733,0.597,-0.326,0.228,0.34,0.247,0.359,0.524,0.091
ACLS,0.439,0.0,-0.205,0.595,0.841,-0.562,0.625,0.795,0.758,0.497,-0.552,0.525,-0.555,0.065,0.807,0.758,0.881,0.727,0.884,0.904,-0.639,0.766,-0.352,0.439,0.72,-0.628,0.256,0.594,0.171,0.795,0.475,0.504,0.019,0.547,-0.741,0.791,0.338,0.572,0.678,0.607,0.772,-0.269,0.509,-0.247,0.687,0.503,0.019,0.415,0.778,0.69,0.698,0.07,-0.303,0.724,0.843,0.89,0.14,-0.308,0.3,0.604,0.857,0.239,0.043,0.366,0.201,-0.345,-0.697,0.705,0.885,0.587,0.732,0.328,0.339,0.237,0.73,0.469,0.252,0.585,0.784,0.845,0.69,-0.005,-0.094,0.793,0.401,-0.198,-0.471,0.74,-0.109,0.792,0.605,0.497,0.576,-0.07,-0.334,0.507,0.679,0.829,0.773,0.249,0.913,0.72,0.808,0.906,0.89,0.534,0.815,0.54,0.784,0.479,0.064,0.828,0.649,-0.46,0.796,0.607,0.465,0.601,0.024,-0.559,0.371,0.12,0.458,-0.611,0.134,0.657,0.033,0.77,0.74,0.432,0.545,0.612,0.556,0.594,-0.004,0.322,0.418,0.627,0.85,0.382,0.608,0.133,0.369,-0.419,-0.307,0.651,0.54,-0.326,0.711,0.3,0.664,0.005,-0.35,0.395,0.798,-0.292,0.141,0.822,-0.482,0.617,0.011,0.54,0.859,0.664,0.749,0.815,0.326,0.591,0.739,0.333,0.833,-0.235,-0.326,0.641,0.328,-0.199,0.341,0.162,-0.243,0.788,0.77,0.201,-0.386,-0.568,0.106,0.827,-0.04,0.534,0.609,0.025,0.482,-0.638,0.241,0.368,0.868,0.502,0.735,0.539,0.621,0.163
ACMR,-0.205,-0.205,0.0,-0.427,-0.45,0.556,0.12,-0.539,-0.291,0.276,0.66,-0.693,0.635,0.257,-0.471,-0.319,-0.167,-0.549,-0.284,-0.289,0.296,-0.304,0.433,-0.453,-0.609,0.621,-0.102,-0.52,-0.051,-0.484,-0.432,-0.561,0.386,-0.601,0.57,-0.257,-0.492,-0.728,-0.303,-0.704,-0.357,0.534,0.031,0.761,-0.705,-0.692,-0.515,-0.343,-0.31,-0.671,-0.646,-0.109,0.317,-0.52,-0.361,-0.313,-0.672,-0.221,-0.372,-0.287,-0.314,0.231,-0.16,-0.543,0.314,0.729,0.457,-0.704,-0.27,-0.137,-0.583,-0.807,-0.612,-0.353,-0.492,-0.479,-0.634,-0.37,-0.472,-0.422,-0.678,0.403,0.457,-0.55,-0.112,0.479,-0.328,-0.094,0.676,-0.613,-0.645,0.026,-0.673,0.361,-0.101,-0.284,-0.714,-0.434,-0.645,0.11,-0.216,-0.489,-0.496,-0.222,-0.384,-0.691,-0.323,-0.224,-0.006,-0.652,0.351,-0.358,-0.558,-0.178,-0.192,0.232,-0.326,-0.223,-0.325,0.525,-0.623,0.357,-0.479,0.196,0.083,-0.403,0.726,-0.415,-0.599,-0.453,-0.642,-0.781,-0.659,0.12,-0.067,-0.44,-0.739,-0.137,-0.453,-0.252,-0.714,-0.522,-0.144,0.238,0.596,-0.667,-0.032,0.4,-0.58,0.266,-0.539,-0.059,-0.016,0.198,-0.255,0.045,0.458,-0.337,0.744,-0.207,0.42,-0.461,-0.334,-0.561,-0.154,-0.374,-0.589,-0.639,0.161,-0.615,-0.465,0.479,-0.373,-0.447,0.143,0.069,-0.58,0.668,0.576,-0.376,-0.143,0.241,0.304,0.53,0.439,-0.325,-0.116,-0.251,-0.613,-0.038,-0.597,0.299,-0.275,-0.121,-0.426,-0.662,-0.627,-0.658,-0.688,-0.24
ADMA,0.49,0.595,-0.427,0.0,0.763,-0.721,0.371,0.747,0.827,0.242,-0.74,0.449,-0.617,-0.041,0.634,0.84,0.711,0.754,0.746,0.624,-0.748,0.718,-0.376,0.191,0.834,-0.56,0.258,0.655,0.229,0.796,0.429,0.454,0.165,0.731,-0.701,0.706,0.092,0.412,0.678,0.779,0.677,-0.456,0.336,-0.387,0.692,0.447,0.026,-0.015,0.791,0.75,0.69,0.213,-0.202,0.685,0.783,0.763,0.212,-0.454,0.209,0.707,0.535,-0.123,0.147,0.294,-0.211,-0.485,-0.631,0.643,0.753,0.362,0.731,0.585,0.199,0.107,0.588,0.501,0.154,0.328,0.73,0.801,0.633,-0.165,-0.286,0.758,0.045,-0.248,-0.354,0.545,-0.351,0.748,0.633,0.61,0.552,-0.377,-0.195,0.504,0.613,0.689,0.775,0.174,0.671,0.83,0.534,0.65,0.693,0.448,0.689,0.496,0.654,0.461,-0.316,0.512,0.758,-0.612,0.617,0.468,0.386,0.242,-0.249,-0.624,0.546,-0.113,0.369,-0.617,0.065,0.597,-0.366,0.495,0.838,0.224,0.539,0.716,0.815,0.595,0.266,0.152,0.471,0.451,0.807,0.51,0.626,-0.143,0.237,-0.313,-0.471,0.687,0.384,-0.386,0.736,0.093,0.655,-0.381,-0.417,0.296,0.669,-0.281,0.346,0.717,-0.74,0.228,-0.224,0.281,0.735,0.635,0.39,0.547,0.198,0.597,0.489,0.123,0.701,-0.487,-0.239,0.524,-0.037,-0.346,0.447,0.176,-0.178,0.766,0.46,0.069,-0.44,-0.717,0.036,0.708,-0.063,0.446,0.803,0.028,0.618,-0.698,0.008,0.336,0.733,0.511,0.579,0.723,0.714,0.334
ADUS,0.63,0.841,-0.45,0.763,0.0,-0.806,0.427,0.883,0.822,0.2,-0.758,0.671,-0.701,-0.134,0.814,0.85,0.886,0.908,0.941,0.894,-0.645,0.677,-0.602,0.245,0.905,-0.586,0.304,0.502,0.309,0.923,0.485,0.717,-0.174,0.815,-0.82,0.675,0.411,0.603,0.658,0.832,0.918,-0.301,0.239,-0.517,0.832,0.596,0.322,0.188,0.832,0.886,0.827,0.067,-0.237,0.918,0.882,0.918,0.379,-0.389,0.549,0.674,0.775,0.221,-0.071,0.467,0.188,-0.602,-0.869,0.789,0.856,0.689,0.918,0.591,0.223,0.468,0.597,0.413,0.192,0.721,0.908,0.89,0.715,-0.342,-0.428,0.937,0.095,-0.45,-0.452,0.649,-0.448,0.893,0.844,0.525,0.525,-0.448,-0.378,0.739,0.841,0.955,0.924,0.078,0.869,0.758,0.805,0.898,0.907,0.603,0.718,0.625,0.791,0.606,-0.259,0.768,0.678,-0.534,0.825,0.653,0.732,0.5,-0.034,-0.826,0.694,-0.243,0.7,-0.641,0.385,0.889,-0.292,0.818,0.789,0.237,0.777,0.81,0.703,0.495,0.079,0.473,0.538,0.423,0.944,0.693,0.701,0.108,0.111,-0.642,-0.319,0.839,0.343,-0.481,0.929,0.305,0.901,-0.246,-0.428,0.46,0.852,-0.122,0.178,0.762,-0.627,0.353,-0.269,0.453,0.915,0.896,0.478,0.729,0.231,0.67,0.673,0.271,0.791,-0.561,-0.341,0.737,0.144,-0.347,0.358,0.05,-0.382,0.889,0.67,-0.123,-0.373,-0.716,-0.219,0.953,0.019,0.391,0.826,0.149,0.709,-0.878,0.43,0.27,0.837,0.692,0.677,0.709,0.838,0.143
ADVM,-0.407,-0.562,0.556,-0.721,-0.806,0.0,-0.15,-0.828,-0.644,0.003,0.84,-0.755,0.729,0.218,-0.608,-0.749,-0.665,-0.789,-0.765,-0.62,0.613,-0.518,0.46,-0.153,-0.822,0.649,-0.359,-0.505,-0.304,-0.781,-0.302,-0.525,0.11,-0.78,0.724,-0.592,-0.212,-0.569,-0.515,-0.764,-0.717,0.31,-0.153,0.555,-0.824,-0.591,-0.374,-0.146,-0.713,-0.793,-0.775,-0.209,0.302,-0.748,-0.709,-0.72,-0.411,0.283,-0.495,-0.474,-0.624,-0.124,-0.052,-0.474,0.05,0.542,0.726,-0.627,-0.612,-0.512,-0.775,-0.657,-0.253,-0.268,-0.535,-0.38,-0.239,-0.436,-0.697,-0.695,-0.686,0.419,0.517,-0.848,-0.044,0.471,0.153,-0.394,0.584,-0.819,-0.805,-0.412,-0.549,0.493,0.16,-0.51,-0.746,-0.813,-0.841,-0.009,-0.676,-0.666,-0.598,-0.628,-0.624,-0.64,-0.542,-0.418,-0.56,-0.54,0.348,-0.556,-0.655,0.421,-0.582,-0.394,-0.578,-0.394,0.011,0.773,-0.642,0.312,-0.674,0.468,-0.211,-0.726,0.445,-0.756,-0.716,-0.189,-0.771,-0.794,-0.722,-0.271,0.053,-0.321,-0.609,-0.373,-0.811,-0.603,-0.664,-0.05,-0.045,0.481,0.464,-0.809,-0.179,0.462,-0.807,-0.063,-0.767,0.356,0.316,-0.452,-0.566,0.12,-0.081,-0.626,0.671,-0.183,0.35,-0.366,-0.705,-0.763,-0.373,-0.509,-0.289,-0.711,-0.475,-0.258,-0.685,0.622,0.075,-0.652,-0.067,0.396,-0.537,0.099,0.579,-0.752,-0.445,0.181,0.255,0.754,0.372,-0.713,0.093,-0.38,-0.826,-0.302,-0.72,0.765,-0.286,-0.212,-0.706,-0.691,-0.572,-0.641,-0.754,-0.059
AEIS,-0.057,0.625,0.12,0.371,0.427,-0.15,0.0,0.313,0.533,0.46,-0.22,0.265,-0.075,0.513,0.453,0.53,0.686,0.198,0.516,0.574,-0.543,0.464,-0.068,0.397,0.356,-0.263,-0.057,0.405,-0.223,0.412,0.497,0.256,0.227,0.232,-0.304,0.599,0.03,0.252,0.61,0.206,0.361,-0.371,0.467,0.049,0.336,0.364,-0.23,0.137,0.473,0.336,0.374,0.233,-0.254,0.222,0.619,0.596,0.047,-0.293,0.051,0.333,0.592,0.198,0.451,-0.028,0.179,0.018,-0.19,0.456,0.469,0.33,0.337,0.017,0.192,-0.123,0.534,0.588,0.15,0.246,0.368,0.515,0.423,0.356,0.328,0.432,0.221,0.321,-0.376,0.651,0.331,0.4,0.183,0.642,0.381,0.161,-0.246,0.027,0.28,0.352,0.366,0.664,0.541,0.502,0.412,0.62,0.486,0.401,0.668,0.005,0.362,0.347,0.434,0.691,0.517,-0.222,0.665,0.448,-0.003,0.632,0.24,-0.135,0.132,0.246,0.152,-0.669,0.005,0.187,0.292,0.448,0.435,0.298,0.118,0.26,0.325,0.585,-0.05,0.217,0.371,0.366,0.536,0.146,0.301,-0.002,0.521,-0.072,-0.22,0.326,0.301,0.255,0.31,0.275,0.202,0.181,-0.265,0.353,0.505,-0.458,0.444,0.669,-0.154,0.578,-0.005,0.294,0.668,0.277,0.434,0.64,0.357,0.446,0.556,0.179,0.544,0.063,-0.05,0.408,0.444,-0.123,0.181,0.38,0.069,0.505,0.624,0.422,-0.211,-0.3,0.312,0.353,0.145,0.59,0.31,0.089,0.041,-0.219,-0.153,0.591,0.664,0.222,0.401,0.346,0.329,0.36
AGNCM,0.541,0.795,-0.539,0.747,0.883,-0.828,0.313,0.0,0.737,0.26,-0.827,0.745,-0.714,-0.112,0.855,0.805,0.782,0.904,0.887,0.809,-0.639,0.753,-0.522,0.391,0.905,-0.755,0.382,0.661,0.405,0.892,0.542,0.599,-0.148,0.794,-0.852,0.766,0.402,0.742,0.583,0.847,0.828,-0.292,0.303,-0.522,0.901,0.68,0.286,0.382,0.856,0.882,0.812,0.234,-0.263,0.883,0.81,0.846,0.432,-0.201,0.483,0.654,0.821,0.096,0.016,0.602,0.035,-0.547,-0.78,0.776,0.816,0.629,0.878,0.715,0.417,0.359,0.697,0.497,0.398,0.596,0.864,0.854,0.829,-0.313,-0.414,0.912,0.257,-0.518,-0.21,0.626,-0.504,0.938,0.836,0.376,0.714,-0.386,-0.221,0.626,0.863,0.904,0.94,0.017,0.87,0.798,0.809,0.826,0.848,0.687,0.678,0.536,0.714,0.633,-0.26,0.694,0.752,-0.41,0.716,0.44,0.615,0.52,0.065,-0.765,0.62,-0.11,0.639,-0.468,0.174,0.777,-0.358,0.808,0.851,0.435,0.847,0.837,0.803,0.352,0.048,0.337,0.649,0.563,0.894,0.569,0.802,0.221,0.187,-0.489,-0.479,0.863,0.353,-0.53,0.882,0.176,0.855,-0.209,-0.257,0.385,0.729,-0.086,-0.034,0.802,-0.719,0.441,-0.125,0.651,0.799,0.806,0.621,0.733,0.394,0.74,0.53,0.405,0.83,-0.558,-0.136,0.721,0.091,-0.255,0.515,-0.077,-0.536,0.846,0.665,-0.057,-0.393,-0.747,-0.162,0.837,-0.035,0.471,0.827,0.227,0.769,-0.74,0.36,0.219,0.821,0.712,0.811,0.703,0.833,0.243
AHCO,0.436,0.758,-0.291,0.827,0.822,-0.644,0.533,0.737,0.0,0.382,-0.649,0.367,-0.72,-0.013,0.6,0.836,0.821,0.706,0.783,0.757,-0.808,0.732,-0.321,0.211,0.799,-0.517,0.049,0.661,0.054,0.795,0.36,0.479,0.277,0.647,-0.723,0.724,0.135,0.359,0.81,0.693,0.676,-0.406,0.554,-0.324,0.622,0.357,-0.111,0.05,0.809,0.702,0.742,-0.016,-0.228,0.692,0.876,0.892,0.005,-0.464,0.105,0.701,0.581,-0.001,0.118,0.2,-0.069,-0.461,-0.595,0.649,0.877,0.439,0.711,0.351,0.152,0.171,0.657,0.472,0.078,0.361,0.716,0.885,0.603,0.067,-0.045,0.736,0.141,-0.071,-0.519,0.682,-0.12,0.712,0.512,0.647,0.523,-0.226,-0.22,0.468,0.554,0.749,0.757,0.31,0.801,0.879,0.586,0.736,0.817,0.388,0.839,0.519,0.725,0.413,-0.029,0.681,0.732,-0.671,0.674,0.651,0.362,0.383,-0.245,-0.549,0.52,0.038,0.314,-0.797,0.073,0.588,-0.199,0.597,0.838,0.229,0.425,0.667,0.67,0.718,0.313,0.241,0.431,0.497,0.859,0.43,0.496,-0.194,0.409,-0.261,-0.417,0.595,0.512,-0.248,0.691,0.004,0.622,-0.263,-0.643,0.468,0.728,-0.455,0.438,0.769,-0.599,0.364,-0.22,0.222,0.816,0.634,0.52,0.564,0.178,0.586,0.73,0.056,0.72,-0.316,-0.316,0.494,0.042,-0.261,0.343,0.329,-0.004,0.778,0.512,0.253,-0.396,-0.672,0.182,0.779,-0.201,0.515,0.701,-0.105,0.478,-0.652,-0.042,0.532,0.809,0.378,0.591,0.695,0.629,0.136
ALGT,-0.024,0.497,0.276,0.242,0.2,0.003,0.46,0.26,0.382,0.0,0.048,-0.062,-0.058,0.355,0.226,0.337,0.468,0.081,0.308,0.474,-0.43,0.508,0.278,0.383,0.101,-0.26,0.047,0.484,-0.066,0.23,0.177,0.069,0.468,-0.123,-0.085,0.446,-0.071,0.128,0.577,-0.041,0.13,0.03,0.686,0.522,0.097,0.076,-0.495,0.317,0.445,0.056,0.197,0.066,-0.063,0.066,0.444,0.435,-0.384,-0.22,-0.41,0.358,0.45,0.226,0.228,0.007,-0.058,0.373,0.008,0.15,0.491,0.17,0.054,-0.165,0.233,-0.247,0.485,0.326,0.135,-0.084,0.155,0.387,0.26,0.541,0.466,0.249,0.535,0.326,-0.332,0.587,0.541,0.251,-0.104,0.367,0.328,0.535,-0.14,-0.045,0.055,0.267,0.154,0.546,0.497,0.302,0.346,0.343,0.422,0.021,0.567,0.01,0.459,0.007,0.421,0.446,0.282,-0.288,0.332,0.462,-0.169,0.441,-0.097,0.158,-0.261,0.618,-0.21,-0.238,-0.315,0.004,0.37,0.109,0.291,0.416,-0.084,0.029,0.121,0.632,0.084,-0.21,-0.012,0.643,0.307,-0.264,0.075,-0.126,0.614,0.236,0.049,-0.004,0.493,0.303,0.026,0.094,0.005,0.305,-0.108,0.319,0.32,-0.46,0.246,0.495,0.05,0.684,0.593,0.321,0.374,-0.073,0.688,0.375,0.176,0.167,0.506,0.049,0.484,0.45,-0.161,0.14,0.483,0.313,0.159,0.477,0.276,0.257,0.535,0.736,0.004,0.116,0.485,0.217,-0.273,0.611,0.017,-0.124,-0.086,-0.008,-0.266,0.444,0.434,-0.136,0.362,0.027,-0.07,0.143
