,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.836,0.657,-0.03,0.058,-0.652,0.851,0.728,0.669,-0.026,-0.836,-0.268,-0.633,0.282,0.508,0.88,0.836,0.492,0.848,0.7,0.374,0.216,0.638,0.291,0.765,-0.479,0.572,0.123,0.816,0.535,0.612,0.308,0.441,-0.137,-0.787,0.895,0.659,-0.094,0.464,0.849,0.82,0.359,-0.827,0.647,0.754,-0.428,0.755,-0.146,0.219,0.507,0.723,0.828,0.499,0.642,0.515,0.804,-0.504,0.171,0.002,0.232,0.798,-0.694,0.278,-0.337,0.538,0.083,0.025,-0.678,0.924,0.794,0.639,0.097,-0.252,0.575,0.429,-0.227,0.015,0.662,0.655,0.558,-0.205,0.758,0.69,0.4,0.188,-0.659,0.635,0.361,0.859,0.488,0.256,0.433,-0.136,0.371,-0.76,-0.235,0.177,0.872,0.677,0.869,0.768,-0.782,0.554,0.882,0.687,0.415,-0.26,0.83,0.698,0.326,0.38,-0.777,-0.343,0.521,0.736,0.72,0.72,-0.415,0.523,-0.607,0.45,0.492,-0.146,0.157,0.873,-0.01,0.614,0.485,0.664,0.074,-0.228,-0.775,0.823,0.708,0.539,-0.77,0.278,0.672,0.141,0.126,-0.742,0.353,-0.515,0.439,-0.761,-0.42,0.555,0.622,0.711,0.781,0.676,0.448,-0.85,0.105,0.448,0.775,-0.679,-0.537,0.647,0.791,0.81,0.189,0.867,-0.326,0.355,0.606,0.309,0.788,0.57,0.438,-0.784,0.416,0.48,0.04,0.525,-0.449,0.712,0.462,0.768,0.863,0.787,0.743,-0.514,0.52,0.181,0.539,-0.754,-0.649,-0.007,0.799,0.698,0.53,0.499,-0.774,0.629,0.184,0.378,0.698,0.619,0.843
ACLS,0.836,0.0,0.831,0.293,-0.001,-0.68,0.948,0.856,0.635,0.019,-0.786,-0.236,-0.743,0.465,0.746,0.918,0.948,0.695,0.966,0.745,0.631,0.487,0.703,0.589,0.906,-0.496,0.75,0.429,0.927,0.753,0.81,0.394,0.703,-0.36,-0.684,0.925,0.881,0.253,0.661,0.912,0.761,0.564,-0.783,0.738,0.739,-0.253,0.89,0.151,-0.041,0.684,0.64,0.805,0.681,0.766,0.583,0.909,-0.603,0.43,-0.03,0.336,0.891,-0.824,0.431,-0.428,0.73,0.164,0.212,-0.553,0.918,0.854,0.845,0.024,-0.215,0.754,0.72,-0.188,0.184,0.872,0.816,0.765,-0.073,0.858,0.695,0.668,0.501,-0.502,0.84,0.382,0.954,0.334,0.467,0.627,0.049,0.653,-0.762,-0.483,0.394,0.847,0.864,0.95,0.901,-0.793,0.787,0.937,0.654,0.58,-0.116,0.723,0.853,0.635,0.144,-0.738,-0.175,0.62,0.802,0.874,0.872,0.01,0.734,-0.49,0.625,0.278,-0.195,0.296,0.948,-0.259,0.891,0.635,0.811,0.435,-0.22,-0.801,0.948,0.787,0.764,-0.814,0.519,0.672,0.313,0.392,-0.663,0.652,-0.594,0.682,-0.694,-0.203,0.706,0.818,0.824,0.919,0.747,0.621,-0.794,0.146,0.506,0.767,-0.717,-0.612,0.803,0.841,0.784,0.454,0.928,-0.516,0.606,0.809,0.633,0.696,0.621,0.637,-0.733,0.655,0.635,0.35,0.61,-0.356,0.868,0.632,0.875,0.934,0.932,0.854,-0.375,0.731,-0.011,0.746,-0.695,-0.706,-0.067,0.877,0.72,0.696,0.425,-0.823,0.824,0.384,0.644,0.766,0.603,0.936
ACMR,0.657,0.831,0.0,0.256,0.009,-0.55,0.814,0.822,0.65,-0.175,-0.812,-0.432,-0.833,0.765,0.874,0.758,0.873,0.808,0.871,0.329,0.861,0.768,0.357,0.476,0.751,-0.715,0.922,0.476,0.874,0.721,0.829,0.231,0.852,-0.73,-0.668,0.896,0.939,0.45,0.476,0.807,0.573,0.814,-0.595,0.852,0.703,-0.327,0.928,0.063,-0.291,0.486,0.54,0.749,0.79,0.693,0.633,0.832,-0.792,0.29,-0.48,-0.076,0.888,-0.901,0.636,-0.53,0.885,-0.271,0.247,-0.654,0.785,0.91,0.905,-0.117,-0.486,0.781,0.648,-0.058,0.32,0.876,0.878,0.959,-0.253,0.572,0.382,0.876,0.403,-0.593,0.863,0.215,0.837,0.371,0.297,0.896,-0.173,0.761,-0.852,-0.381,0.295,0.648,0.934,0.768,0.815,-0.577,0.734,0.7,0.392,0.494,0.246,0.516,0.921,0.837,-0.142,-0.783,0.011,0.693,0.653,0.837,0.956,0.219,0.637,-0.19,0.86,-0.085,-0.539,0.179,0.815,-0.52,0.84,0.783,0.974,0.352,-0.454,-0.71,0.819,0.522,0.883,-0.839,0.728,0.576,0.503,0.5,-0.64,0.681,-0.857,0.838,-0.775,0.055,0.833,0.843,0.901,0.782,0.81,0.846,-0.81,-0.263,0.723,0.435,-0.896,-0.745,0.923,0.771,0.604,0.511,0.869,-0.347,0.518,0.874,0.798,0.366,0.23,0.412,-0.599,0.864,0.732,0.45,0.246,0.009,0.944,0.838,0.82,0.884,0.781,0.707,-0.298,0.71,-0.279,0.942,-0.774,-0.487,-0.458,0.647,0.708,0.935,0.223,-0.607,0.715,0.325,0.676,0.607,0.373,0.825
ADMA,-0.03,0.293,0.256,0.0,0.242,-0.159,0.275,0.228,-0.113,-0.034,0.013,0.065,-0.156,0.209,0.467,0.229,0.19,0.373,0.253,0.266,0.431,0.36,0.371,0.59,0.447,0.104,0.252,0.605,0.373,0.586,0.47,0.095,0.418,-0.179,0.093,0.155,0.374,0.442,0.518,0.255,-0.053,0.311,-0.107,0.219,0.013,0.139,0.292,0.438,-0.431,0.527,-0.089,0.186,0.312,0.256,0.102,0.227,-0.209,0.598,0.154,0.485,0.202,-0.278,0.13,-0.074,0.314,0.33,0.21,0.09,0.197,0.117,0.477,-0.063,0.106,0.459,0.516,-0.252,0.142,0.277,0.35,0.3,0.218,0.353,0.167,0.374,0.643,0.269,0.436,-0.069,0.209,-0.23,0.398,0.208,0.443,0.469,-0.171,-0.456,0.401,0.141,0.365,0.232,0.364,-0.162,0.516,0.251,-0.096,0.147,0.095,0.071,0.354,0.463,-0.299,0.002,-0.092,0.027,0.225,0.386,0.229,0.482,0.404,-0.115,0.185,-0.244,0.053,0.448,0.229,-0.361,0.493,0.221,0.288,0.624,-0.145,-0.113,0.341,0.376,0.518,-0.201,0.243,0.108,0.133,0.169,-0.036,0.454,-0.032,0.338,0.114,0.206,0.356,0.463,0.267,0.434,0.145,0.24,-0.024,0.284,0.039,0.209,0.069,-0.204,0.286,0.173,0.17,0.359,0.157,-0.322,0.516,0.34,0.453,0.133,0.345,0.443,0.059,0.357,0.209,0.44,0.338,0.045,0.329,0.22,0.426,0.269,0.274,0.298,0.02,0.413,-0.215,0.304,0.163,-0.321,0.0,0.323,0.125,0.215,-0.027,-0.268,0.466,0.492,0.498,0.28,0.123,0.212
ADUS,0.058,-0.001,0.009,0.242,0.0,0.232,-0.083,0.012,0.037,0.149,0.054,-0.139,0.11,-0.066,0.035,-0.022,-0.009,0.207,0.02,0.008,-0.036,-0.119,-0.088,-0.162,-0.087,0.244,-0.069,-0.17,0.051,0.126,-0.155,0.24,-0.003,0.228,-0.164,0.016,-0.05,-0.137,-0.243,0.133,0.298,-0.183,0.168,0.156,0.192,0.094,-0.105,0.003,0.251,-0.115,0.209,0.181,-0.076,0.153,-0.161,0.058,0.148,-0.223,0.089,-0.035,0.044,0.026,-0.104,0.135,-0.136,0.138,-0.194,0.025,0.088,-0.049,0.046,0.423,0.057,-0.092,-0.107,0.087,-0.092,-0.041,0.02,-0.039,-0.059,-0.004,0.157,0.008,0.022,-0.179,-0.055,0.262,0.021,0.457,-0.205,0.053,-0.054,-0.108,0.016,0.451,0.047,0.022,-0.022,0.074,-0.119,0.082,-0.075,0.006,0.283,-0.054,0.251,0.046,-0.049,-0.098,0.35,0.056,0.025,-0.016,0.138,0.06,0.03,-0.056,-0.26,0.13,-0.145,0.158,0.334,0.379,0.073,0.324,-0.109,0.228,0.09,-0.193,0.034,0.134,0.068,0.095,-0.036,0.064,-0.135,0.054,0.211,-0.077,-0.017,-0.052,0.019,-0.147,0.184,-0.09,0.104,0.033,0.162,0.013,0.223,-0.067,-0.093,-0.014,0.346,0.234,0.087,0.174,-0.096,0.083,0.044,-0.045,0.159,0.198,-0.219,-0.079,-0.169,0.092,0.051,-0.152,0.284,-0.07,0.046,0.061,0.141,0.205,0.034,0.023,0.043,0.096,0.026,-0.015,-0.081,0.031,0.527,-0.101,-0.005,0.1,0.021,-0.075,0.356,0.038,0.344,0.178,-0.029,0.005,-0.159,0.146,0.487,-0.015
ADVM,-0.652,-0.68,-0.55,-0.159,0.232,0.0,-0.691,-0.713,-0.212,0.28,0.599,0.235,0.705,-0.297,-0.445,-0.663,-0.663,-0.344,-0.722,-0.611,-0.468,-0.147,-0.645,-0.381,-0.661,0.489,-0.577,-0.472,-0.618,-0.43,-0.599,0.147,-0.566,0.343,0.397,-0.682,-0.554,-0.034,-0.594,-0.544,-0.403,-0.477,0.758,-0.446,-0.368,0.38,-0.652,0.024,0.125,-0.546,-0.253,-0.45,-0.429,-0.355,-0.431,-0.638,0.612,-0.307,-0.012,-0.388,-0.625,0.553,-0.181,0.621,-0.55,-0.182,-0.302,0.478,-0.638,-0.511,-0.536,0.126,0.249,-0.582,-0.424,0.459,-0.037,-0.662,-0.625,-0.52,0.163,-0.646,-0.397,-0.424,-0.134,0.315,-0.604,-0.071,-0.653,-0.0,-0.368,-0.318,0.107,-0.391,0.635,0.596,-0.136,-0.645,-0.618,-0.681,-0.747,0.792,-0.486,-0.73,-0.258,-0.281,0.325,-0.636,-0.696,-0.466,0.08,0.655,0.304,-0.332,-0.701,-0.509,-0.536,0.077,-0.635,0.521,-0.509,-0.255,0.392,-0.084,-0.642,0.448,-0.672,-0.276,-0.519,-0.268,0.368,0.661,-0.63,-0.491,-0.548,0.697,-0.3,-0.677,0.008,-0.25,0.627,-0.303,0.383,-0.518,0.675,0.417,-0.361,-0.529,-0.477,-0.672,-0.429,-0.415,0.558,-0.175,-0.241,-0.424,0.562,0.612,-0.636,-0.608,-0.518,-0.13,-0.575,0.54,-0.575,-0.629,-0.395,-0.5,-0.591,-0.417,0.677,-0.323,-0.362,-0.044,-0.53,0.502,-0.546,-0.264,-0.683,-0.567,-0.584,-0.635,0.486,-0.413,0.242,-0.564,0.545,0.713,0.169,-0.737,-0.4,-0.422,-0.137,0.734,-0.67,-0.088,-0.363,-0.496,-0.086,-0.749
AEIS,0.851,0.948,0.814,0.275,-0.083,-0.691,0.0,0.754,0.677,0.004,-0.817,-0.157,-0.74,0.423,0.744,0.944,0.924,0.6,0.951,0.717,0.592,0.517,0.756,0.582,0.947,-0.553,0.718,0.417,0.924,0.692,0.859,0.246,0.664,-0.34,-0.709,0.907,0.861,0.241,0.755,0.882,0.704,0.595,-0.854,0.706,0.704,-0.309,0.924,0.07,-0.09,0.786,0.636,0.825,0.664,0.725,0.545,0.856,-0.64,0.471,-0.053,0.34,0.832,-0.862,0.456,-0.372,0.718,0.091,0.101,-0.62,0.903,0.854,0.83,-0.073,-0.24,0.752,0.735,-0.217,0.183,0.779,0.763,0.749,-0.12,0.856,0.664,0.582,0.478,-0.476,0.863,0.312,0.922,0.253,0.493,0.551,0.036,0.62,-0.804,-0.492,0.327,0.809,0.828,0.909,0.929,-0.81,0.852,0.953,0.545,0.593,-0.192,0.67,0.851,0.633,0.102,-0.771,-0.299,0.624,0.673,0.887,0.843,-0.114,0.735,-0.623,0.613,0.157,-0.251,0.266,0.903,-0.279,0.835,0.524,0.779,0.416,-0.301,-0.786,0.918,0.779,0.801,-0.864,0.476,0.657,0.145,0.282,-0.694,0.575,-0.555,0.664,-0.706,-0.239,0.661,0.775,0.765,0.921,0.649,0.563,-0.798,0.207,0.42,0.725,-0.691,-0.645,0.777,0.786,0.783,0.362,0.891,-0.573,0.63,0.787,0.588,0.724,0.644,0.629,-0.767,0.624,0.627,0.198,0.609,-0.388,0.852,0.64,0.855,0.931,0.916,0.872,-0.404,0.707,-0.12,0.751,-0.709,-0.731,-0.004,0.859,0.592,0.687,0.441,-0.847,0.829,0.342,0.665,0.701,0.51,0.908
AGNCM,0.728,0.856,0.822,0.228,0.012,-0.713,0.754,0.0,0.454,-0.278,-0.727,-0.509,-0.81,0.572,0.692,0.757,0.834,0.696,0.853,0.546,0.749,0.408,0.474,0.398,0.73,-0.554,0.818,0.448,0.831,0.714,0.688,0.245,0.778,-0.564,-0.589,0.888,0.801,0.167,0.43,0.813,0.618,0.641,-0.681,0.765,0.635,-0.342,0.81,0.017,-0.142,0.425,0.469,0.691,0.674,0.635,0.58,0.884,-0.7,0.226,-0.238,0.172,0.894,-0.729,0.342,-0.664,0.774,0.063,0.366,-0.582,0.824,0.768,0.81,0.022,-0.418,0.734,0.528,-0.289,0.097,0.905,0.854,0.782,-0.256,0.663,0.496,0.758,0.329,-0.577,0.744,0.202,0.839,0.351,0.225,0.723,-0.201,0.619,-0.79,-0.427,0.243,0.767,0.867,0.827,0.803,-0.738,0.583,0.743,0.495,0.392,-0.003,0.716,0.868,0.657,-0.045,-0.774,-0.094,0.486,0.889,0.683,0.828,0.189,0.613,-0.248,0.703,0.274,-0.409,0.225,0.862,-0.442,0.856,0.712,0.831,0.27,-0.362,-0.775,0.828,0.6,0.747,-0.783,0.536,0.698,0.474,0.449,-0.715,0.567,-0.735,0.713,-0.759,-0.2,0.725,0.794,0.85,0.804,0.858,0.744,-0.793,-0.149,0.64,0.572,-0.824,-0.7,0.874,0.826,0.624,0.421,0.84,-0.366,0.514,0.803,0.643,0.453,0.415,0.371,-0.645,0.671,0.571,0.41,0.423,-0.246,0.833,0.542,0.852,0.811,0.743,0.698,-0.475,0.624,-0.062,0.771,-0.72,-0.646,-0.371,0.775,0.794,0.713,0.247,-0.712,0.705,0.319,0.463,0.739,0.379,0.872
AHCO,0.669,0.635,0.65,-0.113,0.037,-0.212,0.677,0.454,0.0,0.134,-0.76,-0.207,-0.434,0.47,0.477,0.687,0.728,0.429,0.659,0.321,0.388,0.529,0.259,0.294,0.554,-0.494,0.519,-0.048,0.657,0.42,0.594,0.478,0.414,-0.232,-0.714,0.697,0.611,0.223,0.283,0.685,0.716,0.451,-0.547,0.618,0.774,-0.251,0.687,-0.013,0.037,0.324,0.704,0.675,0.597,0.527,0.522,0.582,-0.356,0.108,-0.271,-0.251,0.638,-0.619,0.574,0.006,0.591,-0.256,0.047,-0.551,0.699,0.799,0.605,-0.004,-0.319,0.434,0.537,0.213,0.221,0.549,0.428,0.578,-0.146,0.416,0.397,0.42,0.254,-0.549,0.504,0.393,0.709,0.537,0.213,0.555,-0.069,0.424,-0.585,-0.029,0.189,0.549,0.569,0.648,0.582,-0.412,0.574,0.603,0.633,0.506,-0.014,0.396,0.558,0.357,0.287,-0.531,0.042,0.605,0.366,0.703,0.714,-0.209,0.473,-0.196,0.537,0.1,-0.203,-0.079,0.705,0.087,0.482,0.494,0.631,0.064,-0.097,-0.624,0.633,0.553,0.484,-0.625,0.53,0.213,0.242,0.266,-0.437,0.461,-0.593,0.458,-0.576,-0.024,0.61,0.513,0.668,0.511,0.565,0.483,-0.662,-0.189,0.477,0.542,-0.644,-0.453,0.567,0.537,0.543,0.344,0.724,-0.126,0.314,0.6,0.383,0.475,0.091,0.388,-0.558,0.564,0.52,0.14,0.119,-0.076,0.657,0.737,0.511,0.754,0.687,0.525,-0.192,0.472,0.083,0.587,-0.68,-0.218,-0.072,0.484,0.546,0.616,0.31,-0.428,0.437,0.257,0.48,0.478,0.562,0.627
ALGT,-0.026,0.019,-0.175,-0.034,0.149,0.28,0.004,-0.278,0.134,0.0,0.158,0.647,0.306,-0.244,0.017,-0.034,0.02,0.12,-0.007,0.233,-0.339,0.015,-0.054,0.09,-0.048,0.181,-0.13,-0.06,-0.151,-0.327,-0.157,0.54,-0.351,0.446,-0.051,-0.161,0.024,0.236,0.079,0.001,0.079,-0.24,0.284,-0.088,0.259,0.536,-0.135,0.37,0.46,0.12,0.401,0.063,-0.351,0.207,-0.115,-0.038,0.472,0.134,0.438,0.084,-0.061,0.012,0.214,0.343,-0.353,0.046,-0.327,0.445,-0.154,-0.081,-0.178,0.599,0.552,-0.456,0.234,0.724,0.507,-0.227,-0.238,-0.175,0.525,0.099,0.24,-0.113,0.288,-0.043,0.055,0.496,0.021,0.244,0.389,-0.21,0.484,0.115,0.387,0.158,0.526,0.102,-0.106,0.063,-0.199,0.222,0.137,0.014,0.229,0.268,0.216,-0.254,-0.354,-0.156,0.458,0.212,0.369,0.254,-0.236,0.144,-0.087,-0.127,-0.028,0.037,-0.264,0.041,0.492,0.205,-0.13,0.496,-0.111,-0.022,-0.184,0.244,0.462,0.257,-0.092,0.138,-0.231,0.283,-0.035,-0.228,-0.116,0.207,0.407,0.15,0.444,-0.112,0.289,0.155,-0.321,-0.347,-0.121,-0.087,-0.152,-0.148,0.237,0.462,-0.023,0.045,0.314,0.633,-0.298,0.064,0.298,0.088,-0.014,-0.282,-0.077,-0.281,-0.04,0.344,0.221,0.319,0.072,-0.148,0.258,0.133,0.191,0.042,-0.077,0.114,-0.365,-0.067,0.112,0.264,0.546,0.293,0.247,-0.216,0.083,0.253,0.525,-0.172,-0.077,-0.045,0.523,0.203,0.142,-0.151,0.23,-0.201,0.393,-0.097
