,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.301,0.111,-0.102,0.319,0.303,0.34,0.281,0.013,0.158,-0.113,-0.234,0.095,0.604,0.027,0.258,0.216,0.145,0.217,0.292,-0.204,-0.381,-0.228,0.502,0.122,0.506,0.285,0.374,0.315,0.397,0.312,0.426,0.631,0.614,0.418,0.066,0.343,0.457,-0.392,0.321,0.113,-0.371,0.4,-0.072,-0.381,0.342,0.403,0.429,-0.284,0.374,0.226,0.241,0.182,-0.337,0.367,0.136,0.204,0.433,-0.42,0.467,0.212,-0.18,-0.178,0.566,-0.242,-0.036,-0.224,0.473,0.444,0.158,0.472,0.482,0.503,-0.452,0.146,0.305,0.524,0.314,-0.319,0.026,0.45,-0.368,-0.385,0.478,0.341,-0.089,0.216,-0.307,0.412,0.4,-0.221,0.246,0.513,0.064,0.362,0.119,0.432,-0.178,0.372,0.084,0.348,0.466,-0.209,0.078,-0.06,0.31,0.492,-0.255,0.193,0.418,-0.101,-0.156,0.259,0.173,0.194,0.226,0.096,0.315,-0.125,-0.026,-0.13,-0.254,0.223,-0.114,0.205,0.261,0.481,0.103,-0.18,0.233,0.519,0.278,0.367,-0.262,0.215,-0.375,-0.031,0.03,0.412,-0.052,0.331,0.477,0.32,0.413,0.235,-0.059,0.639,-0.08,-0.103,-0.445,0.435,0.052,-0.242,-0.423,0.118,0.235,0.231,0.083,-0.176,-0.042,-0.327,-0.224,0.232,-0.002,0.233,0.38,0.352,0.6,-0.328,0.366,-0.178,0.157,0.336,0.465,0.034,0.235,-0.154,-0.257,-0.242,0.288,0.364,0.386,0.3,-0.251,0.553,0.214,0.149,-0.201,0.666,-0.097,0.321,0.521,-0.17,-0.162,0.25,-0.603,0.432,0.5,0.255,0.119
ACLS,0.301,0.0,0.75,-0.233,0.88,0.857,0.973,0.769,-0.454,0.456,-0.745,-0.741,-0.656,0.826,0.242,0.657,0.928,-0.428,0.947,0.933,-0.603,-0.51,-0.677,0.598,0.457,0.587,0.912,0.676,-0.311,0.901,0.868,0.54,0.265,0.631,0.141,0.878,0.718,0.83,-0.851,-0.35,0.911,-0.834,0.857,-0.868,-0.79,0.785,0.878,0.811,-0.907,-0.434,0.471,-0.538,0.682,-0.773,0.903,0.764,0.855,0.862,-0.72,0.789,0.376,-0.859,-0.537,-0.123,0.365,-0.253,-0.723,0.848,0.799,0.025,0.868,0.931,0.86,-0.647,0.218,0.664,0.72,0.963,-0.682,0.611,0.859,-0.162,-0.2,0.947,0.575,-0.713,0.095,-0.631,0.818,0.944,-0.831,0.886,0.801,0.362,0.925,0.792,0.915,-0.635,0.486,0.563,-0.013,0.573,-0.587,0.005,0.415,0.866,0.729,-0.788,0.627,0.765,-0.613,-0.679,0.835,-0.103,0.902,0.923,-0.673,0.834,-0.516,-0.282,-0.863,-0.107,-0.145,-0.116,0.937,0.818,0.647,-0.131,-0.547,0.639,0.516,0.532,0.819,-0.716,-0.005,-0.867,-0.655,0.696,0.549,-0.61,0.863,0.784,-0.14,0.657,0.014,-0.836,0.836,-0.681,-0.282,-0.583,0.757,-0.029,-0.506,-0.935,0.136,0.735,0.453,0.769,-0.734,0.237,-0.644,-0.14,0.893,-0.099,0.98,0.909,0.647,0.646,-0.921,0.815,-0.775,0.705,0.632,0.667,0.104,0.159,-0.371,-0.913,-0.958,0.881,0.921,0.889,0.857,-0.92,0.825,0.619,-0.103,-0.899,0.516,0.191,0.912,0.906,-0.741,-0.26,0.872,-0.656,0.877,-0.261,0.424,0.144
ACMR,0.111,0.75,0.0,-0.132,0.568,0.619,0.805,0.544,-0.284,0.524,-0.383,-0.354,-0.448,0.586,0.296,0.458,0.657,-0.152,0.69,0.845,-0.345,-0.247,-0.343,0.425,0.598,0.304,0.553,0.462,-0.05,0.543,0.522,0.38,0.021,0.513,0.095,0.841,0.651,0.669,-0.539,-0.229,0.614,-0.491,0.617,-0.651,-0.397,0.648,0.524,0.643,-0.643,-0.229,0.611,-0.277,0.492,-0.407,0.56,0.618,0.623,0.675,-0.377,0.455,0.419,-0.544,-0.122,-0.094,0.346,0.044,-0.364,0.637,0.591,0.029,0.648,0.66,0.62,-0.355,0.121,0.649,0.589,0.7,-0.423,0.429,0.642,0.034,0.047,0.633,0.655,-0.659,0.289,-0.209,0.465,0.563,-0.411,0.69,0.623,0.368,0.747,0.515,0.677,-0.349,0.427,0.44,-0.069,0.261,-0.182,0.406,0.247,0.647,0.567,-0.51,0.669,0.532,-0.305,-0.263,0.698,0.12,0.665,0.58,-0.596,0.651,-0.143,0.037,-0.496,0.09,-0.267,-0.028,0.718,0.519,0.576,0.168,-0.655,0.58,0.333,0.457,0.579,-0.32,0.015,-0.555,-0.261,0.761,0.4,-0.244,0.647,0.628,-0.173,0.543,0.101,-0.563,0.584,-0.435,-0.141,-0.368,0.676,0.149,-0.33,-0.59,0.065,0.548,0.232,0.593,-0.387,0.223,-0.221,0.142,0.92,-0.018,0.725,0.711,0.614,0.619,-0.647,0.673,-0.411,0.63,0.557,0.535,0.169,-0.045,-0.337,-0.688,-0.609,0.568,0.758,0.663,0.706,-0.652,0.5,0.475,0.083,-0.566,0.322,0.324,0.648,0.544,-0.421,0.101,0.633,-0.419,0.684,-0.194,0.363,0.222
ADMA,-0.102,-0.233,-0.132,0.0,-0.002,-0.199,-0.218,-0.07,0.355,-0.073,0.332,0.328,0.076,-0.097,0.106,-0.097,-0.213,0.216,-0.208,-0.253,0.035,0.347,0.446,-0.048,0.005,0.2,-0.188,-0.072,0.294,-0.119,-0.052,0.031,0.017,-0.07,-0.304,-0.046,-0.044,-0.119,0.325,-0.142,-0.235,0.25,-0.099,0.251,0.207,-0.151,-0.232,-0.083,0.264,0.067,-0.134,0.285,0.065,0.229,-0.161,-0.03,-0.141,-0.194,0.367,-0.272,0.042,0.401,0.195,0.207,0.015,0.458,0.244,-0.081,-0.031,0.288,-0.231,-0.175,-0.164,0.02,0.25,-0.037,-0.148,-0.122,-0.209,-0.17,-0.146,0.443,0.433,-0.189,-0.069,0.187,0.041,0.312,-0.08,-0.276,0.306,-0.148,-0.114,0.019,-0.139,0.002,-0.179,0.248,0.011,0.12,0.243,-0.102,0.307,0.183,0.263,-0.313,-0.039,0.126,0.077,-0.074,0.4,0.265,-0.122,0.324,-0.177,-0.119,0.199,-0.06,0.248,0.236,0.279,0.339,0.097,0.363,-0.222,-0.139,0.057,-0.219,0.106,0.061,0.119,-0.164,0.157,0.143,-0.118,0.172,0.169,-0.092,0.138,0.201,-0.001,-0.104,0.16,-0.266,0.091,0.132,-0.268,0.227,0.091,0.037,-0.145,0.248,0.17,0.277,-0.034,-0.255,0.039,-0.196,0.448,0.14,0.348,0.121,-0.151,-0.074,-0.278,-0.142,-0.114,-0.01,0.335,-0.093,0.329,-0.066,-0.09,-0.069,0.239,-0.166,0.503,0.278,0.277,-0.204,-0.127,-0.129,-0.129,0.227,-0.149,0.149,0.246,0.202,-0.215,0.303,-0.114,-0.258,0.342,0.199,0.012,0.4,-0.151,-0.088,-0.281,0.312
ADUS,0.319,0.88,0.568,-0.002,0.0,0.861,0.849,0.882,-0.333,0.607,-0.502,-0.496,-0.652,0.854,0.371,0.806,0.721,-0.202,0.779,0.779,-0.53,-0.287,-0.416,0.712,0.601,0.807,0.938,0.855,-0.153,0.861,0.888,0.623,0.469,0.59,-0.039,0.811,0.847,0.892,-0.643,-0.42,0.729,-0.652,0.933,-0.813,-0.66,0.871,0.784,0.909,-0.892,-0.36,0.492,-0.496,0.886,-0.556,0.796,0.82,0.896,0.898,-0.507,0.715,0.572,-0.737,-0.651,0.131,0.334,-0.266,-0.544,0.913,0.87,0.205,0.835,0.872,0.887,-0.602,0.366,0.755,0.788,0.9,-0.742,0.528,0.922,0.128,0.08,0.885,0.655,-0.524,0.216,-0.443,0.777,0.851,-0.742,0.867,0.872,0.579,0.895,0.725,0.942,-0.369,0.704,0.627,0.201,0.487,-0.338,-0.137,0.558,0.829,0.851,-0.925,0.745,0.788,-0.451,-0.512,0.885,0.212,0.689,0.887,-0.558,0.924,-0.279,-0.061,-0.749,0.142,-0.219,0.228,0.748,0.856,0.779,-0.21,-0.539,0.818,0.67,0.62,0.793,-0.547,-0.057,-0.855,-0.53,0.677,0.782,-0.462,0.921,0.872,0.005,0.756,-0.166,-0.749,0.8,-0.527,-0.07,-0.757,0.793,0.252,-0.272,-0.819,-0.094,0.71,0.607,0.772,-0.522,0.497,-0.43,0.062,0.767,0.028,0.835,0.829,0.762,0.6,-0.73,0.901,-0.546,0.816,0.775,0.727,0.424,0.088,-0.061,-0.869,-0.893,0.887,0.809,0.863,0.867,-0.772,0.777,0.828,0.175,-0.804,0.516,0.421,0.94,0.776,-0.575,-0.06,0.832,-0.425,0.922,-0.299,0.49,0.326
ADVM,0.303,0.857,0.619,-0.199,0.861,0.0,0.829,0.815,-0.611,0.57,-0.565,-0.527,-0.484,0.768,0.449,0.783,0.664,-0.369,0.815,0.843,-0.584,-0.216,-0.482,0.431,0.697,0.715,0.888,0.803,-0.381,0.701,0.693,0.304,0.266,0.61,-0.126,0.769,0.691,0.772,-0.768,-0.235,0.736,-0.668,0.758,-0.907,-0.67,0.909,0.666,0.774,-0.943,-0.523,0.524,-0.479,0.787,-0.48,0.739,0.806,0.917,0.881,-0.671,0.589,0.562,-0.868,-0.677,-0.011,0.532,-0.461,-0.395,0.737,0.798,-0.161,0.824,0.769,0.745,-0.356,-0.077,0.725,0.632,0.831,-0.485,0.43,0.836,-0.056,-0.096,0.816,0.684,-0.706,0.056,-0.466,0.564,0.847,-0.758,0.852,0.742,0.486,0.886,0.59,0.873,-0.287,0.532,0.692,-0.03,0.554,-0.345,-0.276,0.363,0.943,0.731,-0.864,0.643,0.644,-0.512,-0.504,0.911,0.073,0.703,0.864,-0.397,0.915,-0.23,-0.081,-0.85,0.117,-0.473,0.146,0.795,0.912,0.614,-0.221,-0.743,0.65,0.449,0.752,0.595,-0.422,-0.009,-0.882,-0.463,0.769,0.566,-0.568,0.721,0.728,-0.326,0.818,-0.324,-0.657,0.747,-0.438,-0.042,-0.56,0.682,0.274,-0.202,-0.763,-0.116,0.909,0.644,0.87,-0.628,0.585,-0.505,0.184,0.809,0.268,0.875,0.735,0.711,0.451,-0.773,0.788,-0.622,0.865,0.75,0.474,0.354,0.424,-0.463,-0.868,-0.849,0.878,0.699,0.721,0.745,-0.861,0.665,0.606,0.087,-0.692,0.724,0.473,0.831,0.722,-0.808,-0.004,0.619,-0.562,0.835,-0.226,0.586,0.09
AEIS,0.34,0.973,0.805,-0.218,0.849,0.829,0.0,0.738,-0.371,0.479,-0.684,-0.673,-0.65,0.874,0.226,0.622,0.878,-0.342,0.895,0.968,-0.592,-0.544,-0.66,0.636,0.488,0.566,0.854,0.675,-0.225,0.87,0.815,0.6,0.33,0.689,0.257,0.889,0.752,0.867,-0.825,-0.366,0.837,-0.819,0.844,-0.828,-0.727,0.794,0.846,0.832,-0.879,-0.292,0.535,-0.462,0.648,-0.721,0.869,0.705,0.81,0.886,-0.678,0.795,0.387,-0.795,-0.431,-0.066,0.25,-0.217,-0.671,0.872,0.812,0.057,0.904,0.921,0.893,-0.657,0.236,0.713,0.775,0.951,-0.703,0.552,0.876,-0.162,-0.19,0.936,0.648,-0.687,0.194,-0.577,0.761,0.888,-0.748,0.835,0.84,0.341,0.942,0.697,0.922,-0.615,0.522,0.502,-0.061,0.515,-0.5,0.125,0.303,0.865,0.757,-0.737,0.707,0.783,-0.581,-0.587,0.835,-0.028,0.842,0.851,-0.663,0.817,-0.416,-0.218,-0.785,-0.125,-0.14,-0.104,0.892,0.744,0.708,-0.05,-0.603,0.67,0.525,0.522,0.83,-0.661,-0.011,-0.818,-0.503,0.685,0.576,-0.532,0.869,0.82,-0.038,0.693,0.099,-0.763,0.872,-0.648,-0.315,-0.61,0.801,0.007,-0.523,-0.923,0.089,0.681,0.384,0.718,-0.684,0.195,-0.574,-0.116,0.913,-0.138,0.947,0.919,0.711,0.759,-0.917,0.847,-0.698,0.691,0.648,0.715,0.099,0.115,-0.373,-0.89,-0.908,0.798,0.958,0.891,0.896,-0.865,0.805,0.614,-0.077,-0.841,0.503,0.205,0.867,0.887,-0.666,-0.174,0.857,-0.685,0.903,-0.175,0.393,0.162
AGNCM,0.281,0.769,0.544,-0.07,0.882,0.815,0.738,0.0,-0.207,0.669,-0.356,-0.333,-0.477,0.704,0.48,0.808,0.575,-0.093,0.641,0.676,-0.453,-0.062,-0.264,0.662,0.651,0.742,0.823,0.83,-0.076,0.728,0.782,0.579,0.359,0.568,-0.101,0.718,0.818,0.829,-0.491,-0.313,0.575,-0.466,0.877,-0.698,-0.495,0.857,0.649,0.855,-0.788,-0.329,0.475,-0.378,0.836,-0.405,0.638,0.799,0.812,0.845,-0.437,0.621,0.625,-0.633,-0.606,0.196,0.367,-0.185,-0.379,0.807,0.812,0.25,0.787,0.781,0.809,-0.446,0.332,0.736,0.749,0.722,-0.52,0.559,0.862,0.166,0.142,0.75,0.611,-0.469,0.156,-0.29,0.608,0.724,-0.623,0.863,0.813,0.645,0.803,0.684,0.869,-0.178,0.753,0.734,0.255,0.44,-0.213,-0.134,0.492,0.761,0.809,-0.894,0.702,0.672,-0.295,-0.333,0.842,0.286,0.587,0.786,-0.487,0.89,-0.14,0.094,-0.647,0.277,-0.243,0.274,0.608,0.875,0.717,-0.122,-0.532,0.825,0.654,0.729,0.613,-0.353,0.11,-0.803,-0.404,0.649,0.767,-0.346,0.796,0.832,-0.026,0.737,-0.218,-0.672,0.699,-0.341,0.143,-0.668,0.734,0.413,-0.048,-0.66,-0.024,0.707,0.664,0.749,-0.379,0.644,-0.254,0.213,0.732,0.097,0.704,0.772,0.768,0.485,-0.563,0.86,-0.462,0.814,0.786,0.703,0.527,0.135,-0.044,-0.784,-0.766,0.864,0.674,0.79,0.812,-0.667,0.693,0.816,0.351,-0.657,0.528,0.552,0.872,0.639,-0.483,0.129,0.697,-0.288,0.859,-0.227,0.624,0.419
AHCO,0.013,-0.454,-0.284,0.355,-0.333,-0.611,-0.371,-0.207,0.0,-0.196,0.519,0.47,0.193,-0.257,-0.256,-0.412,-0.403,0.535,-0.566,-0.475,0.32,0.159,0.454,0.158,-0.318,-0.208,-0.517,-0.334,0.622,-0.205,-0.224,0.296,0.161,-0.155,0.175,-0.29,-0.102,-0.196,0.6,-0.111,-0.55,0.431,-0.185,0.69,0.419,-0.414,-0.327,-0.15,0.598,0.668,-0.215,0.556,-0.335,0.259,-0.36,-0.461,-0.577,-0.345,0.499,-0.167,-0.203,0.714,0.443,0.358,-0.59,0.607,0.19,-0.146,-0.212,0.677,-0.301,-0.298,-0.17,-0.062,0.508,-0.231,-0.073,-0.453,0.005,-0.124,-0.283,0.246,0.283,-0.376,-0.294,0.556,0.102,0.358,-0.2,-0.537,0.499,-0.348,-0.15,-0.103,-0.394,-0.181,-0.331,0.205,0.095,-0.242,0.268,-0.285,0.305,0.489,-0.142,-0.626,-0.175,0.409,-0.05,-0.22,0.496,0.525,-0.461,0.381,-0.431,-0.513,0.118,-0.4,0.288,0.255,0.662,0.071,0.597,0.076,-0.568,-0.423,0.022,0.166,0.446,-0.05,0.126,-0.366,-0.085,0.228,0.186,0.427,0.473,-0.53,0.119,0.507,-0.16,-0.126,0.605,-0.409,0.503,0.288,-0.24,0.253,0.033,0.011,-0.168,0.067,0.075,0.408,0.224,-0.698,-0.287,-0.646,0.598,-0.258,0.531,-0.108,-0.381,-0.453,-0.563,-0.19,-0.186,0.089,0.56,-0.191,0.501,-0.494,-0.286,0.172,-0.0,-0.557,0.659,0.531,0.482,-0.462,-0.197,-0.175,-0.193,0.584,-0.153,0.031,0.32,0.321,-0.422,-0.078,-0.347,-0.338,0.78,0.242,-0.093,0.429,-0.267,0.272,-0.286,0.384
ALGT,0.158,0.456,0.524,-0.073,0.607,0.57,0.479,0.669,-0.196,0.0,0.105,0.178,-0.17,0.519,0.741,0.812,0.198,0.403,0.276,0.525,-0.191,0.286,0.101,0.589,0.844,0.572,0.551,0.774,0.223,0.355,0.484,0.502,0.236,0.284,-0.11,0.596,0.837,0.749,-0.123,-0.02,0.222,0.016,0.639,-0.48,-0.044,0.801,0.263,0.736,-0.575,-0.118,0.81,-0.095,0.765,0.059,0.233,0.768,0.701,0.728,0.046,0.318,0.908,-0.311,-0.234,0.399,0.301,-0.08,0.113,0.636,0.604,0.132,0.559,0.528,0.621,-0.195,0.256,0.847,0.757,0.405,-0.154,0.417,0.721,0.429,0.437,0.411,0.828,-0.282,0.493,0.263,0.295,0.408,-0.112,0.603,0.73,0.881,0.625,0.213,0.662,0.264,0.85,0.412,0.385,-0.053,0.344,0.048,0.416,0.637,0.766,-0.706,0.716,0.523,0.089,0.172,0.764,0.587,0.169,0.456,-0.387,0.745,0.399,0.626,-0.223,0.562,-0.525,0.348,0.261,0.593,0.706,0.344,-0.704,0.869,0.581,0.759,0.337,0.197,-0.039,-0.423,0.02,0.582,0.645,0.238,0.609,0.765,0.139,0.777,-0.238,-0.22,0.446,0.0,0.532,-0.587,0.764,0.724,0.332,-0.334,-0.432,0.542,0.562,0.689,0.038,0.703,0.227,0.673,0.628,0.207,0.387,0.473,0.857,0.425,-0.295,0.784,0.058,0.827,0.923,0.629,0.751,-0.011,0.088,-0.631,-0.385,0.575,0.358,0.6,0.65,-0.254,0.232,0.751,0.588,-0.194,0.367,0.571,0.664,0.213,-0.152,0.551,0.327,-0.013,0.72,-0.008,0.704,0.548
