,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.267,0.036,-0.303,0.869,-0.681,-0.33,0.901,0.318,0.6,-0.598,-0.125,-0.72,0.438,0.856,0.862,0.763,0.89,0.824,0.816,0.413,0.558,-0.664,0.2,0.872,0.029,-0.103,-0.703,0.887,0.421,0.492,0.644,-0.864,0.207,-0.141,0.741,0.692,0.638,0.59,0.688,0.895,0.396,-0.361,-0.401,0.169,0.48,0.472,0.389,0.858,0.598,-0.608,-0.106,0.9,0.89,0.195,0.67,0.239,0.023,0.588,0.899,0.191,-0.394,-0.877,-0.42,0.519,-0.306,-0.493,0.645,0.342,0.54,0.231,0.446,0.004,0.074,-0.726,-0.543,-0.035,0.819,0.797,0.942,0.298,-0.366,-0.298,0.546,0.116,-0.721,-0.013,0.557,-0.4,0.585,0.757,0.406,0.31,-0.322,-0.804,0.916,0.763,0.828,0.583,-0.517,0.66,0.06,0.762,0.871,0.955,0.399,0.291,0.738,0.613,-0.213,-0.517,0.063,-0.586,-0.686,0.758,0.777,0.762,-0.718,-0.607,-0.844,0.501,-0.241,0.108,0.151,0.752,0.91,-0.661,-0.481,0.585,0.41,0.805,-0.551,0.566,-0.822,-0.042,0.638,-0.416,0.422,0.448,0.833,0.441,0.581,-0.769,-0.799,0.837,0.141,0.581,-0.926,0.593,0.315,0.82,-0.747,-0.203,-0.568,0.865,0.71,0.303,-0.178,-0.204,-0.334,0.666,0.496,0.628,0.709,0.444,0.349,-0.181,0.474,0.432,0.273,-0.206,-0.632,-0.531,0.288,-0.731,0.637,-0.843,0.665,0.64,-0.504,0.645,-0.804,-0.752,0.482,-0.259,0.816,-0.617,-0.464,-0.592,-0.073,0.911,-0.282,-0.125,0.332,-0.366,-0.278,0.777,0.101,0.406,0.385
ACLS,0.267,0.0,0.369,0.018,0.485,-0.222,0.446,0.264,0.177,0.219,-0.175,0.298,0.136,0.095,0.483,0.193,0.457,0.459,0.616,0.48,0.476,-0.014,-0.381,0.155,0.314,0.274,0.229,-0.467,0.446,0.376,0.265,0.383,-0.351,0.055,-0.147,0.239,0.444,0.355,-0.024,0.25,0.485,0.379,0.126,0.163,0.314,0.234,0.491,0.411,0.344,0.329,0.103,0.069,0.085,0.444,0.359,0.185,0.369,0.179,0.582,0.138,0.621,0.333,-0.401,0.281,0.35,-0.019,-0.406,0.32,0.217,0.55,0.271,0.221,0.094,0.316,-0.059,-0.108,0.167,0.568,0.38,0.281,0.288,-0.446,-0.404,0.535,0.218,-0.062,-0.204,0.448,-0.301,0.325,0.435,0.069,0.065,-0.27,-0.121,0.442,0.441,0.483,0.433,-0.261,0.405,-0.263,0.469,0.526,0.356,0.219,0.221,0.426,0.335,-0.089,-0.336,0.476,-0.089,-0.165,0.447,0.519,0.534,0.098,-0.058,-0.207,0.291,-0.038,0.419,0.27,0.649,0.413,0.321,0.4,-0.228,0.24,0.466,-0.063,0.137,-0.046,-0.106,0.303,-0.191,0.208,0.576,0.526,0.357,0.361,-0.412,-0.494,0.31,0.533,0.039,-0.343,0.426,0.166,0.487,-0.28,0.098,0.235,0.336,0.55,0.195,0.269,-0.062,-0.039,0.192,0.446,0.556,0.46,0.326,0.659,-0.027,0.109,0.485,0.356,0.361,-0.355,-0.204,0.468,0.048,0.016,-0.293,0.15,-0.123,-0.03,0.498,-0.419,0.042,0.084,-0.223,0.596,0.023,-0.132,-0.007,0.418,0.3,-0.582,0.407,0.077,0.338,-0.001,0.281,0.008,0.349,0.097
ACMR,0.036,0.369,0.0,-0.138,0.169,-0.368,0.481,0.266,-0.376,0.247,-0.394,0.103,0.345,0.545,0.22,-0.119,0.453,0.009,0.094,0.434,0.658,-0.361,0.154,0.629,-0.141,-0.072,-0.117,0.103,0.282,-0.325,-0.006,0.192,-0.24,-0.811,0.342,0.477,0.388,0.468,0.363,-0.249,0.149,0.658,0.703,0.556,-0.423,0.455,0.045,0.724,0.312,-0.239,-0.057,0.375,-0.128,0.265,-0.308,-0.447,0.179,0.52,-0.099,0.159,0.062,-0.126,-0.141,-0.117,-0.363,0.49,0.206,0.424,-0.546,-0.29,-0.581,0.116,0.478,-0.471,0.066,0.079,0.421,0.197,0.473,0.095,0.412,-0.33,-0.174,0.14,0.622,0.544,0.554,0.431,-0.205,-0.325,0.386,0.54,0.531,0.181,-0.049,0.243,0.259,0.247,-0.186,0.433,-0.338,-0.609,0.378,0.202,0.033,0.508,0.703,0.011,-0.386,-0.708,-0.506,0.415,-0.311,-0.071,0.276,0.035,0.049,-0.066,-0.289,0.021,-0.043,0.535,-0.253,0.611,0.109,0.072,0.319,0.234,-0.426,0.59,0.236,-0.488,0.241,-0.061,-0.214,-0.109,-0.234,0.746,0.305,0.021,0.125,0.554,-0.124,-0.044,0.307,0.11,-0.128,-0.202,-0.279,-0.627,0.255,-0.264,0.34,0.192,0.445,0.497,0.643,-0.211,-0.224,-0.403,0.13,0.238,0.4,0.181,0.671,0.343,0.366,0.532,0.706,0.69,-0.187,-0.079,0.336,0.453,0.374,0.408,-0.094,0.027,0.144,-0.645,0.505,-0.211,0.074,0.641,-0.328,0.275,-0.402,0.403,-0.377,0.801,0.18,-0.252,-0.24,0.707,0.532,-0.76,0.397,-0.089,-0.196,0.232
ADMA,-0.303,0.018,-0.138,0.0,-0.221,0.391,0.145,-0.426,0.159,-0.442,0.304,0.012,0.378,-0.336,-0.327,-0.232,-0.348,-0.074,-0.258,-0.286,0.093,0.004,0.042,-0.234,-0.233,0.442,0.232,0.344,-0.181,0.306,0.084,-0.159,0.368,0.139,0.053,-0.403,-0.134,-0.271,-0.533,0.056,-0.24,-0.024,0.158,0.263,0.208,-0.348,-0.039,-0.256,-0.263,0.072,0.271,0.012,-0.289,-0.197,-0.089,-0.348,-0.019,-0.123,-0.128,-0.319,-0.031,0.178,0.151,0.526,-0.257,-0.096,-0.306,-0.203,0.279,-0.106,0.263,0.309,-0.143,0.363,0.317,0.07,-0.007,-0.136,-0.252,-0.278,-0.196,-0.272,-0.387,0.004,-0.193,0.187,-0.241,-0.138,-0.214,-0.187,-0.243,-0.44,-0.239,-0.3,0.421,-0.165,-0.209,-0.276,0.026,-0.265,-0.24,0.2,-0.281,-0.405,-0.301,-0.429,-0.269,0.103,-0.128,0.13,-0.165,-0.12,0.349,0.042,-0.196,-0.084,-0.076,0.148,-0.105,0.262,-0.025,-0.048,0.02,0.09,-0.187,-0.256,0.217,0.325,-0.082,-0.229,-0.212,0.583,0.131,0.564,0.532,-0.132,-0.122,-0.419,-0.035,-0.213,0.102,-0.245,0.046,0.162,-0.289,0.222,-0.144,0.229,0.096,0.12,-0.103,0.021,0.119,0.297,-0.381,-0.063,-0.224,0.152,-0.324,-0.067,-0.332,-0.134,-0.212,-0.198,-0.351,-0.195,-0.226,-0.455,-0.257,-0.216,0.239,0.008,-0.054,-0.105,0.124,-0.555,0.291,-0.419,-0.345,0.452,-0.258,0.11,0.408,-0.467,0.261,-0.05,0.436,0.026,0.5,0.052,-0.282,-0.202,0.432,-0.378,0.008,0.191,-0.361,0.062,0.16,-0.218
ADUS,0.869,0.485,0.169,-0.221,0.0,-0.787,-0.13,0.871,0.253,0.497,-0.715,0.287,-0.546,0.38,0.866,0.791,0.856,0.936,0.89,0.903,0.555,0.246,-0.738,0.285,0.866,0.081,-0.015,-0.767,0.876,0.541,0.485,0.802,-0.913,0.19,-0.11,0.648,0.795,0.775,0.568,0.699,0.951,0.525,-0.246,-0.281,0.381,0.651,0.769,0.533,0.866,0.737,-0.275,0.0,0.701,0.961,0.379,0.564,0.516,0.151,0.788,0.781,0.438,-0.097,-0.852,-0.173,0.501,-0.298,-0.617,0.765,0.236,0.663,0.335,0.603,0.13,0.198,-0.591,-0.439,0.137,0.93,0.835,0.852,0.489,-0.609,-0.527,0.831,0.134,-0.571,0.047,0.603,-0.612,0.716,0.919,0.377,0.389,-0.454,-0.702,0.925,0.915,0.956,0.773,-0.436,0.618,-0.162,0.858,0.89,0.894,0.572,0.388,0.715,0.48,-0.158,-0.61,0.391,-0.532,-0.504,0.805,0.842,0.916,-0.441,-0.456,-0.831,0.68,-0.309,0.43,0.265,0.908,0.964,-0.48,-0.155,0.327,0.456,0.963,-0.377,0.578,-0.747,-0.173,0.712,-0.233,0.454,0.756,0.925,0.614,0.696,-0.822,-0.896,0.827,0.498,0.325,-0.862,0.742,0.254,0.944,-0.717,-0.063,-0.278,0.839,0.824,0.367,-0.113,-0.234,-0.355,0.561,0.59,0.844,0.886,0.48,0.529,-0.031,0.573,0.589,0.455,0.112,-0.731,-0.379,0.572,-0.483,0.574,-0.711,0.441,0.374,-0.47,0.762,-0.911,-0.493,0.479,-0.571,0.942,-0.488,-0.319,-0.406,0.236,0.917,-0.574,0.121,0.393,-0.04,-0.194,0.767,0.199,0.593,0.31
ADVM,-0.681,-0.222,-0.368,0.391,-0.787,0.0,0.155,-0.825,-0.013,-0.534,0.855,-0.268,0.573,-0.469,-0.617,-0.574,-0.775,-0.663,-0.639,-0.782,-0.518,0.073,0.382,-0.437,-0.619,0.28,0.039,0.515,-0.717,-0.095,-0.142,-0.671,0.799,0.201,-0.111,-0.675,-0.646,-0.776,-0.783,-0.369,-0.707,-0.562,-0.036,0.161,-0.098,-0.686,-0.581,-0.67,-0.785,-0.369,0.231,-0.058,-0.51,-0.777,-0.164,-0.315,-0.37,-0.262,-0.446,-0.694,-0.194,0.177,0.663,0.367,-0.175,0.006,0.232,-0.681,0.18,-0.296,0.118,-0.367,-0.374,0.177,0.473,0.333,-0.252,-0.645,-0.749,-0.663,-0.517,0.44,0.297,-0.634,-0.321,0.294,-0.351,-0.505,0.459,-0.483,-0.827,-0.543,-0.549,0.127,0.6,-0.725,-0.758,-0.815,-0.438,0.061,-0.302,0.449,-0.785,-0.686,-0.653,-0.688,-0.586,-0.436,-0.216,0.402,0.544,-0.38,0.608,0.4,-0.603,-0.554,-0.62,0.453,0.457,0.663,-0.457,0.112,-0.199,-0.439,-0.635,-0.748,0.418,0.182,-0.177,-0.564,-0.79,0.562,-0.5,0.76,0.396,-0.43,0.183,-0.713,-0.562,-0.625,-0.401,-0.693,0.589,0.616,-0.76,-0.314,-0.239,0.736,-0.346,0.141,-0.727,0.616,0.01,0.214,-0.798,-0.673,-0.455,0.395,0.186,0.442,-0.538,-0.49,-0.694,-0.685,-0.636,-0.309,-0.187,-0.769,-0.676,-0.598,0.052,0.507,0.066,-0.523,0.257,-0.736,0.464,-0.351,-0.413,0.722,-0.675,0.714,0.371,-0.727,0.691,-0.689,0.73,0.037,0.538,-0.367,-0.791,0.401,0.212,-0.645,-0.149,0.421,-0.757,-0.035,-0.227,-0.214
AEIS,-0.33,0.446,0.481,0.145,-0.13,0.155,0.0,-0.205,-0.249,0.01,0.169,0.444,0.706,0.298,0.006,-0.239,0.092,-0.202,-0.14,0.101,0.438,-0.409,0.156,0.575,-0.288,0.322,-0.209,0.257,-0.056,-0.113,0.31,0.159,0.1,-0.355,0.393,0.007,0.225,0.279,-0.046,-0.345,-0.164,0.288,0.554,0.626,0.159,0.335,0.108,0.421,-0.016,-0.072,0.315,0.489,-0.388,-0.106,0.098,-0.431,0.461,0.492,0.012,-0.166,0.446,0.257,0.374,0.257,-0.309,0.356,0.192,0.288,-0.405,0.021,-0.175,0.205,0.547,-0.198,0.591,0.664,0.597,0.07,-0.038,-0.208,0.427,-0.093,-0.024,0.14,0.345,0.578,0.28,0.373,0.09,-0.184,0.064,0.108,0.402,0.175,0.339,-0.135,0.129,-0.116,-0.047,0.494,-0.342,-0.221,0.169,-0.003,-0.272,0.361,0.472,-0.22,-0.368,0.004,-0.097,0.642,0.374,0.533,0.224,-0.089,-0.183,0.518,0.364,0.391,0.006,0.369,0.055,0.022,-0.023,-0.242,0.616,0.504,-0.503,0.415,-0.006,0.099,0.056,0.314,0.019,0.08,0.334,0.118,0.289,-0.133,0.361,0.358,0.324,0.121,-0.02,0.471,-0.214,0.289,-0.164,-0.115,-0.014,0.276,0.328,0.298,0.005,0.251,0.462,0.415,-0.215,0.267,-0.005,0.266,0.312,-0.106,0.211,0.57,0.611,0.239,0.109,0.511,0.381,0.184,0.566,0.552,0.421,-0.133,0.232,-0.267,-0.231,-0.043,0.346,0.177,0.363,0.081,0.026,-0.043,0.323,0.599,0.034,0.66,-0.162,0.052,0.073,0.349,0.517,-0.097,0.104,0.141,0.092,0.383
AGNCM,0.901,0.264,0.266,-0.426,0.871,-0.825,-0.205,0.0,0.111,0.692,-0.708,0.024,-0.619,0.588,0.86,0.763,0.872,0.821,0.788,0.886,0.531,0.285,-0.533,0.388,0.795,-0.109,-0.096,-0.641,0.888,0.216,0.38,0.673,-0.903,-0.062,0.028,0.841,0.72,0.773,0.781,0.53,0.864,0.592,-0.162,-0.266,0.078,0.67,0.503,0.598,0.914,0.473,-0.543,-0.033,0.789,0.903,0.144,0.575,0.305,0.197,0.501,0.898,0.243,-0.362,-0.82,-0.524,0.397,-0.087,-0.335,0.723,0.076,0.448,-0.001,0.408,0.219,-0.152,-0.655,-0.433,0.138,0.788,0.862,0.886,0.465,-0.328,-0.209,0.604,0.306,-0.523,0.233,0.613,-0.377,0.563,0.837,0.546,0.52,-0.159,-0.801,0.87,0.818,0.892,0.47,-0.251,0.549,-0.212,0.831,0.893,0.888,0.641,0.513,0.598,0.415,-0.367,-0.502,0.268,-0.67,-0.558,0.759,0.728,0.715,-0.605,-0.586,-0.793,0.455,-0.061,0.109,0.327,0.735,0.887,-0.52,-0.389,0.429,0.573,0.861,-0.71,0.601,-0.893,-0.286,0.56,-0.346,0.685,0.564,0.757,0.438,0.713,-0.713,-0.736,0.898,0.197,0.437,-0.886,0.449,0.105,0.807,-0.709,-0.079,-0.435,0.917,0.735,0.51,-0.251,-0.17,-0.355,0.725,0.565,0.715,0.728,0.635,0.391,0.03,0.68,0.653,0.469,-0.16,-0.557,-0.311,0.428,-0.549,0.79,-0.745,0.639,0.691,-0.713,0.75,-0.78,-0.643,0.69,-0.468,0.793,-0.76,-0.219,-0.689,0.172,0.911,-0.292,-0.257,0.568,-0.169,-0.449,0.877,0.039,0.297,0.356
AHCO,0.318,0.177,-0.376,0.159,0.253,-0.013,-0.249,0.111,0.0,0.264,0.08,-0.092,-0.391,-0.284,0.161,0.222,-0.109,0.4,0.254,0.018,-0.136,0.305,-0.286,-0.265,0.428,0.284,0.05,-0.15,0.299,0.35,0.178,0.208,-0.022,0.53,-0.161,-0.075,0.144,0.001,-0.072,0.539,0.178,-0.269,-0.167,-0.198,0.361,-0.198,0.087,-0.115,0.184,0.315,0.098,-0.18,0.331,0.251,0.221,0.404,-0.067,-0.063,0.233,0.107,0.069,0.0,-0.316,0.203,0.31,-0.481,-0.284,-0.016,0.655,0.449,0.434,0.099,-0.102,0.531,-0.151,-0.224,-0.153,0.221,0.044,0.27,-0.042,0.029,-0.056,0.147,-0.144,-0.448,-0.4,0.106,-0.192,0.318,-0.008,-0.186,-0.174,-0.204,0.041,0.187,0.129,0.146,0.437,-0.586,0.39,0.587,0.079,0.192,0.32,-0.34,-0.155,0.384,0.543,0.196,0.009,-0.215,0.246,-0.181,-0.012,0.462,0.293,-0.238,-0.079,-0.069,0.428,-0.197,0.126,0.034,0.247,0.238,-0.332,-0.265,0.579,-0.098,0.146,0.162,0.153,-0.008,0.327,0.246,-0.097,-0.221,0.043,0.34,0.065,-0.043,-0.148,-0.163,0.05,0.034,0.537,-0.222,0.341,0.318,0.159,-0.184,-0.384,-0.132,0.018,0.122,-0.219,0.179,-0.09,0.015,0.151,0.16,0.038,0.151,-0.114,-0.007,-0.293,-0.278,-0.247,-0.229,0.093,-0.142,-0.313,-0.071,-0.45,-0.15,-0.198,0.281,0.178,0.269,-0.099,-0.09,-0.126,-0.201,0.243,0.239,0.041,-0.43,0.225,-0.311,0.218,-0.061,0.265,-0.315,-0.359,0.235,0.046,0.257,0.216,0.058
ALGT,0.6,0.219,0.247,-0.442,0.497,-0.534,0.01,0.692,0.264,0.0,-0.287,-0.042,-0.357,0.657,0.613,0.443,0.539,0.441,0.553,0.573,0.277,0.244,-0.096,0.533,0.478,-0.072,0.015,-0.208,0.692,-0.184,0.368,0.514,-0.505,-0.186,0.313,0.721,0.545,0.597,0.736,0.203,0.434,0.28,0.107,0.022,0.042,0.547,0.116,0.588,0.688,0.072,-0.388,0.167,0.603,0.527,0.198,0.489,0.152,0.322,0.223,0.611,0.28,-0.195,-0.391,-0.454,0.243,0.257,0.185,0.482,0.008,0.331,-0.27,0.151,0.474,-0.267,-0.207,0.002,0.321,0.453,0.515,0.601,0.512,0.146,0.245,0.376,0.598,-0.256,0.238,0.696,0.103,0.36,0.442,0.49,0.555,0.378,-0.352,0.46,0.541,0.536,0.18,0.033,0.357,-0.13,0.603,0.695,0.596,0.427,0.604,0.253,0.457,-0.312,-0.152,0.194,-0.181,-0.211,0.488,0.542,0.257,-0.393,-0.205,-0.236,0.173,0.342,-0.217,0.33,0.366,0.452,-0.234,-0.455,0.351,0.644,0.474,-0.699,0.491,-0.581,-0.344,0.335,-0.131,0.6,0.225,0.455,0.237,0.621,-0.172,-0.236,0.595,-0.013,0.621,-0.492,0.018,0.043,0.368,-0.219,0.008,-0.336,0.665,0.489,0.416,0.065,0.047,0.122,0.787,0.649,0.517,0.236,0.704,0.393,0.286,0.575,0.408,0.475,-0.069,0.03,0.028,0.328,-0.337,0.557,-0.414,0.774,0.709,-0.572,0.626,-0.25,-0.339,0.684,-0.08,0.42,-0.653,0.087,-0.626,0.152,0.556,0.14,-0.411,0.514,-0.084,-0.395,0.739,-0.142,-0.094,0.514
