,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.233,0.064,-0.286,-0.209,-0.293,-0.092,0.504,-0.212,0.556,0.588,-0.427,-0.74,-0.563,-0.128,-0.542,-0.063,-0.078,0.501,-0.295,-0.426,-0.669,0.218,-0.381,0.194,-0.312,-0.528,0.048,0.519,-0.031,-0.645,-0.125,0.039,-0.363,-0.509,0.371,-0.598,-0.397,-0.171,0.138,-0.133,0.363,-0.466,-0.247,-0.175,-0.498,0.071,-0.453,-0.48,-0.466,-0.324,-0.114,-0.477,-0.355,0.806,0.039,-0.636,-0.254,-0.202,0.159,-0.577,0.835,-0.294,-0.211,-0.056,-0.149,0.08,-0.437,-0.514,-0.4,-0.464,-0.716,-0.406,0.36,0.556,-0.56,-0.268,0.453,0.57,0.277,-0.502,-0.346,-0.279,-0.371,-0.537,0.326,0.165,-0.411,0.132,0.616,-0.464,0.025,-0.436,-0.33,-0.642,-0.613,-0.336,-0.101,-0.206,0.165,-0.548,-0.113,-0.271,-0.389,-0.123,-0.557,-0.612,0.023,-0.343,-0.412,-0.581,-0.192,-0.592,-0.162,-0.363,-0.624,0.037,0.255,-0.228,-0.073,0.381,-0.514,0.43,-0.181,-0.001,-0.587,-0.209,0.378,-0.279,-0.525,-0.305,-0.338,-0.34,-0.762,-0.318,-0.703,-0.368,-0.566,-0.695,-0.438,-0.511,-0.446,-0.715,-0.56,-0.515,-0.222,0.219,0.43,-0.407,-0.306,0.621,-0.186,-0.54,-0.677,-0.553,0.22,0.331,-0.68,-0.362,-0.287,-0.104,-0.423,0.101,-0.24,-0.075,-0.225,-0.506,0.201,-0.293,-0.528,-0.25,0.321,-0.47,-0.461,-0.33,0.478,0.481,-0.304,0.849,-0.653,-0.337,0.363,-0.264,0.537,-0.232,0.235,-0.376,-0.198,0.021,-0.119,-0.405,0.147,-0.468,-0.453,-0.325,-0.333,-0.47,0.087,-0.41,-0.313
ACLS,-0.233,0.0,0.15,0.786,-0.084,0.806,0.721,-0.095,-0.247,-0.15,0.266,0.422,0.6,0.446,0.617,0.795,0.503,0.166,0.347,0.619,0.47,0.38,0.565,0.748,-0.221,0.34,0.757,0.081,0.26,0.453,0.619,0.728,0.461,0.142,0.486,-0.309,0.762,0.751,0.773,0.396,0.802,0.198,0.399,0.76,0.573,0.664,0.468,0.806,0.761,0.705,0.453,0.533,0.41,0.542,-0.027,0.767,0.62,0.662,-0.004,0.02,0.746,-0.051,0.56,0.374,0.777,0.737,0.291,0.731,0.626,0.276,0.561,0.595,0.671,0.423,0.301,0.609,0.725,0.097,0.205,0.643,0.6,0.412,0.353,0.791,0.691,0.076,0.549,0.509,0.644,0.294,0.745,0.618,0.707,0.583,0.547,0.781,0.725,0.707,0.552,0.728,0.559,0.683,0.786,0.779,0.507,0.531,0.625,0.579,0.49,0.719,0.759,0.7,0.644,0.848,0.86,0.638,0.329,0.39,0.401,0.387,0.237,0.557,-0.066,0.432,0.636,0.623,0.498,0.482,0.558,0.682,0.58,0.657,0.659,0.444,0.648,0.657,0.166,0.614,0.543,0.484,0.679,0.771,0.668,0.561,0.192,0.718,0.695,0.342,0.641,0.702,0.06,0.398,0.377,0.693,0.738,0.573,0.289,0.594,0.635,0.649,0.231,0.598,0.306,0.752,0.777,0.638,0.635,0.235,0.469,0.611,0.934,0.164,0.621,0.779,0.299,-0.1,-0.321,0.402,-0.213,0.737,0.74,-0.376,0.462,0.251,0.676,0.672,0.748,0.663,0.604,0.689,0.558,0.701,0.421,0.771,0.829,0.432,0.766,0.067,0.659,0.863
ACMR,0.064,0.15,0.0,-0.027,-0.248,-0.178,0.521,0.397,0.286,0.53,0.194,-0.27,0.267,0.332,-0.218,-0.109,0.562,0.697,-0.023,-0.218,0.086,-0.055,0.104,0.134,0.71,0.173,-0.021,0.695,0.356,0.216,-0.093,-0.141,0.33,0.572,0.458,0.483,-0.009,-0.099,-0.105,-0.452,-0.195,0.593,0.232,-0.259,-0.254,-0.174,0.579,0.104,-0.289,-0.042,-0.491,-0.496,-0.406,-0.293,0.37,0.01,0.123,-0.293,0.475,0.361,-0.056,0.003,-0.317,-0.536,-0.204,0.321,-0.206,0.097,-0.138,0.34,-0.409,-0.069,-0.219,-0.165,0.272,-0.174,-0.205,0.569,-0.111,0.056,-0.23,-0.15,-0.317,0.171,-0.28,-0.36,0.25,-0.397,0.165,0.266,0.112,-0.226,-0.222,-0.206,-0.202,0.156,0.375,0.592,0.552,-0.064,-0.29,-0.296,0.031,-0.044,0.429,0.238,0.136,0.337,-0.375,0.091,-0.119,-0.27,-0.085,0.236,0.251,-0.212,-0.477,-0.108,-0.398,0.256,0.282,0.018,-0.284,-0.42,0.387,-0.196,-0.259,0.055,-0.428,-0.204,-0.036,-0.121,-0.213,-0.179,-0.371,-0.019,0.099,0.186,-0.222,-0.248,0.221,-0.18,-0.084,-0.192,0.136,-0.029,0.025,-0.257,-0.3,-0.351,-0.28,-0.389,-0.424,0.053,0.316,0.416,0.205,-0.105,-0.328,-0.177,-0.498,-0.363,0.612,-0.369,0.198,0.476,-0.244,0.441,0.333,-0.297,0.028,0.532,-0.237,-0.128,-0.45,0.326,0.22,-0.4,0.21,-0.13,0.087,0.414,-0.409,-0.299,0.387,-0.052,-0.296,-0.14,-0.091,-0.274,-0.301,-0.053,-0.304,-0.187,0.431,-0.453,-0.067,0.414,-0.262,0.134
ADMA,-0.286,0.786,-0.027,0.0,-0.189,0.633,0.61,-0.027,-0.23,-0.094,0.286,0.143,0.54,0.316,0.509,0.649,0.522,0.097,0.148,0.34,0.556,0.199,0.606,0.419,-0.383,0.148,0.743,0.08,0.35,0.355,0.428,0.564,0.564,-0.135,0.356,-0.16,0.517,0.455,0.52,0.267,0.7,0.264,0.208,0.654,0.338,0.385,0.451,0.497,0.562,0.414,0.275,0.44,0.317,0.274,-0.169,0.467,0.427,0.391,-0.228,0.194,0.481,-0.052,0.313,0.203,0.595,0.592,-0.028,0.373,0.476,0.046,0.386,0.497,0.384,0.413,0.014,0.348,0.449,0.149,0.225,0.611,0.331,0.188,0.123,0.524,0.551,-0.181,0.428,0.282,0.561,0.263,0.548,0.421,0.437,0.286,0.364,0.638,0.409,0.547,0.449,0.486,0.41,0.599,0.508,0.545,0.51,0.398,0.403,0.67,0.318,0.462,0.58,0.625,0.36,0.818,0.726,0.452,0.156,0.122,0.178,-0.027,0.379,0.29,-0.2,0.19,0.533,0.389,0.315,0.3,0.412,0.425,0.236,0.324,0.538,0.283,0.592,0.5,-0.22,0.438,0.368,0.188,0.591,0.516,0.61,0.388,-0.069,0.567,0.627,0.264,0.426,0.578,-0.074,0.12,0.187,0.579,0.626,0.61,0.411,0.411,0.384,0.427,0.028,0.429,0.158,0.62,0.643,0.603,0.387,0.412,0.545,0.376,0.823,0.037,0.347,0.519,0.105,-0.045,-0.297,0.17,-0.227,0.621,0.462,-0.318,0.197,0.185,0.588,0.476,0.65,0.395,0.554,0.415,0.342,0.74,0.166,0.556,0.748,0.257,0.469,0.01,0.429,0.632
ADUS,-0.209,-0.084,-0.248,-0.189,0.0,0.048,-0.199,-0.592,0.371,-0.595,-0.45,0.423,0.257,-0.204,0.26,0.275,-0.147,-0.391,0.324,0.402,-0.537,0.373,-0.306,0.086,-0.234,0.303,0.079,-0.572,-0.51,0.058,0.345,0.099,-0.524,0.149,-0.175,-0.161,0.188,0.243,-0.077,0.292,0.29,-0.679,-0.031,0.084,-0.025,0.33,-0.669,0.115,0.187,0.233,0.506,0.292,0.474,0.496,-0.345,0.167,0.114,0.372,0.072,-0.594,0.158,-0.293,0.317,0.5,-0.039,-0.186,0.015,0.147,0.141,0.111,0.423,0.355,0.364,-0.44,0.102,0.357,0.274,-0.42,-0.196,-0.232,0.416,0.539,0.579,0.021,0.328,0.513,-0.423,0.453,0.223,-0.617,-0.233,-0.135,0.304,0.399,0.299,0.228,-0.039,-0.464,-0.415,-0.017,0.483,0.08,-0.016,0.323,-0.175,-0.174,0.052,-0.325,0.562,0.052,0.192,-0.123,0.275,-0.367,-0.188,0.33,0.26,-0.024,0.252,-0.015,-0.108,0.143,0.151,0.216,-0.284,0.395,0.088,-0.405,0.377,0.342,0.296,0.29,0.188,0.419,0.302,0.212,0.43,0.307,0.384,0.416,0.008,0.252,0.181,0.432,0.474,-0.256,-0.153,0.097,0.382,0.209,0.069,0.479,0.44,-0.011,0.149,-0.375,-0.487,0.392,0.174,0.133,0.645,0.358,-0.18,0.119,-0.103,-0.134,0.35,-0.682,-0.382,0.41,-0.142,-0.358,0.381,0.155,0.655,-0.647,0.227,0.215,-0.249,0.333,0.391,-0.212,0.435,0.087,-0.333,-0.067,0.091,0.022,0.212,0.169,0.334,-0.121,0.571,0.033,-0.215,0.427,0.219,-0.605,0.442,0.069
ADVM,-0.293,0.806,-0.178,0.633,0.048,0.0,0.281,-0.359,-0.481,-0.56,-0.01,0.758,0.434,0.254,0.697,0.857,-0.003,-0.3,0.27,0.808,0.513,0.594,0.312,0.736,-0.527,0.325,0.755,-0.347,-0.049,0.165,0.711,0.792,0.075,-0.11,0.279,-0.685,0.778,0.861,0.878,0.659,0.761,-0.177,0.247,0.909,0.799,0.849,0.142,0.778,0.842,0.776,0.782,0.805,0.71,0.756,-0.269,0.767,0.613,0.873,-0.199,-0.128,0.83,-0.092,0.857,0.715,0.883,0.538,0.612,0.736,0.676,0.182,0.8,0.685,0.848,0.575,0.173,0.794,0.878,-0.332,0.29,0.579,0.802,0.454,0.602,0.691,0.849,0.364,0.564,0.812,0.335,-0.006,0.699,0.639,0.872,0.764,0.776,0.664,0.524,0.36,0.31,0.768,0.75,0.877,0.728,0.775,0.154,0.514,0.616,0.187,0.755,0.696,0.898,0.876,0.784,0.548,0.754,0.809,0.633,0.661,0.756,0.385,-0.151,0.647,0.226,0.785,0.362,0.819,0.794,0.53,0.859,0.842,0.705,0.835,0.87,0.605,0.834,0.673,0.255,0.56,0.748,0.739,0.636,0.909,0.75,0.707,0.217,0.867,0.561,0.407,0.855,0.893,0.216,0.73,0.73,0.68,0.498,0.197,0.123,0.701,0.868,0.785,0.595,0.853,-0.099,0.919,0.566,0.289,0.851,-0.114,0.189,0.827,0.839,-0.167,0.826,0.885,0.627,-0.33,-0.46,0.75,-0.425,0.788,0.684,-0.699,0.773,0.382,0.303,0.617,0.867,0.867,0.51,0.91,0.832,0.619,0.701,0.932,0.492,0.798,0.852,-0.155,0.842,0.753
AEIS,-0.092,0.721,0.521,0.61,-0.199,0.281,0.0,0.286,0.078,0.346,0.467,-0.134,0.585,0.464,0.274,0.363,0.801,0.57,0.257,0.109,0.314,0.035,0.503,0.402,0.206,0.266,0.428,0.538,0.515,0.472,0.212,0.403,0.679,0.389,0.594,0.227,0.39,0.265,0.28,-0.105,0.42,0.556,0.296,0.253,0.045,0.148,0.712,0.435,0.281,0.292,-0.138,-0.045,-0.14,0.018,0.173,0.338,0.351,0.1,0.188,0.308,0.312,0.016,-0.063,-0.216,0.259,0.539,-0.239,0.346,0.247,0.215,-0.008,0.238,0.142,0.098,0.243,0.126,0.178,0.53,0.028,0.428,0.084,0.066,-0.147,0.55,0.187,-0.315,0.286,-0.069,0.621,0.483,0.472,0.205,0.174,0.075,0.078,0.592,0.582,0.751,0.549,0.323,0.077,0.162,0.485,0.378,0.645,0.413,0.353,0.826,-0.041,0.38,0.262,0.219,0.19,0.8,0.623,0.131,-0.159,-0.076,-0.199,0.141,0.519,0.142,-0.458,-0.177,0.601,0.125,-0.026,0.214,-0.021,0.176,0.188,0.17,0.17,0.099,0.121,0.32,-0.046,0.335,0.102,-0.057,0.423,0.255,0.333,0.222,0.014,0.293,0.528,0.106,0.066,0.201,-0.12,-0.155,-0.181,0.399,0.706,0.716,0.416,0.241,0.05,0.214,-0.28,0.043,0.579,0.203,0.558,0.72,0.089,0.583,0.489,0.069,0.619,0.463,0.086,0.288,-0.24,0.236,0.066,-0.189,0.034,0.348,0.479,0.048,-0.142,0.006,0.711,0.328,0.256,0.162,0.552,0.127,0.006,0.472,-0.111,0.25,0.833,-0.179,0.296,0.224,0.136,0.53
AGNCM,0.504,-0.095,0.397,-0.027,-0.592,-0.359,0.286,0.0,-0.09,0.779,0.709,-0.641,-0.348,-0.18,-0.203,-0.469,0.223,0.369,0.116,-0.645,0.082,-0.565,0.214,-0.345,0.381,-0.233,-0.29,0.527,0.683,0.054,-0.728,-0.108,0.38,-0.121,0.061,0.474,-0.498,-0.477,-0.154,-0.228,-0.321,0.719,-0.352,-0.287,-0.261,-0.572,0.645,-0.391,-0.531,-0.56,-0.658,-0.396,-0.672,-0.65,0.549,-0.317,-0.497,-0.52,-0.129,0.631,-0.478,0.563,-0.57,-0.621,-0.148,-0.013,-0.199,-0.44,-0.49,-0.348,-0.668,-0.597,-0.542,0.306,0.23,-0.627,-0.438,0.581,0.323,0.293,-0.651,-0.658,-0.715,-0.192,-0.578,-0.327,0.272,-0.689,-0.042,0.701,-0.202,-0.22,-0.539,-0.611,-0.57,-0.443,-0.16,0.291,0.012,-0.002,-0.68,-0.2,-0.2,-0.554,-0.008,-0.055,-0.365,0.447,-0.646,-0.354,-0.556,-0.131,-0.586,0.149,-0.109,-0.691,-0.181,-0.118,-0.542,-0.209,0.506,-0.549,-0.188,-0.397,0.12,-0.655,-0.263,0.293,-0.545,-0.603,-0.396,-0.488,-0.311,-0.74,-0.43,-0.619,-0.569,-0.461,-0.652,-0.689,-0.329,-0.487,-0.458,-0.432,-0.689,-0.052,0.268,0.2,-0.63,-0.446,0.228,-0.541,-0.737,-0.42,-0.292,0.402,0.622,-0.65,-0.478,-0.235,-0.642,-0.522,0.189,-0.43,-0.159,-0.001,-0.612,0.777,0.079,-0.669,-0.127,0.523,-0.604,-0.446,-0.775,0.778,0.478,-0.567,0.606,-0.622,-0.397,0.302,-0.621,0.075,0.067,0.009,-0.44,-0.218,0.063,-0.371,-0.539,0.08,-0.74,-0.424,0.052,-0.622,-0.503,0.367,-0.631,-0.337
AHCO,-0.212,-0.247,0.286,-0.23,0.371,-0.481,0.078,-0.09,0.0,0.184,-0.142,-0.296,0.239,0.164,-0.318,-0.179,0.321,0.403,-0.063,-0.265,-0.418,0.006,0.001,-0.178,0.486,0.097,-0.18,0.305,-0.057,0.341,-0.009,-0.531,0.096,0.548,0.147,0.437,-0.157,-0.285,-0.508,-0.455,-0.219,0.046,0.213,-0.406,-0.635,-0.299,-0.163,-0.142,-0.27,-0.196,-0.354,-0.46,-0.247,-0.186,0.076,-0.235,0.008,-0.39,0.326,-0.067,-0.28,-0.281,-0.436,-0.32,-0.489,-0.101,-0.441,-0.181,-0.001,0.304,-0.194,0.069,-0.275,-0.717,-0.022,-0.235,-0.364,0.22,-0.471,-0.373,-0.209,0.118,-0.161,-0.103,-0.321,-0.198,-0.409,-0.349,0.203,-0.231,-0.323,-0.502,-0.311,-0.14,-0.339,-0.003,0.026,-0.054,-0.015,-0.353,-0.137,-0.502,-0.305,-0.078,0.208,-0.139,-0.037,0.04,-0.251,-0.038,-0.25,-0.601,-0.203,-0.236,-0.239,-0.189,-0.53,-0.555,-0.438,-0.097,0.157,-0.082,-0.204,-0.546,0.086,-0.213,-0.524,-0.572,-0.438,-0.232,-0.251,-0.343,-0.403,0.021,-0.368,0.005,0.179,0.104,-0.11,-0.201,-0.106,-0.324,-0.123,-0.24,0.294,-0.606,-0.345,-0.383,-0.277,-0.507,-0.54,-0.349,-0.24,-0.057,0.187,0.073,-0.126,-0.137,-0.412,-0.331,-0.299,-0.395,0.38,-0.45,-0.142,0.245,-0.304,-0.022,0.215,-0.258,-0.284,0.266,-0.277,-0.351,-0.175,-0.172,0.237,-0.396,0.087,-0.145,0.02,0.506,-0.384,-0.527,0.193,-0.354,-0.255,-0.547,-0.074,-0.547,-0.441,-0.259,-0.196,-0.452,0.064,-0.43,-0.268,-0.002,-0.239,-0.054
ALGT,0.556,-0.15,0.53,-0.094,-0.595,-0.56,0.346,0.779,0.184,0.0,0.653,-0.821,-0.344,0.037,-0.51,-0.612,0.457,0.667,0.017,-0.692,-0.123,-0.717,0.367,-0.338,0.674,-0.295,-0.467,0.787,0.657,0.232,-0.644,-0.376,0.57,0.132,0.044,0.707,-0.516,-0.572,-0.361,-0.534,-0.413,0.794,-0.038,-0.558,-0.514,-0.715,0.57,-0.384,-0.587,-0.524,-0.869,-0.692,-0.88,-0.735,0.75,-0.294,-0.397,-0.697,0.203,0.496,-0.583,0.484,-0.744,-0.81,-0.39,0.084,-0.382,-0.412,-0.442,-0.091,-0.772,-0.679,-0.689,-0.001,0.222,-0.729,-0.593,0.813,0.086,0.084,-0.747,-0.514,-0.74,-0.201,-0.732,-0.433,0.069,-0.853,0.097,0.723,-0.224,-0.176,-0.677,-0.633,-0.786,-0.415,-0.032,0.356,0.241,-0.188,-0.766,-0.523,-0.242,-0.514,0.321,-0.187,-0.361,0.413,-0.816,-0.294,-0.658,-0.463,-0.649,0.167,-0.155,-0.742,-0.547,-0.325,-0.704,-0.061,0.525,-0.445,-0.234,-0.713,0.271,-0.773,-0.591,0.107,-0.795,-0.708,-0.511,-0.629,-0.632,-0.745,-0.708,-0.549,-0.389,-0.494,-0.768,-0.749,-0.337,-0.656,-0.605,-0.721,-0.405,-0.366,0.057,-0.114,-0.743,-0.657,-0.004,-0.767,-0.879,-0.371,-0.184,0.502,0.435,-0.715,-0.643,-0.47,-0.803,-0.786,0.537,-0.573,-0.04,0.218,-0.757,0.705,0.308,-0.793,-0.191,0.719,-0.745,-0.578,-0.889,0.772,0.372,-0.704,0.723,-0.678,-0.401,0.759,-0.783,-0.116,0.312,-0.024,-0.539,-0.528,-0.135,-0.583,-0.772,-0.033,-0.876,-0.591,0.121,-0.874,-0.584,0.537,-0.744,-0.249
