,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.729,0.851,0.725,-0.201,0.778,0.774,0.718,-0.337,0.826,0.757,0.457,-0.293,0.728,0.07,-0.129,0.728,0.736,0.685,0.761,-0.086,0.903,0.8,-0.149,0.285,0.719,0.251,0.847,0.721,0.435,0.653,0.702,0.674,0.691,-0.658,0.688,0.395,0.515,0.718,0.771,0.618,0.75,0.708,0.746,0.661,-0.384,0.71,-0.018,0.555,0.654,0.681,0.513,0.099,0.784,0.742,0.855,0.726,-0.242,0.682,0.793,0.649,-0.327,0.597,0.677,0.753,0.762,0.775,0.555,0.388,0.426,0.729,0.319,-0.53,0.872,0.084,0.698,-0.507,0.435,0.784,0.761,-0.301,0.77,0.74,0.752,0.641,-0.041,0.848,0.801,0.7,0.457,0.776,0.746,0.44,0.762,0.554,0.448,0.173,0.382,0.729,0.733,0.678,0.593,0.088,0.659,0.637,0.514,0.571,0.157,0.662,-0.317,0.846,0.806,0.775,0.671,0.784,0.672,0.835,0.888,0.747,0.751,0.683,0.68,0.677,0.703,0.634,0.745,0.816,0.412,0.515,-0.129,0.065,0.49,0.77,0.779,0.822,0.283,0.809,0.668,0.862,0.624,0.834,0.114,0.778,0.823,-0.716,0.603,0.438,0.73,0.78,0.817,0.667,0.795,0.413,0.624,0.242,0.294,0.223,0.653,0.76,0.73,0.806,0.66,0.112,0.824,0.793,0.579,-0.232,0.778,0.173,-0.395,0.747,0.858,-0.503,-0.224,-0.191,0.585,0.396,0.797,0.002,0.516,0.807,0.495,0.758,0.567,0.75,0.01,0.83,0.789,0.688,0.007,0.687,0.85,0.593,0.733,0.736,0.163,-0.129,0.771,0.632,0.753
ACLS,0.729,0.0,0.91,0.581,-0.169,0.786,0.952,0.803,-0.31,0.749,0.678,0.648,-0.361,0.936,-0.081,0.254,0.929,0.722,0.78,0.905,-0.093,0.788,0.955,0.025,0.173,0.677,0.096,0.835,0.882,0.294,0.867,0.721,0.687,0.624,-0.554,0.965,0.696,0.674,0.847,0.893,0.91,0.84,0.847,0.921,0.733,-0.308,0.916,0.222,0.47,0.761,0.894,0.228,0.117,0.873,0.837,0.816,0.845,0.024,0.595,0.717,0.517,-0.261,0.843,0.689,0.896,0.788,0.772,0.571,0.216,0.214,0.867,0.281,-0.419,0.685,0.026,0.907,-0.516,0.544,0.844,0.893,-0.365,0.883,0.869,0.747,0.835,-0.229,0.803,0.887,0.832,0.277,0.705,0.914,0.628,0.689,0.875,0.685,0.09,0.371,0.802,0.928,0.805,0.497,0.408,0.904,0.673,0.816,0.598,0.052,0.765,-0.503,0.881,0.868,0.79,0.755,0.941,0.773,0.895,0.821,0.851,0.803,0.85,0.69,0.58,0.643,0.825,0.873,0.745,0.322,0.42,-0.015,-0.067,0.442,0.881,0.889,0.667,0.381,0.833,0.623,0.69,0.777,0.917,0.417,0.899,0.885,-0.56,0.751,0.396,0.563,0.887,0.872,0.738,0.808,0.445,0.672,0.448,0.111,0.098,0.867,0.84,0.896,0.883,0.819,0.348,0.809,0.86,0.875,-0.046,0.814,0.244,-0.341,0.787,0.827,-0.421,-0.287,0.216,0.539,0.426,0.78,-0.1,0.656,0.963,0.288,0.895,0.432,0.901,0.398,0.716,0.891,0.71,-0.143,0.814,0.776,0.793,0.742,0.893,0.163,-0.036,0.838,0.555,0.859
ACMR,0.851,0.91,0.0,0.763,-0.111,0.864,0.945,0.896,-0.317,0.905,0.8,0.687,-0.331,0.862,0.129,0.088,0.936,0.853,0.855,0.909,0.071,0.912,0.929,-0.026,0.369,0.73,0.163,0.935,0.925,0.48,0.813,0.823,0.808,0.748,-0.581,0.888,0.693,0.651,0.934,0.939,0.829,0.885,0.909,0.934,0.808,-0.287,0.857,0.186,0.659,0.754,0.842,0.446,0.215,0.912,0.893,0.931,0.842,-0.143,0.751,0.814,0.702,-0.216,0.745,0.762,0.927,0.89,0.893,0.695,0.445,0.45,0.923,0.454,-0.481,0.838,0.177,0.876,-0.534,0.646,0.834,0.928,-0.32,0.927,0.913,0.827,0.735,0.019,0.88,0.946,0.858,0.499,0.862,0.892,0.569,0.833,0.781,0.741,0.213,0.545,0.85,0.891,0.869,0.668,0.393,0.87,0.803,0.671,0.741,0.112,0.881,-0.4,0.938,0.93,0.886,0.869,0.94,0.868,0.916,0.937,0.87,0.905,0.862,0.809,0.75,0.743,0.849,0.915,0.896,0.407,0.596,-0.093,0.081,0.601,0.914,0.915,0.798,0.395,0.881,0.783,0.865,0.82,0.919,0.305,0.908,0.926,-0.656,0.801,0.582,0.731,0.951,0.91,0.864,0.889,0.636,0.737,0.538,0.315,0.257,0.785,0.904,0.895,0.929,0.827,0.315,0.878,0.911,0.732,-0.147,0.897,0.282,-0.399,0.841,0.924,-0.454,-0.251,-0.046,0.603,0.502,0.858,0.083,0.749,0.963,0.48,0.855,0.62,0.913,0.285,0.863,0.885,0.739,-0.004,0.764,0.902,0.707,0.841,0.896,0.345,-0.032,0.911,0.721,0.921
ADMA,0.725,0.581,0.763,0.0,0.24,0.709,0.689,0.843,-0.241,0.895,0.88,0.715,0.05,0.524,0.61,-0.253,0.741,0.778,0.828,0.715,0.264,0.783,0.633,-0.211,0.568,0.611,-0.042,0.79,0.778,0.79,0.556,0.792,0.811,0.906,-0.376,0.58,0.62,0.411,0.793,0.69,0.619,0.747,0.796,0.717,0.759,-0.247,0.551,0.11,0.868,0.667,0.575,0.787,0.551,0.791,0.811,0.852,0.724,-0.477,0.832,0.824,0.809,0.071,0.26,0.793,0.741,0.837,0.889,0.724,0.691,0.653,0.801,0.758,-0.497,0.866,0.413,0.691,-0.465,0.759,0.63,0.724,-0.207,0.752,0.741,0.75,0.352,0.393,0.84,0.778,0.746,0.743,0.739,0.528,0.226,0.785,0.359,0.717,0.329,0.76,0.709,0.618,0.829,0.81,0.316,0.638,0.885,0.328,0.806,0.035,0.776,-0.236,0.726,0.739,0.834,0.665,0.698,0.815,0.674,0.813,0.727,0.87,0.652,0.878,0.897,0.845,0.758,0.76,0.872,0.374,0.747,-0.276,0.26,0.799,0.763,0.763,0.643,0.633,0.784,0.839,0.808,0.826,0.605,-0.004,0.682,0.641,-0.612,0.791,0.68,0.897,0.77,0.754,0.785,0.804,0.781,0.714,0.667,0.623,0.442,0.467,0.807,0.676,0.735,0.612,0.144,0.779,0.79,0.269,-0.204,0.66,0.409,-0.389,0.765,0.812,-0.315,-0.191,-0.346,0.341,0.392,0.81,0.313,0.786,0.697,0.724,0.569,0.889,0.696,0.033,0.792,0.536,0.635,0.178,0.462,0.764,0.28,0.628,0.735,0.558,-0.041,0.81,0.909,0.778
ADUS,-0.201,-0.169,-0.111,0.24,0.0,-0.127,-0.146,0.108,0.656,0.003,0.064,0.413,0.594,-0.4,0.705,0.204,0.053,0.259,0.227,-0.284,0.576,-0.205,-0.296,0.403,0.712,-0.379,0.084,-0.158,0.069,0.532,-0.414,0.342,-0.093,0.155,0.681,-0.17,0.394,0.209,0.088,-0.08,-0.031,-0.132,0.103,-0.122,0.332,0.493,-0.389,0.555,0.247,-0.075,-0.386,0.468,0.83,0.002,-0.099,-0.076,0.124,0.127,0.366,-0.168,0.412,0.795,-0.521,-0.209,-0.065,-0.119,0.008,0.513,0.59,0.584,-0.026,0.654,0.514,-0.086,0.801,-0.018,0.498,0.628,-0.424,-0.102,0.58,-0.082,-0.051,0.266,-0.526,0.668,0.077,-0.089,-0.193,0.351,0.072,-0.426,0.03,0.221,-0.351,0.364,0.669,0.463,-0.099,-0.319,0.218,0.272,0.492,-0.008,0.282,-0.366,0.329,-0.138,0.056,0.603,-0.303,-0.3,0.187,-0.117,-0.252,0.176,-0.284,-0.116,-0.152,0.043,-0.312,0.185,0.056,0.052,0.295,-0.178,0.221,-0.498,0.492,0.254,0.803,0.577,-0.155,-0.197,-0.173,0.306,-0.25,-0.068,0.084,0.181,-0.2,0.212,-0.325,-0.335,0.316,0.108,0.523,0.033,-0.05,-0.265,0.165,-0.083,0.251,0.46,0.423,0.729,0.245,-0.47,-0.095,-0.208,-0.18,0.166,0.533,-0.138,-0.134,-0.346,0.551,-0.095,0.685,0.523,-0.068,0.033,0.744,0.648,-0.077,-0.388,0.315,-0.043,0.696,0.466,-0.187,0.591,-0.424,0.353,-0.17,-0.28,-0.058,-0.44,-0.0,0.663,-0.57,0.041,-0.325,-0.106,-0.202,0.689,0.592,-0.113,0.304,-0.056
ADVM,0.778,0.786,0.864,0.709,-0.127,0.0,0.853,0.802,-0.369,0.845,0.791,0.5,-0.206,0.749,0.152,0.077,0.83,0.762,0.741,0.837,-0.021,0.849,0.829,-0.079,0.307,0.724,0.077,0.801,0.843,0.428,0.758,0.745,0.824,0.75,-0.634,0.826,0.521,0.533,0.825,0.802,0.722,0.818,0.762,0.819,0.671,-0.244,0.773,0.148,0.589,0.709,0.776,0.419,0.193,0.829,0.821,0.84,0.668,-0.225,0.674,0.808,0.625,-0.269,0.644,0.747,0.83,0.832,0.792,0.589,0.394,0.326,0.858,0.383,-0.498,0.799,0.088,0.735,-0.503,0.53,0.796,0.889,-0.355,0.791,0.772,0.723,0.689,-0.019,0.787,0.837,0.802,0.384,0.753,0.821,0.488,0.748,0.622,0.646,0.145,0.47,0.773,0.813,0.775,0.65,0.179,0.748,0.726,0.581,0.568,0.078,0.811,-0.441,0.863,0.871,0.746,0.7,0.849,0.786,0.857,0.9,0.758,0.785,0.798,0.75,0.711,0.622,0.703,0.852,0.821,0.526,0.553,-0.108,0.035,0.541,0.871,0.852,0.79,0.34,0.816,0.724,0.764,0.753,0.813,0.166,0.831,0.872,-0.689,0.77,0.463,0.718,0.848,0.848,0.764,0.832,0.527,0.614,0.453,0.3,0.16,0.674,0.824,0.763,0.82,0.695,0.238,0.813,0.849,0.653,-0.217,0.75,0.094,-0.405,0.837,0.819,-0.525,-0.31,-0.155,0.583,0.395,0.844,0.039,0.669,0.82,0.447,0.781,0.578,0.831,0.239,0.786,0.8,0.624,-0.078,0.735,0.802,0.644,0.743,0.821,0.225,-0.066,0.883,0.719,0.832
AEIS,0.774,0.952,0.945,0.689,-0.146,0.853,0.0,0.857,-0.349,0.855,0.788,0.674,-0.315,0.908,0.066,0.142,0.953,0.77,0.829,0.943,-0.023,0.857,0.946,-0.045,0.252,0.762,0.065,0.876,0.92,0.409,0.884,0.756,0.794,0.754,-0.631,0.947,0.686,0.644,0.908,0.929,0.921,0.881,0.879,0.933,0.781,-0.306,0.925,0.163,0.594,0.799,0.913,0.336,0.175,0.928,0.915,0.9,0.855,-0.12,0.713,0.795,0.623,-0.217,0.798,0.781,0.952,0.895,0.868,0.624,0.308,0.299,0.931,0.393,-0.505,0.796,0.075,0.928,-0.57,0.597,0.878,0.955,-0.384,0.905,0.885,0.792,0.831,-0.096,0.825,0.945,0.906,0.364,0.783,0.928,0.573,0.759,0.808,0.709,0.109,0.458,0.882,0.947,0.873,0.568,0.385,0.903,0.759,0.77,0.651,-0.021,0.829,-0.502,0.94,0.934,0.846,0.819,0.961,0.854,0.919,0.904,0.894,0.879,0.898,0.782,0.698,0.712,0.824,0.944,0.826,0.457,0.497,-0.078,-0.037,0.532,0.932,0.93,0.749,0.48,0.905,0.741,0.765,0.859,0.906,0.319,0.942,0.945,-0.623,0.818,0.465,0.69,0.918,0.91,0.798,0.895,0.565,0.683,0.493,0.21,0.148,0.861,0.919,0.934,0.929,0.833,0.265,0.864,0.885,0.798,-0.122,0.842,0.202,-0.419,0.841,0.893,-0.491,-0.331,0.019,0.571,0.405,0.89,-0.059,0.725,0.961,0.397,0.907,0.593,0.936,0.333,0.775,0.897,0.668,-0.137,0.839,0.837,0.755,0.809,0.931,0.246,-0.08,0.901,0.662,0.924
AGNCM,0.718,0.803,0.896,0.843,0.108,0.802,0.857,0.0,-0.256,0.922,0.866,0.728,-0.189,0.696,0.362,0.063,0.915,0.883,0.904,0.832,0.229,0.842,0.824,-0.117,0.512,0.584,0.051,0.862,0.943,0.653,0.725,0.831,0.866,0.81,-0.447,0.796,0.715,0.524,0.891,0.882,0.756,0.893,0.929,0.901,0.844,-0.262,0.723,0.16,0.811,0.671,0.734,0.62,0.421,0.899,0.903,0.889,0.79,-0.303,0.799,0.822,0.791,-0.053,0.553,0.761,0.862,0.884,0.915,0.738,0.614,0.529,0.935,0.649,-0.483,0.805,0.331,0.81,-0.542,0.778,0.733,0.864,-0.33,0.932,0.931,0.851,0.536,0.22,0.856,0.908,0.831,0.627,0.816,0.741,0.38,0.85,0.624,0.835,0.27,0.759,0.774,0.774,0.917,0.766,0.39,0.773,0.925,0.519,0.861,0.168,0.897,-0.395,0.828,0.856,0.889,0.796,0.876,0.932,0.86,0.862,0.81,0.928,0.796,0.921,0.84,0.726,0.898,0.9,0.893,0.293,0.765,-0.252,0.203,0.773,0.894,0.893,0.749,0.512,0.832,0.787,0.842,0.883,0.764,0.126,0.808,0.806,-0.679,0.887,0.683,0.798,0.933,0.866,0.923,0.888,0.745,0.772,0.727,0.533,0.303,0.635,0.898,0.789,0.868,0.773,0.392,0.866,0.907,0.582,-0.187,0.765,0.32,-0.421,0.854,0.856,-0.375,-0.223,-0.074,0.496,0.517,0.839,0.303,0.827,0.87,0.629,0.715,0.747,0.873,0.213,0.851,0.704,0.742,0.079,0.609,0.855,0.472,0.718,0.864,0.508,-0.045,0.935,0.868,0.864
AHCO,-0.337,-0.31,-0.317,-0.241,0.656,-0.369,-0.349,-0.256,0.0,-0.365,-0.299,0.134,0.301,-0.448,0.243,0.498,-0.221,-0.034,-0.129,-0.57,0.514,-0.347,-0.428,0.772,0.485,-0.63,0.325,-0.364,-0.276,0.005,-0.652,0.116,-0.512,-0.319,0.67,-0.347,0.199,0.325,-0.198,-0.256,-0.274,-0.482,-0.171,-0.379,0.101,0.805,-0.516,0.601,-0.273,-0.387,-0.567,0.015,0.443,-0.303,-0.445,-0.325,-0.107,0.632,-0.015,-0.616,0.133,0.625,-0.395,-0.656,-0.351,-0.494,-0.391,0.301,0.269,0.373,-0.386,0.103,0.865,-0.419,0.618,-0.257,0.835,0.24,-0.657,-0.308,0.885,-0.302,-0.266,0.04,-0.519,0.425,-0.23,-0.32,-0.539,-0.066,-0.081,-0.492,0.298,0.025,-0.359,-0.052,0.714,-0.051,-0.246,-0.473,-0.17,-0.069,0.413,-0.155,-0.202,-0.493,-0.064,0.033,-0.271,0.815,-0.486,-0.519,-0.085,-0.246,-0.51,-0.193,-0.448,-0.354,-0.394,-0.376,-0.57,-0.302,-0.381,-0.315,-0.05,-0.499,-0.089,-0.675,0.112,0.692,0.776,0.102,-0.507,-0.525,-0.198,-0.209,-0.558,-0.408,-0.121,-0.204,-0.261,0.492,-0.545,-0.453,0.676,-0.434,0.217,-0.396,-0.318,-0.584,-0.142,-0.407,-0.292,0.182,-0.118,0.373,0.102,-0.61,-0.44,-0.401,-0.454,-0.016,0.523,-0.424,-0.472,-0.34,0.843,-0.111,0.459,0.886,-0.268,-0.139,0.857,0.911,0.22,-0.399,0.362,-0.35,0.548,0.093,-0.393,0.297,-0.584,-0.165,-0.409,-0.343,-0.258,-0.501,-0.271,0.72,-0.687,-0.166,-0.234,-0.07,-0.527,0.418,0.835,-0.458,-0.207,-0.329
ALGT,0.826,0.749,0.905,0.895,0.003,0.845,0.855,0.922,-0.365,0.0,0.932,0.668,-0.159,0.693,0.384,-0.12,0.878,0.859,0.894,0.863,0.176,0.922,0.808,-0.218,0.483,0.711,0.067,0.902,0.913,0.707,0.744,0.823,0.897,0.887,-0.592,0.75,0.627,0.478,0.888,0.885,0.731,0.913,0.901,0.883,0.837,-0.346,0.735,0.053,0.869,0.728,0.755,0.692,0.362,0.914,0.934,0.955,0.791,-0.447,0.86,0.904,0.834,-0.103,0.529,0.852,0.871,0.945,0.96,0.718,0.624,0.524,0.939,0.658,-0.595,0.924,0.274,0.807,-0.612,0.697,0.794,0.875,-0.357,0.911,0.898,0.859,0.573,0.25,0.885,0.936,0.875,0.682,0.867,0.756,0.324,0.877,0.569,0.745,0.232,0.738,0.836,0.784,0.914,0.798,0.266,0.75,0.922,0.474,0.834,0.096,0.886,-0.386,0.891,0.909,0.915,0.819,0.868,0.921,0.881,0.932,0.837,0.966,0.824,0.937,0.913,0.829,0.822,0.921,0.916,0.452,0.743,-0.307,0.147,0.763,0.915,0.905,0.811,0.543,0.9,0.871,0.896,0.874,0.763,0.021,0.842,0.846,-0.758,0.884,0.692,0.904,0.924,0.906,0.903,0.943,0.761,0.714,0.647,0.521,0.301,0.679,0.924,0.805,0.91,0.752,0.203,0.902,0.919,0.509,-0.276,0.798,0.234,-0.51,0.877,0.911,-0.484,-0.289,-0.225,0.524,0.439,0.918,0.216,0.797,0.858,0.673,0.76,0.834,0.891,0.1,0.894,0.74,0.719,0.052,0.668,0.906,0.444,0.792,0.874,0.469,-0.141,0.942,0.904,0.908
