,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.332,0.297,0.773,0.115,0.55,0.512,0.146,0.215,0.618,-0.434,0.345,-0.67,-0.709,0.179,0.734,-0.454,0.419,0.4,0.799,0.531,0.486,-0.711,-0.408,0.732,-0.167,0.341,-0.369,0.031,-0.033,0.603,0.314,0.233,-0.332,-0.774,-0.122,0.15,-0.168,0.85,0.291,-0.732,-0.536,0.345,0.78,-0.258,-0.288,-0.137,-0.232,-0.82,0.309,0.844,-0.72,0.465,-0.285,-0.832,-0.41,-0.466,-0.534,-0.782,0.508,0.086,-0.768,0.585,-0.818,-0.454,0.061,-0.742,0.348,0.401,-0.392,0.241,-0.687,-0.062,0.2,-0.221,-0.332,-0.396,0.007,0.792,0.468,0.158,-0.796,-0.471,0.121,-0.479,-0.747,0.469,0.757,-0.711,0.591,0.434,0.797,-0.126,0.464,-0.144,-0.425,-0.309,-0.384,0.551,0.392,-0.81,0.462,0.623,0.402,-0.688,0.462,0.201,0.534,-0.044,-0.476,-0.716,-0.094,0.507,0.039,-0.66,0.111,-0.729,0.386,-0.553,0.66,0.709,-0.676,-0.679,0.293,-0.244,-0.412,0.392,-0.65,0.663,0.152,-0.51,0.498,-0.192,-0.126,0.385,-0.136,-0.256,0.15,0.57,0.107,0.524,-0.057,-0.75,-0.316,0.34,-0.459,0.503,0.733,0.706,-0.114,0.682,0.246,-0.276,0.61,-0.069,0.708,0.487,-0.401,-0.672,0.623,-0.748,0.561,-0.204,0.604,0.803,-0.47,-0.037,0.7,0.305,-0.109,-0.723,0.536,-0.473,-0.244,-0.639,0.548,0.067,0.516,-0.717,0.615,-0.051,0.407,0.034,-0.57,0.523,0.274,0.41,-0.53,0.237,0.27,-0.601,0.052,0.549,0.463,0.656,-0.569,-0.096,-0.21,0.527,-0.56
ACLS,-0.332,0.0,-0.193,-0.337,0.454,0.166,-0.642,0.17,0.737,-0.105,0.318,0.183,0.342,0.63,-0.466,-0.605,0.734,-0.574,-0.063,-0.13,-0.467,-0.61,0.14,0.826,-0.293,-0.032,0.201,0.447,0.081,0.313,-0.257,0.223,0.536,0.84,0.282,0.433,0.098,0.819,-0.391,-0.746,0.711,0.458,-0.751,-0.313,0.782,0.744,0.012,0.703,0.234,0.143,-0.367,0.434,-0.339,0.755,0.548,0.787,0.85,0.727,0.542,0.011,0.44,0.52,-0.439,0.695,0.081,0.189,0.638,0.592,-0.503,0.669,0.716,0.585,0.756,-0.567,0.863,0.776,0.78,0.453,-0.148,0.281,0.517,0.595,0.717,0.636,0.197,0.343,-0.271,-0.672,0.675,-0.624,0.107,-0.112,0.756,0.029,-0.182,0.831,0.627,-0.346,-0.41,0.247,0.669,0.193,-0.11,-0.662,0.643,-0.509,0.232,-0.668,-0.078,0.759,0.729,0.647,0.255,0.356,-0.006,0.081,0.395,-0.052,0.664,-0.255,-0.658,0.209,0.169,-0.091,0.248,-0.026,0.092,0.418,-0.53,0.271,0.529,-0.174,0.861,0.529,-0.34,0.061,0.69,0.045,-0.497,0.433,-0.721,0.756,0.384,0.662,-0.099,0.555,-0.28,0.036,-0.41,0.813,-0.519,0.448,0.223,-0.754,0.696,-0.492,-0.778,0.73,0.419,-0.696,0.565,-0.458,0.727,-0.282,-0.042,0.83,0.759,-0.31,-0.237,0.506,0.754,0.236,0.764,0.58,0.049,-0.244,0.313,-0.421,0.349,-0.197,0.22,-0.021,-0.499,0.804,0.124,0.314,-0.21,0.82,-0.464,0.61,0.511,0.598,-0.196,-0.104,0.017,-0.077,0.608,0.765,-0.444,0.82
ACMR,0.297,-0.193,0.0,0.552,0.051,0.492,0.724,0.309,-0.293,0.24,0.318,-0.212,-0.309,-0.599,0.639,0.593,0.095,0.742,0.579,0.543,0.759,0.687,-0.675,-0.55,0.675,0.556,0.525,-0.07,0.563,0.66,0.719,0.178,0.291,-0.472,-0.486,0.601,0.004,-0.365,0.577,0.559,-0.201,0.379,0.548,0.629,0.064,-0.055,-0.683,-0.595,-0.563,0.709,0.234,-0.73,0.753,-0.293,-0.119,-0.27,-0.498,-0.7,-0.14,0.659,0.288,-0.371,0.571,-0.465,-0.181,0.638,-0.69,-0.094,0.779,-0.59,-0.116,-0.311,-0.469,0.774,-0.455,-0.147,-0.647,-0.006,0.455,0.481,-0.397,-0.154,-0.171,0.283,0.161,-0.773,0.611,0.614,-0.167,0.712,0.042,0.54,-0.482,0.373,0.39,-0.516,-0.535,0.197,0.825,0.654,-0.186,0.708,0.762,0.57,-0.364,0.353,-0.119,0.662,0.749,-0.557,-0.461,-0.495,-0.018,0.343,0.248,0.721,0.091,0.384,-0.722,0.811,0.631,0.166,-0.031,0.829,0.612,0.504,0.125,-0.405,0.64,-0.455,-0.178,-0.008,-0.087,-0.065,0.643,0.362,-0.551,0.746,0.801,-0.167,0.574,-0.313,-0.734,-0.356,0.275,-0.827,0.853,0.499,0.725,-0.062,0.713,0.035,-0.792,0.55,-0.004,0.754,0.478,-0.524,-0.69,0.643,-0.392,0.64,-0.076,0.697,0.534,-0.19,-0.372,0.691,0.397,-0.566,-0.324,0.307,-0.591,-0.292,0.155,0.719,0.567,0.465,-0.302,0.604,-0.183,0.403,0.399,-0.548,0.779,-0.064,0.643,-0.477,0.708,0.184,0.145,-0.413,0.829,0.329,0.699,-0.678,-0.548,-0.367,0.774,-0.305
ADMA,0.773,-0.337,0.552,0.0,0.063,0.715,0.722,0.14,0.061,0.751,-0.198,0.212,-0.601,-0.781,0.319,0.813,-0.265,0.586,0.731,0.833,0.732,0.637,-0.808,-0.431,0.805,0.255,0.416,-0.032,0.337,0.307,0.848,0.558,0.152,-0.476,-0.781,0.248,0.351,-0.188,0.928,0.522,-0.562,-0.146,0.617,0.887,-0.075,-0.138,-0.174,-0.315,-0.722,0.429,0.834,-0.714,0.742,-0.503,-0.564,-0.235,-0.533,-0.61,-0.614,0.724,0.41,-0.557,0.819,-0.747,-0.572,0.517,-0.843,0.351,0.654,-0.594,0.13,-0.64,-0.169,0.449,-0.309,-0.211,-0.577,0.157,0.766,0.65,0.108,-0.495,-0.203,0.321,-0.139,-0.81,0.775,0.829,-0.388,0.711,0.598,0.815,-0.178,0.698,0.11,-0.49,-0.275,-0.22,0.717,0.688,-0.604,0.635,0.749,0.57,-0.815,0.603,0.307,0.709,0.257,-0.432,-0.759,-0.173,0.513,0.267,-0.429,0.393,-0.402,0.688,-0.72,0.739,0.722,-0.507,-0.338,0.656,0.184,-0.034,0.621,-0.744,0.81,0.15,-0.405,0.342,-0.236,0.042,0.645,-0.114,-0.454,0.562,0.792,-0.067,0.757,-0.06,-0.763,-0.491,0.585,-0.653,0.711,0.798,0.881,-0.021,0.791,0.343,-0.424,0.792,0.062,0.866,0.679,-0.554,-0.85,0.818,-0.592,0.813,-0.274,0.831,0.767,-0.258,-0.114,0.799,0.518,-0.221,-0.572,0.642,-0.489,-0.126,-0.279,0.819,0.316,0.637,-0.771,0.773,-0.176,0.67,0.36,-0.537,0.652,0.272,0.671,-0.558,0.406,0.201,-0.221,0.062,0.796,0.541,0.754,-0.621,-0.161,-0.163,0.707,-0.45
ADUS,0.115,0.454,0.051,0.063,0.0,0.272,-0.315,0.378,0.419,-0.062,-0.116,0.244,0.051,0.172,-0.419,-0.124,0.451,-0.215,0.21,0.32,-0.042,-0.227,-0.134,0.279,-0.05,-0.316,0.416,0.142,-0.165,0.194,-0.057,0.284,0.614,0.392,-0.409,0.271,-0.198,0.316,0.043,-0.548,0.246,0.026,-0.226,-0.044,0.117,0.288,-0.254,0.315,-0.109,0.36,0.148,0.027,-0.012,0.584,0.035,0.315,0.299,0.14,0.161,0.125,0.076,0.005,-0.194,0.047,0.055,0.233,0.164,0.476,-0.284,0.529,0.573,0.068,0.393,-0.33,0.373,0.416,0.321,0.338,0.247,0.409,0.231,-0.092,0.084,0.249,-0.226,-0.007,-0.196,-0.129,0.095,-0.199,0.07,0.301,0.337,-0.083,-0.208,0.352,0.035,-0.67,0.013,0.348,0.128,0.2,0.159,-0.606,0.179,-0.063,0.117,-0.304,-0.237,0.365,0.345,0.624,0.394,-0.143,-0.462,0.115,-0.046,0.037,0.244,0.086,-0.207,-0.145,-0.335,0.07,0.148,-0.296,0.116,0.203,-0.229,0.048,-0.042,-0.301,0.516,0.182,-0.376,0.364,0.645,0.009,-0.117,0.48,-0.293,0.4,-0.051,0.192,-0.016,0.211,-0.024,0.285,-0.071,0.573,-0.164,-0.005,-0.139,-0.186,0.284,0.01,-0.466,0.504,0.143,-0.254,-0.052,-0.234,0.697,0.028,0.339,0.361,0.363,-0.138,0.227,0.13,0.13,0.06,0.307,-0.071,-0.552,-0.141,0.032,-0.128,-0.092,0.125,0.189,-0.16,-0.432,0.336,0.378,0.003,-0.161,0.354,-0.432,0.328,-0.038,0.169,0.058,-0.298,0.243,-0.323,0.217,0.179,-0.176,0.251
ADVM,0.55,0.166,0.492,0.715,0.272,0.0,0.414,0.033,0.354,0.72,0.119,0.388,-0.223,-0.38,0.183,0.423,0.119,0.287,0.552,0.778,0.521,0.273,-0.799,0.032,0.669,0.417,0.41,0.279,0.619,0.472,0.719,0.51,0.543,0.042,-0.483,0.504,0.51,0.273,0.707,0.183,-0.197,0.168,0.242,0.797,0.414,0.37,-0.199,0.061,-0.671,0.549,0.543,-0.59,0.557,-0.101,-0.254,0.247,-0.02,-0.183,-0.282,0.864,0.697,-0.261,0.619,-0.346,-0.538,0.65,-0.533,0.64,0.438,-0.29,0.513,-0.221,0.249,0.309,0.194,0.112,-0.113,0.29,0.567,0.871,0.409,-0.118,0.242,0.727,0.007,-0.612,0.694,0.445,0.022,0.346,0.656,0.817,0.233,0.775,0.104,-0.036,0.12,-0.274,0.509,0.837,-0.291,0.84,0.695,0.221,-0.432,0.315,0.487,0.379,0.368,-0.145,-0.401,-0.004,0.584,0.529,-0.299,0.428,-0.113,0.623,-0.377,0.648,0.357,-0.328,-0.178,0.721,0.299,-0.021,0.665,-0.501,0.55,0.299,0.027,0.274,0.24,0.46,0.603,-0.175,-0.143,0.7,0.578,-0.056,0.364,0.409,-0.608,-0.001,0.555,-0.437,0.603,0.79,0.655,0.465,0.509,0.558,-0.314,0.341,0.509,0.639,0.31,-0.137,-0.657,0.419,-0.244,0.612,0.031,0.735,0.776,0.109,0.315,0.701,0.242,0.086,-0.085,0.834,-0.055,0.281,-0.155,0.746,0.61,0.548,-0.636,0.754,0.02,0.726,0.095,-0.151,0.715,0.481,0.617,-0.074,0.273,0.552,0.091,0.379,0.726,0.649,0.755,-0.688,0.213,0.216,0.5,-0.049
AEIS,0.512,-0.642,0.724,0.722,-0.315,0.414,0.0,0.017,-0.455,0.476,0.042,-0.064,-0.446,-0.832,0.691,0.827,-0.5,0.86,0.484,0.549,0.842,0.821,-0.661,-0.736,0.733,0.479,0.272,-0.165,0.452,0.299,0.77,0.166,-0.181,-0.739,-0.479,0.14,0.19,-0.554,0.75,0.93,-0.631,-0.007,0.816,0.76,-0.255,-0.392,-0.303,-0.7,-0.571,0.371,0.506,-0.774,0.714,-0.715,-0.474,-0.544,-0.787,-0.811,-0.519,0.575,0.151,-0.541,0.814,-0.739,-0.351,0.395,-0.896,-0.208,0.859,-0.841,-0.452,-0.555,-0.603,0.818,-0.709,-0.5,-0.847,-0.138,0.455,0.28,-0.348,-0.403,-0.403,0.067,0.058,-0.797,0.778,0.88,-0.481,0.855,0.204,0.521,-0.611,0.527,0.436,-0.794,-0.528,0.39,0.809,0.397,-0.586,0.476,0.644,0.881,-0.694,0.616,-0.045,0.895,0.573,-0.757,-0.848,-0.693,0.027,0.251,0.106,0.472,-0.184,0.464,-0.892,0.717,0.865,-0.08,-0.104,0.635,0.2,0.327,0.3,-0.692,0.834,-0.198,-0.274,0.29,-0.529,-0.236,0.793,0.024,-0.819,0.551,0.89,-0.461,0.885,-0.485,-0.732,-0.504,0.38,-0.864,0.743,0.454,0.797,-0.479,0.88,0.087,-0.603,0.845,-0.278,0.825,0.914,-0.856,-0.833,0.938,-0.564,0.856,-0.569,0.772,0.482,-0.552,-0.526,0.784,0.309,-0.49,-0.624,0.371,-0.795,-0.322,0.117,0.789,0.288,0.646,-0.487,0.558,-0.248,0.532,0.677,-0.819,0.485,0.155,0.747,-0.752,0.774,-0.103,-0.111,-0.412,0.726,0.52,0.596,-0.412,-0.516,-0.526,0.794,-0.69
AGNCM,0.146,0.17,0.309,0.14,0.378,0.033,0.017,0.0,0.082,-0.252,0.268,-0.242,-0.151,-0.165,0.164,0.24,0.303,0.344,0.382,0.16,0.251,0.303,-0.164,-0.168,0.236,-0.103,0.674,-0.258,-0.27,0.291,0.216,0.135,0.337,0.007,-0.448,0.169,-0.342,-0.093,0.058,-0.165,0.18,0.047,-0.106,0.005,-0.019,0.011,-0.453,-0.186,-0.095,0.587,0.07,-0.183,0.221,0.382,0.054,-0.123,-0.128,-0.204,0.13,-0.018,-0.05,-0.293,-0.133,-0.047,0.315,0.104,-0.065,0.017,0.149,0.09,0.159,-0.103,-0.115,-0.019,-0.087,0.231,-0.154,-0.003,0.291,0.164,-0.207,-0.127,-0.203,0.144,-0.095,-0.238,-0.027,0.039,-0.085,0.257,-0.191,0.061,-0.164,-0.192,0.102,-0.026,-0.353,-0.224,0.27,0.207,0.119,0.279,0.39,-0.08,0.146,0.106,-0.34,0.103,0.136,0.125,0.16,0.213,-0.091,0.116,-0.037,0.526,0.075,0.159,0.014,0.277,0.161,0.13,-0.068,0.112,0.382,0.19,-0.085,-0.02,0.108,-0.339,-0.075,-0.372,0.341,0.035,-0.132,0.445,0.194,0.001,0.144,0.327,-0.027,-0.139,-0.214,-0.013,-0.296,-0.138,0.331,0.278,0.17,0.125,0.233,-0.043,-0.524,0.089,-0.023,0.133,-0.169,0.021,0.037,0.063,-0.29,-0.104,0.429,0.126,0.206,0.097,-0.076,0.104,0.465,-0.314,-0.065,-0.07,-0.144,-0.329,-0.208,0.012,-0.061,-0.173,0.145,0.046,-0.078,-0.203,-0.235,-0.077,0.484,-0.181,0.117,-0.11,0.037,0.34,0.078,-0.271,0.227,-0.301,0.35,-0.4,-0.279,-0.12,0.211,0.058
AHCO,0.215,0.737,-0.293,0.061,0.419,0.354,-0.455,0.082,0.0,0.298,-0.06,0.478,-0.025,0.252,-0.528,-0.21,0.378,-0.468,0.133,0.22,-0.277,-0.425,-0.105,0.66,0.029,-0.26,0.251,0.275,-0.079,0.032,-0.018,0.436,0.529,0.67,-0.105,0.194,0.261,0.759,0.046,-0.615,0.256,-0.042,-0.58,0.05,0.527,0.547,0.244,0.694,-0.112,0.072,0.2,0.179,-0.212,0.49,0.014,0.582,0.61,0.545,0.053,0.142,0.407,0.115,-0.122,0.25,-0.154,0.083,0.302,0.814,-0.385,0.47,0.847,0.127,0.798,-0.583,0.774,0.557,0.629,0.498,0.334,0.45,0.735,0.121,0.458,0.538,-0.133,0.07,-0.067,-0.283,0.268,-0.396,0.458,0.28,0.77,0.266,-0.359,0.619,0.576,-0.608,-0.26,0.315,0.18,0.253,0.067,-0.445,0.192,-0.191,0.43,-0.448,-0.295,0.588,0.322,0.689,0.598,0.302,-0.502,-0.075,-0.144,0.176,0.447,-0.07,-0.342,-0.293,-0.209,-0.117,-0.066,-0.401,0.404,-0.008,-0.2,0.55,0.221,0.167,0.638,0.455,-0.22,-0.216,0.588,-0.051,-0.291,0.523,-0.451,0.77,0.099,0.371,0.126,0.437,-0.161,0.382,-0.084,0.709,-0.244,0.57,0.322,-0.402,0.604,-0.175,-0.486,0.545,0.168,-0.377,0.19,-0.192,0.524,-0.067,0.327,0.541,0.793,-0.024,-0.062,0.56,0.315,0.471,0.577,0.509,-0.389,-0.045,0.153,-0.14,-0.013,0.086,0.208,0.177,-0.493,0.533,0.217,0.512,-0.062,0.512,-0.48,0.684,0.107,0.784,-0.056,0.171,0.169,-0.208,0.67,0.704,-0.244,0.539
ALGT,0.618,-0.105,0.24,0.751,-0.062,0.72,0.476,-0.252,0.298,0.0,-0.198,0.478,-0.318,-0.435,0.074,0.511,-0.25,0.2,0.509,0.709,0.437,0.31,-0.608,-0.016,0.619,0.289,0.103,0.358,0.465,0.167,0.644,0.701,0.071,-0.193,-0.418,0.214,0.685,0.223,0.761,0.373,-0.459,-0.078,0.427,0.805,0.221,0.066,0.225,0.09,-0.546,0.106,0.715,-0.409,0.475,-0.494,-0.428,0.088,-0.18,-0.182,-0.537,0.728,0.637,-0.196,0.781,-0.46,-0.692,0.504,-0.582,0.607,0.427,-0.421,0.271,-0.344,0.193,0.26,0.063,0.004,-0.195,0.306,0.588,0.602,0.504,-0.215,0.147,0.477,0.087,-0.502,0.776,0.59,-0.122,0.396,0.76,0.695,0.204,0.894,0.03,-0.217,0.241,-0.199,0.383,0.618,-0.447,0.532,0.456,0.451,-0.711,0.492,0.651,0.433,0.165,-0.195,-0.583,-0.015,0.674,0.43,-0.409,0.119,-0.286,0.73,-0.477,0.474,0.429,-0.487,-0.141,0.524,0.002,-0.141,0.843,-0.612,0.607,0.556,-0.223,0.464,-0.121,0.279,0.592,-0.397,-0.339,0.545,0.536,-0.124,0.52,0.327,-0.475,-0.235,0.784,-0.325,0.414,0.727,0.663,0.135,0.497,0.639,0.029,0.505,0.279,0.604,0.54,-0.345,-0.711,0.574,-0.232,0.736,-0.291,0.686,0.63,-0.036,0.24,0.703,0.238,0.244,-0.272,0.817,-0.141,0.383,-0.123,0.694,0.359,0.574,-0.7,0.704,0.016,0.891,0.412,-0.213,0.366,0.488,0.605,-0.218,0.219,0.284,-0.071,0.478,0.562,0.777,0.536,-0.357,0.279,0.14,0.478,-0.193
