,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.214,0.411,0.471,0.581,0.376,0.234,0.331,0.316,0.634,0.249,0.369,0.47,0.658,-0.013,0.23,0.407,0.364,0.312,0.324,0.542,0.45,0.252,0.468,0.365,0.523,0.197,0.144,0.441,0.108,0.678,0.393,-0.587,0.545,-0.058,0.411,0.566,0.333,0.687,0.468,0.054,0.507,0.541,0.552,0.166,0.572,-0.221,0.566,0.493,0.541,0.574,0.379,0.486,0.293,0.326,0.564,0.491,0.294,-0.142,0.385,0.267,-0.33,0.239,0.314,-0.521,0.508,-0.128,0.395,0.305,0.586,0.242,0.112,0.544,0.555,0.038,0.377,0.414,0.342,0.431,0.398,0.354,-0.404,-0.103,0.225,0.566,-0.309,0.414,0.505,0.418,0.736,0.381,0.081,0.419,0.526,0.168,0.511,0.459,0.317,0.517,0.645,-0.393,0.246,0.444,0.235,0.366,0.565,0.746,-0.083,0.004,0.654,0.531,0.267,0.299,0.573,0.62,0.189,0.639,0.064,0.51,0.31,0.365,0.505,0.307,0.496,0.246,0.327,0.347,0.039,0.43,0.6,-0.082,0.296,0.216,-0.131,0.112,0.39,0.016,0.332,0.641,0.002,0.643,0.526,0.214,0.614,0.099,0.264,0.536,0.332,0.411,0.325,0.412,0.377,0.13,0.347,0.72,0.488,0.452,0.164,-0.435,0.398,0.048,0.471,0.369,0.309,0.512,0.34,0.505,0.484,0.293,0.524,0.213,0.442,0.638,0.481,0.752,0.178,0.762,0.325,0.215,0.12,0.501,0.602,0.606,0.189,0.199,-0.083,0.358,0.188,0.082,-0.251,-0.025,0.013,0.451,0.649,0.22,0.193,0.533,0.488,0.063,0.031
ACLS,0.214,0.0,-0.522,0.293,0.251,-0.579,-0.53,-0.576,-0.546,0.154,-0.497,-0.469,-0.241,0.334,0.788,-0.626,0.109,-0.229,0.737,-0.134,-0.426,-0.553,-0.708,0.348,-0.558,0.239,-0.584,-0.616,-0.559,-0.528,0.429,-0.412,0.159,-0.235,0.367,0.716,0.738,0.505,0.126,-0.443,0.742,0.021,0.484,-0.201,0.191,-0.015,0.734,-0.253,-0.408,0.851,-0.25,-0.062,0.509,0.638,-0.522,0.251,-0.053,0.068,0.536,-0.574,-0.633,0.673,0.832,-0.073,-0.542,-0.267,0.738,-0.087,-0.503,0.455,-0.704,-0.689,-0.177,-0.383,0.136,0.747,0.296,0.256,-0.205,0.121,-0.161,0.668,0.822,-0.248,0.65,0.564,-0.4,0.239,0.113,0.292,-0.351,-0.532,0.492,-0.222,0.84,-0.552,0.064,0.335,0.577,-0.001,0.505,-0.683,0.11,-0.449,-0.356,-0.175,0.211,-0.812,-0.072,0.418,-0.168,-0.179,0.308,-0.305,0.446,-0.687,0.121,-0.637,-0.164,0.13,0.24,0.418,-0.516,0.004,0.799,0.246,-0.52,-0.671,-0.266,-0.005,-0.802,-0.391,0.585,0.296,-0.643,0.722,0.842,-0.356,-0.006,0.731,0.265,-0.288,0.357,-0.171,-0.73,0.295,-0.446,-0.608,-0.623,-0.661,0.727,0.079,0.899,0.299,0.372,-0.405,-0.479,0.409,-0.211,-0.238,0.869,0.454,0.27,-0.512,0.176,0.283,0.089,0.094,0.728,0.294,-0.684,-0.398,0.346,-0.355,0.061,-0.744,0.043,-0.46,0.073,0.826,0.61,-0.188,-0.243,0.902,-0.657,0.625,-0.577,0.774,0.627,0.671,0.735,-0.717,-0.365,0.266,0.522,-0.408,0.081,-0.102,-0.756,0.654
ACMR,0.411,-0.522,0.0,0.183,0.421,0.886,0.71,0.645,0.93,0.607,0.809,0.707,0.527,0.321,-0.566,0.824,0.593,0.649,-0.177,0.723,0.868,0.652,0.792,0.304,0.921,0.557,0.698,0.825,0.93,0.804,0.22,0.757,-0.777,0.889,-0.172,-0.224,-0.113,-0.008,0.532,0.904,-0.354,0.442,0.034,0.783,0.353,0.56,-0.845,0.837,0.888,-0.216,0.906,0.551,0.086,-0.311,0.707,0.416,0.685,0.482,-0.285,0.933,0.919,-0.817,-0.397,0.389,0.052,0.831,-0.62,0.666,0.707,0.245,0.926,0.648,0.776,0.907,-0.106,-0.22,0.411,0.464,0.651,0.508,0.583,-0.89,-0.673,0.733,0.131,-0.92,0.843,0.56,0.53,0.553,0.874,0.637,0.196,0.75,-0.527,0.879,0.543,0.318,0.234,0.644,-0.793,0.741,0.647,0.826,0.871,0.773,0.569,0.661,-0.143,0.171,0.831,0.559,0.293,0.885,0.262,0.92,0.499,0.66,0.587,0.541,-0.032,0.254,0.761,0.692,-0.429,0.313,0.87,0.732,0.813,0.639,0.591,0.839,-0.241,-0.2,0.563,-0.208,-0.674,0.853,0.637,-0.489,0.441,0.807,0.033,0.606,0.764,0.059,0.941,0.802,0.852,0.902,-0.291,0.541,-0.631,0.36,0.061,0.931,0.934,0.169,-0.247,0.79,-0.454,0.294,0.436,0.83,0.374,0.347,0.546,0.436,-0.209,0.339,0.843,0.87,0.347,0.863,0.668,0.828,0.605,0.789,0.436,-0.569,0.144,0.801,0.775,-0.43,0.839,-0.476,0.842,-0.31,-0.26,-0.774,-0.33,0.785,0.711,0.522,-0.372,0.633,0.611,0.798,0.747,-0.367
ADMA,0.471,0.293,0.183,0.0,0.332,0.046,-0.128,-0.305,0.115,0.189,0.0,-0.234,-0.229,0.34,0.512,-0.198,0.387,-0.144,0.452,0.258,0.327,-0.158,-0.205,0.372,-0.058,0.468,-0.385,-0.106,0.117,-0.142,0.269,-0.14,-0.242,0.316,-0.215,0.582,0.471,0.173,0.428,0.174,0.328,-0.005,0.829,0.622,-0.152,0.098,0.234,0.191,0.022,0.437,0.29,0.021,0.466,0.413,-0.016,0.112,0.354,0.13,0.264,0.075,0.03,0.101,0.39,-0.044,-0.337,0.225,0.177,0.194,-0.263,0.509,0.057,-0.464,0.343,0.313,-0.204,0.35,0.332,0.58,0.42,0.222,0.132,-0.008,0.195,0.01,0.552,0.031,-0.071,0.525,0.229,0.578,0.161,-0.286,0.354,0.043,0.472,0.043,0.437,0.408,0.57,0.099,-0.007,-0.282,0.266,0.102,0.05,0.214,0.317,-0.431,0.071,0.062,0.256,0.142,0.293,0.262,0.312,-0.042,0.262,-0.273,0.088,0.29,-0.189,0.239,0.245,0.697,0.394,0.776,-0.006,-0.345,0.511,0.392,-0.395,0.056,0.124,0.131,-0.366,0.524,0.243,0.437,0.536,0.577,0.31,0.125,0.695,-0.038,-0.341,0.091,0.166,-0.144,-0.104,0.017,0.597,0.289,0.377,0.621,0.634,0.291,0.143,0.301,-0.28,0.18,0.262,0.353,0.526,-0.046,0.133,0.289,0.232,0.079,0.687,0.331,-0.18,-0.022,0.365,0.185,0.358,-0.209,0.658,-0.049,0.418,0.433,0.412,0.095,0.126,0.449,-0.105,0.33,-0.079,0.339,0.22,-0.156,0.371,-0.226,0.347,0.636,0.486,-0.305,0.363,0.204,-0.181,-0.013
ADUS,0.581,0.251,0.421,0.332,0.0,0.5,0.378,0.15,0.475,0.851,0.382,0.46,0.447,0.907,0.015,0.394,0.588,0.675,0.344,0.725,0.436,0.343,0.32,0.892,0.457,0.647,0.26,0.152,0.365,0.447,0.8,0.552,-0.769,0.729,0.247,0.179,0.637,0.751,0.775,0.486,0.146,0.469,0.388,0.503,0.477,0.844,-0.241,0.72,0.624,0.55,0.689,0.664,0.678,0.459,0.199,0.807,0.722,0.797,0.296,0.458,0.282,-0.332,0.536,0.251,-0.709,0.637,0.09,0.809,0.262,0.752,0.198,0.161,0.746,0.533,0.257,0.7,0.827,0.473,0.242,0.514,0.637,-0.344,-0.054,0.55,0.781,-0.357,0.555,0.794,0.662,0.794,0.649,0.092,0.766,0.749,0.283,0.367,0.806,0.747,0.777,0.613,-0.389,0.26,0.739,0.316,0.583,0.749,0.859,-0.056,-0.09,0.721,0.75,0.221,0.704,0.704,0.832,0.317,0.793,0.088,0.537,0.656,0.361,0.845,0.376,0.639,0.205,0.365,0.377,0.103,0.462,0.819,-0.019,0.536,0.529,0.274,-0.093,0.415,0.184,0.543,0.654,0.024,0.919,0.749,0.252,0.535,0.164,0.577,0.516,0.377,0.362,0.318,0.205,0.836,0.115,0.598,0.318,0.559,0.554,0.514,-0.583,0.738,0.324,0.79,0.527,0.519,0.705,0.673,0.907,0.868,0.411,0.881,0.335,0.632,0.923,0.627,0.795,0.148,0.597,0.528,0.209,-0.026,0.753,0.765,0.708,0.314,0.312,0.013,0.473,0.298,0.399,-0.067,0.165,0.219,0.511,0.777,0.014,0.287,0.89,0.617,-0.011,0.167
ADVM,0.376,-0.579,0.886,0.046,0.5,0.0,0.812,0.735,0.937,0.608,0.817,0.831,0.637,0.399,-0.696,0.903,0.396,0.754,-0.354,0.707,0.827,0.796,0.918,0.35,0.928,0.376,0.782,0.831,0.866,0.836,0.226,0.902,-0.764,0.849,-0.112,-0.448,-0.122,0.092,0.577,0.89,-0.526,0.463,-0.066,0.675,0.329,0.682,-0.897,0.858,0.913,-0.308,0.86,0.574,0.088,-0.301,0.746,0.433,0.664,0.526,-0.254,0.954,0.9,-0.865,-0.383,0.45,0.019,0.839,-0.657,0.702,0.767,0.142,0.868,0.774,0.78,0.894,0.057,-0.177,0.342,0.254,0.542,0.354,0.68,-0.914,-0.785,0.772,0.062,-0.853,0.889,0.443,0.423,0.464,0.851,0.643,0.178,0.832,-0.544,0.889,0.578,0.246,0.164,0.597,-0.82,0.872,0.522,0.734,0.853,0.802,0.559,0.734,-0.127,0.248,0.83,0.476,0.256,0.88,0.263,0.897,0.566,0.667,0.62,0.466,0.127,0.289,0.865,0.568,-0.534,0.067,0.869,0.758,0.687,0.662,0.721,0.838,-0.207,-0.074,0.675,-0.306,-0.682,0.787,0.544,-0.661,0.527,0.877,-0.129,0.684,0.83,0.107,0.909,0.898,0.903,0.932,-0.411,0.563,-0.698,0.201,-0.021,0.844,0.939,0.017,-0.138,0.807,-0.545,0.225,0.176,0.917,0.396,0.223,0.621,0.533,-0.362,0.405,0.912,0.93,0.449,0.912,0.62,0.857,0.547,0.89,0.257,-0.716,0.092,0.828,0.849,-0.532,0.844,-0.542,0.934,-0.414,-0.365,-0.665,-0.519,0.837,0.793,0.439,-0.437,0.651,0.625,0.692,0.743,-0.46
AEIS,0.234,-0.53,0.71,-0.128,0.378,0.812,0.0,0.712,0.762,0.527,0.81,0.857,0.729,0.368,-0.74,0.89,0.241,0.754,-0.385,0.573,0.676,0.792,0.852,0.296,0.812,0.123,0.806,0.666,0.812,0.673,0.27,0.844,-0.659,0.641,-0.084,-0.46,-0.203,0.129,0.393,0.738,-0.586,0.273,-0.164,0.364,0.296,0.696,-0.802,0.777,0.748,-0.356,0.666,0.55,-0.003,-0.24,0.676,0.391,0.429,0.45,-0.389,0.791,0.768,-0.827,-0.389,0.386,-0.104,0.633,-0.608,0.599,0.766,0.128,0.666,0.805,0.637,0.689,0.208,-0.165,0.262,0.053,0.331,0.271,0.613,-0.765,-0.686,0.588,-0.027,-0.707,0.719,0.248,0.351,0.286,0.739,0.785,0.097,0.773,-0.553,0.779,0.467,0.075,0.045,0.606,-0.689,0.854,0.428,0.564,0.663,0.706,0.466,0.742,0.056,0.31,0.606,0.267,0.092,0.758,0.275,0.776,0.566,0.775,0.671,0.255,0.414,0.268,0.731,0.32,-0.497,-0.166,0.726,0.795,0.427,0.535,0.769,0.692,-0.279,-0.237,0.648,-0.332,-0.619,0.541,0.415,-0.713,0.424,0.777,-0.253,0.718,0.797,0.14,0.797,0.861,0.796,0.793,-0.565,0.512,-0.67,-0.009,-0.114,0.72,0.795,-0.085,-0.263,0.638,-0.564,0.136,0.061,0.839,0.449,0.254,0.547,0.565,-0.467,0.334,0.862,0.82,0.363,0.76,0.526,0.841,0.398,0.795,-0.087,-0.794,0.006,0.757,0.76,-0.538,0.74,-0.523,0.851,-0.475,-0.259,-0.535,-0.544,0.827,0.684,0.259,-0.332,0.632,0.493,0.436,0.621,-0.356
AGNCM,0.331,-0.576,0.645,-0.305,0.15,0.735,0.712,0.0,0.632,0.407,0.715,0.764,0.774,0.166,-0.835,0.793,0.158,0.66,-0.418,0.302,0.608,0.842,0.829,-0.026,0.775,0.089,0.896,0.696,0.713,0.626,0.163,0.787,-0.487,0.476,-0.078,-0.469,-0.304,-0.151,0.229,0.703,-0.575,0.477,-0.366,0.264,0.192,0.479,-0.857,0.616,0.695,-0.4,0.544,0.4,-0.087,-0.465,0.666,0.305,0.244,0.149,-0.566,0.712,0.715,-0.793,-0.594,0.457,0.146,0.56,-0.748,0.332,0.848,-0.054,0.661,0.898,0.378,0.613,0.066,-0.386,-0.011,-0.123,0.325,0.278,0.375,-0.796,-0.76,0.465,-0.244,-0.697,0.738,0.03,0.276,0.12,0.532,0.737,-0.153,0.667,-0.692,0.819,0.137,-0.129,-0.21,0.566,-0.638,0.881,0.206,0.528,0.613,0.56,0.358,0.798,-0.053,0.279,0.493,0.267,-0.1,0.597,0.11,0.728,0.438,0.745,0.509,0.022,0.379,0.08,0.546,0.069,-0.527,-0.355,0.689,0.812,0.326,0.289,0.78,0.561,-0.34,-0.263,0.816,-0.484,-0.717,0.318,0.159,-0.836,0.229,0.599,-0.494,0.731,0.853,0.09,0.734,0.865,0.834,0.771,-0.524,0.213,-0.697,-0.213,-0.056,0.569,0.685,-0.187,-0.016,0.414,-0.665,-0.003,-0.082,0.756,0.373,0.062,0.272,0.335,-0.642,0.062,0.819,0.72,0.144,0.591,0.364,0.856,0.238,0.725,-0.045,-0.747,-0.155,0.63,0.632,-0.648,0.737,-0.541,0.836,-0.542,-0.466,-0.512,-0.636,0.72,0.431,0.03,-0.459,0.727,0.208,0.427,0.633,-0.301
AHCO,0.316,-0.546,0.93,0.115,0.475,0.937,0.762,0.632,0.0,0.587,0.85,0.774,0.53,0.323,-0.601,0.864,0.502,0.737,-0.284,0.792,0.814,0.716,0.822,0.381,0.902,0.457,0.721,0.816,0.908,0.876,0.199,0.807,-0.73,0.861,-0.028,-0.383,-0.148,0.106,0.47,0.86,-0.434,0.433,-0.034,0.716,0.402,0.608,-0.842,0.834,0.872,-0.299,0.852,0.574,0.081,-0.289,0.666,0.415,0.698,0.59,-0.194,0.918,0.918,-0.788,-0.357,0.336,0.025,0.801,-0.58,0.732,0.689,0.186,0.898,0.699,0.798,0.866,0.062,-0.187,0.448,0.391,0.513,0.433,0.717,-0.858,-0.727,0.839,0.077,-0.859,0.879,0.539,0.5,0.474,0.897,0.677,0.251,0.782,-0.488,0.825,0.609,0.398,0.218,0.537,-0.745,0.761,0.574,0.777,0.853,0.797,0.552,0.702,-0.095,0.151,0.833,0.552,0.357,0.877,0.223,0.928,0.525,0.671,0.586,0.529,0.015,0.346,0.808,0.677,-0.498,0.168,0.856,0.762,0.756,0.681,0.696,0.9,-0.204,-0.029,0.59,-0.306,-0.642,0.862,0.55,-0.533,0.492,0.845,-0.004,0.578,0.805,0.164,0.902,0.817,0.839,0.887,-0.422,0.618,-0.656,0.293,-0.091,0.907,0.917,0.191,-0.176,0.849,-0.454,0.261,0.345,0.881,0.358,0.352,0.619,0.504,-0.276,0.414,0.863,0.885,0.398,0.88,0.598,0.83,0.512,0.848,0.355,-0.661,0.123,0.776,0.784,-0.454,0.865,-0.435,0.881,-0.318,-0.271,-0.69,-0.358,0.846,0.752,0.448,-0.417,0.674,0.654,0.776,0.745,-0.398
ALGT,0.634,0.154,0.607,0.189,0.851,0.608,0.527,0.407,0.587,0.0,0.539,0.618,0.605,0.845,-0.175,0.543,0.612,0.723,0.268,0.752,0.606,0.466,0.455,0.8,0.641,0.671,0.465,0.409,0.545,0.523,0.749,0.707,-0.852,0.801,0.235,0.144,0.548,0.633,0.805,0.653,0.035,0.555,0.307,0.534,0.562,0.889,-0.44,0.851,0.769,0.422,0.812,0.693,0.58,0.283,0.445,0.824,0.695,0.749,0.082,0.607,0.491,-0.478,0.305,0.405,-0.553,0.714,-0.081,0.844,0.477,0.697,0.374,0.357,0.806,0.673,0.273,0.512,0.784,0.493,0.38,0.574,0.69,-0.503,-0.149,0.628,0.691,-0.536,0.723,0.777,0.685,0.797,0.744,0.321,0.719,0.88,0.076,0.558,0.788,0.599,0.675,0.82,-0.568,0.439,0.81,0.502,0.698,0.851,0.913,0.156,-0.143,0.742,0.822,0.396,0.627,0.815,0.776,0.47,0.806,0.338,0.717,0.645,0.401,0.747,0.438,0.626,0.067,0.291,0.591,0.334,0.509,0.844,0.152,0.625,0.337,0.038,0.143,0.311,-0.03,0.586,0.671,-0.178,0.868,0.839,0.152,0.709,0.358,0.428,0.689,0.546,0.517,0.501,0.098,0.816,-0.037,0.49,0.278,0.674,0.698,0.395,-0.514,0.779,0.163,0.742,0.513,0.639,0.723,0.621,0.876,0.854,0.217,0.816,0.508,0.778,0.853,0.764,0.898,0.379,0.629,0.647,0.243,-0.17,0.732,0.902,0.832,0.173,0.434,-0.13,0.612,0.268,0.28,-0.252,0.024,0.384,0.535,0.753,-0.045,0.449,0.87,0.761,0.171,0.107
