,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.67,0.337,-0.268,-0.364,-0.718,0.498,-0.678,-0.422,-0.019,-0.867,-0.56,0.629,0.139,-0.433,-0.575,-0.638,0.689,-0.629,0.702,0.445,-0.605,0.856,0.796,0.688,-0.36,-0.341,0.494,0.31,-0.541,0.747,-0.377,0.685,0.763,-0.319,-0.435,0.401,0.728,0.371,0.173,-0.596,-0.489,0.536,0.768,0.457,0.771,-0.203,0.627,0.568,0.004,-0.357,-0.276,-0.798,-0.617,0.679,-0.675,-0.704,0.573,-0.767,-0.682,0.614,-0.75,0.348,-0.331,-0.614,0.758,0.62,0.461,0.849,0.763,0.698,-0.436,0.277,0.33,-0.371,-0.476,0.781,-0.902,0.8,0.214,0.626,-0.049,0.008,0.481,-0.143,0.75,0.752,-0.71,0.214,-0.78,-0.203,0.749,0.595,0.545,0.503,-0.409,0.697,-0.421,-0.861,0.399,-0.464,-0.759,-0.767,0.397,-0.489,0.734,0.239,-0.479,-0.451,0.039,0.807,0.58,-0.686,0.742,0.589,-0.697,0.353,0.482,0.502,-0.445,0.104,0.113,-0.299,-0.268,0.102,-0.611,0.705,0.238,-0.461,0.575,-0.058,0.429,0.855,-0.205,-0.087,-0.298,-0.508,0.438,0.101,0.122,-0.861,0.751,0.145,0.244,-0.796,0.68,-0.522,0.435,0.586,0.545,0.378,0.79,-0.772,0.848,-0.789,-0.606,-0.733,-0.838,0.827,-0.221,-0.825,0.261,-0.524,0.023,-0.873,0.321,0.603,0.739,0.654,0.655,-0.159,0.68,0.702,0.819,-0.757,0.648,0.329,0.441,-0.132,-0.61,-0.58,-0.306,-0.725,-0.756,0.569,0.568,-0.849,0.689,0.715,0.833,-0.551,0.835,-0.615,0.779,0.193,-0.029,0.727,0.685,-0.094,0.113
ACLS,0.67,0.0,0.41,-0.032,-0.207,-0.632,0.766,-0.535,-0.145,0.281,-0.741,-0.299,0.721,0.14,-0.259,-0.571,-0.397,0.803,-0.153,0.747,0.024,-0.277,0.777,0.708,0.513,-0.288,-0.171,0.389,0.545,-0.322,0.702,-0.213,0.708,0.784,-0.051,-0.034,0.368,0.743,0.433,0.121,-0.222,-0.302,0.541,0.703,0.287,0.701,-0.11,0.549,0.604,-0.149,-0.171,-0.188,-0.696,-0.402,0.702,-0.442,-0.621,0.549,-0.541,-0.547,0.458,-0.743,0.572,-0.039,-0.492,0.514,0.366,0.626,0.736,0.804,0.75,-0.618,0.511,0.19,-0.213,-0.19,0.71,-0.678,0.642,-0.062,0.729,0.214,0.278,0.507,-0.185,0.417,0.644,-0.723,0.303,-0.731,-0.111,0.837,0.623,0.447,0.624,-0.589,0.7,-0.387,-0.728,0.564,-0.143,-0.692,-0.613,0.325,-0.36,0.592,0.459,-0.287,-0.398,0.093,0.709,0.598,-0.397,0.653,0.683,-0.522,0.336,0.543,0.264,-0.187,0.286,0.502,-0.115,-0.413,0.326,-0.191,0.7,0.537,-0.51,0.733,0.206,0.449,0.831,-0.202,-0.259,-0.016,-0.374,0.425,0.214,0.136,-0.737,0.73,-0.06,0.596,-0.561,0.729,-0.235,0.333,0.731,0.46,0.433,0.747,-0.688,0.76,-0.708,-0.506,-0.527,-0.631,0.754,-0.172,-0.696,0.336,-0.275,-0.044,-0.621,0.6,0.725,0.756,0.501,0.666,0.051,0.566,0.689,0.74,-0.642,0.617,0.453,0.386,-0.294,-0.211,-0.41,-0.121,-0.411,-0.669,0.589,0.529,-0.706,0.739,0.421,0.795,-0.329,0.757,-0.32,0.843,0.555,-0.261,0.746,0.628,0.066,0.307
ACMR,0.337,0.41,0.0,-0.238,0.515,-0.635,0.478,-0.761,-0.34,0.08,-0.55,-0.363,-0.072,0.257,-0.079,-0.791,-0.663,0.385,-0.151,0.788,0.301,-0.461,0.182,0.739,0.841,0.296,-0.754,0.842,0.271,-0.313,0.291,-0.633,0.681,0.562,-0.605,-0.121,0.57,0.751,-0.415,-0.42,-0.18,-0.063,0.104,-0.053,0.641,0.707,-0.805,0.803,0.707,0.721,0.389,-0.256,-0.381,-0.159,0.606,-0.616,-0.395,0.905,-0.321,-0.572,0.748,-0.585,0.656,-0.316,-0.771,0.751,0.114,0.479,0.46,0.703,0.764,-0.385,0.441,0.771,-0.68,-0.052,0.742,-0.384,0.653,-0.198,0.839,-0.167,-0.119,0.836,0.274,0.48,0.418,-0.645,0.427,-0.612,0.438,0.722,0.858,0.737,0.823,-0.05,0.719,0.354,-0.292,0.885,-0.256,-0.055,-0.483,0.014,-0.71,0.431,0.007,-0.746,-0.543,0.551,0.526,0.02,-0.343,0.525,-0.138,-0.764,0.918,0.455,0.808,-0.09,-0.079,0.526,0.36,0.202,0.667,0.031,0.612,0.342,-0.049,0.474,-0.169,0.626,0.436,0.089,-0.092,-0.586,-0.653,0.896,0.759,0.744,-0.607,0.776,0.712,0.635,-0.536,0.687,-0.126,0.335,0.113,0.795,0.259,0.311,-0.499,0.474,-0.113,-0.22,-0.431,-0.487,0.604,0.61,-0.154,0.377,0.289,0.622,-0.52,0.78,0.593,0.346,0.047,0.464,-0.206,0.569,0.299,0.628,-0.411,-0.102,-0.34,0.687,0.352,0.059,0.236,-0.186,-0.127,-0.61,0.714,0.863,-0.25,0.421,0.506,0.421,-0.282,0.561,-0.078,0.486,-0.126,0.3,0.562,0.282,-0.453,0.723
ADMA,-0.268,-0.032,-0.238,0.0,0.124,0.291,0.117,0.423,0.812,0.443,0.468,0.764,0.062,0.456,0.196,0.556,0.529,0.143,0.37,-0.253,-0.331,0.671,-0.26,-0.313,-0.28,0.109,0.576,-0.428,0.394,0.49,-0.087,0.712,-0.302,-0.042,0.485,0.387,0.239,-0.135,0.209,0.468,0.452,0.668,0.282,-0.121,-0.265,-0.222,0.182,-0.382,-0.24,-0.326,0.437,0.394,0.389,0.589,-0.09,0.641,0.362,-0.3,0.628,0.445,-0.273,0.311,0.279,0.477,0.578,-0.435,-0.166,0.172,-0.121,-0.136,-0.128,0.274,0.41,-0.222,0.621,0.671,-0.222,0.494,-0.5,0.271,-0.144,0.525,0.522,-0.144,0.422,-0.627,-0.098,0.473,0.037,0.463,0.146,-0.269,-0.174,-0.123,0.051,0.233,-0.098,0.252,0.369,-0.404,0.578,0.41,0.48,-0.01,0.405,-0.102,0.514,0.357,0.591,0.232,-0.197,0.226,0.694,-0.042,-0.003,0.487,-0.079,0.215,-0.412,0.773,0.416,0.391,0.515,-0.065,-0.131,0.434,0.026,0.246,0.493,0.194,0.517,0.041,-0.254,0.447,0.166,0.393,0.557,-0.478,0.212,0.06,0.4,-0.267,-0.16,0.26,0.508,-0.113,0.435,0.239,0.279,-0.464,0.37,-0.151,0.417,-0.175,0.398,0.671,0.536,0.351,-0.372,0.262,0.475,0.325,0.295,-0.002,0.518,0.101,0.108,-0.075,-0.186,0.132,0.627,-0.045,0.093,-0.231,0.345,-0.08,0.288,-0.324,-0.305,0.654,0.29,0.507,0.606,0.564,0.095,-0.43,0.481,-0.089,-0.284,-0.273,0.699,-0.251,0.387,-0.198,0.405,0.168,-0.022,-0.096,0.577,0.157
ADUS,-0.364,-0.207,0.515,0.124,0.0,-0.004,0.069,-0.073,0.146,-0.058,0.274,0.239,-0.471,0.22,0.353,-0.126,-0.033,-0.163,0.343,0.115,-0.06,0.185,-0.559,0.011,0.232,0.285,-0.278,0.334,-0.043,0.386,-0.156,-0.075,0.006,-0.072,-0.213,0.287,0.216,0.064,-0.614,-0.419,0.434,0.34,-0.302,-0.623,0.316,-0.001,-0.456,0.202,0.223,0.615,0.799,0.33,0.332,0.51,-0.078,0.08,0.382,0.335,0.366,0.062,0.277,0.213,0.305,-0.061,-0.045,0.098,-0.352,-0.047,-0.275,-0.008,0.059,0.312,0.291,0.35,-0.188,0.525,0.023,0.387,-0.144,-0.137,0.218,-0.164,-0.144,0.435,0.476,-0.162,-0.232,0.142,0.245,0.135,0.317,-0.022,0.22,0.359,0.346,0.338,0.041,0.702,0.43,0.313,0.22,0.678,0.371,0.055,-0.112,-0.233,-0.137,-0.212,0.06,0.516,-0.241,-0.415,0.3,-0.077,-0.583,-0.058,0.519,-0.02,0.327,0.392,0.033,0.479,0.552,0.494,0.383,0.435,-0.032,0.105,0.48,-0.042,-0.014,0.242,-0.392,0.415,0.181,-0.292,0.082,0.308,0.706,0.635,0.205,0.067,0.5,0.395,0.232,-0.014,0.315,0.234,-0.365,0.259,-0.043,-0.412,0.249,-0.199,0.54,0.315,0.295,0.32,-0.138,0.727,0.563,0.18,0.662,0.439,0.234,0.418,0.045,-0.332,-0.18,-0.07,0.054,0.14,-0.262,-0.048,0.259,-0.62,-0.608,0.275,0.347,0.48,0.864,0.092,0.472,0.104,0.27,0.244,0.514,-0.303,-0.0,-0.286,0.294,-0.114,0.396,-0.251,-0.299,0.466,-0.1,-0.215,-0.424,0.571
ADVM,-0.718,-0.632,-0.635,0.291,-0.004,0.0,-0.701,0.686,0.342,-0.118,0.871,0.434,-0.336,-0.448,0.558,0.718,0.725,-0.685,0.606,-0.858,-0.417,0.664,-0.65,-0.882,-0.748,0.097,0.455,-0.568,-0.433,0.624,-0.63,0.422,-0.617,-0.853,0.423,0.241,-0.596,-0.853,-0.299,-0.16,0.56,0.317,-0.51,-0.584,-0.52,-0.876,0.459,-0.744,-0.674,-0.193,0.059,0.417,0.824,0.342,-0.743,0.71,0.738,-0.691,0.74,0.834,-0.714,0.889,-0.534,0.325,0.71,-0.825,-0.667,-0.565,-0.79,-0.836,-0.799,0.485,-0.421,-0.594,0.441,0.397,-0.866,0.699,-0.865,-0.161,-0.756,-0.013,-0.05,-0.791,-0.077,-0.757,-0.745,0.805,-0.228,0.866,-0.08,-0.856,-0.789,-0.612,-0.691,0.215,-0.826,0.302,0.783,-0.609,0.473,0.57,0.813,-0.22,0.785,-0.873,-0.247,0.631,0.537,-0.144,-0.922,-0.494,0.599,-0.868,-0.257,0.762,-0.58,-0.581,-0.711,0.287,0.069,-0.347,0.149,0.397,-0.262,0.517,-0.815,-0.323,0.523,-0.675,0.19,-0.523,-0.749,-0.01,0.082,0.562,0.668,-0.616,-0.394,-0.275,0.855,-0.86,-0.462,-0.416,0.775,-0.727,0.597,-0.247,-0.433,-0.668,-0.404,-0.709,0.885,-0.811,0.554,0.549,0.733,0.891,-0.88,-0.208,0.677,-0.577,0.331,-0.146,0.859,-0.515,-0.771,-0.777,-0.45,-0.732,0.374,-0.794,-0.707,-0.852,0.823,-0.363,-0.212,-0.59,0.062,0.416,0.338,0.239,0.57,0.761,-0.648,-0.743,0.684,-0.79,-0.849,-0.824,0.575,-0.872,0.652,-0.772,-0.018,-0.235,-0.813,-0.836,0.25,-0.305
AEIS,0.498,0.766,0.478,0.117,0.069,-0.701,0.0,-0.484,0.027,0.327,-0.597,-0.094,0.552,0.422,-0.239,-0.473,-0.354,0.751,-0.108,0.738,0.008,-0.188,0.521,0.689,0.543,-0.174,-0.125,0.326,0.555,-0.219,0.649,-0.058,0.551,0.802,-0.034,0.129,0.546,0.755,0.412,0.246,-0.109,-0.111,0.569,0.545,0.308,0.695,-0.202,0.526,0.56,-0.09,0.159,-0.096,-0.677,-0.098,0.686,-0.317,-0.519,0.542,-0.421,-0.501,0.503,-0.707,0.667,-0.096,-0.386,0.498,0.348,0.662,0.676,0.76,0.722,-0.421,0.717,0.268,-0.072,-0.008,0.708,-0.472,0.547,0.103,0.73,0.264,0.315,0.639,0.071,0.348,0.586,-0.607,0.35,-0.641,0.029,0.771,0.668,0.505,0.689,-0.326,0.73,-0.279,-0.59,0.496,-0.036,-0.457,-0.484,0.315,-0.41,0.657,0.526,-0.387,-0.289,0.2,0.697,0.56,-0.232,0.701,0.407,-0.461,0.431,0.605,0.319,0.043,0.343,0.645,0.018,-0.461,0.351,-0.14,0.728,0.583,-0.388,0.762,0.202,0.5,0.608,0.073,-0.073,-0.224,-0.302,0.369,0.423,0.249,-0.638,0.722,0.135,0.668,-0.45,0.65,-0.218,0.33,0.657,0.415,0.513,0.625,-0.68,0.668,-0.46,-0.37,-0.392,-0.569,0.652,0.118,-0.479,0.661,-0.202,0.043,-0.52,0.651,0.81,0.724,0.42,0.753,0.061,0.653,0.711,0.728,-0.577,0.391,0.35,0.382,-0.288,-0.043,-0.174,-0.035,-0.255,-0.526,0.679,0.511,-0.493,0.72,0.519,0.761,-0.186,0.754,-0.295,0.722,0.477,0.037,0.765,0.713,0.058,0.435
AGNCM,-0.678,-0.535,-0.761,0.423,-0.073,0.686,-0.484,0.0,0.61,0.077,0.78,0.683,-0.239,-0.067,0.172,0.8,0.758,-0.453,0.34,-0.861,-0.408,0.655,-0.519,-0.851,-0.868,0.0,0.721,-0.787,-0.157,0.506,-0.514,0.654,-0.788,-0.687,0.62,0.302,-0.501,-0.815,0.161,0.294,0.385,0.375,-0.258,-0.309,-0.621,-0.818,0.599,-0.834,-0.668,-0.471,0.061,0.359,0.621,0.544,-0.732,0.765,0.616,-0.895,0.643,0.705,-0.75,0.72,-0.492,0.529,0.826,-0.855,-0.231,-0.524,-0.649,-0.781,-0.761,0.529,-0.356,-0.636,0.661,0.357,-0.851,0.758,-0.807,0.08,-0.825,0.219,0.158,-0.654,-0.01,-0.681,-0.577,0.782,-0.46,0.763,-0.142,-0.813,-0.812,-0.691,-0.697,0.307,-0.786,0.03,0.633,-0.756,0.369,0.471,0.719,-0.179,0.687,-0.572,-0.048,0.818,0.642,-0.302,-0.671,-0.225,0.606,-0.621,-0.116,0.885,-0.734,-0.465,-0.727,0.383,0.065,-0.298,0.013,0.046,-0.561,0.25,-0.668,-0.316,0.316,-0.526,0.157,-0.547,-0.681,0.162,0.051,0.53,0.724,-0.793,-0.472,-0.517,0.85,-0.869,-0.5,-0.462,0.772,-0.753,0.322,-0.302,-0.317,-0.784,-0.308,-0.549,0.678,-0.661,0.503,0.549,0.7,0.697,-0.742,-0.154,0.557,-0.219,0.079,-0.41,0.78,-0.64,-0.605,-0.51,-0.326,-0.589,0.182,-0.611,-0.487,-0.804,0.658,-0.202,0.136,-0.628,-0.107,0.308,0.208,0.35,0.538,0.765,-0.624,-0.845,0.611,-0.575,-0.555,-0.623,0.499,-0.711,0.388,-0.65,-0.007,-0.028,-0.697,-0.459,0.384,-0.517
AHCO,-0.422,-0.145,-0.34,0.812,0.146,0.342,0.027,0.61,0.0,0.519,0.562,0.817,-0.072,0.361,0.13,0.642,0.637,0.0,0.388,-0.383,-0.441,0.678,-0.355,-0.454,-0.427,0.161,0.682,-0.564,0.322,0.51,-0.209,0.741,-0.508,-0.171,0.623,0.497,0.113,-0.285,0.257,0.432,0.46,0.624,0.177,-0.196,-0.401,-0.349,0.232,-0.544,-0.389,-0.4,0.424,0.362,0.448,0.612,-0.225,0.7,0.386,-0.489,0.696,0.479,-0.411,0.387,0.169,0.596,0.649,-0.571,-0.201,0.064,-0.228,-0.306,-0.266,0.375,0.279,-0.274,0.661,0.651,-0.389,0.637,-0.579,0.315,-0.325,0.516,0.487,-0.225,0.382,-0.668,-0.198,0.584,-0.043,0.55,0.169,-0.404,-0.283,-0.243,-0.09,0.331,-0.242,0.24,0.456,-0.504,0.579,0.477,0.52,-0.101,0.439,-0.178,0.44,0.482,0.595,0.071,-0.301,0.143,0.731,-0.194,-0.018,0.586,-0.235,0.101,-0.513,0.709,0.373,0.213,0.414,-0.122,-0.254,0.433,-0.11,0.067,0.461,0.055,0.471,-0.082,-0.358,0.446,0.193,0.421,0.614,-0.54,0.086,-0.133,0.531,-0.399,-0.298,0.126,0.619,-0.271,0.427,0.148,0.115,-0.594,0.272,-0.22,0.443,-0.349,0.495,0.669,0.617,0.459,-0.462,0.231,0.541,0.305,0.281,-0.094,0.616,-0.065,-0.032,-0.12,-0.298,-0.006,0.491,-0.144,0.012,-0.375,0.452,-0.146,0.241,-0.435,-0.219,0.618,0.334,0.584,0.658,0.658,-0.054,-0.57,0.555,-0.145,-0.314,-0.337,0.695,-0.339,0.348,-0.299,0.319,0.202,-0.144,-0.159,0.597,0.016
ALGT,-0.019,0.281,0.08,0.443,-0.058,-0.118,0.327,0.077,0.519,0.0,0.004,0.457,0.104,0.391,0.013,0.208,0.409,0.206,0.29,0.181,-0.231,0.377,0.056,0.103,-0.031,0.188,0.44,-0.144,0.724,0.198,0.191,0.407,-0.142,0.299,0.463,0.418,0.496,0.282,0.366,0.149,0.203,0.501,0.668,0.156,-0.206,0.258,-0.179,-0.268,-0.206,-0.312,0.29,0.183,0.082,-0.017,0.435,0.376,-0.273,-0.057,0.259,-0.089,-0.103,-0.078,0.626,0.552,0.157,-0.108,-0.105,0.634,0.087,0.232,0.232,-0.283,0.455,0.218,0.251,0.431,0.143,0.131,0.062,0.387,0.173,0.829,0.845,0.231,0.514,-0.289,0.458,0.065,0.469,0.147,0.338,0.16,0.303,0.022,0.322,0.243,0.341,0.185,-0.057,-0.055,0.567,0.005,-0.039,-0.028,-0.075,0.256,0.801,0.033,0.081,0.308,0.209,0.541,0.441,0.311,0.123,-0.028,0.038,0.669,-0.241,0.447,0.226,0.231,0.463,-0.236,0.164,0.447,0.45,0.336,0.093,0.627,0.628,0.141,0.229,0.203,0.351,0.025,0.146,0.025,0.096,-0.044,-0.08,0.188,-0.153,0.512,0.27,0.375,0.42,0.297,0.424,-0.306,0.684,0.325,-0.058,0.07,0.19,0.401,0.298,-0.085,0.024,0.163,0.138,0.533,0.324,0.246,0.146,0.365,0.429,0.397,-0.155,0.481,0.54,0.139,0.419,0.101,0.172,0.015,0.484,-0.306,-0.461,0.487,0.076,0.811,0.226,0.259,0.351,-0.169,0.085,0.408,-0.009,0.039,0.498,-0.011,0.148,0.244,0.605,0.178,0.369,0.104,0.507,0.427
