,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.29,0.745,0.034,-0.378,-0.255,0.618,-0.031,0.674,0.126,0.011,0.12,-0.329,-0.034,0.111,-0.295,0.736,-0.074,0.238,-0.571,0.488,0.031,0.365,-0.48,-0.535,0.4,0.073,0.108,0.725,0.601,-0.237,-0.188,0.294,0.185,0.371,0.294,0.015,-0.553,0.4,0.407,0.484,-0.621,0.417,0.503,-0.203,-0.501,-0.134,-0.01,0.436,-0.408,0.246,-0.518,0.555,0.493,0.149,0.581,0.119,-0.381,0.15,-0.496,-0.008,0.028,-0.026,0.315,0.368,0.198,0.437,-0.454,0.464,-0.256,-0.064,-0.248,-0.635,0.065,-0.213,-0.067,-0.477,0.083,0.267,0.633,-0.702,0.521,0.515,-0.243,-0.535,0.208,-0.261,0.029,0.736,-0.543,0.069,0.084,-0.455,-0.028,0.324,0.51,-0.618,0.362,-0.268,0.056,0.186,0.562,-0.381,0.319,0.234,0.392,-0.537,0.156,0.093,-0.078,0.402,0.811,0.4,0.216,0.337,-0.269,-0.234,-0.221,-0.005,0.035,0.327,-0.084,-0.145,0.687,0.699,0.406,-0.309,0.31,0.173,-0.403,-0.226,0.418,-0.658,0.345,-0.001,0.137,-0.147,0.09,-0.479,0.291,-0.159,-0.529,-0.304,-0.092,0.494,0.594,0.156,-0.106,-0.346,-0.285,0.178,-0.476,-0.124,0.277,0.215,0.512,-0.228,0.692,0.189,-0.438,-0.387,-0.657,0.593,-0.303,-0.234,0.675,-0.396,0.24,0.35,-0.283,0.703,-0.606,-0.422,-0.519,0.629,0.17,-0.477,0.058,0.542,0.59,0.057,-0.427,0.241,-0.036,0.683,0.569,-0.529,0.073,-0.33,0.232,-0.458,-0.293,0.629,-0.168,0.01,0.171,-0.328,0.148,0.42,0.421
ACLS,0.29,0.0,0.594,0.453,-0.119,-0.308,0.661,0.441,0.268,0.085,0.056,0.15,-0.158,0.095,0.094,-0.107,0.575,0.31,0.427,-0.255,0.26,0.243,0.448,-0.16,-0.003,0.246,0.395,0.277,0.298,0.624,0.028,0.081,0.52,0.122,-0.142,0.506,0.214,-0.248,0.364,0.464,0.768,-0.451,0.553,0.334,0.139,-0.192,-0.105,0.267,0.423,0.046,0.408,-0.356,0.596,0.393,0.727,0.658,0.104,-0.011,0.473,0.338,-0.207,0.235,0.376,0.105,0.57,0.602,0.502,-0.16,0.639,0.27,0.465,0.171,-0.369,0.295,0.008,0.248,-0.14,0.355,0.331,0.563,-0.368,0.413,0.361,0.053,-0.454,0.366,0.106,0.37,0.715,-0.461,0.343,0.417,-0.491,-0.188,0.116,0.195,-0.426,0.584,0.313,0.281,0.352,0.505,-0.332,0.637,0.564,0.188,-0.131,-0.138,0.678,0.483,0.493,0.502,0.339,0.473,0.775,0.504,-0.014,0.044,0.395,0.278,0.447,-0.101,-0.068,0.244,0.458,0.544,0.056,0.457,0.58,-0.094,0.121,0.32,0.085,0.634,0.576,0.504,0.03,-0.119,0.034,0.543,0.173,-0.094,-0.309,0.202,0.542,0.499,0.625,-0.219,0.238,0.212,0.52,-0.409,-0.388,0.541,0.381,0.457,0.146,0.537,0.381,-0.074,0.154,-0.44,0.666,-0.166,0.346,0.596,-0.125,0.292,0.56,-0.016,0.257,-0.099,0.074,-0.262,0.53,0.422,-0.014,0.328,0.671,0.553,0.279,-0.249,0.532,0.2,0.644,0.49,-0.25,0.501,0.148,0.363,0.404,0.1,0.219,-0.079,0.416,0.512,-0.079,0.11,0.698,0.63
ACMR,0.745,0.594,0.0,0.153,-0.229,-0.561,0.838,0.288,0.513,0.208,-0.32,0.409,-0.612,0.119,-0.126,-0.563,0.767,-0.057,0.151,-0.717,0.466,-0.136,0.472,-0.379,-0.415,0.591,0.387,0.404,0.488,0.837,-0.403,0.044,0.647,-0.012,0.022,0.703,0.286,-0.513,0.617,0.447,0.809,-0.825,0.668,0.47,-0.087,-0.671,-0.35,0.336,0.51,-0.535,0.575,-0.799,0.625,0.676,0.613,0.844,0.058,-0.152,0.407,-0.215,-0.287,0.283,0.321,0.09,0.636,0.589,0.744,-0.401,0.76,-0.015,0.344,-0.035,-0.688,0.439,0.021,0.195,-0.438,0.336,0.307,0.863,-0.73,0.702,0.662,-0.208,-0.813,0.063,-0.036,0.257,0.905,-0.834,0.386,0.128,-0.661,-0.351,0.1,0.547,-0.703,0.57,0.034,-0.066,0.055,0.458,-0.725,0.66,0.599,0.493,-0.639,0.058,0.491,0.263,0.659,0.747,0.663,0.131,0.623,0.062,0.001,-0.165,0.341,0.32,0.54,-0.374,-0.447,0.443,0.685,0.725,-0.343,0.663,0.528,-0.281,-0.2,0.71,-0.574,0.73,0.298,0.501,-0.099,-0.256,-0.343,0.671,-0.251,-0.415,-0.636,0.071,0.628,0.844,0.395,-0.436,-0.235,-0.275,0.186,-0.801,-0.588,0.657,0.344,0.792,-0.298,0.867,0.203,-0.449,-0.284,-0.814,0.799,-0.513,-0.211,0.558,-0.364,0.489,0.736,-0.066,0.582,-0.495,-0.11,-0.395,0.58,0.471,-0.444,-0.06,0.613,0.495,0.092,-0.581,0.473,-0.104,0.857,0.757,-0.593,0.132,-0.077,0.447,-0.328,-0.171,0.351,-0.196,0.256,0.495,-0.198,0.308,0.671,0.741
ADMA,0.034,0.453,0.153,0.0,-0.324,-0.462,0.351,0.693,-0.152,0.232,-0.022,0.188,0.094,0.32,0.291,-0.289,0.107,0.358,-0.064,-0.409,0.329,0.253,0.768,0.039,0.215,0.372,0.64,0.097,0.061,0.413,-0.405,0.096,0.538,-0.16,-0.569,0.395,0.363,-0.064,0.107,0.416,0.409,-0.307,0.607,0.448,0.498,-0.049,-0.107,0.425,0.203,0.117,0.273,-0.299,0.148,0.514,0.414,0.498,0.299,0.123,0.594,0.566,-0.186,0.597,0.505,0.284,0.226,0.625,0.296,0.018,0.621,0.517,0.363,0.232,-0.03,0.085,0.148,0.411,0.165,0.609,0.289,0.388,-0.145,0.492,0.468,0.37,-0.222,0.379,0.208,0.312,0.335,-0.16,0.609,0.017,-0.246,0.012,0.572,-0.186,-0.294,0.45,0.611,0.355,-0.208,0.498,-0.215,0.643,0.562,0.256,0.059,0.151,0.511,0.476,0.563,0.201,0.325,0.055,0.479,0.592,-0.227,0.227,0.455,0.503,0.473,0.041,-0.068,-0.153,0.037,0.548,0.275,0.241,0.444,0.256,0.251,0.293,0.328,0.494,0.687,0.474,0.11,-0.341,-0.276,0.484,0.373,0.153,-0.189,0.417,0.324,0.427,0.823,-0.2,0.076,0.481,0.379,-0.393,-0.352,0.405,-0.117,0.441,0.58,0.448,-0.108,-0.205,0.396,-0.283,0.446,0.312,0.616,0.085,0.108,0.458,0.28,0.182,0.22,0.19,0.366,-0.332,0.176,0.668,0.467,-0.06,0.281,0.1,-0.0,0.031,0.548,0.208,0.482,0.573,0.342,0.649,0.271,0.604,0.245,0.43,-0.142,0.301,0.439,0.258,-0.022,0.34,0.521,0.564
ADUS,-0.378,-0.119,-0.229,-0.324,0.0,0.058,-0.11,0.101,-0.082,0.212,-0.294,0.14,-0.149,0.347,-0.543,-0.071,-0.485,0.23,-0.257,0.513,-0.372,-0.18,-0.293,0.61,0.071,-0.329,0.154,0.58,-0.589,-0.16,0.138,0.659,-0.064,-0.269,-0.125,0.198,0.419,0.588,0.405,-0.584,0.05,0.301,-0.159,-0.44,0.134,0.345,0.431,0.311,-0.118,0.124,0.43,0.152,0.044,-0.125,0.121,-0.08,-0.169,0.629,0.194,0.107,-0.281,0.093,0.391,-0.508,0.272,0.121,0.176,0.582,-0.149,0.411,0.477,0.665,0.397,0.565,0.558,0.281,0.497,0.136,-0.243,-0.09,0.536,-0.12,-0.149,0.186,0.336,-0.499,0.671,0.427,-0.263,0.086,-0.022,0.152,0.345,-0.084,-0.623,0.027,0.527,0.274,0.335,-0.492,-0.001,-0.584,0.099,0.039,0.212,-0.181,0.237,-0.653,0.22,0.479,0.025,-0.289,0.166,-0.19,0.219,0.393,0.6,0.522,0.342,0.257,0.218,-0.138,-0.064,-0.498,-0.5,-0.181,0.351,0.125,0.405,0.382,0.421,-0.071,0.458,0.11,-0.268,0.336,0.452,-0.236,0.612,0.152,0.121,0.585,0.051,0.394,-0.021,-0.131,-0.176,-0.37,0.575,0.001,0.044,0.096,-0.059,0.243,0.256,-0.025,-0.244,-0.266,0.113,0.617,0.442,0.485,-0.204,-0.202,-0.185,-0.304,0.489,0.128,0.162,0.453,-0.524,0.447,0.474,0.831,-0.081,0.049,0.082,-0.095,-0.044,-0.292,0.359,0.324,0.046,0.478,-0.17,-0.167,-0.124,-0.128,0.627,0.052,0.418,0.183,-0.543,0.286,0.358,0.479,0.58,0.193,0.092,-0.038
ADVM,-0.255,-0.308,-0.561,-0.462,0.058,0.0,-0.611,-0.618,0.075,-0.646,0.78,-0.841,0.765,-0.699,0.199,0.925,-0.112,-0.213,0.552,0.683,-0.306,0.493,-0.674,-0.219,0.243,-0.812,-0.87,-0.531,0.127,-0.757,0.797,-0.438,-0.867,0.37,0.305,-0.839,-0.781,-0.103,-0.676,-0.249,-0.563,0.734,-0.832,-0.636,-0.436,0.39,0.196,-0.852,-0.36,0.639,-0.766,0.843,-0.167,-0.895,-0.511,-0.762,-0.397,-0.455,-0.732,-0.132,0.503,-0.809,-0.763,-0.008,-0.367,-0.8,-0.725,-0.169,-0.784,-0.597,-0.519,-0.445,0.035,-0.566,-0.599,-0.762,-0.244,-0.847,0.12,-0.813,0.177,-0.797,-0.78,-0.302,0.547,-0.019,-0.448,-0.567,-0.531,0.549,-0.87,0.151,0.228,0.158,-0.104,-0.177,0.265,-0.658,-0.662,0.163,0.636,-0.063,0.686,-0.822,-0.804,-0.768,0.252,-0.048,-0.54,-0.615,-0.772,-0.366,-0.855,0.228,-0.468,-0.337,-0.052,-0.296,-0.739,-0.851,-0.652,0.311,0.81,0.341,-0.043,-0.879,-0.022,-0.595,-0.649,-0.418,-0.246,-0.827,0.107,-0.757,-0.43,-0.786,-0.28,0.779,0.289,-0.85,-0.112,-0.261,0.432,-0.616,-0.477,-0.786,-0.61,0.803,0.287,0.185,0.237,0.796,0.85,-0.688,0.098,-0.88,0.093,-0.739,0.435,0.295,-0.182,0.448,-0.641,0.451,0.059,0.115,-0.243,-0.877,-0.532,-0.585,-0.35,-0.175,-0.611,-0.009,-0.184,-0.834,-0.259,0.577,-0.082,0.233,-0.131,0.121,-0.748,-0.007,-0.654,-0.775,0.147,-0.325,-0.261,-0.88,0.283,-0.333,0.356,-0.439,-0.539,-0.563,-0.364,-0.516,-0.48,-0.811
AEIS,0.618,0.661,0.838,0.351,-0.11,-0.611,0.0,0.461,0.417,0.458,-0.312,0.551,-0.515,0.362,0.11,-0.574,0.638,0.258,0.182,-0.516,0.612,-0.086,0.657,-0.111,-0.279,0.642,0.534,0.467,0.424,0.85,-0.479,0.21,0.71,0.09,-0.038,0.744,0.516,-0.26,0.608,0.566,0.813,-0.841,0.814,0.62,0.281,-0.413,-0.227,0.513,0.674,-0.366,0.66,-0.792,0.548,0.788,0.701,0.883,0.28,0.054,0.671,-0.079,-0.164,0.525,0.487,0.294,0.651,0.66,0.779,-0.132,0.883,0.302,0.389,0.213,-0.404,0.421,0.251,0.454,-0.131,0.608,0.276,0.813,-0.496,0.846,0.817,0.12,-0.596,0.228,0.125,0.397,0.871,-0.704,0.597,0.315,-0.421,-0.101,0.287,0.489,-0.472,0.721,0.29,0.075,-0.054,0.493,-0.559,0.778,0.699,0.622,-0.441,0.073,0.691,0.407,0.739,0.767,0.75,0.207,0.723,0.28,-0.093,0.108,0.533,0.521,0.682,-0.071,-0.463,0.245,0.639,0.82,-0.025,0.548,0.637,0.042,0.131,0.749,-0.244,0.764,0.356,0.622,0.18,-0.35,-0.252,0.763,-0.003,-0.1,-0.41,0.397,0.72,0.879,0.611,-0.471,-0.136,-0.295,0.179,-0.721,-0.574,0.687,0.279,0.817,-0.046,0.9,0.083,-0.273,0.007,-0.594,0.929,-0.453,0.104,0.536,-0.059,0.632,0.659,0.181,0.617,-0.187,0.107,-0.271,0.58,0.598,-0.123,-0.136,0.67,0.397,0.315,-0.248,0.657,0.158,0.917,0.847,-0.4,0.362,0.038,0.692,-0.084,0.118,0.116,0.132,0.605,0.555,0.096,0.359,0.69,0.885
AGNCM,-0.031,0.441,0.288,0.693,0.101,-0.618,0.461,0.0,-0.226,0.429,-0.442,0.481,-0.281,0.481,-0.188,-0.55,-0.011,0.196,-0.252,-0.369,0.181,-0.021,0.623,0.276,0.247,0.383,0.808,0.489,-0.211,0.487,-0.519,0.514,0.659,-0.445,-0.611,0.722,0.659,0.138,0.492,0.211,0.587,-0.373,0.675,0.303,0.469,-0.177,-0.063,0.688,0.143,-0.148,0.641,-0.481,0.227,0.613,0.648,0.623,0.139,0.414,0.668,0.573,-0.494,0.653,0.755,-0.085,0.429,0.788,0.533,0.208,0.704,0.623,0.698,0.522,0.007,0.533,0.498,0.625,0.278,0.73,0.287,0.533,-0.07,0.584,0.541,0.302,-0.343,-0.096,0.564,0.511,0.377,-0.333,0.694,-0.056,-0.189,-0.223,0.135,-0.006,-0.149,0.615,0.731,-0.049,-0.317,0.143,-0.496,0.769,0.769,0.308,-0.016,-0.076,0.659,0.701,0.681,0.151,0.595,-0.084,0.624,0.718,0.204,0.311,0.661,0.738,0.657,-0.243,-0.306,-0.321,-0.043,0.635,0.242,0.547,0.703,0.384,0.237,0.524,0.318,0.726,0.542,0.72,0.211,-0.617,0.008,0.731,0.168,0.342,-0.448,0.576,0.523,0.567,0.654,-0.546,0.174,0.318,0.278,-0.612,-0.647,0.708,0.158,0.649,0.18,0.514,-0.171,-0.038,0.404,-0.243,0.509,0.002,0.445,-0.065,0.265,0.682,0.61,0.47,0.123,0.291,0.622,0.072,0.136,0.779,0.294,-0.184,0.233,-0.065,0.078,-0.013,0.61,0.264,0.522,0.65,0.186,0.409,0.534,0.707,0.201,0.592,-0.419,0.342,0.647,0.635,0.281,0.634,0.635,0.685
AHCO,0.674,0.268,0.513,-0.152,-0.082,0.075,0.417,-0.226,0.0,0.008,0.289,-0.135,-0.056,-0.053,0.123,0.051,0.582,0.122,0.448,-0.183,0.485,0.198,0.185,-0.363,-0.579,-0.0,-0.129,0.199,0.629,0.395,0.161,-0.05,0.013,0.368,0.33,0.085,-0.084,-0.419,0.284,0.188,0.407,-0.244,0.174,0.248,-0.158,-0.145,0.11,-0.185,0.523,0.018,0.136,-0.237,0.618,0.165,0.01,0.39,0.045,-0.341,0.124,-0.485,0.127,-0.122,-0.077,0.305,0.559,0.06,0.39,-0.27,0.216,-0.22,-0.103,-0.07,-0.504,0.078,-0.198,-0.215,-0.346,-0.085,0.128,0.355,-0.474,0.275,0.288,-0.048,-0.201,0.164,-0.16,0.11,0.578,-0.38,-0.098,0.474,-0.317,0.106,0.212,0.589,-0.425,0.325,-0.322,-0.009,0.506,0.527,-0.078,0.133,0.115,0.095,-0.392,-0.105,0.095,-0.029,0.312,0.687,0.208,0.414,0.366,-0.149,-0.084,-0.009,-0.038,-0.167,0.284,0.102,0.035,0.639,0.55,0.119,-0.017,0.192,0.181,-0.39,0.038,0.05,-0.411,0.203,-0.176,0.096,0.026,0.255,-0.112,0.109,0.042,-0.419,-0.068,-0.014,0.354,0.368,0.062,0.051,0.048,-0.182,0.44,-0.143,0.085,0.155,0.457,0.203,-0.169,0.396,0.527,-0.091,-0.167,-0.372,0.382,-0.284,-0.19,0.669,-0.258,0.03,0.208,-0.344,0.39,-0.492,-0.477,-0.245,0.648,-0.011,-0.418,0.353,0.654,0.705,0.35,-0.168,0.029,0.287,0.514,0.29,-0.636,0.092,-0.16,0.005,-0.062,-0.428,0.575,-0.126,-0.051,0.275,-0.248,-0.084,0.377,0.22
ALGT,0.126,0.085,0.208,0.232,0.212,-0.646,0.458,0.429,0.008,0.0,-0.535,0.812,-0.465,0.856,0.035,-0.615,-0.131,0.536,-0.377,-0.177,0.365,-0.325,0.532,0.567,-0.315,0.586,0.638,0.57,-0.09,0.476,-0.552,0.596,0.571,0.022,0.035,0.505,0.806,0.527,0.58,0.103,0.243,-0.408,0.696,0.662,0.781,0.143,0.228,0.756,0.441,-0.282,0.633,-0.463,0.068,0.712,0.222,0.498,0.712,0.615,0.713,0.035,-0.102,0.736,0.608,0.205,0.175,0.46,0.524,0.574,0.509,0.718,0.276,0.64,0.406,0.333,0.754,0.814,0.623,0.793,-0.232,0.499,0.267,0.647,0.677,0.67,0.013,0.123,0.573,0.639,0.274,-0.056,0.718,0.068,0.349,0.426,0.125,0.174,0.242,0.578,0.6,-0.057,-0.578,-0.022,-0.166,0.527,0.528,0.792,0.154,0.033,0.35,0.496,0.59,0.352,0.703,-0.026,0.265,0.219,0.105,0.639,0.642,0.796,0.578,0.193,-0.633,-0.377,-0.065,0.562,0.452,0.164,0.479,0.721,0.624,0.588,0.161,0.414,0.061,0.627,0.662,-0.53,0.039,0.565,0.445,0.569,0.143,0.795,0.486,0.52,0.408,-0.588,-0.171,-0.305,-0.305,-0.315,-0.394,0.386,-0.053,0.558,0.08,0.463,-0.534,0.138,0.438,0.113,0.48,-0.281,0.141,-0.128,0.656,0.751,0.178,0.776,0.251,0.496,0.632,0.348,0.243,0.549,0.511,-0.386,-0.002,-0.287,0.42,0.537,0.675,0.411,0.414,0.542,0.012,0.405,0.177,0.793,-0.044,0.633,-0.414,0.822,0.637,0.494,0.712,0.241,0.149,0.587
