,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.172,0.049,-0.296,-0.086,-0.307,0.08,-0.289,-0.312,-0.079,0.079,-0.118,0.156,0.088,0.328,-0.061,0.073,0.241,0.269,-0.111,-0.055,-0.138,-0.034,-0.086,0.016,0.175,-0.093,-0.35,0.233,0.162,0.137,0.149,-0.467,0.499,-0.43,0.166,0.201,-0.182,-0.346,-0.132,0.062,-0.036,-0.138,-0.263,0.045,-0.305,-0.185,-0.195,0.106,0.012,-0.091,-0.072,-0.149,0.047,-0.07,0.054,0.1,-0.136,-0.107,-0.1,0.116,-0.291,0.079,-0.038,0.004,-0.157,0.035,-0.185,-0.405,-0.134,0.043,0.185,-0.321,0.114,-0.132,-0.184,-0.006,0.288,-0.266,0.371,-0.219,-0.22,-0.197,0.523,0.019,-0.027,-0.02,-0.215,-0.021,-0.197,0.086,-0.128,-0.165,-0.199,-0.228,-0.025,-0.262,0.193,-0.206,0.42,0.026,0.332,-0.138,0.229,0.11,-0.205,-0.16,-0.238,0.269,-0.099,0.149,0.051,-0.081,-0.132,0.095,0.156,0.05,-0.225,-0.166,0.045,0.003,-0.051,0.128,0.006,0.445,0.083,-0.296,-0.096,0.122,-0.312,0.054,0.185,-0.128,-0.461,-0.139,-0.167,-0.072,-0.023,0.177,0.006,-0.076,-0.189,-0.455,0.097,-0.101,0.04,0.004,0.032,-0.064,0.039,-0.099,-0.34,-0.02,-0.198,0.086,0.311,0.326,-0.15,0.001,-0.229,0.252,0.166,0.093,-0.291,0.325,-0.231,-0.21,-0.409,0.069,-0.24,0.101,-0.293,-0.194,-0.276,0.251,0.105,-0.001,0.084,0.356,0.302,-0.052,-0.105,0.087,0.178,0.042,-0.304,-0.307,-0.332,-0.413,-0.083,0.088,-0.121,0.458,-0.457,0.535,-0.195,-0.147,-0.108,0.32,0.094
ACLS,0.172,0.0,0.905,0.553,0.028,-0.055,0.855,0.385,-0.453,-0.519,0.104,0.353,0.91,-0.013,-0.238,0.768,0.79,0.341,-0.358,0.185,0.89,-0.156,0.562,0.639,-0.535,-0.0,0.287,0.288,0.644,-0.485,0.872,-0.542,-0.196,0.337,0.476,0.766,0.685,0.539,-0.556,0.695,0.835,0.727,0.087,0.274,0.486,-0.439,0.318,0.606,-0.567,-0.56,0.328,0.004,0.755,-0.525,0.729,0.69,-0.202,0.609,0.627,0.774,-0.552,0.659,-0.108,0.595,0.758,0.778,0.075,0.555,-0.11,0.325,0.13,0.255,0.15,-0.474,0.536,0.402,0.551,0.459,0.575,0.225,0.408,0.58,0.592,0.15,-0.708,0.241,-0.549,0.523,0.689,0.236,0.346,0.601,0.463,-0.207,0.39,0.546,0.052,0.429,-0.606,0.658,0.724,-0.334,0.559,-0.254,0.326,0.585,0.62,0.605,0.564,-0.217,0.324,0.723,0.635,0.364,0.86,0.746,0.694,-0.096,0.446,0.312,-0.065,0.415,-0.098,0.849,-0.176,0.839,-0.638,0.607,-0.393,0.058,0.71,0.778,-0.582,0.472,0.565,-0.134,0.634,0.587,0.829,0.8,0.583,0.361,-0.254,0.686,-0.636,0.639,0.768,-0.286,-0.105,-0.681,0.62,0.111,0.39,0.387,0.745,-0.23,-0.506,0.308,-0.204,-0.279,-0.651,0.352,0.774,0.06,0.586,0.539,0.39,-0.028,-0.246,0.416,-0.34,-0.105,0.283,0.572,0.299,-0.138,0.713,0.701,0.598,0.897,0.744,-0.12,0.034,-0.091,0.74,-0.601,0.654,0.532,0.353,0.102,-0.471,0.688,0.86,-0.542,-0.189,-0.253,0.458,0.757,-0.003,0.883
ACMR,0.049,0.905,0.0,0.712,0.093,0.072,0.934,0.482,-0.404,-0.457,0.057,0.509,0.844,-0.049,-0.432,0.86,0.855,0.393,-0.463,0.305,0.949,-0.104,0.557,0.746,-0.633,-0.11,0.34,0.358,0.578,-0.579,0.903,-0.575,-0.092,0.116,0.632,0.716,0.562,0.688,-0.416,0.813,0.893,0.802,0.268,0.453,0.545,-0.352,0.467,0.74,-0.641,-0.695,0.396,0.047,0.888,-0.708,0.858,0.759,-0.356,0.71,0.663,0.828,-0.626,0.801,0.016,0.729,0.848,0.881,0.188,0.69,0.016,0.356,0.205,0.087,0.248,-0.543,0.663,0.529,0.613,0.401,0.75,-0.003,0.575,0.752,0.753,-0.009,-0.751,0.422,-0.621,0.673,0.779,0.335,0.223,0.73,0.598,-0.065,0.56,0.705,0.23,0.437,-0.647,0.565,0.799,-0.421,0.653,-0.388,0.439,0.707,0.722,0.704,0.544,-0.06,0.22,0.809,0.774,0.469,0.898,0.775,0.697,0.042,0.641,0.471,0.028,0.454,-0.234,0.937,-0.284,0.848,-0.491,0.696,-0.485,0.21,0.746,0.717,-0.609,0.538,0.671,-0.046,0.709,0.729,0.739,0.906,0.69,0.55,-0.019,0.752,-0.563,0.776,0.848,-0.353,0.008,-0.729,0.653,0.184,0.511,0.585,0.835,-0.34,-0.526,0.456,-0.251,-0.165,-0.77,0.355,0.843,0.185,0.575,0.713,0.548,0.096,-0.176,0.563,-0.543,0.075,0.43,0.781,0.289,-0.28,0.741,0.767,0.615,0.846,0.842,-0.033,0.048,-0.072,0.792,-0.564,0.711,0.702,0.497,0.052,-0.426,0.789,0.779,-0.417,-0.21,-0.194,0.594,0.851,-0.15,0.922
ADMA,-0.296,0.553,0.712,0.0,0.371,0.279,0.635,0.666,0.015,-0.211,0.274,0.392,0.626,-0.046,-0.613,0.781,0.55,0.108,-0.721,0.114,0.737,0.187,0.641,0.565,-0.382,-0.085,0.636,0.553,0.573,-0.527,0.622,-0.731,0.291,-0.108,0.856,0.383,0.377,0.604,-0.241,0.671,0.589,0.622,0.161,0.622,0.391,-0.174,0.369,0.645,-0.481,-0.829,0.29,0.309,0.811,-0.622,0.724,0.607,-0.684,0.558,0.479,0.855,-0.448,0.755,-0.193,0.68,0.732,0.83,0.184,0.59,0.037,0.444,0.194,-0.286,0.281,-0.334,0.52,0.452,0.406,0.126,0.897,-0.222,0.501,0.75,0.747,-0.302,-0.553,0.231,-0.451,0.525,0.53,0.246,0.25,0.751,0.46,0.057,0.564,0.631,0.26,0.368,-0.314,0.121,0.543,-0.388,0.487,-0.44,0.142,0.56,0.625,0.856,0.183,-0.058,0.146,0.594,0.641,0.33,0.677,0.597,0.679,0.285,0.554,0.348,-0.042,0.355,-0.087,0.804,-0.501,0.699,-0.187,0.783,-0.343,0.255,0.758,0.265,-0.386,0.66,0.735,-0.17,0.587,0.574,0.492,0.79,0.422,0.485,0.267,0.512,-0.271,0.607,0.803,-0.144,0.081,-0.465,0.612,0.246,0.48,0.617,0.728,-0.269,-0.607,0.385,-0.147,-0.098,-0.798,0.075,0.601,0.521,0.441,0.618,0.503,0.511,0.021,0.516,-0.734,0.183,0.332,0.745,0.061,-0.174,0.732,0.473,0.387,0.503,0.621,0.039,-0.112,-0.079,0.619,-0.408,0.847,0.795,0.589,0.239,-0.478,0.714,0.453,0.096,-0.467,-0.148,0.425,0.721,-0.2,0.647
ADUS,-0.086,0.028,0.093,0.371,0.0,0.656,-0.171,0.16,0.595,0.194,0.763,-0.396,-0.053,0.563,0.2,-0.028,0.268,-0.324,0.093,-0.144,0.14,0.828,0.593,-0.311,0.522,0.594,0.632,0.448,0.594,0.486,-0.116,-0.301,0.694,0.252,0.279,0.339,0.122,-0.285,-0.168,-0.013,-0.005,-0.284,-0.152,0.363,-0.385,0.443,-0.384,-0.273,0.459,-0.309,-0.54,0.616,0.178,0.196,0.009,0.116,-0.24,-0.375,-0.067,0.414,0.479,-0.088,0.219,-0.138,0.236,0.052,-0.01,-0.329,0.185,0.59,0.237,-0.436,-0.033,0.61,-0.391,0.213,-0.333,0.478,0.177,0.371,-0.323,-0.13,-0.136,0.22,0.449,0.276,0.495,-0.124,-0.198,-0.481,0.491,0.497,-0.41,-0.097,-0.253,0.047,-0.141,0.429,0.55,0.093,-0.225,0.543,-0.427,0.248,-0.31,-0.375,-0.251,0.281,-0.121,0.411,0.721,-0.14,-0.067,-0.488,-0.055,0.435,0.014,0.786,-0.113,-0.093,0.146,-0.519,0.581,0.047,0.14,0.047,0.174,0.443,0.619,-0.197,0.501,-0.183,0.465,0.216,0.579,-0.138,-0.335,-0.069,0.155,0.223,-0.384,-0.07,0.289,-0.367,0.607,-0.135,0.478,0.409,0.506,0.513,0.59,-0.171,-0.024,-0.07,0.191,0.701,-0.143,-0.147,0.533,0.075,0.009,-0.363,0.111,0.776,0.479,-0.055,-0.291,0.496,0.581,-0.357,-0.516,-0.109,-0.411,0.117,-0.362,0.463,-0.186,-0.009,0.154,0.103,0.496,-0.083,-0.358,-0.099,0.355,-0.156,0.355,-0.005,-0.187,0.625,-0.059,-0.183,0.136,0.517,0.109,-0.338,-0.401,0.001,0.626,-0.012
ADVM,-0.307,-0.055,0.072,0.279,0.656,0.0,-0.059,0.257,0.642,0.492,0.581,-0.05,-0.012,0.545,0.28,0.016,0.267,0.045,0.25,0.35,0.123,0.616,0.361,-0.025,0.245,0.398,0.362,0.567,0.202,0.296,-0.178,0.104,0.556,-0.14,0.261,0.305,-0.015,0.059,0.383,0.133,0.06,-0.133,0.354,0.536,-0.155,0.58,-0.012,0.047,0.286,-0.087,-0.329,0.682,0.225,0.098,0.197,0.22,0.03,-0.085,0.203,0.224,0.326,0.071,0.575,0.093,0.306,0.108,0.348,-0.01,0.615,0.741,0.267,-0.253,0.401,0.345,-0.053,0.599,0.068,0.533,0.198,0.081,0.083,0.147,0.131,0.156,0.275,0.644,0.449,0.277,0.045,-0.212,0.271,0.597,-0.006,0.489,0.097,0.286,0.386,0.242,0.558,0.186,-0.063,0.47,-0.025,0.482,0.079,-0.062,0.106,0.349,-0.251,0.373,0.443,0.045,0.202,-0.224,-0.122,0.257,-0.003,0.874,0.269,0.263,0.467,-0.276,0.219,0.02,0.131,-0.148,0.472,0.252,0.372,0.404,0.334,0.014,0.496,0.261,0.639,0.391,-0.088,0.071,-0.164,0.108,-0.039,0.421,0.694,-0.183,0.386,-0.142,0.288,0.512,0.63,0.297,0.506,0.443,0.09,0.221,0.2,0.346,0.061,0.253,0.637,0.604,0.119,0.142,0.237,0.856,0.345,0.285,0.165,0.77,0.717,0.034,-0.167,0.454,0.07,0.28,0.036,0.044,-0.183,0.179,0.103,-0.104,0.385,0.373,0.052,0.18,0.482,0.15,0.186,0.223,-0.024,0.39,0.094,-0.021,-0.026,0.666,0.194,0.075,0.036,0.024,0.227,0.032
AEIS,0.08,0.855,0.934,0.635,-0.171,-0.059,0.0,0.547,-0.511,-0.388,-0.179,0.732,0.88,-0.278,-0.531,0.916,0.782,0.598,-0.465,0.457,0.86,-0.378,0.333,0.897,-0.839,-0.371,0.209,0.202,0.374,-0.768,0.948,-0.41,-0.332,-0.058,0.557,0.573,0.46,0.842,-0.244,0.854,0.923,0.926,0.424,0.47,0.763,-0.501,0.691,0.873,-0.811,-0.616,0.642,-0.008,0.847,-0.751,0.919,0.815,-0.302,0.873,0.756,0.676,-0.784,0.851,0.004,0.862,0.837,0.897,0.358,0.849,-0.012,0.204,0.259,0.228,0.299,-0.763,0.852,0.536,0.77,0.258,0.754,-0.171,0.753,0.863,0.87,-0.055,-0.897,0.348,-0.781,0.79,0.908,0.573,0.02,0.607,0.797,0.096,0.743,0.782,0.357,0.383,-0.793,0.579,0.92,-0.559,0.842,-0.386,0.645,0.862,0.853,0.677,0.609,-0.162,-0.006,0.927,0.875,0.699,0.914,0.687,0.675,-0.136,0.776,0.63,0.114,0.701,-0.5,0.939,-0.241,0.842,-0.412,0.573,-0.719,0.389,0.6,0.788,-0.741,0.427,0.515,0.108,0.889,0.833,0.622,0.857,0.864,0.642,0.006,0.919,-0.756,0.864,0.702,-0.382,-0.028,-0.879,0.464,0.33,0.644,0.729,0.833,-0.542,-0.389,0.629,-0.326,-0.061,-0.753,0.557,0.876,-0.011,0.493,0.804,0.73,0.068,-0.248,0.753,-0.388,0.24,0.654,0.765,0.498,-0.512,0.835,0.84,0.666,0.803,0.651,0.112,0.28,0.09,0.723,-0.462,0.56,0.791,0.615,-0.214,-0.3,0.902,0.713,-0.511,-0.201,0.049,0.784,0.821,-0.407,0.946
AGNCM,-0.289,0.385,0.482,0.666,0.16,0.257,0.547,0.0,0.073,-0.022,-0.07,0.675,0.552,-0.382,-0.467,0.762,0.585,0.534,-0.314,0.414,0.443,-0.114,0.209,0.623,-0.56,-0.43,0.428,0.101,0.297,-0.579,0.561,-0.193,-0.076,-0.43,0.447,0.139,-0.02,0.642,0.104,0.71,0.669,0.679,0.481,0.716,0.631,-0.334,0.686,0.647,-0.608,-0.508,0.616,0.577,0.586,-0.386,0.737,0.746,-0.395,0.607,0.658,0.504,-0.529,0.673,0.061,0.75,0.725,0.733,0.581,0.625,0.164,0.212,0.719,-0.024,0.137,-0.5,0.667,0.49,0.447,0.009,0.752,-0.374,0.624,0.717,0.713,-0.161,-0.541,0.226,-0.39,0.648,0.711,0.647,-0.218,0.577,0.602,0.304,0.751,0.767,0.361,0.497,-0.276,0.315,0.675,-0.28,0.601,-0.144,0.542,0.599,0.639,0.66,0.458,0.057,-0.028,0.67,0.747,0.592,0.587,0.568,0.48,0.181,0.667,0.611,0.407,0.653,-0.474,0.661,0.024,0.591,0.191,0.579,-0.535,0.528,0.384,0.333,-0.385,0.387,0.56,0.389,0.652,0.788,0.142,0.642,0.61,0.486,0.366,0.612,-0.38,0.694,0.537,0.095,0.395,-0.462,0.405,0.383,0.817,0.797,0.714,-0.274,-0.14,0.741,0.065,0.216,-0.523,0.348,0.693,0.295,0.494,0.715,0.653,0.5,0.149,0.645,-0.432,0.398,0.63,0.51,0.406,-0.48,0.57,0.64,0.613,0.443,0.364,0.208,0.396,0.187,0.561,0.027,0.403,0.792,0.661,-0.302,0.057,0.752,0.27,0.023,-0.311,0.279,0.553,0.474,-0.467,0.643
AHCO,-0.312,-0.453,-0.404,0.015,0.595,0.642,-0.511,0.073,0.0,0.585,0.417,-0.329,-0.38,0.414,0.284,-0.366,-0.212,-0.257,0.29,0.049,-0.341,0.551,0.054,-0.396,0.527,0.369,0.392,0.358,-0.001,0.495,-0.528,0.221,0.487,-0.232,-0.017,-0.12,-0.253,-0.288,0.422,-0.281,-0.371,-0.481,0.015,0.342,-0.434,0.561,-0.258,-0.32,0.537,0.173,-0.432,0.599,-0.214,0.548,-0.262,-0.151,0.059,-0.412,-0.173,-0.103,0.584,-0.316,0.26,-0.283,-0.148,-0.286,0.109,-0.324,0.254,0.442,0.135,-0.29,0.18,0.536,-0.378,0.128,-0.313,0.192,-0.135,0.071,-0.22,-0.244,-0.25,0.079,0.594,0.144,0.677,-0.173,-0.364,-0.311,0.161,0.175,-0.322,0.363,-0.192,-0.139,0.156,0.106,0.786,-0.172,-0.436,0.497,-0.397,0.419,-0.277,-0.382,-0.281,-0.015,-0.515,0.255,0.268,-0.354,-0.239,-0.392,-0.507,-0.099,-0.374,0.727,-0.136,-0.195,0.281,-0.389,0.361,-0.394,0.141,-0.443,0.572,0.042,0.542,0.151,-0.011,-0.418,0.705,0.001,0.261,0.195,-0.44,-0.293,-0.383,-0.321,-0.427,0.001,0.602,-0.543,0.577,-0.479,-0.147,0.423,0.539,0.635,0.125,0.212,-0.202,-0.064,-0.215,0.432,0.199,-0.075,0.563,0.486,0.386,-0.221,-0.238,0.633,0.002,-0.142,-0.163,0.595,0.668,-0.253,-0.008,0.29,-0.194,-0.108,-0.255,0.293,-0.39,-0.236,-0.242,-0.453,-0.063,0.273,-0.04,0.217,-0.035,0.431,-0.053,-0.144,-0.192,0.315,0.258,-0.393,-0.414,0.838,-0.032,0.098,-0.301,-0.264,0.266,-0.433
ALGT,-0.079,-0.519,-0.457,-0.211,0.194,0.492,-0.388,-0.022,0.585,0.0,0.151,-0.014,-0.386,0.333,0.274,-0.381,-0.308,0.153,0.529,0.451,-0.527,0.176,-0.288,-0.109,0.249,0.124,0.094,0.133,-0.384,0.36,-0.498,0.646,0.098,-0.379,-0.145,-0.149,-0.252,-0.022,0.771,-0.325,-0.374,-0.402,0.4,0.27,-0.087,0.582,0.034,-0.139,0.454,0.445,-0.231,0.442,-0.246,0.43,-0.155,-0.085,0.404,-0.161,0.018,-0.446,0.471,-0.429,0.602,-0.128,-0.124,-0.366,0.539,-0.098,0.289,0.32,0.08,0.016,0.454,0.33,-0.116,0.33,0.054,0.245,-0.26,0.008,0.062,-0.125,-0.116,0.266,0.482,0.301,0.473,0.067,-0.17,-0.108,-0.003,-0.018,0.002,0.763,0.004,-0.027,0.5,0.024,0.606,0.043,-0.34,0.512,-0.111,0.697,0.152,-0.204,-0.044,-0.273,-0.476,0.243,0.036,-0.124,-0.054,-0.116,-0.574,-0.156,-0.374,0.563,0.093,0.233,0.603,-0.162,0.005,-0.447,0.335,-0.571,0.644,-0.359,0.316,0.487,-0.222,-0.135,0.668,-0.479,-0.059,0.488,-0.207,-0.204,-0.615,-0.458,-0.161,0.303,0.716,-0.266,0.32,-0.441,-0.425,0.512,0.471,0.433,-0.233,0.531,-0.106,0.037,-0.293,0.238,0.663,0.208,0.587,0.824,0.606,0.341,-0.124,0.289,0.019,-0.071,0.129,0.556,0.694,0.026,0.378,0.668,0.137,-0.083,0.264,-0.159,-0.319,-0.128,-0.08,-0.54,-0.27,0.799,0.47,0.692,-0.033,0.426,-0.483,-0.118,-0.203,0.002,0.474,-0.322,-0.342,0.7,0.481,0.439,0.009,-0.352,0.053,-0.391
