,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.657,-0.283,0.392,0.029,-0.348,-0.58,-0.449,-0.476,-0.509,0.273,-0.463,0.104,0.179,-0.621,0.213,-0.613,-0.524,-0.48,-0.512,0.487,-0.629,-0.419,-0.503,-0.599,-0.521,-0.584,-0.614,-0.558,-0.469,0.3,-0.359,-0.305,0.419,-0.334,-0.269,-0.598,-0.566,-0.467,-0.559,-0.232,-0.396,-0.575,-0.541,-0.403,-0.554,-0.586,-0.567,0.14,-0.435,-0.604,-0.215,-0.484,-0.129,-0.562,-0.532,-0.577,-0.445,-0.462,-0.132,-0.485,-0.301,-0.54,-0.426,0.137,-0.163,-0.097,-0.487,0.03,-0.571,0.145,-0.13,-0.552,-0.329,-0.473,-0.52,-0.44,-0.614,-0.442,-0.607,-0.567,-0.571,-0.596,-0.478,-0.565,-0.437,-0.381,-0.617,-0.551,-0.601,-0.189,-0.642,-0.524,-0.512,-0.392,-0.407,-0.551,-0.207,-0.561,0.044,-0.492,-0.097,-0.578,-0.343,-0.342,-0.303,-0.597,0.493,-0.688,-0.432,-0.659,-0.474,-0.649,-0.578,0.024,-0.149,-0.372,-0.592,-0.475,-0.538,-0.415,-0.251,-0.614,-0.254,-0.317,-0.298,-0.592,0.375,-0.131,-0.502,-0.469,0.57,-0.626,0.156,-0.038,-0.265,-0.37,-0.639,-0.566,0.347,-0.524,-0.47,-0.647,-0.442,0.323,-0.275,-0.568,-0.395,0.012,0.498,0.086,-0.529,-0.256,0.341,-0.462,-0.199,0.149,-0.522,-0.006,-0.573,-0.392,-0.561,-0.453,0.225,-0.592,-0.57,-0.405,-0.54,-0.085,-0.459,-0.611,-0.592,-0.429,-0.555,-0.453,0.18,-0.527,-0.614,0.529,-0.483,-0.501,-0.463,-0.554,-0.547,-0.612,-0.447,-0.603,-0.564,-0.308,-0.399,-0.621,-0.207,-0.538,-0.642,-0.276,0.083,-0.561,-0.526,-0.456,-0.509
ACLS,-0.657,0.0,0.626,-0.574,0.097,0.576,0.936,0.652,0.74,0.81,-0.539,0.686,-0.011,-0.365,0.885,0.011,0.955,0.819,0.83,0.824,-0.618,0.845,0.812,0.761,0.92,0.787,0.886,0.883,0.826,0.728,-0.248,0.568,0.545,-0.557,0.634,0.745,0.802,0.81,0.636,0.871,0.573,0.138,0.829,0.857,0.797,0.838,0.805,0.801,0.118,0.69,0.871,0.251,0.653,0.104,0.854,0.882,0.89,0.699,0.85,0.14,0.86,0.646,0.862,0.606,0.073,0.471,0.364,0.774,0.051,0.866,-0.039,0.48,0.832,0.234,0.837,0.856,0.62,0.897,0.498,0.935,0.797,0.871,0.895,0.822,0.768,0.53,0.678,0.918,0.879,0.89,0.388,0.816,0.779,0.781,0.617,0.528,0.799,0.504,0.859,0.072,0.896,0.41,0.864,0.623,0.746,0.66,0.861,-0.608,0.921,0.775,0.939,0.71,0.905,0.81,0.194,0.351,0.556,0.871,0.792,0.882,0.683,0.46,0.867,0.428,0.723,0.564,0.909,-0.502,0.37,0.778,0.858,-0.727,0.874,-0.187,0.148,0.538,0.636,0.922,0.845,-0.377,0.837,0.783,0.845,0.719,-0.396,0.577,0.899,0.701,0.049,-0.562,0.165,0.773,0.432,-0.197,0.506,0.391,0.05,0.87,0.315,0.874,0.714,0.805,0.827,-0.478,0.93,0.926,0.66,0.867,0.398,0.711,0.901,0.826,0.677,0.788,0.791,-0.263,0.832,0.943,-0.638,0.828,0.828,0.734,0.816,0.805,0.941,0.786,0.89,0.845,0.253,0.703,0.937,0.351,0.843,0.875,0.549,0.001,0.824,0.625,0.824,0.868
ACMR,-0.283,0.626,0.0,-0.623,0.471,0.65,0.707,0.032,0.825,0.421,-0.906,0.702,0.612,-0.827,0.484,0.307,0.666,0.313,0.527,0.318,-0.424,0.353,0.76,0.34,0.396,0.251,0.573,0.595,0.399,0.871,-0.602,0.052,0.712,-0.349,0.238,0.612,0.66,0.374,0.043,0.477,0.872,-0.244,0.203,0.644,0.479,0.428,0.206,0.477,-0.0,0.532,0.327,-0.123,0.636,-0.333,0.231,0.484,0.679,0.303,0.473,-0.397,0.556,0.602,0.693,0.794,0.094,0.154,0.368,0.476,0.485,0.802,0.215,0.787,0.507,-0.003,0.613,0.497,0.059,0.527,0.644,0.492,0.353,0.622,0.631,0.84,0.285,-0.016,0.316,0.53,0.823,0.613,0.3,0.199,0.356,0.394,0.143,0.53,0.339,0.378,0.375,-0.2,0.737,0.727,0.625,0.547,0.524,0.201,0.441,-0.806,0.405,0.469,0.707,-0.015,0.472,0.259,0.627,0.207,0.348,0.403,0.38,0.6,-0.019,0.802,0.474,0.071,0.398,0.883,0.566,-0.55,0.311,0.438,0.736,-0.5,0.61,-0.653,-0.184,0.266,0.459,0.574,0.679,0.007,0.507,0.454,0.434,0.11,-0.396,0.572,0.67,0.351,-0.025,-0.583,0.583,0.344,0.044,0.183,-0.15,0.201,0.385,0.825,0.295,0.467,0.581,0.57,0.772,-0.687,0.647,0.657,0.205,0.483,0.396,0.263,0.636,0.411,0.386,0.511,0.629,-0.684,0.512,0.625,-0.17,0.655,0.356,0.325,0.339,0.333,0.591,0.694,0.73,0.308,0.471,0.453,0.505,-0.121,0.717,0.374,-0.023,-0.38,0.498,0.085,0.74,0.849
ADMA,0.392,-0.574,-0.623,0.0,0.16,-0.37,-0.732,-0.255,-0.64,-0.68,0.64,-0.812,-0.421,0.44,-0.517,0.276,-0.723,-0.467,-0.356,-0.467,0.819,-0.26,-0.586,-0.66,-0.493,-0.394,-0.594,-0.799,-0.288,-0.777,0.427,-0.223,-0.674,0.444,-0.496,-0.301,-0.848,-0.703,-0.472,-0.703,-0.334,-0.096,-0.518,-0.785,-0.519,-0.7,-0.449,-0.757,0.112,-0.473,-0.415,0.387,-0.769,-0.201,-0.442,-0.524,-0.826,-0.687,-0.531,0.368,-0.615,-0.257,-0.644,-0.624,0.471,0.088,-0.401,-0.736,-0.401,-0.737,0.186,-0.565,-0.82,-0.289,-0.762,-0.641,-0.557,-0.719,-0.734,-0.632,-0.717,-0.772,-0.781,-0.698,-0.665,0.075,-0.517,-0.669,-0.655,-0.783,-0.399,-0.549,-0.684,-0.672,-0.27,-0.343,-0.684,-0.145,-0.456,0.401,-0.627,-0.161,-0.821,-0.463,-0.463,-0.193,-0.752,0.794,-0.573,-0.51,-0.643,-0.217,-0.685,-0.568,-0.16,0.142,0.047,-0.683,-0.558,-0.773,-0.205,-0.782,-0.737,-0.421,-0.421,-0.371,-0.75,0.638,-0.121,-0.779,-0.67,0.797,-0.845,0.599,0.584,-0.058,-0.461,-0.623,-0.624,0.582,-0.711,-0.721,-0.737,-0.251,0.603,-0.54,-0.657,-0.416,0.587,0.798,-0.185,-0.673,0.107,0.452,-0.121,-0.029,0.108,-0.758,0.117,-0.694,-0.662,-0.868,-0.727,0.764,-0.502,-0.752,-0.578,-0.679,0.098,-0.591,-0.829,-0.704,-0.747,-0.852,-0.758,0.32,-0.597,-0.728,0.708,-0.761,-0.526,-0.591,-0.271,-0.602,-0.69,-0.688,-0.68,-0.564,-0.571,-0.562,-0.468,-0.226,-0.854,-0.609,-0.231,0.374,-0.76,-0.362,-0.554,-0.716
ADUS,0.029,0.097,0.471,0.16,0.0,0.305,0.069,-0.281,0.335,-0.147,-0.462,0.077,0.309,-0.497,-0.013,0.719,0.026,-0.089,0.233,-0.093,0.398,0.049,0.182,-0.241,-0.104,-0.195,0.082,-0.034,0.225,0.317,-0.294,-0.138,0.125,-0.166,-0.259,0.327,-0.059,-0.219,-0.392,-0.194,0.674,-0.249,-0.245,0.038,0.037,-0.185,-0.245,-0.14,0.056,0.115,0.024,0.223,0.005,-0.654,-0.161,0.001,0.017,-0.275,-0.042,-0.205,0.059,0.487,0.158,0.274,0.536,0.241,0.166,-0.152,0.241,0.247,0.354,0.298,-0.183,-0.162,0.005,0.045,-0.406,-0.084,0.048,-0.055,-0.256,-0.013,-0.008,0.339,-0.253,0.01,-0.135,-0.038,0.286,-0.054,-0.034,-0.3,-0.22,-0.143,-0.024,0.373,-0.255,0.223,-0.086,0.108,0.211,0.568,-0.13,0.215,0.088,0.06,-0.199,-0.211,-0.114,0.046,0.174,-0.223,-0.082,-0.255,0.564,0.335,0.499,-0.233,-0.079,-0.062,-0.248,0.154,-0.211,-0.459,0.022,0.606,-0.102,0.074,0.037,-0.217,0.129,0.212,-0.103,-0.362,0.331,0.203,0.222,-0.031,0.273,0.582,-0.057,-0.143,-0.168,-0.142,0.212,-0.051,0.115,-0.066,0.433,0.067,0.579,-0.28,0.334,0.674,-0.242,0.225,0.516,0.261,0.37,-0.141,0.106,-0.121,0.154,-0.083,0.176,0.017,-0.287,-0.086,0.488,-0.278,-0.044,-0.2,-0.209,-0.23,-0.048,-0.593,0.019,-0.001,0.496,0.035,-0.125,-0.16,0.147,-0.2,-0.018,0.174,0.169,-0.237,0.049,0.03,0.105,-0.183,-0.06,-0.114,-0.246,-0.061,-0.117,-0.159,0.293,0.293
ADVM,-0.348,0.576,0.65,-0.37,0.305,0.0,0.671,0.447,0.552,0.503,-0.641,0.459,0.194,-0.362,0.627,0.231,0.643,0.591,0.606,0.612,-0.433,0.582,0.833,0.565,0.484,0.408,0.478,0.535,0.42,0.654,-0.069,0.458,0.777,-0.231,0.379,0.355,0.457,0.524,0.407,0.626,0.515,-0.131,0.42,0.587,0.718,0.56,0.533,0.519,0.504,0.722,0.478,0.301,0.156,-0.046,0.467,0.714,0.575,0.52,0.681,0.136,0.672,0.7,0.713,0.765,0.195,0.435,0.537,0.627,0.04,0.674,-0.014,0.788,0.546,-0.268,0.604,0.619,0.324,0.486,0.154,0.52,0.5,0.654,0.652,0.615,0.408,0.468,0.561,0.619,0.648,0.581,0.579,0.343,0.539,0.571,0.528,0.216,0.508,0.788,0.657,0.196,0.712,0.591,0.629,0.846,0.764,0.572,0.484,-0.48,0.389,0.608,0.581,0.335,0.525,0.546,0.327,0.593,0.243,0.569,0.61,0.632,0.326,0.49,0.56,0.126,0.532,0.56,0.604,-0.295,0.406,0.491,0.727,-0.198,0.5,-0.193,0.002,0.722,0.716,0.477,0.496,-0.244,0.601,0.554,0.393,0.448,-0.481,0.492,0.687,0.58,-0.163,-0.261,0.516,0.558,0.26,-0.042,0.045,0.145,0.587,0.65,0.272,0.608,0.693,0.519,0.697,-0.273,0.735,0.642,0.459,0.643,0.28,0.541,0.529,0.573,0.508,0.466,0.708,-0.223,0.64,0.594,-0.198,0.599,0.498,0.534,0.596,0.59,0.651,0.759,0.628,0.539,-0.096,0.577,0.636,0.095,0.558,0.477,0.357,0.212,0.574,0.216,0.64,0.761
AEIS,-0.58,0.936,0.707,-0.732,0.069,0.671,0.0,0.666,0.777,0.874,-0.683,0.785,0.065,-0.437,0.876,0.023,0.987,0.84,0.847,0.854,-0.691,0.725,0.872,0.822,0.834,0.68,0.915,0.921,0.758,0.827,-0.22,0.609,0.72,-0.564,0.654,0.645,0.85,0.852,0.672,0.915,0.599,0.11,0.808,0.941,0.879,0.874,0.799,0.85,0.243,0.758,0.831,0.197,0.655,0.18,0.811,0.922,0.963,0.797,0.9,0.081,0.937,0.706,0.933,0.682,-0.013,0.482,0.496,0.879,0.07,0.921,-0.087,0.676,0.917,0.167,0.925,0.912,0.669,0.925,0.518,0.927,0.85,0.95,0.967,0.901,0.826,0.47,0.782,0.95,0.906,0.938,0.581,0.788,0.84,0.855,0.656,0.508,0.845,0.562,0.863,0.064,0.95,0.505,0.933,0.746,0.851,0.656,0.89,-0.702,0.83,0.856,0.936,0.63,0.901,0.822,0.326,0.405,0.4,0.908,0.827,0.969,0.62,0.614,0.887,0.393,0.77,0.56,0.962,-0.521,0.44,0.843,0.956,-0.699,0.9,-0.304,-0.061,0.556,0.728,0.833,0.828,-0.479,0.909,0.857,0.848,0.709,-0.482,0.63,0.927,0.745,-0.175,-0.591,0.353,0.831,0.341,-0.215,0.418,0.404,0.2,0.938,0.264,0.906,0.871,0.894,0.929,-0.549,0.934,0.989,0.726,0.94,0.338,0.78,0.944,0.89,0.77,0.85,0.926,-0.287,0.916,0.961,-0.658,0.929,0.851,0.827,0.781,0.859,0.962,0.868,0.929,0.852,0.242,0.822,0.917,0.397,0.901,0.878,0.602,-0.01,0.887,0.647,0.871,0.95
AGNCM,-0.449,0.652,0.032,-0.255,-0.281,0.447,0.666,0.0,0.216,0.761,-0.065,0.323,-0.546,0.199,0.772,-0.081,0.687,0.854,0.734,0.889,-0.445,0.71,0.547,0.763,0.717,0.644,0.668,0.589,0.633,0.249,0.41,0.853,0.364,-0.3,0.661,0.341,0.41,0.738,0.872,0.778,0.037,0.274,0.855,0.596,0.805,0.733,0.927,0.62,0.548,0.624,0.815,0.556,0.107,0.581,0.88,0.861,0.583,0.741,0.841,0.63,0.765,0.509,0.652,0.218,0.08,0.67,0.336,0.701,-0.47,0.468,-0.247,0.247,0.68,0.068,0.62,0.75,0.773,0.695,-0.084,0.753,0.756,0.659,0.669,0.402,0.779,0.79,0.8,0.759,0.433,0.637,0.6,0.825,0.749,0.751,0.85,0.121,0.76,0.566,0.87,0.463,0.624,0.126,0.623,0.611,0.757,0.838,0.707,-0.065,0.679,0.741,0.573,0.903,0.699,0.847,-0.071,0.578,0.204,0.824,0.757,0.712,0.897,0.038,0.711,0.449,0.719,-0.039,0.731,-0.075,0.448,0.636,0.633,-0.278,0.537,0.36,0.167,0.702,0.606,0.518,0.398,-0.569,0.708,0.693,0.627,0.919,-0.271,0.343,0.625,0.771,-0.125,-0.052,0.042,0.766,0.516,-0.405,0.681,0.402,0.116,0.451,0.225,0.749,0.655,0.573,0.54,0.057,0.709,0.7,0.752,0.813,0.102,0.792,0.582,0.778,0.6,0.556,0.688,0.331,0.77,0.667,-0.576,0.608,0.827,0.813,0.793,0.848,0.736,0.537,0.555,0.86,-0.332,0.7,0.803,0.565,0.477,0.774,0.902,0.504,0.662,0.763,0.506,0.49
AHCO,-0.476,0.74,0.825,-0.64,0.335,0.552,0.777,0.216,0.0,0.576,-0.803,0.787,0.381,-0.629,0.584,0.155,0.757,0.488,0.587,0.499,-0.494,0.49,0.732,0.507,0.541,0.428,0.717,0.725,0.535,0.808,-0.568,0.188,0.601,-0.517,0.364,0.608,0.769,0.551,0.215,0.59,0.754,-0.1,0.444,0.732,0.569,0.594,0.405,0.643,-0.061,0.505,0.545,-0.008,0.728,-0.211,0.444,0.596,0.792,0.467,0.552,-0.237,0.646,0.6,0.743,0.686,0.008,0.208,0.373,0.585,0.321,0.844,-0.01,0.609,0.657,0.163,0.712,0.636,0.296,0.663,0.689,0.668,0.54,0.738,0.738,0.844,0.489,0.158,0.391,0.677,0.836,0.703,0.315,0.432,0.539,0.537,0.294,0.534,0.521,0.357,0.523,-0.192,0.743,0.609,0.715,0.514,0.527,0.298,0.618,-0.794,0.606,0.54,0.783,0.232,0.672,0.453,0.405,0.174,0.445,0.567,0.537,0.699,0.197,0.721,0.609,0.113,0.434,0.723,0.687,-0.624,0.195,0.588,0.75,-0.626,0.735,-0.515,-0.045,0.297,0.557,0.672,0.788,-0.126,0.648,0.586,0.663,0.289,-0.413,0.508,0.743,0.425,-0.031,-0.636,0.403,0.499,0.203,0.02,0.099,0.239,0.189,0.856,0.198,0.611,0.634,0.659,0.77,-0.582,0.719,0.741,0.374,0.617,0.335,0.435,0.743,0.571,0.529,0.651,0.666,-0.616,0.609,0.738,-0.395,0.718,0.485,0.474,0.523,0.496,0.691,0.675,0.792,0.5,0.491,0.549,0.641,0.092,0.767,0.579,0.155,-0.306,0.65,0.303,0.754,0.854
ALGT,-0.509,0.81,0.421,-0.68,-0.147,0.503,0.874,0.761,0.576,0.0,-0.417,0.774,-0.11,-0.1,0.768,-0.185,0.876,0.827,0.749,0.89,-0.64,0.681,0.662,0.894,0.78,0.662,0.842,0.889,0.691,0.624,-0.032,0.773,0.662,-0.464,0.74,0.458,0.811,0.906,0.84,0.88,0.304,0.157,0.888,0.885,0.878,0.867,0.844,0.89,0.35,0.628,0.834,0.205,0.577,0.469,0.879,0.874,0.854,0.915,0.865,0.253,0.927,0.629,0.836,0.492,-0.178,0.483,0.614,0.922,-0.133,0.798,-0.249,0.544,0.916,0.336,0.925,0.928,0.852,0.916,0.431,0.861,0.916,0.913,0.92,0.739,0.904,0.523,0.877,0.918,0.74,0.906,0.637,0.823,0.917,0.953,0.743,0.315,0.928,0.47,0.843,0.131,0.819,0.243,0.876,0.662,0.808,0.746,0.921,-0.477,0.776,0.848,0.774,0.723,0.898,0.882,0.151,0.369,0.2,0.909,0.868,0.93,0.736,0.53,0.849,0.459,0.71,0.198,0.889,-0.433,0.41,0.896,0.805,-0.601,0.827,-0.184,-0.042,0.557,0.725,0.695,0.726,-0.67,0.95,0.91,0.878,0.781,-0.486,0.402,0.781,0.768,-0.314,-0.48,0.224,0.901,0.329,-0.374,0.471,0.312,0.04,0.791,0.099,0.922,0.842,0.844,0.841,-0.365,0.794,0.915,0.884,0.925,0.093,0.892,0.863,0.936,0.869,0.874,0.906,-0.032,0.85,0.841,-0.726,0.812,0.889,0.963,0.749,0.938,0.87,0.727,0.804,0.917,0.114,0.886,0.844,0.663,0.798,0.909,0.761,0.115,0.915,0.695,0.653,0.772
