,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.693,0.491,-0.033,0.042,-0.692,0.866,0.38,0.474,0.098,-0.877,-0.187,-0.677,0.25,0.55,0.823,0.818,-0.021,0.82,0.621,0.276,0.195,0.69,0.288,0.792,-0.555,0.448,0.254,0.848,0.594,0.735,-0.025,0.558,0.003,-0.808,0.903,0.692,-0.216,0.551,0.732,0.489,0.363,-0.831,0.42,0.534,-0.533,0.84,-0.315,0.004,0.433,0.735,0.798,0.492,0.603,0.423,0.488,-0.58,0.255,0.078,0.411,0.742,-0.733,0.112,-0.354,0.78,-0.185,-0.328,-0.702,0.805,0.869,0.707,-0.045,-0.266,0.713,0.45,-0.367,-0.109,0.469,0.667,0.517,-0.363,0.612,0.417,0.398,-0.073,-0.495,0.664,-0.007,0.762,0.112,0.327,0.165,-0.183,0.147,-0.76,-0.358,0.21,0.661,0.615,0.634,0.853,-0.808,0.508,0.874,0.361,0.454,-0.447,0.845,0.842,0.418,0.476,-0.783,-0.499,0.301,0.502,0.71,0.707,-0.643,0.512,-0.677,0.308,0.055,0.004,0.054,0.864,-0.169,0.634,0.001,0.545,0.056,-0.416,-0.675,0.556,0.371,0.602,-0.828,0.086,0.491,-0.268,-0.099,-0.76,0.127,-0.33,0.074,-0.746,-0.652,0.344,0.717,0.589,0.812,-0.049,0.312,-0.656,0.351,-0.044,0.497,-0.722,-0.682,0.742,0.719,0.806,-0.213,0.687,-0.471,0.147,0.509,0.279,0.763,0.663,0.35,-0.702,0.321,0.452,-0.168,0.568,-0.597,0.768,0.444,0.519,0.414,0.744,0.767,-0.487,0.504,-0.115,0.654,-0.744,-0.692,0.152,0.773,0.32,0.462,0.676,-0.79,0.653,0.321,0.365,0.738,0.404,0.899
ACLS,0.693,0.0,0.821,0.164,0.102,-0.417,0.758,0.789,0.547,0.237,-0.5,-0.021,-0.486,0.173,0.564,0.892,0.912,0.545,0.932,0.797,0.524,0.244,0.407,0.444,0.599,-0.214,0.69,0.101,0.847,0.68,0.509,0.458,0.356,-0.058,-0.563,0.862,0.768,0.065,0.328,0.911,0.757,0.374,-0.573,0.698,0.713,0.036,0.593,0.206,0.397,0.588,0.648,0.762,0.765,0.788,0.406,0.86,-0.128,0.27,0.255,0.352,0.854,-0.515,0.297,-0.294,0.56,0.363,0.121,-0.232,0.896,0.692,0.805,0.333,0.116,0.572,0.562,0.014,0.264,0.839,0.725,0.721,0.164,0.799,0.73,0.407,0.472,-0.544,0.697,0.505,0.942,0.45,0.382,0.526,0.138,0.536,-0.305,-0.137,0.362,0.811,0.82,0.942,0.628,-0.521,0.709,0.823,0.671,0.55,-0.046,0.606,0.726,0.284,0.371,-0.616,-0.045,0.581,0.787,0.786,0.834,-0.07,0.61,-0.268,0.544,0.417,0.106,0.464,0.921,0.1,0.823,0.491,0.773,0.318,0.116,-0.726,0.901,0.751,0.594,-0.493,0.382,0.694,0.254,0.333,-0.456,0.575,-0.474,0.592,-0.585,-0.146,0.712,0.73,0.767,0.733,0.491,0.492,-0.772,0.17,0.425,0.816,-0.537,-0.301,0.739,0.771,0.79,0.337,0.924,-0.257,0.517,0.853,0.474,0.663,0.618,0.623,-0.7,0.619,0.623,0.262,0.758,-0.372,0.751,0.474,0.791,0.799,0.894,0.737,-0.365,0.659,0.336,0.528,-0.616,-0.504,0.335,0.802,0.644,0.629,0.592,-0.522,0.704,0.263,0.513,0.656,0.722,0.78
ACMR,0.491,0.821,0.0,0.076,0.126,-0.184,0.564,0.774,0.587,0.137,-0.405,-0.126,-0.46,0.406,0.624,0.692,0.769,0.715,0.8,0.412,0.754,0.505,0.019,0.225,0.365,-0.318,0.861,-0.046,0.737,0.519,0.328,0.477,0.247,-0.427,-0.516,0.778,0.762,0.201,0.022,0.869,0.657,0.575,-0.315,0.871,0.735,0.126,0.488,0.182,0.397,0.41,0.596,0.737,0.714,0.787,0.263,0.838,-0.108,0.045,-0.171,-0.047,0.793,-0.518,0.431,-0.308,0.501,0.182,0.111,-0.209,0.78,0.646,0.786,0.391,-0.051,0.391,0.363,0.266,0.486,0.78,0.726,0.894,0.149,0.56,0.603,0.461,0.407,-0.757,0.674,0.514,0.781,0.637,0.17,0.835,-0.049,0.637,-0.24,0.115,0.242,0.682,0.867,0.795,0.358,-0.247,0.606,0.535,0.516,0.492,0.367,0.359,0.628,0.305,0.146,-0.645,0.144,0.656,0.664,0.686,0.893,0.093,0.38,-0.022,0.753,0.299,-0.182,0.49,0.723,0.058,0.653,0.688,0.958,0.154,0.138,-0.607,0.807,0.63,0.605,-0.366,0.53,0.657,0.495,0.433,-0.371,0.612,-0.76,0.788,-0.619,0.139,0.832,0.612,0.859,0.541,0.657,0.697,-0.852,-0.228,0.697,0.632,-0.639,-0.219,0.752,0.696,0.644,0.411,0.903,-0.01,0.311,0.793,0.562,0.412,0.252,0.394,-0.579,0.884,0.763,0.358,0.457,0.0,0.773,0.612,0.745,0.846,0.688,0.575,-0.315,0.642,0.374,0.588,-0.688,-0.252,0.035,0.498,0.696,0.881,0.508,-0.225,0.503,-0.07,0.486,0.422,0.663,0.52
ADMA,-0.033,0.164,0.076,0.0,0.265,-0.175,0.231,0.024,-0.152,0.106,0.066,0.244,-0.076,-0.14,0.396,0.106,0.075,0.113,0.194,0.256,0.3,0.232,0.347,0.459,0.363,0.082,0.09,0.478,0.264,0.495,0.351,-0.07,0.258,0.065,0.098,0.027,0.27,0.305,0.415,0.153,-0.103,0.197,-0.079,0.07,-0.07,0.119,0.182,0.266,-0.261,0.54,-0.064,0.14,0.05,0.222,-0.115,0.061,-0.12,0.519,0.339,0.582,0.033,-0.227,-0.025,-0.028,0.113,0.196,-0.085,0.113,0.069,-0.036,0.344,-0.036,0.311,0.383,0.425,-0.256,0.086,0.119,0.274,0.143,0.126,0.315,0.141,0.231,0.436,0.283,0.379,-0.069,0.063,-0.134,0.357,-0.047,0.331,0.315,-0.128,-0.313,0.355,0.082,0.213,0.111,0.275,-0.177,0.426,0.224,-0.156,0.156,-0.032,0.01,0.253,0.339,-0.157,-0.008,-0.193,-0.094,0.1,0.317,0.072,0.197,0.308,-0.214,-0.074,-0.22,0.335,0.43,0.068,-0.243,0.348,-0.037,0.126,0.536,-0.157,0.095,0.206,0.214,0.475,-0.131,0.003,0.09,-0.114,0.03,-0.025,0.223,0.317,0.084,0.218,-0.1,0.054,0.359,0.124,0.376,-0.098,0.022,0.062,0.411,-0.092,0.162,0.268,-0.002,0.104,0.106,0.186,0.01,0.057,-0.327,0.387,0.165,0.322,0.14,0.426,0.327,0.116,0.115,0.203,0.254,0.463,-0.078,0.216,0.049,0.287,0.118,0.211,0.285,-0.021,0.323,-0.123,0.179,0.227,-0.314,0.305,0.266,-0.081,0.095,0.132,-0.203,0.421,0.532,0.381,0.163,0.102,0.163
ADUS,0.042,0.102,0.126,0.265,0.0,0.317,-0.11,0.17,0.129,0.15,0.1,-0.22,0.224,0.139,0.041,0.05,0.081,0.238,0.069,0.196,0.07,-0.128,-0.052,-0.07,-0.164,0.219,0.132,0.055,0.097,0.223,-0.102,0.294,0.259,0.237,-0.145,0.074,-0.011,-0.023,-0.182,0.126,0.371,-0.137,0.183,0.25,0.16,0.061,-0.088,0.03,0.275,-0.179,0.158,0.154,0.174,0.183,0.253,0.147,0.138,-0.201,0.099,-0.103,0.185,0.073,0.211,-0.127,0.009,0.232,0.07,0.115,0.08,0.018,0.115,0.433,0.081,-0.086,0.017,0.135,-0.038,0.225,0.111,0.05,0.014,-0.106,-0.016,0.354,0.121,-0.099,-0.04,0.319,0.115,0.336,-0.058,0.235,0.003,0.024,0.068,0.38,0.117,-0.09,0.061,0.16,-0.06,0.088,-0.059,0.014,0.397,-0.066,0.207,0.002,0.002,0.08,0.436,0.093,0.179,0.091,0.224,0.087,0.065,0.182,-0.097,0.222,-0.014,0.163,0.33,0.369,0.148,0.226,0.028,0.184,0.141,-0.154,0.087,0.14,0.143,-0.01,0.033,0.084,0.151,0.011,0.156,0.192,0.067,0.093,-0.115,-0.018,0.085,-0.002,0.352,0.035,0.26,-0.013,0.197,0.23,-0.069,-0.041,0.263,0.217,0.055,0.245,-0.021,0.245,0.088,0.14,0.228,0.2,-0.075,0.12,-0.007,-0.141,0.019,-0.04,0.308,0.046,0.072,0.178,0.029,0.113,0.082,0.187,0.033,0.096,0.121,0.031,0.077,0.096,0.379,-0.065,-0.026,0.155,-0.203,-0.039,0.381,0.112,0.215,0.199,0.039,0.058,-0.076,0.249,0.506,0.113
ADVM,-0.692,-0.417,-0.184,-0.175,0.317,0.0,-0.741,-0.154,-0.036,0.111,0.671,0.058,0.727,-0.089,-0.475,-0.542,-0.537,0.298,-0.594,-0.408,-0.31,-0.169,-0.726,-0.342,-0.807,0.554,-0.255,-0.455,-0.625,-0.476,-0.736,0.428,-0.54,0.175,0.435,-0.595,-0.527,0.159,-0.696,-0.432,-0.006,-0.455,0.804,-0.106,-0.118,0.55,-0.755,0.288,0.457,-0.501,-0.291,-0.452,-0.142,-0.315,-0.11,-0.175,0.731,-0.417,-0.099,-0.633,-0.386,0.679,0.218,0.41,-0.69,0.278,0.374,0.634,-0.488,-0.522,-0.55,0.363,0.303,-0.716,-0.417,0.618,0.186,-0.214,-0.532,-0.329,0.419,-0.544,-0.221,-0.236,0.155,0.139,-0.622,0.411,-0.439,0.307,-0.383,0.134,0.156,-0.085,0.757,0.748,-0.109,-0.412,-0.431,-0.32,-0.814,0.824,-0.418,-0.715,0.128,-0.333,0.582,-0.682,-0.752,-0.504,0.038,0.623,0.672,0.053,-0.307,-0.467,-0.407,0.522,-0.508,0.784,-0.151,0.227,0.144,0.04,-0.546,0.549,-0.609,0.309,-0.274,-0.227,0.576,0.505,-0.289,-0.199,-0.563,0.789,0.109,-0.416,0.472,0.228,0.701,0.034,0.01,0.016,0.512,0.664,0.04,-0.591,-0.253,-0.749,0.332,-0.091,0.295,-0.505,0.336,-0.177,0.5,0.778,-0.605,-0.406,-0.487,0.373,-0.283,0.683,-0.249,-0.298,-0.27,-0.59,-0.711,-0.282,0.554,-0.15,-0.256,0.262,-0.572,0.647,-0.557,-0.136,-0.388,-0.127,-0.43,-0.646,0.473,-0.369,0.474,-0.63,0.452,0.809,-0.158,-0.676,0.053,-0.203,-0.428,0.837,-0.617,-0.442,-0.327,-0.535,0.08,-0.674
AEIS,0.866,0.758,0.564,0.231,-0.11,-0.741,0.0,0.316,0.448,0.228,-0.811,0.071,-0.722,0.172,0.728,0.848,0.85,0.013,0.897,0.628,0.413,0.452,0.775,0.51,0.944,-0.571,0.482,0.379,0.906,0.656,0.902,-0.092,0.578,-0.074,-0.719,0.845,0.837,0.028,0.752,0.76,0.39,0.53,-0.856,0.413,0.477,-0.388,0.929,-0.15,-0.168,0.741,0.675,0.801,0.48,0.699,0.245,0.478,-0.613,0.516,0.125,0.576,0.663,-0.856,0.138,-0.286,0.8,-0.166,-0.407,-0.631,0.764,0.837,0.833,-0.152,-0.14,0.8,0.687,-0.347,0.046,0.454,0.692,0.62,-0.269,0.755,0.487,0.39,0.141,-0.352,0.859,-0.031,0.766,0.001,0.519,0.137,-0.014,0.298,-0.767,-0.525,0.323,0.631,0.684,0.64,0.938,-0.828,0.784,0.944,0.226,0.637,-0.41,0.685,0.901,0.58,0.248,-0.762,-0.543,0.33,0.395,0.851,0.749,-0.519,0.642,-0.771,0.34,-0.135,0.04,0.216,0.826,-0.299,0.766,-0.032,0.587,0.353,-0.431,-0.623,0.625,0.465,0.806,-0.864,0.134,0.517,-0.314,-0.082,-0.711,0.245,-0.201,0.212,-0.606,-0.566,0.299,0.783,0.551,0.925,-0.099,0.266,-0.604,0.51,-0.091,0.514,-0.613,-0.663,0.747,0.648,0.798,-0.173,0.683,-0.663,0.345,0.58,0.463,0.778,0.797,0.51,-0.705,0.44,0.582,-0.118,0.754,-0.575,0.83,0.529,0.568,0.481,0.829,0.875,-0.438,0.644,-0.246,0.778,-0.659,-0.785,0.388,0.818,0.165,0.551,0.739,-0.846,0.806,0.474,0.597,0.664,0.351,0.875
AGNCM,0.38,0.789,0.774,0.024,0.17,-0.154,0.316,0.0,0.377,-0.095,-0.162,-0.29,-0.296,0.205,0.285,0.608,0.63,0.72,0.646,0.57,0.59,-0.024,-0.046,0.116,0.152,-0.018,0.718,-0.119,0.553,0.484,0.046,0.572,0.155,-0.256,-0.285,0.658,0.466,-0.05,-0.148,0.752,0.692,0.286,-0.238,0.755,0.621,0.209,0.2,0.243,0.578,0.203,0.367,0.514,0.711,0.562,0.344,0.886,0.125,-0.097,0.079,0.034,0.765,-0.147,0.221,-0.385,0.308,0.551,0.458,0.013,0.728,0.362,0.58,0.552,0.03,0.277,0.174,0.15,0.268,0.864,0.6,0.625,0.259,0.519,0.61,0.325,0.434,-0.639,0.379,0.588,0.729,0.621,0.025,0.708,-0.013,0.541,0.013,0.182,0.139,0.704,0.723,0.817,0.212,-0.194,0.352,0.42,0.646,0.241,0.236,0.425,0.462,0.023,0.179,-0.464,0.261,0.479,0.894,0.397,0.657,0.28,0.323,0.183,0.614,0.65,-0.129,0.472,0.696,0.206,0.616,0.725,0.733,0.054,0.36,-0.637,0.776,0.672,0.329,-0.146,0.402,0.685,0.616,0.503,-0.276,0.548,-0.676,0.719,-0.519,0.141,0.813,0.484,0.76,0.382,0.801,0.609,-0.739,-0.271,0.718,0.692,-0.466,-0.123,0.642,0.655,0.496,0.511,0.791,0.143,0.422,0.784,0.336,0.318,0.238,0.33,-0.507,0.618,0.464,0.411,0.46,-0.112,0.511,0.208,0.765,0.754,0.55,0.39,-0.369,0.437,0.596,0.256,-0.5,-0.207,-0.022,0.523,0.828,0.539,0.265,-0.142,0.38,0.012,0.182,0.478,0.609,0.466
AHCO,0.474,0.547,0.587,-0.152,0.129,-0.036,0.448,0.377,0.0,0.258,-0.476,-0.041,-0.153,0.227,0.257,0.583,0.609,0.349,0.55,0.323,0.196,0.319,0.039,0.075,0.25,-0.213,0.4,-0.274,0.469,0.188,0.244,0.474,0.017,0.038,-0.558,0.563,0.412,0.048,-0.008,0.613,0.662,0.236,-0.289,0.533,0.725,0.01,0.353,0.047,0.419,0.29,0.641,0.578,0.65,0.472,0.319,0.511,0.032,-0.072,-0.095,-0.221,0.522,-0.306,0.456,0.124,0.338,0.031,0.045,-0.234,0.601,0.589,0.439,0.227,-0.045,0.154,0.322,0.317,0.279,0.498,0.267,0.481,0.078,0.36,0.441,0.129,0.164,-0.54,0.304,0.454,0.609,0.573,0.095,0.476,-0.044,0.326,-0.165,0.248,0.105,0.522,0.433,0.582,0.27,-0.181,0.406,0.446,0.586,0.394,0.049,0.221,0.331,0.011,0.448,-0.372,0.124,0.589,0.321,0.562,0.625,-0.248,0.272,-0.03,0.428,0.251,-0.001,0.021,0.572,0.391,0.26,0.365,0.549,-0.1,0.145,-0.473,0.552,0.487,0.269,-0.309,0.378,0.221,0.208,0.257,-0.221,0.331,-0.486,0.351,-0.447,-0.016,0.516,0.308,0.612,0.291,0.375,0.306,-0.575,-0.154,0.414,0.551,-0.467,-0.138,0.397,0.42,0.46,0.202,0.66,0.049,0.21,0.546,0.136,0.401,0.088,0.29,-0.456,0.432,0.484,0.087,0.2,-0.066,0.464,0.605,0.456,0.633,0.58,0.363,-0.182,0.317,0.347,0.339,-0.57,-0.05,0.24,0.375,0.453,0.53,0.362,-0.146,0.259,-0.196,0.279,0.269,0.604,0.432
ALGT,0.098,0.237,0.137,0.106,0.15,0.111,0.228,-0.095,0.258,0.0,-0.096,0.532,0.072,0.277,0.344,0.179,0.338,0.205,0.231,0.267,-0.057,0.444,0.095,0.34,0.18,-0.022,0.162,0.238,0.111,-0.09,0.256,0.386,0.124,0.24,-0.209,0.077,0.353,0.56,0.302,0.126,0.163,0.076,0.092,0.088,0.367,0.289,0.214,0.325,0.128,0.195,0.448,0.199,0.04,0.293,0.313,0.089,0.113,0.287,0.279,0.017,0.235,-0.201,0.524,0.154,0.104,-0.108,-0.144,0.187,-0.012,0.267,0.168,0.331,0.377,-0.182,0.605,0.537,0.493,0.054,0.013,0.184,0.28,0.152,0.097,0.34,0.455,-0.034,0.302,0.295,0.297,0.122,0.492,0.093,0.442,0.392,0.047,-0.098,0.626,0.119,0.166,0.222,0.157,0.062,0.419,0.209,0.255,0.33,0.181,-0.137,-0.016,0.243,0.374,0.081,0.27,0.461,-0.131,0.472,0.218,0.053,0.287,0.012,0.099,-0.101,0.34,0.122,0.108,0.167,0.231,0.064,0.083,0.449,0.108,0.108,0.093,0.126,0.108,-0.028,0.36,-0.179,-0.102,0.321,0.242,0.379,0.237,0.079,0.129,0.162,-0.004,-0.074,0.085,0.115,-0.082,0.176,0.125,0.372,-0.009,0.034,0.067,0.421,0.043,0.219,0.389,0.311,0.163,-0.358,0.208,0.091,0.362,0.234,0.213,0.456,-0.018,0.252,0.374,0.279,0.125,0.087,0.243,0.587,-0.222,0.081,0.356,0.41,0.579,0.482,-0.066,0.191,-0.071,0.129,0.3,0.005,0.033,0.253,0.396,0.001,0.418,0.106,0.547,0.006,0.353,0.21
