,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.44,0.844,0.821,0.821,0.731,-0.039,0.575,0.802,0.477,-0.012,-0.341,0.14,0.776,0.884,0.855,0.792,0.778,0.435,-0.788,0.767,0.629,0.869,0.234,0.888,0.69,0.498,0.828,0.919,0.836,0.645,0.033,0.795,0.899,0.523,0.716,0.881,0.713,-0.13,0.898,0.627,0.337,0.896,0.518,0.721,0.664,0.282,0.524,0.843,0.89,0.219,0.903,0.278,0.839,0.652,0.874,0.608,-0.44,0.793,0.696,0.811,0.758,-0.285,0.871,0.723,0.763,0.703,0.485,0.923,0.713,0.777,0.866,0.696,0.713,-0.054,0.713,0.155,0.362,0.855,0.908,0.275,0.863,0.868,0.912,0.818,0.322,0.73,-0.543,0.848,0.724,0.117,0.64,0.762,-0.08,-0.761,0.923,0.746,0.828,0.758,0.675,0.875,0.837,0.848,-0.078,0.846,0.753,0.246,0.844,0.832,0.402,0.797,0.91,-0.547,0.914,0.102,0.826,0.839,0.836,0.553,-0.18,0.75,0.855,0.913,-0.171,0.827,0.846,0.804,0.832,0.779,0.704,0.702,0.845,0.685,0.85,0.354,0.713,0.211,0.26,0.57,0.591,-0.701,0.652,-0.465,0.912,0.881,0.819,0.842,0.872,0.861,0.849,0.891,0.548,-0.042,0.882,0.915,0.547,0.854,-0.446,0.64,0.024,0.457,0.273,-0.205,0.822,-0.623,0.642,0.13,0.843,0.826,-0.109,0.836,0.788,-0.255,0.598,0.436,0.46,-0.555,0.784,0.878,0.836,-0.294,-0.227,-0.772,0.776,0.868,0.827,0.711,0.871,0.881,0.022,0.346,0.792,0.609,0.884,-0.678,0.854,0.724,0.895,0.882,0.88
ACLS,0.44,0.0,0.657,0.45,0.361,0.341,0.613,-0.08,0.446,0.095,0.323,0.394,0.188,0.094,0.45,0.416,0.599,0.27,0.827,-0.058,0.079,0.73,0.465,0.55,0.36,0.172,0.456,0.554,0.569,0.506,0.317,0.138,0.424,0.541,0.329,0.487,0.377,0.417,-0.254,0.559,0.439,0.468,0.309,0.652,0.452,0.287,0.518,0.428,0.326,0.403,0.751,0.328,0.804,0.451,0.514,0.529,0.472,-0.083,0.145,0.411,0.424,0.338,0.283,0.345,0.336,0.484,0.357,0.628,0.421,0.426,0.758,0.385,0.565,0.541,0.622,0.511,0.686,0.837,0.339,0.5,0.102,0.335,0.362,0.464,0.332,0.359,0.698,-0.337,0.628,0.227,0.155,0.713,0.459,-0.195,-0.377,0.589,0.556,0.412,0.153,0.544,0.524,0.508,0.474,0.647,0.523,0.13,0.361,0.301,0.545,0.266,0.343,0.543,0.197,0.409,0.735,0.411,0.564,0.448,0.486,0.25,0.561,0.45,0.435,0.386,0.716,0.469,0.39,0.341,0.474,0.375,0.362,0.47,0.677,0.535,0.273,0.185,0.655,0.385,-0.019,0.377,0.006,0.433,0.091,0.472,0.381,0.372,0.506,0.538,0.568,0.321,0.485,0.483,-0.367,0.55,0.516,0.759,0.199,0.418,0.245,0.498,0.705,-0.09,0.38,0.312,0.139,0.885,0.089,0.594,0.669,0.223,0.401,0.195,0.173,0.737,0.277,0.088,0.237,0.61,0.323,0.455,0.479,-0.189,-0.055,0.403,0.411,0.255,0.627,0.374,0.237,0.649,0.085,0.644,0.459,0.488,0.086,0.284,0.415,0.378,0.558,0.347
ACMR,0.844,0.657,0.0,0.891,0.749,0.763,0.317,0.559,0.695,0.457,0.215,-0.187,0.247,0.666,0.884,0.86,0.869,0.805,0.616,-0.617,0.649,0.834,0.866,0.307,0.846,0.736,0.617,0.758,0.936,0.798,0.687,0.228,0.711,0.921,0.705,0.799,0.813,0.704,-0.112,0.89,0.711,0.43,0.759,0.661,0.769,0.533,0.228,0.558,0.799,0.894,0.451,0.761,0.464,0.773,0.703,0.883,0.628,-0.341,0.682,0.822,0.882,0.654,-0.056,0.812,0.753,0.835,0.658,0.637,0.81,0.704,0.866,0.887,0.721,0.66,0.185,0.714,0.342,0.583,0.755,0.876,0.26,0.834,0.836,0.854,0.782,0.298,0.759,-0.445,0.835,0.772,0.258,0.876,0.705,-0.162,-0.714,0.943,0.723,0.865,0.567,0.701,0.905,0.903,0.795,0.258,0.839,0.618,0.326,0.817,0.946,0.26,0.654,0.88,-0.381,0.845,0.237,0.805,0.92,0.828,0.51,0.102,0.703,0.843,0.853,0.105,0.911,0.884,0.738,0.746,0.913,0.666,0.774,0.851,0.766,0.81,0.412,0.577,0.326,0.438,0.502,0.597,-0.664,0.61,-0.322,0.885,0.814,0.774,0.91,0.846,0.864,0.834,0.888,0.627,-0.098,0.893,0.896,0.662,0.767,-0.174,0.675,0.093,0.581,0.228,-0.066,0.703,-0.464,0.807,0.081,0.939,0.883,0.05,0.844,0.727,-0.126,0.611,0.568,0.425,-0.25,0.789,0.842,0.905,-0.08,-0.075,-0.674,0.725,0.859,0.712,0.794,0.785,0.749,0.186,0.378,0.798,0.733,0.818,-0.427,0.796,0.702,0.889,0.876,0.841
ADMA,0.821,0.45,0.891,0.0,0.844,0.781,0.267,0.726,0.658,0.722,0.088,-0.396,0.071,0.772,0.904,0.827,0.89,0.931,0.508,-0.716,0.76,0.748,0.84,0.345,0.896,0.853,0.705,0.628,0.867,0.655,0.676,0.334,0.595,0.91,0.815,0.877,0.868,0.804,0.207,0.82,0.786,0.31,0.784,0.364,0.824,0.62,0.172,0.67,0.905,0.873,0.271,0.788,0.282,0.77,0.748,0.903,0.7,-0.176,0.796,0.749,0.925,0.767,-0.189,0.869,0.892,0.761,0.756,0.654,0.826,0.853,0.737,0.906,0.724,0.68,0.027,0.7,0.202,0.484,0.825,0.838,0.509,0.916,0.913,0.878,0.89,0.407,0.606,-0.253,0.753,0.856,0.458,0.705,0.758,0.161,-0.587,0.887,0.781,0.902,0.689,0.775,0.914,0.852,0.729,0.001,0.845,0.754,0.401,0.853,0.925,0.24,0.673,0.872,-0.466,0.886,0.007,0.9,0.903,0.921,0.438,0.111,0.624,0.921,0.815,-0.198,0.858,0.857,0.83,0.719,0.925,0.764,0.89,0.841,0.586,0.733,0.553,0.705,0.187,0.194,0.723,0.717,-0.725,0.672,-0.395,0.865,0.802,0.857,0.808,0.742,0.783,0.924,0.868,0.746,0.163,0.83,0.834,0.369,0.849,-0.277,0.827,-0.154,0.478,0.527,-0.3,0.695,-0.491,0.676,0.286,0.904,0.806,0.217,0.84,0.889,-0.029,0.451,0.467,0.265,-0.328,0.812,0.889,0.921,-0.152,0.159,-0.795,0.842,0.827,0.796,0.569,0.814,0.79,0.038,0.617,0.696,0.505,0.738,-0.547,0.881,0.811,0.922,0.782,0.867
ADUS,0.821,0.361,0.749,0.844,0.0,0.752,0.12,0.695,0.787,0.717,-0.314,-0.312,-0.031,0.851,0.909,0.774,0.884,0.869,0.529,-0.826,0.848,0.679,0.85,0.494,0.906,0.782,0.562,0.695,0.857,0.696,0.673,0.157,0.646,0.872,0.689,0.8,0.939,0.898,0.176,0.86,0.641,0.205,0.889,0.257,0.745,0.799,0.379,0.704,0.945,0.821,0.187,0.813,0.255,0.917,0.868,0.92,0.848,-0.209,0.852,0.625,0.82,0.914,-0.358,0.917,0.795,0.752,0.867,0.695,0.859,0.882,0.698,0.845,0.848,0.7,-0.128,0.816,0.233,0.395,0.878,0.887,0.65,0.9,0.914,0.918,0.92,0.611,0.543,-0.374,0.858,0.723,0.488,0.488,0.904,0.123,-0.613,0.867,0.889,0.862,0.86,0.844,0.928,0.782,0.813,-0.185,0.943,0.886,0.348,0.872,0.761,0.295,0.833,0.892,-0.506,0.942,0.037,0.955,0.889,0.919,0.645,-0.175,0.746,0.933,0.838,-0.41,0.788,0.796,0.893,0.801,0.739,0.895,0.895,0.896,0.645,0.79,0.618,0.866,0.258,-0.027,0.818,0.842,-0.651,0.833,-0.476,0.867,0.866,0.937,0.729,0.76,0.815,0.908,0.872,0.708,0.265,0.848,0.851,0.256,0.881,-0.336,0.797,-0.131,0.547,0.454,-0.43,0.829,-0.57,0.566,0.486,0.797,0.772,0.203,0.809,0.904,0.12,0.487,0.27,0.207,-0.51,0.755,0.922,0.863,-0.229,-0.07,-0.85,0.926,0.809,0.882,0.583,0.881,0.879,0.05,0.531,0.756,0.384,0.806,-0.759,0.93,0.907,0.899,0.805,0.912
ADVM,0.731,0.341,0.763,0.781,0.752,0.0,0.057,0.721,0.717,0.444,-0.015,-0.421,0.353,0.725,0.826,0.764,0.721,0.801,0.454,-0.747,0.736,0.555,0.786,0.227,0.871,0.701,0.473,0.596,0.811,0.724,0.561,0.097,0.793,0.879,0.565,0.764,0.776,0.678,0.075,0.794,0.584,0.483,0.74,0.536,0.592,0.62,0.321,0.517,0.781,0.888,0.145,0.815,0.186,0.762,0.742,0.771,0.618,-0.352,0.688,0.682,0.735,0.667,-0.322,0.834,0.655,0.802,0.632,0.463,0.769,0.639,0.686,0.74,0.552,0.671,-0.2,0.667,0.18,0.311,0.742,0.808,0.337,0.762,0.775,0.756,0.768,0.342,0.485,-0.339,0.747,0.635,0.295,0.582,0.639,-0.106,-0.611,0.806,0.645,0.736,0.66,0.63,0.785,0.926,0.743,0.007,0.739,0.707,0.099,0.786,0.797,0.177,0.686,0.773,-0.609,0.806,0.07,0.713,0.822,0.73,0.507,-0.195,0.647,0.766,0.857,-0.153,0.71,0.815,0.691,0.765,0.802,0.636,0.721,0.758,0.645,0.818,0.448,0.69,0.229,0.183,0.696,0.663,-0.652,0.601,-0.561,0.758,0.788,0.792,0.779,0.823,0.755,0.762,0.805,0.499,0.151,0.768,0.802,0.359,0.845,-0.279,0.657,-0.053,0.279,0.254,-0.338,0.778,-0.632,0.5,0.19,0.752,0.673,-0.037,0.907,0.733,-0.139,0.304,0.334,0.464,-0.47,0.649,0.841,0.807,-0.41,-0.04,-0.801,0.657,0.872,0.775,0.736,0.809,0.83,-0.009,0.315,0.645,0.509,0.785,-0.59,0.812,0.66,0.826,0.817,0.808
AEIS,-0.039,0.613,0.317,0.267,0.12,0.057,0.0,-0.058,-0.112,0.279,0.325,0.293,-0.013,-0.193,0.075,0.088,0.37,0.175,0.576,0.3,-0.168,0.462,0.017,0.536,0.005,0.185,0.538,-0.132,0.103,-0.136,0.196,0.615,-0.243,0.15,0.453,0.414,0.038,0.246,0.365,0.049,0.372,0.159,-0.19,0.044,0.335,-0.064,0.126,0.405,0.086,-0.009,0.735,-0.186,0.635,-0.002,0.333,0.193,0.365,0.522,-0.156,0.131,0.29,0.06,0.364,-0.029,0.289,0.087,0.102,0.574,-0.105,0.248,0.236,0.121,0.302,0.053,0.653,0.16,0.54,0.699,-0.044,0.011,0.372,0.073,0.07,0.064,0.091,0.275,0.065,0.386,0.115,0.216,0.483,0.413,0.158,0.294,0.298,0.133,0.314,0.181,-0.222,0.342,0.22,0.132,-0.083,0.595,0.161,-0.167,0.447,-0.024,0.287,-0.252,-0.178,0.104,0.464,0.032,0.363,0.231,0.244,0.202,0.01,0.72,-0.017,0.185,-0.084,0.297,0.399,0.122,0.134,-0.197,0.324,0.203,0.346,0.062,0.143,-0.043,0.412,-0.097,0.279,0.161,0.088,0.332,0.169,0.201,0.406,0.09,-0.089,0.118,0.077,-0.064,0.025,0.103,0.093,0.469,0.1,0.05,-0.01,0.132,-0.118,0.749,0.291,0.031,0.532,0.299,0.204,-0.199,0.536,0.541,0.323,0.249,0.202,0.733,0.039,0.115,0.542,0.254,0.194,-0.316,0.582,0.162,0.013,0.255,0.711,0.47,0.147,0.238,-0.014,-0.136,0.057,-0.092,-0.207,0.429,0.474,0.078,0.048,-0.107,0.443,0.012,0.3,0.069,0.036,0.026
AGNCM,0.575,-0.08,0.559,0.726,0.695,0.721,-0.058,0.0,0.479,0.668,-0.134,-0.595,0.121,0.793,0.727,0.736,0.599,0.861,0.07,-0.788,0.856,0.316,0.606,0.085,0.782,0.837,0.48,0.301,0.612,0.474,0.544,0.163,0.441,0.669,0.681,0.718,0.748,0.628,0.339,0.544,0.606,0.158,0.653,0.076,0.521,0.529,-0.016,0.438,0.808,0.733,-0.198,0.651,-0.191,0.601,0.602,0.672,0.521,-0.146,0.828,0.672,0.708,0.606,-0.438,0.781,0.794,0.661,0.64,0.309,0.623,0.668,0.379,0.763,0.467,0.368,-0.445,0.474,-0.247,-0.101,0.606,0.645,0.5,0.797,0.784,0.637,0.735,0.286,0.116,-0.024,0.473,0.765,0.489,0.307,0.544,0.187,-0.375,0.619,0.538,0.77,0.706,0.545,0.666,0.676,0.575,-0.462,0.609,0.799,-0.065,0.753,0.657,0.029,0.575,0.596,-0.698,0.706,-0.362,0.691,0.666,0.693,0.281,-0.141,0.39,0.682,0.644,-0.45,0.471,0.679,0.684,0.666,0.714,0.612,0.754,0.662,0.293,0.506,0.4,0.696,-0.175,-0.058,0.869,0.63,-0.795,0.511,-0.633,0.667,0.717,0.74,0.667,0.535,0.547,0.808,0.699,0.486,0.53,0.58,0.616,-0.09,0.852,-0.428,0.785,-0.359,-0.022,0.499,-0.65,0.648,-0.725,0.094,0.289,0.615,0.4,0.09,0.762,0.8,-0.12,-0.115,0.236,0.404,-0.609,0.491,0.795,0.752,-0.57,0.24,-0.873,0.643,0.725,0.739,0.28,0.671,0.757,-0.317,0.492,0.331,0.296,0.526,-0.724,0.829,0.635,0.78,0.524,0.78
AHCO,0.802,0.446,0.695,0.658,0.787,0.717,-0.112,0.479,0.0,0.367,-0.284,-0.191,0.077,0.722,0.85,0.708,0.736,0.646,0.584,-0.817,0.695,0.64,0.788,0.415,0.848,0.505,0.282,0.859,0.851,0.875,0.387,-0.238,0.853,0.84,0.441,0.588,0.843,0.749,-0.275,0.887,0.402,0.466,0.887,0.555,0.464,0.833,0.592,0.55,0.796,0.793,0.129,0.816,0.249,0.914,0.772,0.826,0.674,-0.451,0.746,0.633,0.56,0.746,-0.36,0.852,0.541,0.827,0.79,0.542,0.883,0.69,0.802,0.695,0.734,0.774,-0.223,0.825,0.313,0.295,0.8,0.898,0.329,0.768,0.795,0.822,0.716,0.551,0.71,-0.697,0.904,0.399,0.212,0.442,0.828,-0.317,-0.807,0.85,0.734,0.681,0.836,0.73,0.793,0.771,0.85,-0.095,0.855,0.809,0.029,0.782,0.63,0.434,0.923,0.868,-0.605,0.864,0.325,0.699,0.811,0.766,0.841,-0.494,0.915,0.787,0.888,-0.267,0.658,0.687,0.765,0.87,0.561,0.733,0.603,0.863,0.826,0.957,0.289,0.814,0.524,0.01,0.545,0.585,-0.465,0.764,-0.622,0.808,0.892,0.824,0.786,0.89,0.899,0.755,0.837,0.428,-0.023,0.874,0.893,0.533,0.802,-0.38,0.521,0.26,0.461,-0.031,-0.301,0.922,-0.634,0.514,0.284,0.768,0.732,-0.193,0.815,0.607,-0.024,0.572,0.096,0.366,-0.555,0.749,0.804,0.666,-0.342,-0.481,-0.736,0.667,0.805,0.863,0.773,0.895,0.875,0.205,0.054,0.858,0.445,0.918,-0.741,0.777,0.68,0.775,0.843,0.787
ALGT,0.477,0.095,0.457,0.722,0.717,0.444,0.279,0.668,0.367,0.0,-0.295,-0.254,-0.405,0.645,0.606,0.538,0.715,0.75,0.352,-0.536,0.589,0.46,0.459,0.514,0.626,0.683,0.597,0.211,0.454,0.159,0.463,0.499,0.129,0.556,0.748,0.659,0.673,0.78,0.597,0.445,0.509,0.063,0.524,-0.213,0.656,0.56,0.095,0.738,0.745,0.481,0.086,0.478,0.077,0.561,0.657,0.662,0.741,0.31,0.622,0.315,0.675,0.74,-0.321,0.617,0.8,0.362,0.737,0.689,0.485,0.81,0.314,0.656,0.661,0.356,-0.119,0.591,0.122,0.294,0.614,0.495,0.848,0.738,0.731,0.627,0.736,0.58,0.138,0.138,0.44,0.635,0.764,0.191,0.696,0.598,-0.112,0.51,0.663,0.669,0.605,0.684,0.653,0.439,0.419,-0.276,0.641,0.679,0.457,0.602,0.526,0.093,0.477,0.569,-0.279,0.632,-0.202,0.783,0.571,0.769,0.326,0.195,0.342,0.721,0.449,-0.56,0.516,0.441,0.735,0.372,0.605,0.779,0.816,0.566,0.231,0.323,0.513,0.629,0.052,-0.297,0.788,0.752,-0.469,0.713,-0.222,0.57,0.492,0.707,0.387,0.318,0.404,0.756,0.54,0.681,0.543,0.476,0.439,-0.198,0.627,-0.143,0.835,-0.337,0.413,0.741,-0.587,0.434,-0.28,0.313,0.684,0.546,0.43,0.594,0.516,0.809,0.393,0.167,0.145,-0.179,-0.208,0.523,0.628,0.606,-0.018,0.473,-0.65,0.79,0.401,0.59,0.067,0.551,0.52,-0.032,0.819,0.394,-0.054,0.354,-0.497,0.69,0.805,0.632,0.368,0.597
