,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.257,0.197,-0.175,0.309,0.315,0.316,0.264,-0.104,0.308,0.11,-0.033,0.31,0.589,0.17,0.366,0.072,0.259,0.186,0.32,0.256,-0.116,0.061,0.418,0.316,0.542,0.039,0.395,0.471,0.354,0.186,0.403,0.713,0.607,0.394,0.216,0.347,0.444,-0.071,0.651,0.031,-0.166,0.435,-0.096,-0.22,0.364,0.038,0.444,-0.198,0.217,0.316,-0.038,0.219,-0.146,0.319,0.214,0.216,0.416,-0.399,0.307,0.358,-0.083,-0.12,0.476,-0.026,0.242,0.181,0.508,0.465,0.165,0.4,0.433,0.496,-0.171,-0.018,0.363,0.513,0.288,-0.481,0.033,0.42,0.148,0.154,0.411,0.386,0.118,0.29,0.076,0.224,0.15,0.099,0.249,0.488,0.147,0.323,-0.06,0.392,0.242,0.421,0.274,0.396,0.452,0.218,0.26,0.07,0.333,0.499,-0.263,0.354,-0.014,0.032,0.074,0.328,0.385,0.123,0.257,0.52,0.368,0.26,0.248,0.006,-0.163,-0.104,0.357,0.122,0.314,0.49,-0.0,-0.3,0.277,0.298,0.328,0.1,0.066,0.084,-0.234,0.33,0.224,0.43,0.116,0.209,0.474,0.199,0.446,-0.07,0.402,0.633,0.085,0.108,-0.442,0.43,0.337,-0.037,-0.356,-0.178,0.327,0.341,0.177,0.048,0.197,0.024,0.186,0.298,0.209,0.147,0.314,0.367,0.568,-0.26,0.339,0.203,0.229,0.367,0.472,0.274,0.314,-0.033,-0.181,-0.031,0.272,0.306,0.375,0.284,-0.084,0.634,0.27,0.199,-0.014,0.631,0.276,0.23,0.379,-0.081,0.247,0.222,-0.536,0.416,0.036,0.136,0.241
ACLS,0.257,0.0,0.805,-0.623,0.848,0.931,0.963,0.753,-0.816,0.726,-0.483,-0.435,-0.499,0.832,0.635,0.82,0.836,-0.264,0.924,0.935,0.267,0.094,-0.227,0.069,0.789,0.699,0.64,0.751,0.33,0.81,0.68,0.284,0.229,0.566,0.322,0.88,0.717,0.817,-0.391,0.326,0.868,-0.545,0.747,-0.928,-0.447,0.871,0.306,0.786,-0.873,-0.703,0.698,-0.663,0.735,-0.482,0.827,0.862,0.906,0.874,-0.639,0.425,0.724,-0.824,-0.45,-0.127,0.776,0.115,0.053,0.794,0.831,-0.265,0.843,0.889,0.776,0.014,-0.428,0.798,0.694,0.97,-0.683,0.496,0.815,0.523,0.519,0.886,0.741,-0.458,0.301,0.1,0.362,0.676,-0.35,0.906,0.726,0.58,0.901,0.465,0.882,0.138,0.605,0.728,0.041,0.4,0.215,0.284,0.476,0.941,0.748,-0.819,0.763,0.044,-0.447,-0.206,0.91,0.166,0.817,0.929,-0.148,0.891,0.287,0.304,-0.77,0.158,-0.836,0.612,0.887,0.882,0.719,-0.31,-0.84,0.68,-0.006,0.807,0.256,-0.043,-0.24,-0.644,0.058,0.905,0.356,-0.38,0.714,0.752,-0.531,0.825,-0.659,-0.387,0.793,-0.426,0.286,-0.636,0.742,0.597,0.031,-0.897,-0.456,0.92,0.699,0.911,-0.433,0.679,-0.004,0.633,0.905,0.45,0.964,0.784,0.727,0.421,-0.908,0.785,-0.206,0.856,0.735,0.504,0.613,0.518,-0.187,-0.88,-0.814,0.886,0.866,0.798,0.825,-0.775,0.709,0.642,0.118,-0.776,0.768,0.739,0.846,0.593,-0.769,0.577,0.918,-0.538,0.864,-0.608,0.265,0.33
ACMR,0.197,0.805,0.0,-0.471,0.624,0.722,0.882,0.632,-0.573,0.761,-0.316,-0.122,-0.382,0.729,0.664,0.71,0.66,0.058,0.743,0.904,0.291,0.265,-0.022,0.103,0.81,0.591,0.275,0.58,0.46,0.517,0.42,0.403,0.196,0.537,0.391,0.886,0.727,0.766,-0.088,0.34,0.642,-0.195,0.733,-0.731,-0.148,0.754,0.009,0.7,-0.597,-0.471,0.767,-0.537,0.558,-0.317,0.609,0.767,0.709,0.746,-0.592,0.269,0.696,-0.485,-0.093,-0.152,0.656,0.391,0.251,0.725,0.757,-0.079,0.752,0.742,0.667,0.102,-0.169,0.789,0.704,0.77,-0.538,0.526,0.692,0.625,0.641,0.621,0.764,-0.303,0.425,0.387,0.094,0.292,0.035,0.767,0.651,0.522,0.806,0.344,0.722,0.216,0.627,0.694,0.095,0.2,0.462,0.625,0.486,0.776,0.686,-0.599,0.821,-0.152,-0.214,0.119,0.817,0.372,0.685,0.728,-0.23,0.777,0.486,0.479,-0.417,0.22,-0.736,0.589,0.698,0.689,0.726,0.051,-0.82,0.693,-0.06,0.642,0.176,0.208,-0.251,-0.354,0.293,0.873,0.325,-0.014,0.517,0.714,-0.386,0.714,-0.386,-0.155,0.649,-0.298,0.281,-0.526,0.753,0.643,0.098,-0.663,-0.43,0.723,0.515,0.761,-0.093,0.592,0.3,0.716,0.941,0.243,0.742,0.702,0.728,0.518,-0.728,0.714,0.097,0.738,0.691,0.618,0.563,0.153,-0.105,-0.7,-0.462,0.65,0.786,0.805,0.82,-0.488,0.474,0.63,0.215,-0.452,0.69,0.75,0.638,0.238,-0.405,0.677,0.797,-0.375,0.767,-0.629,0.205,0.452
ADMA,-0.175,-0.623,-0.471,0.0,-0.399,-0.585,-0.639,-0.426,0.526,-0.556,0.35,0.31,0.497,-0.621,-0.27,-0.607,-0.419,0.214,-0.52,-0.647,-0.431,0.105,0.255,0.057,-0.478,-0.401,-0.23,-0.429,-0.265,-0.326,-0.181,-0.222,-0.327,-0.331,-0.64,-0.612,-0.46,-0.562,0.088,-0.239,-0.463,0.412,-0.448,0.627,0.175,-0.58,-0.012,-0.475,0.558,0.38,-0.439,0.662,-0.382,0.341,-0.404,-0.484,-0.498,-0.595,0.434,-0.336,-0.457,0.536,0.292,0.155,-0.294,0.023,-0.032,-0.479,-0.569,0.208,-0.733,-0.462,-0.466,-0.038,0.296,-0.51,-0.505,-0.588,0.412,-0.237,-0.489,-0.461,-0.463,-0.485,-0.508,0.085,-0.337,-0.071,0.074,-0.222,0.14,-0.545,-0.444,-0.318,-0.466,0.062,-0.517,-0.048,-0.44,-0.363,0.119,-0.097,-0.243,-0.219,-0.15,-0.678,-0.414,0.491,-0.627,0.227,0.559,0.078,-0.604,0.009,-0.378,-0.566,0.069,-0.536,-0.273,-0.111,0.456,0.198,0.653,-0.522,-0.453,-0.501,-0.546,0.288,0.595,-0.418,0.356,-0.483,0.342,-0.033,0.251,0.214,-0.26,-0.611,-0.059,0.262,-0.348,-0.493,0.268,-0.639,0.526,0.099,-0.628,0.503,-0.1,0.655,-0.478,-0.373,0.131,0.659,0.503,-0.539,-0.329,-0.506,0.409,-0.366,-0.108,-0.441,-0.538,-0.33,-0.627,-0.25,-0.532,-0.186,0.685,-0.461,-0.048,-0.49,-0.412,-0.342,-0.469,-0.104,-0.146,0.488,0.444,-0.464,-0.481,-0.606,-0.554,0.317,-0.407,-0.341,0.006,0.395,-0.546,-0.492,-0.375,-0.213,0.431,-0.509,-0.432,0.429,-0.586,0.559,0.176,-0.087
ADUS,0.309,0.848,0.624,-0.399,0.0,0.919,0.801,0.891,-0.724,0.764,-0.248,-0.16,-0.372,0.787,0.762,0.834,0.579,-0.008,0.732,0.769,0.143,0.328,-0.012,0.379,0.856,0.825,0.783,0.924,0.288,0.8,0.791,0.405,0.392,0.517,0.078,0.731,0.826,0.853,-0.273,0.259,0.668,-0.297,0.796,-0.849,-0.346,0.918,0.329,0.894,-0.875,-0.605,0.701,-0.516,0.917,-0.186,0.707,0.884,0.95,0.897,-0.506,0.47,0.818,-0.737,-0.62,0.15,0.741,-0.005,0.252,0.88,0.814,-0.104,0.75,0.866,0.857,0.012,-0.23,0.826,0.763,0.851,-0.608,0.477,0.913,0.536,0.52,0.843,0.766,-0.32,0.345,0.206,0.41,0.693,-0.354,0.87,0.836,0.772,0.893,0.446,0.94,0.417,0.745,0.719,0.265,0.347,0.335,0.183,0.576,0.884,0.86,-0.959,0.704,0.188,-0.252,-0.08,0.897,0.436,0.584,0.862,-0.086,0.925,0.42,0.489,-0.675,0.44,-0.804,0.73,0.676,0.912,0.715,-0.219,-0.775,0.812,0.336,0.884,0.281,0.169,-0.236,-0.721,0.052,0.805,0.679,-0.208,0.794,0.846,-0.38,0.868,-0.789,-0.331,0.755,-0.13,0.545,-0.665,0.788,0.734,0.399,-0.759,-0.557,0.904,0.828,0.924,-0.231,0.851,0.079,0.714,0.767,0.551,0.798,0.745,0.801,0.365,-0.685,0.886,-0.079,0.933,0.882,0.615,0.725,0.529,-0.086,-0.894,-0.803,0.941,0.665,0.724,0.818,-0.655,0.646,0.816,0.37,-0.629,0.765,0.756,0.939,0.506,-0.642,0.574,0.787,-0.314,0.894,-0.492,0.586,0.45
ADVM,0.315,0.931,0.722,-0.585,0.919,0.0,0.904,0.848,-0.793,0.749,-0.413,-0.309,-0.452,0.844,0.698,0.834,0.656,-0.188,0.834,0.874,0.205,0.209,-0.136,0.163,0.856,0.792,0.701,0.835,0.269,0.797,0.662,0.291,0.343,0.609,0.221,0.825,0.771,0.848,-0.361,0.244,0.743,-0.486,0.74,-0.929,-0.461,0.935,0.253,0.856,-0.914,-0.651,0.695,-0.602,0.83,-0.363,0.761,0.862,0.927,0.92,-0.62,0.464,0.769,-0.805,-0.594,-0.007,0.743,-0.033,0.188,0.837,0.839,-0.228,0.86,0.845,0.805,0.055,-0.433,0.815,0.716,0.912,-0.69,0.454,0.876,0.538,0.528,0.862,0.792,-0.399,0.27,0.103,0.278,0.662,-0.389,0.91,0.792,0.645,0.906,0.389,0.924,0.278,0.681,0.759,0.081,0.404,0.279,0.216,0.478,0.95,0.78,-0.891,0.77,0.055,-0.417,-0.115,0.923,0.32,0.694,0.893,-0.072,0.926,0.389,0.363,-0.769,0.264,-0.876,0.691,0.778,0.937,0.74,-0.347,-0.875,0.737,0.093,0.871,0.214,0.069,-0.207,-0.741,0.119,0.873,0.535,-0.361,0.731,0.801,-0.515,0.884,-0.733,-0.387,0.829,-0.349,0.36,-0.712,0.761,0.689,0.171,-0.874,-0.551,0.937,0.775,0.899,-0.389,0.812,0.045,0.696,0.836,0.568,0.911,0.727,0.79,0.39,-0.835,0.839,-0.14,0.91,0.806,0.541,0.697,0.567,-0.139,-0.86,-0.821,0.908,0.771,0.777,0.818,-0.746,0.678,0.724,0.287,-0.707,0.826,0.792,0.86,0.531,-0.755,0.619,0.81,-0.505,0.9,-0.562,0.367,0.332
AEIS,0.316,0.963,0.882,-0.639,0.801,0.904,0.0,0.734,-0.738,0.773,-0.428,-0.328,-0.469,0.891,0.642,0.823,0.764,-0.13,0.867,0.983,0.289,0.089,-0.196,0.138,0.833,0.705,0.514,0.749,0.407,0.731,0.578,0.408,0.327,0.63,0.461,0.909,0.766,0.869,-0.308,0.343,0.778,-0.475,0.775,-0.883,-0.344,0.885,0.213,0.816,-0.817,-0.565,0.774,-0.633,0.688,-0.422,0.785,0.832,0.86,0.9,-0.663,0.463,0.748,-0.728,-0.328,-0.09,0.678,0.185,0.156,0.838,0.867,-0.2,0.889,0.879,0.83,0.001,-0.363,0.853,0.775,0.943,-0.717,0.488,0.839,0.562,0.565,0.854,0.812,-0.373,0.395,0.194,0.224,0.558,-0.202,0.868,0.778,0.565,0.925,0.33,0.889,0.175,0.663,0.723,0.024,0.337,0.337,0.419,0.42,0.947,0.79,-0.767,0.842,0.0,-0.392,-0.064,0.924,0.274,0.755,0.877,-0.136,0.891,0.419,0.392,-0.654,0.134,-0.831,0.64,0.819,0.834,0.787,-0.172,-0.887,0.724,0.0,0.797,0.234,0.064,-0.258,-0.554,0.246,0.904,0.397,-0.251,0.682,0.808,-0.41,0.865,-0.559,-0.224,0.844,-0.376,0.266,-0.671,0.81,0.649,0.038,-0.889,-0.515,0.878,0.654,0.877,-0.338,0.655,0.101,0.677,0.943,0.368,0.915,0.8,0.798,0.567,-0.908,0.823,-0.078,0.84,0.766,0.61,0.62,0.437,-0.181,-0.849,-0.713,0.804,0.907,0.842,0.89,-0.673,0.675,0.663,0.145,-0.647,0.798,0.771,0.784,0.526,-0.657,0.661,0.886,-0.575,0.899,-0.59,0.242,0.378
AGNCM,0.264,0.753,0.632,-0.426,0.891,0.848,0.734,0.0,-0.532,0.789,-0.161,0.002,-0.312,0.719,0.771,0.829,0.443,0.082,0.611,0.714,0.193,0.49,0.144,0.36,0.853,0.799,0.592,0.862,0.344,0.642,0.664,0.467,0.365,0.511,0.132,0.723,0.825,0.828,-0.057,0.251,0.517,-0.132,0.782,-0.746,-0.161,0.887,0.139,0.852,-0.738,-0.554,0.658,-0.535,0.861,-0.084,0.55,0.853,0.843,0.845,-0.46,0.39,0.811,-0.577,-0.535,0.151,0.693,0.095,0.387,0.811,0.798,0.048,0.762,0.775,0.794,0.087,-0.071,0.806,0.753,0.715,-0.472,0.516,0.853,0.629,0.622,0.69,0.728,-0.177,0.31,0.34,0.181,0.469,-0.191,0.863,0.793,0.77,0.803,0.422,0.863,0.52,0.785,0.782,0.313,0.282,0.448,0.265,0.569,0.81,0.813,-0.899,0.752,0.044,-0.137,0.099,0.863,0.497,0.5,0.793,-0.079,0.892,0.531,0.56,-0.55,0.489,-0.775,0.81,0.531,0.886,0.728,-0.203,-0.738,0.847,0.28,0.871,0.101,0.312,-0.102,-0.624,0.193,0.787,0.682,-0.11,0.676,0.832,-0.327,0.822,-0.727,-0.277,0.674,-0.044,0.637,-0.685,0.741,0.82,0.523,-0.625,-0.507,0.831,0.803,0.842,-0.076,0.915,0.283,0.78,0.75,0.527,0.677,0.682,0.813,0.289,-0.556,0.852,0.034,0.884,0.849,0.674,0.786,0.409,0.095,-0.76,-0.627,0.877,0.568,0.742,0.823,-0.504,0.573,0.839,0.494,-0.475,0.732,0.845,0.846,0.3,-0.481,0.693,0.697,-0.162,0.857,-0.546,0.5,0.543
AHCO,-0.104,-0.816,-0.573,0.526,-0.724,-0.793,-0.738,-0.532,0.0,-0.485,0.695,0.63,0.596,-0.597,-0.461,-0.596,-0.779,0.434,-0.873,-0.725,-0.08,0.048,0.47,0.101,-0.565,-0.544,-0.69,-0.56,-0.069,-0.754,-0.621,0.052,-0.167,-0.387,-0.08,-0.64,-0.445,-0.557,0.534,-0.231,-0.849,0.552,-0.575,0.887,0.657,-0.653,-0.363,-0.54,0.809,0.75,-0.425,0.654,-0.596,0.608,-0.763,-0.66,-0.789,-0.657,0.665,-0.353,-0.462,0.86,0.574,0.385,-0.704,0.167,0.257,-0.582,-0.57,0.518,-0.596,-0.692,-0.532,-0.106,0.545,-0.519,-0.431,-0.851,0.552,-0.418,-0.614,-0.304,-0.288,-0.742,-0.526,0.467,-0.07,0.202,-0.435,-0.73,0.568,-0.655,-0.469,-0.328,-0.701,-0.478,-0.68,0.136,-0.314,-0.532,0.121,-0.404,0.059,-0.175,-0.437,-0.781,-0.479,0.679,-0.488,0.016,0.653,0.498,-0.686,0.071,-0.768,-0.791,0.17,-0.663,0.041,0.025,0.851,0.038,0.686,-0.376,-0.857,-0.725,-0.393,0.335,0.611,-0.395,0.169,-0.51,-0.171,0.304,0.39,0.65,0.284,-0.713,-0.133,0.515,-0.504,-0.48,0.669,-0.615,0.682,0.49,-0.615,0.605,-0.032,0.38,-0.517,-0.273,0.119,0.857,0.411,-0.806,-0.52,-0.777,0.642,-0.475,0.314,-0.398,-0.649,-0.408,-0.86,-0.54,-0.466,-0.089,0.864,-0.521,0.361,-0.677,-0.518,-0.187,-0.332,-0.52,0.397,0.79,0.84,-0.764,-0.616,-0.575,-0.551,0.775,-0.538,-0.397,0.176,0.835,-0.636,-0.442,-0.674,-0.561,0.837,-0.218,-0.721,0.567,-0.62,0.559,-0.279,0.024
ALGT,0.308,0.726,0.761,-0.556,0.764,0.749,0.773,0.789,-0.485,0.0,0.029,0.197,-0.23,0.829,0.871,0.936,0.374,0.359,0.543,0.819,0.513,0.534,0.293,0.411,0.933,0.806,0.318,0.809,0.657,0.525,0.542,0.693,0.481,0.424,0.421,0.891,0.932,0.925,0.244,0.451,0.45,0.058,0.858,-0.678,0.045,0.889,-0.181,0.89,-0.602,-0.399,0.891,-0.592,0.789,-0.021,0.465,0.898,0.795,0.858,-0.452,0.319,0.954,-0.36,-0.239,0.153,0.578,0.376,0.589,0.873,0.875,0.197,0.834,0.733,0.802,0.087,0.124,0.93,0.907,0.653,-0.45,0.63,0.828,0.885,0.891,0.541,0.877,0.024,0.536,0.662,0.081,0.187,0.217,0.828,0.839,0.825,0.763,0.169,0.802,0.657,0.941,0.755,0.449,0.062,0.776,0.538,0.639,0.838,0.883,-0.797,0.944,-0.181,-0.002,0.358,0.912,0.685,0.405,0.762,-0.075,0.901,0.786,0.79,-0.27,0.434,-0.831,0.871,0.416,0.817,0.92,0.055,-0.858,0.935,0.148,0.824,-0.042,0.551,-0.242,-0.3,0.477,0.83,0.637,0.246,0.631,0.914,-0.074,0.891,-0.573,0.08,0.69,-0.115,0.68,-0.819,0.897,0.925,0.5,-0.604,-0.751,0.735,0.742,0.817,0.149,0.845,0.596,0.946,0.855,0.348,0.589,0.584,0.917,0.468,-0.587,0.871,0.444,0.855,0.916,0.879,0.889,0.077,0.333,-0.693,-0.374,0.736,0.543,0.919,0.873,-0.221,0.44,0.895,0.544,-0.258,0.737,0.898,0.754,0.032,-0.229,0.897,0.672,-0.138,0.899,-0.645,0.29,0.71
