,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.005,-0.025,-0.091,-0.343,-0.008,-0.031,0.377,-0.397,0.393,0.533,-0.244,-0.68,-0.339,-0.048,-0.385,-0.104,-0.077,0.613,-0.054,-0.236,-0.545,0.359,-0.105,0.06,-0.398,-0.419,0.03,0.471,0.047,-0.503,0.057,0.135,-0.273,-0.327,0.077,-0.43,-0.151,0.161,0.194,0.033,0.328,-0.226,-0.007,0.115,-0.307,0.13,-0.194,-0.254,-0.234,-0.138,0.041,-0.319,-0.132,0.603,0.317,-0.422,-0.034,-0.119,0.134,-0.414,0.775,-0.031,-0.032,0.202,0.025,0.272,-0.181,-0.204,-0.195,-0.262,-0.637,-0.202,0.497,0.472,-0.396,-0.015,0.272,0.509,0.4,-0.32,-0.164,-0.098,-0.126,-0.327,0.36,0.409,-0.195,0.163,0.636,-0.195,0.354,-0.206,-0.094,-0.523,-0.485,-0.088,0.035,0.01,0.397,-0.377,0.084,0.03,-0.174,-0.026,-0.379,-0.424,0.029,-0.203,-0.153,-0.414,0.064,-0.424,0.03,-0.083,-0.486,0.14,0.494,0.029,0.109,0.229,-0.243,0.502,0.048,0.279,-0.42,0.022,0.674,-0.046,-0.338,-0.097,-0.083,-0.15,-0.678,-0.116,-0.623,-0.215,-0.501,-0.595,-0.24,-0.318,-0.216,-0.61,-0.487,-0.351,0.074,0.242,0.384,-0.197,-0.036,0.609,-0.014,-0.361,-0.576,-0.421,0.251,0.276,-0.574,-0.074,-0.095,-0.001,-0.225,0.089,0.069,0.114,-0.085,-0.311,0.167,-0.11,-0.345,0.041,0.252,-0.282,-0.222,-0.203,0.423,0.096,0.02,0.79,-0.522,-0.165,0.219,-0.049,0.508,-0.023,0.431,-0.047,0.038,0.106,0.169,-0.187,0.259,-0.334,-0.149,-0.18,-0.134,-0.244,0.152,-0.226,-0.052
ACLS,0.005,0.0,0.197,0.595,0.111,0.645,0.762,0.145,-0.041,0.075,0.369,0.182,0.513,0.192,0.526,0.714,0.635,0.195,0.554,0.454,0.231,0.259,0.544,0.542,-0.052,0.415,0.71,0.119,0.451,0.417,0.414,0.611,0.422,0.127,0.318,0.097,0.636,0.613,0.668,0.261,0.778,0.325,0.115,0.43,0.224,0.48,0.453,0.655,0.578,0.548,0.229,0.275,0.195,0.315,0.189,0.69,0.367,0.495,0.021,0.083,0.601,0.124,0.35,0.137,0.58,0.477,0.129,0.525,0.196,0.083,0.334,0.439,0.51,0.273,0.453,0.391,0.598,0.308,0.264,0.664,0.387,0.122,0.088,0.658,0.45,0.112,0.401,0.247,0.771,0.315,0.628,0.463,0.537,0.362,0.34,0.694,0.449,0.574,0.334,0.641,0.32,0.388,0.62,0.65,0.308,0.317,0.404,0.688,0.333,0.529,0.617,0.407,0.433,0.806,0.79,0.43,0.237,0.253,0.136,0.151,0.648,0.259,-0.151,0.192,0.523,0.384,0.304,0.342,0.266,0.5,0.41,0.459,0.484,0.189,0.377,0.437,0.031,0.567,0.325,0.242,0.519,0.618,0.466,0.469,-0.012,0.454,0.516,0.386,0.45,0.42,0.187,0.224,0.071,0.535,0.65,0.615,0.37,0.417,0.414,0.536,0.096,0.37,0.289,0.403,0.738,0.471,0.418,0.351,0.305,0.383,0.807,0.261,0.44,0.669,0.131,0.021,0.198,0.019,0.119,0.589,0.647,-0.2,0.254,0.274,0.553,0.628,0.35,0.538,0.601,0.459,0.283,0.569,0.239,0.506,0.774,0.175,0.641,-0.029,0.52,0.735
ACMR,-0.025,0.197,0.0,-0.384,0.286,-0.322,0.547,0.451,0.539,0.677,-0.21,-0.066,0.422,0.753,-0.522,0.072,0.521,0.862,-0.079,-0.082,-0.135,0.319,0.026,0.626,0.877,0.031,0.085,0.825,0.029,0.247,0.252,-0.272,0.053,0.816,0.773,0.767,0.322,0.159,-0.052,-0.697,-0.187,0.526,0.68,-0.667,-0.54,-0.025,0.646,0.539,-0.448,0.34,-0.591,-0.763,-0.555,-0.279,0.653,0.169,0.643,-0.299,0.857,0.161,0.099,-0.261,-0.228,-0.706,-0.448,0.783,0.294,0.585,-0.588,0.715,-0.438,-0.042,-0.106,-0.491,0.46,-0.042,-0.015,0.733,-0.461,0.109,-0.082,-0.373,-0.442,0.482,-0.496,-0.184,0.144,-0.504,0.204,-0.143,0.425,0.233,-0.155,-0.219,0.001,0.344,0.834,0.803,0.897,-0.201,-0.417,-0.656,0.492,-0.09,0.801,0.539,0.545,0.119,-0.461,0.564,-0.115,-0.614,0.276,0.35,0.494,-0.148,-0.502,-0.036,-0.29,0.785,0.246,0.629,-0.448,-0.556,0.51,-0.307,-0.237,-0.006,-0.704,-0.155,0.372,-0.142,-0.356,-0.212,-0.682,-0.025,0.611,0.251,0.002,-0.011,0.557,-0.23,-0.174,-0.067,0.552,-0.399,-0.541,-0.565,-0.281,-0.631,-0.272,-0.373,-0.431,0.289,0.544,0.085,-0.236,0.091,-0.29,0.005,-0.565,-0.477,0.799,-0.73,-0.049,0.762,-0.215,0.292,0.646,-0.314,-0.259,0.644,-0.034,0.097,-0.49,0.393,0.8,-0.472,0.235,-0.228,0.448,0.613,-0.351,-0.542,0.362,0.134,-0.724,0.044,-0.512,-0.474,-0.475,-0.432,-0.285,-0.522,0.51,-0.606,0.115,0.676,-0.088,0.557
ADMA,-0.091,0.595,-0.384,0.0,-0.342,0.579,0.365,-0.014,-0.321,-0.197,0.515,-0.145,0.248,-0.245,0.616,0.416,0.357,-0.285,0.214,0.106,0.513,-0.158,0.513,-0.135,-0.556,0.239,0.542,-0.252,0.532,0.209,0.016,0.54,0.577,-0.46,-0.166,-0.257,0.134,0.125,0.345,0.45,0.632,0.177,-0.354,0.69,0.345,0.117,0.14,0.005,0.513,-0.032,0.291,0.555,0.352,0.106,-0.317,0.196,-0.161,0.292,-0.552,0.249,0.207,0.233,0.097,0.304,0.592,-0.083,-0.404,-0.172,0.506,-0.44,0.272,0.343,0.17,0.519,-0.101,0.069,0.2,-0.071,0.484,0.451,0.067,0.212,0.131,0.117,0.538,-0.186,0.301,0.22,0.468,0.42,0.204,-0.021,0.233,0.12,0.088,0.336,-0.231,0.04,-0.158,0.431,0.359,0.653,-0.014,0.417,-0.203,-0.048,-0.104,0.686,0.327,-0.073,0.438,0.656,-0.085,0.558,0.395,0.24,0.208,-0.022,-0.031,-0.545,0.57,-0.363,-0.035,0.184,0.207,0.292,0.176,0.178,0.482,0.222,-0.202,0.142,0.507,0.151,0.649,0.313,-0.587,0.235,0.059,-0.143,0.131,0.391,0.517,0.222,-0.487,0.589,0.746,0.51,0.284,0.6,0.061,0.051,0.029,0.279,0.24,0.658,0.622,0.128,0.172,0.202,0.127,0.391,-0.21,0.651,0.652,0.003,0.197,0.409,0.062,0.227,0.819,-0.131,0.063,0.22,0.123,-0.101,-0.407,-0.027,-0.086,0.54,0.043,-0.406,0.06,0.41,0.383,0.257,0.675,0.147,0.737,0.394,0.319,0.787,0.062,0.566,0.457,0.29,0.178,-0.335,0.202,0.153
ADUS,-0.343,0.111,0.286,-0.342,0.0,0.12,-0.06,-0.525,0.421,-0.302,-0.689,0.691,0.422,0.32,-0.033,0.53,0.021,0.162,0.078,0.652,-0.509,0.695,-0.24,0.572,0.2,0.247,0.28,-0.055,-0.652,0.107,0.836,-0.013,-0.512,0.479,0.214,0.11,0.642,0.588,0.102,-0.075,0.239,-0.49,0.483,-0.18,-0.154,0.623,-0.305,0.583,0.3,0.764,0.356,-0.074,0.306,0.578,0.021,0.416,0.685,0.414,0.51,-0.586,0.536,-0.529,0.551,0.202,-0.115,0.372,0.426,0.661,-0.1,0.549,0.521,0.492,0.564,-0.53,0.189,0.671,0.515,-0.044,-0.432,-0.131,0.682,0.263,0.38,0.363,0.283,0.451,-0.366,0.449,0.201,-0.721,0.179,0.358,0.529,0.528,0.597,0.508,0.461,0.073,0.232,-0.057,0.436,-0.208,0.448,0.46,0.406,0.175,0.535,-0.397,0.428,0.559,0.47,-0.282,0.766,-0.11,0.148,0.656,0.11,0.112,0.452,0.539,-0.262,0.797,-0.018,0.169,-0.101,0.485,0.187,-0.362,0.079,0.585,0.664,0.44,0.132,0.55,-0.042,0.507,0.743,0.508,0.697,0.75,0.426,0.394,0.238,0.512,0.793,-0.326,-0.449,-0.268,0.531,0.035,-0.057,0.451,0.561,0.425,0.417,-0.441,-0.673,0.684,0.428,0.333,0.399,0.288,0.199,-0.087,-0.028,0.293,0.56,-0.641,0.088,0.561,-0.151,-0.066,0.665,0.535,0.54,-0.491,0.401,0.359,-0.3,0.442,0.654,0.016,0.543,-0.187,-0.171,0.143,-0.161,0.275,-0.263,0.128,0.249,-0.32,0.629,0.038,0.039,0.264,0.578,-0.084,0.662,0.5
ADVM,-0.008,0.645,-0.322,0.579,0.12,0.0,0.153,-0.253,-0.438,-0.549,0.254,0.567,0.183,-0.378,0.823,0.701,-0.042,-0.486,0.564,0.647,0.287,0.291,0.211,0.23,-0.581,0.495,0.624,-0.547,0.192,0.027,0.32,0.816,-0.008,-0.368,-0.174,-0.52,0.435,0.642,0.764,0.759,0.786,-0.208,-0.437,0.816,0.664,0.685,-0.092,0.344,0.717,0.385,0.762,0.779,0.685,0.658,-0.261,0.573,-0.004,0.83,-0.462,-0.071,0.608,0.25,0.729,0.699,0.829,-0.018,0.225,0.237,0.47,-0.346,0.704,0.54,0.729,0.602,0.24,0.591,0.735,-0.326,0.573,0.54,0.631,0.346,0.529,0.315,0.785,0.49,0.417,0.738,0.398,0.108,0.236,0.194,0.766,0.634,0.55,0.382,-0.077,-0.059,-0.278,0.766,0.676,0.824,0.229,0.644,-0.256,0.048,0.087,0.268,0.773,0.182,0.798,0.797,0.43,0.284,0.398,0.633,0.708,0.555,0.582,-0.213,0.18,-0.004,0.3,0.73,-0.011,0.713,0.696,0.393,0.812,0.713,0.34,0.713,0.864,0.408,0.808,0.38,-0.179,0.408,0.522,0.487,0.198,0.847,0.622,0.647,-0.254,0.777,0.67,0.71,0.766,0.818,0.465,0.696,0.585,0.261,0.176,0.268,0.366,0.45,0.715,0.628,0.666,0.822,-0.309,0.796,0.488,-0.099,0.735,-0.072,-0.302,0.721,0.75,-0.248,0.654,0.693,0.618,-0.346,-0.173,0.572,-0.194,0.676,0.389,-0.734,0.678,0.624,-0.05,0.45,0.709,0.712,0.773,0.858,0.757,0.675,0.624,0.866,0.218,0.759,0.656,-0.517,0.713,0.323
AEIS,-0.031,0.762,0.547,0.365,-0.06,0.153,0.0,0.439,0.225,0.527,0.334,-0.235,0.599,0.578,0.052,0.345,0.84,0.613,0.179,0.026,0.233,0.137,0.452,0.503,0.379,0.297,0.429,0.611,0.498,0.44,0.229,0.235,0.63,0.472,0.611,0.486,0.464,0.251,0.243,-0.296,0.308,0.649,0.406,-0.064,-0.2,0.056,0.75,0.534,0.137,0.377,-0.343,-0.279,-0.325,-0.188,0.386,0.341,0.466,-0.049,0.357,0.322,0.317,-0.023,-0.206,-0.425,0.064,0.58,-0.113,0.45,-0.075,0.315,-0.205,0.16,0.034,-0.063,0.33,0.022,0.116,0.663,-0.09,0.401,-0.036,-0.16,-0.344,0.628,-0.029,-0.326,0.23,-0.288,0.612,0.364,0.685,0.325,0.045,-0.076,0.018,0.637,0.619,0.802,0.653,0.196,-0.125,-0.128,0.562,0.286,0.569,0.467,0.446,0.769,-0.211,0.487,0.176,-0.049,0.195,0.864,0.761,0.017,-0.289,-0.114,-0.348,0.308,0.66,0.245,-0.538,-0.366,0.629,-0.045,-0.163,0.144,-0.279,0.048,0.239,0.032,0.004,-0.026,-0.16,0.253,0.126,0.373,0.03,-0.146,0.501,0.113,0.194,0.135,0.106,0.094,0.166,-0.08,-0.082,-0.071,-0.14,-0.305,-0.403,0.505,0.743,0.633,0.289,0.208,-0.115,0.185,-0.426,-0.173,0.619,-0.111,0.541,0.691,-0.069,0.619,0.561,-0.113,0.5,0.593,-0.0,0.281,-0.383,0.343,0.383,-0.484,0.197,0.23,0.498,0.239,-0.29,-0.131,0.747,0.346,-0.095,0.152,0.249,-0.081,-0.207,0.217,-0.232,0.031,0.885,-0.383,0.279,0.351,0.054,0.624
AGNCM,0.377,0.145,0.451,-0.014,-0.525,-0.253,0.439,0.0,-0.068,0.771,0.503,-0.507,-0.146,0.259,-0.294,-0.283,0.281,0.485,0.057,-0.525,0.287,-0.295,0.302,0.08,0.447,-0.354,-0.132,0.624,0.564,0.167,-0.541,-0.054,0.423,0.158,0.393,0.43,-0.227,-0.243,0.11,-0.334,-0.252,0.762,0.076,-0.299,-0.196,-0.425,0.796,-0.005,-0.471,-0.285,-0.644,-0.431,-0.663,-0.601,0.56,-0.101,-0.078,-0.439,0.213,0.604,-0.278,0.365,-0.461,-0.619,-0.084,0.365,0.11,-0.044,-0.427,0.055,-0.625,-0.502,-0.411,0.231,0.276,-0.509,-0.246,0.579,0.097,0.397,-0.542,-0.593,-0.668,0.176,-0.541,-0.352,0.461,-0.664,-0.001,0.569,0.264,0.124,-0.417,-0.537,-0.403,-0.211,0.285,0.567,0.428,0.071,-0.659,-0.238,0.231,-0.46,0.303,0.331,0.02,0.435,-0.64,0.062,-0.458,-0.116,-0.342,0.419,0.298,-0.643,-0.211,0.026,-0.427,0.241,0.428,-0.116,-0.254,-0.356,0.439,-0.611,-0.12,0.466,-0.528,-0.509,-0.086,-0.359,-0.248,-0.696,-0.444,-0.556,-0.154,-0.317,-0.514,-0.552,0.024,-0.374,-0.357,-0.339,-0.337,0.052,0.026,-0.028,-0.562,-0.405,0.122,-0.494,-0.709,-0.138,-0.018,0.366,0.42,-0.497,-0.338,-0.025,-0.668,-0.477,0.356,-0.392,-0.1,0.291,-0.53,0.777,0.412,-0.621,0.005,0.586,-0.455,-0.205,-0.772,0.798,0.417,-0.501,0.545,-0.559,-0.118,0.337,-0.554,-0.107,0.33,0.199,-0.4,0.014,-0.063,-0.303,-0.493,-0.009,-0.702,-0.347,0.302,-0.602,-0.302,0.57,-0.506,0.041
AHCO,-0.397,-0.041,0.539,-0.321,0.421,-0.438,0.225,-0.068,0.0,0.329,-0.379,-0.089,0.46,0.69,-0.493,0.053,0.409,0.635,-0.299,-0.084,-0.348,0.357,0.05,0.335,0.644,0.065,0.007,0.556,-0.221,0.422,0.435,-0.585,0.1,0.741,0.514,0.525,0.252,0.002,-0.382,-0.628,-0.222,0.155,0.762,-0.524,-0.662,-0.093,0.118,0.345,-0.203,0.26,-0.42,-0.595,-0.322,-0.129,0.305,0.014,0.596,-0.346,0.622,-0.1,0.002,-0.526,-0.303,-0.454,-0.51,0.42,-0.02,0.337,-0.111,0.707,-0.125,0.228,-0.118,-0.761,0.084,-0.015,-0.169,0.399,-0.671,-0.275,-0.008,0.004,-0.221,0.287,-0.343,-0.225,-0.301,-0.354,0.215,-0.361,0.088,-0.059,-0.171,-0.018,-0.113,0.295,0.534,0.384,0.532,-0.361,-0.14,-0.613,0.145,0.063,0.564,0.256,0.471,-0.038,-0.309,0.489,-0.061,-0.665,0.204,0.037,0.135,0.036,-0.605,-0.422,-0.298,0.474,0.007,0.559,-0.326,-0.566,0.357,-0.134,-0.451,-0.505,-0.554,-0.071,0.125,-0.237,-0.416,0.159,-0.522,0.311,0.557,0.318,0.161,0.066,0.321,-0.243,-0.035,-0.173,0.664,-0.635,-0.565,-0.655,-0.169,-0.589,-0.662,-0.342,-0.168,0.419,0.488,0.002,-0.344,0.117,-0.287,-0.139,-0.413,-0.428,0.596,-0.543,-0.079,0.57,-0.178,-0.02,0.601,-0.167,-0.26,0.444,-0.062,-0.088,-0.221,-0.081,0.339,-0.345,0.003,-0.053,0.323,0.61,-0.308,-0.712,0.454,-0.143,-0.389,-0.335,-0.43,-0.569,-0.457,-0.411,-0.133,-0.483,0.34,-0.487,0.005,0.391,-0.06,0.409
ALGT,0.393,0.075,0.677,-0.197,-0.302,-0.549,0.527,0.771,0.329,0.0,0.317,-0.649,-0.046,0.555,-0.622,-0.393,0.524,0.789,-0.019,-0.538,-0.079,-0.299,0.383,0.19,0.763,-0.403,-0.277,0.885,0.441,0.346,-0.33,-0.374,0.492,0.477,0.496,0.759,-0.176,-0.304,-0.196,-0.67,-0.339,0.803,0.491,-0.655,-0.57,-0.564,0.737,0.096,-0.604,-0.152,-0.878,-0.765,-0.892,-0.68,0.802,-0.039,0.157,-0.637,0.559,0.402,-0.409,0.188,-0.65,-0.848,-0.433,0.559,0.024,0.098,-0.53,0.39,-0.746,-0.558,-0.551,-0.192,0.344,-0.597,-0.389,0.841,-0.224,0.195,-0.608,-0.52,-0.722,0.221,-0.769,-0.39,0.18,-0.864,0.183,0.432,0.216,0.238,-0.579,-0.562,-0.598,-0.109,0.522,0.683,0.705,-0.174,-0.771,-0.626,0.261,-0.417,0.623,0.243,0.11,0.349,-0.813,0.223,-0.606,-0.558,-0.334,0.424,0.265,-0.681,-0.587,-0.2,-0.604,0.482,0.462,0.138,-0.364,-0.739,0.62,-0.769,-0.499,0.195,-0.836,-0.625,-0.095,-0.544,-0.622,-0.693,-0.766,-0.457,0.141,-0.285,-0.573,-0.552,0.108,-0.607,-0.553,-0.587,0.063,-0.431,-0.284,-0.386,-0.681,-0.713,-0.123,-0.717,-0.865,-0.05,0.185,0.367,0.117,-0.499,-0.571,-0.26,-0.827,-0.789,0.722,-0.664,-0.048,0.578,-0.699,0.648,0.666,-0.765,-0.183,0.787,-0.565,-0.353,-0.875,0.774,0.555,-0.718,0.663,-0.637,0.009,0.802,-0.717,-0.36,0.543,0.172,-0.64,-0.314,-0.355,-0.612,-0.787,-0.219,-0.808,-0.687,0.392,-0.892,-0.373,0.749,-0.571,0.233
