,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.076,-0.118,0.583,0.689,0.311,0.52,0.177,0.647,0.31,0.368,0.502,0.629,0.594,0.45,0.68,0.213,0.686,0.5,0.536,0.766,0.489,0.748,0.621,0.242,-0.393,0.383,0.093,-0.206,0.605,0.616,0.398,0.576,0.271,0.482,0.118,0.539,0.6,0.68,-0.211,0.053,-0.173,0.625,-0.45,0.687,0.548,0.478,0.598,0.383,0.415,0.233,0.643,0.141,0.641,0.526,0.651,0.641,0.578,0.6,-0.604,0.458,-0.231,0.57,0.12,0.572,0.687,0.27,0.543,0.691,0.687,0.426,-0.303,0.558,-0.48,0.273,0.676,0.637,0.687,0.165,0.487,0.6,0.292,0.443,0.714,0.572,0.503,0.401,0.597,0.184,0.687,0.559,0.177,0.551,0.558,0.362,-0.371,0.583,0.597,0.634,0.317,-0.054,0.667,-0.579,0.333,0.617,-0.541,0.668,0.233,0.374,0.707,-0.338,0.563,0.29,0.228,0.641,0.648,0.386,0.524,0.362,0.449,0.631,0.626,0.474,-0.208,0.625,0.347,0.56,-0.667,-0.044,0.593,0.246,0.224,0.73,0.693,0.483,0.421,-0.33,-0.496,0.661,0.204,0.24,0.523,0.505,0.175,0.632,0.681,0.246,-0.584,0.621,-0.66,0.38,0.504,0.488,0.635,-0.198,0.581,0.554,-0.139,0.578,0.377,0.373,0.577,0.637,0.41,-0.142,0.705,0.544,-0.606,0.574,0.523,0.569,-0.179,0.549,0.579,0.542,-0.221,-0.367,0.706,0.701,0.634,0.592,0.486,0.52,0.415,0.667,0.69,0.476,0.601,-0.274,0.451,-0.253,-0.693,-0.249,0.445,0.545,-0.18,0.539,-0.517,0.7,0.603
ACLS,-0.076,0.0,0.926,0.327,0.122,0.039,0.482,-0.064,-0.257,-0.174,-0.186,-0.371,-0.127,-0.008,0.047,-0.204,0.756,-0.297,0.462,0.515,-0.238,-0.416,-0.079,-0.302,-0.687,0.733,-0.588,0.477,0.467,0.407,-0.405,-0.041,-0.011,0.492,0.122,0.884,-0.389,-0.229,-0.322,-0.164,0.873,0.625,0.238,0.702,0.136,-0.286,-0.359,-0.375,-0.593,-0.03,0.492,0.029,0.743,0.192,-0.038,0.131,-0.189,-0.378,-0.002,0.341,0.048,0.779,-0.3,-0.028,0.15,-0.207,-0.758,-0.19,-0.071,-0.171,0.264,0.257,-0.16,0.057,0.279,0.019,-0.3,0.222,0.551,-0.122,-0.339,0.043,-0.001,-0.26,0.198,-0.61,0.492,-0.218,0.648,0.174,-0.222,0.148,-0.253,-0.321,-0.01,0.75,-0.414,-0.005,0.22,0.442,0.587,0.149,0.038,0.405,0.045,0.409,-0.042,0.149,0.189,-0.08,0.11,-0.483,0.558,0.43,-0.009,0.073,-0.198,-0.146,-0.068,0.193,0.176,-0.481,-0.553,0.788,0.0,0.265,-0.09,0.302,0.183,-0.337,-0.325,0.285,-0.16,-0.069,-0.322,-0.287,0.605,0.658,-0.102,0.186,0.372,-0.067,-0.578,0.312,-0.104,-0.232,-0.101,0.547,-0.25,-0.066,0.509,-0.601,-0.545,0.038,0.707,0.053,0.047,-0.127,-0.606,-0.745,0.691,-0.06,-0.039,0.203,0.759,-0.316,-0.442,0.082,0.257,-0.369,-0.024,-0.489,-0.375,-0.326,-0.575,0.529,0.354,-0.344,0.157,0.117,0.255,-0.215,-0.438,0.192,0.461,-0.381,0.178,-0.391,0.45,0.231,0.749,0.341,0.759,-0.13,0.257,0.178,-0.315,0.545,0.137,0.325
ACMR,-0.118,0.926,0.0,0.361,0.127,0.042,0.438,-0.062,-0.32,-0.291,-0.244,-0.448,-0.127,-0.079,0.019,-0.289,0.731,-0.33,0.497,0.451,-0.244,-0.387,-0.127,-0.381,-0.633,0.698,-0.606,0.307,0.407,0.396,-0.502,-0.008,0.031,0.419,0.105,0.86,-0.449,-0.284,-0.347,-0.211,0.899,0.678,0.209,0.806,0.046,-0.366,-0.405,-0.483,-0.664,-0.202,0.344,0.026,0.805,0.161,-0.049,0.127,-0.335,-0.52,-0.071,0.402,-0.047,0.786,-0.42,-0.24,0.234,-0.248,-0.725,-0.258,-0.232,-0.235,0.251,0.216,-0.199,0.044,0.357,-0.118,-0.41,0.167,0.61,-0.237,-0.457,0.141,0.084,-0.314,0.108,-0.706,0.378,-0.275,0.596,0.177,-0.302,0.042,-0.312,-0.426,0.044,0.747,-0.508,-0.059,0.131,0.428,0.703,0.132,-0.065,0.328,0.038,0.505,-0.173,0.135,0.218,-0.193,-0.041,-0.534,0.458,0.433,-0.035,0.001,-0.316,-0.147,-0.028,0.136,0.087,-0.603,-0.668,0.804,-0.027,0.281,-0.073,0.328,-0.061,-0.4,-0.495,0.23,-0.244,-0.099,-0.369,-0.347,0.602,0.792,-0.161,0.026,0.352,-0.194,-0.674,0.16,-0.233,-0.257,-0.161,0.53,-0.274,-0.065,0.458,-0.635,-0.597,-0.025,0.645,0.005,0.011,0.045,-0.651,-0.825,0.709,-0.126,-0.161,0.231,0.891,-0.384,-0.544,0.036,0.281,-0.46,-0.025,-0.591,-0.473,-0.413,-0.708,0.598,0.409,-0.399,0.132,0.104,0.189,-0.226,-0.51,0.229,0.463,-0.361,0.181,-0.394,0.407,0.225,0.722,0.286,0.824,-0.208,0.287,0.286,-0.408,0.601,0.116,0.31
ADMA,0.583,0.327,0.361,0.0,0.803,0.241,0.707,0.394,0.566,0.107,0.183,0.352,0.61,0.524,0.597,0.566,0.53,0.59,0.846,0.807,0.719,0.413,0.743,0.494,0.145,-0.163,0.177,0.18,-0.281,0.89,0.378,0.432,0.729,0.651,0.609,0.558,0.438,0.559,0.588,-0.431,0.532,0.071,0.679,-0.114,0.734,0.413,0.396,0.351,0.159,0.209,0.166,0.621,0.641,0.814,0.61,0.793,0.408,0.285,0.535,-0.539,0.499,0.064,0.298,-0.161,0.866,0.646,0.034,0.512,0.506,0.615,0.404,-0.389,0.585,-0.699,0.654,0.547,0.474,0.793,0.517,0.446,0.353,0.306,0.456,0.649,0.63,0.159,0.501,0.495,0.438,0.811,0.355,0.142,0.485,0.409,0.432,-0.073,0.413,0.745,0.644,0.526,0.47,0.915,-0.816,0.398,0.778,-0.262,0.535,0.401,0.582,0.665,-0.634,0.279,0.387,0.227,0.72,0.732,0.256,0.537,0.493,0.396,0.561,0.357,0.153,0.108,0.712,0.433,0.693,-0.606,-0.45,0.473,-0.115,0.177,0.62,0.783,0.416,0.35,-0.192,-0.036,0.635,-0.059,0.41,0.445,0.091,0.209,0.394,0.671,0.068,-0.445,0.538,-0.814,0.362,0.314,0.266,0.673,-0.04,0.481,0.487,0.083,0.294,-0.014,0.675,0.579,0.532,0.632,0.351,0.558,0.273,-0.846,0.777,0.331,0.643,-0.69,0.361,0.465,0.189,0.123,-0.236,0.556,0.728,0.924,0.677,0.599,0.334,0.664,0.82,0.65,0.703,0.593,0.089,0.542,-0.037,-0.501,0.16,0.286,0.857,-0.246,0.394,-0.338,0.861,0.797
ADUS,0.689,0.122,0.127,0.803,0.0,0.582,0.878,0.673,0.785,0.569,0.555,0.728,0.782,0.845,0.814,0.86,0.583,0.867,0.879,0.85,0.782,0.684,0.931,0.802,0.337,-0.346,0.548,0.121,-0.219,0.628,0.734,0.818,0.916,0.533,0.804,0.434,0.748,0.854,0.854,-0.24,0.388,0.178,0.815,-0.341,0.814,0.777,0.728,0.676,0.362,0.484,0.372,0.908,0.479,0.884,0.904,0.973,0.733,0.634,0.86,-0.748,0.789,0.014,0.704,0.142,0.669,0.908,0.298,0.825,0.737,0.893,0.687,-0.242,0.852,-0.842,0.516,0.834,0.758,0.966,0.63,0.589,0.699,0.559,0.689,0.86,0.887,0.492,0.232,0.854,0.445,0.94,0.714,0.521,0.821,0.746,0.744,-0.129,0.714,0.792,0.825,0.581,0.311,0.903,-0.792,0.657,0.921,-0.437,0.834,0.654,0.79,0.838,-0.685,0.481,0.589,0.311,0.953,0.942,0.596,0.859,0.759,0.784,0.821,0.601,0.41,-0.121,0.901,0.768,0.908,-0.858,-0.334,0.786,0.367,0.502,0.88,0.87,0.7,0.469,-0.252,-0.322,0.9,0.289,0.584,0.72,0.252,0.171,0.729,0.755,0.552,-0.672,0.822,-0.778,0.459,0.556,0.574,0.904,0.033,0.841,0.608,0.311,0.596,0.285,0.674,0.873,0.845,0.884,0.194,0.766,0.641,-0.709,0.93,0.705,0.93,-0.348,0.719,0.774,0.432,0.138,-0.493,0.734,0.925,0.88,0.902,0.724,0.64,0.883,0.783,0.748,0.794,0.72,0.114,0.798,0.061,-0.719,-0.128,0.693,0.895,-0.412,0.735,-0.631,0.857,0.949
ADVM,0.311,0.039,0.042,0.241,0.582,0.0,0.606,0.63,0.366,0.689,0.807,0.597,0.583,0.552,0.687,0.605,0.346,0.48,0.39,0.516,0.255,0.495,0.477,0.577,0.139,-0.012,0.484,0.163,0.294,0.104,0.524,0.683,0.578,0.102,0.59,0.168,0.481,0.573,0.463,0.01,0.148,0.49,0.683,-0.24,0.265,0.568,0.595,0.512,0.103,0.393,0.459,0.574,0.321,0.309,0.618,0.58,0.5,0.555,0.647,-0.391,0.598,0.234,0.641,0.574,0.06,0.579,0.308,0.561,0.409,0.549,0.735,-0.156,0.637,-0.334,-0.14,0.589,0.51,0.552,0.617,0.53,0.523,0.398,0.4,0.45,0.702,0.348,-0.119,0.687,0.606,0.425,0.651,0.637,0.583,0.558,0.597,0.28,0.465,0.368,0.556,0.281,0.045,0.471,-0.378,0.699,0.441,-0.275,0.636,0.691,0.782,0.488,-0.3,0.442,0.604,0.093,0.57,0.578,0.696,0.548,0.587,0.703,0.672,0.285,0.13,-0.026,0.42,0.733,0.614,-0.496,-0.161,0.556,0.585,0.543,0.548,0.349,0.551,0.084,0.167,-0.258,0.642,0.585,0.781,0.581,0.019,0.016,0.654,0.336,0.778,-0.342,0.719,-0.276,0.233,0.306,0.346,0.688,0.446,0.761,0.472,0.382,0.437,0.223,0.425,0.613,0.678,0.666,0.162,0.277,0.547,-0.037,0.719,0.572,0.69,0.067,0.561,0.576,0.148,0.331,-0.568,0.444,0.469,0.373,0.716,0.329,0.498,0.579,0.303,0.307,0.658,0.302,0.36,0.467,0.372,-0.228,-0.135,0.751,0.367,-0.372,0.599,-0.305,0.465,0.561
AEIS,0.52,0.482,0.438,0.707,0.878,0.606,0.0,0.581,0.55,0.532,0.493,0.524,0.568,0.771,0.705,0.671,0.818,0.615,0.885,0.912,0.49,0.392,0.748,0.6,-0.056,0.071,0.227,0.37,0.097,0.601,0.504,0.748,0.75,0.628,0.767,0.732,0.49,0.665,0.584,-0.123,0.634,0.49,0.84,-0.011,0.692,0.592,0.491,0.481,0.024,0.497,0.662,0.798,0.691,0.778,0.786,0.875,0.59,0.464,0.79,-0.462,0.746,0.415,0.563,0.203,0.462,0.691,-0.063,0.659,0.594,0.719,0.823,-0.011,0.666,-0.654,0.423,0.772,0.558,0.923,0.799,0.451,0.521,0.535,0.622,0.609,0.886,0.183,0.356,0.69,0.699,0.857,0.604,0.616,0.641,0.542,0.642,0.279,0.461,0.601,0.826,0.603,0.422,0.767,-0.594,0.812,0.748,-0.249,0.764,0.665,0.782,0.688,-0.441,0.237,0.847,0.46,0.811,0.821,0.501,0.687,0.667,0.853,0.832,0.293,0.103,0.214,0.72,0.858,0.737,-0.587,-0.096,0.559,0.32,0.657,0.709,0.639,0.464,0.239,0.131,-0.065,0.763,0.48,0.757,0.647,-0.048,0.275,0.691,0.507,0.571,-0.325,0.648,-0.634,0.647,0.193,0.275,0.814,0.418,0.813,0.573,0.207,0.273,-0.041,0.893,0.751,0.76,0.87,0.462,0.485,0.435,-0.434,0.911,0.508,0.823,-0.364,0.512,0.559,0.124,0.336,-0.338,0.487,0.874,0.726,0.928,0.457,0.393,0.857,0.807,0.428,0.735,0.398,0.353,0.818,0.469,-0.46,0.142,0.682,0.778,-0.337,0.555,-0.311,0.725,0.952
AGNCM,0.177,-0.064,-0.062,0.394,0.673,0.63,0.581,0.0,0.55,0.659,0.64,0.725,0.586,0.59,0.801,0.693,0.361,0.633,0.526,0.56,0.367,0.581,0.622,0.64,0.409,-0.289,0.616,-0.055,-0.155,0.086,0.628,0.771,0.703,0.264,0.648,0.2,0.655,0.681,0.657,-0.129,0.191,0.229,0.469,-0.405,0.397,0.645,0.759,0.503,0.351,0.323,0.179,0.636,0.283,0.501,0.802,0.686,0.535,0.524,0.658,-0.617,0.641,0.011,0.638,0.283,0.221,0.706,0.356,0.696,0.476,0.676,0.521,-0.295,0.704,-0.664,0.156,0.585,0.579,0.596,0.53,0.578,0.555,0.375,0.426,0.585,0.671,0.479,-0.253,0.742,0.336,0.516,0.524,0.629,0.674,0.695,0.563,-0.027,0.604,0.585,0.491,0.352,0.257,0.596,-0.531,0.581,0.697,-0.308,0.6,0.721,0.784,0.59,-0.608,0.414,0.421,-0.102,0.729,0.707,0.626,0.726,0.616,0.591,0.568,0.454,0.343,-0.273,0.641,0.665,0.744,-0.65,-0.381,0.636,0.504,0.315,0.607,0.585,0.699,0.429,-0.212,-0.259,0.683,0.242,0.533,0.549,0.105,-0.047,0.529,0.438,0.618,-0.518,0.679,-0.366,0.018,0.511,0.555,0.684,0.098,0.601,0.289,0.469,0.46,0.33,0.31,0.678,0.684,0.786,0.068,0.499,0.55,-0.366,0.659,0.611,0.766,-0.067,0.633,0.683,0.352,0.326,-0.605,0.498,0.521,0.584,0.657,0.586,0.512,0.737,0.273,0.492,0.668,0.529,0.312,0.508,0.139,-0.326,-0.254,0.637,0.574,-0.504,0.637,-0.561,0.515,0.6
AHCO,0.647,-0.257,-0.32,0.566,0.785,0.366,0.55,0.55,0.0,0.566,0.443,0.844,0.638,0.873,0.657,0.867,0.176,0.919,0.531,0.588,0.865,0.8,0.893,0.922,0.565,-0.645,0.701,0.039,-0.512,0.437,0.883,0.614,0.775,0.238,0.628,0.014,0.907,0.905,0.929,-0.299,-0.078,-0.314,0.519,-0.687,0.759,0.881,0.7,0.855,0.724,0.467,0.162,0.75,-0.008,0.819,0.818,0.801,0.813,0.814,0.799,-0.905,0.765,-0.432,0.751,0.196,0.525,0.914,0.563,0.868,0.789,0.879,0.363,-0.275,0.867,-0.866,0.43,0.778,0.916,0.765,0.19,0.513,0.889,0.334,0.476,0.911,0.68,0.782,0.079,0.821,0.05,0.735,0.766,0.286,0.888,0.823,0.574,-0.552,0.902,0.835,0.61,0.334,-0.061,0.687,-0.629,0.27,0.796,-0.592,0.786,0.491,0.529,0.829,-0.446,0.644,0.21,0.153,0.839,0.823,0.556,0.89,0.681,0.586,0.696,0.866,0.742,-0.539,0.831,0.543,0.827,-0.912,-0.124,0.9,0.521,0.253,0.9,0.843,0.736,0.648,-0.611,-0.693,0.777,0.108,0.185,0.782,0.602,0.368,0.703,0.836,0.479,-0.898,0.769,-0.763,0.102,0.777,0.843,0.759,-0.394,0.696,0.617,0.114,0.798,0.634,0.23,0.805,0.751,0.593,-0.342,0.937,0.822,-0.688,0.629,0.834,0.794,0.003,0.86,0.854,0.804,-0.177,-0.479,0.883,0.783,0.737,0.614,0.801,0.844,0.678,0.554,0.853,0.529,0.894,-0.109,0.662,-0.316,-0.671,-0.472,0.608,0.664,-0.476,0.83,-0.882,0.772,0.68
ALGT,0.31,-0.174,-0.291,0.107,0.569,0.689,0.532,0.659,0.566,0.0,0.752,0.827,0.523,0.698,0.714,0.749,0.195,0.686,0.295,0.399,0.287,0.587,0.583,0.754,0.397,-0.299,0.721,0.168,0.092,-0.092,0.781,0.741,0.563,0.112,0.57,-0.009,0.744,0.765,0.645,0.153,-0.1,0.171,0.516,-0.547,0.398,0.823,0.782,0.764,0.453,0.637,0.442,0.605,-0.015,0.4,0.722,0.557,0.762,0.798,0.774,-0.571,0.796,-0.086,0.888,0.676,0.001,0.692,0.502,0.793,0.605,0.735,0.648,-0.011,0.746,-0.474,-0.063,0.756,0.741,0.578,0.366,0.606,0.797,0.321,0.372,0.617,0.732,0.691,-0.183,0.828,0.222,0.427,0.804,0.736,0.808,0.814,0.589,-0.03,0.758,0.459,0.627,0.214,-0.208,0.405,-0.205,0.664,0.528,-0.496,0.777,0.58,0.608,0.663,-0.217,0.545,0.498,0.054,0.671,0.646,0.845,0.694,0.626,0.78,0.684,0.603,0.521,-0.399,0.565,0.635,0.655,-0.664,0.09,0.77,0.89,0.531,0.708,0.445,0.721,0.357,-0.112,-0.577,0.745,0.702,0.56,0.774,0.369,0.12,0.744,0.398,0.817,-0.538,0.756,-0.245,0.228,0.616,0.645,0.665,0.2,0.781,0.396,0.375,0.679,0.6,0.189,0.752,0.815,0.636,-0.2,0.545,0.819,-0.067,0.55,0.84,0.73,0.38,0.828,0.804,0.485,0.115,-0.623,0.539,0.486,0.353,0.676,0.539,0.727,0.546,0.166,0.424,0.491,0.443,0.164,0.539,0.188,-0.34,-0.537,0.843,0.331,-0.426,0.837,-0.638,0.372,0.524
