,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.312,0.501,-0.149,0.604,0.73,0.3,0.443,0.453,-0.113,-0.521,-0.58,0.657,0.46,-0.238,-0.487,-0.38,-0.574,0.413,-0.037,-0.485,-0.22,0.427,0.555,0.801,-0.49,0.538,0.73,0.372,0.412,-0.648,0.17,0.52,-0.459,0.702,-0.47,-0.519,0.624,-0.592,0.032,0.472,0.401,0.551,0.433,-0.647,0.687,-0.547,0.522,0.01,-0.501,-0.262,-0.579,-0.468,-0.46,0.163,0.552,0.396,0.54,-0.413,0.748,-0.177,-0.493,-0.206,0.419,-0.441,-0.185,0.281,0.627,-0.182,0.196,-0.326,-0.591,0.626,-0.29,-0.188,-0.46,0.623,-0.158,-0.114,-0.627,0.569,0.441,0.413,0.545,0.194,0.644,-0.217,-0.587,-0.416,0.565,-0.719,0.422,0.634,-0.263,0.562,0.082,0.539,-0.537,-0.411,0.09,0.412,-0.483,0.476,-0.038,-0.036,-0.451,0.186,0.301,-0.457,-0.366,-0.394,0.123,-0.599,0.293,0.057,-0.652,-0.473,0.021,0.031,-0.166,0.4,-0.58,0.229,-0.395,0.001,0.433,-0.144,0.213,-0.587,0.447,0.4,-0.245,-0.429,-0.477,-0.576,-0.535,-0.375,0.53,0.032,-0.431,-0.483,0.535,0.098,0.426,-0.218,-0.231,-0.401,-0.498,-0.05,0.501,0.093,0.339,-0.434,-0.385,0.036,0.427,0.553,-0.214,0.494,-0.468,0.566,0.454,0.69,-0.47,-0.338,0.59,0.577,0.561,-0.301,0.538,-0.275,0.484,0.5,0.59,0.616,0.315,-0.222,0.381,0.298,-0.375,0.556,0.087,0.707,0.516,0.074,0.424,-0.291,-0.557,0.641,-0.398,0.503,-0.402,0.209,0.44,0.045,-0.166,0.658,0.048,-0.071,0.477
ACLS,0.312,0.0,0.51,0.16,0.339,0.57,0.749,0.176,0.076,-0.241,-0.458,-0.523,0.534,0.151,-0.143,-0.056,0.169,-0.255,0.618,0.416,-0.686,0.093,0.282,0.368,0.575,-0.025,0.279,0.362,0.539,0.612,-0.447,0.149,0.48,-0.398,0.546,-0.342,-0.329,0.415,-0.551,0.058,0.471,0.458,0.466,0.288,-0.429,0.399,-0.484,0.341,0.116,-0.206,0.397,-0.37,-0.135,-0.118,0.63,0.609,0.671,0.297,-0.147,0.509,0.163,-0.461,-0.007,0.089,-0.254,0.212,0.149,0.417,0.281,0.008,0.08,-0.209,0.453,0.105,0.248,-0.245,0.468,0.535,0.473,-0.447,0.389,0.59,0.569,0.242,0.628,0.305,0.183,0.028,0.118,0.473,-0.432,0.615,0.381,-0.101,0.6,0.334,0.301,-0.202,0.095,0.175,0.539,-0.067,-0.126,0.095,-0.437,-0.373,0.281,0.005,0.231,-0.349,-0.167,-0.097,-0.293,0.215,-0.479,-0.489,-0.248,0.458,-0.089,0.015,0.098,-0.487,0.688,0.122,0.43,0.47,0.394,-0.271,-0.083,0.232,0.097,-0.372,-0.188,-0.162,-0.13,-0.16,-0.054,0.437,-0.218,-0.247,-0.13,0.347,0.528,-0.02,-0.168,0.281,-0.251,-0.041,0.439,0.676,0.253,-0.078,0.071,-0.092,0.403,0.232,0.281,-0.158,0.355,0.323,0.625,0.465,0.681,0.051,-0.071,0.579,0.521,0.466,-0.089,0.601,-0.039,0.335,0.307,0.131,0.485,0.75,0.303,0.319,0.305,-0.117,0.751,0.157,0.635,0.078,0.314,0.231,-0.077,-0.675,0.088,-0.204,0.484,-0.166,0.12,0.614,0.476,0.097,0.467,-0.427,0.11,0.388
ACMR,0.501,0.51,0.0,-0.114,0.528,0.76,0.604,0.349,0.366,-0.14,-0.372,-0.528,0.757,0.148,0.048,-0.385,0.033,-0.404,0.598,0.495,-0.695,-0.067,0.436,0.504,0.582,-0.29,0.35,0.645,0.764,0.842,-0.415,0.124,0.579,-0.275,0.808,-0.337,-0.343,0.58,-0.682,-0.302,0.478,0.676,0.637,0.628,-0.627,0.669,-0.435,0.564,-0.035,-0.198,0.254,-0.461,-0.266,-0.386,0.501,0.701,0.668,0.414,-0.341,0.453,0.087,-0.591,0.176,0.28,-0.236,0.286,0.195,0.531,0.056,-0.092,0.018,-0.387,0.628,-0.46,-0.041,-0.36,0.598,0.192,0.292,-0.561,0.509,0.735,0.757,0.386,0.572,0.456,-0.016,-0.198,-0.264,0.643,-0.552,0.754,0.543,0.109,0.794,0.444,0.509,-0.459,-0.349,0.357,0.44,-0.235,0.215,0.061,-0.437,-0.312,0.405,0.07,-0.184,-0.251,-0.35,0.221,-0.494,0.301,-0.175,-0.636,-0.304,0.417,0.086,0.035,0.276,-0.514,0.419,-0.058,0.33,0.487,0.26,-0.024,-0.317,0.349,0.276,-0.2,-0.329,-0.126,-0.259,-0.382,-0.114,0.432,-0.173,-0.33,-0.233,0.477,0.564,0.293,-0.471,0.201,-0.156,-0.192,0.363,0.733,0.43,0.274,-0.491,-0.087,0.319,0.183,0.279,-0.278,0.365,-0.01,0.74,0.481,0.727,-0.235,-0.099,0.644,0.774,0.592,0.074,0.682,-0.097,0.651,0.475,0.47,0.524,0.533,-0.006,0.51,0.238,-0.308,0.696,0.091,0.737,0.246,0.416,0.291,-0.194,-0.524,0.228,-0.174,0.479,-0.223,0.253,0.625,0.431,0.036,0.609,-0.208,0.412,0.637
ADMA,-0.149,0.16,-0.114,0.0,-0.404,0.005,-0.285,-0.123,-0.689,0.136,0.502,0.353,-0.345,-0.557,0.515,0.588,0.534,0.549,0.241,-0.039,-0.237,0.747,0.292,-0.629,-0.215,0.77,-0.614,-0.385,-0.169,-0.016,0.456,-0.525,-0.562,0.435,-0.275,0.443,0.306,-0.523,0.471,-0.321,-0.48,-0.159,-0.595,-0.703,0.346,-0.384,0.466,-0.574,0.757,0.597,0.47,0.522,0.091,0.808,-0.31,-0.252,-0.248,-0.665,0.803,-0.319,-0.054,0.516,0.352,-0.673,0.667,-0.513,0.283,-0.467,0.822,-0.641,0.626,0.758,-0.524,0.199,0.85,0.264,-0.549,0.728,-0.343,0.557,-0.607,-0.14,-0.091,-0.727,0.435,-0.462,-0.087,0.526,0.881,-0.403,0.074,-0.402,-0.535,0.387,0.138,-0.368,-0.626,0.618,0.777,-0.445,-0.161,0.703,-0.628,-0.312,0.415,0.51,-0.343,-0.624,0.816,-0.246,-0.168,-0.794,0.317,-0.673,-0.755,0.407,0.679,0.264,0.504,0.158,-0.481,0.475,0.478,0.442,0.162,-0.611,0.105,-0.782,0.759,-0.537,-0.052,-0.288,0.746,0.571,0.461,0.665,0.595,-0.386,-0.732,0.25,0.656,-0.552,0.119,-0.812,0.484,0.437,0.526,0.721,0.682,-0.26,0.324,-0.639,0.675,0.026,-0.343,-0.583,-0.582,0.189,-0.588,0.301,-0.295,-0.5,-0.315,0.806,0.569,-0.426,-0.135,-0.581,0.442,-0.392,0.681,-0.596,-0.668,-0.615,-0.454,0.363,0.794,-0.391,-0.664,0.373,-0.02,0.519,-0.265,-0.577,0.607,-0.538,0.673,-0.336,-0.63,0.651,-0.566,0.453,-0.544,-0.388,-0.371,0.792,-0.537,-0.547,0.325,-0.406
ADUS,0.604,0.339,0.528,-0.404,0.0,0.683,0.379,0.753,0.524,-0.58,-0.752,-0.874,0.565,0.706,-0.452,-0.861,-0.669,-0.898,0.325,-0.03,-0.271,-0.509,0.216,0.788,0.749,-0.706,0.793,0.802,0.485,0.45,-0.843,0.025,0.738,-0.824,0.737,-0.72,-0.774,0.817,-0.836,-0.157,0.456,0.301,0.651,0.603,-0.934,0.922,-0.871,0.705,-0.463,-0.779,-0.214,-0.864,-0.543,-0.738,0.512,0.707,0.599,0.824,-0.702,0.736,-0.48,-0.647,-0.333,0.509,-0.691,0.17,0.337,0.85,-0.354,0.279,-0.646,-0.789,0.84,-0.473,-0.37,-0.788,0.849,-0.179,0.106,-0.749,0.782,0.396,0.35,0.641,0.2,0.911,-0.121,-0.833,-0.474,0.731,-0.713,0.487,0.868,-0.634,0.419,0.261,0.747,-0.723,-0.607,-0.018,0.281,-0.791,0.544,-0.271,-0.543,-0.814,0.093,0.709,-0.49,-0.082,-0.564,0.224,-0.926,0.331,0.119,-0.799,-0.806,-0.063,-0.333,-0.632,0.404,-0.888,0.127,-0.557,-0.316,0.735,0.292,0.346,-0.747,0.732,0.27,-0.29,-0.74,-0.752,-0.803,-0.882,-0.743,0.664,0.381,-0.747,-0.76,0.782,0.043,0.588,-0.339,-0.48,-0.763,-0.736,-0.196,0.669,-0.014,0.286,-0.492,-0.545,0.243,0.733,0.836,-0.706,0.73,-0.416,0.77,0.798,0.8,-0.704,-0.759,0.854,0.73,0.851,-0.585,0.672,-0.65,0.533,0.815,0.74,0.81,0.344,-0.285,0.84,0.525,-0.628,0.618,-0.482,0.842,0.764,-0.071,0.767,-0.752,-0.595,0.588,-0.73,0.79,-0.805,0.44,0.523,0.152,-0.393,0.797,-0.181,-0.368,0.744
ADVM,0.73,0.57,0.76,0.005,0.683,0.0,0.505,0.572,0.353,-0.274,-0.533,-0.658,0.699,0.337,-0.146,-0.405,-0.132,-0.541,0.644,0.201,-0.719,-0.061,0.476,0.563,0.813,-0.335,0.488,0.745,0.586,0.664,-0.616,0.035,0.583,-0.5,0.789,-0.444,-0.513,0.654,-0.704,-0.171,0.521,0.526,0.59,0.465,-0.722,0.76,-0.591,0.577,0.091,-0.396,0.106,-0.592,-0.475,-0.352,0.393,0.776,0.656,0.507,-0.321,0.703,-0.115,-0.568,-0.054,0.266,-0.333,0.02,0.436,0.675,0.096,0.008,-0.159,-0.484,0.686,-0.341,0.048,-0.518,0.664,0.171,0.122,-0.62,0.576,0.62,0.603,0.446,0.545,0.637,-0.064,-0.402,-0.163,0.694,-0.738,0.595,0.649,-0.19,0.812,0.186,0.52,-0.45,-0.237,0.147,0.557,-0.352,0.298,-0.101,-0.302,-0.472,0.262,0.208,-0.183,-0.399,-0.473,0.032,-0.638,0.238,-0.267,-0.713,-0.42,0.269,0.101,-0.168,0.326,-0.627,0.485,-0.261,0.093,0.517,0.171,-0.034,-0.418,0.442,0.47,-0.284,-0.38,-0.344,-0.512,-0.458,-0.272,0.547,-0.176,-0.459,-0.381,0.566,0.398,0.261,-0.359,-0.015,-0.361,-0.323,0.282,0.711,0.321,0.168,-0.285,-0.382,0.173,0.387,0.458,-0.302,0.485,-0.167,0.773,0.577,0.813,-0.266,-0.287,0.689,0.753,0.624,-0.183,0.678,-0.181,0.493,0.53,0.546,0.641,0.627,0.048,0.513,0.263,-0.303,0.776,0.097,0.848,0.381,0.353,0.419,-0.274,-0.757,0.379,-0.329,0.546,-0.349,0.212,0.604,0.203,0.064,0.679,-0.305,0.113,0.615
AEIS,0.3,0.749,0.604,-0.285,0.379,0.505,0.0,0.052,0.422,-0.211,-0.643,-0.525,0.688,0.32,-0.41,-0.23,0.09,-0.393,0.464,0.63,-0.639,-0.292,0.043,0.655,0.577,-0.402,0.519,0.465,0.76,0.66,-0.497,0.633,0.796,-0.441,0.692,-0.474,-0.249,0.639,-0.741,0.271,0.79,0.64,0.808,0.678,-0.431,0.482,-0.586,0.644,-0.3,-0.4,0.195,-0.584,0.076,-0.501,0.792,0.698,0.812,0.553,-0.538,0.5,0.332,-0.721,-0.015,0.509,-0.534,0.651,-0.212,0.554,-0.175,0.38,-0.079,-0.509,0.665,0.034,-0.244,-0.213,0.701,0.268,0.689,-0.732,0.662,0.777,0.744,0.578,0.356,0.387,0.386,-0.086,-0.311,0.532,-0.293,0.831,0.573,-0.152,0.566,0.587,0.595,-0.554,-0.355,0.664,0.703,-0.355,0.243,0.451,-0.66,-0.5,0.687,0.224,-0.091,-0.135,0.176,0.453,-0.26,0.679,-0.059,-0.604,-0.493,0.48,-0.313,0.065,0.372,-0.599,0.383,0.186,0.515,0.732,0.288,0.202,-0.38,0.48,0.082,-0.135,-0.469,-0.333,-0.238,-0.381,-0.238,0.665,0.127,-0.303,-0.347,0.6,0.679,0.444,-0.35,0.174,-0.375,-0.333,0.081,0.795,0.054,0.414,-0.339,0.024,0.565,0.407,0.39,-0.082,0.614,0.379,0.777,0.619,0.751,-0.292,-0.165,0.695,0.535,0.684,-0.193,0.819,-0.294,0.731,0.592,0.371,0.665,0.481,-0.148,0.45,0.68,-0.264,0.772,-0.095,0.708,0.293,-0.017,0.386,-0.356,-0.354,0.32,-0.413,0.719,-0.281,0.548,0.8,0.821,-0.334,0.709,-0.095,0.05,0.568
AGNCM,0.443,0.176,0.349,-0.123,0.753,0.572,0.052,0.0,0.353,-0.512,-0.48,-0.591,0.258,0.535,-0.211,-0.496,-0.445,-0.677,0.386,-0.214,-0.164,-0.135,0.165,0.546,0.566,-0.417,0.551,0.682,0.24,0.259,-0.522,-0.299,0.364,-0.67,0.444,-0.389,-0.446,0.594,-0.532,-0.459,0.158,0.178,0.314,0.307,-0.665,0.758,-0.631,0.556,-0.102,-0.514,0.072,-0.582,-0.646,-0.373,0.278,0.61,0.363,0.576,-0.328,0.593,-0.443,-0.27,-0.012,0.109,-0.266,-0.01,0.6,0.679,-0.004,0.042,-0.486,-0.485,0.579,-0.355,0.014,-0.76,0.566,-0.05,-0.044,-0.356,0.511,0.212,0.172,0.332,0.401,0.701,0.058,-0.597,-0.073,0.64,-0.472,0.213,0.666,-0.508,0.247,0.061,0.549,-0.273,-0.243,-0.196,0.201,-0.549,0.266,-0.61,-0.267,-0.593,0.002,0.593,-0.191,0.121,-0.551,0.027,-0.753,0.093,-0.05,-0.513,-0.535,-0.041,-0.134,-0.575,0.148,-0.557,0.199,-0.495,-0.376,0.436,0.468,0.101,-0.371,0.637,0.3,-0.35,-0.482,-0.488,-0.689,-0.583,-0.598,0.39,0.14,-0.517,-0.548,0.616,0.103,0.21,-0.094,-0.418,-0.572,-0.503,0.063,0.404,0.149,0.122,-0.09,-0.627,0.155,0.557,0.647,-0.591,0.5,-0.288,0.541,0.67,0.49,-0.401,-0.652,0.58,0.66,0.575,-0.453,0.444,-0.481,0.132,0.577,0.624,0.552,0.392,0.004,0.671,0.16,-0.203,0.414,-0.269,0.557,0.627,0.242,0.681,-0.478,-0.504,0.285,-0.498,0.502,-0.643,0.288,0.368,-0.097,-0.024,0.514,-0.313,-0.26,0.652
AHCO,0.453,0.076,0.366,-0.689,0.524,0.353,0.422,0.353,0.0,-0.138,-0.531,-0.43,0.568,0.646,-0.329,-0.512,-0.372,-0.646,0.266,0.017,-0.064,-0.561,0.04,0.728,0.492,-0.745,0.77,0.674,0.345,0.319,-0.574,0.482,0.649,-0.527,0.474,-0.318,-0.301,0.74,-0.612,0.168,0.617,0.19,0.707,0.718,-0.469,0.612,-0.557,0.741,-0.431,-0.59,-0.45,-0.562,-0.277,-0.699,0.307,0.569,0.518,0.762,-0.681,0.486,0.118,-0.466,-0.125,0.775,-0.573,0.421,0.067,0.696,-0.638,0.615,-0.585,-0.757,0.709,-0.282,-0.672,-0.369,0.695,-0.564,0.174,-0.593,0.767,0.451,0.418,0.837,-0.059,0.692,0.091,-0.522,-0.753,0.529,-0.331,0.477,0.739,-0.379,0.213,0.166,0.781,-0.644,-0.701,0.385,0.48,-0.712,0.794,0.342,-0.263,-0.559,0.387,0.646,-0.73,0.19,0.04,0.717,-0.396,0.662,0.68,-0.597,-0.683,-0.093,-0.243,-0.124,0.713,-0.531,-0.257,-0.467,-0.122,0.661,-0.005,0.718,-0.757,0.699,0.486,0.318,-0.644,-0.532,-0.649,-0.685,-0.568,0.52,0.585,-0.215,-0.709,0.72,0.077,0.847,-0.389,-0.447,-0.541,-0.684,-0.468,0.401,-0.133,0.74,-0.597,-0.341,0.1,0.707,0.636,-0.089,0.688,-0.315,0.545,0.641,0.539,-0.784,-0.609,0.507,0.52,0.721,-0.48,0.561,-0.602,0.734,0.771,0.82,0.584,-0.139,-0.684,0.413,0.59,-0.34,0.296,-0.281,0.532,0.674,-0.227,0.623,-0.464,0.003,0.764,-0.647,0.649,-0.32,0.53,0.533,0.341,-0.516,0.748,0.381,-0.217,0.55
ALGT,-0.113,-0.241,-0.14,0.136,-0.58,-0.274,-0.211,-0.512,-0.138,0.0,0.584,0.565,-0.036,-0.621,0.541,0.423,0.417,0.668,-0.244,0.047,0.086,0.31,0.287,-0.532,-0.365,0.442,-0.517,-0.443,-0.234,-0.152,0.471,0.053,-0.437,0.621,-0.315,0.478,0.363,-0.51,0.523,0.082,-0.259,-0.055,-0.341,-0.282,0.511,-0.513,0.625,-0.476,0.372,0.572,-0.096,0.627,0.546,0.46,-0.511,-0.474,-0.274,-0.538,0.428,-0.439,0.324,0.337,0.37,-0.196,0.327,-0.213,-0.12,-0.575,0.149,-0.204,0.569,0.442,-0.491,0.29,0.093,0.754,-0.512,-0.186,-0.211,0.439,-0.484,-0.187,-0.121,-0.308,-0.291,-0.516,-0.261,0.475,0.009,-0.38,0.23,-0.197,-0.542,0.612,0.008,-0.122,-0.451,0.335,0.345,0.113,-0.175,0.513,-0.172,0.377,0.501,0.739,-0.119,-0.604,-0.03,-0.201,0.178,-0.095,0.598,-0.187,0.124,0.376,0.629,0.276,0.528,0.702,-0.001,0.595,-0.175,0.086,0.178,-0.548,-0.524,-0.168,0.285,-0.577,-0.014,0.433,0.617,0.542,0.547,0.521,0.652,-0.567,-0.3,0.67,0.615,-0.587,-0.133,-0.22,-0.064,0.358,0.672,0.511,0.067,-0.405,0.083,-0.046,0.1,0.476,-0.265,-0.466,-0.535,0.651,-0.584,0.099,-0.456,-0.626,-0.402,0.279,0.653,-0.546,-0.334,-0.521,0.572,-0.446,0.624,-0.139,-0.524,-0.36,-0.614,-0.367,0.024,-0.662,-0.393,0.318,-0.48,0.529,-0.398,-0.542,-0.018,-0.673,0.519,0.451,-0.207,0.639,-0.599,0.69,-0.468,-0.328,-0.221,0.257,-0.435,0.433,0.413,-0.52
