,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.771,-0.475,-0.799,-0.038,-0.294,-0.661,-0.802,-0.072,0.086,-0.277,-0.734,-0.811,0.763,-0.129,-0.569,-0.715,0.187,-0.883,0.188,0.947,-0.598,0.79,0.861,0.58,0.117,-0.827,0.846,0.748,-0.72,-0.043,0.33,0.929,0.54,0.031,-0.931,-0.531,0.263,-0.777,0.514,-0.929,0.928,0.087,0.184,0.718,0.049,0.866,0.623,-0.653,0.673,0.214,-0.477,-0.59,0.155,-0.744,-0.803,-0.7,0.557,-0.794,0.742,0.018,0.861,-0.691,-0.441,-0.479,0.725,0.907,-0.286,0.913,-0.909,0.888,0.803,0.353,0.906,-0.451,-0.716,0.759,0.353,0.829,-0.476,0.345,-0.643,-0.716,-0.439,0.819,0.487,0.837,-0.653,-0.775,0.264,0.891,0.406,0.181,0.161,0.475,0.929,0.007,0.421,-0.875,0.207,-0.805,0.584,-0.168,0.801,-0.9,-0.821,-0.101,-0.227,0.549,-0.044,-0.034,-0.847,-0.789,-0.43,-0.826,-0.843,-0.593,-0.505,0.844,-0.403,0.858,-0.716,0.789,0.919,-0.898,-0.723,-0.464,0.672,-0.11,-0.222,-0.5,-0.572,0.444,0.31,0.35,-0.931,-0.524,0.611,-0.777,-0.375,0.003,0.264,0.638,0.037,0.046,-0.772,0.859,0.961,0.778,0.855,0.016,0.859,-0.599,0.554,0.919,0.879,-0.214,-0.839,0.933,0.659,0.91,-0.72,-0.479,-0.668,-0.778,-0.202,-0.234,-0.42,0.909,-0.404,-0.477,0.768,-0.079,-0.365,0.554,0.844,-0.013,-0.161,0.909,-0.018,0.694,0.246,-0.591,-0.37,0.37,0.824,-0.78,0.354,0.745,0.469,-0.809,0.883,0.927,0.866,-0.855,0.179,-0.459,-0.001,-0.178,0.315
ACLS,-0.771,0.0,0.288,0.685,0.347,0.374,0.925,0.527,0.351,0.328,0.294,0.857,0.695,-0.407,-0.047,0.465,0.815,-0.14,0.942,0.299,-0.885,0.597,-0.683,-0.607,-0.516,-0.246,0.719,-0.581,-0.344,0.579,0.467,0.136,-0.648,-0.114,0.251,0.865,0.637,0.281,0.706,-0.367,0.91,-0.643,0.119,0.057,-0.384,0.39,-0.81,-0.511,0.439,-0.6,0.291,0.276,0.706,0.07,0.845,0.718,0.41,-0.272,0.717,-0.64,0.223,-0.805,0.893,0.512,0.352,-0.798,-0.931,0.593,-0.643,0.906,-0.503,-0.883,0.179,-0.703,0.585,0.904,-0.322,-0.05,-0.831,0.291,0.199,0.78,0.833,0.755,-0.555,-0.788,-0.605,0.422,0.774,-0.238,-0.591,0.048,0.301,-0.115,0.085,-0.864,0.501,0.031,0.81,-0.002,0.848,-0.633,0.175,-0.397,0.654,0.638,0.506,0.548,-0.183,0.295,0.463,0.748,0.896,0.567,0.867,0.713,0.539,0.542,-0.812,0.637,-0.538,0.669,-0.329,-0.85,0.787,0.659,0.603,-0.168,0.427,0.627,0.508,0.437,-0.104,-0.022,-0.315,0.858,0.755,-0.503,0.625,0.428,-0.033,0.118,-0.701,0.507,0.27,0.898,-0.482,-0.693,-0.37,-0.686,0.379,-0.525,0.392,-0.639,-0.712,-0.568,0.518,0.879,-0.717,-0.67,-0.63,0.677,0.863,0.358,0.831,0.699,0.653,0.614,-0.833,0.683,0.644,-0.473,0.402,0.503,-0.394,-0.691,0.425,0.13,-0.802,0.522,-0.316,-0.062,0.4,0.365,-0.207,-0.615,0.604,0.129,-0.884,-0.37,0.838,-0.598,-0.577,-0.441,0.929,-0.315,0.704,-0.186,0.493,0.201
ACMR,-0.475,0.288,0.0,0.505,0.097,-0.324,0.353,0.327,-0.274,-0.301,-0.137,0.022,0.578,-0.696,0.506,-0.077,0.044,0.246,0.443,0.099,-0.334,0.34,-0.257,-0.233,0.236,0.339,0.228,-0.362,-0.408,0.571,-0.036,-0.65,-0.375,-0.339,-0.358,0.434,0.108,-0.1,0.127,-0.588,0.456,-0.511,-0.168,-0.607,-0.39,-0.09,-0.381,0.095,0.871,-0.219,-0.26,0.639,-0.059,-0.149,0.258,0.344,0.602,0.143,0.488,-0.203,0.215,-0.386,0.335,-0.027,0.003,0.054,-0.333,-0.027,-0.44,0.515,-0.421,-0.212,-0.399,-0.432,-0.177,0.224,-0.35,-0.319,-0.088,-0.112,-0.071,0.038,0.111,0.147,-0.579,0.03,-0.438,0.079,0.434,-0.475,-0.372,0.221,0.08,0.076,-0.298,-0.488,-0.132,-0.248,0.388,0.437,0.346,0.054,0.414,-0.455,0.63,0.316,-0.297,-0.268,-0.657,0.008,-0.332,0.375,0.152,0.203,0.257,0.242,0.67,0.176,-0.205,0.121,-0.413,0.711,-0.54,-0.266,0.601,0.634,0.165,-0.563,-0.02,-0.116,0.435,0.438,0.006,-0.209,-0.37,0.334,-0.145,0.228,0.543,0.726,-0.394,0.221,-0.047,-0.011,-0.337,0.422,-0.438,-0.479,-0.471,-0.202,-0.432,-0.504,0.519,0.256,-0.533,-0.568,-0.276,0.534,-0.301,-0.012,-0.474,0.309,0.265,0.669,0.216,0.131,-0.118,0.006,-0.291,-0.067,0.175,-0.424,-0.384,0.376,-0.363,-0.43,-0.482,0.341,-0.311,-0.081,-0.027,-0.137,0.7,-0.161,0.07,-0.243,0.478,-0.455,-0.083,0.262,0.273,-0.321,-0.445,-0.475,0.262,0.154,0.061,0.02,-0.301,-0.063
ADMA,-0.799,0.685,0.505,0.0,-0.143,0.539,0.726,0.846,0.223,0.172,0.361,0.665,0.903,-0.707,0.485,0.685,0.72,0.229,0.805,-0.16,-0.756,0.866,-0.454,-0.716,-0.263,0.285,0.865,-0.886,-0.451,0.887,0.123,-0.128,-0.772,-0.391,0.003,0.862,0.628,-0.061,0.7,-0.255,0.841,-0.656,0.307,-0.142,-0.738,-0.006,-0.692,-0.574,0.649,-0.677,-0.132,0.748,0.648,-0.042,0.686,0.918,0.633,-0.516,0.882,-0.332,0.018,-0.673,0.696,0.56,0.645,-0.635,-0.713,0.52,-0.699,0.783,-0.745,-0.567,-0.113,-0.805,0.586,0.692,-0.587,0.014,-0.691,0.582,-0.258,0.664,0.702,0.332,-0.584,-0.572,-0.598,0.715,0.782,0.067,-0.671,-0.233,-0.034,0.023,-0.297,-0.757,0.183,-0.286,0.731,-0.229,0.865,-0.146,0.481,-0.596,0.879,0.706,0.258,0.344,-0.306,-0.126,0.099,0.922,0.752,0.609,0.832,0.779,0.627,0.743,-0.803,0.557,-0.521,0.889,-0.654,-0.8,0.869,0.878,0.675,-0.575,0.429,0.402,0.803,0.52,-0.139,-0.301,-0.136,0.751,0.634,-0.563,0.769,0.512,-0.001,-0.084,-0.4,0.104,0.205,0.671,-0.589,-0.716,-0.425,-0.805,0.2,-0.707,0.793,-0.249,-0.66,-0.668,0.326,0.88,-0.821,-0.527,-0.694,0.847,0.553,0.771,0.844,0.345,0.329,0.474,-0.823,0.59,0.494,-0.588,0.235,0.471,-0.342,-0.561,0.059,0.029,-0.758,0.275,-0.563,0.155,0.728,0.627,0.067,-0.773,0.959,-0.176,-0.502,-0.274,0.86,-0.773,-0.794,-0.723,0.761,0.223,0.62,0.208,0.427,-0.052
ADUS,-0.038,0.347,0.097,-0.143,0.0,-0.388,0.326,-0.303,-0.013,-0.086,-0.038,0.094,-0.024,0.204,-0.354,-0.347,-0.119,-0.157,0.161,0.614,-0.157,-0.253,-0.264,0.187,0.127,-0.211,-0.271,0.334,-0.082,-0.131,0.339,0.141,0.127,0.342,-0.068,0.028,0.043,0.409,-0.076,-0.148,0.153,-0.108,-0.352,-0.073,0.515,0.383,-0.179,0.379,0.15,0.266,0.589,-0.357,-0.143,0.337,0.139,-0.234,0.103,0.55,-0.0,-0.197,0.732,-0.114,0.283,-0.193,-0.419,0.033,-0.245,-0.127,0.045,0.277,0.285,-0.145,0.269,0.088,-0.093,0.253,0.379,-0.156,-0.129,-0.363,0.622,-0.126,-0.074,0.612,-0.021,-0.108,-0.186,-0.268,0.001,-0.618,0.2,0.452,0.447,0.197,0.512,-0.209,0.339,0.464,0.248,0.435,-0.054,-0.319,-0.044,0.207,-0.124,-0.032,0.052,0.069,0.067,0.438,0.367,-0.159,0.107,0.116,0.021,-0.06,0.39,-0.328,0.159,0.19,0.045,0.056,0.278,-0.028,0.02,-0.121,-0.112,0.365,0.204,0.055,-0.192,0.152,0.093,0.401,-0.319,0.174,0.033,0.172,0.087,0.448,-0.16,0.471,-0.006,0.415,-0.298,0.378,0.067,-0.015,0.042,0.251,0.022,0.089,-0.133,-0.259,-0.135,0.009,0.038,0.146,0.15,0.004,0.066,-0.093,0.363,-0.212,-0.107,0.482,0.293,-0.131,0.038,0.028,0.136,0.276,0.057,0.363,-0.41,-0.205,0.038,0.593,0.058,0.21,0.429,-0.345,-0.238,-0.4,0.008,0.269,-0.24,0.15,-0.251,0.199,-0.049,0.298,0.134,0.221,0.112,-0.319,0.139,-0.373,-0.001,0.369
ADVM,-0.294,0.374,-0.324,0.539,-0.388,0.0,0.445,0.514,0.584,0.596,0.565,0.609,0.382,-0.045,0.13,0.819,0.742,0.106,0.41,-0.166,-0.362,0.612,-0.022,-0.431,-0.367,0.072,0.695,-0.567,0.049,0.393,0.273,0.527,-0.399,0.046,0.369,0.449,0.594,0.141,0.583,0.366,0.396,-0.097,0.645,0.369,-0.43,0.112,-0.257,-0.716,-0.132,-0.608,0.15,0.283,0.805,0.092,0.499,0.68,0.003,-0.674,0.468,-0.047,-0.249,-0.253,0.4,0.586,0.728,-0.673,-0.349,0.696,-0.196,0.266,-0.314,-0.318,0.36,-0.366,0.793,0.463,-0.181,0.457,-0.49,0.686,-0.164,0.676,0.622,0.089,0.04,-0.638,-0.022,0.627,0.477,0.691,-0.245,-0.315,0.006,-0.133,-0.026,-0.219,0.411,-0.127,0.297,-0.621,0.624,-0.085,0.212,-0.107,0.344,0.401,0.64,0.577,0.379,-0.213,0.423,0.616,0.608,0.469,0.622,0.518,-0.093,0.69,-0.642,0.533,-0.061,0.291,-0.071,-0.515,0.323,0.401,0.558,-0.065,0.537,0.607,0.56,0.076,-0.012,-0.086,0.348,0.371,0.803,-0.696,0.155,-0.169,0.326,-0.192,-0.439,0.181,0.685,0.242,-0.087,-0.189,0.125,-0.628,0.693,-0.154,0.345,-0.383,-0.084,-0.051,0.686,0.395,-0.528,-0.476,-0.171,0.586,0.364,0.16,0.705,0.285,0.508,0.582,-0.548,0.737,0.458,-0.172,0.673,0.167,0.131,-0.01,0.556,-0.431,-0.453,0.511,-0.493,0.48,0.224,0.885,0.063,-0.588,0.55,0.29,-0.336,-0.432,0.668,-0.445,-0.327,-0.233,0.524,0.211,0.641,0.098,0.795,0.151
AEIS,-0.661,0.925,0.353,0.726,0.326,0.445,0.0,0.484,0.5,0.434,0.403,0.803,0.714,-0.314,0.065,0.497,0.774,0.129,0.9,0.411,-0.755,0.636,-0.461,-0.47,-0.311,-0.081,0.695,-0.547,-0.219,0.617,0.589,0.227,-0.547,0.057,0.247,0.797,0.737,0.445,0.691,-0.185,0.86,-0.506,0.267,0.016,-0.329,0.444,-0.677,-0.441,0.497,-0.642,0.419,0.369,0.74,0.225,0.844,0.754,0.458,-0.184,0.786,-0.462,0.298,-0.705,0.912,0.442,0.46,-0.714,-0.814,0.695,-0.476,0.853,-0.39,-0.704,0.341,-0.643,0.643,0.91,-0.149,0.191,-0.725,0.296,0.312,0.747,0.776,0.695,-0.377,-0.807,-0.449,0.442,0.776,-0.101,-0.409,0.214,0.411,-0.04,0.186,-0.767,0.627,0.078,0.749,0.017,0.868,-0.44,0.399,-0.242,0.654,0.616,0.605,0.536,-0.002,0.258,0.529,0.751,0.873,0.709,0.851,0.674,0.533,0.625,-0.746,0.82,-0.354,0.762,-0.204,-0.769,0.752,0.725,0.668,-0.132,0.531,0.7,0.624,0.493,0.038,0.031,-0.219,0.764,0.776,-0.445,0.587,0.544,-0.012,0.266,-0.626,0.589,0.333,0.84,-0.356,-0.551,-0.191,-0.636,0.446,-0.376,0.506,-0.449,-0.603,-0.416,0.553,0.898,-0.631,-0.496,-0.459,0.744,0.881,0.364,0.841,0.779,0.757,0.619,-0.744,0.78,0.699,-0.285,0.523,0.657,-0.357,-0.493,0.426,0.11,-0.706,0.676,-0.153,0.088,0.53,0.475,-0.024,-0.577,0.651,0.179,-0.747,-0.165,0.857,-0.481,-0.488,-0.354,0.865,-0.122,0.832,-0.16,0.62,0.379
AGNCM,-0.802,0.527,0.327,0.846,-0.303,0.514,0.484,0.0,0.043,0.039,0.342,0.615,0.77,-0.712,0.439,0.683,0.674,0.096,0.678,-0.458,-0.715,0.737,-0.481,-0.779,-0.425,0.248,0.848,-0.895,-0.554,0.778,-0.134,-0.228,-0.806,-0.561,-0.054,0.781,0.438,-0.343,0.719,-0.257,0.735,-0.693,0.201,-0.114,-0.796,-0.237,-0.622,-0.693,0.495,-0.635,-0.34,0.65,0.574,-0.196,0.534,0.834,0.556,-0.728,0.765,-0.361,-0.182,-0.613,0.464,0.507,0.647,-0.668,-0.628,0.334,-0.768,0.637,-0.847,-0.535,-0.339,-0.783,0.527,0.495,-0.758,-0.087,-0.637,0.615,-0.511,0.6,0.624,0.173,-0.645,-0.402,-0.592,0.724,0.642,0.128,-0.762,-0.513,-0.312,-0.08,-0.517,-0.689,-0.064,-0.459,0.633,-0.359,0.729,-0.19,0.299,-0.682,0.801,0.685,0.117,0.238,-0.399,-0.267,-0.057,0.847,0.632,0.392,0.726,0.797,0.393,0.62,-0.763,0.318,-0.604,0.656,-0.758,-0.756,0.774,0.709,0.484,-0.644,0.22,0.19,0.654,0.422,-0.293,-0.324,-0.095,0.697,0.512,-0.63,0.601,0.192,0.169,-0.367,-0.403,-0.184,0.146,0.501,-0.658,-0.754,-0.551,-0.831,0.051,-0.745,0.63,-0.35,-0.655,-0.69,0.29,0.694,-0.842,-0.579,-0.741,0.714,0.321,0.707,0.748,0.042,0.137,0.374,-0.808,0.399,0.294,-0.683,0.1,0.21,-0.318,-0.534,0.011,-0.072,-0.72,-0.012,-0.741,0.065,0.589,0.609,-0.053,-0.803,0.841,-0.321,-0.443,-0.373,0.732,-0.878,-0.851,-0.793,0.66,0.192,0.419,0.293,0.297,-0.329
AHCO,-0.072,0.351,-0.274,0.223,-0.013,0.584,0.5,0.043,0.0,0.663,0.497,0.566,0.19,0.304,-0.269,0.493,0.496,0.15,0.304,0.29,-0.194,0.262,0.109,-0.117,-0.232,-0.271,0.362,-0.112,0.217,0.065,0.619,0.635,-0.082,0.349,0.561,0.215,0.643,0.526,0.407,0.41,0.243,0.111,0.491,0.204,0.021,0.476,-0.147,-0.349,-0.142,-0.51,0.543,-0.045,0.678,0.41,0.441,0.355,0.014,-0.168,0.324,-0.118,0.035,-0.224,0.52,0.296,0.432,-0.435,-0.255,0.643,0.158,0.231,0.094,-0.194,0.636,-0.191,0.632,0.547,0.243,0.635,-0.383,0.293,0.333,0.504,0.464,0.237,0.258,-0.658,0.144,0.356,0.252,0.407,0.109,0.162,0.328,-0.085,0.402,-0.131,0.64,0.266,0.256,-0.343,0.426,-0.196,0.291,0.201,0.112,0.255,0.765,0.426,0.606,0.298,0.627,0.304,0.543,0.583,0.404,0.3,-0.089,0.511,-0.373,0.756,0.159,0.164,0.309,-0.301,0.098,0.175,0.569,0.217,0.418,0.701,0.299,0.154,0.131,0.058,0.148,0.239,0.652,-0.337,0.06,0.034,0.316,0.14,-0.461,0.575,0.576,0.248,0.095,0.06,0.342,-0.324,0.663,0.234,0.237,-0.191,-0.003,0.25,0.528,0.327,-0.183,-0.114,0.159,0.392,0.43,-0.251,0.493,0.512,0.723,0.557,-0.229,0.697,0.547,0.255,0.755,0.335,0.154,0.11,0.648,-0.257,-0.248,0.737,0.042,0.342,0.207,0.539,-0.062,-0.276,0.224,0.486,-0.369,-0.068,0.502,0.011,0.048,0.118,0.402,-0.077,0.675,-0.294,0.769,0.455
ALGT,0.086,0.328,-0.301,0.172,-0.086,0.596,0.434,0.039,0.663,0.0,0.197,0.377,0.133,0.252,0.014,0.34,0.538,0.225,0.255,0.399,-0.056,0.446,0.29,0.076,-0.128,-0.003,0.321,-0.05,0.501,0.147,0.645,0.692,0.087,0.363,0.629,0.139,0.459,0.677,0.224,0.201,0.127,0.281,0.7,0.378,-0.036,0.617,-0.112,-0.385,-0.299,-0.292,0.53,0.095,0.587,-0.042,0.42,0.342,-0.426,-0.106,0.158,0.206,-0.005,-0.019,0.443,0.514,0.243,-0.363,-0.155,0.833,0.188,0.082,0.243,-0.188,0.681,0.05,0.488,0.396,0.335,0.598,-0.173,0.214,0.412,0.573,0.506,0.35,0.352,-0.611,0.379,0.177,0.317,0.564,0.197,0.4,0.606,0.058,0.56,0.034,0.777,0.434,-0.028,-0.105,0.416,0.028,0.112,0.435,-0.051,-0.05,0.826,0.532,0.46,0.11,0.527,0.257,0.4,0.455,0.399,0.029,-0.142,0.64,-0.354,0.483,0.334,0.092,0.398,-0.158,0.079,0.306,0.647,0.382,0.51,0.848,0.461,-0.139,0.587,0.021,0.38,0.018,0.593,-0.086,-0.068,-0.096,-0.02,0.411,-0.284,0.716,0.872,0.176,0.414,0.232,0.54,-0.254,0.862,0.351,-0.034,-0.123,0.227,0.305,0.659,0.204,-0.024,-0.332,0.258,0.352,0.62,-0.13,0.433,0.643,0.679,0.741,-0.189,0.7,0.349,0.201,0.71,0.242,0.522,0.162,0.642,-0.404,-0.101,0.78,0.138,0.771,0.046,0.531,0.328,-0.147,0.071,0.754,-0.196,0.005,0.422,0.009,0.198,0.365,0.334,0.101,0.633,-0.161,0.732,0.735
