,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.011,0.495,-0.424,-0.308,-0.594,0.007,-0.635,-0.501,-0.231,-0.707,-0.637,-0.166,0.029,-0.137,-0.582,-0.697,0.503,-0.696,0.502,0.703,-0.689,0.634,0.685,0.661,0.686,-0.578,0.568,0.267,-0.604,0.22,-0.681,0.643,0.516,-0.495,-0.603,0.218,0.505,-0.079,-0.002,-0.754,0.119,0.177,0.45,0.15,0.527,-0.114,0.602,0.334,0.366,-0.411,-0.435,-0.659,-0.527,0.335,-0.687,-0.595,0.531,-0.659,-0.289,0.244,-0.477,0.01,-0.55,-0.557,0.711,0.717,0.205,0.692,0.265,0.514,-0.022,-0.129,0.525,-0.507,-0.635,0.603,-0.695,0.796,0.0,0.338,-0.297,-0.301,0.131,-0.033,0.709,0.642,-0.654,-0.047,-0.597,0.556,0.536,0.476,0.396,0.156,0.324,0.434,-0.262,-0.758,0.406,-0.607,-0.232,-0.673,-0.405,-0.702,0.563,-0.181,-0.542,-0.641,0.089,0.61,-0.008,-0.72,0.462,0.073,-0.701,0.327,0.229,0.603,-0.517,0.094,-0.143,-0.234,0.335,-0.272,-0.574,0.487,-0.077,-0.496,0.188,-0.489,0.337,0.673,-0.415,-0.116,-0.579,-0.758,0.539,0.006,0.006,-0.706,0.576,0.562,-0.181,-0.664,0.128,-0.458,0.398,0.049,0.62,-0.136,0.599,-0.632,0.786,-0.437,-0.362,-0.707,-0.708,0.741,0.455,-0.555,0.18,-0.493,0.435,-0.76,-0.17,0.161,0.462,0.614,0.272,-0.462,0.457,0.287,0.551,-0.524,0.469,-0.135,0.262,0.411,-0.535,-0.358,-0.406,-0.5,-0.628,0.481,0.609,-0.667,0.462,0.707,0.674,-0.632,0.677,-0.256,0.542,-0.437,0.032,0.368,0.662,-0.417,-0.047
ACLS,-0.011,0.0,0.246,0.388,0.028,-0.286,0.767,-0.19,0.308,0.569,-0.327,0.253,0.614,0.189,-0.277,-0.17,0.128,0.511,0.371,0.566,-0.53,0.128,0.477,0.31,0.199,0.148,0.134,0.079,0.368,-0.094,0.611,0.171,0.212,0.579,0.18,0.471,0.432,0.571,0.388,0.075,0.197,-0.149,0.47,0.369,0.032,0.486,-0.397,0.169,0.364,-0.294,0.194,-0.263,-0.298,-0.076,0.64,0.047,-0.405,0.276,-0.01,-0.311,0.283,-0.583,0.689,0.436,-0.287,-0.025,-0.285,0.672,0.422,0.723,0.495,-0.698,0.587,0.07,0.162,0.187,0.447,-0.218,0.047,-0.073,0.611,0.47,0.516,0.463,-0.135,-0.129,0.279,-0.318,0.439,-0.358,0.236,0.624,0.53,0.144,0.611,-0.644,0.577,-0.082,-0.166,0.361,0.312,-0.513,-0.314,-0.071,0.107,0.39,0.564,-0.079,-0.092,0.055,0.436,0.589,0.219,0.416,0.613,-0.131,0.304,0.585,-0.172,0.199,0.188,0.6,0.26,-0.571,0.541,0.331,0.542,0.657,0.165,0.719,0.368,0.196,0.546,0.168,-0.237,0.414,-0.036,0.172,0.277,0.145,-0.371,0.466,-0.183,0.688,-0.096,0.702,0.087,-0.026,0.658,-0.001,0.621,0.396,-0.332,0.153,-0.467,-0.237,-0.033,-0.211,0.206,-0.244,-0.345,0.457,0.2,-0.053,-0.062,0.7,0.704,0.611,-0.26,0.629,0.374,0.239,0.599,0.472,-0.274,0.289,0.484,0.206,-0.406,0.423,-0.202,0.298,0.019,-0.204,0.311,0.127,-0.278,0.63,-0.234,0.424,0.229,0.395,-0.11,0.608,0.673,-0.122,0.634,0.101,0.381,0.501
ACMR,0.495,0.246,0.0,-0.356,0.458,-0.729,0.345,-0.821,-0.436,-0.093,-0.716,-0.461,-0.221,0.208,-0.018,-0.838,-0.697,0.496,-0.307,0.832,0.367,-0.532,0.282,0.85,0.883,0.721,-0.757,0.879,0.304,-0.38,0.608,-0.638,0.822,0.646,-0.643,-0.321,0.487,0.796,-0.49,-0.437,-0.328,0.0,0.054,-0.011,0.704,0.785,-0.666,0.861,0.804,0.733,0.236,-0.253,-0.495,-0.249,0.561,-0.67,-0.439,0.95,-0.507,-0.637,0.804,-0.616,0.47,-0.49,-0.771,0.843,0.295,0.374,0.577,0.691,0.847,-0.273,0.278,0.798,-0.704,-0.213,0.825,-0.572,0.733,-0.224,0.847,-0.279,-0.241,0.762,0.259,0.584,0.533,-0.735,0.286,-0.719,0.818,0.818,0.843,0.814,0.748,0.097,0.723,0.305,-0.473,0.902,-0.383,-0.027,-0.538,0.053,-0.685,0.468,-0.121,-0.771,-0.701,0.542,0.612,-0.092,-0.458,0.633,-0.23,-0.819,0.876,0.36,0.817,-0.218,-0.08,0.375,0.254,0.342,0.36,-0.135,0.647,0.206,-0.233,0.393,-0.295,0.678,0.546,-0.078,-0.099,-0.62,-0.675,0.912,0.671,0.685,-0.733,0.862,0.752,0.423,-0.65,0.588,-0.242,0.456,0.042,0.816,0.051,0.467,-0.601,0.714,-0.222,-0.28,-0.551,-0.597,0.792,0.684,-0.269,0.296,0.128,0.69,-0.687,0.5,0.511,0.367,0.689,0.395,-0.313,0.719,0.27,0.78,-0.532,-0.035,-0.419,0.678,0.44,-0.135,0.232,-0.31,-0.212,-0.736,0.778,0.889,-0.408,0.415,0.576,0.567,-0.402,0.703,-0.082,0.591,-0.291,0.265,0.562,0.381,-0.588,0.546
ADMA,-0.424,0.388,-0.356,0.0,0.117,0.364,0.422,0.497,0.878,0.633,0.528,0.841,0.471,0.462,0.012,0.647,0.693,0.173,0.624,-0.183,-0.635,0.761,-0.224,-0.397,-0.36,-0.28,0.724,-0.523,0.291,0.575,0.277,0.844,-0.421,0.022,0.627,0.669,0.326,-0.068,0.454,0.495,0.655,0.361,0.436,-0.069,-0.156,-0.162,0.003,-0.482,-0.197,-0.582,0.525,0.414,0.452,0.597,0.095,0.751,0.362,-0.365,0.752,0.34,-0.103,0.185,0.477,0.682,0.591,-0.588,-0.497,0.323,-0.118,0.094,-0.116,-0.027,0.614,-0.391,0.739,0.781,-0.218,0.587,-0.652,0.34,-0.019,0.656,0.673,0.036,0.308,-0.745,-0.156,0.556,0.268,0.504,-0.089,-0.194,-0.117,-0.159,0.222,-0.291,0.007,0.273,0.53,-0.422,0.746,0.215,0.499,0.416,0.673,-0.089,0.718,0.446,0.772,0.163,-0.187,0.556,0.81,0.016,0.269,0.592,-0.122,0.354,-0.595,0.841,0.35,0.542,0.568,-0.465,0.288,0.602,0.069,0.407,0.697,0.39,0.728,-0.016,-0.237,0.583,0.147,0.616,0.732,-0.544,0.189,0.121,0.44,-0.256,-0.453,0.511,0.595,0.199,0.52,0.1,0.641,-0.619,0.62,-0.132,0.46,-0.37,0.341,0.607,0.642,0.446,-0.509,-0.176,0.484,0.36,0.454,-0.288,0.656,0.433,0.336,0.032,-0.557,0.346,0.779,-0.006,0.3,-0.179,0.38,-0.091,0.542,-0.313,-0.569,0.804,0.229,0.655,0.636,0.655,0.013,-0.556,0.555,0.004,-0.57,-0.313,0.806,-0.29,0.273,-0.118,0.711,0.176,0.135,-0.314,0.796,0.332
ADUS,-0.308,0.028,0.458,0.117,0.0,-0.084,0.236,-0.118,0.136,-0.001,0.167,0.203,-0.217,0.229,0.255,-0.136,-0.0,-0.06,0.309,0.23,-0.148,0.186,-0.528,0.099,0.254,0.073,-0.168,0.292,-0.027,0.407,0.261,0.054,0.06,0.071,-0.147,0.279,0.259,0.176,-0.498,-0.366,0.44,0.13,-0.19,-0.626,0.532,0.128,-0.444,0.233,0.392,0.449,0.759,0.391,0.261,0.458,0.059,0.077,0.343,0.366,0.297,-0.123,0.511,0.086,0.374,0.006,-0.06,0.14,-0.321,0.025,-0.184,0.202,0.192,0.171,0.392,0.255,-0.129,0.508,0.13,0.284,-0.121,-0.066,0.361,-0.097,-0.057,0.588,0.479,-0.125,-0.187,0.098,0.31,0.019,0.296,0.107,0.28,0.509,0.469,0.084,0.159,0.661,0.364,0.333,0.228,0.564,0.314,0.611,0.018,-0.169,-0.017,-0.191,0.082,0.498,-0.147,-0.217,0.26,0.06,-0.446,-0.059,0.523,0.043,0.247,0.363,0.045,0.536,0.478,0.212,0.424,0.362,0.061,0.177,0.36,0.087,0.121,0.328,-0.314,0.393,0.177,-0.116,0.171,0.271,0.741,0.692,0.106,0.185,0.314,0.495,0.138,0.191,0.292,0.272,-0.182,0.213,0.091,-0.328,0.165,-0.114,0.504,0.211,0.241,0.25,-0.033,0.477,0.513,0.196,0.609,0.325,0.145,0.51,0.194,-0.244,0.178,0.067,0.128,0.344,-0.117,0.14,0.14,-0.605,-0.462,0.346,0.163,0.382,0.811,0.092,0.367,0.012,0.353,0.235,0.463,-0.219,-0.017,-0.199,0.251,-0.005,0.26,-0.144,-0.037,0.415,0.055,-0.154,-0.274,0.558
ADVM,-0.594,-0.286,-0.729,0.364,-0.084,0.0,-0.425,0.687,0.376,0.018,0.873,0.448,0.085,-0.386,0.446,0.724,0.705,-0.603,0.588,-0.811,-0.393,0.693,-0.574,-0.873,-0.755,-0.803,0.573,-0.595,-0.392,0.695,-0.575,0.552,-0.562,-0.804,0.537,0.334,-0.524,-0.798,-0.04,-0.057,0.611,0.042,-0.333,-0.49,-0.389,-0.832,0.475,-0.744,-0.591,-0.408,0.077,0.592,0.809,0.309,-0.613,0.705,0.736,-0.691,0.731,0.765,-0.586,0.833,-0.354,0.376,0.747,-0.793,-0.593,-0.44,-0.76,-0.673,-0.768,0.322,-0.176,-0.732,0.503,0.481,-0.839,0.671,-0.814,-0.058,-0.662,0.118,0.112,-0.664,-0.16,-0.724,-0.687,0.793,-0.082,0.852,-0.818,-0.801,-0.773,-0.567,-0.55,-0.196,-0.75,0.218,0.765,-0.628,0.521,0.387,0.821,0.372,0.795,-0.849,0.012,0.69,0.73,-0.149,-0.905,-0.189,0.57,-0.827,0.027,0.768,-0.636,-0.453,-0.719,0.359,0.124,-0.192,0.13,0.054,-0.024,0.502,-0.757,-0.181,0.498,-0.487,0.432,-0.482,-0.704,0.084,0.109,0.574,0.784,-0.666,-0.409,-0.221,0.843,-0.834,-0.691,-0.175,0.756,-0.489,0.602,-0.161,-0.116,-0.678,-0.13,-0.677,0.877,-0.796,0.427,0.477,0.716,0.881,-0.875,-0.535,0.628,-0.577,0.307,-0.422,0.842,-0.22,-0.574,-0.696,-0.623,-0.545,0.488,-0.743,-0.543,-0.825,0.801,-0.244,0.055,-0.564,-0.215,0.37,0.259,0.293,0.516,0.736,-0.614,-0.759,0.65,-0.737,-0.754,-0.81,0.571,-0.861,0.556,-0.706,0.29,-0.271,-0.703,-0.772,0.401,-0.198
AEIS,0.007,0.767,0.345,0.422,0.236,-0.425,0.0,-0.208,0.371,0.552,-0.275,0.306,0.434,0.453,-0.246,-0.148,0.075,0.558,0.312,0.606,-0.41,0.123,0.265,0.376,0.294,0.271,0.115,0.077,0.429,-0.033,0.684,0.216,0.168,0.672,0.155,0.494,0.592,0.627,0.39,0.219,0.21,0.052,0.522,0.271,0.106,0.533,-0.414,0.218,0.375,-0.221,0.422,-0.151,-0.368,0.161,0.646,0.073,-0.343,0.319,0.015,-0.296,0.382,-0.593,0.741,0.304,-0.205,0.063,-0.175,0.699,0.457,0.687,0.534,-0.467,0.752,0.155,0.215,0.268,0.506,-0.085,0.075,0.092,0.638,0.45,0.486,0.588,0.115,-0.091,0.31,-0.283,0.454,-0.341,0.43,0.623,0.599,0.271,0.665,-0.376,0.634,-0.033,-0.145,0.336,0.317,-0.28,-0.25,0.064,0.009,0.497,0.596,-0.212,-0.023,0.171,0.493,0.56,0.24,0.531,0.341,-0.143,0.379,0.64,-0.051,0.331,0.29,0.709,0.318,-0.55,0.511,0.286,0.609,0.642,0.156,0.753,0.322,0.31,0.382,0.311,-0.06,0.179,-0.033,0.168,0.445,0.254,-0.352,0.522,0.015,0.718,-0.077,0.612,0.053,0.07,0.633,0.041,0.63,0.369,-0.403,0.206,-0.219,-0.142,-0.01,-0.231,0.228,0.062,-0.185,0.756,0.176,0.036,-0.071,0.706,0.791,0.621,-0.128,0.731,0.312,0.445,0.661,0.542,-0.285,0.126,0.383,0.206,-0.352,0.453,0.002,0.297,0.107,-0.148,0.476,0.183,-0.137,0.641,-0.057,0.49,0.239,0.485,-0.112,0.556,0.559,0.141,0.689,0.279,0.321,0.583
AGNCM,-0.635,-0.19,-0.821,0.497,-0.118,0.687,-0.208,0.0,0.634,0.224,0.806,0.68,0.141,0.008,0.053,0.816,0.756,-0.38,0.43,-0.814,-0.431,0.693,-0.468,-0.859,-0.867,-0.679,0.792,-0.81,-0.13,0.577,-0.477,0.728,-0.794,-0.634,0.708,0.432,-0.402,-0.759,0.41,0.396,0.5,0.149,-0.077,-0.185,-0.532,-0.778,0.545,-0.842,-0.621,-0.637,0.116,0.462,0.617,0.546,-0.593,0.772,0.606,-0.9,0.694,0.628,-0.647,0.643,-0.276,0.599,0.834,-0.853,-0.329,-0.374,-0.624,-0.617,-0.728,0.352,-0.108,-0.745,0.705,0.476,-0.834,0.81,-0.796,0.175,-0.732,0.345,0.309,-0.506,-0.058,-0.689,-0.551,0.795,-0.278,0.76,-0.668,-0.775,-0.767,-0.671,-0.542,-0.06,-0.701,-0.027,0.661,-0.764,0.472,0.306,0.719,0.22,0.731,-0.533,0.195,0.853,0.81,-0.304,-0.643,0.077,0.616,-0.566,0.143,0.896,-0.749,-0.322,-0.746,0.459,0.106,-0.118,0.024,-0.243,-0.232,0.304,-0.607,-0.155,0.388,-0.331,0.395,-0.521,-0.659,0.263,0.064,0.575,0.816,-0.825,-0.444,-0.453,0.863,-0.853,-0.691,-0.196,0.781,-0.51,0.366,-0.286,-0.016,-0.793,-0.024,-0.525,0.672,-0.705,0.463,0.509,0.723,0.7,-0.773,-0.44,0.535,-0.171,0.118,-0.64,0.811,-0.303,-0.399,-0.414,-0.589,-0.395,0.344,-0.565,-0.316,-0.8,0.651,-0.119,0.371,-0.591,-0.341,0.346,0.133,0.421,0.512,0.783,-0.605,-0.856,0.627,-0.485,-0.566,-0.62,0.542,-0.713,0.284,-0.594,0.307,-0.035,-0.576,-0.467,0.568,-0.363
AHCO,-0.501,0.308,-0.436,0.878,0.136,0.376,0.371,0.634,0.0,0.676,0.588,0.882,0.385,0.418,-0.032,0.701,0.749,0.082,0.616,-0.277,-0.657,0.763,-0.283,-0.493,-0.472,-0.351,0.804,-0.608,0.261,0.59,0.165,0.871,-0.552,-0.065,0.738,0.708,0.232,-0.174,0.528,0.479,0.644,0.316,0.375,-0.098,-0.258,-0.251,0.059,-0.599,-0.292,-0.644,0.521,0.433,0.48,0.615,-0.011,0.783,0.374,-0.499,0.792,0.348,-0.207,0.244,0.401,0.722,0.653,-0.669,-0.483,0.245,-0.188,-0.038,-0.227,0.064,0.535,-0.433,0.761,0.77,-0.341,0.697,-0.682,0.384,-0.157,0.658,0.659,-0.02,0.262,-0.756,-0.184,0.623,0.208,0.565,-0.188,-0.284,-0.205,-0.242,0.124,-0.236,-0.1,0.244,0.565,-0.502,0.736,0.272,0.536,0.432,0.68,-0.138,0.686,0.538,0.805,0.052,-0.258,0.503,0.815,-0.079,0.28,0.652,-0.256,0.279,-0.648,0.793,0.331,0.408,0.495,-0.491,0.198,0.583,-0.02,0.28,0.658,0.297,0.721,-0.098,-0.31,0.587,0.19,0.609,0.779,-0.585,0.078,-0.035,0.534,-0.352,-0.566,0.417,0.675,0.077,0.49,0.086,0.522,-0.703,0.558,-0.168,0.464,-0.47,0.405,0.599,0.693,0.51,-0.557,-0.218,0.523,0.334,0.421,-0.385,0.708,0.322,0.247,0.012,-0.597,0.253,0.696,-0.053,0.252,-0.285,0.455,-0.113,0.527,-0.402,-0.526,0.756,0.274,0.702,0.692,0.71,-0.085,-0.654,0.587,-0.038,-0.559,-0.337,0.8,-0.34,0.237,-0.181,0.666,0.219,0.046,-0.325,0.788,0.232
ALGT,-0.231,0.569,-0.093,0.633,-0.001,0.018,0.552,0.224,0.676,0.0,0.129,0.659,0.402,0.429,-0.109,0.379,0.602,0.2,0.553,0.174,-0.566,0.555,0.047,-0.057,-0.173,-0.051,0.617,-0.287,0.586,0.346,0.632,0.634,-0.288,0.312,0.594,0.633,0.533,0.283,0.56,0.202,0.456,0.304,0.743,0.193,-0.168,0.252,-0.295,-0.405,-0.185,-0.544,0.437,0.267,0.212,0.113,0.509,0.562,-0.153,-0.162,0.438,-0.109,0.006,-0.115,0.733,0.666,0.269,-0.341,-0.43,0.678,0.031,0.376,0.166,-0.433,0.629,-0.01,0.462,0.603,0.084,0.268,-0.238,0.423,0.228,0.88,0.901,0.317,0.388,-0.501,0.345,0.226,0.583,0.265,0.174,0.176,0.267,-0.067,0.433,-0.228,0.365,0.253,0.159,-0.148,0.714,-0.101,0.101,0.378,0.338,0.196,0.923,0.182,0.334,0.251,0.153,0.764,0.643,0.349,0.314,0.184,-0.027,0.711,-0.463,0.618,0.169,0.389,0.582,-0.508,0.445,0.625,0.433,0.463,0.448,0.732,0.787,0.044,0.183,0.4,0.32,0.358,0.426,-0.144,0.084,0.028,0.036,0.124,-0.414,0.67,0.433,0.551,0.501,0.195,0.691,-0.502,0.814,0.311,0.066,-0.137,0.158,0.407,0.469,0.089,-0.182,-0.196,0.191,0.526,0.496,-0.054,0.353,0.584,0.58,0.427,-0.491,0.608,0.709,0.152,0.547,0.105,0.258,-0.029,0.676,-0.325,-0.66,0.691,0.106,0.877,0.369,0.417,0.231,-0.364,0.199,0.401,-0.38,-0.05,0.681,-0.102,0.12,0.266,0.779,0.208,0.443,-0.143,0.674,0.549
