,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.764,-0.276,-0.508,-0.632,0.53,-0.224,-0.33,-0.239,0.316,-0.006,0.275,0.301,0.691,0.248,-0.173,-0.273,0.217,-0.859,0.561,-0.169,-0.358,0.545,-0.29,0.419,0.511,-0.162,-0.363,0.536,0.223,0.793,0.777,0.704,-0.296,-0.097,-0.563,-0.209,-0.066,-0.195,0.708,-0.883,0.403,0.241,0.513,-0.748,0.353,-0.175,-0.031,0.467,0.808,0.604,0.497,0.85,-0.568,-0.098,-0.835,-0.776,-0.124,-0.295,0.855,-0.441,0.791,-0.546,0.31,-0.046,0.707,0.72,0.137,0.439,-0.23,0.369,0.811,0.215,0.735,0.584,0.306,-0.042,0.608,0.736,-0.615,-0.0,0.586,0.484,-0.342,0.549,-0.579,-0.656,0.478,-0.385,0.004,0.336,-0.566,-0.06,0.036,-0.423,-0.523,0.164,-0.806,0.096,-0.383,-0.596,0.128,0.681,0.626,-0.671,0.487,0.689,-0.066,0.14,0.903,0.363,0.501,0.685,0.212,-0.681,-0.641,0.803,0.84,0.655,0.369,0.639,0.145,-0.535,-0.826,-0.494,0.306,-0.104,0.308,0.663,-0.25,0.765,0.689,0.75,0.78,0.028,-0.795,0.836,0.08,0.523,0.46,0.149,0.132,-0.478,0.287,0.876,-0.225,0.589,0.745,0.761,0.849,0.905,-0.579,-0.143,0.569,-0.167,0.548,-0.632,-0.5,0.452,-0.233,-0.241,0.311,0.603,0.469,-0.72,0.755,0.071,0.393,0.708,-0.128,0.712,0.68,-0.578,-0.004,0.484,0.804,0.824,0.375,0.791,-0.447,-0.319,0.732,0.606,-0.021,-0.349,-0.32,0.749,0.543,-0.247,0.664,-0.137,0.805,0.355,0.903,-0.412,0.563,-0.408,0.749,-0.813,0.329
ACLS,-0.764,0.0,0.479,0.778,0.495,-0.435,0.373,0.565,0.123,-0.542,-0.051,-0.081,0.2,-0.574,-0.222,0.621,0.505,-0.069,0.805,-0.685,-0.041,0.537,-0.626,0.596,-0.471,-0.508,0.405,0.567,-0.742,-0.086,-0.682,-0.858,-0.775,0.651,0.27,0.852,0.516,0.348,-0.024,-0.532,0.832,-0.589,-0.108,-0.677,0.854,0.048,0.554,0.42,-0.666,-0.429,-0.375,-0.446,-0.565,0.728,0.151,0.922,0.852,0.483,0.334,-0.88,0.668,-0.915,0.332,0.006,-0.059,-0.46,-0.714,0.104,-0.323,0.497,0.036,-0.87,0.2,-0.575,-0.282,-0.35,0.362,-0.731,-0.722,0.291,0.368,-0.797,-0.654,0.386,-0.676,0.541,0.815,-0.587,0.658,0.173,0.028,0.639,0.377,-0.006,0.681,0.772,0.241,0.793,0.16,0.361,0.779,-0.07,-0.421,-0.427,0.871,-0.619,-0.704,0.079,0.005,-0.688,-0.061,-0.167,-0.554,0.125,0.852,0.849,-0.702,-0.765,-0.809,-0.518,-0.634,0.284,0.696,0.827,0.515,-0.273,0.127,-0.637,-0.796,0.581,-0.59,-0.79,-0.88,-0.785,0.147,0.704,-0.625,-0.378,-0.219,-0.676,-0.324,0.299,0.642,-0.42,-0.587,-0.089,-0.601,-0.756,-0.662,-0.86,-0.836,0.605,-0.196,-0.372,0.079,-0.572,0.685,0.727,-0.335,0.461,-0.019,-0.627,-0.663,-0.608,0.613,-0.689,0.335,-0.079,-0.685,0.414,-0.764,-0.663,0.834,0.326,-0.608,-0.782,-0.722,-0.333,-0.842,0.669,0.523,-0.728,-0.452,0.121,0.386,0.145,-0.741,-0.752,0.486,-0.631,0.167,-0.87,-0.65,-0.833,0.478,-0.432,0.676,-0.483,0.772,0.134
ACMR,-0.276,0.479,0.0,0.155,0.268,0.306,0.296,-0.209,0.711,0.207,0.207,-0.51,-0.057,-0.511,0.389,0.128,0.707,-0.395,0.526,0.169,0.486,-0.295,-0.108,-0.011,0.402,0.407,-0.429,-0.279,0.119,-0.118,-0.133,-0.29,0.061,0.275,-0.358,0.348,-0.173,-0.382,-0.216,0.255,0.456,0.305,-0.555,0.173,0.253,-0.171,-0.027,0.105,0.206,-0.193,0.07,0.202,-0.116,-0.051,-0.61,0.291,0.412,-0.039,-0.25,-0.523,0.139,-0.361,-0.156,0.374,0.594,-0.523,-0.407,-0.331,-0.461,-0.282,0.166,-0.081,-0.031,0.124,-0.201,-0.01,-0.231,0.093,-0.017,0.207,-0.096,-0.463,-0.481,-0.183,-0.55,-0.329,0.045,0.074,-0.204,0.546,-0.125,-0.214,-0.221,0.274,-0.037,-0.09,-0.147,0.276,-0.055,0.13,-0.051,0.264,-0.629,0.357,0.081,-0.435,0.11,0.529,0.662,-0.262,-0.489,0.311,-0.343,-0.481,0.236,0.081,-0.007,-0.191,-0.236,0.077,-0.009,-0.086,-0.093,0.124,0.813,0.178,0.139,-0.022,0.043,-0.096,-0.654,0.094,-0.148,-0.335,-0.309,-0.01,-0.244,0.425,0.023,0.164,0.555,-0.107,-0.241,-0.005,-0.009,0.166,0.222,0.104,0.087,-0.185,-0.122,0.015,-0.434,-0.604,0.718,0.097,0.602,0.082,0.009,-0.291,-0.129,-0.157,0.245,0.32,0.257,-0.31,-0.125,-0.512,0.092,-0.29,0.12,-0.312,0.28,-0.223,0.212,-0.14,-0.413,-0.318,-0.039,0.143,-0.316,0.141,-0.081,0.283,-0.156,0.482,-0.201,-0.501,0.357,0.275,0.661,-0.136,0.067,-0.234,0.821,-0.441,-0.042,-0.2,0.528,-0.045
ADMA,-0.508,0.778,0.155,0.0,0.404,-0.571,0.241,0.775,-0.206,-0.651,-0.026,0.308,0.461,-0.241,-0.606,0.739,0.282,0.268,0.453,-0.759,-0.325,0.733,-0.667,0.809,-0.633,-0.656,0.52,0.803,-0.821,0.108,-0.501,-0.608,-0.786,0.773,0.58,0.781,0.827,0.642,-0.038,-0.526,0.559,-0.717,0.382,-0.786,0.691,0.455,0.771,0.705,-0.805,-0.032,-0.209,-0.197,-0.22,0.723,0.543,0.765,0.663,0.767,0.31,-0.643,0.734,-0.669,0.34,0.11,-0.189,0.046,-0.397,0.589,-0.131,0.789,0.041,-0.767,0.535,-0.53,0.126,-0.36,0.744,-0.814,-0.665,-0.139,0.713,-0.763,-0.627,0.46,-0.438,0.712,0.861,-0.513,0.795,0.11,0.4,0.759,0.714,0.058,0.772,0.818,0.625,0.597,0.174,0.451,0.858,-0.118,-0.058,-0.457,0.795,-0.529,-0.593,-0.134,-0.124,-0.362,0.38,-0.06,-0.198,0.564,0.838,0.871,-0.504,-0.624,-0.78,-0.595,-0.531,0.718,0.758,0.783,0.205,-0.243,0.23,-0.654,-0.838,0.853,-0.228,-0.798,-0.747,-0.595,0.494,0.627,-0.431,-0.684,0.097,-0.781,-0.635,0.634,0.829,-0.204,-0.376,-0.391,-0.602,-0.759,-0.609,-0.747,-0.701,0.663,-0.244,0.062,-0.233,-0.656,0.566,0.851,-0.294,0.759,0.036,-0.667,-0.76,-0.726,0.305,-0.408,0.688,0.427,-0.629,0.723,-0.732,-0.3,0.836,0.734,-0.743,-0.699,-0.472,-0.045,-0.791,0.609,0.678,-0.692,-0.206,0.036,0.462,-0.172,-0.431,-0.462,0.594,-0.732,-0.071,-0.743,-0.707,-0.632,0.052,-0.358,0.86,-0.383,0.462,0.398
ADUS,-0.632,0.495,0.268,0.404,0.0,-0.397,0.346,0.085,0.256,-0.051,0.253,-0.385,-0.211,-0.299,-0.085,0.101,0.329,-0.188,0.466,-0.154,0.075,0.162,-0.144,0.159,-0.373,-0.27,-0.035,0.291,-0.257,0.237,-0.455,-0.532,-0.345,0.201,-0.011,0.25,0.181,0.087,0.398,-0.286,0.586,-0.14,-0.149,-0.278,0.492,-0.284,0.126,0.037,-0.187,-0.403,-0.109,-0.2,-0.545,0.291,0.037,0.549,0.608,0.086,0.232,-0.572,0.408,-0.519,0.609,-0.161,-0.014,-0.367,-0.465,0.076,-0.408,0.105,-0.187,-0.438,-0.215,-0.607,-0.466,-0.034,0.035,-0.258,-0.449,0.387,-0.037,-0.433,-0.463,0.296,-0.348,0.393,0.468,-0.139,0.255,0.047,-0.313,0.417,0.029,0.276,0.28,0.238,-0.052,0.481,-0.204,0.405,0.292,0.27,-0.362,-0.378,0.445,-0.331,-0.248,-0.032,0.05,-0.528,-0.298,-0.202,-0.277,-0.126,0.429,0.388,-0.359,-0.588,-0.354,-0.039,-0.24,-0.053,0.355,0.531,0.315,-0.227,-0.01,-0.019,-0.404,0.121,-0.535,-0.379,-0.341,-0.33,-0.014,0.565,-0.563,0.07,-0.281,-0.231,0.019,-0.161,0.326,-0.023,-0.566,0.315,-0.164,-0.414,-0.367,-0.491,-0.533,0.245,0.272,-0.406,0.082,-0.157,0.502,0.478,-0.263,0.061,0.242,0.043,-0.305,-0.319,0.344,-0.453,-0.096,-0.269,-0.344,0.023,-0.392,-0.356,0.314,0.017,-0.176,-0.441,-0.66,-0.195,-0.448,0.305,0.315,-0.328,-0.207,0.011,0.458,0.358,-0.566,-0.249,0.396,-0.383,0.327,-0.518,-0.046,-0.48,0.379,-0.446,0.255,-0.614,0.499,-0.154
ADVM,0.53,-0.435,0.306,-0.571,-0.397,0.0,-0.199,-0.636,0.254,0.462,0.269,-0.429,0.062,0.145,0.68,-0.293,-0.065,-0.396,-0.382,0.628,0.503,-0.653,0.59,-0.56,0.621,0.896,-0.442,-0.664,0.586,0.105,0.421,0.444,0.755,-0.298,-0.361,-0.467,-0.527,-0.591,0.022,0.738,-0.547,0.673,-0.332,0.69,-0.435,-0.205,-0.37,-0.274,0.671,0.365,0.492,0.585,0.455,-0.615,-0.65,-0.658,-0.433,-0.514,-0.525,0.459,-0.54,0.436,-0.567,0.564,0.196,-0.003,0.277,-0.409,-0.074,-0.557,0.22,0.665,-0.222,0.676,0.06,0.195,-0.476,0.688,0.67,-0.134,-0.425,0.301,0.202,-0.65,0.114,-0.763,-0.628,0.568,-0.556,0.313,0.02,-0.809,-0.498,0.133,-0.533,-0.627,-0.284,-0.631,-0.062,-0.489,-0.682,0.432,0.069,0.781,-0.691,0.251,0.661,0.559,0.577,0.394,-0.201,0.413,0.134,-0.374,-0.625,-0.659,0.549,0.513,0.524,0.388,0.471,-0.228,-0.532,-0.733,-0.02,0.355,-0.138,0.377,0.747,-0.554,0.034,0.736,0.532,0.51,-0.308,-0.793,0.383,0.63,0.261,0.593,0.695,-0.263,-0.694,0.05,0.66,-0.008,0.618,0.789,0.706,0.639,0.692,-0.482,-0.234,-0.16,0.356,0.694,0.005,-0.564,0.518,-0.581,-0.24,0.287,0.723,0.805,-0.55,0.362,-0.367,-0.222,0.642,-0.587,0.788,0.298,-0.518,-0.456,0.62,0.657,0.332,-0.107,0.688,-0.52,-0.675,0.736,0.451,0.519,-0.349,0.21,0.388,0.01,-0.071,0.746,0.276,0.606,0.496,0.592,0.15,0.293,-0.65,0.621,-0.323,0.217
AEIS,-0.224,0.373,0.296,0.241,0.346,-0.199,0.0,0.071,0.135,0.27,0.294,-0.004,0.204,0.084,0.004,0.197,0.356,0.072,0.382,0.013,-0.016,0.244,-0.042,0.296,-0.067,-0.173,0.008,0.132,-0.027,0.23,0.06,-0.096,-0.214,0.289,0.027,0.202,0.107,0.275,0.176,-0.012,0.497,-0.207,0.068,0.086,0.375,0.136,-0.087,0.079,-0.088,-0.161,0.104,0.082,-0.407,0.405,0.142,0.41,0.617,0.28,0.653,-0.357,0.541,-0.196,0.609,-0.26,0.258,-0.121,0.121,0.199,0.109,0.172,0.293,-0.204,0.124,-0.404,-0.192,0.644,0.18,-0.121,-0.189,0.341,0.249,0.018,0.024,0.62,0.135,0.197,0.216,0.187,0.174,0.289,-0.091,0.304,0.245,0.546,0.222,0.231,0.031,0.451,0.428,0.238,0.322,0.28,-0.051,-0.103,0.331,0.182,-0.046,0.014,-0.05,-0.217,-0.007,-0.029,0.178,-0.057,0.246,0.358,0.085,-0.288,0.068,0.352,-0.212,0.031,0.382,0.324,0.407,-0.396,0.16,0.072,-0.157,0.201,-0.089,-0.282,-0.133,0.015,0.076,0.494,0.158,-0.003,-0.051,0.022,-0.02,0.15,0.211,0.339,-0.28,0.474,-0.259,-0.229,0.098,-0.221,-0.226,0.481,0.379,0.034,0.122,0.092,0.189,0.275,0.325,0.222,0.564,0.022,0.014,-0.199,0.518,-0.049,0.152,-0.11,-0.279,0.197,-0.202,0.13,0.413,0.18,-0.212,-0.386,-0.269,-0.407,-0.196,0.622,0.386,-0.213,-0.105,0.2,0.595,-0.048,-0.243,0.074,0.263,-0.109,0.046,-0.26,-0.022,-0.326,0.389,0.195,0.332,-0.256,0.558,0.147
AGNCM,-0.33,0.565,-0.209,0.775,0.085,-0.636,0.071,0.0,-0.557,-0.788,-0.377,0.617,0.417,-0.097,-0.722,0.736,-0.025,0.369,0.288,-0.872,-0.594,0.838,-0.736,0.878,-0.648,-0.807,0.769,0.876,-0.869,-0.013,-0.444,-0.463,-0.841,0.653,0.741,0.762,0.864,0.808,-0.22,-0.672,0.362,-0.857,0.516,-0.848,0.584,0.599,0.817,0.73,-0.922,-0.026,-0.377,-0.421,-0.131,0.788,0.687,0.634,0.443,0.805,0.407,-0.424,0.556,-0.499,0.184,-0.021,-0.385,0.207,-0.252,0.624,0.016,0.891,0.054,-0.72,0.616,-0.441,0.312,-0.46,0.829,-0.854,-0.675,-0.288,0.786,-0.496,-0.286,0.472,-0.248,0.683,0.798,-0.614,0.836,-0.013,0.52,0.753,0.84,-0.245,0.82,0.885,0.713,0.536,0.376,0.333,0.873,-0.379,0.183,-0.505,0.764,-0.379,-0.688,-0.281,-0.457,-0.201,0.618,-0.194,-0.094,0.721,0.78,0.827,-0.562,-0.436,-0.724,-0.708,-0.632,0.698,0.682,0.671,-0.088,-0.154,0.217,-0.766,-0.853,0.907,0.088,-0.821,-0.723,-0.507,0.609,0.523,-0.271,-0.874,0.139,-0.87,-0.831,0.75,0.872,-0.398,-0.288,-0.474,-0.67,-0.795,-0.68,-0.64,-0.613,0.602,-0.211,0.228,-0.452,-0.773,0.168,0.727,-0.354,0.875,-0.034,-0.76,-0.809,-0.842,0.245,-0.306,0.79,0.62,-0.683,0.893,-0.802,-0.23,0.771,0.803,-0.852,-0.601,-0.208,0.038,-0.772,0.527,0.729,-0.751,-0.144,-0.121,0.287,-0.339,-0.305,-0.372,0.227,-0.777,-0.469,-0.661,-0.823,-0.537,-0.178,-0.13,0.892,-0.205,0.223,0.38
AHCO,-0.239,0.123,0.711,-0.206,0.256,0.254,0.135,-0.557,0.0,0.472,0.292,-0.664,-0.417,-0.339,0.542,-0.341,0.65,-0.312,0.325,0.451,0.684,-0.573,0.254,-0.443,0.51,0.528,-0.675,-0.601,0.437,-0.196,0.013,-0.104,0.358,-0.226,-0.782,-0.101,-0.508,-0.63,0.096,0.356,0.301,0.607,-0.715,0.37,-0.054,-0.501,-0.457,-0.3,0.585,-0.28,0.154,0.082,-0.155,-0.432,-0.736,0.058,0.125,-0.399,-0.422,-0.27,-0.078,-0.148,-0.053,0.1,0.58,-0.552,-0.374,-0.538,-0.256,-0.651,0.059,0.166,-0.342,0.145,-0.374,0.15,-0.605,0.357,0.225,0.454,-0.467,-0.23,-0.386,-0.233,-0.445,-0.386,-0.307,0.113,-0.506,0.191,-0.466,-0.386,-0.598,0.229,-0.428,-0.461,-0.45,0.1,-0.509,0.132,-0.395,0.172,-0.706,0.345,-0.196,-0.253,0.297,0.298,0.723,-0.26,-0.729,0.286,-0.291,-0.724,-0.119,-0.285,0.097,0.042,0.048,0.363,0.352,-0.509,-0.386,-0.105,0.677,0.217,0.07,0.358,0.32,-0.484,-0.606,0.394,0.189,-0.226,-0.694,-0.05,-0.174,0.669,-0.28,0.495,0.693,-0.564,-0.566,0.314,-0.081,0.386,0.433,0.326,0.233,0.001,0.011,-0.244,-0.167,-0.542,0.73,0.325,0.301,-0.242,-0.058,-0.701,-0.047,0.347,0.432,0.537,0.189,-0.255,-0.519,-0.797,0.374,-0.64,0.333,-0.288,-0.161,-0.551,0.548,0.043,-0.267,-0.172,0.256,-0.12,-0.551,0.356,-0.208,-0.068,-0.279,0.571,-0.113,-0.177,0.103,0.425,0.859,0.171,0.349,0.006,0.557,-0.449,-0.417,-0.323,0.363,-0.491
ALGT,0.316,-0.542,0.207,-0.651,-0.051,0.462,0.27,-0.788,0.472,0.0,0.341,-0.348,-0.397,0.221,0.511,-0.644,0.11,-0.212,-0.212,0.836,0.418,-0.691,0.605,-0.628,0.628,0.642,-0.737,-0.754,0.867,0.031,0.571,0.603,0.709,-0.553,-0.609,-0.64,-0.704,-0.585,0.169,0.606,-0.207,0.728,-0.315,0.854,-0.504,-0.35,-0.804,-0.569,0.828,0.03,0.358,0.504,0.101,-0.595,-0.482,-0.512,-0.291,-0.559,-0.148,0.341,-0.383,0.571,0.02,-0.122,0.576,-0.087,0.454,-0.375,0.06,-0.727,0.031,0.674,-0.393,0.324,-0.187,0.677,-0.603,0.763,0.571,0.264,-0.527,0.566,0.365,-0.174,0.399,-0.595,-0.724,0.705,-0.758,0.144,-0.383,-0.612,-0.583,0.449,-0.702,-0.773,-0.548,-0.371,-0.161,-0.129,-0.706,0.325,-0.114,0.466,-0.678,0.501,0.679,0.168,0.303,0.241,-0.441,0.219,0.316,-0.64,-0.62,-0.683,0.662,0.422,0.727,0.793,0.527,-0.561,-0.59,-0.549,0.188,0.038,0.077,0.795,0.754,-0.719,0.026,0.711,0.727,0.528,-0.492,-0.347,0.415,0.759,-0.02,0.861,0.725,-0.544,-0.756,0.613,0.234,0.643,0.582,0.671,0.695,0.584,0.556,-0.366,0.325,-0.083,0.477,0.678,-0.19,-0.662,0.39,-0.665,0.278,0.704,0.818,0.723,-0.047,0.383,-0.557,-0.499,0.558,-0.655,0.714,0.431,-0.567,-0.577,0.703,0.462,0.227,-0.037,0.697,-0.275,-0.549,0.678,0.193,0.083,-0.138,0.173,0.363,0.54,-0.236,0.709,0.319,0.638,0.801,0.444,0.238,0.206,-0.663,0.071,-0.106,-0.313
