,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.7,0.646,0.658,0.598,-0.611,0.752,0.546,-0.614,0.813,0.663,-0.705,0.691,0.643,-0.479,-0.585,0.648,0.544,0.725,0.678,-0.158,0.401,0.65,0.702,0.718,0.75,-0.046,0.766,0.029,0.745,0.424,0.605,0.666,0.631,0.738,0.289,0.524,0.752,0.523,0.573,0.591,0.024,0.796,-0.778,0.73,0.622,0.58,0.684,0.698,0.71,0.607,0.688,0.255,0.654,0.658,0.737,0.731,0.674,0.496,-0.646,0.752,0.569,0.775,-0.42,-0.202,0.609,-0.037,0.664,0.521,0.663,0.374,0.542,0.705,0.604,-0.304,0.696,0.722,0.801,0.183,-0.26,0.663,0.823,0.736,0.532,0.577,0.174,0.681,0.711,0.637,0.288,0.552,0.824,0.645,0.651,0.161,0.567,0.702,0.826,0.451,0.571,0.733,0.699,0.68,0.77,0.707,0.643,0.738,-0.029,0.455,0.707,0.213,0.274,0.727,0.483,0.742,-0.488,0.857,0.597,-0.593,0.69,0.381,0.533,0.076,0.282,0.728,0.212,0.829,-0.028,0.415,0.703,0.77,0.438,0.724,0.223,-0.68,-0.424,0.715,0.59,0.427,0.771,0.66,0.669,0.309,0.751,0.1,0.49,0.783,-0.234,0.718,-0.069,-0.205,0.667,0.3,0.622,0.707,0.808,0.705,0.684,0.272,0.345,0.607,0.831,0.646,0.455,0.914,0.559,0.759,0.166,-0.169,0.667,0.574,0.705,0.657,0.732,0.455,-0.06,-0.808,-0.14,0.705,0.784,0.739,0.601,0.497,-0.218,0.762,0.723,0.34,-0.226,0.777,0.519,0.373,0.627,0.603,0.506,0.609,0.625,0.784,-0.515,0.787,0.768
ACLS,0.7,0.0,0.766,0.735,0.823,-0.619,0.918,0.54,-0.453,0.857,0.643,-0.669,0.797,0.742,-0.689,-0.613,0.899,0.638,0.879,0.819,-0.15,0.629,0.728,0.885,0.769,0.67,0.064,0.684,0.447,0.755,0.648,0.761,0.654,0.808,0.844,0.427,0.675,0.893,0.704,0.696,0.748,-0.13,0.726,-0.8,0.849,0.848,0.73,0.938,0.838,0.801,0.53,0.74,-0.098,0.761,0.797,0.795,0.87,0.937,0.79,-0.642,0.876,0.624,0.797,-0.086,-0.262,0.76,0.507,0.892,0.585,0.909,0.742,0.739,0.906,0.774,-0.153,0.876,0.94,0.813,0.617,-0.2,0.88,0.738,0.52,0.822,0.844,0.686,0.599,0.766,0.481,0.212,0.681,0.802,0.875,0.843,0.413,0.449,0.851,0.895,0.723,0.71,0.834,0.807,0.851,0.857,0.82,0.801,0.841,0.487,0.859,0.743,0.103,0.335,0.867,0.497,0.818,-0.676,0.895,0.839,-0.261,0.857,0.801,0.574,0.419,0.374,0.897,0.461,0.897,-0.294,0.564,0.879,0.746,0.718,0.907,0.195,-0.66,-0.552,0.644,0.755,0.624,0.857,0.524,0.889,0.454,0.787,0.14,0.779,0.709,0.242,0.855,-0.39,-0.116,0.935,0.516,0.557,0.625,0.837,0.836,0.576,0.401,0.389,0.819,0.889,0.831,0.557,0.859,0.828,0.869,0.587,-0.546,0.82,0.747,0.876,0.883,0.857,0.439,-0.418,-0.884,0.206,0.825,0.89,0.854,0.873,0.682,0.098,0.935,0.921,0.616,-0.536,0.722,0.87,0.517,0.792,0.63,0.779,0.822,0.832,0.897,-0.663,0.867,0.893
ACMR,0.646,0.766,0.0,0.928,0.73,-0.782,0.907,0.881,-0.738,0.873,0.889,-0.537,0.944,0.956,-0.283,-0.809,0.916,0.708,0.874,0.954,-0.495,0.895,0.915,0.861,0.926,0.873,-0.02,0.796,0.333,0.931,0.641,0.965,0.76,0.926,0.906,0.811,0.785,0.913,0.837,0.852,0.786,-0.157,0.927,-0.752,0.945,0.871,0.904,0.821,0.943,0.946,0.721,0.857,0.187,0.937,0.923,0.963,0.947,0.758,0.525,-0.881,0.742,0.935,0.899,-0.064,-0.282,0.854,0.304,0.841,0.888,0.87,0.689,0.903,0.894,0.822,-0.241,0.908,0.848,0.936,0.285,0.162,0.875,0.701,0.302,0.675,0.734,0.602,0.865,0.948,0.767,0.604,0.848,0.887,0.889,0.96,0.682,0.803,0.914,0.843,0.578,0.974,0.937,0.8,0.917,0.921,0.961,0.843,0.963,0.399,0.675,0.73,0.319,0.715,0.921,0.627,0.951,-0.721,0.843,0.823,-0.48,0.912,0.549,0.838,0.077,0.222,0.94,0.411,0.844,-0.027,0.818,0.883,0.902,0.373,0.847,0.066,-0.877,-0.688,0.895,0.599,0.836,0.903,0.399,0.861,0.74,0.93,0.114,0.885,0.904,-0.158,0.938,-0.131,-0.649,0.857,0.712,0.631,0.8,0.91,0.892,0.812,0.466,0.447,0.886,0.902,0.877,0.791,0.738,0.782,0.92,0.515,-0.486,0.925,0.873,0.896,0.879,0.935,0.793,-0.204,-0.721,0.363,0.921,0.692,0.949,0.564,0.883,-0.122,0.871,0.835,0.555,-0.332,0.892,0.721,0.457,0.914,0.922,0.431,0.94,0.466,0.884,-0.814,0.906,0.921
ADMA,0.658,0.735,0.928,0.0,0.633,-0.674,0.869,0.892,-0.674,0.864,0.96,-0.578,0.937,0.935,-0.203,-0.697,0.859,0.715,0.77,0.88,-0.528,0.884,0.888,0.866,0.931,0.824,0.244,0.789,0.446,0.958,0.567,0.916,0.796,0.842,0.916,0.73,0.735,0.887,0.812,0.873,0.618,0.075,0.908,-0.75,0.866,0.829,0.841,0.812,0.944,0.924,0.744,0.85,0.303,0.879,0.808,0.941,0.892,0.757,0.523,-0.83,0.748,0.95,0.928,0.063,-0.121,0.828,0.269,0.831,0.874,0.87,0.649,0.927,0.892,0.754,-0.264,0.888,0.822,0.92,0.284,0.157,0.832,0.607,0.22,0.6,0.625,0.549,0.876,0.919,0.744,0.669,0.879,0.906,0.845,0.896,0.666,0.85,0.895,0.889,0.425,0.906,0.872,0.849,0.914,0.895,0.901,0.792,0.934,0.303,0.677,0.625,0.329,0.762,0.889,0.645,0.902,-0.703,0.837,0.783,-0.34,0.868,0.495,0.795,0.181,0.126,0.88,0.384,0.833,0.099,0.903,0.893,0.84,0.29,0.811,0.222,-0.843,-0.664,0.88,0.549,0.76,0.924,0.336,0.844,0.794,0.939,0.11,0.867,0.912,-0.14,0.924,-0.072,-0.583,0.865,0.725,0.679,0.845,0.95,0.892,0.824,0.652,0.489,0.847,0.856,0.812,0.786,0.725,0.681,0.891,0.558,-0.357,0.919,0.808,0.882,0.859,0.932,0.744,-0.102,-0.723,0.229,0.896,0.601,0.885,0.577,0.814,-0.048,0.867,0.776,0.567,-0.195,0.919,0.633,0.35,0.904,0.898,0.398,0.845,0.464,0.879,-0.715,0.893,0.918
ADUS,0.598,0.823,0.73,0.633,0.0,-0.59,0.834,0.539,-0.562,0.811,0.575,-0.443,0.794,0.771,-0.435,-0.636,0.859,0.45,0.878,0.804,-0.224,0.644,0.715,0.85,0.752,0.738,-0.207,0.509,0.275,0.708,0.808,0.779,0.546,0.847,0.777,0.537,0.777,0.847,0.792,0.612,0.756,-0.369,0.708,-0.658,0.865,0.888,0.804,0.834,0.747,0.823,0.33,0.796,-0.06,0.853,0.803,0.72,0.843,0.821,0.825,-0.688,0.647,0.646,0.775,-0.257,-0.424,0.835,0.439,0.858,0.633,0.851,0.788,0.639,0.831,0.799,-0.229,0.819,0.843,0.74,0.442,-0.318,0.875,0.721,0.452,0.835,0.844,0.756,0.579,0.756,0.566,0.274,0.7,0.642,0.877,0.836,0.476,0.42,0.837,0.702,0.814,0.671,0.852,0.705,0.83,0.812,0.827,0.887,0.791,0.555,0.6,0.815,-0.134,0.353,0.814,0.383,0.773,-0.487,0.791,0.83,-0.453,0.848,0.765,0.501,0.093,0.435,0.823,0.631,0.785,-0.376,0.456,0.854,0.782,0.625,0.88,0.188,-0.706,-0.46,0.692,0.628,0.678,0.726,0.544,0.862,0.57,0.77,0.346,0.8,0.646,-0.031,0.762,-0.398,-0.223,0.84,0.62,0.369,0.661,0.704,0.816,0.594,0.244,0.21,0.807,0.857,0.799,0.547,0.709,0.832,0.868,0.454,-0.651,0.801,0.816,0.844,0.857,0.798,0.351,-0.497,-0.786,0.439,0.785,0.799,0.765,0.692,0.752,0.07,0.803,0.885,0.73,-0.609,0.71,0.806,0.559,0.787,0.536,0.605,0.822,0.711,0.834,-0.814,0.833,0.735
ADVM,-0.611,-0.619,-0.782,-0.674,-0.59,0.0,-0.665,-0.624,0.535,-0.625,-0.593,0.404,-0.668,-0.684,0.389,0.603,-0.694,-0.688,-0.752,-0.734,0.606,-0.546,-0.782,-0.567,-0.629,-0.663,0.165,-0.792,-0.054,-0.697,-0.372,-0.685,-0.424,-0.736,-0.636,-0.55,-0.42,-0.676,-0.49,-0.622,-0.826,0.139,-0.748,0.735,-0.779,-0.583,-0.604,-0.581,-0.669,-0.704,-0.656,-0.596,-0.097,-0.701,-0.755,-0.771,-0.754,-0.51,-0.396,0.669,-0.691,-0.662,-0.624,0.204,0.182,-0.546,-0.065,-0.561,-0.624,-0.605,-0.345,-0.56,-0.618,-0.612,0.065,-0.622,-0.605,-0.745,-0.176,-0.189,-0.596,-0.711,-0.532,-0.455,-0.616,-0.425,-0.664,-0.705,-0.454,-0.433,-0.581,-0.698,-0.612,-0.739,-0.336,-0.582,-0.622,-0.681,-0.432,-0.76,-0.771,-0.564,-0.646,-0.665,-0.765,-0.546,-0.739,-0.298,-0.529,-0.578,-0.448,-0.423,-0.672,-0.389,-0.74,0.52,-0.676,-0.552,0.469,-0.642,-0.322,-0.651,0.001,-0.113,-0.744,-0.053,-0.693,0.049,-0.533,-0.612,-0.684,-0.222,-0.632,0.257,0.663,0.346,-0.663,-0.676,-0.727,-0.644,-0.435,-0.574,-0.37,-0.652,0.204,-0.537,-0.763,0.202,-0.682,-0.059,0.475,-0.676,-0.428,-0.473,-0.503,-0.679,-0.626,-0.693,-0.145,-0.467,-0.582,-0.73,-0.594,-0.367,-0.678,-0.511,-0.679,-0.252,0.379,-0.613,-0.575,-0.634,-0.594,-0.664,-0.758,0.019,0.609,-0.171,-0.622,-0.668,-0.813,-0.305,-0.568,0.256,-0.701,-0.682,-0.182,0.276,-0.59,-0.555,-0.108,-0.609,-0.733,-0.388,-0.759,-0.422,-0.644,0.633,-0.671,-0.73
AEIS,0.752,0.918,0.907,0.869,0.834,-0.665,0.0,0.755,-0.721,0.97,0.823,-0.73,0.952,0.909,-0.535,-0.826,0.972,0.619,0.945,0.948,-0.228,0.808,0.841,0.971,0.935,0.865,-0.024,0.733,0.356,0.897,0.757,0.932,0.802,0.926,0.964,0.642,0.828,0.987,0.875,0.784,0.769,-0.226,0.892,-0.824,0.96,0.949,0.913,0.962,0.96,0.953,0.609,0.862,0.041,0.922,0.923,0.925,0.978,0.931,0.714,-0.844,0.818,0.822,0.935,-0.189,-0.403,0.912,0.428,0.952,0.768,0.964,0.808,0.875,0.982,0.901,-0.341,0.981,0.979,0.949,0.462,-0.138,0.972,0.792,0.461,0.84,0.86,0.668,0.78,0.92,0.742,0.391,0.79,0.897,0.97,0.956,0.573,0.642,0.969,0.916,0.754,0.871,0.954,0.876,0.956,0.982,0.942,0.934,0.964,0.423,0.765,0.843,0.114,0.543,0.975,0.597,0.954,-0.793,0.962,0.926,-0.486,0.976,0.758,0.734,0.191,0.413,0.983,0.537,0.944,-0.196,0.71,0.957,0.923,0.62,0.968,0.186,-0.853,-0.724,0.838,0.671,0.706,0.963,0.478,0.967,0.648,0.945,0.268,0.904,0.835,0.002,0.965,-0.365,-0.424,0.937,0.629,0.603,0.792,0.937,0.955,0.708,0.446,0.344,0.943,0.971,0.951,0.782,0.871,0.91,0.976,0.548,-0.59,0.956,0.913,0.974,0.969,0.97,0.608,-0.411,-0.903,0.325,0.967,0.86,0.945,0.824,0.858,0.005,0.95,0.962,0.699,-0.517,0.893,0.868,0.637,0.931,0.817,0.641,0.921,0.668,0.976,-0.82,0.982,0.962
AGNCM,0.546,0.54,0.881,0.892,0.539,-0.624,0.755,0.0,-0.737,0.758,0.895,-0.434,0.865,0.894,-0.005,-0.723,0.752,0.603,0.671,0.825,-0.484,0.862,0.811,0.754,0.869,0.803,0.107,0.677,0.326,0.882,0.544,0.876,0.757,0.77,0.819,0.799,0.743,0.782,0.771,0.804,0.544,-0.014,0.856,-0.599,0.789,0.749,0.818,0.667,0.846,0.852,0.684,0.757,0.311,0.84,0.763,0.878,0.802,0.599,0.345,-0.793,0.567,0.924,0.84,0.008,-0.185,0.775,0.151,0.713,0.86,0.721,0.58,0.855,0.772,0.666,-0.308,0.79,0.687,0.842,0.099,0.267,0.743,0.525,0.107,0.501,0.521,0.446,0.844,0.87,0.774,0.692,0.785,0.785,0.76,0.82,0.695,0.878,0.806,0.713,0.375,0.884,0.804,0.681,0.815,0.806,0.82,0.742,0.858,0.288,0.485,0.553,0.311,0.772,0.801,0.599,0.832,-0.638,0.71,0.701,-0.437,0.784,0.359,0.776,-0.044,0.102,0.784,0.388,0.705,0.173,0.87,0.774,0.809,0.239,0.694,0.184,-0.813,-0.676,0.851,0.377,0.755,0.816,0.236,0.734,0.799,0.872,0.176,0.798,0.846,-0.313,0.838,-0.021,-0.707,0.696,0.692,0.597,0.849,0.83,0.792,0.779,0.541,0.431,0.774,0.758,0.752,0.806,0.591,0.607,0.796,0.456,-0.324,0.846,0.784,0.778,0.756,0.833,0.747,-0.017,-0.559,0.292,0.827,0.487,0.806,0.389,0.809,-0.148,0.718,0.652,0.5,-0.136,0.85,0.507,0.348,0.832,0.871,0.231,0.776,0.224,0.748,-0.697,0.792,0.794
AHCO,-0.614,-0.453,-0.738,-0.674,-0.562,0.535,-0.721,-0.737,0.0,-0.76,-0.705,0.609,-0.802,-0.786,0.154,0.837,-0.71,-0.321,-0.719,-0.777,0.269,-0.679,-0.654,-0.703,-0.815,-0.881,0.285,-0.567,0.153,-0.754,-0.621,-0.777,-0.658,-0.758,-0.741,-0.721,-0.665,-0.739,-0.744,-0.49,-0.581,0.32,-0.832,0.613,-0.745,-0.692,-0.822,-0.588,-0.732,-0.804,-0.495,-0.66,-0.185,-0.813,-0.759,-0.75,-0.77,-0.505,-0.271,0.824,-0.342,-0.768,-0.762,0.558,0.577,-0.778,0.012,-0.621,-0.684,-0.607,-0.482,-0.624,-0.684,-0.747,0.605,-0.722,-0.625,-0.814,0.064,0.136,-0.701,-0.652,-0.284,-0.497,-0.55,-0.289,-0.763,-0.778,-0.9,-0.465,-0.541,-0.707,-0.708,-0.737,-0.5,-0.696,-0.733,-0.559,-0.528,-0.77,-0.792,-0.601,-0.7,-0.786,-0.748,-0.75,-0.752,-0.116,-0.207,-0.659,0.037,-0.558,-0.757,-0.354,-0.798,0.657,-0.729,-0.641,0.822,-0.754,-0.338,-0.641,0.455,-0.313,-0.734,-0.419,-0.645,-0.007,-0.494,-0.689,-0.86,-0.288,-0.673,-0.017,0.855,0.693,-0.843,-0.337,-0.491,-0.738,-0.272,-0.673,-0.562,-0.797,-0.315,-0.659,-0.694,0.466,-0.702,0.186,0.772,-0.533,-0.469,-0.39,-0.726,-0.705,-0.784,-0.708,-0.22,-0.124,-0.718,-0.749,-0.758,-0.746,-0.62,-0.668,-0.737,-0.019,0.42,-0.742,-0.792,-0.721,-0.668,-0.733,-0.576,0.21,0.644,-0.285,-0.8,-0.527,-0.703,-0.4,-0.701,0.318,-0.584,-0.674,-0.5,0.286,-0.785,-0.5,-0.513,-0.72,-0.742,-0.085,-0.733,-0.119,-0.701,0.783,-0.784,-0.683
ALGT,0.813,0.857,0.873,0.864,0.811,-0.625,0.97,0.758,-0.76,0.0,0.851,-0.751,0.952,0.909,-0.458,-0.834,0.934,0.577,0.914,0.932,-0.212,0.776,0.808,0.963,0.947,0.908,-0.041,0.714,0.296,0.911,0.758,0.912,0.84,0.904,0.965,0.64,0.846,0.978,0.889,0.77,0.69,-0.21,0.914,-0.79,0.942,0.931,0.909,0.938,0.941,0.948,0.593,0.869,0.153,0.92,0.89,0.903,0.955,0.899,0.679,-0.864,0.776,0.824,0.95,-0.26,-0.432,0.925,0.31,0.939,0.761,0.933,0.773,0.851,0.966,0.897,-0.428,0.965,0.949,0.953,0.363,-0.175,0.95,0.806,0.476,0.805,0.82,0.592,0.801,0.929,0.799,0.433,0.781,0.894,0.948,0.932,0.563,0.671,0.965,0.898,0.719,0.835,0.935,0.899,0.951,0.983,0.923,0.926,0.947,0.315,0.652,0.838,0.079,0.56,0.97,0.629,0.951,-0.764,0.964,0.906,-0.572,0.97,0.717,0.729,0.095,0.432,0.954,0.556,0.927,-0.153,0.7,0.953,0.946,0.579,0.955,0.258,-0.871,-0.734,0.866,0.587,0.652,0.961,0.508,0.954,0.662,0.958,0.347,0.881,0.843,-0.088,0.951,-0.347,-0.428,0.896,0.596,0.579,0.842,0.941,0.947,0.744,0.432,0.28,0.928,0.969,0.944,0.797,0.873,0.888,0.972,0.503,-0.542,0.952,0.915,0.972,0.947,0.967,0.587,-0.373,-0.896,0.293,0.97,0.817,0.909,0.819,0.843,-0.032,0.913,0.936,0.712,-0.459,0.927,0.803,0.651,0.937,0.811,0.58,0.89,0.627,0.973,-0.815,0.985,0.939
