,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.186,0.335,0.74,-0.012,-0.264,0.019,-0.325,0.181,-0.122,0.095,-0.576,0.555,0.276,0.179,-0.036,0.678,0.293,-0.158,0.218,-0.235,0.691,0.315,0.748,0.0,0.706,-0.454,0.205,0.104,0.214,0.089,0.445,0.596,0.42,-0.534,0.463,0.482,0.435,0.647,0.328,-0.404,0.661,0.065,-0.022,-0.049,0.543,-0.184,0.523,0.605,0.198,0.154,0.651,0.56,0.611,-0.379,-0.312,-0.102,0.03,-0.188,0.685,0.612,-0.655,-0.462,0.015,-0.125,0.139,-0.0,0.633,0.116,-0.079,-0.002,0.784,0.339,0.16,0.516,0.308,0.45,-0.14,0.498,0.212,0.439,0.369,0.449,0.324,0.629,-0.411,0.81,-0.257,0.486,0.071,0.733,0.737,0.365,0.497,-0.744,-0.151,0.587,-0.174,0.382,-0.67,0.166,0.217,0.598,-0.0,0.683,-0.445,0.362,0.047,-0.021,-0.194,0.429,0.044,0.465,0.3,-0.139,0.603,-0.431,0.413,0.256,0.785,0.118,0.72,0.565,0.329,-0.265,0.233,0.332,-0.128,0.534,0.122,0.253,0.815,0.405,-0.051,0.313,0.2,-0.027,0.443,0.031,0.631,0.235,0.545,0.09,0.331,0.106,0.409,0.147,-0.066,0.248,0.063,0.248,0.621,-0.205,-0.208,-0.126,0.225,0.68,-0.079,0.616,0.481,0.401,0.598,0.059,0.269,-0.218,0.093,0.445,0.163,0.057,0.305,0.581,-0.001,0.369,0.486,0.646,0.379,-0.024,0.166,0.153,0.092,0.369,-0.02,-0.402,0.213,0.093,-0.361,0.671,0.211,0.807,0.437,0.243,0.441,0.48,0.37,0.372,-0.013,0.386,0.785,-0.004,-0.334
ACLS,0.186,0.0,0.935,0.437,0.808,0.695,0.901,-0.015,0.823,0.777,0.834,-0.271,-0.416,-0.693,-0.351,0.877,0.589,-0.586,0.83,0.559,0.777,0.12,-0.609,-0.194,0.784,-0.188,0.12,-0.76,0.886,0.721,0.856,-0.381,-0.387,0.796,0.392,0.785,-0.469,-0.222,-0.045,0.739,0.675,0.431,-0.16,0.876,0.882,0.483,0.614,0.087,0.219,0.883,-0.152,0.532,0.168,-0.288,-0.376,0.661,0.826,0.447,-0.211,0.54,-0.265,0.016,0.227,0.369,0.165,0.758,-0.315,-0.309,0.892,-0.559,0.903,-0.195,-0.415,0.762,0.562,-0.657,0.362,0.311,-0.364,0.87,0.101,0.555,0.468,-0.701,-0.127,-0.516,0.077,0.522,0.124,-0.036,0.343,0.585,-0.011,0.344,-0.073,0.756,-0.492,0.56,-0.378,0.454,0.873,0.845,0.386,0.888,0.146,-0.071,-0.651,0.624,0.899,-0.743,-0.643,-0.714,-0.567,-0.229,0.84,-0.114,0.616,-0.448,-0.023,-0.111,0.751,-0.074,0.725,0.904,0.759,0.714,0.414,0.809,0.591,0.239,0.527,0.296,0.443,0.845,0.91,-0.79,-0.726,0.74,0.902,-0.511,-0.541,-0.422,0.489,-0.586,0.821,-0.328,0.912,0.631,0.799,0.898,0.617,-0.469,-0.697,-0.394,0.728,0.873,0.035,0.154,0.05,0.583,-0.017,-0.39,0.875,0.882,0.859,0.937,-0.468,0.655,-0.426,-0.329,0.591,0.774,-0.214,-0.51,0.177,-0.401,0.653,-0.476,0.728,0.882,0.619,0.315,-0.292,0.764,0.87,0.73,0.556,-0.739,-0.055,-0.48,0.659,0.012,0.768,0.609,0.383,-0.643,-0.343,0.223,0.928,0.654
ACMR,0.335,0.935,0.0,0.56,0.707,0.59,0.83,-0.023,0.834,0.681,0.776,-0.349,-0.281,-0.612,-0.243,0.805,0.701,-0.453,0.764,0.55,0.698,0.256,-0.516,-0.043,0.755,-0.001,0.015,-0.686,0.838,0.702,0.804,-0.239,-0.293,0.788,0.232,0.833,-0.321,-0.126,0.063,0.743,0.543,0.536,-0.186,0.817,0.817,0.564,0.482,0.211,0.32,0.884,-0.148,0.649,0.321,-0.142,-0.46,0.573,0.772,0.408,-0.29,0.622,-0.097,-0.12,0.092,0.424,0.029,0.755,-0.309,-0.155,0.858,-0.55,0.853,-0.035,-0.313,0.751,0.597,-0.532,0.406,0.26,-0.214,0.884,0.183,0.623,0.56,-0.607,0.068,-0.599,0.252,0.475,0.244,0.054,0.424,0.683,0.058,0.43,-0.203,0.672,-0.359,0.532,-0.262,0.298,0.832,0.876,0.513,0.814,0.234,-0.186,-0.507,0.552,0.828,-0.744,-0.528,-0.648,-0.438,-0.144,0.734,0.034,0.492,-0.337,-0.028,0.037,0.698,0.097,0.771,0.906,0.655,0.76,0.423,0.75,0.681,0.231,0.589,0.395,0.582,0.834,0.916,-0.689,-0.71,0.867,0.866,-0.343,-0.511,-0.279,0.415,-0.453,0.769,-0.193,0.903,0.577,0.783,0.855,0.704,-0.337,-0.765,-0.435,0.657,0.874,0.213,0.142,0.17,0.552,0.08,-0.201,0.835,0.853,0.769,0.883,-0.382,0.644,-0.394,-0.227,0.611,0.749,-0.152,-0.383,0.349,-0.273,0.581,-0.39,0.739,0.889,0.644,0.277,-0.367,0.747,0.839,0.57,0.66,-0.647,0.126,-0.314,0.691,0.117,0.799,0.633,0.452,-0.607,-0.228,0.316,0.845,0.52
ADMA,0.74,0.437,0.56,0.0,0.342,0.001,0.372,-0.436,0.53,0.124,0.358,-0.78,0.315,-0.044,0.16,0.352,0.693,0.079,0.082,0.255,0.023,0.721,0.035,0.508,0.382,0.44,-0.478,-0.198,0.457,0.517,0.454,0.361,0.384,0.599,-0.405,0.715,0.348,0.116,0.599,0.675,-0.194,0.727,0.026,0.34,0.326,0.524,0.028,0.28,0.576,0.496,0.046,0.781,0.567,0.38,-0.539,-0.099,0.147,-0.052,-0.374,0.771,0.4,-0.578,-0.462,0.211,-0.057,0.329,-0.045,0.39,0.473,-0.44,0.343,0.587,0.008,0.558,0.633,-0.08,0.389,-0.038,0.236,0.415,0.186,0.607,0.624,0.014,0.474,-0.711,0.717,0.001,0.668,0.217,0.59,0.75,0.054,0.725,-0.711,0.133,0.303,0.132,0.261,-0.422,0.426,0.536,0.543,0.358,0.628,-0.606,0.061,0.232,0.304,-0.534,0.116,-0.131,0.253,-0.054,0.22,0.649,-0.222,0.199,-0.005,0.607,0.143,0.456,0.762,0.603,-0.035,0.48,0.499,0.191,0.656,0.109,0.362,0.641,0.636,0.258,0.595,-0.077,-0.441,0.67,0.345,0.314,-0.065,0.261,0.219,-0.019,0.446,0.224,0.505,0.105,0.568,0.375,0.482,0.349,-0.537,-0.461,0.147,0.449,0.614,-0.2,0.622,0.65,0.065,0.201,0.316,0.536,0.113,0.401,0.136,0.345,-0.232,0.016,0.644,0.354,0.189,0.24,0.717,0.097,0.152,-0.144,0.498,0.466,0.515,-0.021,-0.544,0.401,0.317,-0.001,0.804,-0.131,0.603,0.171,0.613,0.598,0.721,0.267,0.502,-0.224,0.171,0.709,0.305,-0.019
ADUS,-0.012,0.808,0.707,0.342,0.0,0.727,0.934,-0.258,0.764,0.713,0.854,-0.273,-0.582,-0.823,-0.322,0.933,0.383,-0.625,0.716,0.473,0.741,-0.069,-0.577,-0.417,0.796,-0.436,-0.041,-0.86,0.917,0.757,0.897,-0.393,-0.295,0.675,0.53,0.623,-0.59,-0.536,-0.066,0.762,0.742,0.316,-0.229,0.827,0.865,0.365,0.824,-0.205,0.17,0.854,-0.328,0.351,-0.071,-0.331,-0.265,0.58,0.82,0.228,-0.107,0.332,-0.545,0.137,0.422,0.301,0.476,0.68,-0.107,-0.501,0.909,-0.643,0.841,-0.329,-0.698,0.676,0.493,-0.858,0.179,0.216,-0.549,0.644,-0.339,0.589,0.477,-0.758,-0.427,-0.509,-0.064,0.375,-0.006,-0.202,0.197,0.341,-0.357,0.236,-0.019,0.65,-0.663,0.611,-0.458,0.538,0.864,0.741,0.151,0.949,0.093,0.053,-0.846,0.581,0.909,-0.717,-0.611,-0.744,-0.672,-0.52,0.914,-0.236,0.579,-0.578,0.096,-0.209,0.59,-0.381,0.653,0.749,0.614,0.634,0.511,0.722,0.414,-0.054,0.456,0.213,0.303,0.762,0.814,-0.793,-0.709,0.502,0.809,-0.611,-0.664,-0.666,0.569,-0.812,0.891,-0.567,0.824,0.537,0.77,0.884,0.397,-0.527,-0.574,-0.317,0.586,0.813,-0.277,0.103,0.109,0.639,-0.297,-0.632,0.865,0.771,0.829,0.899,-0.677,0.723,-0.455,-0.577,0.533,0.683,-0.431,-0.68,0.03,-0.739,0.469,-0.582,0.713,0.795,0.51,0.119,-0.345,0.685,0.707,0.886,0.447,-0.852,-0.235,-0.704,0.725,-0.003,0.697,0.446,0.19,-0.502,-0.577,0.123,0.899,0.757
ADVM,-0.264,0.695,0.59,0.001,0.727,0.0,0.745,0.1,0.576,0.678,0.817,0.016,-0.606,-0.792,-0.67,0.713,0.194,-0.923,0.701,0.301,0.925,-0.419,-0.636,-0.612,0.58,-0.509,0.262,-0.745,0.674,0.375,0.708,-0.85,-0.645,0.402,0.731,0.259,-0.865,-0.479,-0.41,0.35,0.824,-0.02,-0.269,0.675,0.732,0.059,0.829,-0.331,-0.185,0.689,-0.481,0.051,-0.449,-0.536,-0.019,0.606,0.786,0.366,-0.161,0.01,-0.555,0.219,0.58,0.111,0.337,0.617,-0.253,-0.665,0.673,-0.348,0.688,-0.573,-0.648,0.39,0.238,-0.779,0.112,0.496,-0.722,0.522,-0.226,0.309,0.145,-0.792,-0.575,-0.069,-0.365,0.377,-0.417,-0.495,0.135,0.155,-0.199,-0.265,0.193,0.602,-0.785,0.595,-0.732,0.695,0.602,0.538,0.045,0.759,-0.188,0.321,-0.834,0.574,0.831,-0.627,-0.765,-0.854,-0.775,-0.516,0.871,-0.668,0.773,-0.73,-0.069,-0.414,0.801,-0.541,0.383,0.642,0.669,0.307,0.136,0.636,0.262,-0.101,0.2,-0.031,-0.098,0.737,0.626,-0.895,-0.621,0.327,0.699,-0.718,-0.693,-0.749,0.658,-0.764,0.664,-0.702,0.608,0.566,0.441,0.714,0.088,-0.722,-0.315,-0.043,0.52,0.727,-0.498,0.295,-0.284,0.191,-0.189,-0.638,0.846,0.517,0.775,0.759,-0.735,0.639,-0.334,-0.607,0.253,0.36,-0.428,-0.849,-0.265,-0.649,0.393,-0.472,0.491,0.556,0.273,0.088,-0.206,0.467,0.626,0.877,0.073,-0.817,-0.42,-0.814,0.359,-0.549,0.489,0.407,-0.068,-0.638,-0.682,-0.11,0.799,0.746
AEIS,0.019,0.901,0.83,0.372,0.934,0.745,0.0,-0.199,0.882,0.815,0.853,-0.299,-0.634,-0.838,-0.282,0.964,0.424,-0.641,0.805,0.442,0.793,0.038,-0.667,-0.388,0.91,-0.391,-0.016,-0.919,0.955,0.769,0.901,-0.398,-0.406,0.708,0.498,0.737,-0.596,-0.43,-0.129,0.829,0.752,0.404,-0.15,0.908,0.95,0.448,0.768,-0.108,0.186,0.929,-0.207,0.458,0.062,-0.387,-0.437,0.688,0.873,0.33,-0.23,0.439,-0.53,0.07,0.302,0.436,0.303,0.69,-0.207,-0.481,0.977,-0.695,0.95,-0.325,-0.643,0.803,0.55,-0.843,0.273,0.148,-0.507,0.809,-0.187,0.626,0.538,-0.857,-0.338,-0.559,-0.011,0.41,0.005,-0.11,0.204,0.445,-0.256,0.308,-0.008,0.749,-0.668,0.686,-0.438,0.544,0.894,0.865,0.244,0.953,0.068,-0.024,-0.825,0.704,0.958,-0.777,-0.716,-0.796,-0.71,-0.448,0.915,-0.209,0.639,-0.636,0.006,-0.23,0.649,-0.296,0.679,0.837,0.68,0.755,0.383,0.868,0.538,0.076,0.519,0.214,0.387,0.888,0.891,-0.834,-0.796,0.648,0.928,-0.638,-0.702,-0.631,0.5,-0.766,0.948,-0.529,0.891,0.585,0.875,0.947,0.557,-0.598,-0.702,-0.457,0.722,0.863,-0.194,0.049,0.1,0.588,-0.28,-0.572,0.902,0.878,0.907,0.959,-0.665,0.767,-0.571,-0.503,0.523,0.783,-0.414,-0.645,0.066,-0.621,0.587,-0.677,0.804,0.913,0.543,0.203,-0.342,0.741,0.796,0.875,0.506,-0.891,-0.173,-0.638,0.775,0.007,0.73,0.483,0.23,-0.588,-0.514,0.118,0.954,0.727
AGNCM,-0.325,-0.015,-0.023,-0.436,-0.258,0.1,-0.199,0.0,-0.181,-0.022,-0.065,0.612,0.011,0.021,-0.219,-0.152,-0.108,-0.053,0.098,0.046,0.101,-0.412,-0.082,-0.095,-0.243,-0.113,0.543,0.124,-0.294,-0.427,-0.237,-0.297,-0.378,-0.311,0.215,-0.287,-0.151,0.142,-0.289,-0.408,0.161,-0.505,0.02,-0.089,-0.099,-0.128,-0.079,0.118,-0.197,-0.155,0.068,-0.259,-0.201,-0.067,0.39,0.242,0.107,0.305,0.244,-0.361,0.01,0.369,0.318,-0.004,-0.207,0.147,-0.003,-0.063,-0.251,0.496,-0.143,-0.255,0.21,-0.309,-0.24,0.277,0.068,0.327,-0.163,-0.087,0.25,-0.264,-0.292,-0.009,0.101,0.462,-0.267,0.378,-0.181,-0.032,-0.127,-0.222,0.347,-0.356,0.49,-0.056,-0.059,0.04,-0.184,0.277,-0.248,-0.176,0.047,-0.175,-0.257,0.407,0.071,-0.282,-0.113,0.124,-0.101,-0.014,-0.009,0.317,-0.044,-0.327,0.249,0.01,-0.039,-0.245,0.231,0.061,-0.345,-0.17,0.251,-0.205,-0.299,0.057,-0.205,0.218,0.052,-0.407,-0.157,0.042,-0.203,-0.029,0.26,-0.113,-0.058,-0.131,0.131,0.023,-0.081,0.188,-0.28,-0.02,-0.161,-0.02,-0.358,-0.157,0.028,-0.187,0.276,0.45,-0.044,-0.129,-0.156,0.404,-0.403,-0.442,0.379,0.093,-0.019,-0.242,0.066,-0.126,0.033,-0.155,0.303,0.222,-0.352,-0.069,0.139,-0.092,-0.203,0.194,0.054,0.238,-0.135,-0.118,-0.084,0.07,0.218,-0.171,-0.033,-0.074,-0.503,0.137,-0.257,0.056,-0.363,-0.397,-0.305,-0.041,-0.142,0.069,0.005,-0.374,-0.121,0.003
AHCO,0.181,0.823,0.834,0.53,0.764,0.576,0.882,-0.181,0.0,0.742,0.721,-0.397,-0.475,-0.715,-0.107,0.856,0.477,-0.464,0.673,0.341,0.631,0.228,-0.547,-0.219,0.897,-0.207,-0.111,-0.812,0.856,0.732,0.778,-0.205,-0.289,0.617,0.291,0.833,-0.388,-0.309,-0.022,0.841,0.538,0.507,-0.057,0.825,0.873,0.44,0.528,-0.001,0.279,0.866,-0.094,0.593,0.296,-0.246,-0.614,0.554,0.737,0.197,-0.291,0.587,-0.31,-0.075,0.077,0.501,0.107,0.623,-0.198,-0.324,0.905,-0.711,0.888,-0.133,-0.526,0.835,0.557,-0.669,0.276,0.019,-0.322,0.817,-0.092,0.658,0.608,-0.734,-0.093,-0.634,0.164,0.327,0.149,0.025,0.242,0.564,-0.222,0.487,-0.122,0.684,-0.495,0.646,-0.275,0.347,0.806,0.856,0.346,0.79,0.172,-0.206,-0.634,0.599,0.82,-0.76,-0.592,-0.702,-0.527,-0.362,0.746,0.015,0.483,-0.525,-0.066,-0.092,0.541,-0.098,0.696,0.815,0.53,0.786,0.283,0.827,0.606,0.086,0.54,0.242,0.485,0.831,0.891,-0.682,-0.782,0.696,0.882,-0.442,-0.645,-0.461,0.369,-0.597,0.851,-0.403,0.828,0.395,0.9,0.852,0.698,-0.441,-0.739,-0.581,0.709,0.756,0.033,-0.064,0.214,0.534,-0.225,-0.382,0.765,0.875,0.777,0.841,-0.538,0.678,-0.603,-0.405,0.507,0.753,-0.33,-0.435,0.191,-0.406,0.566,-0.677,0.828,0.904,0.499,0.17,-0.401,0.7,0.744,0.646,0.577,-0.761,0.032,-0.388,0.768,0.145,0.721,0.435,0.272,-0.569,-0.404,0.199,0.835,0.537
ALGT,-0.122,0.777,0.681,0.124,0.713,0.678,0.815,-0.022,0.742,0.0,0.57,-0.039,-0.733,-0.706,-0.294,0.751,0.148,-0.637,0.863,0.376,0.749,-0.156,-0.797,-0.485,0.797,-0.507,0.341,-0.738,0.784,0.634,0.668,-0.47,-0.582,0.477,0.625,0.587,-0.603,-0.222,-0.488,0.551,0.805,0.149,0.119,0.853,0.844,0.199,0.553,0.031,-0.122,0.68,0.014,0.208,0.01,-0.647,-0.313,0.666,0.691,0.498,-0.196,0.345,-0.517,0.25,0.355,0.328,0.048,0.454,-0.494,-0.534,0.757,-0.602,0.903,-0.53,-0.479,0.718,0.312,-0.726,0.085,0.185,-0.351,0.78,-0.068,0.224,0.17,-0.785,-0.399,-0.354,-0.293,0.381,-0.203,0.076,-0.093,0.167,-0.09,0.168,0.308,0.8,-0.709,0.456,-0.487,0.688,0.781,0.668,-0.029,0.73,-0.284,0.08,-0.74,0.676,0.837,-0.447,-0.844,-0.724,-0.805,-0.435,0.743,-0.349,0.816,-0.679,-0.183,-0.492,0.524,-0.416,0.383,0.651,0.775,0.533,-0.011,0.864,0.232,0.232,0.256,-0.077,0.16,0.765,0.69,-0.822,-0.669,0.446,0.861,-0.757,-0.641,-0.597,0.254,-0.761,0.735,-0.626,0.722,0.557,0.743,0.856,0.462,-0.762,-0.601,-0.511,0.864,0.581,-0.287,0.225,-0.264,0.309,-0.091,-0.612,0.734,0.765,0.862,0.776,-0.573,0.479,-0.695,-0.314,0.397,0.687,-0.282,-0.593,-0.319,-0.427,0.796,-0.637,0.492,0.748,0.263,0.531,0.069,0.751,0.823,0.779,0.283,-0.761,-0.435,-0.559,0.438,-0.187,0.494,0.476,0.092,-0.669,-0.394,-0.208,0.87,0.77
