,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.559,0.688,0.736,0.555,0.396,0.339,0.267,0.541,0.357,0.32,0.32,0.245,-0.006,0.671,0.734,0.313,0.577,0.581,0.431,0.673,0.687,0.054,0.428,0.582,0.565,0.298,-0.194,0.457,0.633,0.53,-0.063,0.372,0.37,-0.168,0.417,0.522,0.413,0.268,0.513,0.447,0.471,0.002,0.388,0.555,0.088,0.388,0.337,0.456,-0.279,0.483,0.202,0.411,0.144,0.041,0.7,0.13,0.238,0.363,0.535,0.519,0.189,0.105,-0.05,0.276,0.23,0.397,0.301,0.613,0.625,0.491,0.491,0.448,0.446,0.487,0.442,0.142,0.339,0.334,0.517,0.638,0.138,0.088,0.463,0.3,0.363,-0.043,0.31,0.717,0.124,0.009,0.243,0.349,0.001,0.67,0.612,0.563,0.417,-0.021,0.737,0.456,0.446,0.356,0.204,0.508,0.335,-0.033,0.467,0.589,0.196,0.339,0.39,0.516,0.085,0.194,0.473,0.599,0.447,0.206,0.494,0.443,0.233,0.182,0.089,0.501,0.538,0.78,0.139,0.471,0.319,0.025,-0.246,0.607,0.538,-0.026,0.368,-0.072,0.303,0.444,0.775,0.202,0.417,0.438,0.14,0.414,0.39,0.739,0.787,0.391,0.282,0.667,0.462,-0.348,-0.287,0.641,0.45,-0.185,0.771,0.515,-0.016,0.355,0.439,0.356,0.31,0.167,0.311,0.2,0.401,-0.24,0.396,0.513,0.043,0.264,0.507,0.346,0.226,-0.045,0.528,0.73,0.391,0.195,0.238,-0.177,0.495,0.712,0.425,0.451,0.182,0.205,0.338,0.521,0.202,0.317,0.444,0.201,0.524,0.415,0.56,-0.052,0.478
ACLS,0.559,0.0,0.831,0.281,0.084,0.463,0.82,0.527,0.481,0.767,0.509,0.357,0.502,-0.289,0.601,0.478,0.848,0.476,0.501,0.734,0.564,0.515,0.413,0.708,0.519,0.7,0.21,-0.615,0.227,0.417,0.601,0.505,0.668,0.448,-0.396,0.717,0.686,0.745,0.593,0.626,0.175,0.233,-0.325,0.565,0.616,-0.02,0.48,0.741,0.219,-0.317,0.414,0.586,0.554,0.065,0.076,0.685,-0.238,0.389,-0.291,0.577,0.863,-0.212,-0.189,-0.111,0.078,0.367,-0.184,0.704,0.652,0.168,0.704,0.127,0.675,0.495,0.829,0.69,0.168,0.719,0.35,0.679,0.653,0.693,0.649,0.594,0.803,0.32,-0.367,0.679,0.741,0.536,-0.08,0.649,0.656,0.628,0.203,0.654,0.786,-0.033,0.394,0.371,0.555,0.684,0.694,0.522,0.318,-0.327,0.445,0.608,0.753,0.264,0.612,0.645,0.353,0.502,0.751,0.58,0.491,0.667,-0.42,0.581,0.175,-0.072,0.276,0.66,0.662,0.54,0.381,0.456,0.811,0.404,-0.326,0.028,0.216,0.567,-0.217,0.15,-0.278,0.655,0.2,0.443,0.05,0.722,0.549,0.407,-0.019,0.594,0.703,0.748,0.488,0.631,0.751,0.332,-0.289,-0.462,0.754,-0.025,-0.42,0.7,-0.138,0.13,0.502,0.888,0.722,0.459,-0.032,0.768,0.358,0.471,-0.46,0.537,0.665,0.669,0.432,0.664,0.721,0.452,-0.495,0.704,0.678,0.776,-0.031,0.715,-0.279,0.839,0.638,0.519,0.538,0.626,0.429,-0.14,0.637,-0.218,0.622,0.729,0.659,0.817,0.588,0.767,0.408,0.495
ACMR,0.688,0.831,0.0,0.618,0.189,0.643,0.622,0.292,0.741,0.664,0.619,0.505,0.583,-0.384,0.785,0.765,0.691,0.411,0.664,0.459,0.71,0.714,0.099,0.652,0.729,0.774,-0.04,-0.48,0.29,0.696,0.799,0.071,0.724,0.624,-0.52,0.769,0.665,0.651,0.59,0.791,0.21,0.553,-0.414,0.705,0.388,0.163,0.565,0.572,0.123,-0.483,0.491,0.371,0.46,-0.045,-0.139,0.783,-0.202,0.359,-0.081,0.757,0.734,-0.191,-0.159,-0.315,0.028,0.532,0.138,0.617,0.846,0.36,0.843,0.42,0.617,0.718,0.689,0.75,-0.062,0.702,0.511,0.75,0.592,0.548,0.541,0.51,0.641,0.39,-0.427,0.676,0.857,0.606,0.056,0.607,0.572,0.492,0.261,0.823,0.677,-0.072,0.37,0.673,0.705,0.756,0.669,0.552,0.264,-0.105,0.312,0.667,0.843,0.503,0.691,0.732,0.374,0.487,0.416,0.472,0.534,0.654,-0.119,0.686,0.459,-0.137,0.42,0.524,0.79,0.749,0.552,0.423,0.799,0.393,-0.277,-0.03,0.507,0.685,-0.214,0.149,-0.115,0.68,0.542,0.515,0.284,0.682,0.687,0.461,0.198,0.63,0.758,0.768,0.698,0.649,0.858,0.494,-0.568,-0.605,0.898,0.204,-0.538,0.643,0.133,0.016,0.7,0.731,0.799,0.638,-0.157,0.721,0.405,0.459,-0.545,0.521,0.761,0.501,0.507,0.709,0.668,0.488,-0.261,0.77,0.821,0.536,0.006,0.634,-0.371,0.702,0.864,0.244,0.725,0.556,0.601,-0.011,0.765,-0.113,0.65,0.634,0.565,0.784,0.636,0.901,0.248,0.633
ADMA,0.736,0.281,0.618,0.0,0.396,0.334,0.128,-0.091,0.553,0.046,0.226,0.323,0.219,-0.035,0.675,0.788,0.021,0.3,0.576,0.027,0.514,0.699,-0.22,0.17,0.548,0.334,-0.055,0.13,0.436,0.678,0.477,-0.506,0.221,0.355,-0.198,0.311,0.276,0.157,0.114,0.463,0.337,0.632,0.001,0.354,0.107,0.278,0.271,0.01,0.212,-0.242,0.521,-0.015,0.053,0.141,-0.082,0.536,0.223,0.145,0.561,0.531,0.195,0.228,0.186,-0.191,0.168,0.221,0.558,0.031,0.511,0.564,0.413,0.692,0.164,0.478,0.104,0.327,-0.109,0.195,0.348,0.404,0.343,-0.081,-0.073,0.243,0.027,0.27,-0.014,0.155,0.528,0.084,0.245,0.169,0.079,-0.137,0.492,0.524,0.259,0.264,0.042,0.799,0.386,0.273,0.126,0.068,0.387,0.547,-0.167,0.333,0.406,0.383,0.185,0.288,0.469,-0.007,-0.113,0.251,0.465,0.274,0.447,0.374,0.483,0.101,0.318,-0.119,0.431,0.513,0.717,-0.001,0.242,0.156,0.114,-0.275,0.621,0.464,0.065,0.403,0.112,0.165,0.608,0.681,0.273,0.157,0.352,0.109,0.573,0.218,0.472,0.51,0.397,0.148,0.474,0.479,-0.446,-0.245,0.551,0.577,-0.078,0.457,0.66,-0.028,0.409,0.127,0.246,0.313,0.162,0.111,0.15,0.426,-0.191,0.174,0.346,-0.17,0.179,0.32,0.181,0.163,0.318,0.435,0.562,0.003,0.115,0.024,-0.147,0.283,0.643,0.035,0.462,-0.013,0.201,0.394,0.439,0.391,0.195,0.248,0.057,0.261,0.305,0.53,-0.164,0.38
ADUS,0.555,0.084,0.189,0.396,0.0,-0.223,0.15,-0.057,-0.105,-0.283,-0.396,-0.463,0.004,0.649,0.063,0.14,-0.125,0.656,0.179,0.209,0.111,0.057,0.244,-0.337,-0.108,-0.037,0.585,0.375,0.784,0.04,-0.144,-0.129,-0.348,-0.375,0.56,-0.353,-0.262,-0.332,-0.499,-0.183,0.724,0.191,0.596,-0.357,0.596,-0.312,-0.391,-0.2,0.659,0.335,0.247,0.139,0.033,0.143,0.122,-0.03,0.733,-0.352,0.636,-0.047,0.055,0.499,0.439,0.577,0.619,-0.446,0.342,-0.41,0.103,0.63,-0.08,0.093,-0.273,-0.261,-0.156,-0.038,0.545,-0.422,-0.375,-0.267,0.091,-0.466,-0.514,0.327,-0.345,-0.297,0.665,-0.413,0.117,-0.496,-0.185,-0.018,-0.375,-0.495,0.416,-0.12,-0.027,0.808,-0.401,0.504,-0.273,-0.244,-0.364,-0.452,0.593,0.442,-0.596,-0.289,-0.067,-0.49,-0.324,-0.373,0.216,-0.608,0.049,0.589,0.714,-0.278,0.268,-0.316,-0.022,0.837,-0.582,-0.476,-0.136,-0.192,0.16,-0.498,0.086,-0.308,0.659,-0.492,0.051,0.171,0.496,0.174,0.247,-0.424,0.216,0.584,-0.293,-0.312,-0.31,-0.429,0.265,-0.4,0.33,0.283,-0.316,-0.435,0.001,-0.043,0.164,0.406,-0.047,0.863,0.354,0.433,0.626,0.133,-0.335,-0.035,-0.216,-0.414,0.564,-0.317,-0.483,0.275,0.507,-0.284,-0.07,-0.535,-0.468,-0.238,-0.424,-0.56,0.415,-0.081,0.196,0.209,0.18,-0.45,0.508,0.187,0.106,0.288,-0.242,-0.531,-0.429,0.21,-0.273,0.623,-0.473,-0.309,-0.503,-0.152,-0.397,-0.041,-0.209,-0.195
ADVM,0.396,0.463,0.643,0.334,-0.223,0.0,0.142,0.458,0.793,0.716,0.938,0.754,0.631,-0.793,0.581,0.707,0.608,-0.019,0.563,0.03,0.698,0.472,-0.414,0.761,0.93,0.875,-0.413,-0.697,-0.315,0.768,0.857,-0.122,0.832,0.856,-0.801,0.858,0.735,0.694,0.832,0.854,-0.104,0.709,-0.833,0.76,-0.139,0.389,0.73,0.451,-0.219,-0.856,0.076,-0.188,0.668,-0.532,-0.184,0.815,-0.6,0.387,-0.304,0.546,0.481,-0.326,-0.509,-0.595,-0.235,0.891,0.398,0.725,0.793,0.251,0.698,0.502,0.739,0.943,0.718,0.613,-0.493,0.788,0.865,0.792,0.544,0.586,0.638,-0.143,0.502,0.772,-0.77,0.802,0.805,0.756,0.063,0.237,0.677,0.473,0.066,0.856,0.609,-0.547,0.163,0.456,0.915,0.772,0.827,0.886,-0.212,-0.263,0.338,0.72,0.861,0.775,0.84,0.856,0.288,0.607,0.006,-0.125,-0.15,0.656,0.159,0.847,0.776,-0.594,0.623,0.544,0.918,0.813,0.431,0.804,0.453,0.485,-0.71,0.387,0.719,0.579,-0.3,-0.341,-0.111,0.798,0.427,0.06,0.788,0.783,0.843,0.655,0.217,0.845,0.588,0.606,0.819,0.828,0.771,0.744,-0.834,-0.885,0.749,-0.212,-0.778,0.408,-0.0,-0.507,0.874,0.53,0.864,0.919,-0.655,0.815,0.73,-0.195,-0.871,0.674,0.927,0.595,0.899,0.87,0.645,0.846,-0.42,0.566,0.681,0.17,0.241,0.682,-0.857,0.216,0.802,-0.233,0.785,0.745,0.798,0.127,0.852,-0.591,0.811,0.542,0.521,0.712,0.786,0.751,-0.143,0.959
AEIS,0.339,0.82,0.622,0.128,0.15,0.142,0.0,0.39,0.182,0.494,0.159,0.087,0.422,-0.007,0.288,0.143,0.699,0.39,0.373,0.775,0.155,0.265,0.627,0.409,0.172,0.34,0.351,-0.315,0.381,0.035,0.271,0.552,0.353,0.057,-0.116,0.42,0.423,0.512,0.263,0.293,0.177,0.001,-0.018,0.223,0.622,-0.069,0.2,0.629,0.25,0.1,0.395,0.746,0.32,0.265,0.315,0.348,-0.006,0.29,-0.189,0.419,0.616,-0.126,0.106,0.049,0.254,-0.005,-0.334,0.441,0.309,0.002,0.418,-0.059,0.432,0.152,0.553,0.552,0.414,0.433,-0.063,0.372,0.477,0.493,0.459,0.627,0.633,0.044,-0.099,0.456,0.431,0.318,0.003,0.638,0.413,0.594,0.16,0.273,0.601,0.094,0.443,0.17,0.17,0.379,0.386,0.163,0.384,-0.27,0.379,0.295,0.413,-0.003,0.31,0.346,0.253,0.332,0.857,0.549,0.586,0.514,-0.448,0.243,-0.121,0.134,0.03,0.504,0.355,0.173,0.172,0.161,0.658,0.225,-0.008,0.069,-0.176,0.511,-0.162,0.287,-0.054,0.334,0.024,0.435,-0.105,0.431,0.195,0.321,-0.161,0.276,0.355,0.461,0.153,0.296,0.409,0.085,0.073,-0.092,0.438,0.055,-0.077,0.503,-0.221,0.472,0.205,0.692,0.487,0.105,0.263,0.541,0.185,0.512,-0.124,0.316,0.321,0.533,0.151,0.348,0.445,0.151,-0.293,0.531,0.339,0.67,0.049,0.47,0.018,0.882,0.274,0.417,0.164,0.371,0.102,-0.15,0.3,0.027,0.334,0.45,0.521,0.519,0.312,0.487,0.543,0.147
AGNCM,0.267,0.527,0.292,-0.091,-0.057,0.458,0.39,0.0,0.16,0.56,0.415,0.192,0.438,-0.252,0.081,0.115,0.625,0.267,0.261,0.462,0.207,-0.02,0.181,0.503,0.373,0.518,0.301,-0.567,-0.019,0.095,0.23,0.465,0.378,0.194,-0.206,0.411,0.483,0.539,0.417,0.288,0.112,0.167,-0.305,0.155,0.339,0.023,0.28,0.521,0.149,-0.2,0.036,0.179,0.75,-0.269,0.299,0.418,-0.212,0.182,-0.284,0.079,0.478,-0.014,-0.157,0.038,0.152,0.247,0.049,0.486,0.255,0.078,0.22,0.008,0.578,0.327,0.644,0.333,0.237,0.42,0.22,0.375,0.568,0.421,0.396,0.007,0.438,0.47,-0.238,0.488,0.448,0.267,-0.107,0.118,0.55,0.406,0.17,0.293,0.621,-0.161,-0.061,0.05,0.344,0.296,0.495,0.448,-0.014,-0.356,0.219,0.309,0.471,0.093,0.369,0.37,0.36,0.27,0.451,0.178,0.01,0.484,-0.132,0.34,0.218,-0.08,0.051,0.387,0.463,0.154,0.189,0.497,0.322,0.32,-0.36,0.425,0.106,0.209,-0.028,-0.316,-0.026,0.357,-0.167,0.064,0.339,0.523,0.295,0.273,-0.053,0.437,0.372,0.489,0.148,0.382,0.352,0.387,-0.197,-0.26,0.254,-0.156,-0.186,0.529,-0.173,-0.147,0.242,0.565,0.477,0.291,-0.108,0.579,0.424,-0.148,-0.309,0.465,0.529,0.506,0.467,0.471,0.322,0.419,-0.393,0.222,0.288,0.434,0.463,0.41,-0.385,0.359,0.243,0.175,0.114,0.46,0.197,0.084,0.327,-0.332,0.396,0.337,0.296,0.47,0.386,0.25,-0.058,0.507
AHCO,0.541,0.481,0.741,0.553,-0.105,0.793,0.182,0.16,0.0,0.611,0.803,0.823,0.331,-0.725,0.673,0.76,0.491,-0.081,0.516,0.099,0.76,0.696,-0.243,0.74,0.779,0.749,-0.468,-0.481,-0.062,0.747,0.861,-0.181,0.779,0.845,-0.798,0.825,0.699,0.712,0.756,0.829,-0.249,0.633,-0.689,0.873,-0.047,0.446,0.824,0.532,-0.304,-0.763,0.284,0.077,0.313,-0.185,-0.303,0.765,-0.478,0.608,-0.185,0.688,0.405,-0.253,-0.374,-0.688,-0.383,0.791,0.223,0.709,0.828,0.123,0.755,0.509,0.703,0.837,0.612,0.637,-0.348,0.758,0.758,0.839,0.499,0.556,0.592,0.26,0.587,0.48,-0.707,0.762,0.703,0.778,0.214,0.325,0.704,0.518,0.163,0.878,0.558,-0.386,0.459,0.468,0.796,0.854,0.75,0.722,-0.17,-0.075,0.502,0.826,0.792,0.769,0.84,0.841,0.215,0.691,0.028,-0.095,0.102,0.701,0.089,0.849,0.593,-0.538,0.739,0.583,0.779,0.85,0.568,0.571,0.621,0.634,-0.542,0.071,0.658,0.6,-0.475,0.093,-0.118,0.805,0.573,0.238,0.569,0.75,0.8,0.645,0.166,0.784,0.561,0.526,0.867,0.799,0.83,0.492,-0.67,-0.791,0.874,-0.095,-0.71,0.347,-0.011,-0.13,0.858,0.512,0.771,0.835,-0.55,0.68,0.667,0.194,-0.794,0.69,0.713,0.515,0.725,0.811,0.689,0.705,-0.241,0.605,0.644,0.161,-0.05,0.683,-0.644,0.301,0.831,-0.074,0.863,0.684,0.776,-0.006,0.858,-0.29,0.795,0.652,0.623,0.73,0.784,0.835,0.187,0.712
ALGT,0.357,0.767,0.664,0.046,-0.283,0.716,0.494,0.56,0.611,0.0,0.813,0.609,0.585,-0.67,0.524,0.467,0.901,0.16,0.409,0.528,0.656,0.459,0.11,0.904,0.663,0.848,-0.088,-0.922,-0.299,0.505,0.758,0.522,0.906,0.743,-0.681,0.878,0.863,0.86,0.891,0.788,-0.155,0.279,-0.725,0.774,0.319,0.128,0.723,0.772,-0.05,-0.692,0.129,0.308,0.711,-0.233,-0.147,0.753,-0.679,0.51,-0.65,0.573,0.833,-0.531,-0.559,-0.429,-0.246,0.738,-0.192,0.941,0.725,-0.014,0.816,0.09,0.852,0.692,0.948,0.737,-0.213,0.901,0.622,0.848,0.656,0.917,0.893,0.288,0.881,0.57,-0.759,0.886,0.773,0.817,-0.157,0.562,0.837,0.755,0.027,0.787,0.76,-0.435,0.45,0.176,0.79,0.875,0.95,0.834,-0.027,-0.536,0.666,0.757,0.853,0.503,0.887,0.854,0.145,0.776,0.46,0.229,0.03,0.777,-0.434,0.779,0.41,-0.494,0.488,0.862,0.772,0.721,0.321,0.768,0.769,0.559,-0.698,0.268,0.353,0.431,-0.455,-0.143,-0.379,0.892,0.144,0.083,0.364,0.916,0.795,0.676,-0.158,0.883,0.672,0.639,0.727,0.889,0.85,0.374,-0.469,-0.783,0.772,-0.453,-0.77,0.544,-0.39,-0.21,0.722,0.886,0.879,0.759,-0.519,0.936,0.615,0.047,-0.797,0.752,0.811,0.867,0.766,0.852,0.87,0.765,-0.814,0.696,0.672,0.68,0.003,0.945,-0.621,0.558,0.682,0.281,0.724,0.92,0.717,-0.217,0.792,-0.698,0.856,0.803,0.799,0.921,0.789,0.739,0.387,0.721
